Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
35	35		301							{1: '1', 3: '库洛姆在豪雨中将散落的头发重新用手捋起以免遮挡视线，注意力重新回到终端前面。'}
36	36		301							{2: '库洛姆', 3: '抱歉，指挥官……现在的状况或许不需要我报告了，Ω武器的消耗速度远远超出了我们的预料，布防所需要的人手还是远远不够。', 4: '1'}
37	37		302							{2: '我明白了……', 3: '38'}
38	38		202							{1: '1', 6: '1'}
39	39		510						600.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
40	40		201							{1: '1', 2: '500495', 3: '4'}
41	41		301							{1: '1', 3: '布偶熊摘下头上戴着的耳机，一边观测着那些变动的数值，一边连通了卡列尼娜的终端。'}
42	42		301							{2: '布偶熊', 3: '喂，卡列尼娜！Ω武器还有不少存量吧……输送跟得上吗……？', 4: '1'}
43	43		201							{1: '1', 2: '500494', 3: '4'}
44	44		301							{1: '1', 2: '卡列尼娜', 3: '完全跟不上，拜这鬼天气所赐……不少的沙地都变得无法通车，只能靠人手将Ω武器送到前线，人完全不够用啊！', 4: '1'}
45	45		301							{3: '卡列尼娜操纵着身体周围的重力波，将装载着十数个Ω武器的运输柜整个扛在肩上，迅捷地跑向了前线支援——但即使是这样，补给还是远远跟不上消耗。'}
46	46		202							{1: '1'}
47	47		301							{3: '随着红潮入侵，防卫线只会变得越来越长，而这边的战力也在被红潮和异合生物所持续消耗……人手的缺口会被不断放大。'}
48	48		509						600.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg', 2: '2'}
49	49		201							{1: '1', 2: '1031001', 4: '450'}
50	50		301							{1: '1', 2: '丽芙', 3: '指挥官，我们再坚持一下……还有一支小队的增援正在赶来。', 4: '1'}
51	51		301							{3: '虽然只有一支小队的话人数还是远远不够，但是能够让伤员有能够喘息的机会也是好的。'}
52	52		302							{2: '嗯，是个好消息……来的是哪一支小队？', 3: '600'}
53	600		201							{1: '1', 2: '500026', 4: '500'}
54	53		301							{1: '1', 2: '里', 3: '是西蒙指挥官所带领的寒羊小队，虽然他们才刚重组。', 4: '1'}
55	54		302							{2: '如果是他们的话，确实是个值得期待的战力。', 3: '55'}
56	55		302							{2: '只是，没想到尼科拉司令居然同意他们参战……', 3: '57'}
57	57		301							{2: '里', 3: '你是说尼科拉司令还让寒羊小队在休整的事，还是诺安身上的异常？', 4: '1'}
58	58		302							{2: '都有。', 3: '59', 4: '西蒙的身体也不太好。', 5: '62'}
59	59		301							{2: '里', 3: '他安排了自己的底牌。', 4: '1'}
60	60		302							{2: '又是监视？', 3: '61'}
61	61	63	301							{2: '里', 3: '只要下来了，就是协助。', 4: '1'}
62	62		301							{2: '里', 3: '现在已经不是计较这些的时候了——这话是西蒙自己说的。', 4: '1'}
63	63		201							{1: '1', 2: '500166', 4: '500'}
64	64		301							{1: '1', 2: '露西亚', 3: '指挥官，异合生物的冲击又来了，请下指示——这次……恐怕比之前的规模更大。', 4: '1'}
65	65		202			DialogDisable				{1: '1', 6: '1'}
66	66		510							{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
67	67		302							{2: '全体，保护Ω武器，30秒后抵抗冲击！', 3: '68'}
68	68		301			DialogEnable				{3: '露西亚在最中央与同伴并肩站着，面对望不到尽头的敌人，拔出了手中的太刀。'}
69	69		301				AniZhuanchangBegin			{3: '面前是奔涌而来的绝望红潮，而所有人的背后，却是虽然千疮百孔，却仍旧存在着希望的地球，没有人愿意再退一步。'}
70	70		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
71	71		402							{1: '2597'}
72	72		502						1500.0	{1: 'DialogDisable'}
73	73		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
74	74		301			DialogEnable				{3: '从科波菲尔海洋博物馆逃脱的人们在离开之后，回到了属于自己的营地。'}
75	75		301							{3: '这名为‘赤音神启’的组织，只有十几人幸运地活了下来……但或许活着对他们来说也是一种不幸。'}
76	76		201							{1: '1', 2: '500335'}
77	77		301							{1: '1', 2: '莉莲', 3: '呜哇……你不要乱动……', 4: '1'}
78	78		301							{3: '随着老人的一阵抽动，莉莲手中的血清险些掉在地上。'}
79	79		203							{1: '1', 2: '0.25', 3: '-400'}
80	80		201							{1: '2', 2: '500460', 4: '400'}
81	81		301							{1: '1', 2: '难民老人', 3: '对不起……神啊……', 4: '2'}
82	82		301							{3: '老人已因剧痛而变得有些神志不清，他的身体上被帕弥什感染，四处都是溃烂的痕迹。'}
83	83		202							{1: '1', 2: '2', 6: '1'}
84	84		201							{1: '1', 2: '500522'}
85	85		301							{1: '1', 3: '一旁的女性构造体靠在墙壁边，正在冷冷地看着这一切。'}
86	86		301							{3: '她无法理解，寒羊小队最优先的任务本应该是前往海岸线支援，而西蒙指挥官却让她们暂时在这里等待。'}
87	87		301							{2: '帕露玛', 3: '这种感染度，救下来也会截肢，别浪费血清了。', 4: '1'}
88	88		203							{1: '1', 2: '0.25', 3: '400'}
89	89		201							{1: '2', 2: '500335', 4: '-400'}
90	90		301							{1: '1', 3: '帕露玛将剩余的血清从莉莲手中拿过来。'}
91	91		301							{2: '帕露玛', 3: '走吧，现在还有更紧急的任务。', 4: '1'}
92	92		301							{2: '莉莲', 3: '可是……他看起来很痛苦……', 4: '2'}
93	93		202							{1: '2', 6: '1'}
94	94		203							{1: '1', 2: '0.25'}
95	95		301							{2: '帕露玛', 3: '我可以帮他解脱。', 4: '1'}
96	96		301							{3: '帕露玛抬起手，正要挥下手臂上的刀刃，突然一把匕首从帕露玛的背后袭来。'}
97	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
98	98		203							{1: '1', 2: '0.25', 3: '400'}
99	99		301							{3: '但她马上反应过来，在即将被击中的那一刻，迅速侧身闪避了开来。'}
100	100		301							{2: '？？？', 3: '反应速度不错。'}
101	101		201							{1: '2', 2: '1101001', 4: '-400'}
102	102		301							{1: '1', 3: '帕露玛保持着防御的姿态抬起头，发现那个大胆的家伙竟然是那个遗忘者的首领。'}
103	103		202							{1: '1', 2: '2', 6: '1'}
104	104		201							{1: '1', 2: '500506', 3: '9', 4: '400'}
105	105		201							{1: '2', 2: '500201', 4: '-400'}
106	106		301							{1: '1', 2: '诺安', 3: '渡边，怎么了？', 4: '1'}
107	107		301							{3: '听到了这边的骚动，寒羊小队的诺安和指挥官西蒙从营地外匆匆走来，刚好看到两人剑拔弩张的样子。'}
108	108		202							{1: '2', 6: '1'}
109	109		201							{1: '1', 2: '500522'}
110	110		301							{1: '1', 2: '帕露玛', 3: '遗忘者……诺安？你们到底想干什么？', 4: '1'}
111	111		201							{1: '1', 2: '500506'}
112	112		301							{1: '1', 2: '诺安', 3: '这是寒羊小队的队长帕露玛，渡边。', 4: '1'}
113	113		203							{1: '1', 2: '0.25', 3: '400'}
114	114		201							{1: '2', 2: '1101001', 4: '-400'}
115	115		301							{1: '1', 2: '渡边', 3: '一个会杀死难民的队长？', 4: '2'}
116	116		202							{1: '2', 6: '1'}
117	117		201							{1: '1', 2: '500201'}
118	118		301							{1: '1', 2: '西蒙', 3: '这或许是有什么误会。', 4: '1'}
119	119		201							{1: '1', 2: '500522'}
120	120		301							{1: '1', 2: '帕露玛', 3: '如果有误会的话，先跟我解释一下吧，为什么你们会和遗忘者在一起？', 4: '1'}
121	121		203							{1: '1', 2: '0.25', 3: '-400'}
122	122		201							{1: '2', 2: '500506', 4: '400'}
123	123		301							{1: '1', 2: '诺安', 3: '我说是巧遇，你会相信吗？', 4: '2'}
124	124		301							{2: '帕露玛', 3: '特地让我们在门口等着，然后去巧遇吗？', 4: '1'}
125	125		204							{1: '2', 2: '1'}
126	126		301							{2: '诺安', 3: '其实是里先生的建议，当然，尼科拉总司令也默许了这件事——灰鸦小队的指挥官知道遗忘者会来帮忙，让我们和他在这里汇合。', 4: '2'}
127	127		301							{2: '帕露玛', 3: '哈？里？让你和遗忘者汇合？', 4: '1'}
128	128		301							{2: '诺安', 3: '嗯，我还没有成为构造体的时候，就和渡边认识了，灰鸦小队的人也恰巧知道这件事。', 4: '2'}
129	129		301							{2: '帕露玛', 3: '……和遗忘者……？', 4: '1'}
130	130		301							{2: '诺安', 3: '现在还是能争取到更多人手去帮忙更好，就算立场不太一样，我们的目的也是相同的。', 4: '2'}
131	131		301							{2: '帕露玛', 3: '……啧。', 4: '1'}
132	132		301							{2: '诺安', 3: '可以把那支血清给我吗？帕露玛队长。', 4: '2'}
133	133		202							{1: '1', 2: '2', 6: '1'}
134	134		301							{3: '帕露玛有些不情不愿地将血清扔给诺安，他和渡边两人一起按住颤抖的老人，为他注射了血清。'}
135	135		201							{1: '1', 2: '500541'}
136	136		301							{1: '1', 3: '看到这一幕，赤音神启组织的首领格蕾丝走了过来，低头表示感谢。'}
137	137		301							{2: '格蕾丝', 3: '无论怎么样，我都要代表他感谢你们，愿神的祝福能指引你们前进的方向。', 4: '1'}
138	138		203							{1: '1', 2: '0.25', 3: '500'}
139	139		201							{1: '2', 2: '1101001', 4: '-400'}
140	140		301							{1: '1', 2: '渡边', 3: '神……', 4: '2'}
141	141		301							{3: '渡边看着手中的廓尔喀军刀匕首——他无法忘记，那个名为布鲁斯的挚友，便是永远倒在了一个雪原的教堂里。'}
142	142		301							{3: '神创造了人类，但又创造了帕弥什——它扭曲了虔诚之人的意志，践踏了勇敢之人的觉悟，最后毁灭了善良之人的信念，留给人类的只剩下无尽的苦难。'}
143	143		301							{2: '渡边', 3: '与其相信‘神’的话语……不如相信同样作为‘人’的意志。', 4: '2'}
144	144		301							{2: '格蕾丝', 3: '当然，只是这么说是我的个人习惯。', 4: '1'}
145	145		201							{1: '2', 2: '500335', 4: '-400'}
146	146		301							{1: '1', 2: '莉莲', 3: '习惯……？你真的信仰着那个神吗？', 4: '2'}
147	147		301							{2: '格蕾丝', 3: '我信仰着一切可以成为寄托和希望的东西……是神也好，占卜也好，红潮也好。', 4: '1'}
148	148		301							{2: '格蕾丝', 3: '……能成为希望的人也一样……', 4: '1'}
149	149		201							{1: '2', 2: '500522', 4: '-400'}
150	150		301							{1: '1', 2: '帕露玛', 3: '哈，你们这群人，说什么‘赤音神启’，比起狂热的信徒，更像是‘谁都好救救我’教啊。', 4: '2'}
151	151		301							{2: '帕露玛', 3: '想得救的话，为什么不早点去抗争？', 4: '2'}
152	152		204							{1: '1', 2: '5'}
153	153		301							{2: '格蕾丝', 3: '抗争？我们当然想要抗争……！', 4: '1'}
154	154		301							{2: '格蕾丝', 3: '看看我们这双无力的手和无法变成构造体的血肉之躯吧，我们没有被选中，在那些怪物面前，只能像泥土块一样被捏碎！', 4: '1'}
155	155		301							{2: '格蕾丝', 3: '我们只能不断地逃跑，在逃跑中厌倦了恐惧，又在恐惧中憎恨着自己的无力！', 4: '1'}
156	156		301							{2: '格蕾丝', 3: '这些厌倦已经变成了无处发泄的愤怒，只能寄托给信仰！', 4: '1'}
157	157		204							{1: '1'}
158	158		301							{2: '格蕾丝', 3: '但是……', 4: '1'}
159	159		204							{1: '1', 2: '8'}
160	160		301							{2: '格蕾丝', 3: '如果海洋的污染会注定让我们的生存空间再度变少。', 4: '1'}
161	161		204							{1: '1', 2: '5'}
162	162		301							{2: '格蕾丝', 3: '我更愿意赌上这条随时可能会失去的生命，向天地宣泄这些因恐惧而产生的怒火。', 4: '1'}
163	163		204							{1: '1'}
164	164		301							{2: '帕露玛', 3: '……你的信徒们也这么想？', 4: '2'}
165	165		301							{2: '格蕾丝', 3: '不，也有些无法理解的人，但我告诉他们……这是神的试炼。', 4: '1'}
166	166		301							{2: '帕露玛', 3: '…………', 4: '2'}
167	167		301							{2: '格蕾丝', 3: '更何况他做出了承诺，如果这场战斗能够成功，我们也会获得新的未来。', 4: '1'}
168	168		301							{2: '帕露玛', 3: '他？哦……诺安是吧，这种希望的同伴总是喜欢去说服别人。', 4: '2'}
169	169		202							{1: '2', 6: '1'}
170	170		201							{1: '1', 2: '500506'}
171	171		301							{1: '1', 2: '诺安', 3: '不，不是我，是渡边。', 4: '1'}
172	172		204							{1: '1', 2: '11'}
173	173		301							{2: '诺安', 3: '我只是空中花园一个没有决定权的构造体，又怎么能对别人的未来做出承诺？', 4: '1'}
174	174		201							{1: '1', 2: '500522'}
175	175		301							{1: '1', 2: '帕露玛', 3: '随便你们好了，但是……', 4: '1'}
176	176		301							{2: '帕露玛', 3: '西蒙指挥官，诺安，下次想绕路找援军不必特地避开我，就算我曾经是清理部队的人，也不至于在这种时候……看见遗忘者就出手。', 4: '1'}
177	177		202							{1: '1'}
178	178		301							{3: '她收起武器，转身离开了。'}
179	179		201							{1: '1', 2: '1101001'}
180	180		301							{1: '1', 2: '渡边', 3: '……诺安。', 4: '1'}
181	181		203							{1: '1', 2: '0.25', 3: '400'}
182	182		201							{1: '2', 2: '500506', 4: '-400'}
183	183		301							{1: '1', 2: '诺安', 3: '怎么了？', 4: '2'}
184	184		301							{2: '渡边', 3: '没什么，只是我还不太习惯这个名字，当初你被介绍过来的时候，我也没想到‘史莱克’是个假名。', 4: '1'}
185	185		301							{3: '他看着身边的青年构造体皱起了眉头。'}
186	186		301							{2: '渡边', 3: '那天在列车上和你告别的时候……我本以为那就是最后了，我又要失去一位遗忘者的同伴。', 4: '1'}
187	187		301							{2: '渡边', 3: '…………', 4: '1'}
188	188		204							{1: '1', 2: '1'}
189	189		301							{2: '渡边', 3: '总之，活着就好，空中花园要是留不下去，你随时都可以来遗忘者这边。', 4: '1'}
190	190		202							{1: '2', 6: '1'}
191	191		201							{1: '1', 2: '500201'}
192	192		301							{1: '1', 2: '西蒙', 3: '渡边先生，这句话我可不能当做没有听见。', 4: '1'}
193	193		203							{1: '1', 2: '0.25', 3: '400'}
194	194		201							{1: '2', 2: '500506', 4: '-400'}
195	195		301							{1: '1', 2: '诺安', 3: '没关系，西蒙指挥官，我不会去遗忘者那边，我和升格者的牵扯太多，过去了也只会给渡边带来危险。', 4: '2'}
196	196		301							{2: '西蒙', 3: '…………', 4: '1'}
197	197		202							{1: '2', 6: '1'}
198	198		201							{1: '1', 2: '1101001'}
199	199		301				AniZhuanchangBegin			{1: '1', 2: '渡边', 3: '你的未来你自己决定。', 4: '1'}
200	200		202			DialogDisable			500.0	{1: '1', 6: '1'}
201	201		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
202	202		201							{1: '1', 2: '500372'}
203	203		301			DialogEnable				{1: '1', 2: '哈里乔', 3: '…………', 4: '1'}
204	204		301							{2: '哈里乔', 3: '八咫小姐，我们跟后面就可以了吗？', 4: '1'}
205	205		201							{1: '1', 2: '500374', 3: '4'}
206	206		301							{1: '1', 2: '八咫', 3: '不然呢，我收到的命令是观察寒羊小队，并注意他们与遗忘者的接触情况。', 4: '1'}
207	207		201							{1: '1', 2: '500372'}
208	208		301							{1: '1', 2: '哈里乔', 3: '观察……？难道不是监视么。', 4: '1'}
209	209		201							{1: '1', 2: '500374'}
210	210		301							{2: '八咫', 3: '如果只是要监视的话，根本没必要让他们来到地面。', 4: '1'}
211	211		301							{2: '八咫', 3: '只要没有异常，我们就这样跟着一起去参加战斗，协助才是最主要的目的。', 4: '1'}
212	212		201							{1: '1', 2: '500372'}
213	213		301							{1: '1', 3: '哈里乔的通讯终端传来了最新的战报，快速地读完信息的他皱起了眉头。'}
214	214		201							{1: '1', 2: '500374'}
215	215		301							{1: '1', 2: '八咫', 3: '怎么了？', 4: '1'}
216	216		201							{1: '1', 2: '500372', 3: '4'}
217	217		301							{1: '1', 2: '哈里乔', 3: '灰鸦小队那边报告，有大量异合生物在冲击防线，时间紧迫……我们要马上出发。', 4: '1'}
218	218		201							{1: '1', 2: '500374'}
219	219		301							{1: '1', 2: '八咫', 3: '这个消息西蒙也应该收到了吧。', 4: '1'}
220	220		201							{1: '1', 2: '500372', 3: '4'}
221	221		301							{1: '1', 2: '哈里乔', 3: '面向所有指挥官，他肯定会收到，你看，他们已经在集结，准备出发了。', 4: '1'}
222	222		401							{1: '2', 2: '1511'}
223	223		201							{1: '1', 2: '500374', 3: '20'}
224	224		301							{1: '1', 2: '八咫', 3: '……好，走吧。', 4: '1'}
225	225		301							{3: '一滴雨水滴在八咫的面具上，她抬头看了看逐渐浑浊的天空。'}
226	226		301				AniZhuanchangBegin			{2: '八咫', 3: '……暴雨要来了。', 4: '1'}
227	227		202			DialogDisable			300.0	{1: '1', 6: '1'}
228	228		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
229	229		201							{1: '1', 2: '500454'}
230	230		301			DialogEnable				{1: '1', 2: '难民青年', 3: '我们真的要跟着他们的运输车，去和那么多的怪物战斗吗……神启者大人！', 4: '1'}
231	231		201							{1: '1', 2: '500541'}
232	232		301							{1: '1', 2: '格蕾丝', 3: '当然，这是神的启示。', 4: '1'}
233	233		301							{2: '格蕾丝', 3: '还记得我告诉过你们的话吗？', 4: '1'}
234	234		201							{1: '1', 2: '500454'}
235	235		301							{1: '1', 2: '难民青年', 3: '这是……试炼……', 4: '1'}
236	236		201							{1: '1', 2: '500541'}
237	237		301							{1: '1', 2: '格蕾丝', 3: '没错，我占卜的结果也是如此，我们一定会获得胜利。', 4: '1'}
238	238		201							{1: '1', 2: '500342'}
239	239		301							{1: '1', 2: '难民女性', 3: '真的吗？既然神启者这么说，那就一定没问题！', 4: '1'}
240	240		201							{1: '1', 2: '500454'}
241	241		301							{1: '1', 2: '难民青年', 3: '大家一起上吧！', 4: '1'}
242	242		201							{1: '1', 2: '500541'}
243	243		301							{1: '1', 2: '格蕾丝', 3: '嗯！', 4: '1'}
244	244		301							{3: '就算占卜，神启只是虚幻的谎言，在此刻，它也成为鼓舞军心的号角。'}
245	245		301							{3: '我们的心如此脆弱，敏感，毫无‘完美’可言，但正因为如此……'}
246	246		301				AniZhuanchangBegin			{2: '格蕾丝', 3: '我们才更需要彼此，需要信仰，需要有一个人来告诉自己……未来会变好啊。', 4: '1'}
247	247		202			DialogDisable				{1: '1', 6: '1'}
248	248		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
249	249		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
250	250		301			DialogEnable				{3: '在经过异合生物最猛烈的一波冲击之后，海岸防线再次进入了拉锯战的泥潭里，但唯一的不同是，异合生物的每次撕扯都在确实地蚕食着人类的阵线。'}
251	251		301							{3: '西线尚且有着来自清理部队成员的支援，勉强能够维持住Ω武器的防线，但是兵力相对薄弱的东线，却已经来到了崩溃的边缘。'}
252	252		301							{3: '本来只是小小的防御战，却在不知不觉中演变成了如此规模的阵地防线互角，在缺乏掩体的裸露沙滩上，唯一能够作为屏障的只有身前的Ω武器。'}
253	253		301							{3: '但是在补给完全赶不上消耗的情况下，那也不过只是空谈……'}
254	254		509						600.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg', 2: '2'}
255	255		201							{1: '1', 2: '500309', 4: '500'}
256	256		301							{1: '1', 2: '库洛姆', 3: '指挥官……东线的Ω武器防线只剩下30%还在运作，我们突击鹰小队准备配合清理部队受伤较轻的人去进行冲锋，看看能不能将防线夺回……', 4: '1'}
257	257		302							{2: '不……放弃东线的防守，撤退吧。'}
258	258		201							{1: '1', 2: '1081001', 4: '500'}
259	259		301							{1: '1', 2: '神威', 3: '为什么啊指挥官！？如果这样的话……', 4: '1'}
260	260		301							{3: '身边的库洛姆拍了拍神威的后背，摇了摇头，目光却留在了身边那些伤痕累累的清理部队士兵身上。'}
261	261		201							{1: '1', 2: '500309', 4: '500'}
262	262		301							{1: '1', 2: '库洛姆', 3: '就算我们把防线夺回……估计不可能全身而退，而且也没有足够的人手去重新架设Ω武器了。', 4: '1'}
263	263		302							{2: '是的，我们或许只能放任它们扩散到地面……', 3: '264'}
264	264		301							{3: '如果守住了阵地而牺牲掉大部分的战士……还不如保存力量，等待反击的时刻。'}
265	265		202							{1: '1', 6: '1'}
266	266		510							{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
267	267		301							{3: '而且如果能够再有一个小队的兵力的话，就能够在异合生物从突破口密集前进到海岸线峡谷的时候攻击侧翼。'}
268	268		301							{2: '？？？', 3: '……'}
269	269		301							{3: '就在此时，终端上接收到了些许的杂音，发送源正是来自突击鹰所在的东线防线附近。'}
270	270		509						600.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory613.jpg', 2: '1'}
271	271		201							{1: '1', 2: '500372', 4: '-500'}
272	272		301							{1: '1', 2: '哈里乔', 3: '……好了，干扰解决了，通讯恢复正常！', 4: '1'}
273	273		302							{2: '哈里乔！？', 3: '274'}
274	274		301				AniZhuanchangBegin			{2: '哈里乔', 3: '嘿嘿，虽然很想和首席你叙叙旧，但是报告还是交给寒羊小队他们吧，他们打前锋，行动速度最快，已经已经快到你们附近了。', 4: '1'}
275	275		202			DialogDisable				{1: '1', 6: '1'}
276	276		510						1000.0	{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory613.jpg'}
277	277		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
278	278		302							{2: '寒羊小队……', 3: '279', 4: '诺安？', 5: '279'}
279	279		401						500.0	{1: '1', 2: '36'}
280	280		401							{1: '1', 2: '103'}
281	281		201							{1: '1', 2: '500506', 3: '1'}
282	282		301			DialogEnable				{1: '1', 2: '诺安', 3: '你好，指挥官，我们先赶过来了。', 4: '1'}
283	283		301							{2: '诺安', 3: '本来应该是有西蒙指挥官来负责说明的，但他有点晕车，莉莲还在照顾他休息。', 4: '1'}
284	284		302							{2: '真是辛苦他了……', 3: '285'}
285	285		301							{2: '诺安', 3: '除了寒羊小队4人，还有圣甲虫小队的八咫小姐、以及丘鹬小队的指挥官哈里乔先生……以及遗忘者组织包括渡边在内的37人，一共是43人，正在前往红潮所在的海岸防线协防。', 4: '1'}
286	286		302							{2: '遗忘者……渡边果然也来了！', 3: '287'}
287	287		302							{2: '非常及时的支援！', 3: '288'}
288	288		301							{3: '点头示意布偶熊打开了战术地图，在上面找到了东线防御的缺口坐标。'}
289	289		302							{2: '请前往MN-6和MN-8之间的区域，截击异合生物的侧翼。', 3: '290'}
290	290		301							{2: '诺安', 3: '好。', 4: '1'}
291	291		302							{2: '有可能的话，协助突击鹰组织反攻。', 3: '292'}
292	292		301							{2: '诺安', 3: '没问题。', 4: '1'}
293	293		203							{1: '1', 2: '0.25', 3: '400'}
294	294		201							{1: '2', 2: '500495', 4: '-400'}
295	295		301							{1: '1', 2: '布偶熊', 3: '我姑且提醒一下你，按照程序估算，即使多了这几十人，Ω武器构筑的防线估计还是维持不了长时间的运作。', 4: '2'}
296	296		202							{1: '2', 6: '1'}
297	297		203							{1: '1', 2: '0.25'}
298	298		301							{2: '诺安', 3: '愿意站出来的并不止我们几十人。', 4: '1'}
299	299		302							{2: '还有其他帮手？', 3: '300'}
300	300		301							{2: '诺安', 3: '是啊。', 4: '1'}
301	301		301							{3: '诺安略带着期许望着身后的尽头，那里是乌云蔓延的地方——但那里也是日出的方向。'}
302	302		301							{2: '诺安', 3: '他们也来了。', 4: '1'}
303	303		301				AniZhuanchangBegin			{3: '跟着诺安一同回头，看到了在前往海岸线的峡谷尽头，虽然昏暗，但仍旧在刺出阳光的边缘，看到了涌动的身影。'}
304	304		202			DialogDisable				{1: '1', 6: '1'}
305	305		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
306	306		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
307	307		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3001_11.jpg'}
308	308		301			DialogEnable				{3: '为首的人高高举起手中歪曲的铁杖，带领着人们冲向海岸防线。'}
309	309		301							{2: '格蕾丝', 3: '神的旨意一直在指引着我们，过去祂给予了我们试炼……但也给予了我们救赎，让我们得以活下去，超越了试炼的我们，证明了我们是被选中的人。'}
310	310		301							{3: '格蕾丝用铁杖指着海岸那边源源不断的异合生物。'}
