Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
49	48		301							{3: '少女洞察的目光停留在构造体的身上，他毫无疑问携带着高浓度的帕弥什病毒，但却仍然保持着自我意识。'}
50	49		201							{1: '1', 2: '500252'}
51	50		301							{1: '1', 2: '罗兰', 3: '我不知道。', 4: '1'}
52	51		201							{1: '1', 2: '500253'}
53	52		301							{1: '1', 2: '露娜', 3: '是吗……', 4: '1'}
54	53		301							{2: '露娜', 3: '那么，去做自己想做的事情吧。去寻找家人也好，复仇也好，杀戮也好，你应该有自己想做的事情吧？', 4: '1'}
55	54		201							{1: '1', 2: '500252'}
56	55		301							{1: '1', 2: '罗兰', 3: '……', 4: '1'}
57	56		202							{1: '1', 6: '1'}
58	57		301							{3: '很遗憾，并没有。'}
59	58		301							{3: '真是不可思议的少女，是什么样的经历让她变为了现在这个样子呢？'}
60	59		301							{3: '迄今为止，她比任何人走得都要远。'}
61	60		301							{3: '她的面前是一条崭新的道路，是陌生的荒野，而她是荒野之中的唯一一个旅人。'}
62	61		301							{3: '她的去向和终末……令人十分感兴趣。'}
63	62		301							{3: '她真的明白她的愿望意味着什么吗？'}
64	63		301							{3: '那是颠覆世界法则的愿望，人类的一切历史都将随着这个愿望被改写。'}
65	64		301							{3: '然后露娜注意到了隐藏在暗处的那双眼睛。'}
66	65		201							{1: '1', 2: '500253'}
67	66		301							{1: '1', 2: '露娜', 3: '为什么跟着我？', 4: '1'}
68	67		201							{1: '1', 2: '500252'}
69	68		301							{1: '1', 2: '罗兰', 3: '是你给了我新生，让我在那个垃圾堆里清醒过来，让我的机体再次获得行动能力，那些病毒现在也拿我没办法。', 4: '1'}
70	69		301							{2: '罗兰', 3: '我一直觉得一切都无所谓了，但在那一瞬间，我发现我可能还是想活着的。', 4: '1'}
71	70		301							{2: '罗兰', 3: '所以我至少应该向你道谢。', 4: '1'}
72	71		201							{1: '1', 2: '500253'}
73	72		301							{1: '1', 2: '露娜', 3: '……', 4: '1'}
74	73		301							{2: '露娜', 3: '不知道你在说什么，但是我接受你的感谢。', 4: '1'}
75	74		301				AniZhuanchangBegin			{2: '露娜', 3: '别再跟着我了。', 4: '1'}
76	75		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
77	76		201							{1: '1', 2: '500253'}
78	77		301			AniZhuanchangEnd				{1: '1', 2: '露娜', 3: '……', 4: '1'}
79	78		301							{3: '发出了几不可闻的叹息后，露娜抬起了手，身后的墙体随着她指尖的动作瞬间崩塌。'}
80	79		301							{3: '从碎裂的砖瓦与灰尘中走出了一个身影，他甩了甩头发上的瓦砾，毫无温度的双眼紧盯着露娜。'}
81	80		301							{2: '露娜', 3: '我已经接受了你的感谢，为什么还要跟着我？', 4: '1'}
82	81		201							{1: '1', 2: '500252'}
83	82		301							{1: '1', 2: '罗兰', 3: '……你一直是一个人。', 4: '1'}
84	83		201							{1: '1', 2: '500253'}
85	84		301							{1: '1', 2: '露娜', 3: '那又如何？', 4: '1'}
86	85		201							{1: '1', 2: '500252'}
87	86		301							{1: '1', 2: '罗兰', 3: '你的目的是什么？', 4: '1'}
88	87		201							{1: '1', 2: '500253'}
89	88		301							{1: '1', 2: '露娜', 3: '与你无关，你还没有回答我的问题。', 4: '1'}
90	89		201							{1: '1', 2: '500252'}
91	90		301							{1: '1', 2: '罗兰', 3: '我觉得如果能一直观察你，说不定会找到答案。', 4: '1'}
92	91		201							{1: '1', 2: '500253'}
93	92		301							{1: '1', 2: '露娜', 3: '什么答案？', 4: '1'}
94	93		201							{1: '1', 2: '500252'}
95	94		301							{1: '1', 2: '罗兰', 3: '我的‘目的’，我缺少一个‘目的’。', 4: '1'}
96	95		202							{1: '1', 6: '1'}
97	96		301							{3: '罗兰这样回答。'}
98	97		201							{1: '1', 2: '500253'}
99	98		301							{1: '1', 2: '露娜', 3: '为什么要在我身上找？', 4: '1'}
100	99		201							{1: '1', 2: '500252'}
101	100		301							{1: '1', 2: '罗兰', 3: '因为你和我一样是从地狱里走了出来，而且你看起来像是要去做些有趣的事情。', 4: '1'}
102	101		202							{1: '1', 6: '1'}
103	102		301							{3: '我也想看看。'}
104	103		301							{3: '——拥有着那样庞大的目标与力量却又独自一人的你，最终到底能走多远。'}
105	104		201							{1: '1', 2: '500253'}
106	105		301							{1: '1', 2: '露娜', 3: '……', 4: '1'}
107	106		301							{2: '露娜', 3: '……既然如此，就站在更近处的地方看着吧，别再躲了。', 4: '1'}
108	107		202							{1: '1', 6: '1'}
109	108		301				AniZhuanchangBegin			{3: '说完这句话之后，露娜便转身继续前行。罗兰这次没有再躲回暗处，而是同样迈出了步伐，跟在了露娜的身后。'}
110	109		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
111	110		301			AniZhuanchangEnd				{3: '篝火被点燃，劈啪作响的木头在静谧中燃烧，将点点火星送上天空。'}
112	111		301							{3: '这是很久以前，长途跋涉中的一段短暂的休憩，虽然以帕弥什为力量的升格者不再需要用人类的方式休息，更不需要篝火。'}
113	112		301							{3: '升格网络的代行者不知为何还保留着零星的身为人类时的习惯。'}
114	113		201							{1: '1', 2: '500253', 4: '-500'}
115	114		201							{1: '2', 2: '500252', 4: '500'}
116	115		301							{1: '1', 2: '露娜', 3: '既然成为了‘升格者’，那么你的力量就要为我所用。', 4: '1'}
117	116		301							{2: '罗兰', 3: '凭什么？', 4: '2'}
118	117		301							{2: '露娜', 3: '凭我创造了你，凭我‘给了你新生’。', 4: '1'}
119	118		301							{2: '罗兰', 3: '你之前明明不在乎。', 4: '2'}
120	119		301							{2: '露娜', 3: '我改变主意了，反正你也没能找到你的‘目的’，不是吗?', 4: '1'}
121	120		301							{2: '罗兰', 3: '……行吧。', 4: '2'}
122	121		301							{2: '罗兰', 3: '但是……如果我找到了想做的事情，我就一定会离开这里，甚至可能与你为敌，即使这样也无所谓吗？', 4: '2'}
123	122		301							{2: '露娜', 3: '随你的便，我会继续我的计划，也不怕再多一个要碾死的蝼蚁。', 4: '1'}
124	123		301							{2: '罗兰', 3: '……', 4: '2'}
125	124		301							{2: '罗兰', 3: '呵呵，真是——随心所欲的小姐啊。', 4: '2'}
126	125		202							{1: '1', 2: '2', 6: '1'}
127	126		301							{3: '这是罗兰自在废墟中睁眼后露出的第一个似真似假的笑意，他从地上站起来，然后又向着露娜的方向单膝跪下，如同舞台剧中演技滑稽的骑士那样将手扣在自己的胸口。'}
128	127		201							{1: '1', 2: '500252'}
129	128		301							{1: '1', 2: '罗兰', 3: '那么，就让我在寻找到‘目的’之前这段有限的时间里，向你献上我的忠诚。', 4: '1'}
130	129		301				AniZhuanchangBegin			{2: '罗兰', 3: '露娜小姐。', 4: '1'}
131	130		202							{1: '1', 6: '1'}
132	131		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory204.png'}
133	5002		401							{1: '1', 2: '210'}
134	132		504							{1: '0'}
135	133		301			AniZhuanchangEnd				{3: '夜幕降临，‘映画晨星’里升起的烟花照亮了夜空。'}
136	134		301							{3: '远处灰鸦小队正在庆祝一场短暂的胜利，一个人影悄无声息地窜进了街机厅。'}
137	135		301							{3: '位于最里处损坏的街机荧幕突然亮了起来，然后开始播放有些刺耳的欢快音乐。'}
138	136		301							{3: ' ‘Memories O‘n~Venus Beach -beta-’'}
139	137		301							{3: '‘人类，他们看到海滩就会冲上——’'}
140	138		301							{2: '？？？', 3: '唉，好吵，skipskip。'}
141	139		301							{3: '人影端坐在街机前，专注地盯着画面开始认真玩游戏。'}
142	140		301							{3: '不久后，罗兰露出满意的笑容，将连接着街机的装置取下，然后从里面拔出了存储器。'}
143	141		201							{1: '1', 2: '500008'}
144	142		301							{1: '1', 2: '罗兰', 3: '昭明啊，果然留了不止一个后手。', 4: '1'}
145	143		202							{1: '1', 6: '1'}
146	144		301							{3: '轻巧地从座椅上离开，罗兰甩动武器，街机应声而碎，在沉闷的爆炸与火星中结束了它最后的使命。'}
147	145		301				AniZhuanchangBegin			{3: '看着手中的存储器，罗兰陷入了沉思。'}
148	146		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory206.png'}
149	147		504							{1: '1'}
150	148		201							{1: '1', 2: '500105', 4: '-500'}
151	149		201							{1: '2', 2: '500186', 4: '500'}
152	150		301			AniZhuanchangEnd				{1: '1', 2: '露娜', 3: '姐姐，如果我们变回构造体，你会去做什么？', 4: '1'}
153	151		301							{2: '阿尔法', 3: '和现在没什么区别吧。不论身份发生什么改变，我都会一直陪在你的身旁，仅此而已。', 4: '2'}
154	152		301							{2: '阿尔法', 3: '更何况没有这种如果。', 4: '2'}
155	153		301							{3: '阿尔法不假思索地回答了露娜这一突然的提问，但是回应她的是露娜长久的沉默。'}
156	154		301							{2: '露娜', 3: '其实是有可能的。', 4: '1'}
157	155		301							{2: '阿尔法', 3: '是昭明的研究？', 4: '2'}
158	156		301							{2: '露娜', 3: '……没错。', 4: '1'}
159	157		301							{2: '露娜', 3: '昭明只看到了一个方向，但是这项研究还存在着没人注意到的另一面。', 4: '1'}
160	158		301							{2: '露娜', 3: '在那一面的尽头，存在着真正的‘本源’。', 4: '1'}
161	159		301				AniZhuanchangBegin			{3: '对此阿尔法没有再发表任何看法，她只是默默地注视着前方。看到这样的阿尔法，露娜露出了一丝自己也没有察觉到的失落。'}
162	160		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory204.png'}
163	161		504							{1: '0'}
164	162		202							{1: '1', 2: '2', 6: '1'}
165	163		201							{1: '1', 2: '500008'}
166	164		301			AniZhuanchangEnd				{1: '1', 2: '罗兰', 3: '……', 4: '1'}
167	165		202							{1: '1', 6: '1'}
168	166		301							{3: '沉默良久后，罗兰的大衣内侧传来了微弱的电子音。'}
169	167		301				AniZhuanchangBegin			{3: '‘分析完毕’'}
170	168		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory189.png'}
171	169		301			AniZhuanchangEnd				{3: '罗兰回到乐园地下，将存储器插进控制台中。电子屏应声亮起，铺展出数十页研究成果。'}
172	170		201							{1: '1', 2: '500008'}
173	171		301							{1: '1', 2: '罗兰', 3: '升格网络的……本质……', 4: '1'}
174	172		301				AniZhuanchangBegin			{2: '罗兰', 3: '这就是，你的目的……你的愿望吗？露娜小姐……', 4: '1'}
175	173		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory287.png'}
176	5003		401							{1: '1', 2: '201'}
177	174		201							{1: '1', 2: '500008', 4: '-400'}
178	175		201							{1: '2', 2: '500101', 4: '400'}
179	176		301			AniZhuanchangEnd				{1: '1', 2: '罗兰', 3: '所以说——招募同伴可是很辛苦的事情，更何况刚开始只有不善言辞的我一个人。', 4: '1'}
180	177		301							{2: '罗兰', 3: '再加上最近‘她’开始频繁活动，我们的麻烦增加了不少。露娜小姐这种随意树敌的行为……唉，算了，不知道说了多少遍。', 4: '1'}
181	178		301							{2: '罗兰', 3: '如果在黄金时代，我的奋斗事迹说不定会被印成书籍广为流传，名字就叫……我看看，《罗兰成功学：语言的力量》？', 4: '1'}
182	179		301							{3: '罗兰随意拿起废墟中丢弃的书本，然后随口将上面的人换成了他自己的名字。'}
183	180		301							{2: '罗兰', 3: '呼啊……这片区域以前是干什么的，这里的人每天就看这种书啊？', 4: '1'}
184	181		301							{2: '加百列', 3: '别吹了，露娜小姐已经凯旋，我们即将开始下一个任务。我要开始为此做准备，没空和你闲聊。', 4: '2'}
185	182		301							{2: '罗兰', 3: '你看起来好像挺兴奋？', 4: '1'}
186	183		301							{2: '加百列', 3: '这是我们计划的开始，只要空中花园坠落，‘它’就到了真正发挥作用的时候。', 4: '2'}
187	184		301							{2: '加百列', 3: '但如果计划生变，我也要做好与之相应的对策。', 4: '2'}
188	185		202							{1: '2', 6: '1'}
189	186		203							{1: '1', 2: '0.25'}
190	187		301							{3: '言罢，加百列起身离开。'}
191	188		301							{2: '罗兰', 3: '就如同捕猎之前先默默蛰伏在地的野兽一样呢，不过……', 4: '1'}
192	189		202							{1: '1', 6: '1'}
193	190		301							{3: '这双野兽的眼睛，似乎已经在看着不该觊觎的东西。'}
194	191		301							{3: '罗兰眯起了眼睛，将手中破旧的书扔进了脚下涌动的红潮。'}
195	192		201							{1: '1', 2: '500008', 3: '3'}
196	193		301				AniZhuanchangBegin			{1: '1', 2: '罗兰', 3: '真是棘手啊。', 4: '1'}
197	194		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory277.png'}
198	5004		401							{1: '1', 2: '202'}
199	195		201							{1: '1', 2: '500238'}
200	196		301			AniZhuanchangEnd				{1: '1', 2: '露娜', 3: '……', 4: '1'}
201	197		301							{2: '露娜', 3: '天线组已经到手，到了计划实施的时候了。', 4: '1'}
202	198		301							{2: '露娜', 3: '主要任务由华胥完成，但你们也知道自己的职责是什么吧？', 4: '1'}
203	199		202							{1: '1', 6: '1'}
204	200		201							{1: '1', 2: '500008', 4: '-400'}
205	201		201							{1: '2', 2: '500101', 4: '400'}
206	202		301							{1: '1', 2: '加百列&罗兰', 3: '明白。', 4: '1', 5: '2'}
207	203		202							{1: '1', 2: '2', 6: '1'}
208	204		201							{1: '1', 2: '500238'}
209	205		301							{1: '1', 2: '露娜', 3: '很好。', 4: '1'}
210	206		301							{2: '露娜', 3: '你们……', 4: '1'}
211	207		301							{3: '仅仅一瞬，露娜显露了一丝迟疑，她皱了皱眉，然后接着问了下去。'}
212	208		301							{2: '露娜', 3: '你们想要看到的，是什么样的世界？', 4: '1'}
213	209		202							{1: '1', 6: '1'}
214	210		301							{3: '这个问题显得有些突兀，但是露娜并没有为此做更多的解释，她在等待回答。'}
215	211		201							{1: '1', 2: '500008', 4: '-600'}
216	212		201							{1: '2', 2: '500101', 4: '0'}
217	213		201							{1: '3', 2: '500165', 4: '600'}
218	214		301							{1: '1', 2: '拉弥亚', 3: '这个世界变成什么样都无所谓吧……反正再怎么样都不会比现在更糟。', 4: '3'}
219	215		301							{3: '拉弥亚并没有把这个问题放在心上，她恹恹地趴伏在一旁。'}
220	216		301							{2: '加百列', 3: '仅有升格者与帕弥什共存的世界，只有绝对力量的支配者才有资格在如今的地球上生存。', 4: '2'}
221	217		301							{3: '加百列回答得毫不犹豫，但他的语气同往常相比听上去多了一分告诫。'}
222	218		301							{2: '罗兰', 3: '露娜小姐想要看到的世界，就是我想看到的世界。', 4: '1'}
223	219		301							{3: '罗兰这样回答。'}
224	220		301							{2: '拉弥亚', 3: '在阿谀奉承这方面，罗兰你真的是无懈可击。', 4: '3'}
225	221		301							{2: '罗兰', 3: '我说的可是真心话，你不要总是在露娜小姐面前污蔑我。', 4: '1'}
226	222		202							{1: '1', 2: '2', 3: '3', 6: '1'}
227	223		201							{1: '1', 2: '500238'}
228	224		301							{1: '1', 2: '露娜', 3: '……这样啊。', 4: '1'}
229	225		301				AniZhuanchangBegin			{2: '露娜', 3: '华胥，开始吧。', 4: '1'}
230	226		202							{1: '1', 6: '1'}
231	227		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory271.png'}
232	5005		401							{1: '1', 2: '201'}
233	228		301			AniZhuanchangEnd				{3: '露娜小姐一切看上去反常的举动，在代入那个新的‘目的’之后都变得合理起来。'}
234	229		301							{3: '例如现在，罗兰的面前站着的灰鸦小队。'}
235	230		301							{3: '露娜本可以在他们进入地下的一瞬间就将他们直接抹杀，这毫不费力，但是她并没有这么做。'}
236	231		301							{3: '灰鸦的实力比上一次见面时要更强了一些，甚至令罗兰费了一些功夫，他们的配合几乎天衣无缝，每个人都了解并信任着队友的行动与指挥官的战术。'}
237	232		301							{3: '这样联系紧密的小队，比一整个构造体军团还要棘手。'}
238	233		301							{3: '即使已经补强过，但是旧型号的机体果然还是撑不住长时间高强度的战斗，暂且打住吧。'}
239	234		301							{3: '更重要的，是那个灰鸦的指挥官——'}
240	235		301							{3: '受队员爱戴的，受空中花园重视的，新一代的‘优秀指挥官’。'}
241	236		301							{3: '这个人的手里，说不定会握着那把关键的钥匙。'}
242	237		301							{3: '但如果自身没有足够强大的力量，那么‘温柔’这种无谓的品质就只能被称之为‘懦弱’。'}
243	238		301							{3: '你又能否承受得起，你做出的一切决定所对你造成的反噬呢？'}
244	239		301				AniZhuanchangBegin			{3: '那么就要确认一下——'}
245	240		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory271.png'}
246	5006		401							{1: '1', 2: '203'}
247	241		201							{1: '1', 2: '500008', 4: '-400'}
248	242		201							{1: '2', 2: '500166', 4: '400'}
249	243		301			AniZhuanchangEnd				{1: '1', 2: '罗兰', 3: '人类啊……总是喜欢说这样的漂亮话让构造体心甘情愿地为自己牺牲，反正重启抹掉记忆之后就又是乖乖听话的好狗狗。', 4: '1'}
250	244		301							{2: '罗兰', 3: '你能这样说，只是因为构造体对于你来说还有利用价值而已。', 4: '1'}
251	245		301							{2: '罗兰', 3: '但是对于升格者而言，一切都是平等的，我们很诚实，只忠于绝对的力量，只要我们联手，就能创造出一个新的世界，人类是终将被淘汰的生物。', 4: '1'}
252	246		301							{2: '露西亚', 3: '开什么玩笑……！', 4: '2'}
253	247		301							{2: '罗兰', 3: '好吧好吧，我知道你们听不进去。', 4: '1'}
254	248		301							{2: '罗兰', 3: '但是如果现在灰鸦的指挥官下令让你杀掉自己的妹妹，你能做到吗？', 4: '1'}
255	249		301							{2: '罗兰', 3: '你真的能——用手中的这把刀，刺穿露娜的心脏？', 4: '1'}
256	250		301							{2: '露西亚', 3: '我……', 4: '2'}
257	251		202							{1: '1', 2: '2', 6: '1'}
258	252		301							{3: '露西亚显示出了明显的动摇，但仅仅是一瞬，她便又用力握住了刀柄，坚定地回答。'}
259	253		201							{1: '1', 2: '500008', 4: '-400'}
260	254		201							{1: '2', 2: '500166', 3: '5', 4: '400'}
261	255		301							{1: '1', 2: '露西亚', 3: '我相信指挥官，不会让我面临这样的选择。', 4: '2'}
262	256		301							{2: '露西亚', 3: '而且指挥官说过，会尊重我的选择。', 4: '2'}
263	257		202							{1: '1', 2: '2', 6: '1'}
264	258		301							{3: '不，我想知道的是你自己的意志。'}
265	259		201							{1: '1', 2: '500008', 4: '-400'}
266	260		201							{1: '2', 2: '500166', 4: '400'}
267	261		301							{1: '1', 2: '罗兰', 3: '是这样吗？', 4: '1'}
268	262		301							{2: '罗兰', 3: '那么我换一种提问方式。', 4: '1'}
269	263		301							{2: '罗兰', 3: '面对早已满手鲜血、与自己的立场相反的至亲，你……', 4: '1'}
270	264		202							{1: '1', 2: '2', 6: '1'}
271	265		301							{3: '如果她想再次回到你的身边，你是否还会像以前那样，愿意接她回家？'}
272	266		301							{3: '只可惜，话没问完，就被加百列造成的骚动打断了。'}
273	267		301							{3: '不过，露西亚那时的眼神已经回答了一切。'}
274	268		301							{3: '奔跑在前往核心区的道路中，罗兰低低地笑了起来。'}
275	269		201							{1: '1', 2: '500008', 3: '2'}
276	270		301				AniZhuanchangBegin			{1: '1', 2: '罗兰', 3: '呵呵……还是有那么些事情是值得期待的。', 4: '1'}
277	271		202							{1: '1', 6: '1'}
278	272		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory275.png'}
279	273		301			AniZhuanchangEnd				{3: '在地下空洞的连接桥上，罗兰听到了阿尔法的质问。'}
280	274		201							{1: '1', 2: '500100'}
281	275		301							{1: '1', 2: '阿尔法', 3: '你的目的究竟是什么？', 4: '1'}
282	276		202							{1: '1', 6: '1'}
283	277		201							{1: '1', 2: '500008', 3: '4'}
284	278		301							{1: '1', 2: '罗兰', 3: '目的？', 4: '1'}
285	279		301							{3: '阿尔法、灰鸦、空中花园都是将会被毁灭的存在，只有这样，升格网络才能在露娜手中爆发出最极致的力量。'}
286	280		301							{3: '但如果露娜还是渴求着家人的温暖，想要回到一切都没有发生的时候，变回普通的构造体回到姐姐身边，那么灰鸦将会是最关键的那把钥匙。'}
287	281		301							{3: '为此他甚至一早准备好了用于交易的‘筹码’。'}
288	282		301							{2: '罗兰', 3: '我的目的……从一开始就很明确。', 4: '1'}
289	283		202							{1: '1', 6: '1'}
290	284		301							{3: '从什么时候开始，露娜的目的就变成了自己的目的呢？这似乎已经不重要了。'}
291	285		301							{3: '仿佛回应着心底逐渐升起的疑问一般，罗兰将手扣在自己的胸口。'}
292	286		201							{1: '1', 2: '500008'}
293	287		301							{1: '1', 2: '罗兰', 3: '……我会追随她，直到她实现愿望为止。', 4: '1'}
294	288		202							{1: '1', 6: '1'}
295	289		301		1		AniZhuanchangBegin			{3: '罗兰这样回答。'}
