Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory790.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '9335029'}
4	4		107			DialogEnable			2000.0	{1: '距离死亡还有最后32.1小时'}
5	5		401							{1: '1', 2: '280'}
6	6		108							{1: '1'}
7	7		301							{3: '拉弥亚洗净血迹，重新赶到人类身边时，克希拉已经被“诺安”引开一定距离了。'}
8	8		301							{3: '他完全舍弃了攻击行为，把注意力全部用在闪躲上，才堪堪能够避开要害。'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '1'}
10	10		201							{1: '1', 2: '500740', 3: '14'}
11	11		301							{1: '1', 2: '拉弥亚', 3: '…………', 4: '1'}
12	12		302							{2: '……咳咳……他在帮我们拖时间。', 3: '13'}
13	13		301							{3: '方才一会没见，面前的人类就要被血色裹满了。'}
14	14		301							{2: '拉弥亚', 3: '……你还好吗？', 4: '1'}
15	15		301							{3: '她想问的不止是那副溃烂的躯体，更是藏在里面的心——没有人能在这种情况下保持情绪稳定。'}
16	16		301							{3: '可人类依旧只是颓然地笑着，抬起了头。'}
17	17		302							{2: '只是……只是感染……', 3: '18', 4: '我……没受多少外伤……', 5: '18'}
18	18		204							{1: '1'}
19	19		301							{2: '拉弥亚', 3: '是感染？', 4: '1'}
20	20		301							{3: '她抬起头看了一眼克希拉，方才明白人类和异合生物近距离接触会带来多大的伤害。'}
21	21		301							{3: '这位人类英雄就算能平安回去，也要面对截肢或影响更严重的治疗了。'}
22	22		204							{1: '1', 2: '19'}
23	23		301							{2: '拉弥亚', 3: '……我去帮忙对付克希拉吧？', 4: '1'}
24	24		502							{1: 'DialogDisable'}
25	25		302							{2: '……不……我们先去通讯室，然后……', 3: '26'}
26	26		302							{2: '‘诺安’……给我指了……指了一个地方，到那里汇合。', 3: '27'}
27	27		204							{1: '1'}
28	28		301			DialogEnable				{2: '拉弥亚', 3: '什么地方？', 4: '1'}
29	29		502							{1: 'DialogDisable'}
30	30		302							{2: '一个不受坍塌影响……不容易被克希拉察觉……秘密基地。', 3: '31'}
31	31		302							{2: '……我们一旦过去……被察觉就是迟早的事……', 3: '32'}
32	32		302							{2: '……只能作为中转站……', 3: '33'}
33	33		301			DialogEnable				{2: '拉弥亚', 3: '好，我明白了。', 4: '1'}
34	34		204							{1: '1', 2: '14'}
