Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
50	50		301							{1: '1', 2: '库洛姆', 3: '神威，卡穆，跟着万事去和这里的医生们交割物资。', 4: '1'}
51	51		301							{2: '库洛姆', 3: '注意安全，保持联络。', 4: '1'}
52	52		301							{2: '库洛姆', 3: '万事，也辛苦你了。', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		201							{1: '1', 2: '500273'}
55	55		301							{1: '1', 2: '万事', 3: '……好。', 4: '1'}
56	56		202							{1: '1', 6: '1'}
57	57		201							{1: '1', 2: '500175', 4: '500'}
58	58		201							{1: '2', 2: '1081001', 4: '-500'}
59	59		301							{1: '1', 3: '万事点了点头，也朝着丽芙的方向走去，神威和卡穆也一声不吭地推着运输车了上去。'}
60	60		202							{1: '1', 2: '2', 6: '1'}
61	61		201							{1: '1', 2: '500322'}
62	62		301							{1: '1', 2: '露西亚', 3: '上一次踏足九龙……', 4: '1'}
63	63		301							{3: '露西亚站在自己身前，并不能看到她的表情。'}
64	64		302							{2: '（走上前去）', 3: '65'}
65	65		302							{2: '（握住露西亚的手）', 3: '66'}
66	66		302							{2: '已经是三年前了。', 3: '67'}
67	67		201							{1: '1', 2: '500166'}
68	68		301							{1: '1', 2: '露西亚', 3: '嗯……', 4: '1'}
69	69		203							{1: '1', 2: '0.25', 3: '400'}
70	70		201							{1: '2', 2: '500568', 3: '10', 4: '-400'}
71	71		301							{1: '1', 2: '里', 3: '哎。', 4: '2'}
72	72		301							{3: '里相当少见地露出了愁容，那声叹息，也意味着一个无言的事实。'}
73	73		202							{1: '1', 2: '2'}
74	74		301							{3: '从一场战争到另一场战争，几乎构成了灰鸦小队的彼此对这里的全部记忆。'}
75	75		401							{1: '2', 2: '4300'}
76	76		201							{1: '1', 2: '500630', 3: '4'}
77	77		301							{1: '1', 2: '杜衡', 3: '你们来了。', 4: '1'}
78	78		301							{3: '从临时支起来的救治帐篷里钻出一个人来。'}
79	79		301							{3: '这个平时高高在上的议员此刻身上的西装沾着不少血迹，就连她的手上也沾着许多因氧化而变得深红的血。'}
80	80		301							{3: '大约是意识到自己如今的状况不适合迎接来客，她从口袋里扯出一条也快要被染成红色的手帕，简单地擦了擦手。'}
81	81		301							{3: '只是无论怎样，她都擦不干净那些凝固住了的血。'}
82	82		302							{2: '接到哈桑议长的命令之后我们立刻就赶下来了。', 3: '83'}
83	83		204							{1: '1'}
84	84		301							{2: '杜衡', 3: '你看吧，果然，还是突击鹰和灰鸦。', 4: '1'}
85	85		302							{2: '…………', 3: '86'}
86	86		301							{2: '杜衡', 3: '好了，现在不是寒暄的时候。', 4: '1'}
87	87		204							{1: '1', 2: '4'}
88	88		301							{2: '杜衡', 3: '这边。', 4: '1'}
89	89		301							{3: '杜衡指了指隧道另一边的铁门，示意我们进去，她自己则走向丽芙的方向。'}
90	90		301							{2: '杜衡', 3: '丽芙小姐，万事先生……麻烦你们了。', 4: '1'}
91	91		202							{1: '1', 6: '1'}
92	92		201							{1: '1', 2: '500273'}
93	93		301							{1: '1', 2: '万事', 3: '我们会尽最大努力的。', 4: '1'}
94	94		301							{3: '万事接过丽芙递过来的手套熟练地戴在手上举在胸前，尽最大程度地维持着无菌状态，随即点了点头，开始指挥附近的冉遗众。'}
95	95		301							{2: '万事', 3: '还好……伤势不重，轻微感染，脏器都没问题。', 4: '1'}
96	96		301							{2: '万事', 3: '准备麻醉吧，代血浆一组，免疫血清两组，血清立刻推一支。不行，血压不好……出血量太大了，拿垫子来，床单也行，止血之后立刻纳米清创准备缝合……', 4: '1'}
97	97		301							{2: '万事', 3: '这里交给我，你去协调下一台手术，所有的物资应该都在神威那边，出发之前已经按类别分好了。', 4: '1'}
98	98		202							{1: '1', 6: '1'}
99	99		201							{1: '1', 2: '1031001'}
100	100		301							{1: '1', 2: '丽芙', 3: '好的。', 4: '1'}
101	101		202							{1: '1'}
102	102		401							{1: '1', 2: '36'}
103	103		301							{3: '丽芙迅速地扯上了白色的隔离帘，只和那个满手干涸了的鲜血的政客对视了一眼，便小跑着去另一边接应冉遗众。'}
104	104		201							{1: '1', 2: '500224', 4: '-400'}
105	105		201							{1: '2', 2: '500630', 3: '4', 4: '400'}
106	106		301							{1: '1', 3: '将寒招和杜衡隔离在外面的这道白色的帘子，隔开了他们和里面躺着的少女。'}
107	107		301							{2: '寒招·蒲牢众', 3: '……你是？', 4: '1'}
108	108		301							{2: '杜衡', 3: '我？', 4: '2'}
109	109		204							{1: '2', 2: '10'}
110	110		301							{2: '杜衡', 3: '我是她的姑姑，应该……也算是患者家属吧。', 4: '2'}
111	111		202							{1: '1', 2: '2'}
112	112		301							{3: '杜衡怔怔地看着那白色帘子，苦笑了一声。'}
113	113		306							{1: '1'}
114	114		401							{1: '1', 2: '366'}
115	115		301							{3: '这条宽阔而又看不到尽头的隧道里，挤满了伤员。'}
116	116		301							{3: '可几乎听不到任何抱怨，听不到任何低吟和哭诉。'}
117	117		301							{3: '甚至连走过他们的脚边时，最多只能听到些许难忍的呻吟。'}
118	118		301							{3: '这里和印象中收救伤员的地方完全不同，看不到绝望，看不到失落，也看不到恐惧。'}
119	119		301							{3: '只有闪烁在每个人眼里的，无尽的怒火。'}
120	120		306							
121	121		201							{1: '1', 2: '500309'}
122	122		301				AniZhuanchangBegin			{1: '1', 2: '库洛姆', 3: '这片土地和这里的人民，都已经承受太多的苦难了……', 4: '1'}
123	123		401							{1: '1', 2: '36'}
124	124		202			DialogDisable			3000.0	{1: '1', 6: '1'}
125	125		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
126	126		401							{1: '1', 2: '371'}
127	127		201							{1: '1', 2: '500144'}
128	128		301			DialogEnable				{1: '1', 2: '嘲风', 3: '……你们好。', 4: '1'}
129	129		301							{3: '站在地图桌边上的人朝着这边比了个手势。'}
130	130		301							{2: '嘲风', 3: '真没想到会在这种情况下，以这样的形式再次见面。', 4: '1'}
131	131		302							{2: '可能……这就是命运吧。', 3: '132'}
132	132		301							{2: '嘲风', 3: '啧……你是……', 4: '1'}
133	133		202							{1: '1', 6: '1'}
134	134		201							{1: '1', 2: '500309'}
135	135		301							{1: '1', 2: '嘲风', 3: '那个突击鹰的队长吗？'}
136	136		301							{2: '库洛姆', 3: '是我。', 4: '1'}
137	137		202							{1: '1', 6: '1'}
138	138		201							{1: '1', 2: '500144'}
139	139		301							{1: '1', 2: '嘲风', 3: '变了不少啊，差点没认出来……总而言之，欢迎你们。', 4: '1'}
140	140		301							{3: '他跟身边的另一个九龙众耳语了几句，那九龙众随即转身推门去了深处的另一个房间。'}
141	141		301							{2: '嘲风', 3: '这一路上辛苦你们了。', 4: '1'}
142	142		301							{2: '嘲风', 3: '你们是走空投过来的吗？', 4: '1'}
143	143		203							{1: '1', 2: '0.25', 3: '-400'}
144	144		201							{1: '2', 2: '500568', 4: '400'}
145	145		301							{1: '1', 2: '里', 3: '进入九龙领空之后，你们的人引导我们的运输机到了北边一点的中心区。', 4: '2'}
146	146		301							{2: '嘲风', 3: '那你们应该看到了地面上的情况了。', 4: '1'}
147	147		202							{1: '1', 2: '2', 6: '1'}
148	148		201							{1: '1', 2: '500309'}
149	149		301							{1: '1', 2: '库洛姆', 3: '你们的防线已经收缩到最近的三公里了。', 4: '1'}
150	150		202							{1: '1', 6: '1'}
151	151		201							{1: '1', 2: '500144'}
152	152		301							{1: '1', 2: '嘲风', 3: '是的，因为……我们确实没有什么和这些异合生物作战的经验——', 4: '1'}
153	153		202							{1: '1', 6: '1'}
154	154		301							{2: '？？', 3: '……抱歉。'}
155	155		201							{1: '1', 2: '500445'}
156	156		201							{1: '2', 2: '500629', 4: '600'}
157	157		201							{1: '3', 2: '500831', 4: '-600'}
158	158		301							{1: '1', 3: '方才那个九龙众离开时的门再次被推开，走进来高矮错落的三个人。'}
159	159		202							{1: '1', 2: '2', 3: '3', 6: '1'}
160	160		201							{1: '1', 2: '500144', 4: '-400'}
161	161		201							{1: '2', 2: '500445', 4: '400'}
162	162		301							{1: '1', 2: '嘲风', 3: '蒲牢，【kuroname】，以及突击鹰的队长。', 4: '1'}
163	163		301							{2: '蒲牢', 3: '嗯，我还记得。', 4: '2'}
164	164		202							{1: '1', 2: '2', 6: '1'}
165	165		201							{1: '1', 2: '500629'}
166	166		201							{1: '18', 2: '500144'}
167	167		301							{1: '1', 2: '嘲风', 3: '这位……嗯，蒲牢的姐姐，含英。', 4: '18'}
168	168		301							{3: '站在蒲牢身后的女性朝着自己和库洛姆的方向轻轻颔首行礼。'}
169	169		202							{1: '1', 6: '1'}
170	170		201							{1: '1', 2: '500831'}
171	171		301							{1: '1', 2: '嘲风', 3: '哦……这位……算是含英小姐的朋友，舒尔茨先生。', 4: '18'}
172	172		301							{3: '站在含英身边的机械体也同样行了个礼。'}
173	173		202							{1: '1', 2: '18', 6: '1'}
174	174		201							{1: '1', 2: '500144', 4: '-400'}
175	175		201							{1: '2', 2: '500445', 4: '400'}
176	176		301							{1: '1', 2: '蒲牢', 3: '如果不是含英姐姐的话……可能你们就看不到我了。', 4: '2'}
177	177		301							{3: '蒲牢苦笑了一声。'}
178	178		202							{1: '2', 6: '1'}
179	179		203							{1: '1', 2: '0.25'}
180	180		301							{2: '嘲风', 3: '好了，说正事吧。', 4: '1'}
181	181		301							{3: '嘲风咳嗽了一声，这间作战室里的其他九龙众默默地都戴上了耳机，继续联络前线指挥作战。'}
182	182		301							{2: '嘲风', 3: '通讯恢复了一些之后，我们收到了九龙城内的联络。', 4: '1'}
183	183		301							{2: '嘲风', 3: '衡玑……九龙环城的负屃，他也会参加这次作战会议。', 4: '1'}
184	184		301							{3: '他把一台终端放到了桌子上。'}
185	185		202							{1: '1', 6: '1'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
187	187		401							{1: '2', 2: '2983'}
188	188		301							{2: '通讯', 3: '……我在。'}
189	189		401							{1: '2', 2: '2983'}
190	190		301							{2: '通讯', 3: '基本的情况……或许你应该再和空中花园的人陈述一遍。'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
192	192		201							{1: '1', 2: '500144'}
193	193		301							{1: '1', 2: '嘲风', 3: '你们来的时候基本都看到了，我倒是觉得不如让你们自己说说，也许有我们不知道的事。', 4: '1'}
194	194		203							{1: '1', 2: '0.25', 3: '-400'}
195	195		201							{1: '2', 2: '500568', 4: '400'}
196	196		301							{1: '1', 2: '里', 3: '从海里短时间内涌现出来的异合生物已经到了相当的量级。', 4: '2'}
197	197		301							{2: '嘲风', 3: '不止如此，它们似乎有高度的协作性……好像在被什么东西控制着一样。', 4: '1'}
198	198		302							{2: '异合生物的协作性？', 3: '199'}
199	199		202							{1: '1', 2: '2', 6: '1'}
200	200		201							{1: '1', 2: '500309'}
201	201		301							{1: '1', 2: '库洛姆', 3: '年初以来的目击和作战报告确实有这个倾向。', 4: '1'}
202	202		502							{1: 'DialogDisable'}
203	203		302							{2: '但那时也局限在少数个体上。', 3: '204'}
204	204		302							{2: '如果按照我们在飞机上看到的那个规模的话……', 3: '205'}
205	205		202							{1: '1', 6: '1'}
206	206		201							{1: '1', 2: '500166', 3: '5', 4: '400'}
207	207		201							{1: '2', 2: '500568', 4: '-400'}
208	208		301			DialogEnable				{1: '1', 2: '露西亚', 3: '从海滩上蔓延过来的那些已经是如同潮水一般的数目了。', 4: '1'}
209	209		301							{2: '里', 3: '而且粗略看上去，那些异合生物的形态也维持在比较低级的层次。', 4: '2'}
210	210		302							{2: '海洋馆的那一次？'}
211	211		202							{1: '1', 2: '2', 6: '1'}
212	212		201							{1: '1', 2: '500309'}
213	213		301							{1: '1', 2: '库洛姆', 3: '不太一样。', 4: '1'}
214	214		301							{2: '库洛姆', 3: '那时候的异合生物似乎是很单纯地想要攻击一切可以被攻击的事物，而且也没有嘲风所描述的那样，具有明显的目的和协作性。', 4: '1'}
215	215		202							{1: '1', 6: '1'}
216	216		201							{1: '1', 2: '500166', 3: '5'}
217	217		301							{1: '1', 2: '露西亚', 3: '也就是说，这一次或许是什么东西造成了这一切。', 4: '1'}
218	218		302							{2: '有可能，但现在还不能下定论。', 3: '219'}
219	219		203							{1: '1', 2: '0.25', 3: '400', 6: '1'}
220	220		201							{1: '2', 2: '500568', 4: '-400'}
221	221		301							{1: '1', 2: '里', 3: '有一个问题。', 4: '2'}
222	222		301							{2: '里', 3: '如果是库洛姆刚才所描述的‘想要攻击一切可以被攻击的事物’的话……', 4: '2'}
223	223		301							{2: '里', 3: '从刚才飞机上观察到的情况来看，这些异合生物现在在极其有序地缓慢移动，没有它们原本该有的疯狂。', 4: '2'}
224	224		202							{1: '1', 2: '2', 6: '1'}
225	225		201							{1: '1', 2: '500144'}
226	226		301							{1: '1', 2: '嘲风', 3: '这个问题我们也发现了。', 4: '1'}
227	227		301							{2: '嘲风', 3: '在我们夺回接驳桥的通信中心之后，尤其是在蒲牢众完成撤离之后，那些异合生物就不再像最开始一样疯狂地向前推进了。', 4: '1'}
228	228		202							{1: '1', 6: '1'}
229	229		201							{1: '1', 2: '500445', 4: '-400'}
230	230		201							{1: '2', 2: '500629', 3: '4', 4: '400'}
231	231		301							{1: '1', 2: '含英', 3: '好像是故意的一样……', 4: '2'}
232	232		301							{2: '蒲牢', 3: '但目前的结论就是，它们正在非常缓慢地向北推进，我们也越来越难以发起反攻和突围。', 4: '1'}
233	233		301							{2: '蒲牢', 3: '有很多人……我们已经……无法再救援他们了。', 4: '1'}
234	234		301							{2: '蒲牢', 3: '他们已经错过了最后的救援机会。', 4: '1'}
235	235		202							{1: '1', 2: '2', 6: '1'}
236	236		201							{1: '1', 2: '500309'}
237	237		301							{1: '1', 3: '库洛姆沉下脸，朝自己抛过来一个眼神。'}
238	238		301							{2: '库洛姆', 3: '天基武器，这是最终解决方案。', 4: '1'}
239	239		202							{1: '1', 6: '1'}
240	240		201							{1: '1', 2: '500568'}
241	241		301							{1: '1', 2: '里', 3: '不，不行。', 4: '1'}
242	242		301							{3: '里摇了摇头。'}
243	243		502							{1: 'DialogDisable'}
244	244		302							{2: '在出发之前，尼科拉司令向我们说明了情况。', 3: '245'}
245	245		302							{2: '结论是议会同意使用天基武器。', 3: '246'}
246	246		302							{2: '但格式塔……全票否决了这个申请。', 3: '247'}
247	247		203							{1: '1', 2: '0.25', 3: '-400'}
248	248		201							{1: '2', 2: '500166', 3: '5', 4: '400'}
249	249		301			DialogEnable				{1: '1', 2: '露西亚', 3: '我们带过来的物资里也没有定位天基武器的位域节点。', 4: '2'}
250	250		301							{2: '里', 3: '以天基武器的打击范围和打击威力的话——', 4: '1'}
251	251		301							{2: '里', 3: '如果真的通过了使用提案，议会可能会将整个九龙环城都划分在打击范围内。', 4: '1'}
252	252		202							{1: '1', 2: '2', 6: '1'}
253	253		201							{1: '1', 2: '500144', 4: '-400'}
254	254		201							{1: '2', 2: '500445', 4: '400'}
255	255		301							{1: '1', 2: '嘲风', 3: '嘁……他们还在想着曲和华胥的事吗？', 4: '1'}
256	256		301							{2: '蒲牢', 3: '为什么会这样！？', 4: '2'}
257	257		202							{1: '1', 2: '2', 6: '1'}
258	258		201							{1: '1', 2: '500568', 4: '-550'}
259	259		201							{1: '2', 2: '500309', 4: '550'}
260	260		301							{1: '1', 2: '里', 3: '如果议会进一步坚持下去，且局势进一步恶化的话，天基武器打击还是有可能实施的……我只能说有可能。', 4: '1'}
261	261		301							{2: '库洛姆', 3: '所以哈桑议长才会在临行前嘱咐我们，如果必要的话，希望九龙人能够全都撤出去。', 4: '2'}
262	262		302							{2: '无论如何，最终定论之前，我们的任务是协助九龙。', 3: '263'}
263	263		202							{1: '1', 2: '2', 6: '1'}
264	264		201							{1: '1', 2: '500166', 3: '5'}
265	265		301							{1: '1', 2: '露西亚', 3: '但是在没有成规模的Ω武器和天基武器支援的情况下……', 4: '1'}
266	266		202							{1: '1', 6: '1'}
267	267		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
268	268		401							{1: '2', 2: '2983'}
269	269		301							{2: '通讯', 3: '只有一个选择。'}
270	270		301							{3: '桌子上的通讯终端忽明忽暗地闪烁着。'}
271	271		401							{1: '2', 2: '2983'}
272	272		301				AniZhuanchangBegin			{2: '通讯', 3: '必须……重启光壁。'}
273	273		401							{1: '1', 2: '36'}
274	274		502						3000.0	{1: 'DialogDisable'}
275	275		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory343.jpg'}
276	276		401							{1: '1', 2: '211'}
277	277		301			DialogEnable				{3: '氙气灯昏黄的灯光如同一床温暖的被褥，覆盖在人们身上，与止痛药和微弱的炮火声的安眠曲，在人们不受控制而合拢的眼皮上打转。'}
278	278		201							{1: '1', 2: '500821'}
279	279		301							{1: '1', 3: '老马怔怔地坐在这里凝望着那块围起来的白帘子。'}
280	280		301							{3: '他想起几十年前，他的父亲去世的时候，他也是这样，坐在一块白帘子前面，一声不吭地度过一个下午。'}
281	281		301							{3: '他不喜欢父亲。他的父亲到咽下最后一口气，都固执地像一块铁砣子，不肯向任何人低头，也不肯再多说几句好话，甚至也没留下遗言。'}
282	282		301							{3: '恍惚间，一个人蹭着模糊的光影，坐在了他身边。'}
283	283		203							{1: '1', 2: '0.25', 3: '-400'}
284	284		201							{1: '2', 2: '500630', 3: '4', 4: '400'}
285	285		301							{1: '1', 2: '杜衡', 3: '……睡一会吧。', 4: '2'}
286	286		301							{3: '老马却像块木头似的，没有回话。'}
287	287		301							{2: '杜衡', 3: '你……去看她了吗？', 4: '2'}
288	288		301							{3: '老马只是点了点头。'}
289	289		301							{2: '杜衡', 3: '我——', 4: '2'}
290	290		204							{1: '1', 2: '5'}
291	291		301							{2: '老马', 3: '啊。', 4: '1'}
292	292		301							{3: '从他干瘪的嘴里终于发出了一个枯涩的长音。'}
293	293		301							{2: '老马', 3: '不，别说了。', 4: '1'}
294	294		301							{2: '老马', 3: '我马家……必须要有人活下去。', 4: '1'}
295	295		301							{3: '他好像透过那道白帘子，看到了那个躺在病床上没了双腿的父亲。'}
296	296		301							{2: '老马', 3: '必须要有人活下去。', 4: '1'}
297	297		502							{1: 'DialogDisable'}
298	298		202							{1: '1', 2: '2', 6: '1'}
299	299		401							{1: '1', 2: '36'}
300	300		401						2000.0	{1: '2', 2: '2670'}
301	301		401							{1: '2', 2: '1516'}
302	302		301			DialogEnable				{3: '沉重的铁门推开又被合上，一群人从掩体里的地下作战指挥室走出。'}
303	303		301							{3: '原本躺在床褥上的伤员纷纷强撑着支撑起身子，投以无言的凝视。'}
304	304		201							{1: '1', 2: '500144'}
305	305		301							{1: '1', 2: '嘲风', 3: '我们……现在需要一批还能行动的志愿者，执行新的军事任务。', 4: '1'}
306	306		202							{1: '1', 6: '1'}
307	307		502						4000.0	{1: 'DialogDisable'}
308	308		401							{1: '1', 2: '366'}
309	309		201							{1: '1', 2: '500454'}
310	310		301			DialogEnable				{1: '1', 3: '我。', 4: '1'}
311	311		201							{1: '2', 2: '500779', 4: '600'}
312	312		301							{1: '1', 3: '我。', 4: '2'}
313	313		201							{1: '3', 2: '500236', 4: '-600'}
314	314		301							{1: '1', 3: '我。', 4: '3'}
315	315		202							{1: '1', 2: '2', 3: '3'}
316	316		301							{3: '微弱的灯光底下，一只又一只的手举起。'}
317	317		201							{1: '1', 2: '500144'}
318	318		301							{1: '1', 2: '嘲风', 3: '这场任务非常困难，很可能……回不来。', 4: '1'}
319	319		202							{1: '1', 6: '1'}
320	320		201							{1: '1', 2: '500564'}
321	321		301							{1: '1', 3: '我。', 4: '1'}
322	322		201							{1: '2', 2: '500460', 4: '600'}
323	323		301							{1: '1', 3: '我。', 4: '2'}
324	324		201							{1: '3', 2: '500240', 4: '-600'}
325	325		301							{1: '1', 3: '我。', 4: '3'}
326	326		301							{3: '原本举起的手没有一只放下，而又有几只手举了起来。'}
327	327		202							{1: '1', 2: '2', 3: '3', 6: '1'}
328	328		201							{1: '1', 2: '500821'}
329	329		301							{1: '1', 2: '老马', 3: '我。', 4: '1'}
330	330		203							{1: '1', 2: '0.25', 3: '-300'}
331	331		201							{1: '2', 2: '500630', 3: '4', 4: '200'}
332	332		301			RImgBg1Shake				{1: '1', 2: '杜衡', 3: '！！！', 4: '2'}
333	333		301							{3: '杜衡一把抓住老马的衣服，想要阻止他举起那只装了义肢的右手。'}
334	334		301							{3: '但他的脊背挺得直直的，就连杜衡用尽全力，也无法拽动他分毫。'}
335	335		202							{1: '1', 2: '2', 6: '1'}
336	336		201							{1: '1', 2: '500144'}
337	337		301							{1: '1', 3: '嘲风注意到了高举右手的老马，却无法回应他那如同钢铁一般的目光，只好把视线移向别处。'}
338	338		301							{2: '嘲风', 3: '做好准备的人，去隔壁大厅集合。', 4: '1'}
339	339		202							{1: '1', 6: '1'}
340	340		502						1000.0	{1: 'DialogDisable'}
341	341		306							{1: '1'}
342	342		201						1000.0	{1: '1', 2: '500454'}
343	343		202							{1: '1', 6: '1'}
344	344		201						1000.0	{1: '1', 2: '500564', 4: '400'}
345	345		202							{1: '1', 6: '1'}
346	346		201						1000.0	{1: '1', 2: '500236', 4: '-400'}
347	347		202							{1: '1', 6: '1'}
348	348		201						1000.0	{1: '1', 2: '500460', 4: '400'}
349	349		202							{1: '1', 6: '1'}
350	350		201						1000.0	{1: '1', 2: '500821'}
351	351		202							{1: '1', 6: '1'}
352	352		301			DialogEnable				{1: '1', 3: '人们无声地站起，又无声地走过，宛若一片移动的丛林，却被更多的无声的目光滋养。'}
353	353		301							{3: '老马挣开了杜衡的手，走进那道隔着枳实的白帘子里，停顿片刻，便头也不回地走入那片沉默的丛林中。'}
354	354		301							{3: '就连嘲风和他身后的灰鸦与突击鹰也没有说话，也同样沉默地跟着那片丛林。'}
355	355		301							{3: '直到那片丛林隐没在拐角深沉的黑暗中，这隧道里的每个人的目光无法继续跟随着他们。'}
356	356		301							{3: '杜衡也挣扎着从原本的座位上站起，人们的目光却无法滋养她，只是炙烤着她，质问着她。'}
357	357		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg', 3: '0', 4: '1', 5: '0.5'}
358	358		205							{1: '999', 3: '1', 4: '0', 5: '0'}
359	359		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
360	360		301							{3: '她踉跄着走进那道白帘子里，病床上安然地躺着那少女，身上满是绷带和注射着血清的针头。'}
361	361		301							{3: '然而那少女的胸脯却仍在起伏着，那微弱的颤抖也随之传入到现如今躺在她手心里的一枚黯淡了的五角星的勋章。'}
362	362		301							{3: '那勋章上还带着新鲜的赤红的血，在灯光底下熠熠生辉，仿佛要将这勋章点燃。'}
363	363		201							{1: '1', 2: '500630', 3: '4'}
364	364		301							{1: '1', 2: '杜衡', 3: '……对不起……', 4: '1'}
365	365		301							{3: '政客枯槁的手握住了枳实娇小的手，将那枚勋章包裹在两个掌心里。'}
366	366		202							{1: '1'}
367	367		301							{2: '杜衡', 3: '……对不起……爸……'}
368	368		301				AniZhuanchangBegin			{3: '她的声音微弱到无人知晓。'}
369	369		306							
370	370		502						4000.0	{1: 'DialogDisable'}
371	371		504							{1: '0.7'}
372	372		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory180.png'}
373	373		509						700.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg', 2: '1'}
374	374		201							{1: '1', 2: '500220', 3: '4', 4: '500'}
375	375		201							{1: '2', 2: '500648', 4: '-500'}
376	376		301			DialogEnable				{1: '1', 2: '？？', 3: '为什么！为什么不让我回去！', 4: '2'}
377	377		301							{2: '曲', 3: '我需要你维持九龙在世界政府里的必要运转。', 4: '1'}
378	378		301							{2: '？？', 3: '可是墨鸢她都回去了！', 4: '2'}
379	379		301							{2: '曲', 3: '……她已经在我命令她留在世界政府之前就动身回来了。', 4: '1'}
380	380		301							{2: '曲', 3: '我无法阻止她。', 4: '1'}
