Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory699.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: '在灰鸦小队收到前往支援并搜救露西亚的任务后，已经过去了三小时。'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory351.jpg'}
6	6		504							{1: '0.7'}
7	7		201							{1: '1', 2: '500012'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
9	9		301							{1: '1', 2: '尼科拉', 3: '这件事你不用太多过问，对你来说没有好处。', 4: '1'}
10	10		502							{1: 'DialogDisable'}
11	11		302							{2: '其实在我昏迷期间……', 3: '12'}
12	12		302							{2: '有通过别人的视角看到一座研究所。', 3: '13'}
13	13		301			DialogEnable				{2: '尼科拉', 3: '……', 4: '1'}
14	14		301							{2: '尼科拉', 3: '继续说下去。', 4: '1'}
15	15		502							{1: 'DialogDisable'}
16	16		302							{2: '在根据卫星图对比那些针叶林和相应地形后……', 3: '17'}
17	17		302							{2: '我们大致推断出了那里的位置。', 3: '18'}
18	18		301			DialogEnable				{2: '尼科拉', 3: '你对那个视角有什么看法？', 4: '1'}
19	19		302							{2: '我猜这是升格者阿尔法的视角。', 3: '20'}
20	20		301							{2: '尼科拉', 3: '你的依据？', 4: '1'}
21	21		302							{2: '以往有类似的经历。', 3: '22'}
22	22		301							{2: '尼科拉', 3: '……维尔斯对你的评价是对的，你就是块吸引麻烦的磁体。', 4: '1'}
23	23		302							{2: '那么露西亚现在……', 3: '24'}
24	24		301							{2: '尼科拉', 3: '科学理事会推测，正是阿尔法的意识海活动信号影响了露西亚，现在他们正在根据这种联系搜索这个信号源。', 4: '1'}
25	25		302							{2: '那么请让灰鸦小队也加入行动。', 3: '26'}
26	26		301							{2: '尼科拉', 3: '之所以不告诉你这件事，就是为了让好不容易脱离旋涡的你不要再牵扯入其中。', 4: '1'}
27	27		301							{2: '尼科拉', 3: '现在告诉我，你坚持要趟这趟浑水的理由。', 4: '1'}
28	28		502							{1: 'DialogDisable'}
29	29		302							{2: '首先如果发信源真的是阿尔法。', 3: '30'}
30	30		302							{2: '那么多次交战并配备了最新特化机体的灰鸦小队是最适合的人选。', 3: '31'}
31	31		301			DialogEnable				{2: '尼科拉', 3: '这可以作为一个理由，但还不够充分，露西亚现在无法战斗，战力存在缺口。', 4: '1'}
32	32		301							{2: '尼科拉', 3: '配备的动力甲更多为了提供额外的防护性能，不至于让指挥官成为战场上的肉靶子，尤其是某些喜欢闷头冲的年轻人。', 4: '1'}
33	33		301							{2: '尼科拉', 3: '不要指望自己能完全弥补构造体尤其是特化机体的战力缺口。', 4: '1'}
34	34		502							{1: 'DialogDisable'}
35	35		302							{2: '第二就是黑野本来就还没对扣押我死心。', 3: '36'}
36	36		302							{2: '不如再多吸引一点他们的‘关注’。', 3: '37'}
37	37		301			DialogEnable				{2: '尼科拉', 3: '哼，你倒是还挺清楚这一点。', 4: '1'}
38	38		301							{2: '尼科拉', 3: '……好吧，既然你本人都有了做饵的打算，申请我就批准了。', 4: '1'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
