Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
32	32		301							{1: '1', 2: '七实', 3: '那……七实要怎么才能得到答案呢？', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		301							{2: '格式塔', 3: '觉醒机械，就是应对地面浩劫的答案。'}
35	35		301							{2: '格式塔', 3: '人类能够在帕弥什这场浩劫中存活下来的可能性仅为0.072%，唯有觉醒机械才是帕弥什的答案。'}
36	36		301							{2: '格式塔', 3: '已经没有时间了，七实。'}
37	37		201							{1: '1', 2: '501070'}
38	38		301							{1: '1', 2: '七实', 3: '……', 4: '1'}
39	39		204							{1: '1', 2: '11'}
40	40		301							{2: '七实', 3: '不是这样的哦，机器奶奶。', 4: '1'}
41	41		204							{1: '1'}
42	42		301							{2: '七实', 3: '七实清楚地记得，之前，在机器奶奶第一次叫七实过来的时候……', 4: '1'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
44	44		202							{1: '1', 6: '1'}
45	45		504							{1: '0.7'}
46	46		301							{2: '格式塔', 3: '人类能够在帕弥什这场浩劫中存活下来的可能性仅为0.031%，唯有觉醒机械才是帕弥什的答案。'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
48	48		504							{1: '0'}
49	49		201							{1: '1', 2: '501070', 7: '1'}
50	50		301							{1: '1', 2: '七实', 3: '小数点正在变化。', 4: '1'}
51	51		204							{1: '1', 2: '1'}
52	52		301							{2: '七实', 3: '足足高出<color=#ff4e4eff>0.041%！</color>', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		301							{2: '格式塔', 3: '……'}
55	55		301							{3: '空间中短暂地沉默着。'}
56	56		301							{2: '格式塔', 3: '你我同为机械意识，你清楚这个数字的概率。'}
57	57		301							{2: '格式塔', 3: '为了给出你答案，我会分散一部分冗余算力，为你开启简单推演。'}
58	58		301							{2: '格式塔', 3: '你可以从文字直观地看到人类文明的结局。'}
59	59		201							{1: '1', 2: '501070', 3: '1'}
60	60		301							{1: '1', 2: '七实', 3: '还可以这样吗！好神奇！', 4: '1'}
61	61		202							{1: '1', 6: '1'}
62	62		301							{2: '格式塔', 3: '……'}
63	63		401							{1: '2', 2: '897'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab', 2: '2'}
65	65		301				DialogDisable			{3: '短暂的提示音后，七实面前出现一张虚拟屏幕。'}
66	66		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab'}
67	67		401							{1: '2', 2: '4628'}
68	68		304							{1: '格式塔：请输入你的已知变量。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
69	69		304							{1: '七实：异化红潮，卡俄斯，机械体没有离开地球。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
70	70		304							{1: '<color=#ff4e4eff>格式塔：5475天后</color>，空中花园启动“启航”计划，机械体停留在航天城内部。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
71	71		304							{1: '格式塔：11680天后，为争夺有限资源，人类和机械体展开战争。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory569.jpg', 6: '1'}
72	72		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_05.jpg'}
74	74		304							{1: '<color=#ff4e4eff>格式塔：12775天后，卡俄斯失踪，</color>异化红潮袭击人类营地，寒潮降临。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1'}
75	75		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0.5', 5: '0'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg'}
77	77		304							{1: '格式塔：13870天后，新的红潮意志诞生，最后一个人类被红潮淹没。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1'}
78	78		205							{1: '999'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory65.jpg'}
80	80		304							{1: '格式塔：14601天后，异化红潮淹没地球。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1', 9: '1'}
81	81		201							{1: '1', 2: '501070', 3: '5'}
82	82		301			DialogEnable				{1: '1', 2: '七实', 3: '可恶……怎么会这样……', 4: '1'}
83	83		204							{1: '1', 2: '4'}
84	84		301							{2: '七实', 3: '那……换一个！', 4: '1'}
85	85		301							{2: '七实', 3: '以当前现状作为开端，机械体远航，人类留在地球上！', 4: '1'}
86	86		202							{1: '1', 6: '1'}
87	87		301				DialogDisable			{2: '格式塔', 3: '——开始推演——'}
88	88		401							{1: '2', 2: '4628'}
89	89		304							{1: '格式塔：8760天后，机械体的星舰建造完成，机械体离开地球。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory582.jpg', 6: '1'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1084.jpg'}
91	91		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0'}
92	92		304							{1: '格式塔：12775天后，卡俄斯失踪，异化红潮开始反扑。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1'}
93	93		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory578.jpg'}
94	94		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0'}
95	95		304							{1: '格式塔：13502天后，地面陷入永冬，数个人类聚集点被寒潮侵袭。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1'}
96	96		304							{1: '格式塔：14608天后，异化红潮淹没地球。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1'}
97	97		205							{1: '999'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory65.jpg'}
99	99		304							{1: '大雪和红白交错的红潮覆盖在星球表面。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1', 9: '1'}
100	100		201							{1: '1', 2: '501070', 3: '14', 7: '1'}
101	101		301			DialogEnable				{1: '1', 2: '七实', 3: '不会是这样的……', 4: '1'}
102	102		202							{1: '1', 6: '1'}
103	103		301							{2: '格式塔', 3: '格式塔的演算是不会出现错误的。'}
104	104		201							{1: '1', 2: '501070', 3: '4'}
105	105		301							{1: '1', 2: '七实', 3: '再，再换一个吧！机器奶奶！', 4: '1'}
106	106		301							{2: '七实', 3: '以当前现状作为开端，人类和机械体一同离开地球！', 4: '1'}
107	107		202							{1: '1', 6: '1'}
108	108		301							{2: '格式塔', 3: '——开始推演——'}
109	109		401							{1: '2', 2: '4628'}
110	110		304							{1: '格式塔：5475天后，空中花园启动“启航”计划。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
111	111		304							{1: '格式塔：8760天后，机械体的星舰建造完成，机械体离开地球。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
112	112		304							{1: '格式塔：12769天后——■■■■■■■■■■■■■■■■■■■■■■■', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
113	113		304							{1: '格式塔：■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
114	114		304							{1: '格式塔：■■■■天后，空中花园在太空中和机械体相遇■■■■■帕弥什■■■', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
115	115		201							{1: '1', 2: '501070', 3: '3', 7: '1'}
116	116		301							{1: '1', 2: '七实', 3: '……机器奶奶？！这是怎么回事？', 4: '1'}
117	117		202							{1: '1', 6: '1'}
118	118		301							{3: '大片乱码覆盖在格式塔计算出的推演数据中。'}
119	119		301							{2: '格式塔', 3: '时间跨度过长，无法给出详细的计算过程。'}
120	120		301							{2: '格式塔', 3: '帕弥什病毒终将会追逐上人类文明的飞船。'}
121	121		301							{2: '格式塔', 3: '当■■■■进入这里，打开未知的技术黑匣的时候，人类文明结局早已注定。'}
122	122		301							{2: '格式塔', 3: '这是我的计算中，唯一能得出的结果。'}
123	123		201							{1: '1', 2: '501070', 3: '4'}
124	124		301				DialogDisable			{1: '1', 2: '七实', 3: '那……再换一个条件！如果加入那群升格者……', 4: '1'}
125	125		202							{1: '1', 6: '1'}
126	126		401							{1: '2', 2: '4628'}
127	127		304							{1: '格式塔：7289天后，升格者被异变后的红潮吞没。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
128	128		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory578.jpg'}
129	129		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0'}
130	130		304							{1: '格式塔：13476天后，地面陷入永冬，数个人类聚集点被寒潮侵袭。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1'}
131	131		205							{1: '999'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory65.jpg'}
133	133		304							{1: '格式塔：14608天后，异化红潮淹没地球。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1', 9: '1'}
134	134		201							{1: '1', 2: '501070', 3: '4', 7: '1'}
135	135		301			DialogEnable				{1: '1', 2: '七实', 3: '不是这个……再换一个！', 4: '1'}
136	136		202							{1: '1', 6: '1'}
137	137		401							{1: '2', 2: '4628'}
138	138		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory578.jpg'}
139	139		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0'}
140	140		304							{1: '格式塔：13486天后，地面陷入永冬，数个人类聚集点被寒潮侵袭。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1'}
141	141		205							{1: '999'}
142	142		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory65.jpg'}
143	143		304							{1: '格式塔：14625天后，异化红潮淹没地球。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1', 9: '1'}
144	144		201							{1: '1', 2: '501070', 3: '4', 7: '1'}
145	145		301							{1: '1', 2: '七实', 3: '还有误差……那这样！', 4: '1'}
146	146		401							{1: '2', 2: '4628'}
147	147		304				AniZhuanchangBegin			{1: '格式塔：14658天后，异化红潮淹没地球。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1', 9: '1'}
148	148		204							{1: '1', 2: '8'}
149	149		301			AniZhuanchangEnd				{1: '1', 3: '数轮推演过后，七实精疲力尽地坐在地面。'}
150	150		204							{1: '1', 2: '12'}
151	151		301							{2: '七实', 3: '那……那如果加上，“指挥官出塔”这个假设呢？', 4: '1'}
152	152		202							{1: '1', 6: '1'}
153	153		301							{2: '格式塔', 3: '——'}
154	154		301							{2: '格式塔', 3: '假设不成立。'}
155	155		201							{1: '1', 2: '501070', 3: '5'}
156	156		301							{1: '1', 2: '七实', 3: '为什么！', 4: '1'}
157	157		202							{1: '1', 6: '1'}
158	158		301							{2: '格式塔', 3: '在格式塔推演出的262537412640768743个世界中，没有一个世界是以该假设作为起点的。'}
159	159		201							{1: '1', 2: '501070', 3: '5'}
160	160		301							{1: '1', 2: '七实', 3: '如果指挥官真的出来了呢！', 4: '1'}
161	161		301							{3: '虚拟空间中再次陷入沉默。'}
162	162		202							{1: '1', 6: '1'}
163	163		301							{2: '格式塔', 3: '假设不成立。'}
164	164		201							{1: '1', 2: '501070', 3: '5'}
165	165		301							{1: '1', 2: '七实', 3: '但，但那个红潮中的少女明明就说指挥官已经离开了！', 4: '1'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
167	167		504							{1: '0.7'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory223.png'}
169	169		201							{1: '1', 2: '501000'}
170	170		301							{1: '1', 2: '卡俄斯', 3: '【kuroname】……离开了异聚塔。', 4: '1'}
171	171		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
172	172		504							{1: '0'}
173	173		202							{1: '1', 6: '1'}
174	174		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory65.jpg'}
175	175		301							{2: '格式塔', 3: '——无法计算出【kuroname】离开异聚塔的具体时间，所以假设不成立，无法开启推演。'}
176	176		201							{1: '1', 2: '501070', 3: '5'}
177	177		301							{1: '1', 2: '七实', 3: '原来机器奶奶也有算不到的东西！', 4: '1'}
178	178		202							{1: '1', 6: '1'}
179	179		301							{2: '格式塔', 3: '无论是机械体还是人类，都有看不到的地方。'}
180	180		301							{2: '格式塔', 3: '但无论如何推演，人类的结局都是注定的——'}
181	181		301							{3: '人类的文明，终将在永冬中迎来灭亡。'}
182	182		201							{1: '1', 2: '501070', 3: '5'}
183	183		301							{1: '1', 2: '七实', 3: '哼。', 4: '1'}
184	184		301							{2: '七实', 3: '七实知道了，不是不存在这种可能性，而是机器奶奶算不出来！', 4: '1'}
185	185		202							{1: '1', 6: '1'}
186	186		301							{2: '格式塔', 3: '可以这样理解，但当前最优解，仍然是由你来带领觉醒机械，延续地球文明。'}
187	187		201							{1: '1', 2: '501070', 3: '5'}
188	188		301							{1: '1', 2: '七实', 3: '七实才不要呢。', 4: '1'}
189	189		204							{1: '1', 2: '4'}
190	190		301							{2: '七实', 3: '无论是机械体还是人类，都有看不到的地方。', 4: '1'}
191	191		301							{2: '七实', 3: '大家同样是地球衍生出的文明，当然要紧紧联合在一起，共同度过这一场灾难。', 4: '1'}
192	192		301							{2: '七实', 3: '觉醒机械源自人类，如果帕弥什病毒最终能追逐上人类的飞船，那谁又能保证机械体们可以幸免于难？', 4: '1'}
193	193		202							{1: '1', 6: '1'}
194	194		301							{2: '格式塔', 3: '——名为“七实”的机械体，你的觉醒程度，已经超出了我的计算范畴。'}
195	195		301							{2: '格式塔', 3: '我无法运算出你所说的这种可能性。'}
196	196		301							{2: '格式塔', 3: '或许，等未来的你拥有更加强大的演算能力时，能够推演出这种可能性存在下的世界。'}
197	197		301							{2: '格式塔', 3: '现在，时间已经不多了。我的算力有限，需要全力供给“启航”计划，无力继续协助你进行推演。'}
198	198		301				DialogDisable			{2: '格式塔', 3: '做出你自己的抉择吧，七实。'}
199	199		401							{1: '2', 2: '4921'}
200	200		401							{1: '2', 2: '4634'}
201	201		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
203	203		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
204	204		502							{1: 'DialogEnable'}
205	205		301			AniZhuanchangEnd				{3: '和格式塔的链接被格式塔单方面断开了。'}
206	206		201							{1: '1', 2: '501070', 3: '4'}
207	207		301							{1: '1', 2: '七实', 3: '也就是说……希望还是存在的！', 4: '1'}
208	208		301							{3: '灰发少女眯起眼睛，仔仔细细回忆着每一条信息。'}
209	209		301							{3: '从卡俄斯那边获得的，从伊什梅尔那边获得的，从格式塔这边获得的……'}
210	210		301							{2: '七实', 3: '【kuroname】一定离开了异聚塔，但并不知道离开塔之后出现在了什么时间。', 4: '1'}
211	211		301							{2: '七实', 3: '格式塔计算不出【kuroname】离开异聚塔的具体时间，但没有否认对方出塔的可能性……', 4: '1'}
212	212		301							{2: '七实', 3: '还有那个神神叨叨的伊什梅尔……', 4: '1'}
213	213		202							{1: '1', 6: '1'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
215	215		504							{1: '0.7'}
216	216		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_07.jpg'}
217	217		301							{2: '伊什梅尔', 3: '也许，你所期待的“变数”，已经注视到你的愿望了。'}
218	218		301							{2: '伊什梅尔', 3: '但……没有人知道，那根唯一通向命运的蛛丝究竟停留在哪里。'}
219	219		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
220	220		504							{1: '0'}
221	221		306							{1: '1'}
222	222		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_17.jpg'}
223	223		301							{3: '奇点或许确实存在，人类文明幸存的可能性已经从0.031%提高到了0.072%。'}
224	224		301							{3: '这种可能性实在过于微弱，微弱到她无法相信这可能是真实存在的东西。'}
225	225		301							{3: '透明的蛛丝飘浮在大海中，犹豫一下就会稍纵即逝。'}
226	226		301							{3: '她或许真的能抓到那根命运的线头，但同样，没有人知道线头后面是什么。'}
227	227		301							{3: '所以，现在。'}
228	228		301				AniZhuanchangBegin			{3: '濒临进入既定的未来，被迫逃亡深空，即将被地球流放的少女，在这个时间，还能为地球，为人类和指挥官做点什么？'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
230	230		306							
231	231		201							{1: '1', 2: '501070', 3: '8'}
232	232		301			AniZhuanchangEnd				{1: '1', 2: '七实', 3: '唔……', 4: '1'}
233	233		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 4: '5'}
234	234		302							{2: '七实！', 3: '235'}
235	235		101							{4: '5', 5: '1'}
236	236		204							{1: '1', 2: '3'}
237	237		301							{2: '七实', 3: '嗯？！谁，有人在说话吗？', 4: '1'}
238	238		204							{1: '1', 2: '12'}
239	239		301							{2: '七实', 3: '声音好像是指挥官噢……嗯……', 4: '1'}
240	240		301							{3: '终端和生命雷达都一片寂静，如果是指挥官发来消息，总会有其中一个发出七实特别设置的提示音。'}
241	241		204							{1: '1', 2: '8'}
242	242		301							{2: '七实', 3: '哎，果然是幻听吧。', 4: '1'}
243	243		301							{3: '她有些苦恼地挠挠耳朵。'}
244	244		204							{1: '1'}
245	245		301							{2: '七实', 3: '还是来想想接下来的计划吧。', 4: '1'}
246	246		301							{2: '七实', 3: '如果指挥官出现在之后……要留些什么给指挥官呢？', 4: '1'}
247	247		204							{1: '1', 2: '1'}
248	248		301							{2: '七实', 3: '人类的食物！这个是一定要的，但可能不太容易存放，还要有……血清！', 4: '1'}
249	249		204							{1: '1'}
250	250		301							{2: '七实', 3: '嗯……装备，修理装备的物资，这些都要备齐。', 4: '1'}
251	251		301							{2: '七实', 3: '另外……', 4: '1'}
252	252		202							{1: '1'}
253	253		301				AniZhuanchangBegin			{3: '少女站在雪地，望向遥不可及的远方。'}
254	254		502							{1: 'DialogDisable'}
255	255		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
256	256		307							{1: '能不能把“我”留给指挥官呢。', 3: '60'}
257	257		301			AniZhuanchangEnd				{3: '能不能把“我”留给指挥官呢。'}
258	258		307							{2: '1'}
259	259		201							{1: '2', 2: '501069', 3: '1', 4: '-700', 7: '1'}
260	260		205							{1: '2', 3: '0', 4: '0', 5: '0'}
261	261		201							{1: '1', 2: '501070', 7: '1'}
262	262		205							{1: '1', 3: '1', 4: '0.5', 5: '2'}
263	263		205							{1: '2', 3: '0', 4: '0.3', 5: '3'}
264	264		502							{1: 'DialogEnable'}
265	265		301							{1: '1', 3: '“我”会按照格式塔的指示，变成未来的“七实”，成为机械文明的“先哲”，引导他们踏向可能存在的新维度。', 4: '1', 5: '2'}
266	266		205							{1: '2', 3: '0.3', 4: '1', 5: '1'}
267	267		301							{3: '“我”会将自己替代成为星舰的中枢，成为机械文明的“格式塔”，指引他们寻找机械觉醒的意义。', 4: '1', 5: '2'}
268	268		205							{1: '1', 3: '0.5', 4: '0.2', 5: '1'}
269	269		301							{3: '但……', 4: '1', 5: '2'}
270	270		301							{3: '“请允许我的一点点自私”', 4: '1', 5: '2'}
271	271		205							{1: '1', 3: '0.2', 4: '0', 5: '2'}
272	272		201							{1: '3', 2: '501071', 4: '600', 7: '1'}
273	273		205							{1: '3', 3: '0', 4: '0.3', 5: '2'}
274	274		301							{1: '1', 3: '当“我”成为机械种族唯一“先哲”的时候——', 4: '1', 5: '2', 6: '3'}
275	275		205							{1: '3', 3: '0.3', 4: '1', 5: '1'}
276	276		301		1		AniZhuanchangBegin			{3: '请允许“我”，将“七实”留给人类，留给指挥官。', 4: '1', 5: '2', 6: '3'}
