Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
2	2		401							{1: '1', 2: '201'}
3	3		107						3000.0	{1: '空中花园', 2: '科学理事会二部', 4: '11月9日，13:17，问询调查会两小时前'}
4	4		108							{1: '1'}
5	5		401							{1: '2', 2: '4095'}
6	6		201							{1: '1', 2: '500004'}
7	7		301			DialogEnable				{1: '1', 3: '自己合上这份报告的最后一页时，阿西莫夫仍旧面色沉重地翻看着。'}
8	8		302							{2: '唔……', 3: '9'}
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500630', 4: '400'}
11	11		201							{1: '2', 2: '500004', 4: '-400'}
12	12		301							{1: '1', 2: '杜衡', 3: '让他看完吧。', 4: '1'}
13	13		301							{3: '自称为杜衡的九龙籍议员摇摇头示意自己让阿西莫夫看完这份报告。'}
14	14		301							{3: '的确，这份几乎全是技术细节和统计数字的两百多页的报告，自己或许只能看个大概，但详细内容对阿西莫夫来说有多重要，已然写在了他的脸上。'}
15	15		301							{2: '阿西莫夫', 3: '居然……怎么会是这样……', 4: '2'}
16	16		301							{3: '阿西莫夫习惯性地端起桌边的咖啡杯，却怎么也无法像平时那样镇定自若。'}
17	17		301							{2: '阿西莫夫', 3: '这份报告是谁给你的？', 4: '2'}
18	18		301							{2: '杜衡', 3: '一个老朋友？也不能算吧……但是我答应了他，会对这份报告的来源保密。', 4: '1'}
19	19		301							{2: '阿西莫夫', 3: '这份报告还有其他人看过吗？', 4: '2'}
20	20		301							{2: '杜衡', 3: '……只有几个人知道。', 4: '1'}
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		401							{1: '2', 2: '2711'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory52.jpg'}
