Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
79	79		301							{1: '1', 2: '渡边', 3: '那个曾经单枪匹马杀入地狱的铁殇，在一场残酷的战斗中受到天使长控制，沦为了潜伏在军团内部的圣堂眷属。', 4: '1'}
80	80		301							{2: '渡边', 3: '……再接下来，就是我和你讲过的故事了。', 4: '1'}
81	81		302							{2: '有办法解除控制，让铁殇恢复清醒吗？', 3: '82'}
82	82		301							{2: '渡边', 3: '契约是刻印在人类灵魂之上的魔咒，它会激发起宿主内心的某种欲念，并最终与其融为一体。就像你我之间的血契一样。', 4: '1'}
83	83		301							{2: '渡边', 3: '比起受到了圣堂操控，更形象的说法是……天使的烙印已经彻底吞噬了铁殇的良知，渗入了他的骨血之间。', 4: '1'}
84	84		301							{2: '渡边', 3: '所以，除非能够杀死他本人，否则我们永远无法中断铁殇与圣堂的联结，阻止他继续协助天使作恶。', 4: '1'}
85	85		301							{3: '这是渡边查阅无数书籍，并与铁殇亲身交锋后得出的结论。'}
86	86		301							{2: '渡边', 3: '……我会亲手斩断铁殇身上的契约，不只是为了我父亲，还有千千万万牺牲在恶魔与天使手中的战士与同胞。', 4: '1'}
87	87		301							{2: '渡边', 3: '这是一场自由反抗奴役的战争。父辈们用鲜血铸就的旌旗与利剑，绝对不能以这种方式折断。', 4: '1'}
88	88		202							{1: '1'}
89	89		301							{3: '骑士远眺着猩红色的天空，伸出了手，将永恒的烈阳攥在掌心。'}
90	90		201							{1: '1', 2: '501270'}
91	91		301							{1: '1', 3: '如今的他，已经从自己这里获得了足以抗衡圣堂眷属的恶魔之力。'}
92	92		302							{2: '你复仇的理由是正当的。', 3: '93', 4: '我明白了。', 5: '93'}
93	93		204							{1: '1', 2: '1'}
94	94		301							{2: '渡边', 3: '你呢，血契者，你又是为了什么而卷入这场战争？', 4: '1'}
95	95		301							{3: '渡边侧头望着自己，饶有兴致地问道。'}
96	96		302							{2: '再没有人阻止天灾，人类就要灭绝了。', 3: '97', 4: '追寻自由不需要理由。', 5: '97', 6: '我看不惯圣堂的暴行。', 7: '97'}
97	97		204							{1: '1'}
98	98		301							{2: '渡边', 3: '……这样吗，也难怪你借用了这个名字。', 4: '1'}
99	99		302							{2: '借用？', 3: '100'}
100	100		301							{2: '渡边', 3: '你的绰号，“灰鸦”。', 4: '1'}
101	101		301							{2: '渡边', 3: '钢铁军团的初代统帅、前灾变时代的人类英雄——“灰鸦”。', 4: '1'}
102	102		301							{3: '奇怪，那是自己从未听闻过的传说。'}
103	103		302							{2: '我之前没听说过还有别人叫做灰鸦。', 3: '104'}
104	104		301							{2: '渡边', 3: '……？', 4: '1'}
105	105		301							{3: '听到自己的回答，渡边的脸上流露出了少有的惊讶。'}
106	106		301							{2: '渡边', 3: '那你的名号是从谁那里继承来的吗？就跟钢铁军团的头衔一样。', 4: '1'}
107	107		302							{2: '不是。', 3: '108', 4: '灰鸦是我自己的名字。', 5: '108'}
108	108		301							{2: '渡边', 3: '……奇怪。', 4: '1'}
109	109		302							{2: '早在获得血契者的力量时，我就在用这个名字。', 3: '110'}
110	110		301							{2: '渡边', 3: '在那之前呢，你是怎么获得这股力量的？', 4: '1'}
111	111		202							{1: '1', 6: '1'}
112	112		401							{1: '2', 2: '4915'}
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
114	114		504							{1: '0.7'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
117	117		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
118	118		201							{1: '1', 2: '501294'}
119	119		301							{1: '1', 2: '？？？', 3: '……请你……', 4: '1'}
120	120		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
121	121		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
122	122		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
124	124		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
125	125		504							{1: '0'}
126	126		202							{1: '1', 6: '1'}
127	127		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
128	128		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
129	129		202							{1: '1', 6: '1'}
130	130		301							{1: '1', 3: '努力回溯着更深处的记忆，一点点从破裂的碎屑中拼凑出答案。'}
131	131		401							{1: '2', 2: '4915'}
132	132		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
133	133		504							{1: '0.7'}
134	134		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
135	135		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
136	136		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
137	137		201							{1: '1', 2: '501294'}
138	138		301				DialogDisable			{2: '？？？', 3: '……这便是成为血契者的代价。'}
139	139		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
140	140		202							{1: '1', 6: '1'}
141	141		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
142	142		504							{1: '0'}
143	143		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
144	144		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
145	145		302							{2: '（……代价？）', 3: '146'}
146	146		401							{1: '2', 2: '4915'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
148	148		504							{1: '0.7'}
149	149		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
151	151		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
152	152		201							{1: '1', 2: '501294'}
153	153		301			DialogEnable				{2: '？？？', 3: '…………'}
154	154		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
155	155		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
156	156		504							{1: '0'}
157	157		202							{1: '1', 6: '1'}
158	158		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
159	159		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
160	160		301							{1: '1', 3: '不论如何尝试深入回忆，回应自己的都只有一片虚无的空白。'}
161	161		301							{3: '有关过去的一切都仿佛被掩埋，只有对圣堂的仇怨仍在绵延，驱策着自己继续向前。'}
162	162		301				DialogDisable			{3: '再或许，遗忘本身，可能就是自己正在承受的“代价”？'}
163	163		302							{2: '我不记得了，但有可能……', 3: '164'}
164	164		302							{2: '我为了获得血契者的能力，舍弃了之前的记忆。', 3: '165'}
165	165		201							{1: '1', 2: '501270'}
166	166		301			DialogEnable				{1: '1', 2: '渡边', 3: '会和你的那位“伙伴”有关吗？', 4: '1'}
167	167		301							{3: '他一边说着，一边看向了停在自己肩头的机械渡鸦。'}
168	168		302							{2: '（涅缇娅……）', 3: '169'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
170	170		202							{1: '1', 6: '1'}
171	171		504							{1: '0.7'}
172	172		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
173	173		201							{1: '1', 2: '501294'}
174	174		301							{1: '1', 3: '先前劫持地狱列车时，自己被天使长重创濒死，正是她及时出现，帮助自己逃出生天。'}
175	175		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg', 3: '0', 4: '1', 5: '0.25'}
176	176		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg', 3: '1', 4: '0', 5: '0'}
177	177		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
178	178		301							{3: '而在更早之前，她便一直陪在自己的身边，出谋划策，协助自己实施推翻圣堂的计划。'}
179	179		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
180	180		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
181	181		504							{1: '0'}
182	182		202							{1: '1', 6: '1'}
183	183		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
184	184		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
185	185		301							{3: '虽然在自己破碎的记忆中，并没有更多与她相关的回忆，但不论从哪种角度来看，她现在都是一名值得信赖的盟友。'}
186	186		302							{2: '不清楚，但目前来看，她一直在帮我们的忙。', 3: '187'}
187	187		201							{1: '1', 2: '501270'}
188	188		301							{1: '1', 2: '渡边', 3: '……听下来，你的过去还萦绕着许多谜团。', 4: '1'}
189	189		202							{1: '1'}
190	190		301							{3: '二人默然，悄悄沉寂在席卷世界的荒风中。'}
191	191		201							{1: '1', 2: '501270', 3: '8'}
192	192		301							{1: '1', 2: '渡边', 3: '父亲曾对我说过，前方的道路越是恢弘壮阔，就越要回头看看走过的路，否则你一定会在追寻终点的途中迷失自我。', 4: '1'}
193	193		204							{1: '1'}
194	194		301							{2: '渡边', 3: '我也许没资格置喙你选择的道路，但倘若未来你有需要，我可以留守在你的身后，提醒着你前进的方向。', 4: '1'}
195	195		301							{3: '他侧过头来，把手轻轻按在了自己的肩上。'}
196	196		204							{1: '1', 2: '2'}
197	197		301							{2: '渡边', 3: '军团的士兵，绝不薄待有恩之人。', 4: '1'}
198	198		302							{2: '我会的。', 3: '199', 4: '……', 5: '199'}
199	199		201							{1: '18', 2: '501283'}
200	200		204							{1: '1'}
201	201		301							{1: '1', 2: '摩利甘', 3: '老大！紧急状况！状况紧急！', 4: '18'}
202	202		202							{1: '18'}
203	203		301							{3: '肩上的渡鸦突然扯着嗓子叫喊起来。'}
204	204		302							{2: '说。', 3: '205', 4: '什么事？', 5: '205'}
205	205		201							{1: '18', 2: '501283'}
206	206		301							{1: '1', 2: '摩利甘', 3: '天使——！', 4: '18'}
207	207		301				AniZhuanchangBegin			{2: '摩利甘', 3: '天使巡礼者来了！', 4: '18'}
208	208		202							{1: '1', 2: '18'}
209	209		402							{1: '4780'}
210	210		402							{1: '5672'}
211	211		401							{1: '1', 2: '36'}
212	212		402							{1: '968'}
213	213		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
214	214		401							{1: '1', 2: '6204'}
215	215		306							{1: '1'}
216	216		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
217	217		301			AniZhuanchangEnd				{3: '两匹棕色的骏马牵引着马车，全速疾驰在荒颓的山谷中。'}
218	218		201							{1: '1', 2: '500816'}
219	219		301							{1: '1', 2: '马车夫', 3: '驾！驾！', 4: '1'}
220	220		402							{1: '5712'}
221	221		202							{1: '1'}
222	222		401						200.0	{2: '4010'}
223	223		401							{2: '4010'}
224	224		301							{3: '在马车后方，响动着宛如地震的轰鸣。那震天动地的声响，远远盖过了马蹄和车轮跨越砂石的笃笃声。'}
225	225		201							{1: '1', 2: '500902'}
226	226		201							{1: '2', 2: '500902', 4: '-1500'}
227	227		201							{1: '3', 2: '500902', 4: '1500'}
228	228		301			PanelActor1Shake				{2: '天使巡礼者', 3: '屠杀！！屠杀！！', 4: '1'}
229	229		203							{1: '2', 2: '0.25', 3: '-500'}
230	230		203							{1: '3', 2: '0.25', 3: '500'}
231	231		301			RImgBg1Shake				{2: '天使巡礼者', 3: '眼球，手指，毛发，屠杀！！', 4: '1', 5: '2', 6: '3'}
232	232		202							{1: '1', 2: '2', 3: '3'}
233	233		402							{1: '4010'}
234	234		301							{3: '十数只皮肤白皙的巨型生物匍匐在地，追随在马车掀起的烟尘之后，手脚并用地快速爬行，逐渐缩短与猎物的距离。'}
235	235		402							{1: '4010'}
236	236		201							{1: '1', 2: '500696', 3: '5'}
237	237		301							{1: '1', 2: '马车夫', 3: '不行，要被追上了！！', 4: '1'}
238	238		301			RImgBg1Shake				{2: '马车夫', 3: '可恶啊啊——怎么会遇到这么多天使，难道镇子也被“标记”了吗？！', 4: '1'}
239	239		201							{1: '1', 2: '500393', 3: '14'}
240	240		301			PanelActor1Shake				{2: '痛苦的女性', 3: '呃……啊啊……！', 4: '1'}
241	241		301							{3: '青年身后传来阵阵颤抖的呜咽。'}
242	242		203						250.0	{1: '1', 2: '0.25', 3: '-400'}
243	243		201							{1: '2', 2: '500434', 4: '400'}
244	244		301							{1: '1', 2: '紧张的男性', 3: '这……这才刚八个月……', 4: '2'}
245	245		301							{2: '紧张的男性', 3: '先、先生！请问车能再开稳点吗？她……她快要生了！', 4: '2'}
246	246		202							{1: '1', 2: '2', 6: '1'}
247	247		201							{1: '1', 2: '500696', 3: '4'}
248	248		301							{1: '1', 2: '马车夫', 3: '请再坚持一下，就要到锈轭镇了！', 4: '1'}
249	249		202							{1: '1'}
250	250		401							{2: '5670'}
251	251		301			RImgBg1Shake				{3: '马车猛然爬下陡坡，整个车厢都喀拉拉地摇晃了起来。'}
252	252		201							{1: '1', 2: '500393'}
253	253		301			PanelActor1Shake				{2: '痛苦的女性', 3: '——呜啊啊！！', 4: '1'}
254	254		201							{1: '1', 2: '500902'}
255	255		301			PanelActor1Shake				{1: '1', 2: '天使巡礼者', 3: '杀死！！！腐烂！！！', 4: '1'}
256	256		202							{1: '1'}
257	257		401							{2: '777'}
258	258		301							{3: '仿佛亢奋于猎物的哀嚎，巡礼者们忽而爆发出骇人的嘶嚎，惨厉地回荡在峡谷之中。'}
259	259		201							{1: '1', 2: '500696', 3: '4'}
260	260		301							{1: '1', 2: '马车夫', 3: '……该怎么办才好？', 4: '1'}
261	261		301							{3: '青年侧脸看了看放在自己身侧的火枪，木质的枪托上，雕刻着一只双头鹰的纹章，器宇轩昂。'}
262	262		301							{2: '马车夫', 3: '如果是渡边先生……', 4: '1'}
263	263		204							{1: '1', 2: '4'}
264	264		301							{3: '他深呼吸，伸出手，攥紧了自己的武器，朝着车内呼喊。'}
265	265		301							{2: '马车夫', 3: '喂！你来牵住马，我——', 4: '1'}
266	266		201							{1: '18', 2: '501283'}
267	267		401							{2: '5672'}
268	268		301							{1: '1', 2: '摩利甘', 3: '嘎——！！', 4: '18'}
269	269		202							{1: '1', 2: '18'}
270	270		301							{3: '渡鸦的尖啸倏地响彻山谷，打断了青年的话语。'}
271	271		401							{2: '4007'}
272	272		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
273	273		306							
274	274		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
275	275		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
276	276		301			RImgBg1Shake				{3: '轰——'}
277	277		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png', 3: '0', 4: '1', 5: '0.25'}
278	278		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png', 3: '1', 4: '0', 5: '0'}
279	279		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
280	280		301							{3: '马车冲出山谷的瞬间，爆裂声在身后轰然响起。'}
281	281		401							{2: '4537'}
282	282		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFallStone.prefab', 2: '2'}
283	283		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
284	284		301							{3: '地动山摇间，两侧山麓上的巨石有如雪崩一般滚滚而来，将马车后方的道路拦腰截断。'}
285	285		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFallStone.prefab'}
286	286		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png', 3: '0', 4: '1', 5: '0.25'}
287	287		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png', 3: '1', 4: '0', 5: '0'}
288	288		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
289	289		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
290	290		201							{1: '19', 2: '500696', 3: '7', 5: '-200', 6: '-100'}
291	291		301							{1: '1', 2: '马车夫', 3: '什么？！', 4: '19'}
292	292		202							{1: '19', 6: '1'}
293	293		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8', 5: '1'}
294	294		301							{3: '青年怔愣地回望身后被封堵的山谷，缓缓放下了手中的武器。'}
295	295		201							{1: '1', 2: '500696', 3: '4'}
296	296		301							{1: '1', 2: '马车夫', 3: '啧，管不了了，先撤回镇上！', 4: '1'}
297	297		301							{2: '马车夫', 3: '驾——！', 4: '1'}
298	298		201							{1: '1', 2: '500902'}
299	299		201							{1: '2', 2: '500902', 4: '1500'}
300	300		301							{1: '1', 2: '天使巡礼者', 3: '嘎——？！', 4: '1'}
301	301		203						300.0	{1: '2', 2: '0.35'}
302	302		203							{1: '1', 2: '0.25', 5: '-280'}
303	303		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.25'}
304	304		401							{2: '2593'}
305	305		301							{2: '天使巡礼者', 3: '咕呃噗！！！', 4: '1'}
306	306		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.25'}
307	307		202							{1: '1', 2: '2'}
308	308		301							{3: '冲在最前方的巡礼者刚刹住脚步，就被紧随其后的天使推搡着撞上巨石，砸了个血肝脑涂地、粉身碎骨。'}
309	309		201							{1: '1', 2: '500902'}
310	310		301			PanelActor1Shake				{2: '天使巡礼者', 3: '埋伏！撤退！撤——', 4: '1'}
311	311		401							{2: '4007'}
312	312		202							{1: '1'}
313	313		301			RImgBg1Shake				{3: '轰——'}
314	314		301							{3: '就在天使大军陷入混乱时，又一声轰鸣在它们身后响起，如同闷雷一般，回荡在空荡荡的山谷之中。'}
315	315		301							{3: '远方的漫天尘埃中，一具渺小的人影缓缓浮现。'}
316	316		201							{1: '1', 2: '501270'}
317	317		301							{1: '1', 2: '渡边', 3: '……', 4: '1'}
318	318		201							{1: '1', 2: '500902'}
319	319		301			RImgBg1Shake				{1: '1', 2: '天使巡礼者', 3: '只有一个！！', 4: '1'}
320	320		201							{1: '2', 2: '500902', 4: '-500'}
321	321		201							{1: '3', 2: '500902', 4: '500'}
322	322		301			RImgBg1Shake				{1: '1', 2: '天使巡礼者', 3: '杀！杀！', 4: '1', 5: '2', 6: '3'}
323	323		202							{1: '1', 2: '2', 3: '3'}
324	324		301							{3: '雪白色的巨人们重新组成军势，朝着山谷另一侧的<phonetic=恶魔>人类</phonetic>冲去。'}
325	325		401						100.0	{2: '4010'}
326	326		401							{2: '4010'}
327	327		301							{3: '宛如狼群扑向落单的羔羊，巡礼者一路冲去，脚下发出撼天的巨响，将途中的碎石碾为齑粉。'}
328	328		402						100.0	{1: '4010'}
329	329		402							{1: '4010'}
330	330		301							{3: '就在距离猎物只有不到百米的距离时，笼罩着山谷中的浓烟几乎彻底褪散。'}
331	331		402							{1: '4010'}
332	332		301							{3: '几十杆火枪从中露出身形，猩红色的金属光泽反射着耀眼辉光。'}
333	333		201							{1: '1', 2: '501270', 3: '8'}
334	334		301							{1: '1', 2: '渡边', 3: '天使们……', 4: '1'}
335	335		204							{1: '1'}
336	336		203							{1: '1', 2: '0.25', 5: '-100'}
337	337		401							{2: '2905'}
338	338		301							{3: '恶魔骑士微微抬头，举起手中的利刃，指向了宛如潮涌的敌人。'}
339	339		204							{1: '1'}
340	340		502							{1: 'RImgBg1BlowUp'}
341	341		301							{2: '渡边', 3: '准备好——', 4: '1'}
342	342		301		1		AniZhuanchangBegin			{2: '渡边', 3: '迎接战争了吗？', 4: '1'}
