Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
36	36		402							{1: '4132'}
37	37		401							{1: '2', 2: '4387'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
40	40		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
41	41		211							{1: '1', 2: '1021058', 3: '5', 7: '1'}
42	42		301							{1: '1', 2: '比安卡', 3: '……水下似乎有什么东西。', 4: '101', 18: '100014497', 19: '1', 21: 'v420bianka'}
43	43		214							{1: '1', 2: '1'}
44	44		301				DialogDisable			{2: '比安卡', 3: '不，阁下，您的安全最重要，让我来就好。', 4: '101', 18: '100014498', 19: '1', 21: 'v420bianka'}
45	45		212							{1: '1', 6: '1'}
46	46		401							{1: '1', 2: '63'}
47	47		401							{1: '2', 2: '5286'}
48	48		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
49	49		205							{1: '999', 3: '1', 4: '1', 5: '0'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront113.png', 4: '4'}
52	52		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront103.png', 3: '0', 4: '0.5', 5: '0'}
53	53		401							{1: '2', 2: '1085'}
54	54		104						900.0	{1: '-350|0|0', 2: '0.9', 4: '7'}
55	55		104						900.0	{1: '350|0|0', 2: '0.9', 4: '7'}
56	56		104							{1: '0|0|0', 2: '0.6', 4: '7'}
57	57		301			DialogEnable	DialogDisable			{3: '比安卡阻止了那个人试图帮助自己的行为，举起提灯照亮身下的水面，谨慎地逡巡着水下的事物。'}
58	58		401							{1: '2', 2: '4158'}
59	59		501						800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '1'}
60	60		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront103.png', 3: '0.5', 4: '0', 5: '0.5'}
61	61		211							{1: '2', 2: '1021059', 3: '1', 5: '-100', 6: '-200', 7: '1'}
62	62		301			DialogEnable	DialogDisable			{1: '1', 3: '方才被舟行划破的水面，此刻渐渐恢复如镜面般的平静，倒映出她的面容。'}
63	63		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab'}
64	64		104							{1: '0|0|0', 2: '0', 4: '7'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
67	67		401							{1: '1', 2: '6230'}
68	68		211							{1: '2', 2: '1021059', 3: '8', 4: '350', 5: '-100', 6: '-200', 7: '1'}
69	69		211							{1: '1', 2: '1021058', 3: '5', 4: '-400', 5: '-100', 6: '-200', 7: '1'}
70	70		401							{1: '2', 2: '2887'}
71	71		301			DialogEnable				{1: '1', 3: '但那张水中的面容，此刻正挂着一抹诡异的微笑——此刻并不存在于自己脸上的笑。'}
72	72		401							{1: '2', 2: '4044'}
73	73		214							{1: '1', 2: '7'}
74	74		301			DialogShake				{2: '比安卡', 3: '……！！', 4: '101', 18: '100014499'}
75	75		301							{3: '惊惧蔓延上比安卡的面容，但水中的那个“比安卡”依旧在笑着，眼中的寒意似乎比周遭的雾气更为冷冽。'}
76	76		301							{3: '那不是她自己的倒影，而是另一个不知为何物的存在。'}
77	77		301							{2: '“比安卡”', 3: '已经太迟了，别想带<M>他</M><W>她</W>离开这里。', 4: '102', 18: '100014500', 19: '2', 21: 'v420bianka'}
78	78		301							{2: '“比安卡”', 3: '把你身边的那个人，交给我。', 4: '102', 18: '100014501', 19: '2', 21: 'v420bianka'}
79	79		301				DialogDisable			{3: '极度的混乱涌上心头，不知为何水中的怪影竟然是和她一样面容的“比安卡”，她感到莫名的恐惧。'}
80	80		213						250.0	{1: '1', 2: '0.3', 3: '-600', 4: '-100', 5: '-200'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront113.png', 4: '4', 5: '1'}
82	82		401							{1: '2', 2: '1087'}
83	83		401							{1: '2', 2: '4892'}
84	84		212							{1: '1', 2: '2', 6: '1'}
85	85		502							{1: 'RImgBg1Shake'}
86	86		301			DialogEnable				{3: '本能地向后退去，试图护住身后的“灰鸦”，但此刻她的身后竟然空无一人，恐惧攫住了比安卡的心。'}
87	87		211							{1: '1', 2: '1021058', 3: '5', 7: '1'}
88	88		301			DialogShake				{1: '1', 2: '比安卡', 3: '阁下，您在哪里？！', 4: '101', 18: '100014502', 19: '1', 21: 'v420bianka'}
89	89		301			DialogShake				{2: '比安卡', 3: '请回答我！', 4: '101', 18: '100014503', 19: '1', 21: 'v420bianka'}
90	90		301							{3: '没有回应，她的声音仿佛被浓雾所吞噬。'}
91	91		401							{1: '2', 2: '4385'}
92	92		104							{1: '0|0|-100', 2: '0.8'}
93	93		213							{1: '1', 2: '0.8', 3: '0', 4: '0', 5: '-100'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '2'}
95	95		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '3'}
96	96		511							{1: '2', 2: '0.8', 3: '-400|500|0'}
97	97		511						850.0	{1: '3', 2: '0.8', 3: '400|500|0'}
98	98		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront134.png', 3: '0', 4: '1', 5: '0.8'}
99	99		104							{1: '0|0|-100', 2: '0', 4: '7'}
100	100		401							{1: '2', 2: '4385'}
101	101		401							{1: '2', 2: '4548'}
102	102		214							{1: '1', 2: '8'}
103	103		213						500.0	{1: '1', 2: '0.5', 3: '-30', 4: '-40', 5: '-150'}
104	104		104							{1: '0|0|0', 2: '0.8', 4: '7'}
105	105		213							{1: '1', 2: '0.5', 4: '-80', 5: '-200'}
106	106		301							{3: '雾越来越浓了，无形的雾气似乎拥有了生命，渐渐凝成有形的触手，缠绕上比安卡的颈项，她渐渐感到呼吸困难起来。'}
107	107		402							{1: '4548'}
108	108		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.5'}
109	109		301							{3: '然而现在她感到恐惧的，却并不是自身的安危，而是“那个人”会在这片浓雾中遇到什么危险。'}
110	110		301			DialogShake	DialogDisable			{2: '比安卡', 3: '不要……带走<M>他</M><W>她</W>……', 4: '101', 18: '100014504', 19: '1', 21: 'v420bianka'}
111	111		214							{1: '1', 2: '3'}
112	112		401							{1: '2', 2: '5526'}
113	113		213						400.0	{1: '1', 2: '0.5', 4: '-130', 5: '-200'}
114	114		401							{1: '2', 2: '3077'}
115	115		212							{1: '1', 6: '1'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
117	117		205						3000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
118	118		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
119	119		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
120	120		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '2'}
121	121		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '3'}
122	122		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
123	123		205							{1: '999', 3: '1', 4: '1', 5: '0'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
125	125		301			DialogEnable				{3: '眼前的白雾渐渐转为缺氧带来的黑暗，如同厚重的黑幕覆盖下来，一点点吞噬她所有的理智和意识。'}
126	126		401							{1: '1', 2: '36'}
127	127		301							{3: '最终，一切都归为绝对的静谧。'}
128	128		502						2500.0	{1: 'AniZhuanchangBegin'}
129	129		301			AniZhuanchangEnd				{2: '？？？', 3: '比安卡……你这孩子，怎么直接就在后台这里睡过去了，不怕着凉吗？', 18: '100014505'}
130	130		502						400.0	{1: 'DialogDisable'}
131	131		502							{1: 'DialogEnable'}
132	132		301			DialogShake				{2: '？？？', 3: '喂，醒醒……比安卡！', 18: '100014506'}
133	133		401							{1: '1', 2: '6153'}
134	134		301							{3: '连声的呼唤浸入厚重黑暗，一点点拉出比安卡沉睡于其中的意识。'}
135	135		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
136	136		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory637.jpg'}
138	138		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
139	139		104							{1: '0|0|-200', 2: '0'}
140	140		211							{1: '1', 2: '1021038', 6: '-200', 7: '1'}
141	141		301						200.0	{3: '终于，一直在耳边回响的急促呼唤，让她勉强睁开了双眼。'}
142	142		301							{1: '1', 2: '比安卡', 3: '呃……', 4: '1', 18: '100014507'}
143	143		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
144	144		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
145	145		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0', 5: '0'}
146	146		205							{1: '1007', 3: '1', 4: '1', 5: '0'}
147	147		502						1000.0	{1: 'DialogDisable'}
148	148		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
149	149		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
150	150		301			DialogEnable	DialogDisable			{3: '隐隐的头痛袭来，她好不容易才渐渐地让自己的视线聚焦起来，面前的中年女子带着担忧的神色，正关注地俯身看着她。'}
151	151		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
152	152		104							{1: '0|0|-100', 2: '3'}
153	153		213							{1: '1', 2: '3'}
154	154		301			DialogEnable				{1: '1', 3: '混沌的意识渐渐凝聚，她意识到此刻的自己正靠在剧院后台的一堆道具上，幕布之后，舞台上的音乐声隐隐传来。'}
155	155		301							{3: '而剧团团长正俯身在面前，略带忧色地看着她。'}
156	156		212							{1: '1', 6: '1'}
157	157		306							{1: '1'}
158	158		301							{3: '破碎的记忆接续到现实，一点点抹去方才在噩梦中侵扰的诡异的浓雾。'}
159	159		104							{1: '0|0|-50', 2: '1'}
160	160		401							{1: '2', 2: '1543'}
161	161		301							{3: '揉了揉钝痛的额角，比安卡意识到自己只不过是在排练的间隙，在后台的僻静处小憩了一会，而在幕布的另一端，其他人的排练还在继续。'}
162	162		301				DialogDisable			{3: '手中握着的书本已经被冷汗浸湿了一角，也不知道刚才那场被噩梦所裹挟的小憩究竟持续了多久。'}
163	163		401					200.0		{1: '2', 2: '5735'}
164	164		211							{1: '1', 2: '1021038', 7: '1'}
165	165		301			DialogEnable				{1: '1', 3: '团长从比安卡的手中轻轻抽走了那本书，在看清封面上“灰鸦”的作者署名后，团长轻轻地叹了口气。'}
166	166		306							
167	167		301							{2: '剧团团长', 3: '刚才还一直在说梦话，一直在喊“您在哪里”……好像是丢了魂一样。', 4: '101', 18: '100014508', 19: '1', 21: 'v420bianka'}
168	168		301							{2: '剧团团长', 3: '你这孩子，肯定是最近一直在熬夜准备那个新剧选题会，入戏太深，做噩梦了。', 4: '101', 18: '100014509', 19: '1', 21: 'v420bianka'}
169	169		301				DialogDisable			{2: '剧团团长', 3: '“灰鸦”……自从你知道<M>他</M><W>她</W>也会来这个选题会，你就一直没日没夜地准备，人都瘦下去了。', 4: '101', 18: '100014510', 19: '1', 21: 'v420bianka'}
170	170		212						200.0	{1: '1', 6: '1'}
171	171		401							{1: '2', 2: '4044'}
172	172		104							{1: '0|0|0', 2: '0.5'}
173	173		401							{1: '2', 2: '5286'}
174	174		301			DialogEnable				{3: '比安卡连忙站起来，整理好刚才因为休憩而弄皱了少许的服饰，向团长施了一礼。'}
175	175		211							{1: '1', 2: '1021058', 3: '8', 7: '1'}
176	176		301							{1: '1', 2: '比安卡', 3: '抱歉，团长，我可能是昨晚没有休息好，刚才不小心就在这里睡了一会儿……', 4: '101', 18: '100014511', 19: '1', 21: 'v420bianka'}
177	177		301				DialogDisable			{2: '比安卡', 3: '接下来我保证不会再出现这种情况了。', 4: '101', 18: '100014512', 19: '1', 21: 'v420bianka'}
178	178		213						200.0	{1: '1', 2: '0.3', 3: '-300'}
179	179		211						400.0	{1: '2', 2: '1021038', 4: '300', 7: '1'}
180	180		401							{1: '2', 2: '4799'}
181	181		213							{1: '1', 2: '0.3', 3: '-300', 4: '-50'}
182	182		213							{1: '2', 2: '0.3', 3: '300', 4: '-50'}
183	183		301			DialogEnable				{3: '团长却似乎对她的“保证”并不满意，只是轻轻地拉着她在自己身边坐了下来。'}
184	184		301							{2: '剧团团长', 3: '你对于那位“灰鸦”的作品，一直都有着超凡的喜爱，我也能理解你想要成为<M>他</M><W>她</W>新剧的主角。', 4: '102', 18: '100014513', 19: '2', 21: 'v420bianka'}
185	185		301							{2: '剧团团长', 3: '以你的实力，被再度选为女主角必然是实至名归的，我只是很担心你……比安卡，你为此太投入了。', 4: '102', 18: '100014514', 19: '2', 21: 'v420bianka'}
186	186		301							{2: '剧团团长', 3: '我理解你对于剧本和角色的热爱，但现在这份“热爱”正在反噬你。', 4: '102', 18: '100014515', 19: '2', 21: 'v420bianka'}
187	187		301				AniZhuanchangBegin			{2: '剧团团长', 3: '别人只是扮演角色，而你总是觉得自己就是那些角色“本人”，这样下去，很容易入戏太深而走不出来。', 4: '102', 18: '100014516', 19: '2', 21: 'v420bianka'}
188	188		502							{1: 'DialogDisable'}
189	189		401						1000.0	{1: '1', 2: '36'}
190	190		212							{1: '2', 6: '1'}
191	191		212							{1: '1', 6: '1'}
192	192		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6201_28.jpg'}
193	193		104							{1: '100|-50|-200', 2: '0'}
194	194		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 3: '0', 4: '0.7', 5: '0'}
195	195		401							{1: '2', 2: '5283'}
196	196		304			AniZhuanchangEnd				{1: '团长的话语如同牵引思绪的丝线，无形间将比安卡的思绪牵扯回不久之前，她又重新站在了那天的聚光灯下。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1'}
197	197		401							{1: '2', 2: '2581'}
198	198		304							{1: '她首次作为女主角公演的那天。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1'}
199	199		401							{1: '1', 2: '83'}
200	200		304							{1: '在剧情进行到比安卡所饰演的“暗夜女爵”出场的时候，充满张力的剧情让所有观众的目光都汇聚到了她身上。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1'}
201	201		401							{1: '2', 2: '5167'}
202	202		304							{1: '故事中的“暗夜女爵”施展强大的力量，取走无辜村民的性命，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1'}
203	203		401							{1: '2', 2: '10022001'}
204	204		304							{1: '最终，彻底因力量失控的“女爵”，将丧命于“勇者”的剑下。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1', 9: '1'}
205	205		402							{1: '5167'}
206	206		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 3: '0', 4: '0.7', 5: '0'}
207	207		205							{1: '999', 3: '1', 4: '1', 5: '0'}
208	208		306							{1: '1'}
209	209		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
210	210		104							{1: '0|0|0', 2: '0'}
211	211		401							{1: '2', 2: '4387'}
212	212		301			DialogEnable				{3: '但在让“女爵”的角色完成屠戮村民的这幕戏后，一股怪异的感觉却忽然涌入了比安卡的脑海中。'}
213	213		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg'}
215	215		401							{1: '2', 2: '4153'}
216	216		301			RImgBg1Shake	DialogDisable			{3: '似乎有利刃在切割着她的理智，记忆的空白如同浮冰上的裂痕一点点扩大。'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront80.png', 4: '4', 5: '1'}
218	218		401							{1: '1', 2: '36'}
219	219		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
220	220		401							{1: '2', 2: '2975'}
221	221		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
222	222		301			DialogEnable				{3: '似乎只是一个恍惚，再回过神来时，就不知已经过了多久，仿佛刚才的刹那，自己沉入了一个古怪的白日梦中。'}
223	223		301							{3: '原本行云流水的演出，不知为何出现了停顿，比安卡无言地站在原地，如同戏剧中一个不和谐的音符。'}
224	224		306							
225	225		211							{1: '1', 2: '1021059', 3: '6', 7: '1'}
226	226		301							{1: '1', 2: '比安卡', 3: '……', 4: '101', 18: '100014517'}
227	227		401							{1: '2', 2: '4327'}
228	228		301							{3: '观众小声的议论从舞台下传来，而扮演“勇者”的同伴也有些不知所措地站在幕布后，用眼神询问她自己应该在何时上场。'}
229	229		301							{3: '表演已经意外中断得太久，现在只能以随机应变来让场上的故事以另一种形式继续下去。'}
230	230		213							{1: '1', 2: '0.3', 5: '-50'}
231	231		402							{1: '4327'}
232	232		401							{1: '1', 2: '83'}
233	233		214							{1: '1', 2: '5'}
234	234		301							{3: '比安卡不动声色地以眼神示意对方“交给我就好”，迅速回到了角色应有的状态中。'}
235	235		214							{1: '1', 2: '4'}
236	236		301							{2: '“暗夜女爵”', 3: '我也曾拥有和人类一样的生命，即便那样的生命如此短暂脆弱，我也体会过欢笑，泪水与爱意。', 4: '101', 18: '100014518', 19: '1', 21: 'v420bianka'}
237	237		214							{1: '1', 2: '8'}
238	238		213							{1: '1', 2: '0.5', 4: '-20', 5: '-100'}
239	239		301				DialogDisable			{2: '“暗夜女爵”', 3: '但如今，身居暗夜中的我，唯一拥有的，只有这孤独却永不会终结的生命。', 4: '101', 18: '100014519', 19: '1', 21: 'v420bianka'}
240	240		212							{1: '1', 6: '1'}
241	241		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6201_28.jpg', 3: '0', 4: '1', 5: '1'}
242	242		104						1050.0	{1: '100|0|-200', 2: '0', 4: '3'}
243	243		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6201_28.jpg'}
244	244		104						500.0	{1: '100|0|-200', 2: '0'}
245	245		104							{1: '0|0|0', 2: '5'}
246	246		205							{1: '999', 3: '0', 4: '1', 5: '0'}
247	247		301			DialogEnable				{1: '1', 3: '聚光灯照亮了比安卡的身影，她孤独地立在破败的“城堡大殿”中，如同此刻绝望而悲哀的“暗夜女爵”。'}
248	248		301							{3: '“女爵”诉说着自己身不由己的命运和孤独，此刻的她，已然与那位命运悲惨的“女爵”融为一体。'}
249	249		401							{1: '2', 2: '5950'}
250	250		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 3: '0', 4: '1', 5: '0.8'}
251	251		104							{1: '0|0|-250', 2: '0', 4: '6'}
252	252		104							{1: '0|0|0', 2: '2', 4: '6'}
253	253		301				DialogDisable			{3: '无数魅惑的无形的丝线似乎从她的身上渐渐萌生，牵绊住所有观众的视线。'}
254	254		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront61.png', 3: '0', 4: '1', 5: '0'}
255	255		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 3: '1', 4: '0', 5: '0'}
256	256		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg', 3: '0', 4: '1', 5: '1'}
257	257		104						1050.0	{1: '0|0|0', 2: '0', 4: '3'}
258	258		205							{1: '999', 3: '1', 4: '1', 5: '0'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg'}
260	260		104							{1: '0|0|0', 2: '0'}
261	261		211							{1: '1', 2: '1021059', 3: '4', 5: '-50', 6: '-100', 7: '1'}
262	262		301			DialogEnable				{2: '“暗夜女爵”', 3: '呵，昔日甜蜜的恋人，如今已经成为与我立场相悖的“勇者”，又已丧命在我的手下，只余这把珍爱的宝剑。', 4: '101', 18: '100014520', 19: '1', 21: 'v420bianka'}
263	263		205							{1: '1006', 3: '0', 4: '1', 5: '0'}
264	264		214							{1: '1', 2: '9'}
265	265		301							{2: '“暗夜女爵”', 3: '我已经看见了，那位曾经对我许下矢志不渝的誓言的恋人，此刻已在冥河的彼岸苦苦守候我的到来。', 4: '101', 18: '100014521', 19: '1', 21: 'v420bianka'}
266	266		401							{1: '2', 2: '4895'}
267	267		213							{1: '1', 2: '0.3', 5: '-100'}
268	268		301				DialogDisable			{3: '“女爵”高高举起双臂，如同擎起一把看不见的利剑，眼中流露出最后一抹释然的眷恋。'}
269	269		214							{1: '1', 2: '3'}
270	270		401						100.0	{1: '2', 2: '5321'}
271	271		401							{1: '2', 2: '4796'}
272	272		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
274	274		502						700.0	{1: 'RImgBg1Shake'}
275	275		401							{1: '2', 2: '4006'}
276	276		505							{1: 'RImgBg1Shake'}
277	277		213							{1: '1', 2: '0.15', 4: '-150', 5: '-100'}
278	278		401							{1: '1', 2: '36'}
279	279		301			DialogEnable	DialogDisable			{3: '看不见的“利剑”猛然洞穿她的胸膛，身着华服的身影无力倒下，成为聚光灯下最后一抹余音。'}
280	280		401							{1: '2', 2: '6451'}
281	281		212							{1: '1', 6: '1'}
282	282		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
283	283		205						550.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront61.png', 3: '1', 4: '0', 5: '2'}
284	284		205							{1: '999', 3: '1', 4: '1', 5: '0'}
285	285		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
286	286		301			DialogEnable				{3: '与此同时，雷鸣般的掌声响了起来，一直持续到舞台的帷幕彻底拉上。'}
287	287		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
288	288		401							{1: '2', 2: '6341'}
289	289		301				AniZhuanchangBegin			{3: '而她未曾意识到，一位穿着灰衣的身影，一直在观众席中默默地注视着她。'}
290	290		402						1000.0	{1: '6451'}
291	291		202							{1: '1', 6: '1'}
292	292		401							{1: '1', 2: '5070'}
293	293		205							{1: '1001', 3: '0', 4: '1', 5: '0'}
294	294		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
295	295		401							{1: '1', 2: '204'}
296	296		104							{1: '-200|100|-200', 2: '0'}
297	297		401							{1: '2', 2: '4331'}
298	298		211							{1: '1', 2: '1021061', 3: '2', 4: '-2000', 7: '1'}
299	299		301			AniZhuanchangEnd				{1: '1', 3: '比安卡依旧保持着原来倒地的姿态，同伴们早已带着喜悦的神色匆匆赶到她身边。'}
300	300		211							{1: '2', 2: '1021059', 3: '3', 4: '250', 5: '-80', 7: '1'}
301	301		213							{1: '1', 2: '0.8', 3: '-400'}
