Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1077.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		401							{1: '2', 2: '2915'}
4	4		201							{1: '5', 2: '501042', 5: '-20', 6: '-30'}
5	5		201							{1: '1', 2: '500969', 4: '400'}
6	6		201							{1: '2', 2: '500624', 4: '800'}
7	7		201							{1: '3', 2: '500462', 4: '-400'}
8	8		201							{1: '4', 2: '500140', 4: '-800'}
9	9		401							{1: '2', 2: '9351041'}
10	10		301			DialogEnable				{1: '1', 3: '摊位前人山人海，喧闹的声音连成一片，八咫高速作业的机械臂成了一道吸引眼球的景色，一圈圈的人群，将餐车围得水泄不通。'}
11	11		202						250.0	{1: '1', 2: '3'}
12	12		203							{1: '2', 2: '0.4', 3: '400'}
13	13		203						450.0	{1: '4', 2: '0.4', 3: '-400'}
14	14		201							{1: '1', 2: '500454', 4: '800'}
15	15		201							{1: '3', 2: '500236', 4: '-800'}
16	16		301							{3: '八咫担任主力，客人前脚刚点完单，后脚就拿到了食物，自己的工作则集中在打包上，这么几轮下来，本就稀少的食材已经渐渐见底。'}
17	17		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
18	18		401							{1: '2', 2: '4182'}
19	19		402							{1: '2915'}
20	20		301							{3: '将挂牌翻转，露出“已售罄”的一面，没过多久，店外的人潮便完全散去了。'}
21	21		201							{1: '1', 2: '500342', 5: '-20'}
22	22		301							{1: '1', 2: '游客', 3: '你好，老板？', 4: '1'}
23	23		301							{3: '刚刚结束忙碌，便又有一名游客走近餐车，扫了一眼桌案上余下的食材。'}
24	24		301							{2: '游客', 3: '这些料，应该还能再做一份吧？', 4: '1'}
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '1', 2: '501042'}
27	27		301							{1: '1', 2: '八咫', 3: '不好意思，客人，这一份有人预订了。', 4: '1'}
28	28		202							{1: '1'}
29	29		301							{3: '听到八咫的答复后，客人有些不舍地走了，还一步三回头地看她做完最后一份料理。'}
30	30		301							{3: '而自己则一边擦着台面，一边疑惑地问她——'}
31	31		302							{2: '是谁预订的？', 3: '32'}
32	32		201							{1: '1', 2: '501042'}
33	33		301							{1: '1', 2: '八咫', 3: '我。', 4: '1'}
34	34		202							{1: '1'}
35	35		401							{1: '2', 2: '9351041'}
36	36		301						500.0	{3: '动力臂组依旧紧张地工作着，一只手翻起御田炊，一只手理齐章鱼烧，两只手飞速地炒着面，八咫本人则悠哉地划开了一份面包，将炒面夹在其中。'}
37	37		401							{1: '2', 2: '4803'}
38	38		301							{3: '随后，她将这些食物一字面向自己排开，八咫拿起冰镇后的樱花汽水，呲地一声拉开了拉环，还不忘拿根吸管，精准地投入其中。'}
39	39		201							{1: '1', 2: '501042', 3: '2'}
40	40		301							{1: '1', 2: '八咫', 3: '专门为你预订的，忙了这么久，你应该也饿了，趁热吃了。', 4: '1'}
41	41		302							{2: '等我收拾完这边……', 3: '42', 4: '来了。', 5: '43'}
42	42		301							{2: '八咫', 3: '我来就好，你先休息。', 4: '1'}
43	43		202							{1: '1'}
44	44		401							{1: '2', 2: '4902'}
45	45		301							{3: '坐在椅子上，品尝着八咫准备的晚餐，她也拉来了一把椅子，坐在自己身边。'}
46	46		301							{3: '八咫一只手撑起下巴，注视着熙熙攘攘的人群，还有今宵的灯火辉煌。'}
47	47		401							{1: '2', 2: '4046'}
48	48		301							{3: '随后，她缓缓转过头，看向正在进食的自己，手上又开了一听汽水，喷气声响亮。'}
49	49		201							{1: '1', 2: '501042'}
50	50		301							{1: '1', 2: '八咫', 3: '没想到，我们这个摊子还挺受欢迎的。', 4: '1'}
51	51		302							{2: '你做的料理太香了。', 3: '52', 4: '因为老板娘很可爱。', 5: '54'}
52	52		204							{1: '1', 2: '2'}
53	53	60	301							{2: '八咫', 3: '是吧？没想到多年前的配方还能派上用场。', 4: '1'}
54	54		201							{1: '1', 2: '501044', 7: '1'}
55	55		301			PanelActor1Shake				{1: '1', 2: '八咫', 3: '咳、咳咳——', 4: '1'}
56	56		202							{1: '1'}
57	57		301							{3: '正喝着汽水的八咫被突如其来的“夸赞”呛到了，不住地咳嗽。'}
58	58		201							{1: '1', 2: '501042', 3: '3'}
59	59		301							{1: '1', 2: '八咫', 3: '就当你是在夸我吧，下不为例……', 4: '1'}
60	60		204							{1: '1', 2: '1'}
61	61		301							{2: '八咫', 3: '总之——多亏有你在，最后很成功。辛苦了，干杯！', 4: '1'}
62	62		302							{2: '（碰杯）', 3: '63'}
63	63		203							{1: '1', 2: '0.4', 5: '-30'}
64	64		104						450.0	{1: '0|0|-50', 2: '0.4'}
65	65		401						100.0	{1: '2', 2: '2825'}
66	66		203							{1: '1', 2: '0.4'}
67	67		104							{1: '0|0|0', 2: '0.4'}
68	68		301				DialogDisable			{3: '两听饮料咣当一撞，八咫痛快地饮下大半，怡然地了舒了一口气，然后又看向自己汗涔涔的侧颜。'}
69	69		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.3'}
70	70		202						300.0	{1: '1'}
71	71		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
72	72		201							{1: '1', 2: '501042', 3: '2'}
73	73		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1077.jpg', 3: '0', 4: '1', 5: '0.3'}
74	74		301			DialogEnable				{1: '1', 3: '忽然，她将冰凉的易拉罐贴在了自己脸上，凉爽的触感驱散热意，不禁浑身打了个抖。'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1077.jpg'}
76	76		205							{1: '999'}
77	77		301							{3: '看向八咫，她笑得倒是挺开心，一脸浅笑，等待着自己的反应。'}
78	78		302							{2: '（抹回去一些面粉）', 3: '79', 4: '别闹……', 5: '86'}
79	79		204							{1: '1', 2: '3'}
80	80		203							{1: '1', 2: '0.25', 4: '-50', 5: '-50'}
81	81		104							{1: '0|0|-50', 2: '0.25'}
82	82		301							{3: '她没有躲闪，而是任由自己的手指戳着她的脸颊。'}
83	83		204							{1: '1', 2: '1'}
84	84		301							{2: '八咫', 3: '【kuroname】同学，你可是第一个敢这么干的人。', 4: '1'}
85	85		302							{2: '这是店长的特权。', 3: '88', 4: '戳风纪委员的脸，算违反校规吗？', 5: '88', 6: '下次不敢了。', 7: '88'}
86	86		204							{1: '1', 2: '2'}
87	87		301							{2: '八咫', 3: '行吧。', 4: '1'}
88	88		203							{1: '1', 2: '0.25'}
89	89		104						200.0	{1: '0|0|0', 2: '0.25'}
90	90		202							{1: '1'}
91	91		301							{3: '她略有得意地轻哼一声，随即合上眼，默默地喝起了汽水，没有继续打扰自己的晚餐。'}
92	92		201							{1: '1', 2: '501042', 5: '-50'}
93	93		301							{1: '1', 2: '八咫', 3: '吃完了？', 4: '1'}
94	94		302							{2: '差不多吧。', 3: '95'}
95	95		203							{1: '1', 2: '0.4'}
96	96		301						450.0	{3: '看到自己解决完料理，八咫缓缓站起身，望向了张灯结彩的街道。'}
97	97		204							{1: '1', 2: '2'}
98	98		301							{2: '八咫', 3: '走，带你去消消食。', 4: '1'}
99	99		202							{1: '1'}
100	100		301				AniZhuanchangBegin			{3: '一股力道拉住了自己的手腕，随即缓缓迈入了络绎不绝的人群之中。'}
101	101		401							{1: '1', 2: '100'}
102	102		201						2000.0	{1: '1', 2: '501042', 7: '1'}
103	103		301			AniZhuanchangEnd				{1: '1', 2: '八咫', 3: '当年料理部举办过一届大胃王比赛，参赛者要从商业街的起点出发，然后在途径的每一家店里点一份料理吃完，直到走出商业街。', 4: '1'}
104	104		301							{3: '和八咫一同穿梭在人山人海间，她绘声绘色地描述着大胃王比赛的规则，举手投足间透露着此刻的兴奋。'}
105	105		204							{1: '1', 2: '2'}
