Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
37	37		401							{1: '2', 2: '846106'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz3001.jpg'}
39	39		504							{1: '0.7'}
40	40		202							{1: '1', 6: '1'}
41	41		301							{3: '“那么……你就活下去吧，我们一起活下去。”'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
44	44		504							
45	45		201							{1: '1', 2: '500629', 3: '12', 7: '1'}
46	46		301							{1: '1', 3: '活下去……吗？'}
47	47		203							{1: '1', 2: '0.25', 3: '400'}
48	48		402							{1: '649'}
49	49		201							{1: '2', 2: '500144', 4: '-400'}
50	50		301							{1: '1', 2: '嘲风', 3: '到了。', 4: '2'}
51	51		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory181.png', 3: '0', 4: '1', 5: '1'}
52	52		205							{1: '999', 3: '1', 4: '0', 5: '0'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory181.png'}
54	54		301							{3: '嘲风的话打断了她的思索，电梯的栅栏门缓缓打开，迎接着她的，已是正午的太阳。'}
55	55		301							{3: '嘲风拨弄几下灯笼，熄灭了里面的光源，把灯笼挂电梯旁。'}
56	56		301							{2: '嘲风', 3: '夜航船上的路，你应该都还记得吧，我就不为你领路了。', 4: '2'}
57	57		301							{2: '含英', 3: '记得，我自己就可以。', 4: '1'}
58	58		301							{2: '嘲风', 3: '负屃已经把你的身份信息录入到我们的数据库里，现在你在船上和九龙城里四处行走不会有问题了。夜航船不会限制任何承认了的自由。', 4: '2'}
59	59		301							{2: '嘲风', 3: '我想我们各自还有不少事情要处理，我们就在这里别过吧。', 4: '2'}
60	60		301							{3: '含英礼貌性地微微颔首，嘲风也随之点了点头以示告别。'}
61	61		301				AniZhuanchangBegin			{3: '在那之后，她便毫不犹豫地迈入阳光明媚的甲板上——'}
62	62		401						600.0	{1: '1', 2: '36'}
63	63		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
64	64		504							{1: '0.7'}
65	65		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory551.jpg'}
66	66		401							{1: '1', 2: '234'}
67	67		201							{1: '1', 2: '500639', 5: '-100'}
68	68		301			DialogEnable				{1: '1', 2: '？？？', 3: '姐姐，这条街为什么要叫谷仓街？我也没看到这条街上有又高又大的谷仓呀。', 4: '1'}
69	69		203							{1: '1', 2: '0.25', 3: '400', 4: '-100'}
70	70		201							{1: '2', 2: '500649', 4: '-400'}
71	71		301							{1: '1', 2: '？？', 3: '因为这里曾经是航船上开仓放粮的地方，不过现在已经没有了。', 4: '2'}
72	72		301							{2: '？？？', 3: '这里有好多餐馆和小吃呀……还有糖人！', 4: '1'}
73	73		301							{2: '？？', 3: '想吃吗？我这儿还有些青蚨……', 4: '2'}
74	74		301							{2: '？？？', 3: '你看那儿！含英姐姐！还有在台上练武的，他们是在表演吗？', 4: '1'}
75	75		301							{2: '？？', 3: '不是，他们……应该算是保镖吧，有钱人雇他们保护自己和货物之类的。', 4: '2'}
76	76		301							{2: '？？？', 3: '噫，这个程度就能去当保镖赚钱了吗，那悠悠应该也可以！', 4: '1'}
77	77		301							{2: '？？', 3: '从志气上来说，悠悠已经可以了。', 4: '2'}
78	78		301							{2: '？？？', 3: '诶！？', 4: '1'}
79	79		301							{2: '？？', 3: '等演出结束之后也许就很晚了，要是还没闭市的话，我们就再从这条街回来，买些小吃吧。', 4: '2'}
80	80		301				AniZhuanchangBegin			{3: '……'}
81	81		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
82	82		504							
83	83		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory181.png'}
84	84		301			DialogEnable				{2: '叫卖声', 3: '糖墩儿诶，刚蘸得——'}
85	85		301							{2: '叫卖声', 3: '酱菜，新开缸的酱菜——'}
86	86		201							{1: '1', 2: '500629', 3: '12'}
87	87		301							{1: '1', 3: '海上阳光正好，她的阴影在甲板上延展着。'}
88	88		301				AniZhuanchangBegin			{3: '昂首阔步，或是困顿彳亍，都仿佛在舞台上安静地讲述着一个故事——'}
89	89		202			DialogDisable				{1: '1', 6: '1'}
90	90		504							{1: '0.7'}
91	91		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory155.png'}
92	92		201							{1: '1', 2: '500649', 4: '-400'}
93	93		201							{1: '2', 2: '500240', 4: '400'}
94	94		301			DialogEnable				{1: '1', 2: '？？？', 3: '哈？那个小女孩？', 4: '2'}
95	95		301							{2: '？？？', 3: '你可得想好了，这可不是一笔小数目，零碎的材料和素体，还有改造手术的费用……', 4: '2'}
96	96		301							{2: '？？', 3: '这些我都会准备好的，不必担心钱的事。', 4: '1'}
97	97		301							{2: '？？？', 3: '哼，虽说你是头牌，钱的事儿也甭想含糊，你赚的那几个钱要弄完构造体改造，可是泥牛入海。', 4: '2'}
98	98		301							{2: '？？', 3: '我会想其他办法的，只是……请您务必保密，可以吗？', 4: '1'}
99	99		301				AniZhuanchangBegin			{2: '？？？', 3: '做生意的规矩而已，不用你教。', 4: '2'}
100	100		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
101	101		504							
102	102		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory181.png'}
103	103		301			DialogEnable				{3: '……'}
104	104		201							{1: '1', 2: '500454', 4: '400'}
105	105		201							{1: '2', 2: '500226', 4: '-400'}
106	106		301							{1: '1', 2: '买主', 3: '贵了点吧？这成色也就那么回事儿，保不齐还有暗病。', 4: '1'}
107	107		301							{2: '商贩', 3: '您也是老主顾了，再给让两成，三千七，实在是不能更低了。', 4: '2'}
108	108		301							{2: '买主', 3: '啧……', 4: '1'}
109	109		301							{2: '商贩', 3: '三千五！您拿走吧。', 4: '2'}
110	110		202							{1: '1'}
111	111		301							{3: '买主摇了摇头，可脸上是止不住的笑意，提着一个仔细包裹好的纸包笑盈盈地离开了。'}
112	112		201							{1: '1', 2: '500629', 3: '12', 4: '400'}
113	113		301							{1: '1', 2: '商贩', 3: '这位？您来点什么？', 4: '2'}
114	114		301							{2: '商贩', 3: '有上个月出航回来的过滤芯，一等一的东西。', 4: '2'}
115	115		301							{2: '含英', 3: '……', 4: '1'}
116	116		301							{2: '商贩', 3: '这还有首饰，这都是阿迪莱的贵族才用得上的玩意儿，正配得上您这一身。', 4: '2'}
117	117		301							{2: '商贩', 3: '要不然您直说，想找点什么？', 4: '2'}
118	118		301							{2: '含英', 3: '请问老板在吗？', 4: '1'}
119	119		204							{1: '1', 2: '7'}
120	120		301							{2: '商贩', 3: '老板？我就是呀，您有事儿？', 4: '2'}
121	121		301							{2: '含英', 3: '我记得金满堂的老板不是那位金老板吗？', 4: '1'}
122	122		301							{2: '商贩', 3: '您说那位啊……您是他的朋友？', 4: '2'}
123	123		301							{2: '含英', 3: '算是吧。', 4: '1'}
124	124		301							{2: '商贩', 3: '嗨，这……没法说，真的，没法说。', 4: '2'}
125	125		301							{2: '商贩', 3: '您也知道，这岁数大了就朝夕不测……', 4: '2'}
126	126		301							{2: '含英', 3: '他已经去世了吗？', 4: '1'}
127	127		301							{2: '商贩', 3: '是啊，两年前走的，临末了他老人家就把这铺子交给我了不是。', 4: '2'}
128	128		301							{2: '含英', 3: '你是……之前这里的伙计吗？', 4: '1'}
129	129		301							{2: '商贩', 3: '是，要不怎么说您眼力好呢。', 4: '2'}
130	130		301							{3: '“金满堂”招牌上烫金的大字在阳光下熠熠生辉，使得来往行人不必注意那块木制的匾额其实早已陈旧不已。'}
131	131		301							{2: '商贩', 3: '那您要点什么？', 4: '2'}
132	132		301				AniZhuanchangBegin			{3: '…………'}
133	133		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
134	134		504							{1: '0.7'}
135	135		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory551.jpg'}
136	136		201							{1: '1', 2: '500639', 4: '400', 5: '-100'}
137	137		201							{1: '2', 2: '500649', 4: '-400'}
138	138		301			DialogEnable				{1: '1', 2: '？？？', 3: '小吃！', 4: '1'}
139	139		301							{2: '？？', 3: '想吃什么？', 4: '2'}
140	140		301							{2: '？？？', 3: '我想想……炸丸子！', 4: '1'}
141	141		301							{2: '？？', 3: '嗯，这可不少哦？悠悠吃得完吗？', 4: '2'}
142	142		301							{2: '？？？', 3: '当然！现在的我可是来者不拒！', 4: '1'}
143	143		301							{2: '？？', 3: '慢着点吃，当心肠胃不舒服。', 4: '2'}
144	144		301							{2: '？？？', 3: '因为真的很累啊……', 4: '1'}
145	145		301							{2: '？？', 3: '悠悠喜欢在舞台上的感觉吗？', 4: '2'}
146	146		301							{2: '？？？', 3: '嗯！虽然只是帮忙搬搬东西什么的，但也很快乐。', 4: '1'}
147	147		301				AniZhuanchangBegin			{2: '？？？', 3: '迟早有一天，我也要像含英姐姐一样站到舞台上独当一面！', 4: '1'}
148	148		401						1000.0	{1: '1', 2: '36'}
149	149		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
150	150		504							
151	151		306						2000.0	{1: '1'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab', 2: '3'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3501_01.jpg'}
154	154		104				AniZhuanchangEnd		200.0	{1: '80|-300|-380', 2: '0'}
155	155		301			DialogEnable				{3: '…………'}
156	156		301							{2: '含英', 3: '~沾枕飘花~眠香倦夜~春流不住~'}
157	157		301							{2: '含英', 3: '~叶鼓风声~灯分瘦影~激切蝉歌雨~'}
158	158		301							{3: '彩！'}
159	159		301							{2: '含英', 3: '~翼飞遥向~秋云万里~'}
160	160		301							{2: '含英', 3: '~诞傲孤矜自许~'}
161	161		301							{3: '这里是……'}
162	162		301							{2: '含英', 3: '~待冬来~'}
163	163		301							{2: '含英', 3: '~苍山振雪~抟翮拍云高举~'}
164	164		301							{3: '彩！'}
165	165		401							{1: '1', 2: '237'}
166	166		301							{3: '夜航船的中央舞台就在甲板上这条大路的尽头。'}
167	167		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png', 3: '0', 4: '1', 5: '1'}
168	168		205							{1: '999', 3: '1', 4: '0', 5: '0'}
169	169		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png'}
170	170		301							{3: '那是我（她）的舞台。'}
171	171		201							{1: '1', 2: '500442', 3: '5'}
172	172		301							{1: '1', 2: '含英？', 3: '离开这里，回到九龙城去吧。', 4: '1'}
173	173		301							{2: '含英？', 3: '你一定要找到你的父母——', 4: '1'}
174	174		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
175	175		202							{1: '1', 6: '1'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz3003.jpg'}
177	177		301							{3: '含英姐姐！'}
178	178		301							{3: '对不起……悠悠。'}
179	179		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
180	180		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png'}
181	181		201							{1: '1', 2: '500629', 3: '14', 4: '400'}
182	182		201							{1: '2', 2: '500442', 3: '5', 4: '-400'}
183	183		301							{1: '1', 3: '我（她）骗了你。'}
184	184		301							{2: '含英', 3: '不能回头，悠悠，不能回头。', 4: '1'}
185	185		301							{2: '含英', 3: '这个舞姿的关键就是，不能回头。', 4: '1'}
186	186		301							{3: '对不起……悠悠。'}
187	187		202							{1: '1', 6: '1'}
188	188		203							{1: '2', 2: '0.25'}
189	189		301							{3: '我（她）回来了。'}
190	190		301							{2: '含英？', 3: '~随身用舍~行藏拼却~别路犹追孙楚~', 4: '2'}
191	191		301							{3: '可你（我）却回头了。'}
192	192		301							{3: '没错。'}
193	193		301							{3: '为什么？'}
194	194		301							{3: '我不知道。'}
195	195		301							{2: '含英？', 3: '~误网樊笼~后生轻隽~空老文宣父~', 4: '2'}
196	196		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
197	197		202							{1: '2', 6: '1'}
198	198		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz3003.jpg'}
199	199		301							{3: '那你（我）是为了什么而跳舞（死）的？'}
200	200		301							{3: '我不知道。'}
201	201		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png'}
203	203		201							{1: '2', 2: '500442', 3: '5'}
204	204		301							{1: '1', 2: '含英？', 3: '拂云万丈~南冥高蹈~自在我心安处~', 4: '2'}
205	205		301							{3: '你（我）已经见过过去了。'}
206	206		301							{3: '是的。'}
207	207		301				AniZhuanchangBegin			{3: '那未来呢？'}
208	208		202			DialogDisable				{1: '2', 6: '1'}
209	209		306						500.0	
210	210		105				AniZhuanchangEnd			{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieHanying/UiMovieHanying01/UiMovieHanying01.prefab'}
211	211		301			DialogEnable				{2: '含英？', 3: '你一直在这里啊。'}
212	212		301							{2: '含英', 3: '我吗？已经很久很久了。'}
213	213		301							{2: '含英？', 3: '你已经不跳舞了吗？'}
214	214		301							{2: '含英', 3: '嗯，已经很久很久了。'}
215	215		301							{2: '含英？', 3: '你应该知道，我早就不在这里了。'}
216	216		301							{2: '含英', 3: '可在这个舞台上，你还是这样驾轻就熟。'}
217	217		301							{2: '含英？', 3: '词的最后一句是？'}
218	218		301							{2: '含英', 3: '你不知道吗？这是过去九龙的一位词人写的。'}
219	219		301							{2: '含英？', 3: '不知道。舞台并不是为我准备的，因为观者，舞台才有意义。'}
220	220		301							{2: '含英', 3: '就连唱词，也不是为你准备的。'}
221	221		301				AniZhuanchangBegin			{2: '含英？', 3: '所以，词的最后一句是？'}
222	222		401						1000.0	{1: '1', 2: '36'}
223	223		105			DialogDisable				
224	224		505						500.0	{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab'}
225	225		101				AniZhuanchangEnd		300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png'}
226	226		401							{1: '1', 2: '242'}
227	227		301			DialogEnable				{3: '海上阳光依旧。'}
228	228		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory154.png', 3: '0', 4: '1', 5: '1'}
229	229		205							{1: '999', 3: '1', 4: '0', 5: '0'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory154.png'}
231	231		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory172.png', 3: '0', 4: '1', 5: '1'}
232	232		205							{1: '999', 3: '1', 4: '0', 5: '0'}
233	233		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory172.png'}
234	234		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory160.png', 3: '0', 4: '1', 5: '1'}
235	235		205							{1: '999', 3: '1', 4: '0', 5: '0'}
236	236		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory160.png'}
237	237		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2501_01.jpg', 3: '0', 4: '1', 5: '1'}
238	238		205							{1: '999', 3: '1', 4: '0', 5: '0'}
239	239		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2501_01.jpg'}
240	240		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png', 3: '0', 4: '1', 5: '1'}
241	241		205							{1: '999', 3: '1', 4: '0', 5: '0'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png'}
243	243		301							{2: '含英', 3: '再来对尘海鲸脍……长歌薤露。'}
244	244		301							{3: '萧索破败的舞台边，她的身影留下一声轻叹。'}
245	245		401							{1: '2', 2: '952'}
246	246		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
247	247		504							{1: '0.7'}
248	248		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory154.png'}
249	249		201						1000.0	{1: '1', 2: '500240', 7: '1'}
250	250		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
251	251		504							
252	252		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png'}
253	253		202							{1: '1', 6: '1'}
254	254		301							{1: '1', 3: '好像一切都变得很彻底，又好像一切都没怎么改变过。'}
255	255		401							{1: '2', 2: '952'}
256	256		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
257	257		504							{1: '0.7'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory169.png'}
259	259		201						1000.0	{1: '1', 2: '500215', 7: '1'}
260	260		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
261	261		504							
262	262		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png'}
263	263		202							{1: '1', 6: '1'}
264	264		301							{1: '1', 3: '夜航船还是载着各式新的和旧的事物，有些在她的记忆里还是崭新的东西，早已大多被时间消磨。'}
265	265		401							{1: '2', 2: '952'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
267	267		504							{1: '0.7'}
268	268		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2501_03.jpg'}
269	269		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
270	270		504							
271	271		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png'}
272	272		301							{1: '1', 3: '甚至连自己曾站上的舞台，也早已倾颓破败。'}
273	273		401							{1: '2', 2: '952'}
274	274		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
275	275		504							{1: '0.7'}
276	276		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz3001.jpg'}
277	277		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
278	278		504							
279	279		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png'}
280	281		301							{3: '就这样信步走去，等到她从方才的恍惚之中回过神时，含英站定的面前，是那个自己再熟悉不过的“家”。'}
281	282		104					500.0		{1: '0|0|-400', 2: '1'}
282	283		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory235.png', 3: '0', 4: '1', 5: '1'}
283	284		205							{1: '999', 3: '1', 4: '0', 5: '0'}
284	285		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory235.png'}
285	286		301							{3: '就是在这里，她和蒲牢共同度过了那段称得上是她记忆中最美好的那段时光。'}
286	287		301							{3: '这小屋也未能逃过时间的磨损，只是看得出，有人在刻意地维持着门面的整饬。'}
287	288		301							{3: '她只是握住有些掉漆的把手，没有推开。'}
288	289		202							{1: '1', 6: '1'}
289	290		201							{1: '1', 2: '500444'}
290	291		301							{1: '1', 2: '？？？', 3: '嘎嘎！', 4: '1'}
291	292		301							{3: '巨大的力士机械体有些笨拙地从小屋另一侧跑了出来。'}
292	293		201							{1: '1', 2: '500444', 4: '-600'}
293	294		201							{1: '2', 2: '500629', 3: '7', 4: '600'}
294	295		301							{1: '1', 2: '含英', 3: '阿一！', 4: '2'}
295	296		301							{2: '阿一', 3: '嘎嘎——', 4: '1'}
296	297		204							{1: '2', 2: '2'}
297	298		301							{2: '含英', 3: '我回来了，我回来了……阿一。', 4: '2'}
298	299		301							{3: '含英轻轻地抚摸着阿一机械外壳上斑驳的锈迹，凝望着这位许久未见的老友。'}
299	300		301							{2: '阿一', 3: '嘎！嘎嘎……', 4: '1'}
300	301		301							{2: '含英', 3: '我不在的这段时间里，你一直守在这里吗？', 4: '2'}
301	302		301							{2: '阿一', 3: '…………', 4: '1'}
302	303		301							{2: '含英', 3: '辛苦你了。', 4: '2'}
303	304		301							{2: '含英', 3: '这不是你的错，阿一，她没有带着你一起去，也是为了保护你。', 4: '2'}
304	305		301							{2: '阿一', 3: '……', 4: '1'}
305	306		204							{1: '2', 2: '17'}
306	307		301							{2: '含英', 3: '而且，那时候的事，是我的责任，错不在你，阿一。', 4: '2'}
307	308		301							{2: '含英', 3: '是我没能保护好悠悠……', 4: '2'}
308	309		301							{2: '阿一', 3: '嘎！', 4: '1'}
309	310		204							{1: '2', 2: '4'}
310	311		301							{2: '含英', 3: '不行，你要留下，阿一。', 4: '2'}
311	312		301							{3: '阿一点点头，将手里有些褪色了的粉红色的丝带递给含英，蹲坐在小屋门口。'}
312	313		204							{1: '2', 2: '7'}
313	314		301							{2: '含英', 3: '这是……悠悠的丝带吗？', 4: '2'}
314	315		301							{2: '阿一', 3: '嘎……嘎。', 4: '1'}
315	316		204							{1: '2', 2: '2'}
316	317		301							{2: '含英', 3: '我知道了。', 4: '2'}
317	318		301							{2: '含英', 3: '这一次，我一定会带着悠悠，安然无恙地回来的。', 4: '2'}
318	319		202							{1: '1', 2: '2', 6: '1'}
319	320		301							{3: '含英又将手上的丝带系在了阿一的机械臂上，一步一步退到巷子里。'}
320	321		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png', 3: '0', 4: '1', 5: '1'}
321	322		205							{1: '999', 3: '1', 4: '0', 5: '0'}
322	323		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png'}
323	324		301				AniZhuanchangBegin			{3: '她最终还是没有推开那扇门。'}
324	325		401							{1: '1', 2: '36'}
325	326		502						2000.0	{1: 'DialogDisable'}
326	327		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory237.png'}
327	328		401							{1: '1', 2: '37'}
328	329		301			DialogEnable				{3: '安顿好阿一之后，含英立刻离开了夜航船。'}
329	330		301							{3: '如果真的如同那个囚犯所说，悠悠现在应该就是在那个坐标的山区之中。'}
330	331		301							{3: '能让悠悠也陷入困境……会是怎样的状况？'}
331	332		301							{3: '但现在也已经没有时间考虑这么多了——'}
332	333		201							{1: '1', 2: '500629', 3: '12', 4: '400'}
333	334		201							{1: '2', 2: '500630', 4: '-400'}
334	335		301							{1: '1', 2: '？？？', 3: '你好啊，含英？我应该没记错吧？', 4: '2'}
335	336		301							{3: '安然坐在茶摊边上的女性放下茶碗，轻轻地叫住努力地穿越夜航船下集市人流的含英。'}
336	337		301							{3: '尽管她的声音并非声若洪钟，仿佛随时都会被集市的喧嚣掩埋，但那声音似乎如同蒲苇一般柔韧异常，难以消磨。'}
337	338		204							{1: '1', 2: '4'}
338	339		301							{2: '含英', 3: '您认识我？', 4: '1'}
339	340		301							{2: '杜衡', 3: '我叫杜衡，我们之前应该没见过。', 4: '2'}
340	341		301							{2: '含英', 3: '没错，我们确实没见过。', 4: '1'}
341	342		301							{2: '杜衡', 3: '不过，你的名字，那可是早在二十多年前就记录在夜航船历史里的名字啊——', 4: '2'}
342	343		301							{2: '含英', 3: '有什么事吗？', 4: '1'}
343	344		301							{3: '含英少见地直接了当打断了对方的话。她不愿意再花更多的时间陈述那些过去的琐事。'}
344	345		301							{2: '杜衡', 3: '嘲风托我来这里等你，再和你交代些事情，来，坐吧。', 4: '2'}
345	346		301							{3: '杜衡从茶桌底下拉出一条板凳，温和地笑了笑，也给含英倒了一杯茶。'}
346	347		204							{1: '1', 2: '12'}
347	348		301							{2: '含英', 3: '谢谢……不过，您有什么事吗？', 4: '1'}
348	349		301							{2: '杜衡', 3: '相信我，只会占用你一小会，但你可能很感兴趣。', 4: '2'}
