Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '4551'}
4	4		401						300.0	{1: '2', 2: '2954'}
5	5		402							{1: '2954'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '2'}
7	7		301			DialogEnable				{3: '滴——答——'}
8	8		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory622.jpg', 3: '0', 4: '1', 5: '1'}
9	9		205							{1: '999', 3: '1', 4: '0', 5: '0'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory622.jpg'}
11	11		401							{1: '1', 2: '161'}
12	12		301							{3: '液体凝聚在被腐蚀的墙壁，缓慢滴落。'}
13	13		301							{3: '怪物凭借本能蜷缩在阴暗角落，尽力缩小身躯，企图隐藏在红潮中。'}
14	14		401						300.0	{1: '2', 2: '2954'}
15	15		402							{1: '2954'}
16	16		301							{3: '滴——答——'}
17	17		201							{1: '18', 2: '500514', 3: '2', 4: '-100', 5: '-100'}
18	18		301							{1: '1', 2: '惑砂', 3: '为什么要逃走。', 4: '18'}
19	19		202							{1: '18', 6: '1'}
20	20		201							{1: '1', 2: '501312'}
21	21		301							{1: '1', 2: '千子', 3: '…………', 4: '1'}
22	22		201							{1: '18', 2: '500514', 4: '-100', 5: '-100'}
23	23		301							{1: '1', 2: '惑砂', 3: '这不是很好的事情吗。', 4: '18'}
24	24		301							{2: '惑砂', 3: '无法成为构造体的人，也可以依靠这个计划来重生……', 4: '18'}
25	25		204							{1: '18', 2: '2'}
26	26		301							{2: '惑砂', 3: '对人类来说，这难道不是一件很好的事情吗。', 4: '18'}
27	27		202							{1: '18'}
28	28		401							{1: '2', 2: '9351042'}
