Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	31		301			RImgBg1Shake	DialogDisable			{1: '1', 2: 'Ivy-1', 3: '保持镇定，使用短点射压制走廊左侧目标群！', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		401				RImgBg1Shake		250.0	{1: '2', 2: '11105405'}
34	34		401							{1: '2', 2: '11105405'}
35	35		502						250.0	{1: 'RImgBg1Shake'}
36	36		401							{1: '2', 2: '11105405'}
37	37		301			DialogEnable				{3: '某位小组领队的命令很快就被全威力高爆弹连发的轰鸣打断。'}
38	38		201							{1: '1', 2: '501134'}
39	39		301							{1: '1', 2: 'Ferret-2', 3: '……你也想要？来啊！来啊！', 4: '1'}
40	40		301			PanelActor1Shake				{1: '1', 2: 'Ferret-2', 3: '呃啊啊啊啊啊啊啊啊——', 4: '1'}
41	41		401							{1: '2', 2: '4635'}
42	42		203						200.0	{1: '1', 2: '0.25', 3: '0', 4: '-50'}
43	43		301							{3: '彻底忘却扳机纪律的构造体倾泻着弹雨，却被爬行至防线边缘的感染体牢牢攥住了脚踝。'}
44	44		401							{1: '2', 2: '4779'}
45	45		203						350.0	{1: '1', 2: '0.15', 3: '-10', 4: '-30'}
46	46		402							{1: '4779'}
47	47		203						200.0	{1: '1', 2: '0.15', 3: '10', 4: '-15'}
48	48		203							{1: '1', 2: '0.15', 3: '0', 4: '-50'}
49	49		301							{3: '踉跄之后，他被拖行在循环液与油污遍布的木质地面上，挣扎着拔出了手枪。'}
50	50		301			PanelActor1Shake				{1: '1', 2: 'Ferret-2', 3: '还没到赴死的时候！离我远点，怪胎！！！', 4: '1'}
51	51		401							{1: '2', 2: '4641'}
52	52		301							{2: '感染体', 3: '咕……院……院长……不……明白……我……'}
53	53		401						250.0	{1: '2', 2: '10101101'}
54	54		401							{1: '2', 2: '4782'}
55	55		301			RImgBg1Shake				{3: '防身武器将一发发枪弹射入了蛇行的残躯，感染体伴着抽搐将无法识别的呓语和不明液体一并吐出。'}
56	56		301			PanelActor1Shake				{1: '1', 2: 'Ferret-2', 3: '死，死吧，快给我去死！！！', 4: '1'}
57	57		202							{1: '1', 6: '1'}
58	58		201							{1: '1', 2: '501118'}
59	59		301							{1: '1', 2: '莉莉丝', 3: '孩子们好不容易有了热情，这么苛刻多让他们伤心啊。', 4: '1'}
60	60		301							{3: '银发少女像是在饶有兴趣地欣赏士兵与感染体的纠缠，修长的肢体却在半空中划过一道圆弧。'}
61	61		203							{1: '1', 2: '0.2', 3: '10', 4: '-20'}
62	62		401							{1: '2', 2: '5325'}
63	63		301							{3: '像是完成高难度体操动作的运动员那样，她的腿部打了个旋，锋利的膝刺正巧停在了地上那具残躯的脑部。'}
64	64		202							{1: '1', 6: '1'}
65	65		201							{1: '1', 2: '501134', 5: '-50'}
66	66		301							{1: '1', 2: 'Ferret-2', 3: '唔……埃莉诺队长！多谢……', 4: '1'}
67	67		203						400.0	{1: '1', 2: '0.15', 3: '-10', 4: '-30'}
68	68		203						200.0	{1: '1', 2: '0.15', 3: '10', 4: '-15'}
69	69		301							{3: '他挣扎着爬起来，谢词却以喉中的循环液流淌声作结。'}
70	70		402							{1: '52'}
71	71		401							{1: '2', 2: '2593'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4'}
73	73		301			PanelActor1Shake				{3: '被刺中头部的感染体应激式地高抬起金属手臂，将锈迹斑驳的铁刃刺入构造体士兵的后腰——莉莉丝的非致命攻击反而刺激了感染体。'}
74	74		401							{1: '1', 2: '59'}
75	75		301			PanelActor1Shake				{1: '1', 2: 'Ferret-2', 3: '？！这，这是……', 4: '1'}
76	76		401							{1: '2', 2: '4306'}
77	77		203						200.0	{1: '1', 2: '0.25', 4: '-200'}
78	78		101							{4: '4', 5: '1'}
79	79		202							{1: '1'}
80	80		301							{3: '构造体士兵颓然倒下去，走廊中的嘶吼与铳鸣也渐渐停息。'}
81	81		401							{1: '2', 2: '4641'}
82	82		301			RImgBg1Shake				{2: '感染体', 3: '……埃莉……小姐……真的很……我真的……抱歉……'}
83	83		301							{3: '残躯依然在发出不受控制的颤动，挣扎着向莉莉丝爬去。'}
84	84		301							{3: '她甚至能清晰识别出那个声音——即便换了音色，她也知道那是属于某个霸凌者的忏悔。'}
85	85		201							{1: '1', 2: '501118', 3: '7'}
86	86		301							{1: '1', 2: '莉莉丝', 3: '欢迎倒是热烈，但让我手下的战士们很困惑哦？他们实在无法理解，一间孤儿院怎么会是洛普拉多斯郊外帕弥什活动最旺盛的地方。', 4: '1'}
87	87		401							{1: '2', 2: '4641'}
88	88		301			RImgBg1Shake				{2: '感染体', 3: '求……求求你……我……'}
89	89		202							{1: '1'}
90	90		301							{3: '那铁外壳下的记忆，最后的片段就停留在思维器官被活生生割离脊柱与颅骨的剧痛。'}
91	91		301							{3: '若干年后，被困的灵魂却被名为帕弥什的东西附着，成为了无法领悟当下的傀儡。'}
92	92		301							{2: '感染体', 3: '斜……奏她……斜奏不……在这里……'}
93	93		401							{1: '2', 2: '1506'}
94	94		301							{3: '感染体的液压结构都在发出几近崩毁的蜂鸣，它却挤出了最后的独白。'}
95	95		201							{1: '1', 2: '501118', 3: '2'}
96	96		301							{1: '1', 2: '莉莉丝', 3: '哦？你觉得我回到这里，就是为了找她而已？', 4: '1'}
97	97		301							{3: '她发出一阵几乎算得上奖励的柔笑，似乎在感谢感染体的真诚。'}
98	98		204							{1: '1'}
99	99		301							{2: '莉莉丝', 3: '都说人性本善，这话真是一点不假。', 4: '1'}
100	100		301							{2: '莉莉丝', 3: '作为交换……我当然也会回应你的心愿。', 4: '1'}
101	101		204							{1: '1', 2: '2'}
102	102		301							{2: '莉莉丝', 3: '但是，我的月伞今天已经很脏了，可不能再增添更多污渍了哦？', 4: '1'}
103	103		301							{3: '构造体小腿腹敞开复杂的结构，润滑充足的折叠足刃伴着轻微的齿轮运作声弹出。'}
104	104		203						350.0	{1: '1', 2: '0.3', 4: '10', 5: '-20'}
105	105		203							{1: '1', 2: '0.25', 3: '20', 4: '-20', 5: '-25'}
106	106		401							{1: '2', 2: '2690'}
107	107		301			RImgBg1Shake				{3: '她像是要跨越地上的构造体士兵尸体一样，优雅地抬起步子，将足跟落在了感染体残躯之上。'}
108	108		204							{1: '1', 2: '8'}
109	109		301							{2: '莉莉丝', 3: '晚安……睡个不需要拘束带的好觉。', 4: '1'}
110	110		202							{1: '1'}
111	111		301							{3: '不再有感染体蠕动，也不再有枪火的轰鸣。在通往地下室的孤儿院走廊上，既没有人在战斗，也没有人在言语。'}
112	112		301							{3: '那些曾经光荣无比的名字：庄严火力小组、弯刀火力小组、常青藤火力小组、雪貂火力小组……在这最后一战，终结于潮湿泥泞的尸体派对。'}
113	113		306						250.0	{1: '1'}
114	114		201							{1: '1', 2: '501138'}
115	115		301							{1: '1', 3: '此外，还有一位撑起月伞的构造体。'}
116	116		301							{3: '机体遍布污痕，足靴也沾满了尘埃和循环液。'}
117	117		301							{3: '但她依然活着，不需要意识回传、不需要坚不可摧的内置循环设备……'}
118	118		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0.2', 5: '0.8'}
119	119		202							{1: '1', 6: '1'}
120	120		201							{1: '1', 2: '501118', 3: '8', 5: '-20', 6: '-50'}
121	121		301				AniZhuanchangBegin			{1: '1', 3: '她向帕弥什信息编织成的网络彻底敞开了自己。'}
122	122		306							
123	123		205							{1: '999'}
124	124		202							{1: '1', 6: '1'}
125	125		401						2000.0	{1: '1', 2: '36'}
126	126		401				DialogDisable			{1: '1', 2: '201'}
127	127		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
128	128		107							{1: '构造体火力小组整备甲板', 2: '两小时后'}
129	129		301							{3: '两小时后，构造体火力小组整备甲板'}
130	130		108						250.0	{1: '1'}
131	131		201							{1: '1', 2: '501123', 3: '4'}
132	132		301			DialogEnable				{1: '1', 2: '蒙扎诺夫人', 3: '……最后一个清理的据点是孤儿院？', 4: '1'}
133	133		301							{3: '她略带不满地复述着作战报告中的地理信息。'}
134	134		203							{1: '1', 2: '0.25', 3: '-450'}
135	135		201							{1: '2', 2: '501118', 4: '450'}
136	136		301							{1: '1', 2: '莉莉丝', 3: '正是如此，那里是城外最后一处高浓度地区。', 4: '2'}
137	137		301							{3: '从血战中生还的构造体稀松平常地回应着，仿佛在描述他人所经历的故事。'}
138	138		204							{1: '1', 2: '2'}
139	139		301							{2: '蒙扎诺夫人', 3: '让你失望了？我是不是应该道歉才对？', 4: '1'}
140	140		301							{3: '姑妈扔来一个挑衅般的目光，而侄女明白她在指什么。'}
141	141		202							{1: '1', 2: '2'}
142	142		301							{3: '斜奏至仍处于失踪状态——但莉莉丝却并不显得心急。'}
143	143		201							{1: '1', 2: '501123', 3: '2', 4: '-450'}
144	144		201							{1: '2', 2: '501118', 3: '8', 4: '450'}
145	145		301							{1: '1', 2: '莉莉丝', 3: '过去了这么多年，就算那里余下了什么线索，也被重度污染腐蚀殆尽了吧。', 4: '2'}
146	146		204							{1: '2', 2: '2'}
147	147		301							{2: '莉莉丝', 3: '多谢姑妈依然在为我着想，但如今我们还有更要紧的事要办。', 4: '2'}
148	148		202							{1: '1', 2: '2', 6: '1'}
149	149		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1164.jpg'}
151	151		504							{1: '0.7'}
152	152		301							{3: '自从数年前的那次意外泄露事件以来，莉莉丝对蒙扎诺的愿景似乎有了更多配合。'}
153	153		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
155	155		504							{1: '0'}
156	156		201							{1: '1', 2: '501123', 4: '-450', 7: '1'}
157	157		201							{1: '2', 2: '501118', 4: '450', 7: '1'}
158	158		301							{1: '1', 2: '蒙扎诺夫人', 3: '……总结一下战果：洛普拉多斯的感染体活动已经彻底肃清，我们基本夺回了它的控制权。以城市为依托，重返地面的行动终于可以开始了。', 4: '1'}
159	159		301							{2: '蒙扎诺夫人', 3: '但大规模的保育区离不开足够的净化设备，我们首先只能基于洛普拉多斯建造一处地面据点。', 4: '1'}
160	160		301				DialogDisable			{2: '蒙扎诺夫人', 3: '这依然是夺回地球的初次胜利。', 4: '1'}
161	161		204							{1: '2', 2: '8'}
162	162		203						800.0	{1: '2', 2: '0.4', 3: '450', 4: '-50'}
163	163		203						500.0	{1: '2', 2: '0.4', 3: '450'}
164	164		204							{1: '2'}
165	165		301			DialogEnable				{2: '莉莉丝', 3: '我很荣幸没有拖姑妈的后腿。', 4: '2'}
166	166		301							{3: '她总是用礼仪把对话塞得满满当当，略显咄咄逼人，又无可指摘。'}
167	167		204							{1: '1', 2: '4'}
168	168		301							{2: '蒙扎诺夫人', 3: '……少给自己往脸上贴金，我还没给你授勋呢。', 4: '1'}
169	169		301							{3: '不过女主人对这样的油腔滑调已经彻底免疫。'}
170	170		204							{1: '2', 2: '2'}
171	171		301							{2: '莉莉丝', 3: '绝没有冒犯您的意思。姑妈一个人的努力能实现这样的成果，我作为见证者，真的很开心。', 4: '2'}
172	172		301							{3: '言外之意是，她不需要除了认可以外的奖赏。但这怎么可能？'}
173	173		301							{2: '蒙扎诺', 3: '成果确实有了，但你想的是要什么？指挥构造体部队？你指望让我相信，头号牌手的目标是当个军官？', 4: '1'}
174	174		204							{1: '1', 2: '5'}
175	175		301			RImgBg1Shake				{2: '蒙扎诺', 3: '一座保育区的控制权？还是更多东西？说话！', 4: '1'}
176	176		301							{3: '她头一次如此直白地将名义上的唯一亲属逼至无法回避的角落。'}
177	177		301							{2: '莉莉丝', 3: '姑妈不知道吗？我一直在赌命呀。', 4: '2'}
178	178		204							{1: '2', 2: '3'}
179	179		301							{2: '莉莉丝', 3: '在高危的战局中全身而退，那种带有罪孽的兴奋感是无可比拟的……', 4: '2'}
180	180		204							{1: '2', 2: '8'}
181	181		301							{2: '莉莉丝', 3: '当初的那次疏忽自然是我不对，但突如其来的风险也给了姑妈更多的实验机会。', 4: '2'}
182	182		204							{1: '2'}
183	183		301							{2: '莉莉丝', 3: '置身险境，用实力逆转危局，然后获得相应的奖赏——这样的快乐，就是我渴望的东西。姑妈也一定能理解吧？', 4: '2'}
184	184		301							{3: '少女淡然地垂下睫毛，用娓娓道来应对逼问。'}
185	185		301			RImgBg1Shake				{2: '蒙扎诺夫人', 3: '少贫嘴！你很清楚唯一的数据样本依附在机械体中出逃了！那样的结果再也没有复现过！', 4: '1'}
186	186		301							{2: '莉莉丝', 3: '有第一次，之后必然能有无数次。耐心也是赢牌的关键嘛。', 4: '2'}
187	187		301							{3: '昔日的娱乐场裁决者对基本原则如数家珍。'}
188	188		204							{1: '1', 2: '4'}
189	189		301							{2: '蒙扎诺夫人', 3: '……为什么每次你都能幸存？', 4: '1'}
190	190		204							{1: '2', 2: '7'}
191	191		301							{2: '莉莉丝', 3: '嗯？', 4: '2'}
192	192		301							{3: '被恶语攻击的少女摆出一副吃惊的神情。'}
193	193		301							{2: '蒙扎诺夫人', 3: '我当然不在意损失了多少构造体部队，但每次活下来的都是同一个人。', 4: '1'}
194	194		301							{2: '蒙扎诺夫人', 3: '这不合常理。', 4: '1'}
195	195		202							{1: '1', 2: '2'}
196	196		301							{3: '胜利宣言甚至没有持续太久，女主人的发言一瞬转为了质问。'}
197	197		201							{1: '1', 2: '501123', 3: '4', 4: '-450'}
198	198		201							{1: '2', 2: '501118', 3: '7', 4: '450'}
199	199		301							{1: '1', 2: '莉莉丝', 3: '姑妈认为，内置屏蔽和意识转移，是通过帕弥什的考验、迈向进化下一阶段的方式吧？', 4: '2'}
200	200		301							{2: '莉莉丝', 3: '只是一味逃避病毒，总有一天还是会被病毒吞噬的呀。', 4: '2'}
201	201		301							{3: '简直像是在向孩童解释些什么，她的口吻软得与棉花都没有分别。'}
202	202		204							{1: '1', 2: '2'}
203	203		301							{2: '蒙扎诺夫人', 3: '大天才，你想到了什么？能够吸收帕弥什的终极武器？', 4: '1'}
204	204		301							{3: '夫人反唇相讥道。'}
205	205		204							{1: '2'}
206	206		301							{2: '莉莉丝', 3: '我只是觉得，从不畏惧高浓度环境，或许才是我每次都能幸运生还的原因。', 4: '2'}
207	207		301							{2: '莉莉丝', 3: '恐惧是思维杀手。足够镇定的神经才能做出迅速准确的判断，极大提升幸存的概率。', 4: '2'}
208	208		202							{1: '1', 2: '2'}
209	209		301							{3: '少女依然冷静，将稀松平常的猜想和盘托出。'}
210	210		301							{3: '而夫人似乎放弃了质询。'}
211	211		201							{1: '1', 2: '501123', 3: '4', 4: '-450'}
212	212		201							{1: '2', 2: '501118', 4: '450'}
213	213		301							{1: '1', 2: '蒙扎诺夫人', 3: '……没什么所谓。概率、运气——随便你怎么说，但我自有我的筹码。', 4: '1'}
214	214		204							{1: '1'}
215	215		301							{2: '蒙扎诺夫人', 3: '你的贡献我向来看在眼里，所以你倒也不必担心。', 4: '1'}
216	216		301							{3: '夫人用腔调重新营造出支配者的淡定。'}
217	217		204							{1: '1', 2: '2'}
218	218		301							{2: '蒙扎诺夫人', 3: '只要还在空中花园，有朝一日我总能取代黑野议员集团……甚至哈桑的地位。', 4: '1'}
219	219		204							{1: '1'}
220	220		301							{2: '蒙扎诺夫人', 3: '我不在乎你有什么算盘，但奉劝你一句：在我夺权之前按耐不住打算，满盘皆空的可就不仅仅是你或我一人了。', 4: '1'}
221	221		202							{1: '1', 2: '2'}
222	222		301							{3: '资源、权柄，这些虚无缥缈的概念依然掌握着所有幸存人类的命运。'}
223	223		201							{1: '1', 2: '501123', 3: '4', 4: '-450'}
224	224		201							{1: '2', 2: '501118', 4: '450'}
225	225		301							{1: '1', 2: '蒙扎诺夫人', 3: '只是警告你：不要玩火自焚。', 4: '1'}
226	226		301							{2: '莉莉丝', 3: '我明白您的意思。', 4: '2'}
227	227		202							{1: '1', 2: '2'}
228	228		401							{1: '2', 2: '4543'}
229	229		301							{3: '两人身后的滑门发出一阵轻响，久违的金发男子出现在门外的走廊上。'}
230	230		201							{1: '1', 2: '501067'}
231	231		301							{1: '1', 2: '凯普哈特', 3: '夫人、埃莉诺小姐……我来了。', 4: '1'}
232	232		301							{2: '凯普哈特', 3: '作战顺利？', 4: '1'}
233	233		203							{1: '1', 2: '0.25', 3: '450'}
234	234		201							{1: '2', 2: '501123', 4: '-450'}
235	235		301							{1: '1', 3: '蒙扎诺没有言语，而是朝着他展示手中的终端。'}
236	236		202							{1: '1', 2: '2', 6: '1'}
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
238	238		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
239	239		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
240	240		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0.4', 4: '4'}
241	241		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '0', 4: '0.6', 5: '0'}
242	242		301							{3: '洛普拉多斯的实况战区地图上已经不见一丝猩红，而是被令人安心的蓝色覆盖。'}
243	243		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
244	244		101							{3: '1', 4: '4', 5: '1'}
245	245		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
246	246		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png', 3: '1'}
247	247		205							{1: '999'}
248	248		201							{1: '1', 2: '501067', 7: '1'}
249	249		301							{1: '1', 2: '凯普哈特', 3: '振奋人心！那，重返地面的议案也能顺利起草了……', 4: '1'}
250	250		202							{1: '1', 6: '1'}
251	251		201							{1: '1', 2: '501118'}
252	252		301							{1: '1', 2: '莉莉丝', 3: '凯普哈特先生……您又赢得连任了吗？', 4: '1'}
253	253		202							{1: '1'}
254	254		301							{3: '莉莉丝忽而抛出一句没头没脑的疑问。'}
255	255		201							{1: '1', 2: '501067'}
256	256		301							{1: '1', 2: '凯普哈特', 3: '嗯……呃，压倒性胜利。各位居民还是很感谢我们在战局中做出的贡献的！', 4: '1'}
257	257		301							{3: '虚张声势的姿态不改，男人的回答中却带有一丝犹疑。'}
258	258		306							{1: '1'}
259	259		203							{1: '1', 2: '0.4', 3: '-900'}
260	260		201							{1: '2', 2: '501123', 4: '300'}
261	261		203							{1: '2', 2: '0.4', 3: '4'}
262	262		301							{1: '1', 3: '蒙扎诺向他使了个眼色。'}
263	263		306							
264	264		203							{1: '1', 2: '0.4', 3: '-450'}
265	265		203							{1: '2', 2: '0.4', 3: '450'}
266	266		204							{1: '2'}
267	267		301							{2: '蒙扎诺夫人', 3: '没关系，说吧。', 4: '2'}
268	268		301							{2: '凯普哈特', 3: '……', 4: '1'}
269	269		202							{1: '1', 2: '2'}
270	270		301							{3: '尴尬的沉默。'}
271	271		201							{1: '1', 2: '501118', 3: '7'}
272	272		301							{1: '1', 2: '莉莉丝', 3: '先生是要告诉我们什么事情吗？', 4: '1'}
273	273		203							{1: '1', 2: '0.25', 3: '450'}
274	274		201							{1: '2', 2: '501067', 4: '-450'}
275	275		301							{1: '1', 2: '凯普哈特', 3: '其实，我是依靠委任，才……', 4: '2'}
276	276		202							{1: '2', 6: '1'}
277	277		201							{1: '2', 2: '501123', 4: '-450'}
278	278		301							{1: '1', 2: '蒙扎诺夫人', 3: '我来解释吧。不需要投票了，因为已经没有人投票了。', 4: '2'}
279	279		301							{2: '莉莉丝', 3: '这又是什么意思？最近发生了什么吗？', 4: '1'}
280	280		202							{1: '1', 2: '2'}
281	281		301							{3: '她甘心扮演那个对后方一无所知的前线指挥者。'}
282	282		201							{1: '1', 2: '501123', 3: '2', 4: '-450'}
283	283		201							{1: '2', 2: '501118', 3: '7', 4: '450'}
284	284		301							{1: '1', 2: '蒙扎诺夫人', 3: '倒是证明了你真的为地面作战投入了全部心血，对舰内的变局完全没有意识。', 4: '1'}
285	285		204							{1: '1'}
286	286		301							{2: '蒙扎诺夫人', 3: '由于当年撤退时的仓促，这艘船的生态循环可靠性并没有真正完成验证。简而言之，水源与粮食已经开始告急了。', 4: '1'}
287	287		301							{2: '蒙扎诺夫人', 3: '这也是我们要加快重返地面进度的原因。', 4: '1'}
288	288		301							{3: '足以动摇时局的信息被夫人以简报的口吻悉数交代。'}
289	289		301							{2: '莉莉丝', 3: '那各位居民……', 4: '2'}
290	290		301							{2: '蒙扎诺夫人', 3: '别忘了，伊甸型原本是殖民舰，为跨世代航行的极端情况预备了数量庞大的冬眠舱。', 4: '1'}
291	291		301							{2: '蒙扎诺夫人', 3: '长期低温休眠中的人体，代谢可以放缓到几乎完全不依赖外部资源的程度。', 4: '1'}
292	292		204							{1: '1', 2: '2'}
293	293		301							{2: '蒙扎诺夫人', 3: '当然，偶尔解冻一两位英雄也是另一个好处：他们会以最佳的身体状态，被直接改造成构造体，补充军力。', 4: '1'}
294	294		204							{1: '2'}
295	295		301							{2: '莉莉丝', 3: '……', 4: '2'}
296	296		202							{1: '1', 2: '2'}
297	297		301							{3: '或许这就是姑妈最为自信的筹码：用之不竭的庞大“人力资源”。'}
298	298		201							{1: '1', 2: '501067'}
299	299		301							{1: '1', 2: '凯普哈特', 3: '埃莉诺小姐请放心，核心居住区的生活不会受到任何影响。', 4: '1'}
300	300		301							{2: '凯普哈特', 3: '酒照喝，舞照跳。事实上，或许是因为地面战况顺利，各位同仁最近的兴致比以往还要高涨！', 4: '1'}
301	301		301							{3: '金发男人永远也无法改变本性里的轻佻。'}
302	302		202							{1: '1', 6: '1'}
303	303		201							{1: '1', 2: '501123', 4: '-450'}
304	304		201							{1: '2', 2: '501118', 4: '450'}
305	305		301							{1: '1', 2: '蒙扎诺夫人', 3: '法案、计划，还需要凯普哈特和他的同行们推动。在少数人赢取那个未来之前，多数人应当配合与理解。', 4: '1'}
306	306		301							{2: '莉莉丝', 3: '大规模冷冻居民，是议会认可的方案吗？', 4: '2'}
307	307		301				AniZhuanchangBegin			{2: '蒙扎诺夫人', 3: '明哲保身，换任何人都会这样选。', 4: '1'}
308	308		202							{1: '1', 2: '2', 6: '1'}
309	309		401						2000.0	{1: '1', 2: '36'}
310	310		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4'}
311	311		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg'}
312	312		401							{1: '2', 2: '4234'}
313	313		401							{1: '2', 2: '5328'}
314	314		104				DialogDisable			{1: '-461|0|0', 2: '0'}
315	315		201							{1: '1', 2: '501149', 4: '-785', 5: '-70', 6: '100', 7: '1'}
316	316		109			AniZhuanchangEnd				{1: '1', 2: '<color=#ffffffff><size=55>只是居上位者最为常见的冷酷抉择而已吗？</size></color>', 3: '315', 4: '30'}
317	317		301							{1: '1', 3: '只是居上位者最为常见的冷酷抉择而已吗？'}
318	318		402							{1: '4234'}
319	319		401							{1: '2', 2: '2959'}
320	320		401							{1: '2', 2: '4330'}
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
322	322		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
323	323		104							{1: '-558|0|0', 2: '0'}
324	324		201							{1: '1', 2: '500279', 4: '-600', 5: '-55', 7: '1'}
325	325		109							{1: '1', 2: '<color=#ffffffff><size=55>但平庸的恐怖正是如此上演的。</size></color>', 3: '315', 4: '30'}
326	326		301							{1: '1', 3: '但平庸的恐怖正是如此上演的。'}
327	327		401							{1: '2', 2: '2959'}
328	328		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
329	329		110							
330	330		202							{1: '1', 6: '1'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4'}
332	332		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
333	333		104						500.0	{1: '-827|0|0', 2: '0'}
334	334		401							{1: '2', 2: '2959'}
335	335		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
336	336		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 4: '4'}
337	337		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 4: '5'}
338	338		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_03.jpg'}
339	339		104						500.0	{1: '300|0|-250', 2: '0'}
340	340		401							{1: '2', 2: '2959'}
341	341		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
342	342		101							{4: '5', 5: '1'}
343	343		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '4'}
