Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab', 2: '1'}
40	40		301							{3: '狂怒的余焰会灼伤一切。'}
41	41		402							{1: '213'}
42	42		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1255.jpg'}
45	45		201							{1: '1', 2: '501245', 3: '9', 5: '-120', 6: '-50', 7: '1'}
46	46		301				DialogDisable			{1: '1', 2: '薇拉', 3: '……我很……危险……', 4: '1'}
47	47		401							{1: '2', 2: '1015'}
48	48		307							{1: '重连，重连，仍在重连。', 3: '55', 4: 'ffffffff'}
49	49		301							{3: '重连，重连，仍在重连。'}
50	50		307							{2: '1'}
51	51		301			DialogEnable	DialogDisable			{2: '薇拉', 3: '……', 4: '1'}
52	52		401							{1: '2', 2: '4387'}
53	53		401							{1: '1', 2: '36'}
54	54		205						650.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.6'}
55	55		301			DialogEnable	DialogDisable			{3: '薇拉的视野彻底灰暗下去。'}
56	56		401						1000.0	{1: '2', 2: '1513', 3: '1'}
57	57		401							{1: '2', 2: '4548'}
58	58		301			DialogEnable				{3: '意识消散之前，她听到了一阵熟悉又急促的脚步声，还带着几分踉跄。她腰间也一紧，像极了那个人揪住绳子爬过来。'}
59	59		301				AniZhuanchangBegin			{3: '……'}
60	60		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
61	61		202							{1: '1', 6: '1'}
62	62		401							{1: '1', 2: '100'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
64	64		301			AniZhuanchangEnd				{2: '？？？？', 3: '累了吗？薇拉。'}
65	65		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1267.jpg'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
67	67		201							{1: '18', 2: '501245', 3: '6'}
68	68		301			AniZhuanchangEnd				{1: '1', 2: '薇拉', 3: '——！', 4: '18'}
69	69		202							{1: '18', 6: '1'}
70	70		306							{1: '1'}
71	71		201							{1: '1', 2: '500042', 5: '-50', 6: '-100'}
72	72		301							{1: '1', 3: '回到偌大到没有边际的大殿时，格温妮丝正托着薇拉的手臂，细细打量她金属材质的躯体。'}
73	73		306							
74	74		203							{1: '1', 2: '0.4'}
75	75		301							{2: '格温妮丝', 3: '……你还是把自己变成了这样，当初你问我这方面的技术的时候，我就想到会有这一天的。', 4: '1'}
76	76		301							{2: '格温妮丝', 3: '你真是……做什么都目的性太强。惹人担心的小姑娘。', 4: '1'}
77	77		301							{3: '见到格温妮丝的瞬间，薇拉一下子瞪大了眼睛。'}
78	78		203							{1: '1', 2: '0.25', 3: '400'}
79	79		201							{1: '2', 2: '501239', 4: '-350'}
80	80		301							{1: '1', 2: '薇拉', 3: '不要担心我，我不累。我成了构造体，就算从火场里走一百趟，手臂上也不会留疤痕了。', 4: '2'}
81	81		301							{3: '她抓住许久不见的格温妮丝，一股脑说出许多话。'}
82	82		301							{2: '薇拉', 3: '我几乎是第一批主动接受改造的人，最开始的机型是辅助型……和你很像。', 4: '2'}
83	83		301							{2: '薇拉', 3: '所有蠢笨的人都被我甩下了。我加入过黑野集团，又离开了……现在在空中花园有一支构造体小队，队员都听我的。', 4: '2'}
84	84		301							{2: '薇拉', 3: '我再也不会让你……和教官……担心了。', 4: '2'}
85	85		301							{3: '她越说越慢，像是在观察这位老熟人的反应。'}
86	86		301							{3: '而格温妮丝放下了薇拉的手臂，只笑了笑。'}
87	87		301							{2: '格温妮丝', 3: '这样啊……你找到正确的方向了吗？你在心甘情愿地燃烧自己吗？', 4: '1'}
88	88		301							{2: '格温妮丝', 3: '所为的事，是你愿意一生都去做的吗？', 4: '1'}
89	89		301							{2: '薇拉', 3: '……是，我想清楚了。', 4: '2'}
90	90		301							{2: '格温妮丝', 3: '想清楚就好，你一直是这样的，明明是个不折不扣的奉献者，但心里总有一点点不甘心。', 4: '1'}
91	91		301							{2: '格温妮丝', 3: '不过，再重来一千次一万次，你还是会甘愿被英雄主义“裹挟”——只要能达到你想要的结局。', 4: '1'}
92	92		301							{2: '薇拉', 3: '……我想要的结局，会达到吗？', 4: '2'}
93	93		301							{2: '格温妮丝', 3: '会达到的。', 4: '1'}
94	94		204							{1: '2', 2: '10'}
95	95		301							{3: '薇拉对近在眼前的“好结局”亮了亮眼眸，却又突然想起了什么，目光重新淡了下去。'}
96	96		301							{2: '薇拉', 3: '就算结局是好的，我也在途中做错了太多选择，我失去了很多。', 4: '2'}
97	97		301							{2: '格温妮丝', 3: '我知道我不能轻描淡写地帮你总结一句“没关系”，但你要知道，你的一生就是一场对“英雄主义”的思考，这份思考进程是无罪的。', 4: '1'}
98	98		301							{2: '格温妮丝', 3: '你见过的每个人都在这个问题中不断抉择，他们给过你无数种答案，你可以想想。', 4: '1'}
99	99		204							{1: '2'}
100	100		301							{2: '薇拉', 3: '我可以想想……', 4: '2'}
101	101		306							{1: '1'}
102	102		202							{1: '1'}
103	103		401							{1: '2', 2: '903'}
104	104		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0.3'}
105	105		203							{1: '2', 2: '0.4'}
106	106		204							{1: '2', 2: '8'}
107	107		301						500.0	{1: '1', 3: '她在滚烫的意识海中闭起眼睛，任由自己被海浪带去每一位过路人身边。'}
108	108		402							{1: '903'}
109	109		401							{1: '2', 2: '5539'}
110	110		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
111	111		205							{1: '999'}
112	112		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
113	113		504							{1: '0.7', 2: '1001', 3: '1', 4: '2'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1238.jpg'}
115	115		202							{1: '2', 6: '1'}
116	116		201							{1: '1', 2: '500042', 7: '1'}
117	117		201							{1: '18', 2: '501239', 3: '8', 7: '1'}
118	118		301							{1: '1', 2: '薇拉', 3: '抛却幼年时那些令人厌烦的亲属，第一个就是你了，格温妮丝。', 4: '18'}
119	119		204							{1: '18'}
120	120		301							{2: '薇拉', 3: '你是标准的传统英雄，你牺牲自己去堵住门，帮我挡住了那些感染体，不然我当天就会死在那里。', 4: '18'}
121	121		202							{1: '18', 6: '1'}
122	122		201							{1: '18', 2: '500042'}
123	123		301							{1: '1', 2: '格温妮丝', 3: '好啊，我是。', 4: '18'}
124	124		401							{1: '2', 2: '895'}
125	125		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
127	127		201							{1: '1', 2: '501247', 7: '1'}
128	128		201							{1: '18', 2: '501239', 7: '1'}
129	129		301							{1: '1', 2: '薇拉', 3: '教官也是，平时看着很严肃，其实一直在帮我摆脱那些“不好惹”的家伙，我感激他。', 4: '18'}
130	130		204							{1: '18', 2: '8'}
131	131		301							{2: '薇拉', 3: '可惜帕弥什爆发之后，他就没有音讯了。', 4: '18'}
132	132		202							{1: '18', 6: '1'}
133	133		201							{1: '18', 2: '500042'}
134	134		301							{1: '1', 2: '格温妮丝', 3: '以那一位的性格，可能是找地方窝起来了吧，“幕后英雄”这个称号比较适合他。', 4: '18'}
135	135		401							{1: '2', 2: '895'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory77.jpg'}
138	138		201							{1: '1', 2: '500006', 7: '1'}
139	139		201							{1: '18', 2: '501239', 7: '1'}
140	140		301							{1: '1', 2: '薇拉', 3: '接下来是……“大众脸”吧。进入黑野之前，那是我经历的最惨烈的一战，我甚至把自己的手臂拆给身为进攻型的“大众脸”了。', 4: '18'}
141	141		202							{1: '18', 6: '1'}
142	142		201							{1: '18', 2: '500042'}
143	143		301							{1: '1', 2: '格温妮丝', 3: '他的选择是什么？', 4: '18'}
144	144		202							{1: '18', 6: '1'}
145	145		201							{1: '18', 2: '501239'}
146	146		301							{1: '1', 2: '薇拉', 3: '他替我处理了突袭的感染体，他死了。', 4: '18'}
147	147		202							{1: '18', 6: '1'}
148	148		201							{1: '18', 2: '500042'}
149	149		301							{1: '1', 2: '格温妮丝', 3: '……和我有点像。', 4: '18'}
150	150		401							{1: '2', 2: '895'}
151	151		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
152	152		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
153	153		201							{1: '1', 2: '500407', 4: '-400', 7: '1'}
154	154		201							{1: '2', 2: '500405', 4: '400', 7: '1'}
155	155		201							{1: '18', 2: '501239', 7: '1'}
156	156		301							{1: '1', 2: '薇拉', 3: '之后我就进入了黑野，我与黑野的大多数人都不和，除了小哑巴和“喂”。', 4: '18'}
157	157		204							{1: '18', 2: '10'}
158	158		301							{2: '薇拉', 3: '小哑巴还太小了，什么都不懂，她是纷争的牺牲品，就像祭祀用的羊羔。', 4: '18'}
159	159		301							{2: '薇拉', 3: '至于“喂”……', 4: '18'}
160	160		204							{1: '18'}
161	161		301							{2: '薇拉', 3: '她很懦弱，总想着逃跑，死也死得不像样子。但就是她夺走了真正的“钥匙”，狠狠实施了报复。如果不是她，我也走不到这里来。', 4: '18'}
162	162		202							{1: '18'}
163	163		301							{3: '薇拉扯出一个略带嘲讽的笑容。'}
164	164		201							{1: '18', 2: '501239', 3: '13'}
165	165		301							{1: '1', 2: '薇拉', 3: '我不喜欢她，但她真的很有种，所以我决定封她为“懦弱英雄”。', 4: '18'}
166	166		202							{1: '18'}
167	167		301							{3: '格温妮丝也露出一个无奈的笑。'}
168	168		201							{1: '18', 2: '500042'}
169	169		301							{1: '1', 2: '格温妮丝', 3: '你还是喜欢起外号。', 4: '18'}
170	170		401							{1: '2', 2: '895'}
171	171		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
172	172		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
173	173		202							{1: '1', 2: '2', 6: '1'}
174	174		201							{1: '1', 2: '501219', 7: '1'}
175	175		301							{1: '1', 2: '格温妮丝', 3: '还有谁？你在那场奔逃中见过的也算。比如，汪老太？', 4: '18'}
176	176		202							{1: '18', 6: '1'}
177	177		201							{1: '18', 2: '501239', 3: '13'}
178	178		301							{1: '1', 2: '薇拉', 3: '“长寿英雄”。她和那条老泰迪犬还活蹦乱跳的，时不时去打扰布丽姬特。活得长果然有好处。', 4: '18'}
179	179		202							{1: '18', 6: '1'}
180	180		201							{1: '18', 2: '500042'}
181	181		301							{1: '1', 2: '格温妮丝', 3: '哈哈哈……', 4: '18'}
182	182		202							{1: '1', 2: '18', 6: '1'}
183	183		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
184	184		504							{1: '0'}
185	185		401							{1: '2', 2: '4387'}
186	186		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
187	187		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1237.jpg'}
188	188		301				AniZhuanchangBegin			{3: '两人都笑了起来，好像回到了黄金时代末尾的某个寻常午后，她们享受着不算温暖的日光，有一搭没一搭地聊着什么。'}
189	189		306							
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1267.jpg'}
191	191		201							{1: '1', 2: '500042', 4: '400', 7: '1'}
192	192		201							{1: '2', 2: '501239', 4: '-350', 7: '1'}
193	193		301			AniZhuanchangEnd				{1: '1', 2: '格温妮丝', 3: '莱亚呢？现在莱亚已经进清庭白鹭了。', 4: '1'}
194	194		204							{1: '2', 2: '13'}
195	195		301							{2: '薇拉', 3: '她算什么？她就是个“自封大英雄”，彻头彻尾的添乱专家——幸好她去凡妮莎手底下做事了。', 4: '2'}
196	196		301							{2: '薇拉', 3: '凡妮莎、西蒙之类的，我早就评价过，都是空中花园的少爷小姐，自以为是到令人厌烦。', 4: '2'}
197	197		301							{2: '格温妮丝', 3: '至今也保持相同的评价吗？', 4: '1'}
198	198		204							{1: '2', 2: '10'}
199	199		301							{2: '薇拉', 3: '……', 4: '2'}
200	200		301							{3: '薇拉歪头想了一下，随即摇摇头。'}
201	201		204							{1: '2'}
202	202		301							{2: '薇拉', 3: '现在我承认那个人说的是对的——他们真的用实际行动打消了我的“偏见”。', 4: '2'}
203	203		301							{2: '薇拉', 3: '我可以说：法奥斯毕业出来的指挥官，每一个，都是真正的英雄。', 4: '2'}
204	204		301							{2: '薇拉', 3: '就连那位不怀好心的汉尼夫，也不只是一个英雄的影子。如果他能活下来，应该能想清楚接下来自己该做什么决定。', 4: '2'}
205	205		301							{2: '薇拉', 3: '亚特兰蒂斯的人们……更不用说。我吃下了他们的饼干，我夺过了他们的目标，会替他们继续续燃火把——除了那条蠢鱼，她很烦，是个例外。', 4: '2'}
206	206		301							{3: '格温妮丝托着腮，认真倾听着薇拉的点评，适时地提出新问题。'}
207	207		301							{2: '格温妮丝', 3: '那……还有其他人。比如两位“罗伊德”，还有……许多位“海恩斯”。', 4: '1'}
208	208		301							{2: '格温妮丝', 3: '他们在面对这个命题的时候，又给出了什么样的答案？', 4: '1'}
209	209		204							{1: '2', 2: '10'}
210	210		301							{2: '薇拉', 3: '…………', 4: '2'}
211	211		301							{3: '薇拉又一次陷入短暂的沉默。'}
212	212		204							{1: '2', 2: '8'}
213	213		301							{2: '薇拉', 3: '……我对罗伊德感到遗憾，不论是哪一位罗伊德。', 4: '2'}
214	214		204							{1: '2'}
215	215		301							{2: '薇拉', 3: '他们从未堕落，也从没做错过选择——不如说，他们从没做出过选择，径直被英雄主义的浪潮裹挟致死，却没有一个人死得像个英雄。', 4: '2'}
216	216		301							{2: '薇拉', 3: '将他们的故事画上句号，是我唯一能为他们做到的事。', 4: '2'}
217	217		204							{1: '2', 2: '13'}
218	218		301							{2: '薇拉', 3: '而海恩斯……呵呵……那就是个自负透顶的老头，连那群年轻的学生都不如。', 4: '2'}
219	219		301							{2: '薇拉', 3: '他不配与前面说的任何人一同讨论，也得到了最应得的结局——被下一个“自己”杀死。', 4: '2'}
220	220		202							{1: '1', 2: '2'}
221	221		401							{1: '2', 2: '1543'}
222	222		301							{3: '薇拉在大殿中摆摆手，将海恩斯剔除出这场伴着血与泪的英雄主义探讨。她向来懒得在这种人身上倾注太多注意力。'}
223	223		201							{1: '1', 2: '500042', 4: '400'}
224	224		201							{1: '2', 2: '501239', 3: '1', 4: '-350'}
225	225		301							{1: '1', 2: '薇拉', 3: '都该翻篇了。', 4: '2'}
226	226		301							{2: '格温妮丝', 3: '是该翻篇了。', 4: '1'}
227	227		202							{1: '1', 2: '2'}
228	228		401							{1: '2', 2: '2936'}
229	229		301							{3: '格温妮丝听完了，她点点头，将薇拉轻轻拽起。'}
230	230		301							{3: '温馨得像美梦一般的交流戛然而止。'}
231	231		201							{1: '1', 2: '500042', 4: '400'}
232	232		201							{1: '2', 2: '501239', 4: '-350'}
233	233		301							{1: '1', 2: '格温妮丝', 3: '就说到这里吧。', 4: '1'}
234	234		301							{2: '薇拉', 3: '……？', 4: '2'}
235	235		301							{2: '格温妮丝', 3: '抱歉，我们当年都……先行了一步，都把你留下了。', 4: '1'}
236	236		301							{2: '格温妮丝', 3: '我们让你承担了最后的痛苦。', 4: '1'}
237	237		301							{2: '格温妮丝', 3: '但现在看来，也许……也不只有痛苦。', 4: '1'}
238	238		301							{3: '她轻轻拍了拍薇拉的手背。'}
239	239		301							{2: '格温妮丝', 3: '薇拉，我们都不后悔把一切交托给你，也想一起跟着你看看末路的终点之外是什么。', 4: '1'}
240	240		301							{2: '格温妮丝', 3: '不论你选择什么，现在就去做吧——和那个指挥官一样，不管选了什么，握着火把走下去吧。', 4: '1'}
241	241		301							{2: '格温妮丝', 3: '外面是属于你们的时代。', 4: '1'}
242	242		204							{1: '2', 2: '6'}
243	243		301							{2: '薇拉', 3: '……', 4: '2'}
244	244		202							{1: '1', 2: '2'}
245	245		301							{3: '薇拉站立在意识海之上，渐渐松开了格温妮丝的手。'}
246	246		301							{3: '像是松开了某些执念。'}
247	247		201							{1: '1', 2: '501239', 3: '10'}
248	248		301							{1: '1', 2: '薇拉', 3: '……现在你不怕我轻易折断自己了吗？', 4: '1'}
249	249		202							{1: '1', 6: '1'}
250	250		201							{1: '1', 2: '500042'}
251	251		301							{1: '1', 2: '格温妮丝', 3: '不会了。属于你的刀鞘会无数次包容你、珍重你，将灼伤你的一切吹熄。', 4: '1'}
252	252		301							{2: '格温妮丝', 3: '你的锋利，必然不会折损在悲剧结局中。', 4: '1'}
253	253		301							{3: '格温妮丝送上了笃定的认可。'}
254	254		301							{2: '格温妮丝', 3: '亲爱的瓦尔基里，请醒来吧。', 4: '1'}
255	255		401							{1: '2', 2: '4134'}
256	256		401							{1: '1', 2: '36'}
257	257		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
259	259		202							{1: '1', 6: '1'}
260	260		502						300.0	{1: 'DialogDisable'}
261	261		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
262	262		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
264	264		307							{1: '<i>“亲爱的瓦尔基里，请醒来吧。”</i>', 3: '80', 4: '000000ff', 6: '1'}
265	265		301							{3: '“亲爱的瓦尔基里，请醒来吧。”'}
266	266		307							{2: '1'}
267	267		401							{1: '2', 2: '4152'}
268	268		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
269	269		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_20.jpg'}
270	270		104							{1: '-100|-75|-250', 2: '0'}
271	271		401							{1: '1', 2: '6172'}
272	272		301			DialogEnable				{3: '意识海的湍流像是倏地停顿了一瞬，然后倾泻而出。'}
273	273		301							{3: '——全部的思绪，都在这一秒涌入了现实。'}
274	274		301							{2: '薇拉', 3: '…………'}
275	275		301				DialogDisable			{3: '被力量夺取理智的构造体醒来了。'}
276	276		401							{1: '2', 2: '8220025'}
277	277		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_20.jpg', 3: '0', 4: '1', 5: '1'}
278	278		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_20.jpg'}
279	279		205							{1: '999'}
280	280		301			DialogEnable				{3: '胸口溢出的红光是她逸散的力量，而她高高挥舞着拳头，使着蛮力撕咬一切。'}
281	281		302			RImgBg1Shake				{2: '薇拉！', 3: '282', 4: '链接链接链接……', 5: '282', 6: '（拼命反抗。）', 7: '282'}
282	282		301							{3: '附加在她一生中的各路诅咒仿佛都在这一刻生效了，不管是“灾星”、“失控”、还是“反噬”。'}
283	283		301							{3: '她深深低下头，朝人类暴露了锋利的犬齿。'}
284	284		104						150.0	{1: '10|0|0', 2: '0.1'}
285	285		104							{1: '0|0|0', 2: '0.1'}
286	286		302							{2: '……呃……', 3: '287'}
287	287		301							{3: '脚腕和侧腹的伤口还在发散苦痛，人类已经虚弱到了极点。'}
288	288		301							{3: '漫漫长夜中，这场如拉锯一般的战斗直到此时才迎来黎明，但最后的危机显然还没有结束。'}
289	289		401							{1: '2', 2: '1015'}
290	290		301							{3: '链接，链接，又一次链接。'}
291	291		401							{1: '2', 2: '1505'}
292	292		301							{3: '人类在一次又一次的链接中品尝到了一丝惶然，口鼻也流出了鲜血。'}
293	293		302							{2: '这样潦草的结局……算什么？', 3: '294', 4: '我不接受……', 5: '294', 6: '我不会接受这样的结局。', 7: '294'}
294	294		301				DialogDisable			{3: '无尽的颠沛流离不该换来这样的结果。'}
295	295		302			RImgBg1Shake				{2: '我还没有好好道过歉。', 3: '296', 4: '我还没有好好谢过你。', 5: '296', 6: '我很愤怒啊！！！', 7: '296'}
296	296		401						500.0	{1: '2', 2: '4548'}
297	297		301			DialogEnable			500.0	{3: '最后一次链接——人类努力地抓着两人之间断裂的绳索，像是要把破碎的过往全部拼接起来，几近悲叹。'}
298	298		302							{2: '……亲爱的瓦尔基里，请醒来吧。', 3: '299'}
299	299		401							{1: '2', 2: '2593'}
300	300		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
301	301		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
302	302		301				DialogDisable			{2: '薇拉', 3: '……'}
303	303		401							{1: '2', 2: '1505'}
304	304		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_20.jpg', 3: '0', 4: '1', 5: '1'}
305	305		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_20.jpg'}
306	306		205							{1: '999'}
307	307		301			DialogEnable				{3: '犬齿终于刺伤了眼前的人，薇拉紧紧咬牙，循环液混着鲜血流淌下来。'}
308	308		401							{1: '2', 2: '4560'}
309	309		301				DialogDisable			{3: '链接成功。'}
310	310		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_43.jpg', 3: '0', 4: '1', 5: '1.5'}
311	311		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_43.jpg'}
312	312		205							{1: '999'}
313	313		301			DialogEnable				{2: '薇拉', 3: '…………'}
314	314		301							{3: '薇拉看清了眼前狼狈的人类，下意识想扯出一个讥讽的笑容，但没有成功。'}
315	315		301							{2: '薇拉', 3: '……我早就说……离我……远点……'}
316	316		301							{2: '薇拉', 3: '要……等我说“对不起”……你才肯起来吗？'}
317	317		401							{1: '2', 2: '1543'}
318	318		301				DialogDisable			{3: '人类听到这声熟悉的嘲讽，像大石头落地一般深吸一口气，瞬间卸了力。'}
319	319		302							{2: '这是……我的责任。', 3: '320'}
320	320		302							{2: '如果你失控，', 3: '321'}
321	321		302							{2: '那我必须控制住……', 3: '322'}
322	322		301			DialogEnable				{2: '薇拉', 3: '……都到这种时候了，还要说冠冕堂皇的场面话……一个失控的构造体，还有什么留存的必要？'}
323	323		301							{3: '薇拉的嗓音带上了一点点哽咽。'}
324	324		301				DialogDisable			{2: '薇拉', 3: '早点割断绳子，你也不用受这份罪……'}
325	325		401							{1: '2', 2: '4895'}
326	326		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_21.jpg', 3: '0', 4: '1', 5: '1.5'}
327	327		104							{1: '0|90|-250', 2: '0', 4: '3'}
328	328		104						2000.0	{1: '0|50|-250', 2: '1.5', 4: '3'}
329	329		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_21.jpg'}
330	330		104							{1: '0|50|-250', 2: '0'}
331	331		205							{1: '999'}
332	332		104							{1: '0|0|0', 2: '0', 4: '3'}
333	333		301			DialogEnable				{3: '人类伸出手，抚向薇拉的唇角。来自她唇边的血水还在缓慢向下流淌，淌过那双受伤的手。'}
334	334		301							{3: '可那个人仍坚持这般，颤抖着捧起了薇拉的脸颊。'}
335	335		302							{2: '火在……这里……', 3: '336'}
336	336		301				DialogDisable			{2: '薇拉', 3: '！'}
337	337		302							{2: '好好地，还在这里，', 3: '338'}
338	338		302							{2: '没有熄灭。', 3: '339'}
339	339		301			DialogEnable	DialogDisable			{3: '各种意义上的微弱星火，已经顽强地燃烧在了旷野上，不是任何风雨能熄灭的。'}
340	340		302							{2: '我早就说过……', 3: '341'}
341	341		302							{2: '如果你有事……我一定会……', 3: '342'}
342	342		302							{2: '冲上去挽留你……', 3: '343'}
343	343		307							{1: '<i>“不再是敌人，不再立场相悖。”</i>', 3: '55', 4: 'ffffffff'}
344	344		301							{3: '<i>“不再是敌人，不再立场相悖。”</i>'}
