Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
35	35		501				AniZhuanchangBegin			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
36	36		104							{1: '0|0|0', 2: '0'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
38	38		306						400.0	{1: '1'}
39	39		401							{1: '2', 2: '4542'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialGet.prefab', 2: '1'}
41	41		401							{1: '2', 2: '215'}
42	42		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg', 4: '1'}
43	43		401							{1: '1', 2: '163'}
44	44		301			DialogEnable				{3: '伴随铰链发出沉闷声响，铁门缓缓开启，阵阵晚风从门缝中钻出，吹起了身前女孩的鬈发。'}
45	45		301							{3: '映入眼帘的，是一片开阔的天台，以及远方沉睡中的城市。'}
46	46		301							{3: '在星月的照耀下，数以万计的光缆攀附在石面之上，汇聚于数台高大的塔式服务器组。'}
47	47		301							{3: '一片静谧之中，服务器组的元件不时亮起光亮，而后归于黑暗，宛如呼吸起伏的胸腔。'}
48	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialGet.prefab'}
49	49		201							{1: '1', 2: '501188'}
50	50		301				DialogDisable			{1: '1', 3: 'Vie酱两手背后，轻轻迈入星夜之中，晚风吹拂下，她的裙袂像是黑色的海浪，不迭地起伏摇曳着。'}
51	51		306							
52	52		302							{2: '这里是……', 3: '53'}
53	53		301			DialogEnable				{2: 'Vie酱', 3: '这里连接着全世界的每一台电子设备，所有的信息与数据都要汇聚于此，接受大统领的监督与保护。', 4: '1'}
54	54		401							{1: '2', 2: '5286'}
55	55		203							{1: '1', 2: '0.25', 4: '-50'}
56	56		301							{3: '她一边说着，一边坐在了天台的边缘上。'}
57	57		302							{2: '凭你一个人吗？', 3: '58'}
58	58		301							{2: 'Vie酱', 3: '当然不是啦，我才懒得管理那些乱八七糟的琐事，技术上的问题，一般都是拜托“你”来做。', 4: '1'}
59	59		401						500.0	{1: '2', 2: '4799'}
60	60		402							{1: '4799'}
61	61		203							{1: '1', 2: '0.25', 3: '100', 4: '-50'}
62	62		301							{3: 'Vie酱侧过头，望向自己，拍了拍身侧的位置。'}
63	63		202							{1: '1'}
64	64		301							{3: '缓缓靠近平台边缘，一条条渺小的街道渐渐映入眼帘。'}
65	65		301				DialogDisable			{3: '夜幕中的世界，就在自己的脚下沉睡着。'}
66	66		302							{2: '（坐下）', 3: '67', 4: '别了，我恐高。', 5: '70'}
67	67		401							{1: '2', 2: '4799'}
68	68		104						450.0	{1: '0|-30|0', 2: '0.4'}
69	69	74	104						350.0	{1: '0|0|0', 2: '0.3'}
70	70		401							{1: '2', 2: '4341'}
71	71		104						230.0	{1: '0|-30|0', 2: '0.2'}
72	72		104						320.0	{1: '0|0|0', 2: '0.3'}
73	73		301			DialogEnable	DialogDisable			{3: '话音刚落，她的尾巴就缠住了自己，硬生生地拽到了她的身边。'}
74	74		306							{1: '1'}
75	75		201							{1: '1', 2: '501188', 5: '-100', 6: '-150'}
76	76		301			DialogEnable				{1: '1', 3: '她双臂环抱起右膝，静悄悄地盯着自己。'}
77	77		301							{3: '晚风的轻拂下，她的长发像是缭乱的银丝，在空中曼舞着。'}
78	78		306							
79	79		203							{1: '1', 2: '0.25', 4: '-50', 5: '0'}
80	80		301							{2: 'Vie酱', 3: '……', 4: '1'}
81	81		401							{1: '1', 2: '36'}
82	82		204							{1: '1', 2: '8'}
83	83		301							{3: '她深吸了一口气，轻微启唇。'}
84	84		401							{1: '1', 2: '278'}
85	85		204							{1: '1', 2: '9'}
86	86		301							{2: 'Vie酱', 3: '{226|153|170}~{226|153|170}~', 4: '1'}
87	87		301							{3: '悠扬歌声在耳边响起，划破了夜晚短暂的沉默。'}
88	88		401							{1: '2', 2: '914', 3: '0.5'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '2'}
90	90		301				DialogDisable			{3: '身上的终端传出嗞啦噪音，而后像是附和着她的歌声，响起了轻盈伴奏。'}
91	91		202							{1: '1'}
92	92		104							{1: '0|0|0', 2: '0.5', 4: '5'}
93	93		104						550.0	{1: '0|-10|0', 2: '0.5', 4: '5'}
94	94		205						1100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory939.png', 3: '0', 4: '1', 5: '1'}
95	95		301			DialogEnable				{3: 'Vie酱合上眼，仰头沐浴着如瀑的月光，全身贯注地与自己分享着心中的旋律。'}
96	96		301				DialogDisable			{3: '轻柔悦耳的哼唱，就这样被微凉的清风卷挽携着，一同飘向酣然入梦的城市。'}
97	97		402							{1: '914'}
98	98		104							{1: '0|-10|0', 2: '0.5', 4: '5'}
99	99		104							{1: '0|0|0', 2: '0.5', 4: '5'}
100	100		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory939.png', 3: '1', 4: '0', 5: '1'}
101	101		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
102	102		201							{1: '1', 2: '501188', 5: '-100', 6: '-150'}
103	103		301			DialogEnable				{1: '1', 3: '时间缓慢地流淌着，直到那对粉色的眼眸重新看向这边，自己才意识到，女孩已经结束了她的演唱。'}
104	104		301							{2: 'Vie酱', 3: '笨蛋，怎么愣着发呆，是听入迷了嘛？我都能听见你心跳的咚咚声了哦。', 4: '1'}
105	105		301							{3: '她的声音很轻，像是还沉浸在歌唱的氛围之中。'}
106	106		203							{1: '1', 2: '0.25', 4: '-50', 5: '-30'}
107	107		301							{2: 'Vie酱', 3: '这首歌是我即兴创作的，听起来怎么样？', 4: '1'}
108	108		301							{2: 'Vie酱', 3: '我打算把它作为我的正式出道曲，明晚直播时唱给观众们听。', 4: '1'}
109	109		302							{2: '不太像是你的风格。', 3: '111', 4: '很好听。', 5: '110'}
110	110		302							{2: '但Vie酱的话，应该适合更活泼一点的？', 3: '111'}
111	111		204							{1: '1', 2: '6'}
112	112		301							{1: '1', 2: 'Vie酱', 3: '唔——', 4: '1'}
113	113		301							{3: '她嘟起嘴，闹别扭似地晃了晃尾巴。'}
114	114		302							{2: '出道曲的话，还是要更符合“人设”比较好。', 3: '115'}
115	115		203							{1: '1', 2: '0.25', 4: '-50', 5: '-100'}
116	116		204							{1: '1', 2: '7'}
117	117		301							{1: '1', 2: 'Vie酱', 3: '那在你眼里，Vie酱的“人设”应该是什么样的？', 4: '1'}
118	118		203							{1: '1', 2: '0.25', 4: '-80', 5: '-150'}
119	119		301				DialogDisable			{3: '她将头探了过来，眼神中渐渐汇聚着好奇与期待。'}
120	120		202							{1: '1', 6: '1'}
121	121		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
122	122		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
123	123		301			DialogEnable				{3: '不知为何，某种强烈的预感在脑海中浮现，如果接下来的回答没有让她满意，她一定会把自己吊在空中折腾一番。'}
124	124		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
125	125		302							{2: '古灵精怪的小恶魔。', 3: '126', 4: '调皮可爱的美少女。', 5: '128', 6: '爱捉弄人的小鬼。', 7: '132'}
126	126		201							{1: '1', 2: '501188', 3: '2', 5: '-50'}
127	127	136	301				AniZhuanchangBegin			{1: '1', 2: 'Vie酱', 3: '小恶魔……我喜欢这个称号，那你就是和恶魔签订契约的魔法阿鸦啦。', 4: '1'}
128	128		201							{1: '1', 2: '501188', 3: '6', 5: '-50'}
129	129		301							{1: '1', 3: '一抹红晕悄无声息地攀上了她的脸颊。'}
130	130		204							{1: '1', 2: '10'}
131	131	136	301				AniZhuanchangBegin			{2: 'Vie酱', 3: '嘿嘿~封你为超级地球一号夸夸大臣，以后每天都要坚持夸夸Vie酱哦。', 4: '1'}
132	132		201							{1: '1', 2: '501188', 3: '5', 5: '-50'}
133	133		301							{1: '1', 2: 'Vie酱', 3: '阿——鸦——？', 4: '1'}
134	134		301							{3: '毫无疑问，接下来的五分钟，自己将在冷风中承受选择这个选项的代价。'}
135	135		301				AniZhuanchangBegin			{3: '敬请见证吧，这便是预言的自我实现。'}
136	136		202							{1: '1', 6: '1'}
137	137		401							{1: '1', 2: '36'}
138	138		201							{1: '1', 2: '501188', 3: '8', 5: '-50', 7: '1'}
139	139		401							{1: '1', 2: '5059'}
140	140		301			AniZhuanchangEnd				{1: '1', 3: '领受了自己的答案后，她侧过头，看向远方昏暗的楼宇。'}
141	141		301							{1: '1', 3: '沉默片刻后，她缓缓开口。'}
142	142		204							{1: '1', 2: '4'}
143	143		301							{2: 'Vie酱', 3: '……仔细想想，感觉你刚才说的也对，这首歌还是太普通了，一点都没有我的“特色”。', 4: '1'}
144	144		301							{2: 'Vie酱', 3: '为什么会不知不觉地唱出这种旋律呢……', 4: '1'}
145	145		301							{3: '她用几不可闻的声音自言自语着。'}
146	146		204							{1: '1', 2: '5'}
147	147		301							{2: 'Vie酱', 3: '肯定是你一直在旁边盯着我看，影响了我的创作思路——没错，都怪阿鸦。', 4: '1'}
148	148		302							{2: '抱歉。', 3: '149', 4: '……', 5: '149', 6: '主播怎么又甩锅啊。', 7: '149'}
149	149		204							{1: '1', 2: '3'}
150	150		301							{2: 'Vie酱', 3: '没关系，正式曲会在刚才的基础上优化。我要再仔细想想，把它改编成更“Vie酱的”摇滚乐。', 4: '1'}
151	151		302							{2: '时间还来得及吗？', 3: '152'}
152	152		204							{1: '1', 2: '0'}
153	153		301							{2: 'Vie酱', 3: '当然啦，对于我来说，不论是创作乐谱还是歌词，只需要一瞬间就可以完成了。', 4: '1'}
154	154		202							{1: '1'}
155	155		301							{3: '她的尾巴轻轻一晃，自己的终端突然播放起了另一首风格迥异的伴奏。'}
156	156		301				DialogDisable			{3: '这两天来，她已经在自己面前施展过数次类似的能力，在这个“白箱”世界中，她似乎可以随心所欲地操纵每一台电子设备，并改写其中的数据。'}
157	157		302							{2: '其实，我一直想问……', 3: '158'}
158	158		302							{2: '你是可以随意控制电子设备吗？', 3: '159'}
159	159		201							{1: '1', 2: '501188', 3: '7', 5: '-50'}
160	160		301			DialogEnable				{1: '1', 2: 'Vie酱', 3: '控制？你是说——', 4: '1'}
161	161		401							{1: '2', 2: '4100'}
162	162		202							{1: '1'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteMainNoise.prefab', 2: '2'}
164	164		301				DialogDisable			{3: '她摇了摇尾巴，随后，天台上的服务器组传出了Vie酱的声音。'}
165	165		306							{1: '1'}
166	166		401							{1: '2', 2: '2692'}
167	167		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '0', 4: '1', 5: '0.3'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 4: '1'}
169	169		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 3: '0.2', 4: '0.2', 5: '0'}
170	170		401							{1: '2', 2: '2982'}
171	171		301			DialogEnable	DialogDisable			{2: '服务器', 3: '像——这——样？', 4: '1', 5: '2'}
172	172		402							{1: '2982'}
173	173		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
174	174		201							{1: '1', 2: '501188', 3: '3', 5: '-150', 6: '-350', 7: '1'}
175	175		301			DialogEnable				{1: '1', 3: '紧接着，远方大楼的LED广告屏忽地亮起，十数米的巨幕显示屏上出现了Vie酱做着鬼脸的表情。'}
176	176		204							{1: '1', 2: '2'}
177	177		301				DialogDisable			{2: '电子屏', 3: '还————是————这————样？', 4: '1'}
178	178		302							{2: '对，你是怎么做到的？', 3: '179'}
179	179		202							{1: '1', 6: '1'}
180	180		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteMainNoise.prefab'}
181	181		205						320.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg', 3: '0', 4: '1', 5: '0.3'}
182	182		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg', 4: '1'}
183	183		205							{1: '999'}
184	184		306							
185	185		201							{1: '1', 2: '501188', 3: '4', 5: '-50'}
186	186		301			DialogEnable				{1: '1', 2: 'Vie酱', 3: '不知道，打从一开始，Vie酱就可以听到电子世界发出的“声音”，还可以引导它们产生各种各样的变化。', 4: '1'}
187	187		204							{1: '1', 2: '0'}
188	188		301							{2: 'Vie酱', 3: '正是靠着这个力量，我才能打败那些讨厌的“大人们”，创造出一个没有战乱，没有纷争的世界。', 4: '1'}
189	189		302							{2: '“一开始”是什么时候？', 3: '190'}
190	190		204							{1: '1', 2: '8'}
191	191		301							{3: '她沉默了片刻，没有回答自己。'}
192	192		204							{1: '1', 2: '4'}
193	193		301							{2: 'Vie酱', 3: '阿鸦，你其实……有秘密在瞒着我吧。', 4: '1'}
194	194		301							{3: '像是察觉到了自己的小心思，她不再掩抑心中的疑惑，终于问出了这个问题。'}
195	195		301							{2: 'Vie酱', 3: '你根本没有失忆，对吗？', 4: '1'}
196	196		302							{2: '（大方承认）', 3: '197', 4: '（矢口否认）', 5: '197'}
197	197		301							{3: '手边终端突然亮起，打断了自己刚要做出的回应。'}
198	198		301							{2: 'Vie酱', 3: '别想继续糊弄过去哦？我从这里听到了你的过去，还有你真正的声音。', 4: '1'}
199	199		301							{2: 'Vie酱', 3: '【kuroname】，你究竟来自哪里？', 4: '1'}
200	200		301							{3: '她正色凝望着自己，期盼着听到真实的答案。'}
201	201		302							{2: '我来自现实。', 3: '202'}
202	202		204							{1: '1', 2: '7'}
203	203		301				DialogDisable			{2: 'Vie酱', 3: '现实？那你之前提到的“洁塔薇”是……', 4: '1'}
204	204		302							{2: '这是你现实的名字。', 3: '205'}
205	205		302							{2: '我们坠入了一个游戏之中，这里的一切都是虚构的幻境。', 3: '206'}
206	206		204							{1: '1', 2: '4'}
207	207		301			DialogEnable				{2: 'Vie酱', 3: '……', 4: '1'}
208	208		301							{3: '她将视线投向远方的城市，对自己的回答未置可否。'}
209	209		301							{2: 'Vie酱', 3: '现实……是什么样的地方？', 4: '1'}
210	210		302							{2: '跟这里很像，却并没有这么美好。', 3: '211'}
211	211		204							{1: '1', 2: '8'}
212	212		301							{2: 'Vie酱', 3: '还能有多糟？让我猜猜，“大人们”还在控制着世界？每个人都被迫做着自己不喜欢的事情？', 4: '1'}
213	213		204							{1: '1', 2: '4'}
214	214		301				AniZhuanchangBegin			{2: 'Vie酱', 3: '又或者是，人类还在因为什么无聊的理由，在世界各地打来打去？', 4: '1'}
215	215		302			DialogDisable				{2: '现实被一种名为帕弥什的病毒入侵，大多数人都牺牲了。', 3: '216'}
216	216		202							{1: '1', 6: '1'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
218	218		306				AniZhuanchangEnd		300.0	{1: '1'}
219	219		302							{2: '我们面临的灾难，远比历史上任何一次的危机更为残酷。', 3: '220'}
220	220		205						1100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg', 3: '0.5', 4: '1', 5: '1'}
221	221		201							{1: '18', 2: '501188', 3: '7', 5: '-60'}
222	222		301			DialogEnable				{1: '1', 2: 'Vie酱', 3: '帕弥什……', 4: '18'}
223	223		301							{3: '她露出了有些惊讶的表情。'}
224	224		301							{2: 'Vie酱', 3: '所以，你想要回到那样乱七八糟的世界去吗？', 4: '18'}
225	225		202				DialogDisable			{1: '18'}
226	226		302				AniZhuanchangBegin			{2: '嗯，我还有未完成的使命。', 3: '227'}
227	227		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg', 3: '0.5', 4: '1', 5: '0.5'}
228	228		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg', 4: '1'}
229	229		205							{1: '999'}
230	230		302							{2: '还有很多重要的人等待着我，其中也包括着你，洁塔薇。', 3: '231'}
231	231		306							
232	232		201							{1: '1', 2: '501188', 3: '6', 5: '-50'}
233	233		301			DialogEnable				{1: '1', 2: 'Vie酱', 3: '……笨蛋。', 4: '1'}
234	234		204							{1: '1', 2: '4'}
235	235		301				DialogDisable			{2: 'Vie酱', 3: '既然那个叫现实的那么糟糕，那干嘛不永远留在这里呢？', 4: '1'}
236	236		202							{1: '1'}
237	237		104						550.0	{1: '0|0|-100', 2: '0.5'}
238	238		301			DialogEnable	DialogDisable			{3: '她伸出手，对准了远方幽暗的城市。'}
239	239		401							{1: '2', 2: '5283', 3: '0.3'}
240	240		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg', 3: '0', 4: '0.4', 5: '1'}
241	241		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 3: '1', 4: '1', 5: '0'}
242	242		301			DialogEnable				{3: '欻的一声，她掌心正前方的大片区域瞬间亮起，宛若夜幕下燃起的明烛。'}
243	243		201							{1: '18', 2: '501188', 3: '4', 4: '50', 5: '-135'}
244	244		301							{1: '1', 2: 'Vie酱', 3: '这里没有战争，没有“大人们”的明争暗斗，每个人都自由地选择自己的爱好，开开心心地活着。', 4: '18'}
245	245		202							{1: '18'}
246	246		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg', 3: '0', 4: '0.4', 5: '1'}
247	247		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront58.png', 3: '1', 4: '1', 5: '0'}
248	248		301							{3: '接着，她轻轻平移手臂，一片又一片的建筑跟随着她的动作，亮起了光芒。'}
249	249		201							{1: '18', 2: '501188', 3: '0', 4: '50', 5: '-135'}
250	250		301							{1: '1', 2: 'Vie酱', 3: '每天早上，Vie酱都会叫你起床，跟你一起逛街，吃甜点，打游戏……', 4: '18'}
251	251		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory415.jpg', 3: '0', 4: '0.4', 5: '1'}
252	252		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 3: '1', 4: '1', 5: '0'}
253	253		301							{2: 'Vie酱', 3: '等到了晚上，回到家里，我们还要一起直播，把快乐分享给所有人。', 4: '18'}
254	254		202				DialogDisable			{1: '18'}
255	255		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 3: '1', 4: '0', 5: '0'}
256	256		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg', 3: '0', 4: '1', 5: '0.5'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg'}
258	258		205							{1: '999'}
259	259		301			DialogEnable				{3: '仅仅花费十几秒的时间，她便在夤夜中创造了一座永远不必睡去，也永远不会醒来的幻梦。'}
260	260		201							{1: '1', 2: '501188', 5: '-50'}
261	261		301							{1: '1', 2: 'Vie酱', 3: '这样的世界难道不好吗？我才不会允许你随随便便地离开。', 4: '1'}
262	262		204							{1: '1', 2: '0'}
263	263		301							{2: 'Vie酱', 3: '只要我们两个还在，<color=#ff4e4eff>三次元</color>病毒总有一天会被消灭，到那时候……', 4: '1'}
264	264		302							{2: '我理解——', 3: '265'}
265	265		401							{1: '1', 2: '36'}
266	266		401							{1: '2', 2: '2919', 3: '0.3'}
267	267		202							{1: '1'}
268	268		301							{3: '话音未落，身后突然传来了窸窸窣窣的声响。'}
269	269		402							{1: '2919'}
270	270		301							{3: '起初，自己以为那只是普通的风声。'}
271	271		401							{1: '2', 2: '4932', 3: '1'}
272	272		301				DialogDisable			{3: '但——'}
273	273		401							{1: '2', 2: '2953'}
274	274		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
275	275		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
276	276		504							{1: '1'}
277	277		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
278	278		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
279	279		402							{1: '4932'}
280	280		401							{1: '2', 2: '2955'}
281	281		201							{1: '1', 2: '500829', 4: '300', 5: '-100', 6: '300', 7: '1'}
282	282		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
283	283		201							{1: '1', 2: '500829', 4: '0', 5: '-100', 6: '100', 7: '1'}
284	284		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
285	285		201							{1: '1', 2: '500829', 4: '-300', 5: '-100', 6: '0', 7: '1'}
286	286		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
287	287		202							{1: '1', 6: '1'}
288	288		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
289	289		402							{1: '2953'}
290	290		201							{1: '1', 2: '500829', 5: '-1080', 7: '1'}
291	291		203							{1: '1', 2: '0.1', 3: '0', 4: '-150', 5: '-300'}
292	292		401				PanelActor1Shake		300.0	{1: '2', 2: '930318'}
293	293		401							{1: '2', 2: '4781', 3: '1'}
294	294		301			DialogEnable				{2: '？？？', 3: '▂▄▆▆▇▅▂▂▄▆▆▇▅▂▂▄▆▆▇▅▂▂▄▆▆▇▅▂▂▄▆▆▇▅▂▂▄▆▆▇▅▂▂▄▆▆▇▅▂▂▄▆▆▇▅▂▂▄▆▆▇▅▂▂▄▆▆▇▅▂▂▄▆▆▇▅▂▂▄▆▆▇▅▂▂▄▆▆▇▅▂▂▄▆▆▇▅▂▂', 4: '1'}
295	295		401							{1: '1', 2: '156', 3: '1'}
296	296		301				DialogDisable			{1: '1', 3: '*鬼影*突然从身后出现，径直扑了过来。', 4: '1'}
297	297		402							{1: '4927'}
298	298		504							{1: '0'}
299	299		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
300	300		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '2'}
301	301		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
302	302		203							{1: '1', 2: '0.2', 3: '600', 4: '-100', 5: '-300'}
303	303		202							{1: '1'}
304	304		306							{1: '1'}
305	305		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
306	306		201							{1: '18', 2: '501188', 3: '5', 5: '-130'}
307	307		301			DialogEnable	DialogDisable			{1: '18', 2: 'Vie酱', 3: '——阿鸦，小心！', 4: '18'}
308	308		202							{1: '18', 6: '1'}
309	309		401							{1: '2', 2: '4044', 3: '1'}
310	310		104						500.0	{1: '50|0|0', 2: '0.1'}
311	311		104							{1: '0|0|0', 2: '0.1'}
312	312		401							{1: '2', 2: '4834'}
313	313		301			DialogEnable	DialogDisable			{3: 'Vie酱一把推开自己，同一个瞬间，自己拔出了腰间的武器，对准*鬼影*的头部，接连扣动扳机。'}
314	314		401							{1: '2', 2: '1510'}
315	315		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
316	316		401							{1: '2', 2: '1510'}
317	317		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
318	318		401							{1: '2', 2: '1510'}
319	319		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
320	320		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab', 2: '2'}
321	321		301			DialogEnable				{3: '砰——砰——砰——'}
322	322		301				DialogDisable			{3: '数颗子弹呼啸而出，然而，就在其接触*鬼影*的瞬间，所有的弹丸竟像是钻入了水面一般，凭空消失。'}
323	323		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
324	324		201							{1: '1', 2: '500829', 4: '300', 5: '-100', 6: '300', 7: '1'}
325	325		301			DialogEnable				{1: '1', 3: '战场陷入沉默，黢黑的噪点在*鬼影*的肌肤上跃动，宛若沸腾的血泡。'}
326	326		203							{1: '1', 2: '0.1', 3: '-300', 4: '-100', 5: '200'}
