Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: '何去何从？'}
4	4		301							{3: '不论在哪个时代都是人们热衷谈论的话题。'}
5	5		301							{3: '例如，生命的起源在哪里，意识是如何诞生，宇宙的尽头是什么？'}
6	6		301				AniZhuanchangBegin			{3: '又如……人类文明的脚步应该向何处延伸？'}
7	7		502						400.0	{1: 'DialogDisable'}
8	8		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
9	9		201							{1: '1', 2: '500714'}
10	10		301			DialogEnable				{1: '1', 2: '？？？？', 3: '我们应该专注于文明的延续与传承，提升人类的种族优势。', 4: '1'}
11	11		301							{3: '有人想要遵循生物的本能，将个体的意志与生命不断延续下去。'}
12	12		301							{2: '？？？？', 3: '基因……基因中的细小差异才是构成个体的关键。', 4: '1'}
13	13		301							{2: '？？？？', 3: '通过分子层面的操作，我们完全可以做到对肉体1：1的完美复制。', 4: '1'}
14	14		301							{2: '？？？？', 3: '接下来，我们只要将经费与格式塔算力集中在对意识信号的百分百复制上，就可以让人不断重生。', 4: '1'}
15	15		301				AniZhuanchangBegin			{2: '？？？？', 3: '想象一下吧，人类将永远不会被衰老和病痛困扰，永远不会因为意外和年限失去自己的领头羊，智慧与经验将得到长久的积累……', 4: '1'}
16	16		202			DialogDisable				{1: '1', 6: '1'}
17	17		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
18	18		301			DialogEnable	AniZhuanchangBegin			{3: '有人想要通过改造自身，突破肉体凡胎的桎梏。'}
19	19		502						400.0	{1: 'DialogDisable'}
20	20		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
21	21		201							{1: '1', 2: '500625'}
22	22		301			DialogEnable				{1: '1', 2: '？？？', 3: '地球是孕育生命的摇篮，生命从摇篮中诞生，大气层保护我们不受宇宙射线的侵害，充足的有机质让我们的细胞远离饥饿。', 4: '1'}
23	23		301							{2: '？？？', 3: '但是摇篮之外的世界是怎样的呢？', 4: '1'}
24	24		301							{2: '？？？', 3: '我们要依靠什么来直面宇宙中的致命射线，真空环境以及超低温？', 4: '1'}
25	25		301							{2: '？？？', 3: '将整个生态摇篮搬上天空吗？那样也太费劲了。', 4: '1'}
26	26		301							{2: '？？？', 3: '如果不能改造自身，人类将永远无法斩断自身与母星的脐带。', 4: '1'}
27	27		301				AniZhuanchangBegin			{2: '？？？', 3: '我这不是在说人类不应该发展太空舰队，只是觉得我们只有先改造完毕自身，才可以谈论之后的未来。', 4: '1'}
28	28		202			DialogDisable				{1: '1', 6: '1'}
29	29		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
30	30		301			DialogEnable				{3: '当空谈要转化为现实之际，抉择的人们才发现自己面临着多大的压力。'}
31	31		301							{3: '在攻克冷核聚变实用化难题与完成格式塔建设之后，下一个十年计划应该是什么？'}
32	32		301							{3: '基因修正？人体改造？数字生命？'}
33	33		301							{3: '在母星系资源有限的情况下，同步实施全部方案显然是在痴人说梦。'}
34	34		301							{3: '人类必须慎重选择自己的下一步。'}
35	35		301							{3: '各种思想的碰撞，道德的抉择以及各方利益的纠葛让这场世纪之争难有一个明确的定论。'}
36	36		301				AniZhuanchangBegin			{3: '直到那个人的副官带着理论报告与建设方案来到了世界政府会议现场。'}
37	37		401							{1: '1', 2: '36'}
38	38		502						600.0	{1: 'DialogDisable'}
39	39		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
40	40		401							{1: '1', 2: '201'}
41	41		201							{1: '1', 2: '500793'}
42	42		301			DialogEnable				{1: '1', 2: '特里尔德', 3: '真空零点能反应堆？', 4: '1'}
43	43		301							{2: '特里尔德', 3: '卡西米尔效应……量子涨落……啊……又是这些公式……', 4: '1'}
44	44		301							{3: '特里尔德摘下眼镜，揉了揉因为看到繁杂公式而不断跳动的太阳穴。'}
