Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
106	106		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_18.jpg'}
107	107		104							{1: '0|0|-150', 2: '0'}
108	108		104						1550.0	{1: '0|0|0', 2: '1.5'}
109	109		301			DialogEnable	DialogDisable			{3: '身穿熟悉机体的少女在地面寻找着“她最想要的那个未来”。'}
110	110		401							{1: '2', 2: '4388'}
111	111		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1116.jpg'}
113	113		104							{1: '0|0|0', 2: '0', 4: '1'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '3'}
115	115		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
116	116		201							{1: '1', 2: '500380', 3: '12'}
117	117		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '她很特殊，尘封的记忆会随着时间而释放，她会逐渐想起过往的一切。', 4: '1'}
118	118		302							{2: '也许想不起来会更开心一些。', 3: '119'}
119	119		301							{2: '伊什梅尔', 3: '没有人能够替其他人做出这个选择。', 4: '1'}
120	120		204							{1: '1', 2: '0'}
121	121		301							{3: '她微微一笑，合上书册。'}
122	122		302							{2: '还有，异聚塔……', 3: '123'}
123	123		301							{2: '伊什梅尔', 3: '抱歉，关于异聚塔的详细情况，我无法直接告知你真相。', 4: '1'}
124	124		302							{2: '冯·内古特说，异聚塔必定会重新降临……', 3: '125'}
125	125		301							{2: '伊什梅尔', 3: '是的，异聚塔必定会重新降临。', 4: '1'}
126	126		301				DialogDisable			{2: '伊什梅尔', 3: '只是，在你们的努力下，它或许会来的更晚一些——毕竟，这是你付出代价之后获取的报酬，不是吗？', 4: '1'}
127	127		302							{2: '…………', 3: '128'}
128	128		302							{2: '我明白了。', 3: '129'}
129	129		301			DialogEnable				{2: '伊什梅尔', 3: '去除异聚塔这个干扰因素，或许，地球上能够获得更加均衡的力量。', 4: '1'}
130	130		301							{2: '伊什梅尔', 3: '也许，在这样的前提下，能够孵化出更多的结局，和更多的可能性。', 4: '1'}
131	131		301							{2: '伊什梅尔', 3: '观察者自然乐于见到这样的世界。', 4: '1'}
132	132		204							{1: '1', 2: '12'}
133	133		301							{3: '她用沉默示意着人类还有时间可以提问。'}
134	134		302							{2: '所以，度过灾难的办法，只有彻底解决帕弥什吗？', 3: '135'}
135	135		204							{1: '1', 2: '0'}
136	136		301							{2: '伊什梅尔', 3: '哈……', 4: '1'}
137	137		301							{2: '伊什梅尔', 3: '这是无法回答的问题。', 4: '1'}
138	138		301							{2: '伊什梅尔', 3: '没有任何人能够回答你这个问题……我也一样。', 4: '1'}
139	139		301							{2: '伊什梅尔', 3: '多米尼克和尼莫的时间损毁于卡俄斯污染，四翼白鸦的文明腐烂在0号物质的贪婪。', 4: '1'}
140	140		202							{1: '1'}
141	141		401						100.0	{1: '2', 2: '5735'}
142	142		401							{1: '2', 2: '4225'}
143	143		301							{3: '伊什梅尔翻过一页书册，那张纸页在她手中化作流沙，簌簌落下。'}
144	144		201							{1: '1', 2: '500380', 3: '12'}
145	145		301							{1: '1', 2: '伊什梅尔', 3: '没有人知道能够怎样解决这场灾难，这个问题没有答案，但同时也有无数的答案。', 4: '1'}
146	146		301							{2: '伊什梅尔', 3: '就像你走出了我完全没有看到的这条道路，或许人类能够给出完全不同的，真正可行的解法。', 4: '1'}
147	147		301							{2: '伊什梅尔', 3: '我期待着你们的解法……也期待着你和你们的文明，能实质意义上和我并肩而行的那一天。', 4: '1'}
148	148		401							{1: '2', 2: '5735'}
149	149		204							{1: '1', 2: '0'}
150	150		203							{1: '1', 2: '0.25', 4: '-50', 5: '-50'}
151	151		301							{3: '翻动的书册缓缓合拢，伊什梅尔微笑着看向对面的人类。'}
152	152		301							{2: '伊什梅尔', 3: '现在，轮到你来回答我的问题了。', 4: '1'}
153	153		301							{2: '伊什梅尔', 3: '既然能够寻找到这里，你应该……已经完全恢复记忆了吧？', 4: '1'}
154	154		302							{2: '恢复了。', 3: '155', 4: '或许吧。', 5: '155'}
155	155		301							{3: '颠倒错乱的记忆早已被捋顺，沿着红色丝线，自己已经阅读完了曾经的过往。'}
156	156		204							{1: '1', 2: '12'}
157	157		301							{2: '伊什梅尔', 3: '在30年后，独自做出这样的选择……', 4: '1'}
158	158		301							{2: '伊什梅尔', 3: '无论是重返海底，又或是收束时间，只要稍有不慎，都会让一切灰飞烟灭。', 4: '1'}
159	159		301							{2: '伊什梅尔', 3: '你害怕过吗？', 4: '1'}
160	160		301							{3: '粉色女性的瞳孔中带上几分真实的探究。'}
161	161		302							{2: '我从来没有害怕过。', 3: '162'}
162	162		204							{1: '1', 2: '3'}
163	163		301				DialogDisable			{2: '伊什梅尔', 3: '……为什么？难道你不怕……', 4: '1'}
164	164		302							{2: '因为我知道。', 3: '165'}
165	165		302				AniZhuanchangBegin			{2: '无论怎样选择，他们都会在我的身后。', 3: '166'}
166	166		401							{1: '1', 2: '36'}
167	167		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
168	168		202							{1: '1', 6: '1'}
169	169		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 3: '1', 4: '1', 5: '0'}
170	170		401							{1: '1', 2: '6198'}
171	171		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_02.jpg'}
172	172		301			DialogEnable	DialogDisable			{3: '是他们。'}
173	173		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3701_07.jpg', 3: '0', 4: '1', 5: '2'}
174	174		104							{1: '100|-125|-50', 2: '0', 4: '3'}
175	175		104						2000.0	{1: '50|-125|-50', 2: '1.8', 4: '3'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_07.jpg'}
177	177		104							{1: '50|-125|-50', 2: '0'}
178	178		205							{1: '999'}
179	179		104						1000.0	{1: '0|0|0', 2: '0', 4: '3'}
180	180		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4701_13.jpg', 3: '0', 4: '1', 5: '2'}
181	181		104							{1: '-80|-150|-50', 2: '0', 4: '3'}
182	182		104						2000.0	{1: '-30|-150|-50', 2: '1.8', 4: '3'}
183	183		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4701_13.jpg'}
184	184		104							{1: '-30|-150|-50', 2: '0'}
185	185		205							{1: '999'}
186	186		104						1000.0	{1: '0|0|0', 2: '0', 4: '3'}
187	187		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4201_01.jpg', 3: '0', 4: '1', 5: '2'}
188	188		104							{1: '100|-125|-50', 2: '0', 4: '3'}
189	189		104						2000.0	{1: '50|-125|-50', 2: '1.8', 4: '3'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_01.jpg'}
191	191		104							{1: '50|-125|-50', 2: '0'}
192	192		205							{1: '999'}
193	193		104						1000.0	{1: '0|0|0', 2: '0', 4: '3'}
194	194		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4101_03.jpg', 3: '0', 4: '1', 5: '2'}
195	195		104							{1: '-80|-150|-50', 2: '0', 4: '3'}
196	196		104						2000.0	{1: '-30|-150|-50', 2: '1.8', 4: '3'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_03.jpg'}
198	198		104							{1: '-30|-150|-50', 2: '0'}
199	199		205							{1: '999'}
200	200		104						1000.0	{1: '0|0|0', 2: '0', 4: '3'}
201	201		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3301_07.jpg', 3: '0', 4: '1', 5: '2'}
202	202		104							{1: '100|-125|-50', 2: '0', 4: '3'}
203	203		104						2000.0	{1: '50|-125|-50', 2: '1.8', 4: '3'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3301_07.jpg'}
205	205		104							{1: '50|-125|-50', 2: '0'}
206	206		205							{1: '999'}
207	207		104							{1: '0|0|0', 2: '0', 4: '3'}
208	208		301			DialogEnable	DialogDisable			{3: '他们。'}
209	209		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3101_04.jpg', 3: '0', 4: '1', 5: '2'}
210	210		104							{1: '-80|-150|-50', 2: '0', 4: '3'}
211	211		104						2000.0	{1: '-30|-150|-50', 2: '1.8', 4: '3'}
212	212		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3101_04.jpg'}
213	213		104							{1: '-30|-150|-50', 2: '0'}
214	214		205							{1: '999'}
215	215		104						1000.0	{1: '0|0|0', 2: '0', 4: '3'}
216	216		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_16.jpg', 3: '0', 4: '1', 5: '2'}
217	217		104							{1: '100|-125|-50', 2: '0', 4: '3'}
218	218		104						2000.0	{1: '50|-125|-50', 2: '1.8', 4: '3'}
219	219		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_16.jpg'}
220	220		104							{1: '50|-125|-50', 2: '0'}
221	221		205							{1: '999'}
222	222		104						1000.0	{1: '0|0|0', 2: '0', 4: '3'}
223	223		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2801_08.jpg', 3: '0', 4: '1', 5: '2'}
224	224		104							{1: '-80|-150|-50', 2: '0', 4: '3'}
225	225		104						2000.0	{1: '-30|-150|-50', 2: '1.8', 4: '3'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2801_08.jpg'}
227	227		104							{1: '-30|-150|-50', 2: '0'}
228	228		205							{1: '999'}
229	229		104						1000.0	{1: '0|0|0', 2: '0', 4: '3'}
230	230		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2901_01.jpg', 3: '0', 4: '1', 5: '2'}
231	231		104							{1: '100|-125|-50', 2: '0', 4: '3'}
232	232		104						2000.0	{1: '50|-125|-50', 2: '1.8', 4: '3'}
233	233		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_01.jpg'}
234	234		104							{1: '50|-125|-50', 2: '0'}
235	235		205							{1: '999'}
236	236		104							{1: '0|0|0', 2: '0', 4: '3'}
237	237		301			DialogEnable	DialogDisable			{3: '他们。'}
238	238		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_21.jpg', 3: '0', 4: '1', 5: '2'}
239	239		104							{1: '-80|-150|-50', 2: '0', 4: '3'}
240	240		104						2000.0	{1: '-30|-150|-50', 2: '1.8', 4: '3'}
241	241		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_21.jpg'}
242	242		104							{1: '-30|-150|-50', 2: '0'}
243	243		205							{1: '999'}
244	244		104						1000.0	{1: '0|0|0', 2: '0', 4: '3'}
245	245		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5301_07.jpg', 3: '0', 4: '1', 5: '2'}
246	246		104							{1: '100|-125|-50', 2: '0', 4: '3'}
247	247		104						2000.0	{1: '50|-125|-50', 2: '1.8', 4: '3'}
248	248		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_07.jpg'}
249	249		104							{1: '50|-125|-50', 2: '0'}
250	250		205							{1: '999'}
251	251		104						1000.0	{1: '0|0|0', 2: '0', 4: '3'}
252	252		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4501_09.png', 3: '0', 4: '1', 5: '2'}
253	253		104							{1: '-80|-150|-50', 2: '0', 4: '3'}
254	254		104						2000.0	{1: '-30|-150|-50', 2: '1.8', 4: '3'}
255	255		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4501_09.png'}
256	256		104							{1: '-30|-150|-50', 2: '0'}
257	257		205							{1: '999'}
258	258		104						1000.0	{1: '0|0|0', 2: '0', 4: '3'}
259	259		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1401_2.jpg', 3: '0', 4: '1', 5: '2'}
260	260		104							{1: '100|-125|-50', 2: '0', 4: '3'}
261	261		104						2000.0	{1: '50|-125|-50', 2: '1.8', 4: '3'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1401_2.jpg'}
263	263		104							{1: '50|-125|-50', 2: '0'}
264	264		205							{1: '999'}
265	265		104						1000.0	{1: '0|0|0', 2: '0', 4: '3'}
266	266		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_10.jpg', 3: '0', 4: '1', 5: '2'}
267	267		104							{1: '-80|-150|-50', 2: '0', 4: '3'}
268	268		104						2000.0	{1: '-30|-150|-50', 2: '1.8', 4: '3'}
269	269		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_10.jpg'}
270	270		104							{1: '-30|-150|-50', 2: '0'}
271	271		205							{1: '999'}
272	272		104							{1: '0|0|0', 2: '0', 4: '3'}
273	273		301			DialogEnable	AniZhuanchangBegin			{3: '他们。'}
274	274		502							{1: 'DialogDisable'}
275	275		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 3: '0', 4: '0', 5: '0'}
276	276		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1116.jpg'}
277	277		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '3'}
278	278		302							{2: '对你来说，这里或许只是一个故事。', 3: '279'}
279	279		302							{2: '但对我来说……', 3: '280'}
280	280		301			DialogEnable				{3: '这里不只是一个“故事”。'}
281	281		301							{3: '也是他们真实存在的世界。'}
282	282		201							{1: '1', 2: '500380', 3: '12'}
283	283		301							{1: '1', 2: '伊什梅尔', 3: '…………', 4: '1'}
284	284		301							{3: '短暂的怅然被掩饰过去，伊什梅尔不置可否地轻叹一口气。'}
285	285		301							{2: '伊什梅尔', 3: '这样啊……那就继续下去吧。', 4: '1'}
286	286		301							{2: '伊什梅尔', 3: '就让我继续看看……', 4: '1'}
287	287		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5101_15.jpg', 3: '0', 4: '1', 5: '1'}
288	288		203							{1: '1', 2: '1', 3: '10', 4: '-300', 5: '300'}
289	289		104						1550.0	{1: '0|0|300', 2: '1.5', 4: '1'}
290	290		301		1		AniZhuanchangBegin			{2: '伊什梅尔', 3: '你们的世界，能够结出怎样的，新的果实。', 4: '1'}
