Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
84	84		301			DialogEnable	DialogDisable			{3: '每向前迈出一步，身上的伤痕便隐隐作痛，但比起之前连番战斗，这已经算得上一种休息了。'}
85	85		401							{1: '2', 2: '5703'}
86	86		104						700.0	{1: '0|0|-100', 2: '0.8'}
87	87		401						300.0	{1: '2', 2: '5703'}
88	88		201							{1: '1', 2: '501295', 4: '330'}
89	89		301			DialogEnable	DialogDisable			{1: '1', 2: '万事', 3: '……', 4: '1'}
90	90		202							{1: '1'}
91	91		401							{1: '2', 2: '5703'}
92	92		104						700.0	{1: '0|0|-150', 2: '0.8'}
93	93		401						800.0	{1: '2', 2: '5703'}
94	94		401							{1: '2', 2: '5703'}
95	95		104						700.0	{1: '0|0|-200', 2: '0.8'}
96	96		401						300.0	{1: '2', 2: '5703'}
97	97		201							{1: '1', 2: '501297', 3: '17', 4: '-330'}
98	98		301			DialogEnable				{1: '1', 2: '莉莉丝', 3: '……', 4: '1'}
99	99		202						500.0	{1: '1'}
100	100		306							{1: '1'}
101	101		301							{3: '三人拾级而上，靴底敲在大理石上的声响在空旷里回荡，像倒计时的钟。'}
102	102		301				DialogDisable			{3: '每个人都浸在沉默里，伤口在走动中胀痛着，却比不上心里那片沉甸甸的茫然。'}
103	103		501						1400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
104	104		306						400.0	
105	105		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory50.jpg'}
106	106		201							{1: '1', 2: '501297', 3: '1', 4: '-330', 7: '1'}
107	107		301			DialogEnable				{1: '1', 2: '莉莉丝', 3: '到了呢。', 4: '1'}
108	108		202							{1: '1'}
109	109		201							{1: '1', 2: '501295', 4: '330'}
110	110		301							{1: '1', 2: '万事', 3: '石柱之间都是“门”……', 4: '1'}
111	111		202							{1: '1', 7: '1'}
112	112		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '2'}
113	113		306							{1: '1'}
114	114		301				DialogDisable			{3: '在外面看来，这里只是放置主神残躯的巨大平台，然而只有置身其中才能发现，边缘支柱间全是恢弘、扭曲的光泡，其中不断闪烁着光怪陆离的景象。'}
115	115		502							{1: 'RImgBg1DisableSlow'}
116	116		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory464.jpg'}
117	117		502							{1: 'RImgBg1DisableSlow'}
118	118		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg'}
119	119		301			DialogEnable	DialogDisable			{3: '寒冬之中的黄金巨树、泛滥猩红灾变的怪异行星……不可胜数的陌生世界铺陈在众人的眼前。'}
120	120		502							{1: 'RImgBg1DisableSlow'}
121	121		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
122	122		306							
123	123		101			RImgBg2Enable			200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory50.jpg'}
124	124		201							{1: '1', 2: '501297', 3: '1', 4: '-330'}
125	125		301			DialogEnable				{1: '1', 2: '莉莉丝', 3: '真妙，传说天使和至高天都是来自其他的“位面”的生命，居然是真的。', 4: '1'}
126	126		302							{2: '这些门后……是其他世界吗？', 3: '127'}
127	127		203							{1: '1', 2: '0.3', 3: '-330', 5: '-50'}
128	128		301							{2: '莉莉丝', 3: '看，比如那扇。', 4: '1'}
129	129		202							{1: '1', 6: '1'}
130	130		401							{1: '2', 2: '4387'}
131	131		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '4'}
133	133		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
134	134		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '2'}
135	135		301							{3: '在莉莉丝的引导下，自己立马就注意到了其中一个稍居上位的门扉，其中隐约能看见和自己相像的人类在对抗“天使”的情景。'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '4', 5: '1'}
137	137		201							{1: '18', 2: '501297', 4: '-390', 5: '-210', 6: '50'}
138	138		301							{1: '1', 2: '莉莉丝', 3: '嗯……好像还有谁……？', 4: '18'}
139	139		202			DialogDisable				{1: '18', 6: '1'}
140	140		401							{1: '1', 2: '5074'}
141	141		401							{1: '2', 2: '5961', 3: '0.5'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
144	144		307							{1: '窥视，杀！', 3: '80', 4: 'ff4e4eff', 6: '1'}
145	145		301							{3: '窥视，杀！'}
146	146		307							{2: '1'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
148	148		307							{1: '杀！', 3: '150', 4: 'ff4e4eff', 6: '1'}
149	149		401							{1: '2', 2: '5961', 3: '1'}
150	150		301							{3: '杀！'}
151	151		307							{2: '1'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
154	154		401						400.0	{1: '2', 2: '4387'}
155	155		201							{1: '1', 2: '501297', 4: '-330', 7: '1'}
156	156		201							{1: '2', 2: '500928', 4: '900', 7: '1'}
157	157		203							{1: '2', 2: '0.14', 3: '200'}
158	158		401						100.0	{1: '2', 2: '9342045'}
159	159		203							{1: '1', 2: '0.14', 3: '-730'}
160	160		204							{1: '1', 2: '10'}
161	161		301			DialogEnable	DialogDisable			{1: '1', 2: '莉莉丝', 3: '就知道不会这么平静。', 4: '1'}
162	162		401							{1: '2', 2: '844'}
163	163		203						100.0	{1: '1', 2: '0.15', 3: '-330'}
164	164		202							{1: '1'}
165	165		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2', 5: '5'}
166	166		511							{1: '5', 2: '0', 3: '100|0|0'}
167	167		401							{1: '2', 2: '4813'}
168	168		203							{1: '2', 2: '0.15', 3: '300'}
169	169		401							{1: '2', 2: '844'}
170	170		401							{1: '2', 2: '844090'}
171	171		502							{1: 'PanelActor2Shake'}
172	172		301			DialogEnable	DialogDisable			{2: '“天使”', 3: '嘎啊！！', 4: '2'}
173	173		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 5: '5'}
174	174		505							{1: 'PanelActor2Shake'}
175	175		203						80.0	{1: '2', 2: '0.1', 3: '300', 4: '-150'}
176	176		401							{1: '2', 2: '4006'}
177	177		202							{1: '2'}
178	178		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab'}
179	179		301			DialogEnable	DialogDisable			{3: '就在莉莉丝靠近时，星门突然泛起模糊的涟漪。下一秒，一只天使从门中飞出，“饥荒” 轻巧地避开，挥动月伞了结了对手。'}
180	180		401							{1: '2', 2: '4536'}
181	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
182	182		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory464.jpg', 2: '1'}
183	183		201						100.0	{1: '1', 2: '500928', 5: '-50', 6: '100'}
184	184		203							{1: '1', 2: '0.14', 4: '-20', 5: '-100'}
185	185		401							{1: '2', 2: '844090'}
186	186		502							{1: 'PanelActor1Shake'}
187	187		301			DialogEnable	DialogDisable			{1: '1', 2: '“天使”', 3: '血肉，屠戮！', 4: '1'}
188	188		203							{1: '1', 2: '0.5', 3: '500'}
189	189		509						700.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg', 2: '1'}
190	190		401							{1: '2', 2: '4536'}
191	191		201						100.0	{1: '11', 2: '500928', 4: '-500', 5: '-50', 6: '100'}
192	192		203							{1: '11', 2: '0.14', 3: '-500', 4: '-20', 5: '-100'}
193	193		401							{1: '2', 2: '844090'}
194	194		502							{1: 'PanelActor11Shake'}
195	195		301			DialogEnable				{1: '1', 2: '“天使”', 3: '玷污者！', 4: '11'}
196	196		301				AniZhuanchangBegin			{3: '每一扇星门都在震颤摇晃，无数天使从千百个位面之中鱼贯而出。'}
197	197		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
198	198		202							{1: '11', 2: '1'}
199	199		510						500.0	{1: '1'}
200	200		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory50.jpg'}
201	201		502							{1: 'RImgBg1Shake2Loop'}
202	202		201							{1: '1', 2: '501297', 3: '6', 4: '-330'}
203	203		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '莉莉丝', 3: '嗤，没想到同一天里面竟要经历这么多场大战。', 4: '1'}
204	204		302							{2: '准备迎战！', 3: '205'}
205	205		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
206	206		201							{1: '1', 2: '501295', 3: '4', 4: '330'}
207	207		301			DialogEnable				{1: '1', 2: '万事', 3: '……靠到我身边来，血契者、“饥荒”。', 4: '1'}
208	208		201							{1: '18', 2: '501297', 3: '7', 4: '-390', 5: '-210', 6: '50'}
209	209		301				DialogDisable			{1: '1', 2: '莉莉丝', 3: '你的屏障扛得住这么多敌人吗？', 4: '18'}
210	210		202							{1: '18', 6: '1'}
211	211		302							{2: '（靠近万事）', 3: '212'}
212	212		202							{1: '1', 6: '1'}
213	213		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
214	214		104							{1: '0|0|-300', 2: '2'}
215	215		401						500.0	{1: '2', 2: '4331'}
216	216		401						300.0	{1: '2', 2: '2513'}
217	217		401						200.0	{1: '2', 2: '2513'}
218	218		401						400.0	{1: '2', 2: '846'}
219	219		401							{1: '2', 2: '2513'}
220	220		401						400.0	{1: '2', 2: '846'}
221	221		301			DialogEnable	DialogDisable			{3: '眼下逃跑只会暴露弱点，撑过这波才是关键。保持射击，冲向万事身旁，莉莉丝则在身侧掩护着自己，飞速行进着。'}
222	222		505							{1: 'RImgBg1Shake2Loop'}
223	223		502							{1: 'RImgBg1Shake2Disable'}
224	224		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
225	225		401							{1: '2', 2: '844090'}
226	226		201						100.0	{1: '1', 2: '500928', 5: '-50', 6: '100'}
227	227		203							{1: '1', 2: '0.14', 4: '-20', 5: '-100'}
228	228		104							{1: '0|0|-250', 2: '0.14'}
229	229		502							{1: 'DialogEnable'}
230	230		301			RImgBg1Shake				{1: '1', 2: '“天使”', 3: '肉，肉！', 4: '1'}
231	231		202							{1: '1', 6: '1'}
232	232		401							{1: '2', 2: '4276'}
233	233		401							{1: '2', 2: '4430'}
234	234		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_25.jpg'}
236	236		104							{1: '0|0|0', 2: '0'}
237	237		301				DialogDisable			{2: '万事', 3: '别想靠近！'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory50.jpg'}
239	239		401							{1: '2', 2: '4385'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
241	241		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '0.1', 5: '0.3'}
242	242		401							{1: '2', 2: '814'}
243	243		501						80.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab', 2: '1'}
244	244		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '1'}
245	245		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokePurple.prefab', 2: '1'}
246	246		201							{1: '1', 2: '500928', 4: '-900', 5: '-50'}
247	247		401							{1: '2', 2: '844'}
248	248		203						100.0	{1: '1', 2: '0.14', 3: '-200'}
249	249		401						150.0	{1: '2', 2: '9342060'}
250	250		401							{1: '2', 2: '4348'}
251	251		502							{1: 'PanelActor1Shake'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 3: '1'}
253	253		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab'}
254	254		301			DialogEnable				{3: '万事将提灯高举，银白光流瞬间扩散成无形壁障。撞上的天使被火焰灼烧，发出凄厉惨叫。'}
255	255		401							{1: '2', 2: '844090'}
256	256		301			PanelActor1Shake	DialogDisable			{2: '“天使”', 3: '啊啊啊呃！', 4: '1'}
257	257		401							{1: '2', 2: '814'}
258	258		501						80.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab', 2: '1'}
259	259		401							{1: '2', 2: '9342060'}
260	260		203						80.0	{1: '1', 2: '0.15', 3: '-300', 4: '-150'}
261	261		401							{1: '2', 2: '4006'}
262	262		202							{1: '1'}
263	263		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 4: '1'}
264	264		301			DialogEnable				{3: '能量壁障推开周围一切，翻腾的魔力化作火焰，灼烧着万千天使的血肉。'}
265	265		402							{1: '4348'}
266	266		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab'}
267	267		205							{1: '1006'}
268	268		201							{1: '1', 2: '501295', 3: '3', 4: '330'}
269	269		301							{1: '1', 2: '万事', 3: '……灰鸦，请你们稍微忍耐一下。', 4: '1'}
270	270		401							{1: '2', 2: '1516'}
271	271		203						400.0	{1: '1', 2: '0.5', 3: '330', 4: '-20', 5: '50'}
272	272		202							{1: '1'}
273	273		301				DialogDisable			{3: '能量扩展至一定范围后，万事维持着举灯的姿势向前迈步，走出壁障，将自己与莉莉丝留在原地，径直走向枢机主神。'}
274	274		302							{2: '你想做什么？', 3: '275', 4: '万事？', 5: '275'}
275	275		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokePurple.prefab'}
276	276		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
277	277		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0.1', 4: '0', 5: '0'}
278	278		401							{1: '2', 2: '4387'}
279	279		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
280	280		306							{1: '1'}
281	281		201							{1: '1', 2: '501295', 4: '330', 5: '-50', 6: '-100', 7: '1'}
282	282		204							{1: '1', 2: '8'}
283	283		301			DialogEnable				{1: '1', 2: '万事', 3: '抱歉，我骗了你，灰鸦。', 4: '1'}
284	284		204							{1: '1', 2: '3'}
285	285		301				DialogDisable			{2: '万事', 3: '那天……我其实看见了，能拯救这个世界、恢复黎明律法的办法。', 4: '1'}
286	286		306							
287	287		202							{1: '1', 6: '1'}
288	288		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '0.1', 5: '0'}
289	289		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
290	290		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokePurple.prefab', 2: '1'}
291	291		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '1'}
292	292		401						400.0	{1: '2', 2: '844090'}
293	293		401							{1: '2', 2: '844090'}
294	294		301			DialogEnable	DialogDisable			{3: '天使们试图追上前去，然而壁障不仅阻挡了他们的入侵，更将内外彻底隔绝。'}
295	295		302							{2: '（尝试走出壁障）', 3: '296'}
296	296		104						550.0	{1: '0|0|-50', 2: '0.5'}
297	297		401							{1: '2', 2: '2924'}
298	298		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon22.png', 4: '4'}
299	299		502							{1: 'DialogEnable'}
300	300		301			RImgBg1Shake	DialogDisable			{3: '触碰到光壁的瞬间，一阵剧烈的电流噼啪响起，将自己的身体弹开数米。'}
301	301		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon22.png', 4: '4', 5: '1'}
302	302		201							{1: '1', 2: '501297', 3: '6', 4: '-330', 7: '1'}
303	303		301			DialogEnable	DialogDisable			{1: '1', 2: '莉莉丝', 3: '阁下！', 4: '1'}
304	304		202							{1: '1'}
305	305		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
306	306		401							{1: '2', 2: '844090'}
307	307		201							{1: '1', 2: '501295', 3: '3', 4: '330', 7: '1'}
308	308		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
309	309		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokePurple.prefab'}
310	310		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '0', 5: '0'}
311	311		205							{1: '1006'}
312	312		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '1'}
313	313		511						100.0	{1: '1', 2: '0', 3: '-400|315|0'}
314	314		401						400.0	{1: '2', 2: '4507'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '2'}
316	316		511						100.0	{1: '2', 2: '0', 3: '500|100|0'}
317	317		401						400.0	{1: '2', 2: '4507'}
318	318		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '3'}
319	319		511						100.0	{1: '3', 2: '0', 3: '-540|-200|0'}
320	320		401						400.0	{1: '2', 2: '4507'}
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '4'}
322	322		202							{1: '1'}
323	323		511						100.0	{1: '4', 2: '0', 3: '350|-260|0'}
324	324		401						1400.0	{1: '2', 2: '4507'}
325	325		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
326	326		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '1'}
327	327		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '2'}
328	328		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '3'}
329	329		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '4'}
330	330		202							{1: '1'}
331	331		401							{1: '2', 2: '10007502'}
332	332		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
333	333		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_41.jpg', 4: '4'}
334	334		301			DialogEnable				{3: '天使们注意到万事的行动，转而向他发起攻击，但所有攻击都被离散的光点捕捉，随后爆裂四散。'}
335	335		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_41.jpg', 4: '4', 5: '1'}
336	336		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
337	337		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory426.jpg'}
338	338		401							{1: '2', 2: '4817', 3: '0.5'}
339	339		201							{1: '1', 2: '501295', 4: '330', 7: '1'}
340	340		301							{1: '1', 3: '紧接着，万事走到主神残躯之下，伸手去承接从那巨大躯体中泄落的光流。'}
341	341		301							{2: '万事', 3: '我会与这具残躯融合，然后再度成为主神。如果能够控制那股力量，就一定能将黑夜带回人间，之后烬土边疆就能迎来真正的明天。', 4: '1'}
342	342		302							{2: '那你自己呢，万事……？', 3: '343'}
343	343		301					400.0		{2: '万事', 3: '……', 4: '1'}
