Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
90	90		301							{3: '邮差沉默地领着自己逛了逛空荡荡的房屋，偶尔停步、怀念地翻看起破损的笔记和相片，然后将它们一股脑地塞进了摩托尾部的信箱。'}
91	91		301				DialogDisable			{2: '全副武装的邮差', 3: '走吧……前辈，这里早就空无一人了。', 4: '1'}
92	92		202						500.0	{1: '1'}
93	93		401							{1: '2', 2: '4226'}
94	94		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg', 3: '0', 4: '1', 5: '2'}
95	95		205							{1: '999'}
96	96		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
97	97		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg', 3: '0', 4: '1', 5: '1'}
98	98		205							{1: '999'}
99	99		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
100	100		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png', 3: '0', 4: '1', 5: '1'}
101	101		205							{1: '999'}
102	102		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
103	103		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory106.png', 3: '0', 4: '1', 5: '1'}
104	104		205							{1: '999'}
105	105		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory106.png'}
106	106		301			DialogEnable				{3: '山野，树林，城邦，雪原……太阳不断西沉，与邮差几乎翻遍了整个世界……'}
107	107		401							{1: '1', 2: '36'}
108	108		301				AniZhuanchangBegin			{3: '但没有，没有，哪里都没有。'}
109	109		502							{1: 'DialogDisable'}
110	110		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory999.jpg'}
111	111		302			AniZhuanchangEnd				{2: '七实，你到底在哪……', 3: '112'}
112	112		301			DialogEnable				{3: '夜幕降临，末世的废土没有灯火……照亮无边黑暗的，是琉璃般的星空。'}
113	113		301							{3: '繁星一闪一闪地，就好像在对自己眨眼微笑。脑海中莫名回响起了七实曾对自己说过的话……'}
114	114		301							{3: '“不管你走到什么地方，星星总会挂在天上，照亮你前行的路途。”'}
115	115		302							{2: '（望向天空）', 3: '116'}
116	116		306							{1: '1'}
117	117		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '1'}
118	118		301							{3: '不知是不是因为自己太累了，视野里的星星聚成了两个图案，一个像是手枪，另一个像是鸡蛋……'}
119	119		302							{2: '产生幻觉了吗……', 3: '120', 4: '是70！', 5: '122'}
120	120		301							{3: '星星散开，又汇成了一个新的图案——'}
121	121	124	301							{3: '一个可爱的鬼脸！扎着短短的单马尾，那双眼睛中间各有一个十字星……'}
122	122		301							{3: '星星散开，又汇成了一个新的图案——'}
123	123		301							{3: '一个单手比“耶！”的笑脸！扎着短短的单马尾，那双眼睛中间还各有一个十字星……'}
124	124		302							{2: '七实！！', 3: '125'}
125	125		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '1', 4: '0', 5: '1'}
126	126		306							
127	127		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
128	128		401							{1: '1', 2: '5060'}
129	129		301							{3: '难以置信地再眨了眨眼睛，像在向自己开玩笑一样，星空又恢复了原样。'}
130	130		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
131	131		401							{1: '2', 2: '4226'}
132	132		201							{1: '18', 2: '500197', 4: '-300', 5: '-200', 6: '300'}
133	133		301							{1: '1', 2: '全副武装的邮差', 3: '您说什么，大点声，风太大了我听不见！！', 4: '18'}
134	134		302							{2: '七实在天上！！！', 3: '135', 4: '（沉默思考）', 5: '137'}
135	135		301							{2: '全副武装的邮差', 3: '谁？？在哪里？？', 4: '18'}
136	136		301							{3: '自己说出的话似乎超出了人类的理解范围，邮差的脑海中并没有蹦出合适的联想词。'}
137	137		301							{3: '七实就在天上——她去宇宙寻找“答案”了。如果整个地面和海洋都没有七实的身影，那剩下的选项只有天空了。'}
138	138		301							{2: '全副武装的邮差', 3: '今晚的星空真好看啊！', 4: '18'}
139	139		301							{3: '载着自己一路飞驰在晴朗的夜晚，邮差高兴地大喊道。'}
140	140		301							{3: '但知道七实在天上，又能怎么办呢？在科技断代的末世，别说飞往天空了，就连基本的通讯都无法保证……'}
141	141		301							{2: '全副武装的邮差', 3: '呼……今天的工作可真轻松，连接下来几天的信都一起送完了。', 4: '18'}
142	142		301							{2: '全副武装的邮差', 3: '前辈，托你的福，摩托似乎跑得特别快！', 4: '18'}
143	143		301							{3: '摩托……特别快？'}
144	144		301							{3: '仔细想想，自己与邮差从中午出发，先是逛遍了整片大海，又是骑着摩托翻山越岭，穿梭在无数个人类聚落之间，甚至连没人居住的野外也一起翻了个遍……'}
145	145		301							{3: '——在不到一天的时间里，就飞速找遍了整个世界？'}
146	146		302							{2: '（看向仪表盘）', 3: '147'}
147	147		301							{2: '全副武装的邮差', 3: '您怎么突然关心起仪表盘了？', 4: '18'}
148	148		301							{3: '邮差仍然一头雾水。那个层层标码着时速刻度的仪表盘上——没有指针。'}
149	149		202							{1: '18', 6: '1'}
150	150		301							{3: '摩托在以一种超越仪表盘显示范围的速度飞驰，眼前景物几乎糊成一团，但世界的构成让自己默认了这种奇异的景象。'}
151	151		301							{3: '如果这是神明为自己和七实创造的童话世界，它并不需要遵循普遍意义的物理法则。'}
152	152		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
153	153		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
154	154		504							{1: '0.7'}
155	155		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory637.jpg'}
156	156		201							{1: '1', 2: '501070', 3: '4', 7: '1'}
157	157		301							{1: '1', 2: '七实', 3: '七实想要和指挥官一起记得。', 4: '1'}
158	158		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1036.jpg'}
160	160		204							{1: '1', 2: '14'}
161	161		301							{2: '七实', 3: '告诉七实，第一名的奖励一定不只有这些，对不对？', 4: '1'}
162	162		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
163	163		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
164	164		202							{1: '1', 6: '1'}
165	165		301							{2: '七实', 3: '指挥官！！不要！！！'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
167	167		504							{1: '0'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory999.jpg'}
169	169		301							{3: '它会随着七实的心愿而变化……既然它会回应七实的期待，那也一定会回应自己的期待。'}
170	170		301							{3: '像自己先前所希望的那样，因为想要找到七实，所以摩托以近乎不可能的速度逛遍了每一个角落。'}
171	171		301							{3: '而这一次，只要……'}
172	172		302							{2: '（用力想象星空的场景）', 3: '173', 4: '（用力想象七实的身影）', 5: '176'}
173	173		306							{1: '1'}
174	174		104							{1: '200|-300|-300', 2: '2'}
175	175	183	301							{3: '卖力地将星空的模样刻入脑海，想象飞跃宇宙的画面……'}
176	176		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg', 3: '0', 4: '1', 5: '1'}
177	177		306							{1: '1'}
178	178		201						1000.0	{1: '1', 2: '501072'}
179	179		205							{1: '999'}
180	180		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
181	181		301							{1: '1', 3: '卖力地回想起七实的身影，想象在宇宙中寻找她的画面……'}
182	182		202							{1: '1', 6: '1'}
183	183		306							
184	184		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory999.jpg', 3: '0', 4: '1', 5: '1'}
185	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
186	186		301			AniZhuanchangEnd				{3: '然而睁开眼睛，身体还是稳稳地坐在邮差的摩托上。'}
187	187		302							{2: '（是什么地方出错了吗？）', 3: '188'}
188	188		301							{3: '不对……是缺少了“媒介”，如果逛遍世界需要摩托，那前往星空需要什么？'}
189	189		205							{1: '999'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory998.jpg'}
191	191		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
192	192		504							{1: '0.7'}
193	193		201							{1: '1', 2: '501070', 3: '1', 7: '1'}
194	194		301				DialogDisable			{1: '1', 2: '七实', 3: '七实像这样骑着摩托，好像传说中的宇航骑士噢。', 4: '1'}
195	195		202							{1: '1', 6: '1'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory999.jpg'}
197	197		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
198	198		504							{1: '0'}
199	199		302							{2: '对了，宇航骑士！', 3: '200', 4: '宇航骑士……', 5: '200'}
200	200		201							{1: '1', 2: '500197'}
201	201		301			DialogEnable				{1: '1', 2: '全副武装的邮差', 3: '啊——前辈也知道宇航骑士。传说中飞向宇宙，寻找终极答案的超级英雄！', 4: '1'}
202	202		301							{2: '全副武装的邮差', 3: '全世界只有一份的宝藏——你的宇航骑士腰带还放在我的信箱里呢！', 4: '1'}
203	203		301							{3: '从信箱中取出宇航骑士腰带，上面正闪烁着淡淡的荧光……'}
204	204		302							{2: '邮差先生，告诉我这个世界最接近星空的地方。', 3: '205'}
205	205		301				AniZhuanchangBegin			{2: '全副武装的邮差', 3: '要说最接近星空的地方，只能是那座航天城了吧——', 4: '1'}
206	206		202							{1: '1', 6: '1'}
207	207		401							{1: '1', 2: '36'}
208	208		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory943.jpg'}
209	209		401							{1: '1', 2: '187'}
210	210		401							{1: '2', 2: '4115010'}
211	211		301			AniZhuanchangEnd	DialogDisable			{3: '随着轮胎的刺耳的嘶鸣，摩托在一处被誉为航天城的地方停下。'}
212	212		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory944.jpg', 3: '0', 4: '1', 5: '2'}
213	213		301			DialogEnable	AniZhuanchangBegin			{3: '在邮差的带领下，一同朝某处高塔式建筑进发。通往顶层的电梯早已停运，两人不得不亲自往上爬。'}
214	214		205							{1: '999'}
215	215		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory950.jpg'}
216	216		201							{1: '1', 2: '500197'}
217	217		301			AniZhuanchangEnd				{1: '1', 2: '全副武装的邮差', 3: '呼……呼……', 4: '1'}
218	218		301							{3: '到顶层时，邮差已经上气不接下气。展现在自己面前的，是向天空不断延展的宏伟轨道。'}
219	219		301							{3: '向下望去，城内的建筑大多风化锈蚀，街道上零星闪烁着几盏残烛般摇曳的灯火。'}
220	220		301							{2: '全副武装的邮差', 3: '这就是世界上最接近星空的城市，航天城。而这里……', 4: '1'}
221	221		301							{3: '他向下指了指自己所身处的平台。'}
222	222		301							{2: '全副武装的邮差', 3: '是航天城最接近星空的地方，“天堂桥”。这是机械体修建的星舰加速轨道，用以通往天堂般美丽的星空。', 4: '1'}
223	223		301							{2: '全副武装的邮差', 3: '但自从恶龙袭击后已经不剩什么能飞的东西了。不，是什么都没有了。', 4: '1'}
224	224		301							{2: '全副武装的邮差', 3: '没有星舰，这里连轨道都算不上，就是一个普通的观景平台。', 4: '1'}
225	225		301							{2: '全副武装的邮差', 3: '您非要来这里做什么？', 4: '1'}
226	226		302							{2: '我要去宇宙。', 3: '229', 4: '我要去见七实。', 5: '227'}
227	227		301							{2: '全副武装的邮差', 3: '七实……那个女孩在航天城吗？', 4: '1'}
228	228		302							{2: '她在宇宙里。', 3: '229'}
229	229		301							{2: '全副武装的邮差', 3: '您要去宇宙？？', 4: '1'}
230	230		203							{1: '1', 2: '0.25', 4: '-80', 5: '100'}
231	231		301							{3: '他难以置信地一连向后退了好几步，全副武装的面罩下看不清他的表情，但肯定相当精彩。'}
232	232		301							{3: '于是，他深吸了一口气。'}
233	233		301							{3: '您怎么确定那位叫七实的女孩在宇宙里没有飞行器您要怎么去宇宙到了宇宙怎么呼吸您知道七实的坐标吗她在哪个星球您要怎么去找她然后又怎么回来——'}
234	234		301							{2: '全副武装的邮差', 3: '……我有好多问题想问您。', 4: '1'}
235	235		301							{3: '到了嘴边，却是这样的话。'}
236	236		302							{2: '我其实也不确定……', 3: '237', 4: '是的，我确实要去宇宙。', 5: '240'}
237	237		301							{2: '全副武装的邮差', 3: '……其实，我有些时候也会认为您是不是疯了。', 4: '1'}
238	238		301							{2: '全副武装的邮差', 3: '但跟着您一起做这些傻事的我，或许也在期待您能创造什么奇迹。', 4: '1'}
239	239	244	301							{2: '全副武装的邮差', 3: '那个叫七实的女孩，一定也在等待着这个奇迹吧。', 4: '1'}
240	240		302							{2: '我很难向你说明，但我会在那里找到七实。', 3: '241'}
241	241		301							{2: '全副武装的邮差', 3: '是吗……您不愧是我所敬佩的前辈。那个叫七实的女孩，一定是您身边的重要之人吧？', 4: '1'}
242	242		301							{2: '全副武装的邮差', 3: '就算全世界都不相信“七实”的存在，就算整个世界都无法找到她，您也会奇迹般地一往无前。', 4: '1'}
243	243		301							{2: '全副武装的邮差', 3: '她也一定在等待着这个奇迹吧。', 4: '1'}
244	244		302							{2: '嗯。', 3: '245'}
245	245		401							{1: '2', 2: '4922'}
246	246		202							{1: '1', 6: '1'}
247	247		301							{3: '郑重地打开封藏着宇航骑士腰带的金属手提箱，锁扣发出清脆的声响。银质的微型“发射舱”在星光下熠熠生辉，一旁的磨砂星舰模型正静静等待点火。'}
248	248		302							{2: '（戴上微型发射舱）', 3: '249'}
249	249		401							{1: '2', 2: '788'}
250	250		301				DialogDisable			{3: '在将它置于腰前的瞬间，发射舱两侧“刷”地伸出弹性腰带，牢牢地与自己绑定在一起。'}
251	251		307							{1: '<b>IGNITION SEQUENCE START</b>', 3: '70', 4: '00B0F0'}
252	252		401							{1: '2', 2: '2822'}
253	253		301							{3: 'IGNITION SEQUENCE START'}
254	254		307							{2: '1'}
255	255		301			DialogEnable	DialogDisable			{3: '腰带响起沉重的金属低音，于中央开始发出锃亮的光芒。全副武装的邮差身姿挺拔，向自己举手敬礼。'}
256	256		307							{1: '<b>10</b>', 3: '70', 4: '00B0F0'}
257	257		401						300.0	{1: '2', 2: '9389035'}
258	258		402							{1: '9389035'}
259	259		301							{3: '10'}
260	260		307							{2: '1'}
261	261		201							{1: '1', 2: '500197'}
262	262		301			DialogEnable	DialogDisable			{1: '1', 2: '全副武装的邮差', 3: '前辈——祝您一路顺风。', 4: '1'}
263	263		307							{1: '<b>9</b>', 3: '70', 4: '00B0F0'}
264	264		202							{1: '1', 6: '1'}
265	265		401						300.0	{1: '2', 2: '9389035'}
266	266		402							{1: '9389035'}
267	267		301							{3: '9'}
268	268		307							{2: '1'}
269	269		401							{1: '2', 2: '4261'}
270	270		301			DialogEnable	DialogDisable			{3: '两侧传来电机运转的声音，腰带也随之频频闪光——这副磁悬浮加速轨道正在自动为腰带蓄能。'}
271	271		307							{1: '<b>8</b>', 3: '60', 4: '00B0F0'}
272	272		401						300.0	{1: '2', 2: '9389035'}
273	273		402							{1: '9389035'}
274	274		301							{3: '8'}
275	275		307							{2: '1'}
276	276		301			DialogEnable	DialogDisable			{3: '城内零星的灯火一盏接一盏地熄灭，航天城的能量由外向内汇入天堂桥，再汇入腰间的微型发射舱。'}
277	277		307							{1: '<b>7</b>', 3: '70', 4: '00B0F0'}
278	278		401						300.0	{1: '2', 2: '9389035'}
279	279		402							{1: '9389035'}
280	280		301							{3: '7'}
281	281		307							{2: '1'}
282	282		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
283	283		301			DialogEnable	DialogDisable			{3: '所有光源全部消失，夜空之下的世界回归茫茫黑暗……要找到七实，具体该怎么做？'}
284	284		307							{1: '<b>6</b>', 3: '70', 4: '00B0F0'}
285	285		401						300.0	{1: '2', 2: '9389035'}
286	286		402							{1: '9389035'}
287	287		301							{3: '6'}
288	288		307							{2: '1'}
289	289		201							{1: '1', 2: '501070', 7: '1'}
290	290		205							{1: '1', 3: '0', 4: '0.5', 5: '1'}
291	291		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2'}
292	292		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 3: '1'}
293	293		301			DialogEnable	DialogDisable			{1: '1', 2: '七实', 3: '无论指挥官在哪里，七实都会飞奔而去！', 4: '1'}
294	294		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
295	295		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '1'}
296	296		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
297	297		202							{1: '1', 6: '1'}
298	298		307							{1: '<b>5</b>', 3: '70', 4: 'ff4e4eff'}
299	299		401						300.0	{1: '2', 2: '9389035'}
300	300		402							{1: '9389035'}
301	301		301							{3: '5'}
302	302		307							{2: '1'}
303	303		302							{2: '如果消失的人换成我，她一定会像这样义无反顾。', 3: '304', 4: '七实……', 5: '304', 6: '……', 7: '304'}
304	304		307							{1: '<b>4</b>', 3: '70', 4: 'ff4e4eff'}
305	305		401						300.0	{1: '2', 2: '9389035'}
306	306		402							{1: '9389035'}
307	307		301							{3: '4'}
308	308		307							{2: '1'}
309	309		401							{1: '2', 2: '4772'}
310	310		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '1'}
311	311		301			DialogEnable	DialogDisable			{3: '充能结束。环绕着腰间的灯带如同加载进度条般，随着倒计时，一盏接一盏亮起——身躯成为天地之间唯一的亮光。'}
312	312		307							{1: '<b>3</b>', 3: '60', 4: 'ff4e4eff'}
313	313		401						300.0	{1: '2', 2: '9389035'}
314	314		402							{1: '9389035'}
315	315		301							{3: '3'}
316	316		307							{2: '1'}
317	317		302							{2: '（深呼吸）', 3: '318'}
318	318		307							{1: '<b>2</b>', 3: '70', 4: 'ff4e4eff'}
319	319		401						300.0	{1: '2', 2: '9389035'}
320	320		402							{1: '9389035'}
321	321		301							{3: '2'}
322	322		307							{2: '1'}
323	323		401							{1: '2', 2: '4652'}
324	324		301			DialogEnable	DialogDisable			{3: '天堂桥逐步向上倾斜，直指云端。'}
325	325		307							{1: '<b>1</b>', 3: '70', 4: 'ff4e4eff'}
326	326		401						300.0	{1: '2', 2: '9389035'}
327	327		402							{1: '9389035'}
328	328		301							{3: '1'}
329	329		307							{2: '1'}
