Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
99	99		301							{2: '赛琳娜', 3: '不过，出于谨慎还是采纳了我的建议，设置探针，扩大监控范围，还有向空花求援。', 4: '101', 18: '100011145', 19: '1', 21: 'v360Selena'}
100	100		212							{1: '1', 6: '1'}
101	101		401							{1: '2', 2: '4051'}
102	102		301				DialogDisable			{3: '关闭图集，将屏幕切回表格，思衬再三。'}
103	103		302							{2: '截止至我的到来，', 3: '104'}
104	104		302							{2: '中间总共发生过几次有确切记录的异常？', 3: '105'}
105	105		211							{1: '1', 2: '1021057', 7: '1'}
106	106		301			DialogEnable				{1: '1', 2: '赛琳娜', 3: '十一次……', 4: '101', 18: '100011146', 19: '1', 21: 'v360Selena'}
107	107		401							{1: '2', 2: '4051'}
108	108		301							{3: '一边说着，赛琳娜将表格切至筛选，条件改至时间。信息排布瞬间有迹可循了起来。'}
109	109		301							{2: '赛琳娜', 3: '标准时17点至19点，所有异常都集中在这个时间段。', 4: '101', 18: '100011147', 19: '1', 21: 'v360Selena'}
110	110		302							{2: '17点……', 3: '111'}
111	111		212							{1: '1', 6: '1'}
112	112		301				DialogDisable			{3: '低声重复了一遍时间，二人不约而同地抬头。'}
113	113		104						250.0	{1: '0|-100|-150', 2: '0.8'}
114	114		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory727.jpg', 3: '0', 4: '1', 5: '0.6'}
115	115		104						400.0	{1: '210|-155|-400', 2: '0', 4: '3'}
116	116		401							{1: '2', 2: '759'}
117	117		301			DialogEnable				{3: '有飞鸟惊掠，带起窸窣的山鸣，沉入昏黄的天际。'}
118	118		302				AniZhuanchangBegin			{2: '是黄昏啊……', 3: '119'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory724.jpg'}
120	120		205							{1: '999'}
121	121		104							{1: '0|0|0', 2: '0', 4: '3'}
122	122		301			AniZhuanchangEnd				{3: '一同凝视了天边许久，直到山风又一次拂过二人，赛琳娜这才回神。'}
123	123		211							{1: '1', 2: '1021057', 7: '1'}
124	124		301							{1: '1', 2: '赛琳娜', 3: '但也不必紧张，毕竟……', 4: '101', 18: '100011148', 19: '1', 21: 'v360Selena'}
125	125		212							{1: '1', 6: '1'}
126	126		402							{1: '208'}
127	127		401							{1: '2', 2: '5701'}
128	128		301							{3: '叮铃————'}
129	129		401							{1: '1', 2: '27'}
130	130		301							{3: '余音未落，一阵极细的铃铛声忽地在耳边响起，空灵缥缈，忽远忽近。'}
131	131		401							{1: '2', 2: '5148'}
132	132		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
133	133		111						1200.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
134	134		301							{3: '如水的波纹于眸前蓦然展开，山水还是那副山水，却好像有什么东西变了。'}
135	135		211							{1: '1', 2: '1021057', 3: '3', 7: '1'}
136	136		301							{1: '1', 2: '赛琳娜', 3: '！？', 4: '101', 18: '100011149', 19: '1', 21: 'v360Selena'}
137	137		301							{2: '赛琳娜', 3: '指挥，你感受到了吗？', 4: '101', 18: '100011150', 19: '1', 21: 'v360Selena'}
138	138		401							{1: '2', 2: '4895'}
139	139		213						250.0	{1: '1', 2: '0.25', 3: '50'}
140	140		212							{1: '1', 6: '1'}
141	141		201							{1: '1', 2: '501161', 4: '230', 5: '-25', 6: '40'}
142	142		301							{1: '1', 3: '赛琳娜下意识前踏一步，将人类指挥官护在了身后。'}
143	143		302							{2: '我听见了。', 3: '144', 4: '有什么不一样了。', 5: '144'}
144	144		301							{2: '赛琳娜', 3: '我也……', 4: '1', 18: '100011151'}
145	145		202							{1: '1', 6: '1'}
146	146		401							{1: '2', 2: '5701'}
147	147		301							{3: '叮铃——'}
148	148		301							{3: '铃铛又一次鸣动。'}
149	149		301							{2: '？？', 3: '咿——啊——咿——', 18: '100011152'}
150	150		301							{3: '随之而来的，还有一段抑扬顿挫的低吟。'}
151	151		306							{1: '1'}
152	152		301							{3: '顺着声源望去，青石板道上，一小支队伍自葱郁的山林后显身。'}
153	153		301							{3: '那是一架木制的轿子，漂浮半空。轿子前后各跟着一名戴着面具的巫女。'}
154	154		301							{3: '某刻，低吟戛然而止，队伍霎时一顿，前方的巫女高举神乐铃，有节奏地舞动着。'}
155	155		306							
156	156		401							{1: '2', 2: '5701'}
157	157		211							{1: '1', 2: '1021053', 4: '-400', 7: '1'}
158	158		211							{1: '2', 2: '1021055', 4: '400', 7: '1'}
159	159		301							{1: '1', 2: '巫女', 3: '神龛烛灯明，轿入山川客——', 4: '101', 18: '100011153'}
160	160		401							{1: '2', 2: '5701'}
161	161		301							{2: '巫女', 3: '神乐祝婚响，妖鬼静屏息——', 4: '102', 18: '100011154'}
162	162		212							{1: '1', 2: '2', 6: '1'}
163	163		301							{3: '音调怪诞，似有乐理，更像律令，在要求听见声音的“人”遵循词曲里的规矩。'}
164	164		306							{1: '1'}
165	165		211							{1: '2', 2: '1021053', 4: '-400', 5: '-150', 6: '-100'}
166	166		211							{1: '3', 2: '1021055', 4: '400', 5: '-150', 6: '-100'}
167	167		301							{3: '完成唱词后，前方的巫女像是得到了某种指示，陡然侧身，目光隔着面具直刺二人门面。'}
168	168		306							
169	169		212							{1: '2', 2: '3', 6: '1'}
170	170		211							{1: '1', 2: '1021057', 3: '3', 7: '1'}
171	171		301							{1: '1', 2: '赛琳娜', 3: '情况不对，指挥，我们……', 4: '101', 18: '100011155', 19: '1', 21: 'v360Selena'}
172	172		401							{1: '2', 2: '2902'}
173	173		212							{1: '1', 6: '1'}
174	174		301							{3: '没等赛琳娜完成预警，有什么存在抵达了身后。两片叶子自半空下落，停在了二人的额头上。'}
175	175		301							{3: '整个过程没有半分恶意，以至于她甚至没能在第一时间做出应对。紧接着，身旁的人类指挥官握住了赛琳娜的手。'}
176	176		302							{2: '（嘘——）', 3: '177', 4: '（等等……）', 5: '177'}
177	177		211							{1: '1', 2: '1021057', 3: '3', 7: '1'}
178	178		301							{1: '1', 2: '赛琳娜', 3: '…………', 4: '101'}
179	179		301							{3: '得到示意的赛琳娜停下了动作，一动不动地看着眼前的光景。'}
180	180		211							{1: '1', 2: '1021053', 7: '1'}
181	181		301							{1: '1', 3: '另一侧，戴着面具的巫女身形一晃，举止略显茫然，仿佛方才发现的“异常”蓦地从眼前消失，只留下树叶沙沙摇曳的余音。'}
182	182		301							{2: '巫女', 3: '？', 4: '101', 18: '100011156'}
183	183		301							{2: '巫女', 3: '…………', 4: '101', 18: '100011157'}
184	184		212							{1: '1', 6: '1'}
185	185		301							{3: '良久，巫女回到原位，队伍再次行动。'}
186	186		301							{3: '直至整个队伍再度没入山雾中后，二人才齐齐转身，想要确认帮助了自己的究竟是谁。'}
187	187		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
188	188		211							{1: '1', 2: '1021051'}
189	189		301							{1: '1', 2: '？？？', 3: '…………', 4: '101'}
190	190		306							{1: '1'}
191	191		301							{3: '映入眼帘的，是一只与半人高的狐狸，它端坐着，琥珀似的眼眸轻轻游移，像是在打量跟前的人类与构造体。'}
192	192		301							{3: '而后，狐狸轻轻张开嘴，发出的并非野兽的鸣啼，而是——'}
193	193		306							
194	194		301							{2: '？？？', 3: '你们是山下来的信徒，对不对？', 4: '101', 18: '100011158', 19: '1', 21: 'v360Selena'}
195	195		301							{3: '狐的说话声清细，问句末梢自然上扬，犹若山间鸟雀的啾鸣。'}
196	196		302							{2: '？！', 3: '197'}
197	197		211							{1: '1', 2: '1021057', 3: '3', 7: '1'}
198	198		301							{1: '1', 2: '赛琳娜', 3: '？！', 4: '101', 18: '100011159', 19: '1', 21: 'v360Selena'}
199	199		212							{1: '1', 6: '1'}
200	200		301							{3: '赛琳娜与人类指挥官双双下意识警戒，衣袂下的机扩与武器窸窣声骤起，纵使这已经是个光怪陆离的世界，但野兽口吐人言还是太超过了一些。'}
201	201		301							{3: '面对二者的表现，狐狸并没有太多的反应。它只是歪过脑袋，精致的小脸上露出了拟人化的担忧表情。'}
202	202		211							{1: '1', 2: '1021051', 7: '1'}
203	203		301							{1: '1', 2: '？？？', 3: '你们快下山吧，想祈祷姻缘顺满的话，最好隔上一段时间再来。', 4: '101', 18: '100011160', 19: '1', 21: 'v360Selena'}
204	204		211							{1: '1', 2: '1021057', 7: '1'}
205	205		301							{1: '1', 2: '赛琳娜', 3: '这里发生什么了吗？', 4: '101', 18: '100011161', 19: '1', 21: 'v360Selena'}
206	206		211							{1: '1', 2: '1021051', 7: '1'}
207	207		301							{1: '1', 2: '？？？', 3: '发生了很多很多事情！唔……一时半会可能讲不太清楚……', 4: '101', 18: '100011162', 19: '1', 21: 'v360Selena'}
208	208		212							{1: '1', 6: '1'}
209	209		301							{3: '说着，狐狸的耳朵微微一动，像是发现了什么，目光越过赛琳娜，看向众人身后的青石板道。'}
210	210		401							{1: '2', 2: '5701'}
211	211		301							{3: '叮铃——'}
212	212		301							{3: '隐约间，又有铃声传来。'}
213	213		211							{1: '1', 2: '1021051', 7: '1'}
214	214		301							{1: '1', 2: '？？？', 3: '哎呀——', 4: '101', 18: '100011163', 19: '1', 21: 'v360Selena'}
215	215		301							{2: '？？？', 3: '又有人要来了，边走边说！', 4: '101', 18: '100011164', 19: '1', 21: 'v360Selena'}
216	216		212							{1: '1', 6: '1'}
217	217		401							{1: '2', 2: '2704'}
218	218		301							{3: '说着，狐狸小跳地跃进了草丛，并不忘回头催促。'}
219	219		211							{1: '1', 2: '1021051', 7: '1'}
220	220		301				AniZhuanchangBegin			{1: '1', 2: '？？？', 3: '快来~', 4: '101', 18: '100011165', 19: '1', 21: 'v360Selena'}
221	221		212							{1: '1', 6: '1'}
222	222		401						2000.0	{1: '1', 2: '36'}
223	223		401							{1: '1', 2: '120'}
224	224		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory727.jpg'}
225	225		502						250.0	{1: 'DialogDisable'}
226	226		107			AniZhuanchangEnd				{1: '绵延山林', 2: '黄昏'}
227	227		301							{3: '黄昏，绵延山林。'}
228	228		108							{1: '1'}
229	229		301			DialogEnable				{3: '狐狸领着赛琳娜和人类指挥官绕开了青石板道，在痕迹浅淡的僻径中穿行。'}
230	230		211							{1: '1', 2: '1021051', 7: '1'}
231	231		301							{1: '1', 2: '？？？', 3: '赛琳娜，【kuroname】……我记住你们的名字了~', 4: '101', 18: '100011166', 19: '1', 21: 'v360Selena'}
232	232		301							{2: '云谒', 3: '吾乃结缘娘娘，姓云名谒。', 4: '101', 18: '100011167', 19: '1', 21: 'v360Selena'}
233	233		301							{2: '云谒', 3: '你们想拜的神仙就是我啦~哼哼，牵线结缘，祝契盟书，我都会噢！', 4: '101', 18: '100011168', 19: '1', 21: 'v360Selena'}
234	234		301							{3: '说到此处，狐狸忽地怔了一下，像是想起什么，眉飞色舞的小脸瘪了下来，步子也没那么轻快了。'}
235	235		301							{2: '云谒', 3: '不对……现在不行了……', 4: '101', 18: '100011169', 19: '1', 21: 'v360Selena'}
236	236		211							{1: '1', 2: '1021057', 3: '5', 7: '1'}
237	237		301							{1: '1', 2: '赛琳娜', 3: '……是不是和山上发生的事情有关？', 4: '101', 18: '100011170', 19: '1', 21: 'v360Selena'}
238	238		211							{1: '1', 2: '1021051', 7: '1'}
239	239		301							{1: '1', 2: '云谒', 3: '呜，是的……我被宫司赶出了神社，现在已经变成普通的狐妖了……', 4: '101', 18: '100011171', 19: '1', 21: 'v360Selena'}
240	240		301							{3: '狐狸表情丧丧的，分不清是因为被人抢走了位置，还是因为其他的事情。'}
241	241		302							{2: '宫司的目的是什么？', 3: '242'}
242	242		301							{2: '云谒', 3: '不知道……', 4: '101', 18: '100011172', 19: '1', 21: 'v360Selena'}
243	243		301							{3: '云谒用力地来回摇晃脑袋，情绪稍稍恢复了一点，但嘴巴仍是扁扁的，小脸写满了不解。'}
244	244		301							{2: '云谒', 3: '明明之前还在一起玩的……结果突然就冷冰冰地把结缘娘娘的信物拿走了。', 4: '101', 18: '100011173', 19: '1', 21: 'v360Selena'}
245	245		301							{2: '云谒', 3: '被赶出来前，倒是有偷听到巫女聊天，说是宫司想要和天道结婚……', 4: '101', 18: '100011174', 19: '1', 21: 'v360Selena'}
246	246		301							{2: '云谒', 3: '可是为什么呢……想不明白……', 4: '101', 18: '100011175', 19: '1', 21: 'v360Selena'}
247	247		211							{1: '1', 2: '1021057', 3: '5', 7: '1'}
248	248		301							{1: '1', 3: '看着狐狸自言自语的困惑模样，赛琳娜下意识看向身侧的人类指挥官。四目相对之下，皆是茫然。'}
249	249		212							{1: '1', 6: '1'}
250	250		301							{3: '结缘娘娘、宫司、香火神位、天道……这些都不是什么正常的词汇，甚至和帕弥什也无甚关联，到更像是神怪志异里的措辞。'}
251	251		211							{1: '1', 2: '1021057', 3: '5', 7: '1'}
252	252		301							{1: '1', 2: '赛琳娜', 3: '结缘娘娘……神社……', 4: '101', 18: '100011176', 19: '1', 21: 'v360Selena'}
253	253		301							{3: '一念及此，赛琳娜目光闪动。'}
254	254		302							{2: '你想到什么了吗？', 3: '255'}
255	255		214							{1: '1', 2: '1'}
256	256		301							{2: '赛琳娜', 3: '指挥官应该知道，这支考古小队是第二次来到357保育区的对吧？', 4: '101', 18: '100011177', 19: '1', 21: 'v360Selena'}
257	257		302				DialogDisable			{2: '嗯，上次来还帮忙设计了纪念品。', 3: '258'}
258	258		212							{1: '1', 6: '1'}
259	259		401							{1: '2', 2: '4387'}
260	260		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
261	261		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '4'}
263	263		504							{1: '0.7'}
264	264		302							{2: '这个是？', 3: '265'}
265	265		211							{1: '1', 2: '1021010', 7: '1'}
266	266		301			DialogEnable				{1: '1', 2: '联络员', 3: '特殊纪念品，只要在保育区消费或是参与活动就会赠送。', 4: '101', 18: '100011178'}
267	267		301							{2: '联络员', 3: '这里建设进度很快，小范围的商业活动转起来之后，还有余力琢磨本地留下的一些文化传统。', 4: '101', 18: '100011179'}
268	268		301							{2: '联络员', 3: '两天后就是这里的特色节庆了，怎么样，挺可爱吧，这个东西。', 4: '101', 18: '100011180'}
269	269		212							{1: '1', 6: '1'}
270	270		301							{3: '联络员炫耀似地让开手，好让对方可以看到礼品的全貌。'}
271	271		306							{1: '1'}
272	272		301							{3: '那是一个精致小巧的弹簧摆件，一黑一白两只狐狸拱卫着一枚大大的铃铛。'}
273	273		301				DialogDisable			{3: '在对方的示意下伸出手按了按，两只狐狸在铃铛周边来回晃荡，模样滑稽。'}
274	274		306							
275	275		101							{4: '4', 5: '1'}
276	276		401							{1: '2', 2: '2959'}
277	277		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
278	278		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory727.jpg'}
279	279		504							{1: '0'}
280	280		302							{2: '你是说……', 3: '281'}
281	281		301			DialogEnable				{3: '微眯起眼，将跟前的云谒与印象中的车载摆件叠至一处。'}
282	282		211							{1: '1', 2: '1021057', 7: '1'}
283	283		301							{1: '1', 2: '赛琳娜', 3: '另外，还有今天指挥你拍的……拍的那张照片……', 4: '101', 18: '100011181', 19: '1', 21: 'v360Selena'}
284	284		301							{3: '赛琳娜在补充之余微不可察地磕绊了一瞬，不过很快又恢复了正常。'}
285	285		301							{2: '赛琳娜', 3: '刚才我调取比对了一下照片内容，那座石像与它有七八成相似。', 4: '101', 18: '100011182', 19: '1', 21: 'v360Selena'}
286	286		301							{2: '赛琳娜', 3: '恐怕……', 4: '101', 18: '100011183', 19: '1', 21: 'v360Selena'}
287	287		211							{1: '1', 2: '1021051', 7: '1'}
288	288		301				AniZhuanchangBegin			{1: '1', 2: '云谒', 3: '到啦，呼……顺顺利利~', 4: '101', 18: '100011184', 19: '1', 21: 'v360Selena'}
289	289		212							{1: '1', 6: '1'}
290	290		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory559.jpg'}
291	291		301			AniZhuanchangEnd				{3: '狐狸高兴的声音打断了二人的交流。朝前看去，已然来到了山脚，鸟居近在眼前。'}
292	292		211							{1: '1', 2: '1021051', 7: '1'}
293	293		301							{1: '1', 3: '它转过身子，高高扬起头，舔了舔爪子，眼睛一眨一眨地看着赛琳娜，又转向人类指挥官。'}
294	294		301							{2: '云谒', 3: '从这里出去，你们就可以回家了哟。', 4: '101', 18: '100011185', 19: '1', 21: 'v360Selena'}
295	295		211							{1: '1', 2: '1021057', 7: '1'}
296	296		301							{1: '1', 2: '赛琳娜', 3: '……要现在回去吗？指挥。', 4: '101', 18: '100011186', 19: '1', 21: 'v360Selena'}
297	297		302							{2: '（回去）', 3: '298', 4: '（不回去）', 5: '300'}
298	298		212							{1: '1', 6: '1'}
299	299	303	301							{3: '山脉中的异变隐然揭露了一角，返身一窥究竟或许是个好选择，但最好还是先确认营地的安全。'}
300	300		212							{1: '1', 6: '1'}
301	301		301							{3: '山脉中的异变隐然揭露了一角，眼下是查清真相的最好时机。'}
302	302		301							{3: '但同样的，营地就在山脚的入口处，很难保证不受影响，若有危险……'}
303	303		301							{3: '片刻思索后，与赛琳娜对视，对方轻松就领会了自己的想法。'}
304	304		211							{1: '1', 2: '1021051', 4: '-400', 7: '1'}
305	305		211							{1: '2', 2: '1021057', 4: '400', 7: '1'}
306	306		301							{1: '1', 2: '赛琳娜', 3: '辛苦你带路，请给我们一个感谢你的机会。', 4: '102', 18: '100011187', 19: '2', 21: 'v360Selena'}
307	307		301							{2: '赛琳娜', 3: '可以的话，能和我们一起回去吗？', 4: '102', 18: '100011188', 19: '2', 21: 'v360Selena'}
308	308		301							{2: '云谒', 3: '可以呀，不和你们一起回去，我还不放心呢。', 4: '101', 18: '100011189', 19: '1', 21: 'v360Selena'}
309	309		301							{2: '云谒', 3: '凡人在逢魔时分通过鸟居来去两地，可是很危险的，稍有不慎就会迷路。', 4: '101', 18: '100011190', 19: '1', 21: 'v360Selena'}
310	310		214							{1: '2', 2: '5'}
311	311		301							{2: '赛琳娜', 3: '……迷路？', 4: '102', 18: '100011191', 19: '2', 21: 'v360Selena'}
312	312		212							{1: '1', 2: '2', 6: '1'}
313	313		301							{3: '二人不明就里地跟随狐狸走过鸟居。'}
314	314		402							{1: '120'}
315	315		401							{1: '2', 2: '4134'}
316	316		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
