Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
29	29		304							{1: '老裁缝的房间里曾有很多铁盒，每一个铁盒里都塞了满满当当的信，盖着鲜红的“已驳回”的印章。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
30	30		304							{1: '小协奏的出现终于让他从那些铁盒发出的锈迹气味，和空荡荡的衣柜中脱离出来，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
31	31		304							{1: '突然有一天，他就不再往铁盒里塞退回来的信了。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
32	32		304				AniZhuanchangBegin			{1: '他爱这个孩子就跟爱自己的孩子一样。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 9: '1'}
33	33		502						400.0	{1: 'DialogEnable'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg'}
35	35		201							{1: '1', 2: '501324', 3: '2', 7: '1'}
36	36		301			AniZhuanchangEnd				{1: '1', 2: '老裁缝', 3: '她是上天赐给我的一份大礼。', 4: '1'}
37	37		202							{1: '1'}
38	38		301							{3: '老裁缝开始逢人就说。'}
39	39		201							{1: '1', 2: '501324', 3: '2'}
40	40		301							{1: '1', 2: '老裁缝', 3: '我抱着的正是我的快乐。', 4: '1'}
41	41		202							{1: '1'}
42	42		301							{3: '他的手上似乎总能感觉到那孩子微弱的重量和短暂的温热。'}
43	43		201							{1: '1', 2: '501324', 3: '2'}
44	44		301							{1: '1', 2: '老裁缝', 3: '看，小协奏又长高了，很快，门檐都不够你画的了！', 4: '1'}
45	45		202							{1: '1'}
46	46		301				AniZhuanchangBegin			{3: '他亲手拿木工尺画下粉笔的线，笑呵呵地注视这些像年轮一样增长的划痕。'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
48	48		301			AniZhuanchangEnd				{3: '有一天，工坊的其他人发现，他们的师傅开始用写日记替代写那些没有回应的信了。'}
49	49		401							{1: '2', 2: '910'}
50	50		304							{1: '「我要每天都亲自做饭，看着协奏穿上可爱的衣服，我们会一起手拉手出门……', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 7: '-4', 10: '1'}
51	51		304							{1: '时间过得太慢，我已经等不及想要看到她成年后的样子了。」', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 7: '-1', 9: '1', 10: '1'}
52	52		402							{1: '910'}
53	53		201							{1: '1', 2: '501325', 7: '1'}
54	54		301							{1: '1', 3: '写下这句话后，老裁缝放下笔，摘下眼镜，突兀地看着日记上的墨点沉默了很久。'}
55	55		202							{1: '1', 6: '1'}
56	56		401							{1: '2', 2: '910'}
57	57		304				AniZhuanchangBegin			{1: '「时间又过得太快，你还这么小，我还想……再陪伴你一会。」', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 7: '-4', 9: '1', 10: '1'}
58	58		402							{1: '910'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
60	60		301			AniZhuanchangEnd				{3: '他既欣慰于小协奏的长大，又担忧自己陪不了这个孩子太久了。'}
61	61		301							{3: '第一次走路，第一次摔跤，欢声笑语间，老裁缝给小协奏做了好几次生日蛋糕，熬不住她倍感无聊时候的请求，只能教她怎么穿针引线，怎么更安全地使用儿童剪刀。'}
62	62		301							{3: '对于小协奏而言，她还太小，不能感受到因为她的加入，她的长大，工坊随之产生的改变。'}
63	63		301							{3: '她还不能明白大人们对她微妙的态度，但却能很明显能感受到，自己在其他的孩子里是不受欢迎的。'}
64	64		301				AniZhuanchangBegin			{3: '她比以前更迫切地需要投入自己耳濡目染产生的爱好里，从在碎布中玩耍开始，到学会歪歪扭扭地缝补自己的衣服。'}
65	65		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg'}
66	66		201							{1: '1', 2: '501114', 4: '-300', 5: '-150', 7: '1', 8: '1'}
67	67		201							{1: '2', 2: '501327', 4: '300', 7: '1'}
68	68		301			AniZhuanchangEnd				{1: '1', 2: '线', 3: '这是缝纫线，而这是拆线器。', 4: '1'}
69	69		301							{2: '线', 3: '线这种东西，看着柔软，但绷直了也一样锋利，用的时候多要小心。', 4: '1'}
70	70		301							{3: '线耐心地蹲在地上，一样样为女孩解释他们工作赖以生存的种种工具。'}
71	71		204							{1: '2', 2: '2'}
72	72		301							{2: '小协奏', 3: '喏，线阿姨，你上次说找不到的针，在这里呢！', 4: '2'}
73	73		301							{2: '线', 3: '啊呀，你的眼神真好……', 4: '1'}
74	74		202							{1: '1', 2: '2'}
75	75		301							{3: '线总是笑眯眯的，附近的孩子都亲近她。'}
76	76		301							{3: '布抱着要用的绸缎走过来，好奇地问了一句。'}
77	77		201							{1: '1', 2: '501335', 4: '-400'}
78	78		201							{1: '2', 2: '501327', 4: '400'}
79	79		301							{1: '1', 2: '布', 3: '小协奏，你为什么想学习裁缝呀？', 4: '1'}
80	80		204							{1: '2', 2: '2'}
81	81		301							{2: '小协奏', 3: '学会裁缝，就能帮上工坊的忙了！', 4: '2'}
82	82		202							{1: '1', 2: '2', 6: '1'}
83	83		201							{1: '1', 2: '500956', 4: '-400'}
84	84		201							{1: '2', 2: '501336', 4: '400'}
85	85		301							{1: '1', 3: '针和剪刀正坐在旁边裁剪定位，闻言动作一滞，彼此交换了一个晦暗的眼神。'}
86	86		202							{1: '1', 2: '2', 6: '1'}
87	87		201							{1: '1', 2: '501335', 4: '-400'}
88	88		201							{1: '2', 2: '501327', 4: '400'}
89	89		301							{1: '1', 3: '布看着小协奏跃跃欲试打量裁布剪刀的样子，不禁期待起自己的女儿出生以后的样子来，圆脸上露出笑容。他体贴地夸奖小协奏。'}
90	90		301							{2: '布', 3: '真懂事。不过，那些尖锐的东西对你来说还太危险了，你还是先去和布娃娃玩吧。', 4: '1'}
91	91		202							{1: '1', 2: '2'}
92	92		301							{3: '孩童天真的言论在几个徒弟耳中听来却不是同样的一番滋味。'}
93	93		301				DialogDisable			{3: '工坊收入早已大不如前，即便学成了些手艺，今后还有出路吗？'}
94	94		306							{1: '1'}
95	95		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1252.jpg', 3: '0', 4: '1', 5: '1.5'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1252.jpg'}
97	97		205							{1: '999'}
98	98		301			DialogEnable	DialogDisable			{3: '时代早已进步到机器出产大量量产品，名设计师从来都被上流阶级垄断，他们这样坚持手工缝制的普通工坊仅仅足够温饱。'}
99	99		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1175.jpg', 3: '0', 4: '1', 5: '1.5'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1175.jpg'}
101	101		205							{1: '999'}
102	102		301			DialogEnable				{3: '在洛普拉多斯，这个全球最著名的娱乐之都，上流社会的达官贵人鱼贯而入，账面流通的信用点多到仿佛打个响指就能像喷泉一样滚滚上涨。'}
103	103		301							{3: '名贵的西装，礼服，以及上面喷的VIP沙龙香水，都是身份和财力的象征，每天必须翻着不同的花样来，谁也不想被人在这种场合瞧不起。'}
104	104		301							{3: '权贵们最喜欢的词是独一无二，耗费多少人多少力气多少时间的赶制，攀比愈发变本加厉。'}
105	105		301				DialogDisable			{3: '匠人精神，纯手工制作！这才是优越感的来源，是他们在社交场合向别人吹嘘的根本。'}
106	106		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg', 3: '0', 4: '1', 5: '1.5'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg'}
108	108		205							{1: '999'}
109	109		301			DialogEnable				{3: '人们也沐浴在种种媒体新闻里的突破和盛宴盛会带来的惊喜之中，保险业空前发达，好像这一切都会天长地久地持续下去。'}
110	110		301				AniZhuanchangBegin			{3: '他们把金碧辉煌的生活称为黄金时代的光芒，因为他们正被这光芒照在脸上，举目闪耀，看不见其他，自然也看不到这处小小角落里的工坊。'}
111	111		306						400.0	
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg'}
113	113		201							{1: '1', 2: '500956', 4: '-400', 7: '1'}
114	114		201							{1: '2', 2: '501335', 4: '400', 7: '1'}
115	115		301			AniZhuanchangEnd				{1: '1', 2: '针', 3: '……帮上工坊的忙……', 4: '1'}
116	116		301							{2: '布', 3: '……时代早变了……', 4: '2'}
117	117		202							{1: '1', 2: '2'}
118	118		301							{3: '女孩听得不太真切，满脸好奇地问。'}
119	119		201							{1: '1', 2: '501327'}
120	120		301							{1: '1', 2: '小协奏', 3: '大家说的到底是个什么样的时代？', 4: '1'}
121	121		202							{1: '1'}
122	122		301							{3: '只有那些把未来看得无忧无虑的人才会尽情享受生活，对于什么是黄金时代，显然每个人都有自己的想法。'}
123	123		301							{3: '小协奏也是如此无忧无虑，对大人们的心思浑然不觉，对时代的发展更是无从理解，抱着玩偶蹦蹦跳跳地离开，留下工坊里沉重的沉默。'}
124	124		301				AniZhuanchangBegin			{3: '能让五岁的孩子有所忧虑的事，目前只有一件。'}
125	125		401						2000.0	{1: '1', 2: '36'}
126	126		401							{1: '1', 2: '120'}
127	127		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1252.jpg'}
128	128		201							{1: '1', 2: '500602', 4: '400', 7: '1'}
129	129		201							{1: '2', 2: '501327', 3: '2', 4: '-400', 7: '1'}
130	130		301			AniZhuanchangEnd				{1: '1', 2: '小协奏', 3: '你说我们可以邀请她们一起玩吗？我给她看看我最喜欢的小狗玩偶！', 4: '2'}
131	131		301							{2: '布拉特', 3: '你可以试试，不过我认为她们不喜欢你。', 4: '1'}
132	132		202							{1: '1', 2: '2'}
133	133		301							{3: '小协奏再三犹豫，还是鼓起勇气向孩子们走了过去。'}
134	134		201							{1: '1', 2: '501327', 4: '400'}
135	135		201							{1: '2', 2: '500260', 4: '-400'}
136	136		301							{1: '1', 2: '小协奏', 3: '我们可以一起玩吗？', 4: '1'}
137	137		301							{2: '小女孩', 3: '可你是没人要的孩子，被狗叼来的，我才不和你玩！', 4: '2'}
138	138		202							{1: '1', 2: '2'}
139	139		401							{1: '2', 2: '5798'}
140	140		301							{3: '其中一个女孩嘟囔着，没礼貌地用手指指着她，周围的其他孩子也纷纷笑了起来。'}
141	141		402							{1: '5798'}
142	142		201							{1: '1', 2: '501327', 3: '14'}
143	143		301			DialogShake				{1: '1', 2: '小协奏', 3: '我不是！你瞎说！', 4: '1'}
144	144		203							{1: '1', 2: '0.25', 3: '-400'}
145	145		201							{1: '2', 2: '500602', 4: '400'}
146	146		301							{1: '1', 2: '布拉特', 3: '你看，我说过的。', 4: '2'}
147	147		202							{1: '1', 2: '2', 6: '1'}
148	148		201							{1: '1', 2: '500260'}
149	149		301							{1: '1', 2: '小女孩', 3: '没爹娘的孩子，跟你玩我们会倒霉的！', 4: '1'}
150	150		203							{1: '1', 2: '0.25', 3: '-400'}
151	151		201							{1: '2', 2: '501327', 3: '14', 4: '400'}
152	152		301			DialogShake				{1: '1', 2: '小协奏', 3: '我有，老裁缝就是我爸爸！', 4: '2'}
153	153		301							{2: '小女孩', 3: '哈，他都老到能当你爷爷了，你迟早会被一起丢掉的。', 4: '1'}
154	154		301			DialogShake				{2: '小协奏', 3: '才不会！', 4: '2'}
155	155		401							{1: '2', 2: '5526'}
156	156		203							{1: '1', 2: '0.25', 3: '-500'}
157	157		203							{1: '2', 2: '0.25', 3: '175'}
158	158		201							{1: '3', 2: '500602', 4: '620'}
159	159		301							{1: '1', 2: '布拉特', 3: '她瞧不起你，还说老裁缝的坏话。', 4: '3'}
160	160		301							{2: '小女孩', 3: '到时候，你就脏兮兮的，在大街上捡垃圾吃……像一条没人要的小狗。哈哈哈！', 4: '1'}
161	161		301			DialogShake				{2: '布拉特', 3: '给她点颜色瞧瞧！让她闭嘴！', 4: '3'}
162	162		203						200.0	{1: '2', 2: '0.25', 3: '-200'}
163	163		202							{1: '1', 2: '2', 3: '3'}
164	164		401							{2: '4306'}
165	165		401							{2: '721'}
166	166		301			RImgBg1Shake				{3: '小协奏下定决心，趁为首的女孩转身与众人讥笑的瞬间，走到边上狠狠向前推了她一把。'}
167	167		301							{3: '女孩摔进冰冷的水坑，衣服和头发顿时沾满了脏污的泥水，哇地一声大哭了起来。其他人顿时散开了。'}
168	168		201							{1: '1', 2: '500602', 4: '-400', 8: '1'}
169	169		201							{1: '2', 2: '501327', 3: '2', 4: '400'}
170	170		301							{1: '1', 2: '布拉特', 3: '这才对嘛，让她看看，力量才是一切。', 4: '1'}
171	171		301							{2: '小协奏', 3: '看，现在谁才是那个脏兮兮的小孩？', 4: '2'}
172	172		202							{1: '1', 2: '2'}
173	173		301							{3: '小协奏心里涌出一股异样的快乐，她赢了，没人可以对她说难听的话。布拉特说得对，力量最重要。'}
174	174		301				DialogDisable			{3: '可老裁缝平日里的祷词在心里响起，很快让她又被另一种情绪覆盖。'}
175	175		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg', 3: '0', 4: '1', 5: '1'}
176	176		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg', 3: '1', 4: '0', 5: '0'}
177	177		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
178	178		301			DialogEnable				{3: '老裁缝一直是个虔诚的信徒。'}
179	179		301							{3: '在这个生产力飞速发展，信仰祛魅的时代，这样的人少了很多，大多数人对进步的信念远超神圣信仰。'}
180	180		301							{3: '愿圣母保佑我们，他会在对话的末尾时不时加上这一句。但工坊里的其他人，几乎从来不会认真对待。'}
181	181		201							{1: '1', 2: '501324', 3: '2'}
182	182		301							{1: '1', 2: '老裁缝', 3: '良心坦荡的人才能过得幸福哩。', 4: '1'}
183	183		202							{1: '1'}
184	184		301							{3: '他对每周去一次教堂祷告十分上心，偶尔会把小协奏也带去。'}
185	185		301							{3: '但小协奏还没到能懂大人们嘴里喃喃的祷词的年龄，只是坐着把脚底下的花砖一块块地数着。数到第一百七十多块，或者一百九十多块时，祷告便要结束了。'}
186	186		301							{3: '不去教堂的日子，老裁缝也会洗干净双手，坐在起居室门口用明亮的声音祈祷，祈祷故人已归往光明的世界。'}
187	187		304				AniZhuanchangBegin			{1: '［请宽恕我们的罪过，救我们于水火之中。］', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 7: '-4', 9: '1', 10: '1'}
188	188		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1252.jpg'}
189	189		201							{1: '1', 2: '501327', 3: '14', 4: '400', 7: '1'}
190	190		201							{1: '2', 2: '500260', 4: '-400', 7: '1'}
191	191		502							{1: 'PanelActor2Shake'}
192	192		301			AniZhuanchangEnd			1000.0	{1: '1', 2: '小女孩', 3: '（抽泣）呜呜……你欺负人……', 4: '2'}
193	193		203							{1: '1', 2: '0.4', 3: '450'}
194	194		301							{2: '小协奏', 3: '我……我……', 4: '1'}
195	195		301			DialogShake				{2: '小女孩', 3: '（抽泣）呜啊——我要去找大人！我要把你做的坏事全部告诉他们！', 4: '2'}
196	196		401							{1: '2', 2: '4331'}
197	197		203						250.0	{1: '2', 2: '0.3', 3: '100'}
198	198		202						100.0	{1: '2'}
199	199		301							{2: '小协奏', 3: '我是不是做错了？', 4: '1'}
200	200		201							{1: '2', 2: '500602', 4: '-400', 8: '1'}
201	201		301							{1: '1', 2: '布拉特', 3: '当然没有。', 4: '2'}
202	202		301							{2: '布拉特', 3: '别理她，我会一直和你玩的，我会是你最好的朋友~', 4: '2'}
203	203		203							{1: '2', 2: '0.25', 3: '-200'}
204	204		301							{2: '布拉特', 3: '走，我们去玩秋千。', 4: '2'}
205	205		202							{1: '1', 2: '2', 3: '3'}
206	206		502							{1: 'RImgBg1BlowUp'}
207	207		401							{1: '2', 2: '4259'}
208	208		301							{3: '小协奏的心脏砰砰直跳，她觉得这样似乎是不对的，但说老裁缝坏话，也是不对的。'}
209	209		301							{3: '她就这样在两个世界边缘徘徊，不知道要奔向哪一边。'}
210	210		402							{1: '4259'}
211	211		505							{1: 'RImgBg1BlowUp'}
212	212		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1157.jpg'}
213	213		104							{1: '-360|-160|-250', 2: '0'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 4: '4'}
215	215		104							{1: '-180|0|-200', 2: '0', 4: '4'}
216	216		301			AniZhuanchangEnd				{3: '一个世界光明，美好，正确，她被要求做正确的事。'}
217	217		301							{3: '如果犯了错，她应该真心实意地去向人恳求原谅。所有善良的，好的灵魂都要去往这里。'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
219	219		104							{1: '265|0|-100', 2: '0'}
220	220		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 4: '4'}
221	221		104							{1: '180|0|-200', 2: '0', 4: '4'}
222	222		301			AniZhuanchangEnd				{3: '另一个世界陌生，可怕，充满了灰色的雾气，在那里的人，往往只有犯了戒律的人，但似乎更自由。'}
223	223		301				AniZhuanchangBegin			{3: '比如布拉特这样的，他丝毫不受影响，依旧可以心安理得地坐着秋千摇摆。'}
224	224		101							{4: '4', 5: '1'}
225	225		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg'}
226	226		301			AniZhuanchangEnd				{3: '小协奏慢吞吞地回到家，回到了光明、秩序凛然的世界里，但她的心却留在另一头，为了是否要坦白今天的事而忐忑不安。'}
227	227		401							{1: '2', 2: '4387'}
228	228		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1252.jpg'}
230	230		504							{1: '0.7'}
231	231		201							{1: '1', 2: '500602', 4: '-400', 7: '1', 8: '1'}
232	232		201							{1: '2', 2: '501327', 3: '3', 4: '400', 7: '1'}
233	233		301							{1: '1', 2: '小协奏', 3: '为什么没有人和我玩呢？', 4: '2'}
234	234		301							{2: '布拉特', 3: '你有我就够了。', 4: '1'}
235	235		204							{1: '2', 2: '14'}
236	236		301							{2: '小协奏', 3: '那只是个玩笑，对吧？我没有做错什么。', 4: '2'}
237	237		202							{1: '1', 2: '2', 6: '1'}
238	238		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
239	239		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg'}
240	240		504							{1: '0'}
241	241		301							{3: '她这样安慰自己，但内疚和恐惧的污水却如影随形，绕着她的脚踝淹了上来，她很清楚老裁缝不喜欢这种事。'}
242	242		306							{1: '1'}
243	243		301							{3: '有他在的工坊，一切都要井井有条，且公平公正。无论是谁犯了错，都会被严厉地审判，并被要求去弥补这些错误。'}
244	244		301							{3: '学徒们认为他多数时候太严厉，但又不得不屈从于这种绝对正确之下。'}
245	245		301							{3: '圣母希望听到人跪下忏悔，她便能以无尽无穷的爱将信徒包围。生而为人，似乎就是有原罪在身的。'}
246	246		301							{3: '但小协奏不太清楚，自己是否也应该向圣母祈求呢，圣母能帮她解决这份不安，告诉她对错吗？'}
247	247		401							{1: '2', 2: '754'}
248	248		201							{1: '1', 2: '501324', 3: '2'}
249	249		301							{1: '1', 3: '她小心翼翼打开工坊的工作间，老裁缝在一堆布中抬起头来，笑着向她招手。温暖，光明，安全，令她熟悉的气味传来。'}
250	250		306							
251	251		202							{1: '1', 6: '1'}
252	252		201							{1: '1', 2: '501327', 3: '2'}
253	253		301				AniZhuanchangBegin			{1: '1', 3: '小协奏微笑起来，马上决定把今天的事当作一件自己的秘密，守口如瓶。现在，她要先回到光明的世界了。'}
254	254		401							{1: '1', 2: '36'}
255	255		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
256	256		401							{1: '1', 2: '207'}
257	257		201							{1: '1', 2: '501324', 3: '2', 4: '-300', 8: '1'}
258	258		201							{1: '2', 2: '501327', 4: '300', 8: '1'}
259	259		301			AniZhuanchangEnd				{1: '1', 2: '老裁缝', 3: '等过了这个冬天，就能送你去学校了。我已经预先准备了材料，很快，我们的小协奏就能读书认字了。', 4: '1'}
260	260		204							{1: '2', 2: '3'}
261	261		301							{2: '小协奏', 3: '学校？', 4: '2'}
262	262		203							{1: '2', 2: '0.25', 3: '350'}
263	263		301							{3: '小协奏敏锐地皱起眉头后退了半步，咬着嘴唇绞着手指，几乎快哭出来。'}
264	264		204							{1: '2', 2: '16'}
265	265		301							{2: '小协奏', 3: '学校是什么地方？', 4: '2'}
266	266		301							{2: '小协奏', 3: '你要把我送走？你不要我了？', 4: '2'}
267	267		202							{1: '1', 2: '2'}
268	268		301							{3: '天气马上变得烂极了，冬季短暂慷概过的阳光荡然无存，乌云厚如棉被，糗得就像拿了货马上翻脸走人的客户。工坊内灰扑扑的，只有四处飞扬的尘土。'}
269	269		301							{3: '她光明安全的世界摇摇欲坠，脆弱，轻易，像马上要摔碎在地上的鸡蛋。'}
270	270		201							{1: '1', 2: '501324', 3: '2', 4: '-300', 8: '1'}
271	271		201							{1: '2', 2: '501327', 3: '16', 4: '300'}
272	272		301							{1: '1', 2: '老裁缝', 3: '呵呵，当然不是了，我怎么会不要你呢？你只是白天去学校，晚上我就会来接你回家。', 4: '1'}
273	273		301							{2: '小协奏', 3: '那我为什么要去“学校”？', 4: '2'}
274	274		301							{2: '老裁缝', 3: '你可以在那里学习知识，学些喜欢的东西，还能交上新的朋友。学校，差不多算得上是人类最好的东西之一了！', 4: '1'}
275	275		204							{1: '2', 2: '14'}
276	276		301							{2: '小协奏', 3: '新的朋友……我可以有除了布拉特以外的朋友？', 4: '2'}
277	277		204							{1: '2', 2: '3'}
278	278		301							{2: '小协奏', 3: '其他小孩从来不和我当朋友，他们说我不一样，是没有爸爸妈妈的坏孩子……', 4: '2'}
279	279		202							{1: '1', 2: '2'}
280	280		301							{3: '老裁缝看着女孩低垂的脸，惭愧地交叠着双手，点着自己手上的老茧，思考着要说些什么才能让女孩安心。'}
281	281		201							{1: '1', 2: '501324', 4: '-300', 8: '1'}
282	282		201							{1: '2', 2: '501327', 3: '14', 4: '300'}
283	283		301							{1: '1', 2: '老裁缝', 3: '你怎么会是坏孩子呢……', 4: '1'}
284	284		204							{1: '1', 2: '2'}
285	285		301							{2: '老裁缝', 3: '你每天都有努力学好裁缝，不是还说想快快长大，帮我的忙吗？只要到了学校呀……', 4: '1'}
286	286		203							{1: '1', 2: '0.5', 3: '-250', 4: '-200'}
287	287		301							{3: '他轻轻接过女孩抱在怀中的布偶，摆弄着想逗她开心。'}
288	288		204							{1: '2', 2: '16'}
289	289		301							{2: '小协奏', 3: '我不想去，我喜欢的就是做针线活啊！你一直有教我……这还不够吗？', 4: '2'}
290	290		301							{2: '老裁缝', 3: '你不想知道自己的名字怎么写吗？还有我的名字。', 4: '1'}
291	291		301							{2: '小协奏', 3: '我……搞不太清楚，什么姓啊名的。', 4: '2'}
292	292		204							{1: '1', 2: '2'}
293	293		301							{2: '老裁缝', 3: '哈哈，我的全名对小协奏来说还是有点太长了，包含了我的祖父，我祖父的祖父，还有这家工坊的历史。你还总是嫌大家的名字记不住，要用工具称呼他们。', 4: '1'}
294	294		204							{1: '1'}
295	295		301							{2: '老裁缝', 3: '不过，等你上了学，你就都能学会了。记住别人的名字，也是一种礼貌。', 4: '1'}
296	296		204							{1: '2'}
297	297		301							{2: '小协奏', 3: '真的？只要上学我就能学会？', 4: '2'}
298	298		204							{1: '1', 2: '2'}
299	299		301							{2: '老裁缝', 3: '当然了。对了，在你学会之前，我把你自己的名字先缝在这里好了。', 4: '1'}
300	300		301							{2: '老裁缝', 3: '你看，xie……zou。', 4: '1'}
301	301		202							{1: '1', 2: '2'}
302	302		306							{1: '1'}
303	303		301							{3: '老裁缝粗糙的手指拿起针线时，就像蝴蝶翻飞一样轻快。'}
304	304		301							{3: '深蓝色的缝线，和她的头发颜色一样。'}
305	305		301							{3: '女孩崇拜地看向布偶耳朵内新出现的痕迹，棍棍，圈圈，她还看不懂，记不住。'}
306	306		301							{3: '不过没关系，等她去了学校，她很快就能学会的。'}
307	307		306							
308	308		201							{1: '1', 2: '501324', 3: '2', 4: '-250', 5: '-200', 8: '1'}
