Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
40	40		302							{2: '对了……', 3: '43'}
41	41		301							{2: '含英', 3: '关于这个……以后有机会的话，如果您想听，我会和您慢慢讲。', 4: '1'}
42	42		301							{2: '含英', 3: '毕竟现在我们还有更要紧的事情，不是吗？', 4: '1'}
43	43		502							{1: 'DialogDisable'}
44	44		302							{2: '关于蒲牢所说的事件……', 3: '45'}
45	45		302							{2: '那些赝品的来源，含英有更多信息吗？', 3: '46'}
46	46		301			DialogEnable				{2: '含英', 3: '……赝品?', 4: '1'}
47	47		301							{2: '含英', 3: '啊……对了。', 4: '1'}
48	48		301							{2: '含英', 3: '蒲牢提到过最近夜航船的商铺中出现了很多赝品，我也偶然看到过一些，每个物品上都有难以发现的编码。', 4: '1'}
49	49		301							{2: '含英', 3: '而且这个编码的主人……', 4: '1'}
50	50		401							{1: '1', 2: '36'}
51	51		401						600.0	{1: '2', 2: '952'}
52	52		401							{1: '2', 2: '2879'}
53	53		401							{1: '1', 2: '201'}
54	54		204							{1: '1', 2: '4'}
55	55		301							{3: '说话间，脚底踩到一块松动的地砖，几乎是同时，听到了右侧墙壁缝隙内机簧弹响的声音。'}
56	56		302							{2: '糟糕……', 3: '57', 4: '有危险！', 5: '57'}
57	57		401							{1: '2', 2: '906607'}
58	58		301							{3: '但自己还没来得及做出更多动作，就已经有一道黑影从墙体中破空而出。'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
60	60		401							{1: '2', 2: '18511011'}
61	61		203							{1: '1', 2: '0.1', 5: '-100'}
62	62		301			RImgBg1Shake				{3: '刹那间一道柔韧的风从耳边掠过，走在身边的含英突然以肉眼难以捕捉的速度挡在了自己身前，随着筝然一声鸣响，电光火石间，从墙内射出的箭矢斜斜插进了身侧的院墙中。'}
63	63		301							{3: '即使面对突如其来的袭击，她的动作也仍然翩然若舞，这样的身姿似乎与记忆中的某个画面重叠……'}
64	64		301							{2: '含英', 3: '指挥官！您没事吧？', 4: '1'}
65	65		301							{3: '骤然回神，看到含英回身收扇，有些担忧地上下打量自己。'}
66	66		502							{1: 'DialogDisable'}
67	67		302							{2: '没事。', 3: '68'}
68	68		302							{2: '没想到夜航船上还有这种老旧的机关……', 3: '69'}
69	69		203							{1: '1', 2: '0.25'}
70	70		301			DialogEnable				{2: '含英', 3: '虽然老旧，但是这样的机关出现在夜航船上，反而更加难以察觉。', 4: '1'}
71	71		302							{2: '为什么会放置在这种地方？', 3: '72'}
72	72		204							{1: '1', 2: '12'}
73	73		301							{2: '含英', 3: '……如果没有猜错的话，是还住在这里的‘居民’设置的，他并不希望这里有心怀不轨来访者。', 4: '1'}
74	74		301				AniZhuanchangBegin			{2: '含英', 3: '指挥官，我们小心前进吧。', 4: '1'}
75	75		401						700.0	{1: '1', 2: '36'}
76	76		202			DialogDisable				{1: '1', 6: '1'}
77	77		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory242.png'}
78	78		401							{1: '1', 2: '234'}
79	79		301			DialogEnable				{3: '接下来的道路错综复杂，蒲牢提供的路线图完全失去了作用，只能跟随含英的指引继续向深处走。'}
80	80		301							{3: '雨逐渐停了下来，途中又遇到了一些零零碎碎的机关，都被含英和自己在触发之前就平稳解决。'}
81	81		301							{3: '又绕过一片无人居住的空房后，原本一成不变的街景突然发生了变化，屋舍仍然陈旧，但有了明显的修缮痕迹，瓦罐陶器之类的生活用品没有落灰，而是整整齐齐地拜访在木架上。'}
82	82		401							{1: '2', 2: '212'}
83	83		301							{3: '原本以为是清冷无人的窄巷，却自深处传出了喧闹嘈杂的人声，不由得驻足聆听。'}
84	84		301							{2: '老人的声音', 3: '有人看到我的拐杖去哪了吗？'}
85	85		301							{2: '孩子的声音', 3: '妈妈——我想吃培士林的点心，去晚了可就没了！'}
86	86		301							{2: '母亲的声音', 3: '好好好，等妈妈缝完这一针，囡囡就有新衣服穿了，然后我们就去西街买点心看花灯好不好？'}
87	87		301							{2: '孩子的声音', 3: '好耶！'}
88	88		301							{3: '女孩雀跃着欢呼，小辫儿上坠着的铃铛随着她的动作发出清脆的声响。'}
89	89		301							{2: '父亲的声音', 3: '第20次测试……动，动起来了！'}
90	90		301							{2: '父亲的声音', 3: '翻个身，高跳！对，上木桩，继续跳！等下，抬腿角度不够……啊啊啊！！'}
91	91		301							{3: '伴随着中年人的心痛的惨叫，有什么机械巨物轰然倒塌的声音清晰地传了过来。'}
92	92		301							{2: '少年的声音', 3: '爸……别摆弄你那机关舞狮了，我看从造出来它之后就没成功启动过一回，今晚那个表演还是……'}
93	93		301							{2: '父亲的声音', 3: '别打岔，就差一点了！你也坐这儿好好看着，这些你迟早也得学会！你看看隔壁墨老的孙女，年纪轻轻就是公务员了。'}
94	94		301							{2: '少年的声音', 3: '别拿我和别人比，都说了我不想学这些！'}
95	95		301							{2: '父亲的声音', 3: '这是我们家族代代传下来的手艺，是你说不学就不学的吗？'}
96	96		301							{2: '母亲的声音', 3: '好了好了，难得节日，你们父子俩就少吵吵两句吧。'}
97	97		301							{2: '男性的声音', 3: '老顾啊，时间差不多了，老蔡还等着我们起锅呢！'}
98	98		301							{2: '父亲的声音', 3: '知道了，就来！'}
99	99		301							{3: '院落里逐渐热闹起来，人们的脚步声此起彼伏，有的匆忙，有的闲适，老人笑呵呵地劝阻着绕圈嬉闹的孩子，陆续前来的宾朋提着大包小包的贺礼被招呼进院，对着舞狮的表演抚掌惊叹。'}
100	100		301							{3: '即便是隔墙远远听到，也不由得被那洋溢着喜悦与幸福的氛围所感染。'}
101	101		302							{2: '原来这么偏僻的地方还有人住……？', 3: '102', 4: '真热闹啊。', 5: '104'}
102	102		201							{1: '1', 2: '500629', 3: '12'}
103	103	106	301							{1: '1', 2: '含英', 3: '嗯……', 4: '1'}
104	104		201							{1: '1', 2: '500629', 3: '12'}
105	105		301							{1: '1', 2: '含英', 3: '……是啊。', 4: '1'}
106	106		301							{3: '含英轻声应着，二人已经走到了窄巷的最深处，尽头院落的大门虚掩着，那些声响就是从这扇门中传出来的。'}
107	107		302							{2: '怎么了？', 3: '108'}
108	108		301							{3: '她摇了摇头，走上前抬手推门。'}
109	109		202							{1: '1', 6: '1'}
110	110		401							{1: '2', 2: '754'}
111	111		401							{1: '1', 2: '36'}
112	112		402							{1: '212'}
113	113		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory177.png', 3: '0', 4: '1', 5: '1'}
114	114		205							{1: '999', 3: '1', 4: '0', 5: '0'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory177.png'}
116	116		301							{3: '在门被打开的那一刻，原本萦绕在耳边的热闹声响骤然停止，突如其来的寂静甚至让自己出现了一瞬耳鸣。'}
117	117		401							{1: '1', 2: '243'}
118	118		301							{3: '而眼前的景象与预想中完全不同。'}
119	119		301							{3: '院中并没有温馨热闹的家庭团圆，没有追逐嬉闹的孩子与温柔微笑的母亲，灰色的地面上只剩一套破旧的藤制桌椅。'}
120	120		301							{3: '椅子上坐着一个老旧的机械，它背靠着院门，头顶停着一只与之前见到过的一模一样的机械燕。'}
121	121		302							{2: '难道刚才那些声音，都是这个机械……', 3: '122'}
122	122		201							{1: '1', 2: '500629', 3: '14'}
123	123		301							{1: '1', 3: '含英轻轻点头，眼中泛起一阵不忍的涟漪。'}
124	124		202							{1: '1', 6: '1'}
125	125		201							{1: '1', 2: '500278'}
126	126		301							{1: '1', 2: '机械', 3: '模拟中断，本次新增数据1分39秒，未达到命令要求，进行冗余数据删除。', 4: '1'}
127	127		301							{2: '机械', 3: '检查到规定程序外人员闯入，开启武装防御模式。', 4: '1'}
128	128		302							{2: '……！？', 3: '129', 4: '（抬枪）', 5: '129'}
129	129		301							{3: '立刻抬枪对准面露红光的机械体，没有想到在夜航船上会遇到计划外的战斗，这次的武装只是最低限度……'}
130	130		203							{1: '1', 2: '0.25', 3: '-400'}
131	131		201							{1: '2', 2: '500629', 4: '400'}
132	132		301							{1: '1', 2: '含英', 3: '没事的，指挥官，他不是感染体。', 4: '2'}
133	133		301							{3: '一只手轻轻搭在自己执枪的手臂上方，耳边传来含英轻柔平和的声音，像是在安抚孩子一样的语气。'}
134	134		401							{1: '2', 2: '848'}
135	135		301							{3: '像是印证她的话那样，机械体变形的手臂伸出漆黑的炮筒，伴随着声势浩大的轰鸣，炮筒中放出了……一朵小小的烟花。'}
136	136		302							{2: '……', 3: '137'}
137	137		301							{2: '机械', 3: '……', 4: '1'}
138	138		301							{3: '一人一机在残留的一缕青烟中四目相对，几秒后，机械体头部的红光转为了绿色。'}
139	139		301							{2: '机械', 3: '……是我输了。', 4: '1'}
140	140		302							{2: '……也根本没有在比什么吧？', 3: '141'}
141	141		301							{2: '机械', 3: '胜负已定，毕竟我的机体已大不如前，每隔10小时就要休眠维护……', 4: '1'}
142	142		301							{2: '机械', 3: '但是你们破坏了我设在外面的防御机关，按照九龙法规，得照价赔偿。', 4: '1'}
143	143		301							{3: '机械胸前有着明显裂痕的小屏幕上出现了一串逐渐走高的数字，最后定格在一个需要蒲牢数好几秒才能念出来的数值上。'}
144	144		302							{2: '……这个应该可以找九龙众报销的吧？', 3: '145', 4: '你那个明明是违建！', 5: '145'}
145	145		301							{2: '机械', 3: '哼。', 4: '1'}
146	146		301							{3: '机械的散热口嘭地喷气，像是一声冷哼。'}
147	147		301							{2: '机械', 3: '上次来的一群人类盗贼偷走了我那么多东西，如果再不严加防范，我身上剩下的这几个螺丝钉他们都不会放过。', 4: '1'}
148	148		301							{3: '虽然外形老旧，但这似乎是一个智能水平和情感模拟功能都相当高的机械，只是它刚刚提到的‘人类盗贼’……'}
149	149		301							{2: '含英', 3: '抱歉……但你设置了信号阻隔，还拒绝了所有通讯申请，想要和你对话，我们只能用这种方式。', 4: '2'}
150	150		301							{3: '低头看了看自己的终端，果然已经处于离线模式，看来这里除了防御机关之外还有屏蔽通讯的装置。'}
151	151		302							{2: '你刚才说，有人偷走了你的东西？', 3: '152'}
152	152		301							{2: '机械', 3: '没错，卑鄙的人类，趁着我停机维护的时候施行偷窃行为，还好我发现及时。', 4: '1'}
153	153		301							{2: '机械', 3: '……不然主人留下的东西，就全都被拿走了。', 4: '1'}
154	154		302							{2: '失窃的都是些什么东西？', 3: '155'}
155	155		301							{2: '机械', 3: '主人曾经复原的珍贵人类艺术品，如果你需要，我可以列一个详细的损失清单。', 4: '1'}
156	156		301							{3: '机械屏幕上显示出的物品列表，部分内容与之前蒲牢给自己展示的别无二致。'}
157	157		301							{2: '机械', 3: '顺带一提，主人的作品离不开我的协助，而且上面都有我的编码，每个都是独一无二的。', 4: '1'}
158	158		302							{2: '原来那些赝品都是出自这里……', 3: '159', 4: '独一无二的……赝品？', 5: '159'}
159	159		301							{2: '机械', 3: '赝品？！', 4: '1'}
160	160		301							{2: '机械', 3: '我要纠正你的说法，那些珍品都是主人技术的伟大结晶，包括我！主人制作的艺术品每个细节都完美还原，就连九龙最厉害的鉴定师都无法辩解真伪，是至高无上的艺术！', 4: '1'}
161	161		301							{3: '机械激动地挥舞着变成炮筒的那只手臂。'}
162	162		204							{1: '2', 2: '7'}
163	163		301							{2: '含英', 3: '可是这里只有你一个，你的主人……', 4: '2'}
164	164		301							{2: '机械', 3: '我的主人现在不在夜航船中。', 4: '1'}
165	165		202							{1: '2', 6: '1'}
166	166		203							{1: '1', 2: '0.25'}
167	167		301							{2: '机械', 3: '不久前，他说要去山上寻找‘家人’，已经离开了。', 4: '1'}
168	168		301							{2: '机械', 3: '因为我有主人的命令，不能踏出这座建筑，直到主人回来。', 4: '1'}
169	169		301							{2: '机械', 3: '这是写入我的行为逻辑的指令，我必须遵守主人的每一个指令。', 4: '1'}
170	170		502							{1: 'DialogDisable'}
171	171		302							{2: '不久前？', 3: '172'}
172	172		302							{2: '对于机械来说，真是一个不够精确的描述……', 3: '173'}
173	173		301			DialogEnable				{2: '机械', 3: '这是我的主人为我设置的语言风格，他不喜欢我说话那么‘死板’。', 4: '1'}
174	174		301							{2: '机械', 3: '精确时间是……2471个小时之前……不，计算错误，是5320个小时，计算错误，是7340个小时，计算错误……', 4: '1'}
175	175		302							{2: '……？', 3: '176'}
176	176		301							{3: '机械突然像是出现了故障那样不断重新报数，眼部指示灯闪烁着困惑的色彩。'}
177	177		203							{1: '1', 2: '0.25', 3: '-400'}
178	178		201							{1: '2', 2: '500629', 3: '14', 4: '400'}
179	179		301							{1: '1', 2: '含英', 3: '……这是由于堆积了太多冗余数据，所以对时间的感知出现了错误。', 4: '2'}
180	180		301							{2: '含英', 3: '他的主人，恐怕已经离开很久了。', 4: '2'}
181	181		301							{3: '半晌，机械停止了计数。'}
182	182		202							{1: '2', 6: '1'}
183	183		203							{1: '1', 2: '0.25'}
184	184		301							{2: '机械', 3: '……原来主人已经离开了，这么长时间……', 4: '1'}
185	185		301							{2: '机械', 3: '……我想起来了，因为主人很长时间没有回来，所以我想要出去找他。', 4: '1'}
186	186		301							{2: '机械', 3: '尤其是主人的物品被偷窃之后，我想要把它们找回来。', 4: '1'}
187	187		301							{2: '机械', 3: '但是‘离开这里’和主人给我的指令相违背。', 4: '1'}
188	188		301							{2: '机械', 3: '我尝试使用更高优先度的最终命令来覆盖这个指令，但至今都没有成功，因为我缺少与‘家人’和‘生活’有关的真实参数。', 4: '1'}
189	189		502							{1: 'DialogDisable'}
190	190		302							{2: '原来我们之前在外面听到的那些……', 3: '191'}
191	191		302							{2: '都是你的模拟？', 3: '192'}
192	192		301			DialogEnable				{2: '机械', 3: '没错，以‘九龙家庭生活’的大量现实资料、影视资料做参考，完成主人的最终命令。', 4: '1'}
193	193		203							{1: '1', 2: '0.25', 3: '-400'}
194	194		201							{1: '2', 2: '500629', 3: '12', 4: '400'}
195	195		301							{1: '1', 2: '含英', 3: '命令的内容是？', 4: '2'}
196	196		301							{2: '机械', 3: '‘等我回来，我们一家人一起好好过日子。’', 4: '1'}
197	197		301							{2: '机械', 3: '‘在这期间，这个家就拜托你了。’', 4: '1'}
198	198		301							{2: '含英', 3: '……原来，是这样。', 4: '2'}
199	199		301							{2: '机械', 3: '所以你们找我，是为了问这个？', 4: '1'}
200	200		302							{2: '我们在调查关于流落在市场里的……艺术品的来源。', 3: '201'}
201	201		301							{2: '机械', 3: '主人的艺术品……果然被人类拿去贩卖了。', 4: '1'}
202	202		502							{1: 'DialogDisable'}
203	203		302							{2: '龙子们已经追回了大部分物品。', 3: '204'}
204	204		302							{2: '偷窃者被找到后，那些失物很快就会物归原主的。', 3: '205'}
205	205		301			DialogEnable				{3: '含英看了这边一眼，似乎有些欲言又止。'}
206	206		301							{2: '含英', 3: '我收到了这孩子的求助信号，是它带我们过来的。', 4: '2'}
207	207		301							{3: '看到蜷缩在含英手中的鸟儿，机械恹恹垂下炮筒，停在头顶上的机械燕飞过来落在含英手边，用喙轻啄自己一动不动的同伴。'}
208	208		301							{2: '机械', 3: '在我的履历中，没有让它发出求助指令的记录。', 4: '1'}
209	209		301							{2: '含英', 3: '但它是你的一部分，记录了你在停机维护过程中丢失的‘冗余’记忆数据。', 4: '2'}
210	210		301							{2: '含英', 3: '只要修好它，你就能拿回那段数据了。', 4: '2'}
211	211		301							{2: '机械', 3: '……我知道了，给我一点时间。', 4: '1'}
212	212		301							{2: '机械', 3: '另外，我还不知道闯入者的名字。', 4: '1'}
213	213		204							{1: '1'}
214	214		301							{2: '含英', 3: '我叫含英。', 4: '2'}
215	215		302							{2: '我是【kuroname】', 3: '216'}
216	216		301							{2: '机械', 3: '含英，【kuroname】，我记住了。', 4: '1'}
217	217		301							{2: '机械', 3: '你们好，我是KLM-324型工业辅助机械，你们可以叫我秤砣。', 4: '1'}
218	218		302							{2: '秤砣？', 3: '219'}
219	219		301				AniZhuanchangBegin			{2: '机械', 3: '是主人给我起的名字，他说起这种名字不容易坏。', 4: '1'}
220	220		202			DialogDisable				{1: '1', 6: '1'}
221	221		204							{1: '2', 2: '12'}
222	222		203						500.0	{1: '2', 2: '0.25'}
223	223		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory177.png'}
224	224		301			DialogEnable				{3: '在秤砣进行修理的期间，自己和含英在院中的枯树下等候。'}
225	225		301							{2: '含英', 3: '机械……无法脱离被设置的指令。', 4: '2'}
226	226		301							{3: '看着含英的神情，自己似乎明白了她想要说些什么。'}
227	227		302							{2: '但是‘寻找主人’的结论是他自己得出的。', 3: '228'}
228	228		301							{2: '含英', 3: ' 是的，这和原本的指令产生了冲突，才会让它一遍又一遍地尝试用模拟来解决这个问题。', 4: '2'}
229	229		301							{2: '含英', 3: '……在我看来，秤砣并不是单纯地受控于指令。', 4: '2'}
230	230		301							{2: '含英', 3: '和这艘船上的很多人一样，他也被束缚在了过去。', 4: '2'}
231	231		301							{2: '含英', 3: '就像被困在了无止境的梦中，永远无法醒来，也不愿醒来……', 4: '2'}
232	232		301							{3: '她微微垂头，掩盖住眼中闪过的情绪。'}
233	233		204							{1: '2'}
234	234		301							{2: '含英', 3: '所以，我想帮助他完成模拟，脱离指令。', 4: '2'}
235	235		302							{2: '嗯，我也想帮他。', 3: '236', 4: '出于安全考虑，也确实不能坐视不管。', 5: '237'}
236	236	238	301							{2: '含英', 3: '太好了……', 4: '2'}
237	237		301							{2: '含英', 3: '谢谢你，指挥官。', 4: '2'}
238	238		302							{2: '不过……我们该怎么做？', 3: '239'}
239	239		301							{2: '含英', 3: '既然秤砣是因为缺乏‘家庭’和‘生活’的真实数据而无法推进模拟……我有办法了。', 4: '2'}
240	240		301							{2: '含英', 3: '那么指挥官……', 4: '2'}
241	241		301							{3: '她回身，认真而坦率地凝视着自己的眼睛。'}
242	242		204							{1: '2', 2: '2'}
243	243		301				AniZhuanchangBegin			{2: '含英', 3: '只在这一段短暂的时间里， 能和我成为‘家人’吗？', 4: '2'}
244	244		401						700.0	{1: '1', 2: '36'}
245	245		202			DialogDisable				{1: '2', 6: '1'}
246	246		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory179.png'}
247	247		401							{1: '1', 2: '205'}
248	248		201							{1: '1', 2: '500223', 4: '400'}
249	249		201							{1: '2', 2: '500223', 4: '-400'}
250	250		301			DialogEnable				{1: '1', 3: '与此同时，夜航船东区，陈记当铺门前。'}
251	251		301							{2: '螭吻众成员A', 3: '……人呢？', 4: '1'}
252	252		301							{2: '螭吻众成员A', 3: '蒲牢不是说好叫人来帮忙吗？这都过去多久了，还来不来了？', 4: '1'}
253	253		301							{2: '螭吻众成员B', 3: '时间不早了，我们先继续吧。', 4: '2'}
254	254		202							{1: '1', 2: '2', 6: '1'}
255	255		201							{1: '1', 2: '500240'}
256	256		301							{1: '1', 2: '老板', 3: '我这高价收来的货，现在假货的消息人尽皆知，现在全砸手里了，呜呜呜呜呜……', 4: '1'}
257	257		301							{2: '老板', 3: '我以后该怎么办啊……九龙众的大人们，可要为我主持公道啊……！！', 4: '1'}
258	258		202							{1: '1', 6: '1'}
259	259		201							{1: '1', 2: '500223'}
260	260		301							{1: '1', 2: '螭吻众成员B', 3: '不必担心， 我们就是为此而来的。', 4: '1'}
261	261		301		1		AniZhuanchangBegin			{2: '螭吻众成员B', 3: '描述一下卖给你这些东西的人的样貌，我们会尽力为你追回钱款。', 4: '1'}
