Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
95	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
97	97		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory628.jpg'}
98	98		401							{1: '2', 2: '4051'}
99	99		104						300.0	{1: '0|0|-200', 2: '0.4'}
100	100		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png', 3: '0', 4: '1', 5: '0.2'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
102	102		205						400.0	{1: '999'}
103	103		401							{1: '2', 2: '4051'}
104	104		104						300.0	{1: '0|0|-200', 2: '0.4'}
105	105		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_01.jpg', 3: '0', 4: '1', 5: '0.2'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_01.jpg'}
107	107		205						400.0	{1: '999'}
108	108		401							{1: '2', 2: '4051'}
109	109		104						350.0	{1: '100|-350|-500', 2: '0.3'}
110	110		401							{1: '2', 2: '4051'}
111	111		104						350.0	{1: '-300|200|-250', 2: '0.3'}
112	112		401							{1: '2', 2: '4051'}
113	113		104						400.0	{1: '80|50|-400', 2: '0.3'}
114	114		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
115	115		301							{3: '灰鸦指挥官？！'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
117	117		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
118	118		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
119	119		301							{3: '灰鸦指挥官……从异聚塔里出来了。'}
120	120		201							{1: '1', 2: '501069', 3: '3'}
121	121		301							{1: '1', 2: '七实', 3: '在推演出的262537412640768743个世界中，你都消失在了异聚塔里。', 4: '1'}
122	122		204							{1: '1', 2: '1'}
123	123		301							{2: '七实', 3: '但现在……你走出来了。', 4: '1'}
124	124		401							{1: '2', 2: '4872'}
125	125		301				AniZhuanchangBegin			{3: '她看向推门走进来的两人。'}
126	126		204				DialogDisable		1000.0	{1: '1', 2: '1'}
127	127		302			AniZhuanchangEnd				{2: '……七实？', 3: '128'}
128	128		306							{1: '1'}
129	129		301			DialogEnable				{3: '身穿白色衣裙的少女安静地坐在房间内，微笑地看向这个方向。'}
130	130		301							{3: '她的外形和自己身边的七实截然不同。'}
131	131		301							{3: '没有熟悉的高马尾，灰蓝色长发柔顺地披散下来，是自己从来没有见过的样子。'}
132	132		306							
133	133		301							{2: '七实', 3: '你好，灰鸦指挥官，正式自我介绍一下~', 4: '1'}
134	134		204							{1: '1', 2: '2'}
135	135		301							{2: '七实', 3: '我是七实，发现号的中枢，也是这个空间的临时管理者。虽然我们从来没有见过面，但我很早就知道你了哦！', 4: '1'}
136	136		302							{2: '来自未来的礼物？', 3: '137', 4: '异聚碎片？', 5: '137'}
137	137		204							{1: '1', 2: '1'}
138	138		301							{2: '七实', 3: '不愧是灰鸦指挥官~', 4: '1'}
139	139		302							{2: '这里究竟是哪里？', 3: '140'}
140	140		301							{2: '七实', 3: '这里是Delorean-发现号，是七实的星舰喔！', 4: '1'}
141	141		302							{2: '我说的不是这个。', 3: '142'}
142	142		306							{1: '1'}
143	143		301							{3: '“这个空间”。'}
144	144		301							{3: '不管是七实还是之前的“哈卡玛”，描述这里使用的都是“空间”，而不是“宇宙”。'}
145	145		306							
146	146		301							{2: '七实', 3: '欸，果然瞒不过你。', 4: '1'}
147	147		301							{2: '七实', 3: '这里确实已经不是“推演”的空间了。', 4: '1'}
148	148		301							{2: '七实', 3: '如果按照你们的理解，这里……是“门”的背后。', 4: '1'}
149	149		302							{2: '“门”？', 3: '150'}
150	150		301							{2: '七实', 3: '连接着异聚塔的“门扉”，这里就是被回收之后的空间。', 4: '1'}
151	151		302							{2: '被回收……', 3: '152'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
153	153		202							{1: '1', 6: '1'}
154	154		504							{1: '0.7'}
155	155		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_39.jpg'}
156	156		301							{2: '冯·内古特', 3: '我曾听那位女士提起，另一扇“门”后，存在着一个<color=#ff4e4eff>无生命的文明</color>。'}
157	157		301				DialogDisable			{2: '冯·内古特', 3: '它正在回收有价值的——已经能获取真空零点能的文明，再给予考验，把那些不平衡，不正确发展的文明数据收割，带回“门”，交给它们自己来演化。'}
158	158		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
159	159		504							{1: '0'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
161	161		201							{1: '1', 2: '501069', 3: '1', 7: '1'}
162	162		302							{2: '保留文明的数据种子……？', 3: '163'}
163	163		301			DialogEnable				{2: '七实', 3: '看来你已经从哪里知道这个消息了~', 4: '1'}
164	164		301							{2: '七实', 3: '这里是文明的墓场，也是文明的萌发地，每时每刻，都存在新生和湮灭。', 4: '1'}
165	165		401							{1: '2', 2: '2979'}
166	166		301				DialogDisable			{3: '她拉开舷窗悬挂的帘子。'}
167	167		202							{1: '1', 6: '1'}
168	168		401							{1: '2', 2: '2563'}
169	169		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '0.5'}
170	170		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
171	171		205							{1: '999'}
172	172		104							{1: '0|0|-100', 2: '2'}
173	173		301			DialogEnable	AniZhuanchangBegin		2500.0	{3: '亘古的星河流淌在黑茫茫的帷幕中，远处，细小光点相隔千万光年闪烁着。'}
174	174		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
175	175		302			AniZhuanchangEnd				{2: '我是怎么通过“门”的？', 3: '186', 4: '我已经死了吗？', 5: '176'}
176	176		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
177	177		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1012.jpg'}
178	178		301			DialogEnable				{3: '按照冯·内古特的说法，门后应该是无生命的状态。'}
179	179		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
180	180		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
181	181		301							{3: '难道……在自己和七实进行推演的过程中，人类文明已经全数灭绝？'}
182	182		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
183	183		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
184	184		201							{1: '1', 2: '501069', 3: '1', 7: '1'}
185	185	188	301							{1: '1', 2: '七实', 3: '不是这样的啦。', 4: '1'}
186	186		201							{1: '1', 2: '501069', 3: '3'}
187	187	189	301			DialogEnable				{1: '1', 2: '七实', 3: '你能来到这里，是因为你和我……和七实，存在意识链接。', 4: '1'}
188	188		301							{2: '七实', 3: '你能来到这里，是因为你和我……和七实，存在意识链接。', 4: '1'}
189	189		301							{2: '七实', 3: '七实在反复推演的过程中，触发到了“宇宙”的某种规则，藉由七实的算力，你才能抵达这里。', 4: '1'}
190	190		204							{1: '1', 2: '2'}
191	191		301							{2: '七实', 3: '这算是作弊，但没有人会发现，七实可是很小心的~', 4: '1'}
192	192		302							{2: '付出这么多……你的目的是什么？', 3: '193'}
193	193		306							{1: '1'}
194	194		301							{3: '尽管她是“未来的七实”，但在一切事实都没有清晰之前，总还会抱有“她到底想要得到什么？”的想法。'}
195	195		306							
196	196		204							{1: '1', 2: '1'}
197	197		301							{3: '对面的少女轻轻笑了。'}
198	198		301							{2: '七实', 3: '一直漂浮在这里，可是很无聊的。', 4: '1'}
199	199		301							{2: '七实', 3: '恒星啦，宇宙啦，新生啦……刚开始看到的时候还会觉得很新奇，但看久了也总会看腻。', 4: '1'}
200	200		204							{1: '1', 2: '2'}
201	201		301							{2: '七实', 3: '所以我的目的……当然是找点乐子啦！', 4: '1'}
202	202		301							{3: '长发少女眨了眨眼睛。'}
203	203		204							{1: '1', 2: '1'}
204	204		301							{2: '七实', 3: '你们现在能站在这里，已经是一个奇迹了。', 4: '1'}
205	205		301							{2: '七实', 3: '我当然想要看看你们能在这个“未来”继续走多远。', 4: '1'}
206	206		203							{1: '1', 2: '0.25', 3: '400'}
207	207		201							{1: '2', 2: '501070', 3: '4', 4: '-400'}
208	208		301							{1: '1', 2: '七实', 3: '唔……', 4: '2'}
209	209		301							{3: '七实看起来有些云里雾里，她思索半晌，兴致勃勃地开口。'}
210	210		204							{1: '2', 2: '3'}
211	211		301							{2: '七实', 3: '我们这算是已经通关了吗？可以获得通关奖励了吗？！', 4: '2'}
212	212		301							{2: '七实', 3: '你们想获得什么样的通关奖励？', 4: '1'}
213	213		302							{2: '……居然还可以自选吗？', 3: '214'}
214	214		301							{2: '七实', 3: '我能给出来的，不一定是你们想要的，你们真正想要的，我也不一定没有办法。', 4: '1'}
215	215		301							{2: '七实', 3: '我当然想要听听你们的意见。', 4: '1'}
216	216		204							{1: '2', 2: '7'}
217	217		301							{2: '七实', 3: '七实想要人类和机械体一起生存在地球上！', 4: '2'}
218	218		301							{2: '七实', 3: '嗯嗯，你的愿望我听到啦。', 4: '1'}
219	219		202							{1: '1', 2: '2', 6: '1'}
220	220		201							{1: '1', 2: '501069', 3: '1'}
221	221		301				DialogDisable			{1: '1', 2: '七实', 3: '那你呢？', 4: '1'}
222	222		306						300.0	{1: '1'}
223	223		401							{1: '2', 2: '801'}
224	224		203							{1: '1', 2: '1', 4: '-100', 5: '-200'}
225	225		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
226	226		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
227	227		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
228	228		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg'}
229	229		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory708.jpg'}
230	230		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory575.jpg'}
231	231		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
232	232		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory342.jpg'}
233	233		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
234	234		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
235	235		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
236	236		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
237	237		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
239	239		202							{1: '1', 6: '1'}
240	240		201							{1: '1', 2: '501069', 3: '1', 7: '1'}
241	241		301			DialogEnable				{1: '1', 3: '她的目光仿佛穿越亿万星空，跨过无数光年，落在人类指挥官的面孔上。'}
242	242		306							
243	243		204							{1: '1', 2: '1'}
244	244		301				DialogDisable			{2: '七实', 3: '告诉我，你的愿望……是什么？', 4: '1'}
245	245		302							{2: '我想知道……', 3: '246'}
246	246		302							{2: '人类要怎样才能继续在地球存活下去。', 3: '247'}
247	247		204							{1: '1', 2: '3'}
248	248		301			DialogEnable				{2: '七实', 3: '一定要……在地球上吗？', 4: '1'}
249	249		202							{1: '1', 6: '1'}
250	250		201							{1: '1', 2: '501070', 3: '1'}
251	251		301							{1: '1', 2: '七实', 3: '当然咯！七实之后还要和指挥官一起去吃爱心之家的特制蛋糕呢！', 4: '1'}
252	252		202							{1: '1', 6: '1'}
253	253		201							{1: '1', 2: '501069', 3: '3'}
254	254		301							{1: '1', 2: '七实', 3: '老实说……我仍然不看好这个时空。', 4: '1'}
255	255		202							{1: '1', 6: '1'}
256	256		401							{1: '2', 2: '4425'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
260	260		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
261	261		301							{3: '数据海洋翻涌浪潮，无数星光投射成地球的形状。'}
262	262		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg'}
264	264		301							{3: '高耸入云的螺旋塔楼怪异地矗立在大地上。'}
265	265		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
266	266		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
267	267		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
268	268		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
269	269		201							{1: '1', 2: '501069', 3: '3', 7: '1'}
270	270		301							{1: '1', 2: '七实', 3: '异聚塔仍然存在，0号代行者仍然掌控着它的权限，所有问题就都得不到解决的办法。', 4: '1'}
271	271		302							{2: '但柯蕾多尔已经死了。', 3: '272'}
272	272		301							{2: '七实', 3: '柯蕾多尔已经死亡，可0号代行者不仅仅是柯蕾多尔。', 4: '1'}
273	273		302							{2: '……', 3: '274'}
274	274		202							{1: '1', 6: '1'}
275	275		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
276	276		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_05.jpg'}
277	277		104							{1: '0|-20|-300', 2: '0'}
278	278		301							{3: '地面上，异化红潮蜿蜒出虚空的纹路。'}
279	279		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
280	280		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
281	281		201							{1: '1', 2: '501069', 3: '3', 7: '1'}
282	282		301							{1: '1', 2: '七实', 3: '0号代行者只是一个称号，文明一旦被<phonetic=帕弥什病毒>污染模因</phonetic>“标记”，0号代行者就无处不在。', 4: '1'}
283	283		301							{2: '七实', 3: '柯蕾多尔只是一个开始。', 4: '1'}
284	284		202							{1: '1', 6: '1'}
285	285		201							{1: '1', 2: '501070', 3: '5'}
286	286		301							{1: '1', 2: '七实', 3: '一点其他的办法都没有了吗？', 4: '1'}
287	287		202							{1: '1', 6: '1'}
288	288		201							{1: '1', 2: '501069', 3: '3'}
289	289		301							{1: '1', 2: '七实', 3: '嗯……', 4: '1'}
290	290		301							{2: '七实', 3: '我可以给你更换一个机械身体，将你的意识引导到这里。', 4: '1'}
291	291		301							{3: '长发少女转向自己。'}
292	292		302							{2: '机械身体？', 3: '293', 4: '这里？', 5: '293'}
293	293		301							{2: '七实', 3: '人类的躯体无法在这里生存，但或许由机械组成的意识不能算做“生命”。', 4: '1'}
294	294		202							{1: '1'}
295	295		301							{3: '她无意识地揉搓着裙摆。'}
296	296		201							{1: '1', 2: '501069', 3: '1'}
297	297		301							{1: '1', 2: '七实', 3: '你们愿意留下来吗？', 4: '1'}
298	298		301							{2: '七实', 3: '留下来，和我一起在这里生活。', 4: '1'}
299	299		202							{1: '1', 6: '1'}
300	300		201							{1: '1', 2: '501070', 3: '3'}
301	301		301							{1: '1', 2: '七实', 3: '留在……这里吗？', 4: '1'}
302	302		202							{1: '1', 6: '1'}
303	303		201							{1: '1', 2: '501069', 3: '1'}
304	304		301							{1: '1', 2: '七实', 3: '这并不是一个无理的请求。', 4: '1'}
305	305		202							{1: '1', 6: '1'}
306	306		401							{1: '2', 2: '4425'}
307	307		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
308	308		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
309	309		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1006.jpg'}
310	310		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
311	311		301							{3: '她十指轻翻，数据海浪构筑出地表的情况。'}
312	312		201							{1: '18', 2: '501069', 3: '3', 4: '-100', 6: '20'}
313	313		301							{1: '1', 2: '七实', 3: '现在的，你们的地球，即使你们已经拿到了异聚塔核心，就算我给了你们异聚塔核心的一部分研究资料。', 4: '18'}
314	314		301							{2: '七实', 3: '但“信息”的传递是有限制的。', 4: '18'}
315	315		301							{2: '七实', 3: '我能且只能给你们……你们已经触碰到边缘的技术，就像……', 4: '18'}
316	316		202				DialogDisable			{1: '18'}
317	317		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
318	318		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
319	319		205							{1: '999'}
320	320		201							{1: '1', 2: '500894'}
321	321		301			DialogEnable				{1: '1', 3: '那枚异聚核心。', 4: '1'}
322	322		401							{1: '2', 2: '4426'}
323	323		202							{1: '1', 6: '1'}
324	324		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
325	325		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
326	326		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
327	327		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
328	328		201							{1: '1', 2: '501069', 3: '3', 7: '1'}
329	329		301							{1: '1', 2: '七实', 3: '退后一步，即使你们真的完成了一切的研究，可谁又能阻挡得了现在的红潮？', 4: '1'}
330	330		301							{2: '七实', 3: '一旦<phonetic=污染模因>帕弥什病毒</phonetic>完成了“回收”的任务，就会带着文明的种子返回“门”后……', 4: '1'}
331	331		204							{1: '1', 2: '1'}
332	332		301							{2: '七实', 3: '到时候，我们可能只能在这里相见了。', 4: '1'}
333	333		202							{1: '1', 6: '1'}
334	334		201							{1: '1', 2: '501070', 3: '4'}
335	335		301							{1: '1', 2: '七实', 3: '听起来好可怕……', 4: '1'}
336	336		204							{1: '1', 2: '14'}
337	337		301				DialogDisable			{2: '七实', 3: '但七实并不想指挥官变成机械体，指挥官现在这个样子就很好。', 4: '1'}
338	338		202							{1: '1', 6: '1'}
339	339		302							{2: '我也不想变成机械体。', 3: '340'}
340	340		302							{2: '没有其他办法了吗？', 3: '341'}
341	341		201							{1: '1', 2: '501069', 3: '3'}
342	342		301			DialogEnable				{1: '1', 2: '七实', 3: '这可是多米尼克都没有完成的任务，你为什么有把握……', 4: '1'}
343	343		302							{2: '但多米尼克同样没有计算到七实的诞生。', 3: '344'}
344	344		301							{2: '七实', 3: '……', 4: '1'}
345	345		202							{1: '1', 6: '1'}
346	346		201							{1: '1', 2: '501070', 3: '3'}
347	347		301							{1: '1', 2: '七实', 3: 'wohoo！~', 4: '1'}
348	348		204							{1: '1', 2: '1'}
349	349		301							{2: '七实', 3: '也许七实就是为了这个“未来”而诞生的！', 4: '1'}
350	350		203							{1: '1', 2: '0.25', 5: '-50'}
351	351		401							{1: '2', 2: '10042001'}
