Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
51	51		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1424.jpg', 3: '0.8', 4: '0', 5: '0.3'}
52	52		104						350.0	{1: '0|0|0', 2: '0.3', 4: '3'}
53	53		401							{1: '1', 2: '6231'}
54	54		301			DialogEnable				{3: '一声令人毛骨悚然的震动，从玛格丽特单薄的胸腔深处传来。'}
55	55		301				DialogDisable			{3: '那不是心跳，更像是什么坚硬的东西，在内部猛地挣动了一下。'}
56	56		401							{1: '2', 2: '2975'}
57	57		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1424.jpg', 3: '0', 4: '0.8', 5: '0.2'}
58	58		104						200.0	{1: '0|0|-250', 2: '0.2', 4: '3'}
59	59		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1424.jpg', 3: '0.8', 4: '0', 5: '0.3'}
60	60		104							{1: '0|0|0', 2: '0.3', 4: '3'}
61	61		502							{1: 'DialogShake'}
62	62		301			DialogEnable				{2: '玛格丽特', 3: '呃！', 4: '15'}
63	63		204							{1: '1', 2: '5'}
64	64		301							{2: '涅缇娅', 3: '……？', 4: '1'}
65	65		301			PanelActor15Shake				{3: '玛格丽特浑身颤抖，嘴角因疼痛变得扭曲，她死死按住自己的胸腔，痛苦地呻吟着。'}
66	66		301			DialogShake				{2: '玛格丽特', 3: '不……不要……！', 4: '15'}
67	67		301				DialogDisable			{2: '涅缇娅', 3: '玛格丽特……？', 4: '1'}
68	68		401							{1: '2', 2: '9389034'}
69	69		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1424.jpg'}
71	71		309						500.0	{2: '倏————'}
72	72		202							{1: '1', 2: '15', 6: '1'}
73	73		201							{1: '1', 2: '501340', 7: '1'}
74	74		306						500.0	{1: '1'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieGlow.prefab', 2: '2', 5: '11'}
76	76		511							{1: '11', 2: '0', 3: '-35|-100|0'}
77	77		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
78	78		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
79	79		301			DialogEnable				{1: '1', 3: '树芽状的光辉倏地穿透玛格丽特的身体，刺入涅缇娅眼中。'}
80	80		306							
81	81		502							{1: 'RImgBg1Shake'}
82	82		301			DialogShake				{2: '玛格丽特', 3: '——呃啊啊啊！！！', 4: '1'}
83	83		202							{1: '1'}
84	84		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieGlow.prefab', 5: '11'}
85	85		301							{3: '撕心裂肺的惨叫从她的喉咙迸发，骤然撕裂空气。'}
86	86		202							{1: '1', 6: '1'}
87	87		201							{1: '1', 2: '501282', 3: '5', 4: '-140', 5: '-120', 6: '-50'}
88	88		201							{1: '15', 2: '501340', 4: '170', 5: '-150', 6: '-50'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieGlow.prefab', 2: '2', 5: '12'}
90	90		511							{1: '12', 2: '0', 3: '130|-280|-50'}
91	91		401							{1: '2', 2: '4895'}
92	92		203							{1: '1', 2: '0.35', 3: '-100', 4: '-140', 5: '-50'}
93	93		301							{1: '1', 2: '涅缇娅', 3: '玛格丽——', 4: '1', 17: '1'}
94	94		401					800.0		{1: '2', 2: '2690'}
95	95		309							{1: '涅缇娅', 2: '玛格丽——呃！'}
96	96		204							{1: '1', 2: '7'}
97	97		502							{1: 'PanelActor1Shake'}
98	98		301							{2: '涅缇娅', 3: '呃！', 4: '1', 22: '1', 23: '1'}
99	99		401							{1: '2', 2: '6571'}
100	100		301							{3: '玛格丽特的手掌忽然收紧，铁钳般掐住涅缇娅的脖子，将呼声扼断其中。'}
101	101		301			DialogShake	DialogDisable			{2: '玛格丽特', 3: '————！！！', 4: '15'}
102	102		401						300.0	{1: '2', 2: '10113408'}
103	103		203							{1: '1', 2: '0.15', 3: '-100', 5: '-300'}
104	104		203							{1: '15', 2: '0.15', 3: '170', 5: '-300'}
105	105		511						150.0	{1: '12', 2: '0.15', 3: '130|-80|-350'}
106	106		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieGlow.prefab', 5: '12'}
107	107		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
108	108		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '0'}
109	109		202							{1: '1', 2: '15', 6: '1'}
110	110		401						250.0	{1: '2', 2: '2926'}
111	111		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '1', 4: '0', 5: '1'}
112	112		502							{1: 'RImgBg1Shake'}
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '2'}
114	114		301			DialogEnable				{3: '灰翼扇动，风啸嘶鸣，玛格丽特抓着涅缇娅向前冲去，撞入折损的树干之间，空间震颤，碎石轰然落下。'}
115	115		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
116	116		201							{1: '1', 2: '501281', 3: '13'}
117	117		502							{1: 'DialogShake'}
118	118		301			PanelActor1Shake				{1: '1', 2: '涅缇娅', 3: '咳——！！', 4: '1'}
119	119		204							{1: '1', 2: '14'}
120	120		301							{2: '涅缇娅', 3: '……玛格丽特……是我……！', 4: '1'}
121	121		202							{1: '1', 6: '1'}
122	122		201							{1: '1', 2: '501323', 3: '15'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieGlow.prefab', 2: '2', 5: '13'}
124	124		511							{1: '13', 2: '0', 3: '-60|-100|0'}
125	125		301							{1: '1', 2: '玛格丽特', 3: '入侵者……！', 4: '1'}
126	126		401							{1: '2', 2: '4142'}
127	127		502							{1: 'RImgBg1Shake2Loop'}
128	128		301			DialogEnable				{3: '扭曲的杀意再度盘踞在玛格丽特的脸上，她胸中金色的“枝芽”清晰可见，呼吸般明灭起伏，伴随着光辉闪烁，地底深处也传来了隆隆闷响。'}
129	129		402							{1: '4142'}
130	130		401							{1: '2', 2: '9317017'}
131	131		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
132	132		505							{1: 'RImgBg1Shake2Loop'}
133	133		502							{1: 'RImgBg1Shake2Disable'}
134	134		202							{1: '1', 6: '1'}
135	135		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieGlow.prefab', 5: '13'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
137	137		301			RImgBg1Shake				{3: '更多、更浓稠的猩红雾霭如同压抑已久的鲜血，从裂缝中猛烈喷薄而出，瞬间溢满了恢弘寂然的空间。'}
138	138		401							{1: '2', 2: '6566'}
139	139		301							{3: '那些本已黯淡消散的黄金树残骸，如同回光返照般，再度亮起微弱却执拗的金光，无数细小的藤蔓在雾中扭曲着，迸发着令人胆寒的声响。'}
140	140		401							{1: '2', 2: '2559'}
141	141		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
142	142		201							{1: '1', 2: '501281', 3: '13', 7: '1'}
143	143		301			PanelActor1Shake				{1: '1', 2: '涅缇娅', 3: '呃——！', 4: '1'}
144	144		301							{3: '帕弥什如同荆棘一般旋聚，从涅缇娅的脚下蔓延攀缘，伴随着一声清脆的碎裂声，她感到胸前传来灼烧般的剧痛。'}
145	145		306							{1: '1'}
146	146		204							{1: '1', 2: '14'}
147	147		301							{3: '她低下头，胸口用于接收药物的浅蓝色元件，在骤然飙升的帕弥什侵蚀下，表面已经爬满了裂纹。'}
148	148		202							{1: '1', 6: '1'}
149	149		306							
150	150		201							{1: '1', 2: '501323', 3: '15'}
151	151		511							{1: '13', 2: '0', 3: '-60|-100|0'}
152	152		301							{1: '1', 2: '玛格丽特', 3: '不许你……伤害大家！！', 4: '1'}
153	153		202							{1: '1', 6: '1'}
154	154		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
155	155		201							{1: '1', 2: '501281', 3: '14'}
156	156		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '1', 4: '1'}
157	157		301							{1: '1', 3: '玛格丽特的瞳孔收缩颤动，倒映着涅缇娅的痛苦的面庞，扭曲的视线之中，无数猩红游丝覆盖着她的脸颊，让她成为了一名可怖的“入侵者”。'}
158	158		301			DialogShake				{2: '涅缇娅', 3: '咳……醒……醒！', 4: '1'}
159	159		202							{1: '1', 6: '1'}
160	160		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '1'}
161	161		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.3'}
162	162		201							{1: '1', 2: '501323', 3: '15'}
163	163		511							{1: '13', 2: '0', 3: '-60|-100|0'}
164	164		401							{1: '2', 2: '6571'}
165	165		301							{1: '1', 2: '玛格丽特', 3: '消失……消失！！', 4: '1'}
166	166		202							{1: '1'}
167	167		301							{3: '枝藤从黑暗中陡然涌出，依附在玛格丽特身后，悄然抬起致命的锋芒。'}
168	168		201							{1: '1', 2: '501281', 3: '14'}
169	169		301							{1: '1', 3: '涅缇娅竭力挣扎着，朦胧的视线边缘，她似乎瞧见了两个模糊的人影，正在朝这边奔来。'}
170	170		401							{1: '2', 2: '793'}
171	171		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
172	172		104							{1: '0|0|-200', 2: '0.2'}
173	173		203							{1: '1', 2: '0.2', 5: '-200'}
174	174		301							{3: '下一秒，蔓刃劈开空气，直扑涅缇娅而来。'}
175	175		401							{1: '2', 2: '9342060'}
176	176		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
177	177		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
178	178		202							{1: '1', 6: '1'}
179	179		201							{1: '1', 2: '501486', 3: '5', 6: '-150'}
180	180		301			DialogShake	DialogDisable			{1: '1', 2: '雅金卡', 3: '——玛格丽特！！', 4: '1'}
181	181		202							{1: '1'}
182	182		302							{2: '（朝藤蔓开火）', 3: '183'}
183	183		401							{1: '2', 2: '2513'}
184	184		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
185	185		104							{1: '0|0|0', 2: '0'}
186	186		502							{1: 'RImgBg1Shake'}
187	187		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab', 2: '2'}
188	188		301			DialogEnable				{3: '子弹破空呼啸，倏地击碎藤蔓，划破了此刻的混乱。'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
190	190		201							{1: '15', 2: '501323', 3: '15'}
191	191		511							{1: '13', 2: '0', 3: '-60|-100|0'}
192	192		502							{1: 'DialogShake'}
193	193		301				DialogDisable			{1: '1', 2: '玛格丽特', 3: '——入侵者！！！', 4: '15'}
194	194		401							{1: '2', 2: '793'}
195	195		203							{1: '15', 2: '0.15', 5: '-300'}
196	196		511						130.0	{1: '13', 2: '0.15', 3: '-60|-100|-300'}
197	197		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
198	198		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '1', 5: '0'}
199	199		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab'}
200	200		202							{1: '15', 6: '1'}
201	201		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
202	202		205						250.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '1', 5: '0'}
203	203		401							{1: '2', 2: '2593'}
204	204		502							{1: 'RImgBg1Shake'}
205	205		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '1', 4: '0', 5: '1.5'}
206	206		301			DialogEnable				{3: '玛格丽特怒哮着，废墟内部的雾气再度激荡翻涌，棘刺从地缝窜出，径直贯穿了人类的手臂。'}
207	207		302							{2: '——！！', 3: '208'}
208	208		401							{1: '2', 2: '4895'}
209	209		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
210	210		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
211	211		205							{1: '1005'}
212	212		205							{1: '1007'}
213	213		201							{1: '15', 2: '501486', 3: '5', 4: '800', 7: '1'}
214	214		201							{1: '1', 2: '501323', 3: '15', 4: '-400', 7: '1'}
215	215		203							{1: '15', 2: '0.25', 3: '0'}
216	216		511							{1: '13', 2: '0', 3: '-460|-100|0'}
217	217		301			DialogShake				{1: '1', 2: '雅金卡', 3: '住手！！', 4: '15'}
218	218		301							{3: '与此同时，雅金卡撞开迎面扑来的枝条，即使荆棘穿透身体，腐蚀肌肤，她仍旧不顾一切，扑向了失控的玛格丽特。'}
219	219		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
220	220		306							{1: '1'}
221	221		202							{1: '1', 2: '15', 6: '1'}
222	222		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
223	223		201							{1: '1', 2: '501486', 3: '6'}
224	224		201							{1: '15', 2: '501501'}
225	225		301							{1: '1', 3: '她伸出手臂，腕部的珠链璀璨发亮。', 4: '15'}
226	226		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
227	227		202							{1: '1', 2: '15'}
228	228		301							{3: '而几乎同一个瞬间，巧合，抑或是命运——'}
229	229		401							{1: '2', 2: '608'}
230	230		201							{1: '1', 2: '501281', 3: '14'}
231	231		201							{1: '16', 2: '501502'}
232	232		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
233	233		301							{1: '1', 3: '涅缇娅的胸前的元件哗地破碎，一颗被经年、永恒埋藏在心底的紫色链珠崩落飞出。', 4: '16'}
234	234		202							{1: '1', 2: '16', 6: '1'}
235	235		201							{1: '15', 2: '501501', 4: '-230'}
236	236		201							{1: '16', 2: '501502', 4: '230'}
237	237		201							{1: '1', 2: '501323', 3: '10'}
238	238		301				DialogDisable			{1: '1', 3: '一黄一紫，映照在玛格丽特混乱的视野中央，它们盘旋曼舞，在晦暗中撞出夺目辉光。', 4: '15', 5: '16'}
239	239		401							{1: '2', 2: '4145'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
241	241		306							
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
243	243		205							{1: '999'}
244	244		202							{1: '15', 2: '16', 3: '1', 6: '1'}
245	245		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
246	246		309						1500.0	{2: '哗——'}
247	247		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
248	248		401							{1: '2', 2: '4280'}
249	249		201							{1: '1', 2: '501323', 3: '15'}
250	250		301			DialogEnable	DialogDisable			{1: '1', 3: '红雾即将迸发的瞬间，无数来自过去的声音如同涓流，汩汩奔淌，逐渐汇入她们的脑海。'}
251	251		202							{1: '1', 6: '1'}
252	252		401							{1: '2', 2: '2764'}
253	253		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
254	254		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
255	255		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
256	256		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1431.jpg', 3: '1'}
258	258		104						200.0	{1: '0|0|-200', 2: '0.15'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg', 3: '1'}
260	260		104						200.0	{1: '0|0|-200', 2: '0.15'}
261	261		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1420.jpg', 3: '1'}
262	262		104						200.0	{1: '0|0|-200', 2: '0.15'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg', 3: '1'}
264	264		104						200.0	{1: '0|0|-200', 2: '0.15'}
265	265		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1415.jpg', 3: '1'}
266	266		104						200.0	{1: '0|0|-200', 2: '0.15'}
267	267		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png', 3: '1'}
268	268		104						200.0	{1: '0|0|-200', 2: '0.15'}
269	269		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg', 3: '1'}
270	270		104						200.0	{1: '0|0|-200', 2: '0.15'}
271	271		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory.png', 3: '1'}
272	272		104						200.0	{1: '0|0|-200', 2: '0.15'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1305.jpg', 3: '1'}
274	274		104						200.0	{1: '0|0|-200', 2: '0.15'}
275	275		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory182.png', 3: '1'}
276	276		104						200.0	{1: '0|0|-200', 2: '0.15'}
277	277		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1413.jpg', 3: '1'}
278	278		104						200.0	{1: '0|0|-200', 2: '0.15'}
279	279		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1181.jpg', 3: '1'}
280	280		104						200.0	{1: '0|0|-200', 2: '0.15'}
281	281		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_2.jpg', 3: '1'}
282	282		104						200.0	{1: '0|0|-200', 2: '0.15'}
283	283		402							{1: '2764'}
284	284		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
285	285		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
286	286		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
287	287		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
288	288		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
289	289		301		1	DialogEnable	AniZhuanchangBegin			{3: '这一刻，时间仿佛被无限凝固、拉长。'}
