Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
85	85		205							{1: '1', 3: '0', 4: '0.7', 5: '0'}
86	86		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
87	87		401							{1: '1', 2: '33'}
88	88		301			AniZhuanchangEnd	DialogDisable			{1: '1', 3: '……在朦胧的水光中，那个小小的身影微笑着。'}
89	89		401							{1: '2', 2: '1543'}
90	90		203							{1: '1', 2: '1', 3: '0', 4: '0', 5: '-50'}
91	91		104						1500.0	{1: '-20|50|-150', 2: '1', 4: '1'}
92	92		401							{1: '2', 2: '1543'}
93	93		203							{1: '1', 2: '1', 3: '0', 4: '0', 5: '-50'}
94	94		104						2000.0	{1: '0|0|-150', 2: '1', 4: '1'}
95	95		401							{1: '2', 2: '2704'}
96	96		203							{1: '1', 2: '1', 3: '0', 4: '0', 5: '-100'}
97	97		104						1500.0	{1: '0|0|-200', 2: '1', 4: '1'}
98	98		401							{1: '2', 2: '2704'}
99	99		203							{1: '1', 2: '1', 3: '0', 4: '0', 5: '-150'}
100	100		104						1500.0	{1: '0|0|-250', 2: '1', 4: '1'}
101	101		301			DialogEnable	DialogDisable			{3: '于是人类挣扎着站起身来，跌跌撞撞地冲向前去。向那个身影远远地伸出双手，想要将她揽入怀中。'}
102	102		203							{1: '1', 2: '0.25', 3: '0', 4: '0', 5: '-180'}
103	103		104						250.0	{1: '0|0|-280', 2: '0.25'}
104	104		401							{1: '2', 2: '5566'}
105	105		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
106	106		202						50.0	{1: '1', 6: '1'}
107	107		502							{1: 'RImgBg1Shake'}
108	108		301			DialogEnable				{3: '伸出的双手却扑了个空，嘭地一下又撞到了什么硬质的东西。'}
109	109		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
110	110		306							{1: '1'}
111	111		301				DialogDisable			{3: '被树枝压倒的飞行船——“灰羽-537”。'}
112	112		306						300.0	
113	113		111							{1: '0'}
114	114		401							{1: '2', 2: '4387'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
116	116		104							{1: '0|0|0', 2: '0', 4: '1'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
118	118		504							{1: '0.7'}
119	119		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '1'}
120	120		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
121	121		109							{1: '11', 2: '<size=45>小精灵们，你们能代我找到<M>他</M><W>她</W>吗？</size>', 3: '0', 4: '50'}
122	122		301							{2: '丽芙', 3: '小精灵们，你们能代我找到<M>他</M><W>她</W>吗？', 18: '100013381'}
123	123		110						500.0	{1: '11|1'}
124	124		109							{1: '21', 2: '<size=45>愿你们祝福<M>他</M><W>她</W>，无论<M>他</M><W>她</W>在哪里，愿<M>他</M><W>她</W>在与我相遇之前，也一直一直幸福着……</size>', 4: '50', 11: '1'}
125	125		301							{2: '丽芙', 3: '愿你们祝福<M>他</M><W>她</W>，无论<M>他</M><W>她</W>在哪里，愿<M>他</M><W>她</W>在与我相遇之前，也一直一直幸福着……', 18: '100013382'}
126	126		401							{1: '2', 2: '4388'}
127	127		110							
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
129	129		104							{1: '0|0|-280', 2: '0', 4: '1'}
130	130		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg'}
131	131		504							{1: '0'}
132	132		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
133	133		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
134	134		401							{1: '2', 2: '2597'}
135	135		302							{2: '……！', 3: '136', 4: '…………', 5: '136'}
136	136		307							{2: '1'}
137	137		306							{1: '1'}
138	138		301			DialogEnable	DialogDisable			{3: '它与自己一同沉没在暴风雨的汪洋中。无论是它还是自己，都不应在此停留。'}
139	139		306							
140	140		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '0.5'}
141	141		109							{1: '11', 2: '<i><size=65>“回到天空……去接她回家……”</size></i>', 3: '0', 4: '50', 11: '1'}
142	142		301							{3: '“回到天空……去接她回家……”'}
143	143		110							
144	144		205							{1: '999'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiDiceGame/FxUiDiceGameBg02.prefab', 2: '2'}
146	146		401							{1: '2', 2: '4374'}
147	147		401							{1: '2', 2: '2902'}
148	148		502						1000.0	{1: 'RImgBg1Shake'}
149	149		401						1000.0	{1: '2', 2: '4636'}
150	150		401							{1: '2', 2: '2902'}
151	151		502						1000.0	{1: 'RImgBg1Shake'}
152	152		301			DialogEnable				{3: '于是人类发狂似地将压倒在它身上的树枝拉开，露出被压得伤痕累累的灰羽。'}
153	153		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiDiceGame/FxUiDiceGameBg02.prefab'}
154	154		306							{1: '1'}
155	155		402							{1: '2597'}
156	156		401							{1: '2', 2: '5526'}
157	157		301							{3: '再定睛一看，虽然被树枝压倒，但似乎只是掉了一些喷漆……关键的地方都没有受损。'}
158	158		306							
159	159		201							{1: '1', 2: '500470', 4: '-200', 5: '-350', 6: '600'}
160	160		203							{1: '1', 2: '0.5', 4: '-350', 5: '600'}
161	161		301				DialogDisable			{1: '1', 2: '？？', 3: '诶哟……我的老炮台……总算有人帮我把树枝扒开了……', 4: '1', 18: '100013383'}
162	162		302							{2: 'G94？是你保护了灰羽吗？', 3: '163'}
163	163		301			DialogEnable				{2: 'G94', 3: '那当然，这么多年可都是我们在维护它啊！', 4: '1', 18: '100013384'}
164	164		301							{2: 'G94', 3: '这是老主人的命令，他说小主人总有一天会乘上这只飞行船飞翔，总有一天，她会回到这里……', 4: '1', 18: '100013385'}
165	165		302							{2: '嗯，他没有骗你。', 3: '166', 4: '…………', 5: '166'}
166	166		301				DialogDisable			{2: 'G94', 3: '但是，小主人却不见了。', 4: '1', 18: '100013386'}
167	167		302							{2: '我现在正要把她接回来。', 3: '168'}
168	168		202						600.0	{1: '1'}
169	169		401							{1: '2', 2: '1513'}
170	170		201							{1: '1', 2: '500163', 4: '700'}
171	171		203						1500.0	{1: '1', 2: '1.2'}
172	172		301			DialogEnable				{1: '1', 2: '维米妮', 3: '就用安东妮娅留下来的飞行船吗？', 4: '1', 18: '100013387'}
173	173		302							{2: '只有这个选项了。', 3: '174'}
174	174		301							{2: '维米妮', 3: '就算灰羽是专为强风而生的机型，在飓风里飞还是太冒险了，一瞬间的风切变就是致命的！', 4: '1', 18: '100013388'}
175	175		301				DialogDisable			{2: '维米妮', 3: '飓风来得快去的也快，现在的风力已经在变小了，再等等吧……很快就过去了……丽芙也会平安无事的。', 4: '1', 18: '100013389'}
176	176		302							{2: '……我让她一个人了。', 3: '177', 4: '……我又让她一个人了。', 5: '177', 6: '…………', 7: '177'}
177	177		301			DialogEnable				{2: '维米妮', 3: '诶？', 4: '1', 18: '100013390'}
178	178		401							{1: '2', 2: '4387'}
179	179		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
180	180		104							{1: '0|0|0', 2: '0', 4: '1'}
181	181		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
182	182		504							{1: '0.7'}
183	183		201							{1: '1', 2: '500049', 5: '-100'}
184	184		301				DialogDisable			{1: '1', 2: '丽芙', 3: '不要哭——不要哭——', 4: '1', 18: '100013391'}
185	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
186	186		202							{1: '1', 6: '1'}
187	187		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
188	188		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
189	189		504							{1: '0'}
190	190		401							{1: '2', 2: '2595'}
191	191		109							{1: '11', 2: '<size=55>不得不将年幼的她一个人留在风中。</size>', 4: '50', 9: '1'}
192	192		301							{3: '不得不将年幼的她一个人留在风中。'}
193	193		401							{1: '2', 2: '4387'}
194	194		110							
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_3.jpg'}
197	197		301			DialogEnable	DialogDisable			{2: '丽芙', 3: '……指挥官，谢谢你……丽芙先走了。', 18: '100013392'}
198	198		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
199	199		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
200	200		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
201	201		401							{1: '2', 2: '2595'}
202	202		109							{1: '12', 2: '<size=65>不得不目睹纯白的她一个人奔向战场。</size>', 4: '50', 9: '1'}
203	203		301							{3: '不得不目睹纯白的她一个人奔向战场。'}
204	204		110						1000.0	{1: '12|1'}
205	205		201							{1: '1', 2: '500049', 4: '450', 6: '-100'}
206	206		203						800.0	{1: '1', 2: '1.3', 3: '450'}
207	207		201							{1: '2', 2: '1031001', 3: '2', 4: '-450', 6: '-100'}
208	208		202							{1: '1'}
209	209		203						800.0	{1: '2', 2: '1.3', 3: '-450'}
210	210		201							{1: '1', 2: '500021', 3: '1', 4: '450', 6: '-100'}
211	211		202							{1: '2'}
212	212		203						800.0	{1: '1', 2: '1.3', 3: '450'}
213	213		201							{1: '3', 2: '500400', 3: '1', 4: '-450', 6: '-100'}
214	214		202							{1: '1'}
215	215		203						800.0	{1: '3', 2: '1.3', 3: '-450'}
216	216		201							{1: '4', 2: '501385', 3: '2', 4: '450', 6: '-100'}
217	217		202							{1: '3'}
218	218		203						800.0	{1: '4', 2: '1.3', 3: '450'}
219	219		202						500.0	{1: '4'}
220	220		201						1000.0	{1: '5', 2: '501378', 3: '10', 6: '-100'}
221	221		204							{1: '5', 2: '9'}
222	222		203						1500.0	{1: '5', 2: '2'}
223	223		202						1500.0	{1: '5'}
224	224		301			DialogEnable	AniZhuanchangBegin			{3: '记忆切割着柔软的心脏，她的身影总是在一次次命中注定里独自离去。'}
225	225		104							{1: '0|0|-280', 2: '0', 4: '1'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg'}
227	227		502						500.0	{1: 'DialogDisable'}
228	228		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '1'}
229	229		302			AniZhuanchangEnd				{2: '我让她一个人了，所以……', 3: '230', 4: '…………', 5: '230'}
230	230		302							{2: '这一次我要留在她身边，无论如何。', 3: '231'}
231	231		201							{1: '1', 2: '500163'}
232	232		301			DialogEnable				{1: '1', 2: '维米妮', 3: '…………', 4: '1', 18: '100013393'}
233	233		301							{2: '维米妮', 3: '……你们俩都要平安回来。', 4: '1', 18: '100013394'}
234	234		203							{1: '1', 2: '0.25', 3: '400'}
235	235		201							{1: '2', 2: '500470', 4: '-500', 5: '-350', 6: '600'}
236	236		301				DialogDisable			{1: '1', 2: 'G94', 3: '记得好好把灰羽开回来啊，我们可是养了它很多年的。', 4: '2', 18: '100013395'}
237	237		302				AniZhuanchangBegin			{2: '我答应你们。', 3: '238'}
238	238		401							{1: '1', 2: '36'}
239	239		202							{1: '1', 2: '2', 6: '1'}
240	240		104							{1: '200|150|-200', 2: '0', 4: '1'}
241	241		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0.7', 5: '0'}
242	242		205						2000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront33.png', 3: '0', 4: '1', 5: '0'}
243	243		502							{1: 'AniZhuanchangEnd'}
244	244		401							{1: '1', 2: '6231'}
245	245		301			DialogEnable	DialogDisable			{3: '两人一机一同将灰羽推到了开阔地带，自己也终于登上船舱，向他们挥手告别。'}
246	246		302							{2: '呼…………', 3: '247', 4: '…………', 5: '247'}
247	247		401							{1: '2', 2: '4549'}
248	248		301			DialogEnable	DialogDisable			{3: '深呼吸一口气，缓缓推动座舱上的拉杆。引擎轰鸣声逐渐增大，似乎已经在强风中完成蓄能，不再需要人力推动。'}
249	249		402							{1: '4549'}
250	250		401							{1: '2', 2: '4031'}
251	251		104						2000.0	{1: '200|100|-200', 2: '1.5', 4: '1'}
252	252		301			DialogEnable	DialogDisable			{3: '飞行船就在这混浊的雨幕中向上腾游——一阵令人心悸的失重感，灰羽成功离地了。'}
253	253		402							{1: '4031'}
254	254		401							{1: '2', 2: '5901'}
255	255		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
256	256		502							{1: 'RImgBg1Shake'}
257	257		104						250.0	{1: '130|120|-200', 2: '0.2', 4: '1'}
258	258		104							{1: '180|50|-200', 2: '0.2'}
259	259		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
260	260		301			DialogEnable	DialogDisable			{3: '下一个瞬间，眼前的景物便飞速旋转。树木，雨水，天空，全部以一种无比诡异的曲率在视野中扭动。'}
261	261		401							{1: '2', 2: '2914'}
262	262		104						1500.0	{1: '150|0|-200', 2: '2.5', 4: '1'}
263	263		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
264	264		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
265	265		401						1500.0	{1: '2', 2: '4265'}
266	266		402							{1: '2914'}
267	267		301			DialogEnable	DialogDisable			{3: '咬紧牙关，尽可能冷静地推动操纵杆以稳住灰羽的机身，死亡的水沫却一股脑地向口鼻涌来。'}
268	268		402							{1: '4265'}
269	269		401							{1: '2', 2: '5725'}
270	270		401							{1: '2', 2: '2902'}
271	271		104						1500.0	{1: '150|-100|-250', 2: '2.5', 4: '1'}
272	272		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
273	273		301			DialogEnable	DialogDisable			{3: '在引擎凄厉的尖啸声中，灰羽与树顶擦肩而过，忽然感到知觉在逐渐回归。'}
274	274		302							{2: '…………', 3: '275', 4: '呼……呼……', 5: '275'}
275	275		401							{1: '2', 2: '4387'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
277	277		104							{1: '0|0|0', 2: '0', 4: '1'}
278	278		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
279	279		504							{1: '0.7'}
280	280		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '1'}
281	281		205							{1: '999'}
282	282		205							{1: '1007'}
283	283		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
284	284		109							{1: '11', 2: '<size=45>妈妈说，这些纸飞机，是风的小精灵。</size>', 4: '50'}
285	285		301							{2: '丽芙', 3: '妈妈说，这些纸飞机，是风的小精灵。', 18: '100013396'}
286	286		110							
287	287		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
288	288		104							{1: '150|-100|-250', 2: '0', 4: '1'}
289	289		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg'}
290	290		504							{1: '0'}
291	291		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
292	292		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0.7', 5: '0'}
293	293		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront33.png', 3: '0', 4: '1', 5: '0'}
294	294		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
295	295		401							{1: '2', 2: '2914'}
296	296		301			DialogEnable	DialogDisable			{3: '在不知不觉间，灰羽似乎已经在风向中自动调节翼展而稳定下来。'}
297	297		402							{1: '2914'}
298	298		401							{1: '2', 2: '4387'}
299	299		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
300	300		104							{1: '0|0|0', 2: '0', 4: '1'}
301	301		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
302	302		504							{1: '0.7'}
303	303		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '1'}
304	304		205							{1: '999'}
305	305		205							{1: '1007'}
306	306		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
307	307		109							{1: '11', 2: '<size=45>在你来找我的路上，它们会陪伴你，会温暖你，然后带你走到我的身边。</size>', 4: '50'}
308	308		301							{2: '丽芙', 3: '在你来找我的路上，它们会陪伴你，会温暖你，然后带你走到我的身边。', 18: '100013397'}
309	309		110							
310	310		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
311	311		104							{1: '150|-100|-250', 2: '0', 4: '1'}
312	312		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0.7', 5: '0'}
313	313		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront33.png', 3: '0', 4: '1', 5: '0'}
314	314		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg'}
315	315		504							{1: '0'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
317	317		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
318	318		302							{2: '丽芙……是你在保佑我吗？', 3: '319', 4: '丽芙……', 5: '319', 6: '谢谢你……丽芙。', 7: '319'}
319	319		401							{1: '2', 2: '10028615'}
320	320		401							{1: '2', 2: '4549'}
321	321		104						1500.0	{1: '150|-100|-350', 2: '1.5'}
322	322		301			DialogEnable	AniZhuanchangBegin			{3: '虽然乱流的撕扯还是让五脏六腑都叫苦不迭，飞行船终于还是有惊无险地朝风暴顶飞去了……'}
323	323		401							{1: '1', 2: '36'}
324	324		402							{1: '4549'}
325	325		104							{1: '0|0|0', 2: '0', 4: '1'}
326	326		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
327	327		205							{1: '999'}
328	328		205							{1: '1007'}
329	329		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignBubble02.prefab', 2: '2', 5: '2'}
330	330		511							{1: '2', 2: '0', 3: '0|0|-300'}
331	331		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
332	332		306						2500.0	{1: '1'}
333	333		401							{1: '2', 2: '968'}
334	334		401							{1: '1', 2: '229'}
335	335		301			AniZhuanchangEnd				{3: '纯白的少女独自走在风车塔顶的教堂之中，在她的脚下纷飞着无数废旧的书页。'}
336	336		301				DialogDisable			{3: '人们在距离风神最近的地方写下愿望，送往风中。其中一些被人遗忘，从未寄出；另一些飘飘摇摇，又被风送回了这里。'}
337	337		401							{1: '2', 2: '4816'}
338	338		502						1500.0	{1: 'RImgBg1Shake'}
339	339		401							{1: '2', 2: '4816'}
340	340		502						1500.0	{1: 'RImgBg1Shake'}
341	341		301			DialogEnable	DialogDisable			{3: '轰隆、轰隆……像是被巨锤冲击着。这座风神的居所曾在岁月里祝福无数的子民，如今却在飓风中摇摇欲坠。'}
342	342		402							{1: '968'}
343	343		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignBubble02.prefab', 5: '2'}
344	344		306						500.0	
345	345		201							{1: '1', 2: '501394', 3: '4'}
346	346		301			DialogEnable	DialogDisable			{1: '1', 2: '丽芙', 3: '呼……呼……', 4: '1', 18: '100013398'}
347	347		202						500.0	{1: '1'}
