Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
87	87	89	301							{2: '涅缇娅', 3: '我们也算是志同道合，对吗？', 4: '1'}
88	88		204							{1: '1', 2: '1'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2', 5: '2'}
90	90		511							{1: '2', 2: '0', 3: '315|75|-300'}
91	91		301							{3: '她侧过头，暖金色的灯光从壁挂的灯盏中流淌出来，映在她微微的浅笑上。'}
92	92		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 5: '2'}
93	93		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
94	94		204							{1: '1'}
95	95		301							{2: '涅缇娅', 3: '检查完了，没什么大问题，只是这套战甲不太适应辐射区内的战斗环境，我设置了新的参数。', 4: '1'}
96	96		204							{1: '1', 2: '4'}
97	97		301				DialogDisable			{2: '涅缇娅', 3: '除此之外，我还装了一个传感器，这样我就能实时感受到你的状态了，免得你会瞒着我做出一些勉强的事来。', 4: '1'}
98	98		401							{1: '2', 2: '13081710'}
99	99		203						650.0	{1: '1', 2: '0.6', 5: '-80', 6: '-140'}
100	100		203						450.0	{1: '1', 2: '0.4', 5: '-60', 6: '-100'}
101	101		301			DialogEnable	DialogDisable			{3: '涅缇娅伸出手，轻轻点了点自己的肋间，薄薄的一层衣物之下，那是自己伤疤的位置。'}
102	102		302							{2: '……', 3: '103'}
103	103		302							{2: '你把每件事都做得很细致。', 3: '104'}
104	104		204							{1: '1', 2: '1'}
105	105		301			DialogEnable	DialogDisable			{2: '涅缇娅', 3: '我是安全总监，防患于未然是我的职责，更何况……是我“感兴趣”的东西。', 4: '1'}
106	106		204							{1: '1', 2: '9'}
107	107		203						850.0	{1: '1', 2: '0.8', 4: '-80', 5: '-100'}
108	108		301			DialogEnable				{3: '她云淡风轻地回应问题，闭上眼，慵懒地靠在座椅上，像是在享受着此间难得的憩息。'}
109	109		202							{1: '1'}
110	110		306							{1: '1'}
111	111		301							{3: '车内的空气中，真皮、实木油脂的香气交融在一起，其中还略带着一丝来自肩旁的、若有若无的芬芳。'}
112	112		301				DialogDisable			{3: '彼此的呼吸轻缓绵长，在短暂的沉默中清晰可闻。'}
113	113		306							
114	114		302							{2: '看你刚才的反应，似乎不是第一次来这里？', 3: '115'}
115	115		201							{1: '1', 2: '501281', 3: '4', 5: '-80', 6: '-100'}
116	116		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '……你在我的意识海里，有没有看到一个不论何时何地，都很颐指气使的教官？', 4: '1'}
117	117		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
118	118		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 3: '1', 4: '0', 5: '0'}
119	119		202							{1: '1', 6: '1'}
120	120		504							{1: '0.7'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
122	122		201							{1: '1', 2: '501470', 7: '1'}
123	123		301							{1: '1', 3: '脑海瞬间勾勒出了一个熟悉的形象。'}
124	124		302							{2: '李少校……', 3: '125'}
125	125		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
126	126		504							{1: '0'}
127	127		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 3: '0', 4: '1', 5: '0'}
128	128		104							{1: '0|-30|-100', 2: '0', 4: '3'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1019.jpg'}
130	130		201							{1: '1', 2: '501281', 3: '4', 5: '-80', 6: '-100'}
131	131		301							{1: '1', 2: '涅缇娅', 3: '他除了车和衣服之外没什么别的爱好，这间房子就是他打造的小天堂。', 4: '1'}
132	132		301							{3: '她将手按在方向盘上，慢悠悠地打着转。'}
133	133		204							{1: '1', 2: '8'}
134	134		301							{2: '涅缇娅', 3: '以前经常能看到他坐在车上，就像这样，载着来自天上的高官政要，四处游览这座小小的城市。', 4: '1'}
135	135		204							{1: '1'}
136	136		301							{2: '涅缇娅', 3: '小乌鸦，你会开车吗？', 4: '1'}
137	137		301							{3: '她悄然停下手上的动作，看向这边。'}
138	138		302							{2: '军校里学过。', 3: '139', 4: '我是飙车高手。', 5: '139'}
139	139		204							{1: '1', 2: '1'}
140	140		301							{2: '涅缇娅', 3: '那……你一定也到过很多地方，见识过不少有趣的景色。', 4: '1'}
141	141		302							{2: '倒也没有，大多数时间都是任务出勤，挺无聊的。', 3: '142'}
142	142		204							{1: '1', 2: '10'}
143	143		301							{2: '涅缇娅', 3: '无聊？别谦虚了，我看过你的档案。环大西洋、阿迪莱、联合航线……不论哪里都有你的身影，还净是些九死一生的大场面。', 4: '1'}
144	144		204							{1: '1', 2: '9'}
145	145		301							{2: '涅缇娅', 3: '好像命运多给了你几个骰子似的，不论是多么凶险的危机，你似乎都能化险为夷。', 4: '1'}
146	146		204							{1: '1', 2: '1'}
147	147		301							{3: '她双臂搭在方向盘上，下巴枕在臂弯之中，饶有兴致地看着自己。'}
148	148		301							{2: '涅缇娅', 3: '有什么诀窍吗？我好在科学理事会推广推广。', 4: '1'}
149	149		302							{2: '和你一样，我只是想努力做好每一件分内的事。', 3: '150'}
150	150		204							{1: '1', 2: '4'}
151	151		301							{2: '涅缇娅', 3: '是啊，每个人都会这么想。可每个人的出身、资质、机遇都是不同的，这也决定了，我们在这条路上能够企及的终点，终究是各不相同。', 4: '1'}
152	152		204							{1: '1', 2: '8'}
153	153		301				DialogDisable			{2: '涅缇娅', 3: '换而言之，同样是一生的故事，有人闪耀万丈，也有人注定渺小无光。', 4: '1'}
154	154		302							{2: '任何伟大的成就都不是一蹴而就的。', 3: '155', 4: '你说得对，毕竟现实总是不公平的。', 5: '161'}
155	155		302							{2: '我亲历过许多壮阔的事业，但其中无一不是许多的“渺小”托举着后来者向前。', 3: '156'}
156	156		302							{2: '每条道路都有自身的意义，成就的大小，并不足以定义一个人的价值。', 3: '157'}
157	157		204							{1: '1', 2: '1'}
158	158		301			DialogEnable				{2: '涅缇娅', 3: '……呵呵，安慰人的逞英雄式发言，的确是你的风格呢。', 4: '1'}
159	159		204							{1: '1', 2: '9'}
160	160	164	301							{2: '涅缇娅', 3: '不过不坏哦，小乌鸦。很动听，我很喜欢。', 4: '1'}
161	161		204							{1: '1', 2: '8'}
162	162		301			DialogEnable				{2: '涅缇娅', 3: '嗯，现实……总是不公平的。', 4: '1'}
163	163		301							{3: '她微微低下眉头，眼中闪过一丝落寞。'}
164	164		302							{2: '聊聊你吧，安全总监肯定会开车吧？', 3: '165'}
165	165		204							{1: '1', 2: '4'}
166	166		301							{2: '涅缇娅', 3: '很遗憾，我和你恰恰相反，是驾驶的门外汉。', 4: '1'}
167	167		302							{2: '为什么？', 3: '168'}
168	168		204							{1: '1'}
169	169		301							{2: '涅缇娅', 3: '因为我的病。', 4: '1'}
170	170		401							{1: '2', 2: '6568'}
171	171		301							{3: '舒缓的舞曲中，她纤长的手指规律地上下摆动着，轻叩方向盘，发出几不可闻的笃笃声。'}
172	172		301							{2: '涅缇娅', 3: '阿迪莱大爆炸的那一天，我有一个很重要的朋友……家人，永远地留在了这座城市里。', 4: '1'}
173	173		301							{2: '涅缇娅', 3: '而恰好，那次离别刚好跟“车”有关，于是从那一天开始，每一辆从我身边飞驰而过的汽车，都能诱发我的病症。', 4: '1'}
174	174		302							{2: '跟“车”有关？', 3: '175', 4: '……抱歉。', 5: '182'}
175	175		204							{1: '1', 2: '10'}
176	176		301							{2: '涅缇娅', 3: '我还以为，你早已经把我的过去看得一干二净了呢。', 4: '1'}
177	177		302							{2: '意识链接获取的信息也是循序渐进的，没法一步登天。', 3: '178'}
178	178		301							{2: '涅缇娅', 3: '那我就不自己揭伤疤了，等你抵达了我的过去，有些事情就自然明了了。', 4: '1'}
179	179		302							{2: '有需要保留的隐私吗？我可以绕开它们。', 3: '180'}
180	180		204							{1: '1', 2: '9'}
181	181	184	301				DialogDisable			{2: '涅缇娅', 3: '对你来说不必，你已经通过了我的“安全审查”。', 4: '1'}
182	182		204							{1: '1', 2: '4'}
183	183		301				DialogDisable			{2: '涅缇娅', 3: '这是我自己的事，你不需要道歉。对于患者最好的尊重，就是收起泛滥的情心，小乌鸦。', 4: '1'}
184	184		302							{2: '听起来，你的病还会根据你的经历不断恶化。', 3: '185'}
185	185		302							{2: '未来……还有治愈的可能吗？', 3: '186'}
186	186		204							{1: '1'}
187	187		301			DialogEnable				{2: '涅缇娅', 3: '意识海技术上的事，就连阿西莫夫也说不准，这也是我来到这里回收数据的理由。', 4: '1'}
188	188		204							{1: '1', 2: '8'}
189	189		301							{2: '涅缇娅', 3: '从我醒来的那一天开始，这个病就根植在我的心里，如影随形，在这些年里早已经成为了我生命的一部分。', 4: '1'}
190	190		204							{1: '1', 2: '10'}
191	191		301							{2: '涅缇娅', 3: '讽刺的是，我能想象千百万种被它折磨至死的方式，却想象不出来痊愈之后，我的生活会变成什么样子。', 4: '1'}
192	192		301							{3: '涅缇娅轻叹一口气，这还是第一次看见她自我解嘲的样子。'}
193	193		302							{2: '至少……等到那一天，你可以学开车了。', 3: '194'}
194	194		204							{1: '1', 2: '9'}
195	195		301							{2: '涅缇娅', 3: '呵。', 4: '1'}
196	196		301							{3: '她低头笑了起来。'}
197	197		204							{1: '1', 2: '1'}
198	198		301							{2: '涅缇娅', 3: '那还是算了，我可不想跟一堆小年轻挤在驾校里。', 4: '1'}
199	199		302							{2: '我可以教你。', 3: '200'}
200	200		301							{2: '涅缇娅', 3: '你？那干脆也别教了，等到那天，直接来科学理事会应聘吧，我给你开一个安全助理，兼职保镖和司机的特别专属岗位。', 4: '1'}
201	201		302							{2: '到时候我可能会考虑一下。', 3: '202', 4: '我还有三名队员，你得多留几个HC。', 5: '202'}
202	202		204							{1: '1', 2: '18'}
203	203		301							{2: '涅缇娅', 3: '等到了那天，你就带我去见那些……你曾到过的地方，你曾看过的景色吧。', 4: '1'}
204	204		301							{3: '她重新靠在座位上，歪过头看着自己。'}
205	205		204							{1: '1', 2: '9'}
206	206		301							{2: '涅缇娅', 3: '当然也不一定，没准我会死在这里呢。', 4: '1'}
207	207		301				DialogDisable			{3: '她又笑了，“死亡”似乎总是出现在她的自嘲之中。'}
208	208		302							{2: '放心，我们都会活着出去的。', 3: '209'}
209	209		302							{2: '我们的故事不会在这里结束。', 3: '210'}
210	210		204							{1: '1', 2: '1'}
211	211		301			DialogEnable				{2: '涅缇娅', 3: '这是一位大英雄的预言，还是你和我之间的约定？', 4: '1'}
212	212		302							{2: '……两者都有吧。', 3: '213'}
213	213		301							{2: '涅缇娅', 3: '好，那我们约好了——', 4: '1'}
214	214		301							{3: '她微笑着，轻轻勾起了自己的小指。'}
215	215		301							{2: '涅缇娅', 3: '我们的故事不会在这里结束。', 4: '1'}
216	216		302							{2: '嗯，约好了。', 3: '217'}
217	217		202							{1: '1'}
218	218		306							{1: '1'}
219	219		401							{1: '1', 2: '36'}
220	220		401							{1: '2', 2: '4142'}
221	221		301							{3: '二人相视而笑的时刻，身下的座椅似乎微微抖动了一瞬。'}
222	222		401							{1: '1', 2: '5067'}
223	223		401							{1: '2', 2: '354'}
224	224		301			RImgBg1Shake				{3: '哗啦啦——'}
225	225		401							{1: '2', 2: '2824'}
226	226		301							{3: '下一秒，车上悬挂的吊饰像是被一阵无形的阵风扬起，突兀地颤动起来，发出清脆的声响。'}
227	227		306							
228	228		201							{1: '1', 2: '501281', 3: '4', 5: '-60', 6: '-100'}
229	229		301							{1: '1', 2: '涅缇娅', 3: '……？', 4: '1'}
230	230		202							{1: '1'}
231	231		401							{1: '2', 2: '5812'}
232	232		502							{1: 'RImgBg1Shake2Loop'}
233	233		301							{3: '倏地，地面轰然爆发出低沉的嗡鸣。'}
234	234		302							{2: '——？！', 3: '235'}
235	235		306							{1: '1'}
236	236		401							{1: '2', 2: '6566'}
237	237		401							{1: '2', 2: '2756'}
238	238		301				DialogDisable			{3: '剧烈的震颤中，一阵来自地表之下、近似生物嘶鸣的巨响呼啸而出，震彻天际，回荡在空旷的楼宇之间。'}
239	239		401							{1: '2', 2: '2655'}
240	240		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFallStone.prefab', 2: '1'}
241	241		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFallStone.prefab'}
242	242		301			DialogEnable				{3: '大理石地面瞬间迸裂，黄铜灯盏飘摇坠落，牵连着无数琐细的挂件，哗啦啦地粉碎在地。'}
243	243		401							{1: '2', 2: '5812'}
244	244		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '1'}
245	245		301							{3: '风暴般的震荡撕扯着室内的一切，吊灯和石块宛若针锥倾泻而下，砸向下方横七竖八的轿车。'}
246	246		306							
247	247		201							{1: '1', 2: '501281', 3: '5', 5: '-60', 6: '-100'}
248	248		301				DialogDisable			{1: '1', 2: '涅缇娅', 3: '走！', 4: '1'}
249	249		203						350.0	{1: '1', 2: '0.3', 4: '-80', 5: '-150'}
250	250		203						350.0	{1: '1', 2: '0.3', 4: '-60', 5: '-100'}
251	251		202							{1: '1'}
252	252		401							{1: '2', 2: '4833'}
253	253		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
254	254		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
255	255		104							{1: '0|0|0', 2: '0', 4: '3'}
256	256		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 3: '1', 4: '0', 5: '0'}
257	257		401							{1: '2', 2: '1513'}
258	258		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
259	259		104						550.0	{1: '0|0|-100', 2: '0.5'}
260	260		301			DialogEnable	AniZhuanchangBegin			{3: '涅缇娅猛地拉住自己的手腕，跳出汽车，迈步冲向车库的大门。'}
261	261		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
262	262		505							{1: 'RImgBg1Shake2Loop'}
263	263		502							{1: 'RImgBg1Shake2Disable'}
264	264		402							{1: '4142'}
265	265		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory328.png'}
266	266		301			AniZhuanchangEnd	DialogDisable			{3: '大约十数秒后，地震停歇了，二人站在遍布裂隙的街道上，一条巨大的阴影自天穹缓缓垂落。'}
267	267		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1427.jpg', 3: '0', 4: '1', 5: '1.5'}
268	268		205							{1: '999'}
269	269		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1427.jpg'}
270	270		301			DialogEnable	DialogDisable			{3: '远处的黄金巨木已经撑破了束缚它的楼宇，拔地而起，直冲天穹。'}
271	271		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory328.png', 3: '0', 4: '1', 5: '1.5'}
272	272		205							{1: '999'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory328.png'}
274	274		302							{2: '它在……生长？', 3: '275'}
275	275		201							{1: '1', 2: '501281', 3: '5'}
276	276		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '不太对劲……', 4: '1'}
277	277		306							{1: '1'}
278	278		301							{3: '涅缇娅扶着额头，眉头紧皱，左右移动着视线。'}
279	279		306							
280	280		301							{2: '涅缇娅', 3: '检测到了生命活动的信号……数量12。', 4: '1'}
281	281		301		1		AniZhuanchangBegin			{2: '涅缇娅', 3: '是人类，就在正前方。', 4: '1'}
