Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
25	25		301				DialogDisable			{3: '双手没能碰到任何事物，预想中接触后的自保与反击的战术动作没能施展，蓄力已久的拳头打上了棉花。'}
26	26		302							{2: '……', 3: '27'}
27	27		401							{1: '2', 2: '4779'}
28	28		104						300.0	{1: '0|0|0', 2: '0.25'}
29	29		402							{1: '4779'}
30	30		301			DialogEnable				{3: '蓦地后退，道具回放，枪口上抬。'}
31	31		301							{3: '然而这番警戒动作没有任何意义，除了缓缓流动的浓雾，环境并没有给予自己半点反馈。'}
32	32		301				DialogDisable			{3: '停顿了数秒，再次尝试向外迈步，也就在这个瞬间，周遭的浓雾与空气仿佛定格了一瞬。'}
33	33		401							{1: '2', 2: '4921'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '2'}
35	35		107							{1: '空中花园所属物流仓库', 2: '保育区', 4: '15:30', 5: '线谱宽度：0'}
36	36		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
37	37		111						1200.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
38	38		107							{1: '?', 2: '?', 4: '?', 5: '线谱宽度：2'}
39	39		501						350.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
41	41		505						1200.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
42	42		111						550.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
43	43		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
44	44		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
46	46		108							{1: '1'}
47	47		302							{2: '艾拉？', 3: '48'}
48	48		205							{1: '999'}
49	49		301			DialogEnable				{3: '试探性地出声，没有收到任何答复。'}
50	50		302							{2: '……布偶熊？', 3: '51'}
51	51		401							{1: '2', 2: '2924'}
52	52		301							{2: '耳麦', 3: '滋滋——'}
53	53		302				AniZhuanchangBegin			{2: '……', 3: '54'}
54	54		402						2000.0	{1: '4869'}
55	55		401							{1: '1', 2: '6155'}
56	56		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '1'}
57	57		502							{1: 'DialogDisable'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
59	59		107			AniZhuanchangEnd				{1: '城郊别墅', 2: '法斯特城', 4: '15:30', 5: '线谱宽度：2'}
60	60		301							{3: '法斯特城\\n城郊别墅\\n15:30\\n线谱宽度：2'}
61	61		108							{1: '1'}
62	62		401							{1: '2', 2: '18511049'}
63	63		502							{1: 'RImgBg1Shake'}
64	64		301			DialogEnable				{3: '轰鸣声骤响，巨人倒地，树木垮塌。'}
65	65		301							{3: '依诺·卢娅的先锋，一比一复刻她甲胄的行者倒下了，但伊利斯的脸上没有半点喜意。'}
66	66		201							{1: '1', 2: '501164', 3: '1'}
67	67		301							{1: '1', 2: '依诺·卢娅', 3: '对于我送上的礼物，你还满意吗？你不会以为自己的行动完美无缺，而我毫无察觉吧？', 4: '1'}
68	68		202							{1: '1', 6: '1'}
69	69		201							{1: '1', 2: '501184', 3: '4'}
70	70		301							{1: '1', 2: '伊利斯', 3: '你是……什么时候发现的？', 4: '1'}
71	71		202							{1: '1', 6: '1'}
72	72		201							{1: '1', 2: '501164'}
73	73		301							{1: '1', 2: '依诺·卢娅', 3: '你说的发现指的是什么？', 4: '1'}
74	74		301							{2: '依诺·卢娅', 3: '是指为了限制我修正你们的历史，复制时间的段落形成切片，把自己和我一起关进去这件事吗？', 4: '1'}
75	75		204							{1: '1', 2: '1'}
76	76		301							{2: '依诺·卢娅', 3: '真难为你想出这种巧思，但麻烦很多吧？要维系切片的正常运转，就得保证这个时间段里的所有历史稳定循环。', 4: '1'}
77	77		301							{2: '依诺·卢娅', 3: '一旦循环被打破，切片会延伸出额外的未来，然后接洽正常的时间主干，对不对？', 4: '1'}
78	78		202							{1: '1'}
79	79		301				DialogDisable			{3: '发声装置传出的话语让伊利斯稍稍松了口气，想来对方也是才发现这个问题所在，所以突然发难，这就解释了为什么她会收到第二封用于警告的信。'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory968.png'}
82	82		504							{1: '0.7'}
83	83		304							{1: '<size=35><color=#0066CC>——多边贸易协定在镜海双子塔签字因</color><color=#ff4e4eff>不明袭击</color><color=#0066CC>延期，</color><color=#ff4e4eff>现场有人目睹金属巨人出没，有专家称其为隐藏的军事武器。</color></size>', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
84	84		304							{1: '<size=35><color=#0066CC>——图卡独立近卫军在曼塔因海岸线开展的和平行动遭遇巨大阻力，</color><color=#ff4e4eff>身份不明的袭击者介入战场，局势混乱。</color></size>', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
85	85		304							{1: '<size=35><color=#0066CC>——联合政府709机械旅依照《新地球书》-洛罗与联合政府部分的协同安防条例入驻洛罗雨林，</color></size>', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
86	86		304							{1: '<size=35><color=#ff4e4eff>入驻过程遭遇不明武装组织袭击，损失惨重，至今未有人发表负责声明。</color></size>', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1', 9: '1'}
87	87		504							{1: '0'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
90	90		301			DialogEnable				{3: '还好，真正的计划并没有……'}
91	91		301							{3: '伊利斯如是想着，然而下一句携着讽意的话传出，让她如坠冰窟。'}
92	92		201							{1: '1', 2: '501164', 3: '1'}
93	93		301							{1: '1', 2: '依诺·卢娅', 3: '这件事我最开始就知道，从在阿贝斯被你拖入这座囚笼开始，虽然我不清楚你切割时间的技术究竟是从哪里取得的。', 4: '1'}
94	94		301							{2: '依诺·卢娅', 3: '只不过，在切片里的所有对抗和正常时间线里没有区别，我仍是那个结论。', 4: '1'}
95	95		202							{1: '1', 6: '1'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
97	97		504							{1: '0.7'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg'}
99	99		201							{1: '1', 2: '501184', 3: '5', 7: '1'}
100	100		201							{1: '18', 2: '501164', 4: '-50', 5: '-200', 7: '1'}
101	101		301							{1: '1', 2: '依诺·卢娅', 3: '停手吧，我不想伤害你，反复拉锯下去除了浪费彼此的时间外没有任何意义。', 4: '18'}
102	102		301							{2: '依诺·卢娅', 3: '应当上映的剧目，最终还是会上映，发生的事情已经发生，你们改变不了。', 4: '18'}
103	103		301							{2: '依诺·卢娅', 3: '我可以尝试无数次，但你只要失败一次，一切就会像这间研究所一样。', 4: '18'}
104	104		202							{1: '1', 2: '18', 6: '1'}
105	105		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
106	106		504							{1: '0'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
108	108		201							{1: '1', 2: '501164'}
109	109		301							{1: '1', 2: '依诺·卢娅', 3: '异聚塔终将降临这个世界。', 4: '1'}
110	110		202							{1: '1', 6: '1'}
111	111		201							{1: '1', 2: '501184', 3: '4'}
112	112		301							{1: '1', 2: '伊利斯', 3: '……我并不确定你口中的异聚塔具体指什么，但我不会放任你肆意妄为。', 4: '1'}
113	113		202							{1: '1', 6: '1'}
114	114		201							{1: '1', 2: '501164'}
115	115		301							{1: '1', 2: '依诺·卢娅', 3: '你迟早有拦不住我的一天，也就意味着我迟早有一天能挣脱囚笼。', 4: '1'}
116	116		301							{3: '依诺·卢娅的口吻再度发生变化。'}
117	117		204							{1: '1', 2: '1'}
118	118		301							{2: '依诺·卢娅', 3: '我很尊重你，伊利斯，不只是因为我们的经历与喜好相似，更重要的是你做出这个选择的决心。', 4: '1'}
119	119		301							{2: '依诺·卢娅', 3: '脱离正常时间线，等价于被世界遗忘，承受这样的代价，只是为了把我留在循环里一段时间而已吗？', 4: '1'}
120	120		202							{1: '1', 6: '1'}
121	121		201							{1: '1', 2: '501184', 3: '4'}
122	122		301							{1: '1', 2: '伊利斯', 3: '……感谢你的看重，但我从未思考过那么遥远的事情，我只是在阻止你，阻止你毁灭最后的希望。', 4: '1'}
123	123		202							{1: '1', 6: '1'}
124	124		201							{1: '1', 2: '501164', 3: '3'}
125	125		301							{1: '1', 2: '依诺·卢娅', 3: '哈哈哈哈，我不信啊，伊利斯……不，赛琳娜，那个原本一直跟在你身边的人，是这样呼唤你的，对吧？', 4: '1'}
126	126		204							{1: '1', 2: '1'}
127	127		301							{2: '依诺·卢娅', 3: '真可怜，名字是过去对未来的祝福，你所珍视的人却连这份祝福也遗忘了。但没关系，我会找到那个人，然后转达你的一切。', 4: '1'}
128	128		202							{1: '1', 6: '1'}
129	129		201							{1: '1', 2: '501184', 3: '4'}
130	130		301							{1: '1', 2: '伊利斯', 3: '我听不明白你在说什么……', 4: '1'}
131	131		301							{3: '伊利斯好似全然无知般茫然地回应，但双手却不自觉地攥紧了武器。'}
132	132		202							{1: '1', 6: '1'}
133	133		201							{1: '1', 2: '501164', 3: '1'}
134	134		301							{1: '1', 2: '依诺·卢娅', 3: '没想到你也会有自我欺骗的一天，那就说得更明白一些好了。', 4: '1'}
135	135		301							{2: '依诺·卢娅', 3: '你在推动这段切片远离正常的时间主干，你计划让这艘载着我们的船只沉没，在海底长眠。', 4: '1'}
136	136		301				DialogDisable			{2: '依诺·卢娅', 3: '可我已经发现出口了，伊利斯，你的尾巴清理得很干净。但幸好，你有一道影子曾在无数的时间里沉浸得太深太久，我抓住它了。', 4: '1'}
137	137		204							{1: '1', 2: '2'}
138	138		502							{1: 'PanelActor1Shake'}
139	139		401						800.0	{1: '2', 2: '2913'}
140	140		402							{1: '2913'}
141	141		301			DialogEnable				{1: '1', 3: '下一刻，依诺·卢娅的声音失去感情，像是抽去了魂魄，转为机械。'}
142	142		301							{2: '依诺·卢娅', 3: '正在与017号机体重建联系，定位坐标。', 4: '1'}
143	143		301							{2: '依诺·卢娅', 3: '地点：保育区——空中花园所属物流仓库。', 4: '1'}
144	144		202							{1: '1', 6: '1'}
145	145		401							{1: '2', 2: '4921'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
147	147		201							{1: '1', 2: '501184', 3: '4'}
148	148		301							{1: '1', 3: '刺耳的白噪响起，大量的浓雾逸出，开始占据伊利斯的视野。'}
149	149		202							{1: '1', 6: '1'}
150	150		306							{1: '1'}
151	151		401							{1: '2', 2: '4278'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
153	153		504							{1: '0.7'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
155	155		201							{1: '1', 2: '501164', 7: '1'}
156	156		301							{1: '1', 3: '她熟悉这些雾气，依诺·卢娅每次在进行与时间强相关的行动时，总会带起类似的光景。', 4: '1'}
157	157		202							{1: '1', 6: '1'}
158	158		401							{1: '2', 2: '4278'}
159	159		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
160	160		504							{1: '0'}
161	161		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
162	162		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
163	163		201							{1: '1', 2: '501184', 3: '4', 7: '1'}
164	164		301							{1: '1', 3: '必须要阻止她，决不能……绝不能让那个世界，决不能让指挥……'}
165	165		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.4'}
166	166		306							
167	167		401							{1: '2', 2: '1543'}
168	168		203						200.0	{1: '1', 2: '0.25', 5: '-25'}
169	169		203							{1: '1', 2: '0.2', 5: '-10'}
170	170		204							{1: '1', 2: '13'}
171	171		301							{3: '伊利斯再度抬起武器，就要前跃，然而雾气中传来的动静让她一愣。'}
172	172		202							{1: '1', 6: '1'}
173	173		401							{1: '2', 2: '2924'}
174	174		201							{1: '1', 2: '501164', 3: '2', 7: '1'}
175	175		301			PanelActor1Shake				{1: '1', 2: '依诺·卢娅', 3: '正在建立……滋……滋……', 4: '1'}
176	176		202							{1: '1'}
177	177		301							{3: '流畅的播报陡然间断，不谐的杂音紊乱了有序的演出。声音重新恢复了情绪，有焦虑，有不解，更多的是震惊。'}
178	178		201							{1: '1', 2: '501164'}
179	179		301							{1: '1', 2: '依诺·卢娅', 3: '怎……么……会……？那边……有……谁？', 4: '1'}
180	180		202							{1: '1', 6: '1'}
181	181		401							{1: '2', 2: '4506'}
182	182		402							{1: '6155'}
183	183		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
184	184		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
185	185		301							{3: '铮——————'}
186	186		301				DialogDisable			{3: '某一瞬，依诺·卢娅的声音消失了，白噪寂静，氤氲定格。'}
187	187		401							{1: '2', 2: '4297'}
188	188		502							{1: 'AniZhuanchangEnd'}
189	189		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
191	191		201							{1: '1', 2: '500678', 5: '-130', 6: '-100', 7: '1'}
192	192		205							{1: '1', 3: '1', 4: '0.3', 5: '0'}
193	193		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab', 2: '2'}
194	194		301			DialogEnable	DialogDisable			{1: '1', 3: '而后，时间再度流逝，尘雾翻滚，流淌着勾勒出一个人影的轮廓。'}
195	195		101							{4: '4', 5: '1'}
196	196		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab'}
197	197		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
198	198		205							{1: '1', 3: '0', 4: '1', 5: '0'}
199	199		202							{1: '1', 6: '1'}
200	200		201							{1: '1', 2: '501184', 3: '13', 7: '1'}
201	201		306							{1: '1'}
202	202		401							{1: '2', 2: '4385'}
203	203		401							{1: '2', 2: '2625'}
204	204		502							{1: 'AniZhuanchangEnd'}
205	205		301			DialogEnable	DialogDisable			{1: '1', 3: '伊利斯滞住了，虽然入眼的仅是一道模糊的轮廓，却在灰寂已久的海面掀起了潮涛。'}
206	206		104						1000.0	{1: '0|0|-80', 2: '6'}
207	207		301			DialogEnable			2000.0	{3: '近乎荒诞的闪念在划过心间，莫可名状的感觉自胸腔上涌。'}
208	208		301						2000.0	{3: '比机械摩擦的温度更炽热，比孤寂不眠的缅想更紧促，情绪在意识到来人可能的身份刹那盖过了理智。'}
209	209		301				AniZhuanchangBegin		2000.0	{3: '躯壳先一步开始运转，那个朝思暮想的名字就要在唇齿间绽放。'}
210	210		306							
211	211		402							{1: '2625'}
212	212		401						2000.0	{1: '1', 2: '36'}
213	213		401							{1: '1', 2: '6153'}
214	214		202							{1: '1', 6: '1'}
215	215		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_09.jpg'}
216	216		104							{1: '279|-88|-220', 2: '0'}
217	217		301			AniZhuanchangEnd	DialogDisable			{2: '伊利斯', 3: '指……'}
218	218		302							{2: '后退。', 3: '219'}
219	219		401							{1: '2', 2: '4779'}
220	220		104						2500.0	{1: '0|0|60', 2: '5'}
221	221		301			DialogEnable				{3: '回应她的，是冰冷淡漠的呵斥。'}
222	222		301							{3: '浓雾消散，眼前蓦地出现一个身影，警惕在顷刻间升至峰值。'}
223	223		302							{2: '你是那个东西的同伙吗。', 3: '224'}
224	224		301							{3: '身影逐渐清晰，那是位陌生的女性，外表的细节透露出了她的身份，毫无疑问，是构造体。'}
225	225		302							{2: '……', 3: '226'}
226	226		301							{3: '眉头一皱，手上的武器显然没办法构成直观威胁，该怎么做……？'}
227	227		301							{3: '思绪还未捋顺，只见眼前的人用力咬住下唇，颤抖地松开双手，任由代表威胁的武器消散。'}
228	228		301							{3: '满腔顾盼撞上坚冰，眨眼粉碎。散落的片屑扎入四肢百骸，虚妄却真实的痛楚令伊利斯无法呼吸——'}
229	229		301							{3: '她几乎失声。'}
230	230		301							{3: '见状，枪口微微下移，仍然没有直接放下手枪。'}
231	231		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
232	232		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
233	233		301				AniZhuanchangBegin			{3: '<M>他</M><W>她</W>……忘记了自己。'}
234	234		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_33.jpg'}
235	235		301			AniZhuanchangEnd				{3: '难以分辨的感触在意识与血肉里横冲直撞，<M>他</M><W>她</W>近在咫尺，但又仿佛远在天际。'}
236	236		301				DialogDisable			{3: '紧紧掐着手心，痛觉信号传输至意识海，陈旧伤口一并发力，伊利斯艰难地露出尽可能平静的表情。'}
237	237		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5301_32.jpg', 3: '0', 4: '1', 5: '1.5'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_32.jpg'}
239	239		205							{1: '999'}
240	240		301			DialogEnable				{2: '伊利斯', 3: '你……'}
241	241		301							{2: '伊利斯', 3: '你好，这位<M>先生</M><W>女士</W>。'}
242	242		301				DialogDisable			{2: '伊利斯', 3: '初次……初次见面。'}
243	243		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5301_31.jpg', 3: '0', 4: '1', 5: '1.5'}
244	244		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_31.jpg'}
245	245		205							{1: '999'}
246	246		301			DialogEnable				{3: '她用尽全力，扯出一个勉强到有些难看的笑容，柔缓的语调下翻涌着无人可见的激浪。'}
247	247		301							{2: '伊利斯', 3: '我叫伊利斯。'}
248	248		301							{3: '伊利斯捋清了眼前发生的一切。'}
249	249		401							{1: '2', 2: '558'}
250	250		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
251	251		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg'}
252	252		504							{1: '0.7'}
253	253		201							{1: '1', 2: '501164', 7: '1'}
254	254		301							{1: '1', 3: '依诺·卢娅重新将触手伸向了正常的时间线，试图留下坐标逃离这个囚笼。'}
255	255		202							{1: '1', 6: '1'}
256	256		401							{1: '2', 2: '558'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_09.jpg'}
259	259		504							{1: '0'}
260	260		301							{3: '但指挥误打误撞中断了这个过程，不幸的是，指挥被卷进来了。'}
261	261		301		1		AniZhuanchangBegin			{3: '还好，指挥的反应在计划内，她还有补救的空间。'}
