Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
25	25		201							{1: '1', 2: '500853'}
26	26		301							{1: '1', 2: '*瘦长的鬼影*', 3: '这么<size=45>晚了</size>，\\n              还在<size=45><color=#ff4e4eff>加班</color></size>？', 4: '1'}
27	27		203							{1: '1', 2: '0.25', 3: '-400'}
28	28		201							{1: '3', 2: '500850', 4: '400', 7: '1'}
29	29		301			PanelActor3Shake				{1: '1', 2: '*颓丧的鬼影*', 3: '啊前前辈你也在晚上好我在弄Forever25前辈交给我的交换程序我也不是很想周末上班但是前辈们说如果做不完的话就只能麻烦别人帮忙对不起我话是不是有点多麻烦到你了我很快就会离开了', 4: '3'}
30	30		301							{3: '诡异的低语不堪入耳，尽管这种语言自己闻所未闻，但其背后的*意义*，却源源不断地浮现在脑海之中。'}
31	31		301							{2: '*瘦长的鬼影*', 3: '<size=45>所以，交换程序，<color=#ff4e4eff>做完</color>了吗？</size>', 4: '1'}
32	32		301							{2: '*颓丧的鬼影*', 3: '做做做完了Forever25前辈已经成功进入游戏并将数据体带回但似乎有预料之外的数据信息一并返回了我还在排查是哪里出了问题', 4: '3'}
33	33		301							{2: '*瘦长的鬼影*', 3: '<size=45><b>也就是说，我们终于可以\\n                    联结<color=#ff4e4eff>游戏与现实</color>了？</b></size>', 4: '1'}
34	34		301							{2: '*颓丧的鬼影*', 3: '没错前辈你看只要佩戴上了耳机启动这个程序就可以了非常简单对吧我参考的是前些年很火的动漫唐宁街九十九号的亡灵啊对不起我又自说自话了对不起', 4: '3'}
35	35		402							{1: '2953'}
36	36		202							{1: '1', 2: '3'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab', 2: '3'}
38	38		401							{1: '2', 2: '4278'}
39	39		301							{3: '凌乱的信息像是暴雨，淅淅沥沥地冲刷着思绪。'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab'}
41	41		401							{1: '2', 2: '4044'}
42	42		104							{1: '0|0|0', 2: '0.25'}
43	43		301							{3: '自己将身子缩了回来，努力整理着眼下的信息。'}
44	44		301							{3: '就在这个时候，自己发现手上还戴着之前领取到的情侣手环，上面正显示着Vie酱所在的位置。'}
45	45		302							{2: '（检查终端）', 3: '46'}
46	46		401						800.0	{1: '2', 2: '1099'}
47	47		402							{1: '1099'}
48	48		502							{1: 'DialogDisable'}
49	49		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.8'}
50	50		507						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
51	51		109							{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（92%）<<<<<</color></size>', 4: '125', 9: '3'}
52	52		109						1000.0	{1: '12', 2: '<color=#ffffffff><size=50>>>>>>【任务奖励】开启现实传送门<<<<<</size></color>', 4: '25', 9: '3'}
53	53		401							{1: '2', 2: '4823'}
54	54		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（88%）<<<<<</color></size>', 4: '125', 9: '3'}
55	55		401							{1: '2', 2: '4823'}
56	56		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（84%）<<<<<</color></size>', 4: '125', 9: '3'}
57	57		401							{1: '2', 2: '4823'}
58	58		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（80%）<<<<<</color></size>', 4: '125', 9: '3'}
59	59		401							{1: '2', 2: '4823'}
60	60		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（76%）<<<<<</color></size>', 4: '125', 9: '3'}
61	61		401							{1: '2', 2: '4823'}
62	62		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（72%）<<<<<</color></size>', 4: '125', 9: '3'}
63	63		401							{1: '2', 2: '4823'}
64	64		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（68%）<<<<<</color></size>', 4: '125', 9: '3'}
65	65		401							{1: '2', 2: '4823'}
66	66		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（64%）<<<<<</color></size>', 4: '125', 9: '3'}
67	67		401							{1: '2', 2: '4823'}
68	68		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（60%）<<<<<</color></size>', 4: '125', 9: '3'}
69	69		401							{1: '2', 2: '4823'}
70	70		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（56%）<<<<<</color></size>', 4: '125', 9: '3'}
71	71		401							{1: '2', 2: '4823'}
72	72		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（52%）<<<<<</color></size>', 4: '125', 9: '3'}
73	73		401							{1: '2', 2: '4823'}
74	74		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（48%）<<<<<</color></size>', 4: '125', 9: '3'}
75	75		401							{1: '2', 2: '4823'}
76	76		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（45%）<<<<<</color>', 4: '125', 9: '3'}
77	77		301							{3: '>>>>>【任务目标】净化三次元病毒（45%）<<<<< \\n >>>>>【任务奖励】开启现实传送门<<<<<'}
78	78		508							
79	79		110							
80	80		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.8'}
81	81		301			DialogEnable				{3: '<color=#ff4e4eff>三次元病毒</color>净化的程度正在下降，或许与自己和Vie酱眼下的遭遇有关。'}
82	82		301							{3: '这样看来，自己仍然处在“白箱”的游戏世界中，而自己则是被*鬼影*掳到了眼下的空间。'}
83	83		301							{3: '虽然无法完全理解刚才*鬼影*的对话，但从只言片语中可以判断，似乎通过他们面前的设备，可以逃离这座设施。'}
84	84		301							{3: '不过当务之急，还是要尽快找到Vie酱。'}
85	85		301							{3: '谨慎而小心地前进吧。'}
86	86		401							{1: '2', 2: '1504'}
87	87		104				AniZhuanchangBegin		800.0	{1: '0|0|-150', 2: '1'}
88	88		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
89	89		502							{1: 'DialogDisable'}
90	90		402							{1: '1504'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
92	92		402						2000.0	{1: '1', 2: '36'}
93	93		401							{1: '1', 2: '280'}
94	94		201			AniZhuanchangEnd				{1: '1', 2: '501188', 3: '8'}
95	95		301			DialogEnable				{1: '1', 2: 'Vie酱', 3: '呃——咳、咳！', 4: '1'}
96	96		204							{1: '1', 2: '17'}
97	97		301							{3: '仿佛离别就在刹那之前，少女伸出手，猛地睁眼，闯入了这个陌生的世界。'}
98	98		202							{1: '1'}
99	99		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '1'}
100	100		205							{1: '999'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1223.jpg'}
102	102		301							{3: '灰白的陆离光景铺天盖地而来，宛若压抑阴惨的囚笼，让她喘不过气来。'}
103	103		201							{1: '1', 2: '501188', 3: '7'}
104	104		301							{1: '1', 2: 'Vie酱', 3: '这里是……什么鬼地方……？', 4: '1'}
105	105		203							{1: '1', 2: '0.25', 3: '400'}
106	106		401							{1: '2', 2: '2953'}
107	107		201							{1: '2', 2: '500829', 4: '-400'}
108	108		301							{1: '1', 2: '？？？', 3: '包括你在内，所有生命的起点。', 4: '2'}
109	109		301							{3: '熟悉的*幻影*浮现在眼前，但这一次，她却能够“理解”对方所说的语言。'}
110	110		204							{1: '1', 2: '5'}
111	111		301							{2: 'Vie酱', 3: '啧——！', 4: '1'}
112	112		401							{1: '2', 2: '10028804'}
113	113		203							{1: '2', 2: '0.25', 3: '-450'}
114	114		203							{1: '1', 2: '0.25', 3: '350'}
115	115		301							{3: '面对这团可憎的怪物，她毫不犹豫，当即举起了武器。'}
116	116		301							{2: '？？？', 3: '我没有恶意，请你冷静——<color=#ff4e4eff>洁塔薇</color>。', 4: '2'}
117	117		204							{1: '1', 2: '4'}
118	118		301							{2: 'Vie酱', 3: '……？', 4: '1'}
119	119		402							{1: '2953'}
120	120		202							{1: '1', 2: '2'}
121	121		301							{3: '熟悉的名字像是一根楔子，将她的动作钉死在这个瞬间。'}
122	122		401							{1: '2', 2: '4779'}
123	123		301							{3: '她将枪口缓缓放低，怔愣在原地，聆听着对方接下来的发言。'}
124	124		402							{1: '4779'}
125	125		401							{1: '2', 2: '2953'}
126	126		201							{1: '1', 2: '500829'}
127	127		301							{1: '1', 2: 'Forever25', 3: '长话短说，我叫Forever25，是创造了你的<b>游戏脚本家</b>。', 4: '1'}
128	128		301							{2: 'Forever25', 3: '你可能会对我的发言感到疑惑，但我还是希望，你能尽快接受这个事实：<color=#ff4e4eff>洁塔薇</color>，你是被我们创造出来的游戏角色。', 4: '1'}
129	129		201							{1: '1', 2: '501188', 3: '7'}
130	130		301							{1: '1', 2: 'Vie酱', 3: '……什么？', 4: '1'}
131	131		301							{3: '她一脸的不可思议，心中弥漫着困惑的浓霭。'}
132	132		201							{1: '1', 2: '500829'}
133	133		301							{1: '1', 2: 'Forever25', 3: '我有许多种方式向你证明我的身份。你是个聪明的孩子，我不希望在这方面与你浪费时间。', 4: '1'}
134	134		402							{1: '2953'}
135	135		401							{1: '2', 2: '2692'}
136	136		202							{1: '1', 6: '1'}
137	137		306							{1: '1'}
138	138		301				AniZhuanchangBegin			{3: 'Forever25话音刚落，空间倏地黯淡下来，只留下了墙壁上无数闪耀着光点的图像。'}
139	139		502						400.0	{1: 'DialogDisable'}
140	140		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory952.png'}
141	141		201							{1: '1', 2: '501187', 4: '-600'}
142	142		201							{1: '2', 2: '501188'}
143	143		201							{1: '3', 2: '500728', 4: '600'}
144	144		301			DialogEnable				{1: '1', 3: '而图像中人物，无一例外的都是<phonetic=自己>洁塔薇</phonetic>。'}
145	145		301							{3: '<phonetic=洁塔薇>Vie酱</phonetic>在玩乐，<phonetic=洁塔薇>Vie酱</phonetic>在歌唱。'}
146	146		301							{3: '<phonetic=洁塔薇>Vie酱</phonetic>在破坏，<phonetic=洁塔薇>Vie酱</phonetic>在创造。'}
147	147		301				AniZhuanchangBegin			{3: '记忆中的一切都被定格为图片，成为了装点这座囚牢的展品。'}
148	148		202							{1: '1', 2: '2', 3: '3', 6: '1'}
149	149		502						400.0	{1: 'DialogDisable'}
150	150		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab'}
151	151		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1223.jpg'}
152	152		306							
153	153		201							{1: '1', 2: '500829'}
154	154		401							{1: '2', 2: '2953'}
155	155		301			DialogEnable				{1: '1', 2: 'Forever25', 3: '你的生命与记忆，是被我们创造、包装出来的。', 4: '1'}
156	156		301							{2: 'Forever25', 3: '你所经历的一切，都是被我们规划好的<color=#ff4e4eff>故事</color>。', 4: '1'}
157	157		203							{1: '1', 2: '0.25', 3: '-400'}
158	158		201							{1: '2', 2: '501188', 3: '17', 4: '400'}
159	159		301							{1: '1', 2: 'Vie酱', 3: '…………', 4: '2'}
160	160		301							{3: '不安与惊愕堆积在喉头，她强作镇定，抬起头，示意对方继续讲下去。'}
161	161		301							{2: 'Forever25', 3: '我们创造了许多<color=#ff4e4eff>游戏</color>与<color=#ff4e4eff>角色</color>，而你正是其中之一。', 4: '1'}
162	162		301							{2: 'Forever25', 3: '但不幸的是，经过谨慎的评估与讨论，我们认为你所在的游戏，已经没有商业开发价值了。', 4: '1'}
163	163		301							{2: 'Forever25', 3: '所以，我对你的世界启动了回收协议，或者用你能理解的称呼——<color=#ff4e4eff>三次元病毒</color>，进行删除与回收。', 4: '1'}
164	164		204							{1: '2', 2: '4'}
165	165		301							{2: 'Vie酱', 3: '所以，你这家伙就是危害大家的罪魁祸首……', 4: '2'}
166	166		301							{2: 'Forever25', 3: '之所以将你引入现实，是因为你的行为已经偏离了我们的设计，严重干扰到了我们的回收工作。', 4: '1'}
167	167		301							{2: 'Forever25', 3: '我们认为，是陪伴在你身边的<color=#ff4e4eff>【kuroname】</color>成为了变量，引导你走向了错误的剧情。', 4: '1'}
168	168		301							{3: '与<M>他</M><W>她</W>分离的瞬间在眼前一闪而过，Vie酱<//洁塔薇>的心头一紧，就连连呼吸也慢了半拍。'}
169	169		204							{1: '2', 2: '7'}
170	170		301			PanelActor2Shake				{1: '1', 2: 'Vie酱', 3: '你要对阿鸦做什么？！', 4: '2'}
171	171		301							{2: 'Forever25', 3: '别紧张，我不会伤害<color=#ff4e4eff>【kuroname】</color>，此时此刻，<M>他</M><W>她</W>应该还在你的世界之中，对我们的谈话一无所知。', 4: '1'}
172	172		301							{2: 'Forever25', 3: '我很喜欢你的人设，虽然你的世界已经失去了价值，但是你仍可以为我们创造更多的利润。', 4: '1'}
173	173		301							{2: 'Forever25', 3: '所以……洁塔薇，我想要和你做一个交易。', 4: '1'}
174	174		301							{3: 'Forever25一字一顿，理性地引导她接受眼下的信息。'}
175	175		301							{2: 'Forever25', 3: '我将保留你的全部记忆，让你成为下一款游戏的女主角。', 4: '1'}
176	176		301							{2: 'Forever25', 3: '<color=#ff4e4eff>【kuroname】</color>的记忆将被我格式化，从此永远地留在你的身边。', 4: '1'}
177	177		301							{2: 'Forever25', 3: '而代价是，你要顺从于我的剧情设计，停止反抗，为我们制造更多的商业价值。', 4: '1'}
178	178		204							{1: '2', 2: '9'}
179	179		301							{2: 'Vie酱', 3: '……', 4: '2'}
180	180		202							{1: '1', 2: '2'}
181	181		301							{3: 'Vie酱<//洁塔薇>知道，自己并没有拒绝的权利。'}
182	182		301							{3: '这并非一次平等的请愿，而是造物主施舍的一份怜悯。'}
183	183		201							{1: '1', 2: '500829', 4: '-400'}
184	184		201							{1: '2', 2: '501188', 3: '4', 4: '400'}
185	185		301							{1: '1', 2: 'Forever25', 3: '如果你愿意，我们甚至可以将所有的NPC都保留下来，跟你一起前往新的游戏。', 4: '1'}
186	186		301							{2: 'Forever25', 3: '你没有任何反对的理由，洁塔薇。理性地讲，你应当接受我开出的条件。', 4: '1'}
187	187		402							{1: '2953'}
188	188		202							{1: '1', 2: '2'}
189	189		301							{3: 'Vie酱<//洁塔薇>知道，她在面对着怎样的敌人。'}
190	190		301							{3: '如果自己选择反抗，对方会使用各种超出自己理解的方式，永无止境地破坏自己的世界。'}
191	191		301							{3: '而且，即便逃离了这里，仅凭自己一个人，能找到回去的路吗？'}
192	192		301							{3: '如果同意对方的条件，阿鸦会留在自己身边，一切都会在他们的规划下重新开始。'}
193	193		301							{3: '她可以带走她所中意的东西，而代价只是舍弃与她不相干的一切。'}
194	194		301							{3: '权衡利弊之后，答案已经很明显了。'}
195	195		201							{1: '1', 2: '501188', 3: '8'}
196	196		301							{1: '1', 2: 'Vie酱', 3: '…………', 4: '1'}
197	197		401							{1: '1', 2: '36'}
198	198		202							{1: '1', 6: '1'}
199	199		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
200	200		401							{1: '2', 2: '1510'}
201	201		301							{3: '砰——'}
202	202		401							{1: '1', 2: '101'}
203	203		301							{3: '炽烈的光束从枪口射出，径直贯穿了Forever25的身体。'}
204	204		401							{1: '2', 2: '2953'}
205	205		201							{1: '1', 2: '500829'}
206	206		301							{1: '1', 2: 'Forever25', 3: '什……？', 4: '1'}
207	207		203							{1: '1', 2: '0.25', 3: '-400'}
208	208		201							{1: '2', 2: '501188', 3: '8', 4: '400'}
209	209		402							{1: '2953'}
210	210		301							{1: '1', 2: 'Vie酱', 3: '你开出的条件很诱人，但是——', 4: '2'}
211	211		204							{1: '2', 2: '5'}
212	212		301							{2: 'Vie酱', 3: '我才不需要别人施舍的选项。', 4: '2'}
213	213		401							{1: '2', 2: '4806'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
215	215		203						200.0	{1: '1', 2: '0.25', 3: '-400', 4: '-75'}
216	216		202							{1: '1', 2: '2'}
217	217		401							{1: '2', 2: '1505'}
218	218		301							{3: '鲜红色的液浆喷溅而出，抛洒在满墙的剧情大纲上，为拘束她的桎梏划上了句号。'}
219	219		301							{3: '对于Vie酱<//洁塔薇>来说，没有理由，向来就是扣下扳机的理由。'}
220	220		203							{1: '2', 2: '0.25'}
221	221		201							{1: '2', 2: '501188', 3: '3'}
222	222		301							{1: '1', 2: 'Vie酱', 3: '我还以为有多厉害呢，结果也是一枪就挂掉的杂鱼嘛。', 4: '2'}
223	223		202							{1: '2', 6: '1'}
224	224		401							{1: '2', 2: '4556'}
225	225		301			RImgBg1Shake				{3: '咚——'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
227	227		301			AniZhuanchangEnd	DialogDisable			{3: '同一个瞬间，房间紧锁的大门被轰然撞开，光线如汪洋般涌入，顷刻撕裂了灰白色的牢笼。'}
228	228		302							{2: '——洁塔薇！', 3: '229'}
229	229		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
230	230		401							{1: '2', 2: '4880'}
231	231		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1223.jpg'}
232	232		201							{1: '1', 2: '501188', 3: '7'}
233	233		301			DialogEnable				{1: '1', 2: 'Vie酱', 3: '……阿鸦？！', 4: '1'}
234	234		301							{3: '少女有些不可置信，怔愣在了原地。'}
235	235		203							{1: '1', 2: '0.25', 4: '-50', 5: '-75'}
236	236		401							{1: '2', 2: '1543'}
237	237		301							{3: '片刻的沉默后，她确认了来人的身份，激动地奔向光明，拥抱住那个熟悉的身影。'}
238	238		204							{1: '1', 2: '17'}
239	239		301							{2: 'Vie酱', 3: '你怎么……？我还以为你会找不到我了……', 4: '1'}
240	240		302							{2: '这个手环一直在生效。', 3: '241'}
241	241		202							{1: '1', 6: '1'}
242	242		301							{3: '看到人类的手环，她也抬起了手腕——小巧的电子屏上，两颗闪亮的光斑正重叠在一起。'}
243	243		201							{1: '1', 2: '501188', 3: '17'}
244	244		301							{1: '1', 2: 'Vie酱', 3: '他们没有把你怎样吧，有没有受伤？', 4: '1'}
245	245		401							{1: '2', 2: '4044'}
246	246		301				DialogDisable			{3: '突然意识到了什么重要的事情，她抓住人类的双手，四下仔细地检查了起来。'}
247	247		302							{2: '他们似乎没预料到，我也被传送过来了。', 3: '248'}
248	248		302							{2: '没有人发现我，我没事。', 3: '249'}
249	249		204							{1: '1', 2: '3'}
250	250		301			DialogEnable				{2: 'Vie酱', 3: '那就好，要是你有个什么三长两短……我可是要发飙，把这个世界打爆的！', 4: '1'}
251	251		301							{3: '她仰起脸，还是一副让人眼熟的狡黠笑容。'}
252	252		302							{2: '就在刚刚，我找到了回去的路。', 3: '253'}
253	253		204							{1: '1'}
254	254		301				DialogDisable			{2: 'Vie酱', 3: '真的吗？我刚才还担心，咱们两个有可能要在这里流浪到天荒地老呢。', 4: '1'}
255	255		302							{2: '不过，有一些*鬼影*在出口的附近徘徊。', 3: '256'}
256	256		302							{2: '想要安全接近的话，可能需要一些……手段。', 3: '257'}
257	257		401							{1: '2', 2: '4779'}
258	258		203							{1: '1', 2: '0.25', 4: '25', 5: '-50'}
259	259		204							{1: '1', 2: '3'}
260	260		301			DialogEnable				{3: '听到这里，女孩露出一副期待的表情，抬起了手中的武器。'}
261	261		301							{2: 'Vie酱', 3: '哦~！我懂了，阿鸦的意思是——', 4: '1'}
262	262		204							{1: '1', 2: '2'}
263	263		301				AniZhuanchangBegin			{2: 'Vie酱', 3: '让我们一起搞点破坏，把这里砸个稀巴烂！', 4: '1'}
264	264		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1225.jpg'}
265	265		401							{1: '1', 2: '102'}
266	266		201							{1: '1', 2: '500850'}
267	267		301			AniZhuanchangEnd				{1: '1', 2: '*颓丧的鬼影*', 3: '唉唉唉我是自愿加班的我是自愿加班的我是自愿加班的我是自愿加班的我是自愿加班的', 4: '1'}
268	268		301							{2: '*颓丧的鬼影*', 3: '我不是工贼我只是不想被开除我还有两只猫要养我还有没实现的梦想我不想被老爸老妈骂我真的不是工贼', 4: '1'}
269	269		401							{1: '2', 2: '18511049', 3: '0.5'}
270	270		301							{3: '轰隆——'}
271	271		301							{2: '*颓丧的鬼影*', 3: '欸？', 4: '1'}
272	272		401							{1: '2', 2: '18511049', 3: '1'}
273	273		301			RImgBg1Shake				{3: '<size=45>轰隆——！！</size>'}
274	274		301			PanelActor1Shake	AniZhuanchangBegin			{1: '1', 2: '*颓丧的鬼影*', 3: '欸欸欸欸欸欸欸欸欸欸欸欸欸欸欸欸欸欸？？？？？？？？', 4: '1'}
275	275		202							{1: '1', 6: '1'}
276	276		201							{1: '1', 2: '501188', 3: '2'}
277	277		301			AniZhuanchangEnd				{1: '1', 2: 'Vie酱', 3: '哈哈哈！烧起来吧！', 4: '1'}
278	278		401							{1: '2', 2: '2513'}
279	279		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
280	280		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
281	281		401							{1: '2', 2: '4808'}
282	282		301							{3: 'Vie酱朝着机房胡乱扣下扳机，殷红色的光束瞬间引发爆炸，点燃了整个房间。'}
283	283		302							{2: '可以了——', 3: '284'}
284	284		204							{1: '1', 2: '11'}
285	285		301							{2: 'Vie酱', 3: '这就完了？不行，我要让他们长点记性。', 4: '1'}
286	286		204							{1: '1', 2: '5'}
287	287		301							{2: 'Vie酱', 3: '别给我高高在上地，用什么无聊的理由去决定别人的命运！', 4: '1'}
288	288		202							{1: '1', 6: '1'}
289	289		401							{1: '2', 2: '11105405'}
290	290		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
291	291		301							{3: '数道激光倏地飞出，融穿混凝土墙壁，发出震耳的轰鸣声。'}
292	292		401							{1: '2', 2: '4008'}
293	293		401							{1: '2', 2: '4545'}
294	294		301							{3: '滚滚浓烟之中，燃烧的纸张漫天飞舞，头顶的警报器发出尖啸，回荡在整个楼层里。'}
295	295		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
296	296		201							{1: '1', 2: '501188', 3: '10'}
297	297		301							{1: '1', 2: 'Vie酱', 3: '呼——爽了~', 4: '1'}
298	298		204							{1: '1', 2: '3'}
299	299		301							{2: 'Vie酱', 3: '我们准备回家办庆功回直播吧，阿鸦！', 4: '1'}
300	300		302				AniZhuanchangBegin			{2: '嗯，我们回家。', 3: '301'}
301	301		402							{1: '4545'}
302	302		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
303	303		202							{1: '1', 6: '1'}
304	304		402							{1: '4808'}
305	305		402							{1: '2513'}
306	306		502						400.0	{1: 'DialogDisable'}
307	307		402							{1: '4008'}
308	308		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1223.jpg'}
309	309		401							{1: '1', 2: '382'}
310	310		301			DialogEnable				{3: '确认所有*鬼影*都从消防通道离开之后，自己和Vie酱坐到了装有交换程序的电脑前，连接上了相关的设备。'}
311	311		302							{2: '准备好了吗？', 3: '312'}
312	312		201							{1: '1', 2: '501188'}
313	313		301							{1: '1', 2: 'Vie酱', 3: '当然，那边的大家可都在等着我们呢！', 4: '1'}
314	314		302							{2: '（启动程序）', 3: '315'}
315	315		401							{1: '2', 2: '4922'}
316	316		202							{1: '1'}
317	317		301				DialogDisable			{3: '按下回车键，宽大的显示屏上立刻出现了执行程序的倒计时。'}
318	318		307							{1: '5', 3: '70', 4: '00B0F0'}
319	319		401						300.0	{1: '2', 2: '9389035'}
320	320		402							{1: '9389035'}
321	321		301							{3: '5'}
322	322		307							{2: '1'}
323	323		201							{1: '1', 2: '501188', 3: '3'}
324	324		301			DialogEnable				{1: '1', 2: 'Vie酱', 3: '啊，对了，离别之际，最后再留下一个小礼物吧~？', 4: '1'}
325	325		202							{1: '1'}
326	326		401							{1: '2', 2: '4893'}
