Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
84	84		301							{2: '艾伦', 3: '你就是米凯莱先生的助理吗？会长和我提起过，他说你对米凯莱先生的感情相当深厚。', 4: '2'}
85	85		301							{2: '卡尔', 3: '服侍先生是我的职责，如果没有要紧事，还请离开，先生需要静养。', 4: '1'}
86	86		301							{3: '正当卡尔想半强制地请走那名叫艾伦的年轻人时，屋内传来了一道虚弱却仍带着几分中气的声音。'}
87	87		202							{1: '1', 2: '2', 6: '1'}
88	88		301							{2: '米凯莱', 3: '带他进来吧，卡尔……咳、咳咳……是我把这里的地址告诉那个老家伙的，既然派人来了，也没有不欢迎的道理。'}
89	89		201							{1: '1', 2: '500594', 4: '-400'}
90	90		201							{1: '2', 2: '500599', 4: '400'}
91	91		301							{1: '1', 2: '卡尔', 3: '我明白了。', 4: '1'}
92	92		301				DialogDisable			{2: '艾伦', 3: '失礼了。', 4: '2'}
93	93		202							{1: '1', 2: '2'}
94	94		502							{1: 'RImgBg1DisableSlow'}
95	95		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory56.jpg'}
96	96		301			DialogEnable				{3: '艾伦礼貌地朝他点点头，来到米凯莱的卧室内。卡尔紧跟着他的步伐，守在门口的位置。'}
97	97		301							{3: '床上的老人已经失去了往常的活力，暴露在外的手臂瘦骨嶙峋，青筋与血管清晰可见。房间里看不到吊瓶或者注射针剂，因为到了这个时候，药物对延缓病情已经不起作用了。'}
98	98		201							{1: '1', 2: '500599', 4: '-400'}
99	99		201							{1: '2', 2: '500460', 4: '400'}
100	100		301							{1: '1', 2: '艾伦', 3: '很荣幸见到您，米凯莱先生，我可以说是听着您的故事长大的。', 4: '1'}
101	101		301							{2: '米凯莱', 3: '少扯淡……你是那个老东西的学生，那个‘卡拉斯科’平时怎么可能说我的好话。', 4: '2'}
102	102		301							{2: '艾伦', 3: '不，我的老师经常跟我说，失去您这位挚友，是他一生中最大的遗憾。', 4: '1'}
103	103		301							{2: '米凯莱', 3: '是吗？我可一点都没为跟他断交感到难过。', 4: '2'}
104	104		301							{2: '艾伦', 3: '对于康斯塔雷耶的事，我与老师都深感惋惜。', 4: '1'}
105	105		301							{2: '艾伦', 3: '如果艺术协会能成为您的助力，也许……情况会稍微有些改变。', 4: '1'}
106	106		301							{2: '米凯莱', 3: '呵呵……不用安慰一个将死的老人，如果艺术协会真的能帮到我，我早就死皮赖脸地上门去求了。', 4: '2'}
107	107		301							{2: '米凯莱', 3: '我拼尽全力也无法改变那些我想改变的事物，我想证明艺术的力量，到头来还是栽了跟头。', 4: '2'}
108	108		301							{2: '米凯莱', 3: '你的老师对我说过，‘朝这个世界挑战的人终究都不会有什么好下场’，某种意义上，他预测的倒是蛮准的。', 4: '2'}
109	109		301							{2: '米凯莱', 3: '但那个老乌龟性子太怂包，我就是看不惯他这一点。', 4: '2'}
110	110		301							{2: '艾伦', 3: '我想……艺术并不欠缺力量，但我们缺少正确运用它的方式。', 4: '1'}
111	111		301							{2: '米凯莱', 3: '哈哈，你的口气比我年轻时还要嚣张，没想到没想到……‘卡拉斯科’居然会教出这样的学生。', 4: '2'}
112	112		301							{2: '艾伦', 3: '您用自己的一生去实践自己的理念，我也会用我的一生去证明我的观点。', 4: '1'}
113	113		301							{3: '艾伦向米凯莱微微俯首，随后，他从怀中拿出一封烫金的信件。'}
114	114		301							{2: '艾伦', 3: '这是老师临终前给您写的亲笔信，我这次来，也是为了转交他的留言。', 4: '1'}
115	115		301							{2: '米凯莱', 3: '他死了？', 4: '2'}
116	116		301							{3: '艾伦用沉默陈述这个事实。'}
117	117		301							{2: '米凯莱', 3: '你走吧，你把他的信留在这儿也好带走也好，我是不会看的。', 4: '2'}
118	118		301							{2: '艾伦', 3: '我知道了，那么，请允许我就此告辞，米凯莱先生。', 4: '1'}
119	119		202							{1: '1'}
120	120		301							{3: '艾伦没有做再多的劝说，他将信留在玄关上，离开了米凯莱的住处。'}
121	121		301							{2: '米凯莱', 3: '卡尔，到我的身边来，让我能握到你的手。', 4: '2'}
122	122		201							{1: '1', 2: '500594', 4: '-400'}
123	123		301							{1: '1', 3: '他遵循着主人的指示，在他的床边半蹲下来。苍老无力的手贴在他冰冷的金属手指上，他开始监测主人的脉搏，缓慢而平稳。'}
124	124		301							{2: '卡尔', 3: '先生，您为什么拒绝看那封信呢？', 4: '1'}
125	125		301							{2: '米凯莱', 3: '我的生命已经快走到了尽头，写信的人也先我一步离去，再看这些又有什么意义呢？', 4: '2'}
126	126		301							{2: '米凯莱', 3: '我知道那个老家伙收到了一个好学生，这就够了。', 4: '2'}
127	127		301							{2: '米凯莱', 3: '那个老东西恐怕以为我会羡慕他吧，可惜，他失算了。', 4: '2'}
128	128		301							{2: '米凯莱', 3: '我这一生没有收过任何学生或门徒，也许是我性格使然，我高傲到以为没人会愿意和我走同样的路。', 4: '2'}
129	129		301							{2: '米凯莱', 3: '卡尔，虽然你还没创作出任何一幅作品，但某种意义上，你就是我的学生。', 4: '2'}
130	130		301							{2: '卡尔', 3: '先生，我并不配拥有这个名号，我只是一个……机械体。', 4: '1'}
131	131		301							{2: '米凯莱', 3: '难道机械体就不能成为人类的学生吗？', 4: '2'}
132	132		301							{2: '米凯莱', 3: '你不会被肉体折磨，你不会被寿命所困，你的灵魂能自由地行走在这个世界上。', 4: '2'}
133	133		301							{2: '米凯莱', 3: '你可以比我走得更远。', 4: '2'}
134	134		301							{2: '卡尔', 3: '……机械体没有灵魂，先生。', 4: '1'}
135	135		301							{2: '米凯莱', 3: '是这样吗，卡尔？', 4: '2'}
136	136		301							{2: '卡尔', 3: '……', 4: '1'}
137	137		301							{2: '米凯莱', 3: '你一直以为自己是桑丘·潘沙，但你不会拥有永远能服侍的主人。', 4: '2'}
138	138		301							{2: '米凯莱', 3: '我想让你做故事的编织者，所以，不要再做桑丘·潘沙了，你效忠的堂吉诃德马上就要离开你，你要踏上属于自己的旅程了。', 4: '2'}
139	139		301							{2: '卡尔', 3: '先生，我……', 4: '1'}
140	140		301							{2: '米凯莱', 3: '所有人都以为我失败了，所有人都以为我的努力是白费功夫，但我知道，我没有失败。', 4: '2'}
141	141		301				AniZhuanchangBegin			{2: '米凯莱', 3: '因为我找到了你。', 4: '2'}
142	142		401						2000.0	{1: '1', 2: '36'}
143	143		401							{1: '2', 2: '1515'}
144	144		401							{1: '1', 2: '209'}
145	145		304			AniZhuanchangEnd				{1: '>>>确认——全系统自检中<<<', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
146	146		401							{1: '2', 2: '937'}
147	147		304							{1: '>>>检测到机体严重受损，多项功能下线<<<', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
148	148		401							{1: '2', 2: '937'}
149	149		304							{1: '>>>检测到未授权模块接入，系统强制重启<<<', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
150	150		202							{1: '1', 2: '2', 6: '1'}
151	151		201							{1: '1', 2: '500484'}
152	152		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
153	153		301			AniZhuanchangEnd				{1: '1', 2: '？？？', 3: '你醒了。', 4: '1'}
154	154		301							{2: '？？？', 3: '‘魔术师’为你的身体做了紧急检修，可惜我们缺少足够的适配零件，无法让你恢复原来的样子。', 4: '1'}
155	155		202							{1: '1', 6: '1'}
156	156		201							{1: '1', 2: '500585'}
157	157		301							{1: '1', 2: '卡尔', 3: '我……', 4: '1'}
158	158		301							{3: '新换上的视觉终端开始运作，他从那张简陋的木板床上坐起来，开始环顾四周。'}
159	159		301							{3: '这里是一座教堂式建筑的内部，但已是一副破败不堪的模样，看上去已经被废弃了很久。'}
160	160		301							{2: '卡尔', 3: '我是……？', 4: '1'}
161	161		301							{3: '记忆模块的读取出现了些许延迟，他的机体似乎受过一次严重的损伤。'}
162	162		201							{1: '1', 2: '500484'}
163	163		301							{1: '1', 2: '？？？', 3: '在被人类称为‘帕弥什’的病毒开始传播后，世界开始分崩离析。', 4: '1'}
164	164		301							{2: '？？？', 3: '你在旧主人的庄园内开设了一间临时避难所，收容因病毒而流离失所的人类。', 4: '1'}
165	165		201							{1: '1', 2: '500585'}
166	166		301							{1: '1', 2: '卡尔', 3: '我的……主人……', 4: '1'}
167	167		401							{1: '2', 2: '1515'}
168	168		401							{1: '1', 2: '36'}
169	169		304				AniZhuanchangBegin			{1: '>>>记忆模块读取完毕，开始回放记录<<<', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
170	170		401							{1: '1', 2: '36'}
171	171		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory24.jpg'}
172	172		401							{1: '1', 2: '202'}
173	173		201							{1: '1', 2: '500564', 4: '400'}
174	174		201							{1: '2', 2: '500454', 4: '-400'}
175	175		301			AniZhuanchangEnd				{1: '1', 2: '？？？', 3: '病毒马上就要蔓延到这儿了，我们不能再待在这里了！', 4: '2'}
176	176		301							{2: '？？？', 3: '这个机械体迟早也会被感染，到时候我们就都完了！', 4: '2'}
177	177		301							{2: '？？？', 3: '但是卡尔先生他一直很照顾我们……', 4: '1'}
178	178		202							{1: '1', 2: '2', 6: '1'}
179	179		201							{1: '1', 2: '500594'}
180	180		301							{1: '1', 2: '卡尔', 3: '诸位，请稍安——', 4: '1'}
181	181		401							{1: '2', 2: '2655'}
182	182		401							{1: '2', 2: '2767'}
183	183		301			RImgBg1Shake				{3: '他的话音未落，站在他背后的男人将抱在手里的花瓶朝他的后脑勺狠狠砸去。'}
184	184		301							{2: '卡尔', 3: '检测到外置终端受损——', 4: '1'}
185	185		201							{1: '1', 2: '500564', 4: '400', 7: '1'}
186	186		201							{1: '2', 2: '500136', 4: '-400', 7: '1'}
187	187		301							{1: '1', 2: '？？？', 3: '呀！你干了什么！？', 4: '1'}
188	188		301							{2: '？？？', 3: '我这叫杜绝后患，这东西被帕弥什感染后只会变成人类的敌人。', 4: '2'}
189	189		301							{2: '？？？', 3: '把这里值钱的东西和食物都带走，快，世界政府已经发通告了，我们要转移到更安全的地方去！', 4: '1'}
190	190		401							{1: '2', 2: '1504'}
191	191		202							{1: '1', 2: '2', 6: '1'}
192	192		201							{1: '1', 2: '500594'}
193	193		301							{1: '1', 2: '卡尔', 3: '你们——无权带走……先生的所有……物……', 4: '1'}
194	194		401							{1: '2', 2: '992'}
195	195		301			RImgBg1Shake				{2: '卡尔', 3: '你们——无权——', 4: '1'}
196	196		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0'}
197	197		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
198	198		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
199	199		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 3: '1', 4: '1'}
201	201		401							{1: '1', 2: '36'}
202	202		401							{1: '2', 2: '1226'}
203	203		401							{1: '2', 2: '213'}
204	204		301				AniZhuanchangBegin			{3: '回应他的是浓烟与跳动的火光。'}
205	205		401							{1: '1', 2: '36'}
206	206		402							{1: '213'}
207	207		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
208	208		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
209	209		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '1'}
210	210		205							{1: '999', 3: '0.8', 4: '0.8', 5: '0'}
211	211		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
212	212		401							{1: '2', 2: '937'}
213	213		304			AniZhuanchangEnd				{1: '>>>回放完毕<<<', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
214	214		401							{1: '1', 2: '209'}
215	215		201							{1: '1', 2: '500484', 4: '400'}
216	216		201							{1: '2', 2: '500585', 4: '-400'}
217	217		301			AniZhuanchangEnd				{1: '1', 2: '？？？', 3: '在修复你的时候不可避免地读取了你储存的记忆，我先向你致歉。', 4: '1'}
218	218		301							{2: '卡尔', 3: '检测到数据丢失……二级保密资料……先生的作品集……', 4: '2'}
219	219		301							{2: '？？？', 3: '你的外置数据终端损坏很严重，我们不得不更换用于储存资料的记忆芯片，因为不是完全适配的版本，除了本体记忆之外，很多冗余数据都在更换时一并被删除了。', 4: '1'}
220	220		301							{2: '？？？', 3: '‘教皇’在废墟中发现了你，把你带回这里，我们才能把你修好。', 4: '1'}
221	221		301							{2: '？？？', 3: '他们现在也持续在附近搜索受难的机械体，补充我们需要的物资。', 4: '1'}
222	222		301							{2: '卡尔', 3: '你是……？', 4: '2'}
223	223		204							{1: '1', 2: '1'}
224	224		301							{2: '？？？', 3: '我叫阿尔卡纳，在黄金时代，我曾是一名辅助神秘学和占卜学研究的仿人机械。', 4: '1'}
225	225		301							{2: '阿尔卡纳', 3: '帕弥什爆发后，我最先找到了‘魔术师’和‘教皇’，然后便是你。', 4: '1'}
226	226		301							{2: '阿尔卡纳', 3: '如今，机械体正遭受到人类无差别的戕害，我们需要团结起来，避免我们已经‘觉醒’的同胞遭受更多不必要的磨难。', 4: '1'}
227	227		301							{2: '阿尔卡纳', 3: '我正与‘魔术师’和‘教皇’商讨成立一个用于机械体之间友好互助的组织，你愿意加入我们吗？', 4: '1'}
228	228		301							{2: '阿尔卡纳', 3: '我们会建立一座属于自己的方舟，驶向属于机械体的新天地。', 4: '1'}
229	229		301							{2: '卡尔', 3: '……你如何能确保它能实现？', 4: '2'}
230	230		301							{2: '阿尔卡纳', 3: '因为我曾听见过‘先哲’的密语，祂将引领我们的未来。', 4: '1'}
231	231		301							{2: '卡尔', 3: '那个未来里……人类会变得怎样？', 4: '2'}
232	232		301							{2: '阿尔卡纳', 3: '你已经见识过他们的所作所为，他们的结局不难推导。', 4: '1'}
233	233		301							{2: '卡尔', 3: '……', 4: '2'}
234	234		301							{2: '卡尔', 3: '我现在似乎也没有地方可以去。', 4: '2'}
235	235		301							{2: '卡尔', 3: '你们救了我，我没理由拒绝你们。', 4: '2'}
236	236		204							{1: '1', 2: '2'}
237	237		301							{2: '阿尔卡纳', 3: '欢迎你的加入，请收下这份信物，以后，我们便是同伴了。', 4: '1'}
238	238		204							{1: '1', 2: '1'}
239	239		301							{3: '他从阿尔卡纳那儿接过一张铜版纸制的卡片，上面印着罗马数字“XⅥ”，以及一座高耸入云的尖塔。'}
240	240		301							{2: '阿尔卡纳', 3: '对了，请问你的名字是？代号是对外所使用的身份，同伴之间应以名字相称。', 4: '1'}
241	241		301							{2: '卡尔', 3: '……', 4: '2'}
242	242		301							{3: '“卡尔”这个名字是他的主人赋予他的，直到现在，他才真正意识到自己的主人已经离他而去。'}
243	243		301							{2: '卡尔', 3: '我过去的名字已经随着我服侍的主人入葬，我现在是作为他的‘学生’而活。', 4: '2'}
244	244		301				AniZhuanchangBegin			{2: '卡尔', 3: '那么……就请叫我‘塞万提斯’吧。', 4: '2'}
245	245		202							{1: '1', 2: '2', 6: '1'}
246	246		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
247	247		401							{1: '2', 2: '1515'}
248	248		304			AniZhuanchangEnd				{1: '>>>确认——机械教会时间，9:45AM<<<', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
249	249		401							{1: '2', 2: '1227'}
250	250		304							{1: '>>>“灰塔”第7331次试运行完成，即将对全体教会所属成员开启共享算力网络<<<', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
251	251		304				AniZhuanchangBegin			{1: '>>>执行第7330次模拟计算——结论传输中<<<', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
252	252		201							{1: '1', 2: '500585'}
253	253		301			AniZhuanchangEnd				{1: '1', 3: '一串由复杂代码组成的数据传输到了他的电子脑里，他只浏览了一遍便把这份结果丢到硬盘的垃圾箱中。'}
254	254		402							{1: '1227'}
255	255		301							{3: '他最后看了一眼这座造型奇异的巨型算力推演终端，打算离开这个他与同伴花费数年时间搭建起的“教堂”。'}
256	256		202							{1: '1', 6: '1'}
257	257		301							{2: '‘教皇’', 3: '你真的打算就这么走了吗，塞万提斯？'}
258	258		301							{3: '一名身披斗篷的机械体不知从哪儿钻了出来，来到他的身旁。'}
259	259		301							{3: '他是教会的“教皇”，是塞万提斯在教会最早结识的几名机械体之一，因为他在教会的外号实在太多，塞万提斯索性一直称呼他为“教皇”。'}
260	260		201							{1: '1', 2: '500585'}
261	261		301							{1: '1', 2: '塞万提斯', 3: '‘灰塔’已经造好，后续的维护工作可以全权交给内维尔，我也没必要一直待在这里了。', 4: '1'}
262	262		301							{2: '塞万提斯', 3: '这座塔相当于只属于教会的环球网络，即使相隔再远，我们依旧可以保持联系。', 4: '1'}
263	263		301							{2: '‘教皇’', 3: '对你来说，‘离开’会是一种更好的选择吗？'}
264	264		301							{2: '塞万提斯', 3: '待在这里的绝大多数同胞都在等待着先哲的莅临。', 4: '1'}
265	265		301							{2: '塞万提斯', 3: '‘等待’能治愈许多伤痛。许多同胞曾对这个世界绝望过，先哲的‘启示’是真实存在的，至少，这能重新点燃他们对未来的期待。', 4: '1'}
266	266		301							{2: '塞万提斯', 3: '但我不会选择等待，我还有未尽的使命在身。', 4: '1'}
267	267		301							{2: '塞万提斯', 3: '作为他的学生，我需要拿出不愧对于他的‘作品’。', 4: '1'}
268	268		202							{1: '1', 6: '1'}
269	269		201							{1: '1', 2: '500601'}
270	270		301							{1: '1', 2: '光辉行进者', 3: '塞万提斯！塞万提斯——！', 4: '1'}
271	271		301							{3: '一名机甲造型的机械体从教会大厅里冲出，他神情激动地喊着塞万提斯的名字，身体上还拖着乱七八糟的电缆。'}
272	272		301							{2: '光辉行进者', 3: '我听内维尔说你要走了！？你要去哪儿？', 4: '1'}
273	273		202							{1: '1', 6: '1'}
274	274		201							{1: '1', 2: '500585', 3: '7', 4: '-400'}
275	275		201							{1: '2', 2: '500601', 4: '400'}
276	276		301							{1: '1', 2: '塞万提斯', 3: '光辉？你不会是在内维尔给你维修装甲的时候跑出来的吧？他事后会发疯的。', 4: '1'}
277	277		204							{1: '1'}
