Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1093.jpg', 3: '0', 4: '1', 5: '1'}
27	27		301				AniZhuanchangBegin			{3: '异化红潮吞食了地球大面积的土地，肆无忌惮汲取着养分，航天城外，过滤器触及不到的区域，高浓度帕弥什病毒剥蚀着它们能看到的一切。'}
28	28		306							
29	29		205							{1: '999'}
30	30		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
31	31		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab'}
32	32		105							{1: 'Assets/Product/Ui/Spine/3-0Spine/UiMovieChiBeiZhe/UiMovieChiBeiZhe_CG2.prefab'}
33	33		301			AniZhuanchangEnd				{2: '伊什梅尔', 3: '帕弥什病毒……并不是那么好对付的。'}
34	34		301				AniZhuanchangBegin			{3: '她翻开新的一页。'}
35	35		105							
36	36		306							{1: '1'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '3'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab', 2: '3'}
39	39		401							{1: '2', 2: '2768'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
41	41		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '航天城仅剩的人类从异化红潮中提取到了什么物质……实验室中，他们开始尝试解析那些物质，似乎想要获取到什么……'}
42	42		306							
43	43		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
44	44		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab'}
45	45		105							{1: 'Assets/Product/Ui/Spine/3-0Spine/UiMovieChiBeiZhe/UiMovieChiBeiZhe_CG2.prefab'}
46	46		301			AniZhuanchangEnd	AniZhuanchangBegin			{2: '伊什梅尔', 3: '熟悉的画面……'}
47	47		306							{1: '1'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '3'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab', 2: '3'}
50	50		401							{1: '2', 2: '2768'}
51	51		105							
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
53	53		201							{1: '1', 2: '500138', 7: '1'}
54	54		301			AniZhuanchangEnd				{1: '1', 3: '身披白色防护服的人类脸上写满期冀，然而……', 4: '1'}
55	55		202							{1: '1', 6: '1'}
56	56		401							{1: '2', 2: '1501'}
57	57		401							{1: '2', 2: '992'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab', 2: '1'}
59	59		301							{3: '红色警报灯接连不断响起，仪器被损坏，一切都对人类昭告着一个冰冷的事实——'}
60	60		301							{3: '这并不是他们可以解析的东西。'}
61	61		301							{3: '人类终于发现，这意味着，异化红潮已经进化到了更新的层级——'}
62	62		301				AniZhuanchangBegin			{3: '他们很有可能已经无法使用地球上已有的科技对抗帕弥什病毒了。'}
63	63		402							{1: '1501'}
64	64		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab'}
65	65		306							
66	66		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
67	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab'}
68	68		105							{1: 'Assets/Product/Ui/Spine/3-0Spine/UiMovieChiBeiZhe/UiMovieChiBeiZhe_CG2.prefab'}
69	69		301			AniZhuanchangEnd	AniZhuanchangBegin			{2: '伊什梅尔', 3: '抛弃，绝望……还是一如既往。'}
70	70		306							{1: '1'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '3'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab', 2: '3'}
73	73		105							
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
75	75		301			AniZhuanchangEnd				{3: '很快，新的猜想显现，并快速进入到验证阶段——这些“不属于地球”的物质，很有可能是<color=#ff4e4eff>“另一个文明”</color>的碎片。'}
76	76		301							{3: '灰鸦指挥官提出在塔内曾经的见闻，曾经的“时空旅行舱”，在被卡俄斯污染层层包裹后，形成了现在的异聚塔。'}
77	77		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg', 3: '0', 4: '1', 5: '1'}
78	78		301							{3: '“异聚塔”成为了一个巨大的中转站。'}
79	79		301							{3: '它矗立在大地上，像一座赤红的巴别塔，错综复杂的隧道通向不同的时间甚至时空，连通着数不清的“未知”。'}
80	80		301							{3: '那时，被困在另一个时代的柯蕾多尔发现了异聚塔，依靠塔的核心，以帕弥什塑成了新的躯体——它得以降临在这个得到<phonetic=初始之人>多米尼克</phonetic>遗产的世界上。'}
81	81		301							{3: '在新的0号代行者彻底掌控异聚塔之后，祂……又将会做出怎么样的创举？'}
82	82		301				AniZhuanchangBegin			{3: '是携带着整个人类文明，继续前往下一个世界，还是像星核吸收星尘，吸引来更多的文明碎片？'}
83	83		205							{1: '999'}
84	84		306							
85	85		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
86	86		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab'}
87	87		105							{1: 'Assets/Product/Ui/Spine/3-0Spine/UiMovieChiBeiZhe/UiMovieChiBeiZhe_CG1.prefab'}
88	88		301			AniZhuanchangEnd				{2: '伊什梅尔', 3: '敏锐的感知，精巧的推断，可惜……'}
89	89		301							{3: '她赞许地点点头。'}
90	90		301							{2: '伊什梅尔', 3: '让我猜测的话……应当会是后者。0号代行者……“惩戒者”，永远不会满足。'}
91	91		301							{3: '眸色深远，粉发女性似乎在回忆更长久之前的故事。'}
92	92		401							{1: '2', 2: '2764'}
93	93		301							{2: '伊什梅尔', 3: '收割所有没有通过“筛选”的文明……呵。'}
94	94		301				AniZhuanchangBegin			{3: '露出有些嘲讽的笑容，书页无风自动，沙沙作响。'}
95	95		105							
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1116.jpg'}
97	97		201							{1: '1', 2: '501096', 3: '3', 7: '1'}
98	98		301			AniZhuanchangEnd				{1: '1', 2: '伊什梅尔', 3: '到了这样的局面，人类……究竟还能做出怎样的选择？', 4: '1'}
99	99		204							{1: '1', 2: '4'}
100	100		301							{3: '璀璨书页淡去，粉发女性单手撑起下颌，思索着看向不远处。'}
101	101		401						800.0	{1: '2', 2: '1600'}
102	102		401							{1: '2', 2: '2824'}
103	103		402							{1: '1600'}
104	104		301				AniZhuanchangBegin			{3: '两枚骰子缓缓转动，漆黑命途四散而去，溅射出尖锐的水花，碎裂成片片微光。'}
105	105		202							{1: '1', 6: '1'}
106	106		401							{1: '1', 2: '36'}
107	107		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
108	108		401							{1: '1', 2: '5016'}
109	109		301			AniZhuanchangEnd				{3: '航天城内，大雪依然没有停止咆哮。'}
110	110		301							{3: '刺骨寒意侵入四肢，即使已经站在室内，也没有感到丝毫暖意。'}
111	111		201							{1: '1', 2: '501066'}
112	112		301				DialogDisable			{1: '1', 2: '洛莎', 3: '……你在看雪吗？', 4: '1'}
113	113		302							{2: '雪……', 3: '114', 4: '没有。', 5: '115'}
114	114		302							{2: '这场雪要什么时候才能停？', 3: '116'}
115	115		302							{2: '但……雪什么时候才会停下？', 3: '116'}
116	116		301			DialogEnable				{2: '洛莎', 3: '恐怕很难。', 4: '1'}
117	117		301							{2: '洛莎', 3: '异化红潮……我是说，异化后的帕弥什病毒不断吞噬着地球上的能源。', 4: '1'}
118	118		301							{2: '洛莎', 3: '没有人压制异化红潮，“衰竭”已经开始，极寒也很难停止。', 4: '1'}
119	119		301							{3: '随着自己的目光，她看向窗外的大雪。'}
120	120		301							{2: '洛莎', 3: '……回到正题，我从异聚塔核心内再次拆解出一些碎片，现在航天城仍然能够抵抗住异化后的帕弥什病毒，也正是因为那些新的“技术”。', 4: '1'}
121	121		204							{1: '1', 2: '4'}
122	122		301							{2: '洛莎', 3: '但……', 4: '1'}
123	123		301							{3: '她抿住嘴唇。'}
124	124		302							{2: '物资不够了。', 3: '125', 4: '物资出问题了吗？', 5: '125'}
125	125		204							{1: '1'}
126	126		301							{2: '洛莎', 3: '……是的，现在能制作的过滤装置并不完全。', 4: '1'}
127	127		301							{2: '洛莎', 3: '我分析了先遣队带回来的红潮样本，它们的异化百分比正在不断上升，继续这样下去，我担心现有的过滤器无法对抗它们。', 4: '1'}
128	128		301							{2: '洛莎', 3: '需要加强过滤器的功能，至少要先强化现在的过滤功能才行……', 4: '1'}
129	129		202							{1: '1', 6: '1'}
130	130		201							{1: '1', 2: '501036', 3: '5'}
131	131		301							{1: '1', 2: '凡妮莎', 3: '物资清单列好了？', 4: '1'}
132	132		202							{1: '1', 6: '1'}
133	133		201							{1: '1', 2: '501066'}
134	134		301							{1: '1', 2: '洛莎', 3: '大部分零件航天城内部都还有少量储存，但是……', 4: '1'}
135	135		301							{2: '洛莎', 3: '过滤回收装置需要的核心部件，航天城内部已经完全找不到了。', 4: '1'}
136	136		302							{2: '回收装置……', 3: '137'}
137	137		301							{2: '洛莎', 3: '曾经过滤塔的核心装置，也是降低帕弥什病毒最关键的部分。', 4: '1'}
138	138		301							{2: '洛莎', 3: '如果能找到之前存在过滤塔的保育区或是城市，应当能够找到备用的零件。', 4: '1'}
139	139		302				AniZhuanchangBegin			{2: '我明白了。', 3: '140'}
140	140		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory946.jpg'}
141	141		202							{1: '1', 6: '1'}
142	142		201							{1: '1', 2: '501036', 3: '4', 4: '400'}
143	143		201							{1: '2', 2: '500627', 4: '-400'}
144	144		301			AniZhuanchangEnd				{1: '1', 3: '实验室一侧的会议室中，凡妮莎抱着胳膊站在一旁，斜奏铺开简陋的作战地图，正在标注着红潮聚集的方向。'}
145	145		301							{2: '斜奏', 3: '前不久我带着先遣队到外面去过。', 4: '2'}
146	146		301							{2: '斜奏', 3: '现在的红潮仍然聚集在航天城南部，极寒天气对我们有影响，对它们或许也仍然存在一定的威慑。', 4: '2'}
147	147		301							{2: '斜奏', 3: '就像很早之前一样……它们仍然不喜欢过于寒冷的地方。', 4: '2'}
148	148		301							{3: '她在作战地图南部涂上代表红潮的赤色横线。'}
149	149		301							{2: '斜奏', 3: '新的0号代行者也很少会在北部出现，我判断，北部应该有至少一条能够勉强通行的道路……', 4: '2'}
150	150		301							{3: '跟随着斜奏的指引，凡妮莎在地图上标出一条崎岖的线。'}
151	151		301							{2: '斜奏', 3: '……这条路很危险，附近这里……和这里，都存在大量异合生物的老巢。', 4: '2'}
152	152		301							{2: '斜奏', 3: '确定要走这条路吗？', 4: '2'}
153	153		301							{2: '凡妮莎', 3: '这已经是排除重度污染区域的结果了，除非你想直接从红潮游过去。', 4: '1'}
154	154		204							{1: '1', 2: '3'}
155	155		301							{3: '她眯起眼睛审视着地图，扭曲的线条像鱼饵般通向地图深处。'}
156	156		301							{2: '凡妮莎', 3: '北极航线后方应该还存在几个仓库，很久之前，我曾经在那边做过标记。', 4: '1'}
157	157		301							{2: '凡妮莎', 3: '如果那些恶心的东西仍然抵触北部的严寒，那仓库中大概率还存在能够使用的零件，至于是不是需要的核心部件，就只能看运气了。', 4: '1'}
158	158		204							{1: '1', 2: '2'}
159	159		301							{2: '凡妮莎', 3: '但我的运气一向都还不错。', 4: '1'}
160	160		301							{2: '斜奏', 3: '我的意思是，现在或许并不是一个好时机……', 4: '2'}
161	161		204							{1: '1', 2: '5'}
162	162		301							{2: '凡妮莎', 3: '没有时间了，红潮异变加速，新的0号代行者能力增强，几乎突进航天城外围防线。', 4: '1'}
163	163		301							{2: '凡妮莎', 3: '那些哨戒炮啊，防空机枪啊……你们不会真的指望那些东西就能够拦住它吧？', 4: '1'}
164	164		301							{2: '凡妮莎', 3: '况且，现在航天城内部的物资供给完全没办法做到自给自足，食物都还需要靠从附近搜寻，才能勉强填饱这些人的肚皮。', 4: '1'}
165	165		204							{1: '1', 2: '2'}
166	166		301							{2: '凡妮莎', 3: '等0号代行者真的包围住航天城，或许不需要它出手，城里这些人类自己就能把自己都吃干净。', 4: '1'}
167	167		301							{3: '她冷笑一声。'}
168	168		204							{1: '1', 2: '5'}
169	169		301							{2: '凡妮莎', 3: '更别说我刚收到消息……', 4: '1'}
170	170		301							{2: '凡妮莎', 3: '靠近外围的地方，又有两个先遣队的成员跳进了红潮。', 4: '1'}
171	171		301							{2: '斜奏', 3: '……', 4: '2'}
172	172		302							{2: '很少有人类能够抵挡住它的诱惑。', 3: '173'}
173	173		202							{1: '1', 2: '2', 6: '1'}
174	174		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
175	175		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png'}
176	176		301							{3: '红潮幻影，夹杂着甜锈腥味的美妙乐园。每次靠近红潮，似乎都能听到那些埋藏在记忆深处的呼唤。'}
177	177		301				DialogDisable			{3: '它无孔不入地倾听着人类的幻想，打造着人类期望的梦境，呼唤着人类心底最柔软的记忆。'}
178	178		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
179	179		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory946.jpg'}
180	180		302							{2: '有一个先遣队员……叫西米的那个。', 3: '181'}
181	181		302							{2: '她原本正在跟随我撤退，但突然痛哭失声。', 3: '182'}
182	182		301			DialogEnable				{3: '她说她听到了，她妈妈正在红潮中呼唤她。'}
183	183		302				AniZhuanchangBegin			{2: '我告诉她那是虚假的，但她……', 3: '184'}
184	184		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1085.jpg'}
185	185		504							{1: '0.7'}
186	186		201							{1: '1', 2: '501076'}
187	187		301			AniZhuanchangEnd				{1: '1', 2: '西米', 3: '什么才是真实的呢……', 4: '1'}
188	188		301							{2: '西米', 3: '也许……这边才是虚假的，这边才是那个恒定的噩梦？只要我能……', 4: '1'}
189	189		301							{2: '西米', 3: '只要我走到那边，妈妈说……她就在那里等我……', 4: '1'}
190	190		301							{2: '西米', 3: '那边是乐园，拥有无穷无尽的食物，也不会再寒冷……', 4: '1'}
191	191		202							{1: '1'}
192	192		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2'}
193	193		401							{1: '2', 2: '721'}
194	194		301				AniZhuanchangBegin			{3: '在所有人都没有反应过来的时候，她惨笑一声，抛下枪支，纵身跃进红潮。'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory946.jpg'}
196	196		504							{1: '0'}
197	197		201							{1: '1', 2: '501036', 3: '4'}
198	198		301			AniZhuanchangEnd				{1: '1', 2: '凡妮莎', 3: '……蠢货。', 4: '1'}
199	199		301							{3: '死寂在空气中弥漫。'}
200	200		204							{1: '1', 2: '5'}
201	201		301							{2: '凡妮莎', 3: '所以，必须尽快把东西找回来，完善那个过滤器，不然……', 4: '1'}
202	202		301							{2: '凡妮莎', 3: '只怕过不了几天，这群人就都得排着队从红潮边上跳下去。', 4: '1'}
203	203		202							{1: '1', 6: '1'}
204	204		201							{1: '1', 2: '501036', 3: '4', 4: '400'}
205	205		201							{1: '2', 2: '500627', 4: '-400'}
206	206		301							{1: '1', 2: '斜奏', 3: '那我去。', 4: '2'}
207	207		301							{2: '凡妮莎', 3: '不只是你……', 4: '1'}
208	208		301							{3: '凡妮莎蹙起眉头盯着作战地图。'}
209	209		301							{2: '凡妮莎', 3: '斜奏，你带一支先遣队从这个区域绕过去，那边有一处北极航线联合之前的仓库，我在大门上做过安全的标识。', 4: '1'}
210	210		301							{2: '凡妮莎', 3: '然后……', 4: '1'}
211	211		301							{2: '凡妮莎', 3: '指挥官和我一起，从这个方向过去。', 4: '1'}
212	212		301							{2: '斜奏', 3: '你疯了，那边已经很接近0号代行者的领地了。', 4: '2'}
213	213		301							{2: '凡妮莎', 3: '所以才要指挥官和我一起，只要我的意识海足够稳定，它就拿我没什么办法。', 4: '1'}
214	214		301							{2: '凡妮莎', 3: '这个区域存在一个很大的仓库，我印象很深刻，那个仓库是北极航线联合之前专门和空中花园做交易使用的。', 4: '1'}
215	215		301							{2: '凡妮莎', 3: '北极航线联合定期也需要维修他们的帕弥什病毒过滤装置，那边很有可能存在洛莎需要的东西。', 4: '1'}
216	216		204							{1: '1', 2: '3'}
217	217		301							{2: '凡妮莎', 3: '总要有一队能带回些物资，撑过这段时间。', 4: '1'}
218	218		301							{3: '她喃喃自语着，看向窗外昏暗的天空。'}
219	219		202							{1: '1', 2: '2'}
220	220		306							{1: '1'}
221	221		401							{1: '1', 2: '36'}
222	222		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg', 3: '0', 4: '1', 5: '1'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg'}
224	224		401							{1: '2', 2: '2964'}
225	225		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1126.jpg', 3: '0', 4: '0.3', 5: '1'}
226	226		301							{3: '更远处的地平线上，一抹诡谲的赤红从天穹泛出，逐渐扭曲成0号代行者的瞳孔……'}
227	227		401							{1: '1', 2: '5042'}
228	228		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
229	229		205							{1: '999'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
231	231		301							{3: '——甜腥血气扑鼻而来。'}
232	232		401							{1: '2', 2: '9389034'}
233	233		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '1'}
234	234		301							{3: '眼前一片漆黑，意识被强行从记忆中唤醒，模糊的光感从遥远方向传来，剧烈的嗡鸣在大脑回荡，思维信标彼端释放着痛苦的信号……'}
235	235		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
236	236		301							{3: '自己……和凡妮莎一同离开航天城，前往计划中的那个仓库……'}
237	237		301							{3: '然后，然后……'}
238	238		302							{2: '……', 3: '239', 4: '凡妮莎？', 5: '239'}
239	239		301							{2: '凡妮莎', 3: '……咳。'}
240	240		401							{1: '2', 2: '1543'}
241	241		301							{3: '低低喘息从耳畔传来，有防护服的摩擦声，冰冷尖锐的痛楚从大臂传来。'}
242	242		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
243	243		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
244	244		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
245	245		502							{1: 'RImgBg1Shake'}
246	246		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
247	247		306							
248	248		301			AniZhuanchangEnd				{3: '血清和血液逐渐融合，怪异色彩从瞳孔底处摇晃着变形，剧烈喘息着，再次闭眼睁眼，视网膜逐渐对焦……'}
249	249		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
250	250		201							{1: '18', 2: '501037', 4: '175', 5: '-100', 6: '-200'}
251	251		301							{1: '1', 2: '凡妮莎', 3: '醒了就自己爬起来走。', 4: '18'}
252	252		301							{3: '晃动的视线突然停止，这才意识到，自己一直被凡妮莎背在背上前进。'}
253	253		302							{2: '凡妮莎……', 3: '254'}
254	254		301				AniZhuanchangBegin			{3: '混沌大脑终于短暂捡回思考能力。'}
255	255		504							{1: '0.7'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1094.jpg'}
257	257		202							{1: '18'}
258	258		301			AniZhuanchangEnd				{3: '当时……凡妮莎和自己一同离开航天城，根据规划好的路线前往计划的仓库。'}
259	259		301							{3: '但没人能预测到0号代行者的行踪。'}
260	260		201							{1: '1', 2: '501033', 7: '1'}
261	261		201							{1: '2', 2: '501092', 5: '-200', 6: '80', 7: '1'}
262	262		205							{1: '2', 3: '0', 4: '0.3', 5: '0.5'}
263	263		301							{1: '1', 3: '新任0号代行者出现在两人的必经之路上，卡俄斯几乎已经完全透明，取而代之的，是另一个陌生面孔。', 4: '2'}
264	264		301							{3: '祂就快要脱离卡俄斯的控制了。', 4: '2'}
265	265		205							{1: '2', 3: '0.3', 4: '0', 5: '0.3'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2'}
267	267		202						300.0	{1: '1'}
268	268		202							{1: '2', 6: '1'}
269	269		401							{1: '2', 2: '4411'}
270	270		301				AniZhuanchangBegin			{3: '也许是卡俄斯残存的意识帮助了自己和凡妮莎，激烈交手过后，在凡妮莎即将不敌的前一秒，0号代行者化为一滩红色液体，融化在红潮中。'}
271	271		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
272	272		504							{1: '0'}
273	273		201							{1: '1', 2: '501037'}
274	274		301			AniZhuanchangEnd				{1: '1', 2: '凡妮莎', 3: '……还没想起来吗？干脆直接把你扔进红潮好了，一了百了。', 4: '1'}
275	275		302							{2: '已经恢复了。', 3: '276'}
276	276		301							{2: '凡妮莎', 3: '哼……', 4: '1'}
277	277		301							{3: '轻轻嗤笑着，凡妮莎将人类指挥官安置在一侧的隐蔽区域。'}
278	278		301							{3: '她看上去并不好，外伤很重，循环液不断流失，意识海也并不稳定。'}
279	279		302							{2: '你的意识海偏移很严重。', 3: '280'}
280	280		301							{2: '凡妮莎', 3: '被恶心的东西粘上了。', 4: '1'}
281	281		301							{3: '她轻描淡写着。'}
282	282		301							{2: '凡妮莎', 3: '0号代行者消失之后，你被感染得很严重，我背着你走到这里……', 4: '1'}
283	283		301							{3: '用仅存的完好手臂撕扯着绷带，她明显有些不耐烦。'}
284	284		302							{2: '（接过绷带）', 3: '285'}
285	285		401							{1: '2', 2: '2987'}
286	286		301							{3: '接过绷带，取下合适的部分，简单帮助凡妮莎包扎着伤口，刚拿出准备好的<b><ud><color=#34aff8ff><link=18>冷凝液包</link></color></ud></b>，凡妮莎按住了自己的手。'}
287	287		301							{2: '凡妮莎', 3: '等下再用。', 4: '1'}
288	288		302							{2: '不直接返回航天城吗？', 3: '289'}
289	289		301							{3: '这样的伤势，她应当无法继续任务。'}
290	290		301							{2: '凡妮莎', 3: '计划中的那个仓库就在前面了。', 4: '1'}
291	291		301							{3: '她眯起眼睛打量着周围的环境。'}
292	292		301							{2: '凡妮莎', 3: '这附近还没有被那些恶心的东西沾染过，0号代行者出现很可能只是个偶然，我们有很高几率能找到需要的东西。', 4: '1'}
293	293		302							{2: '……', 3: '294', 4: '嗯。', 5: '294'}
294	294		301							{2: '凡妮莎', 3: '你……应该还能行动吧。', 4: '1'}
295	295		302							{2: '没问题。', 3: '296'}
296	296		301							{3: '凡妮莎朝自己伸出手。'}
297	297		301							{2: '凡妮莎', 3: '走吧，加快速度。', 4: '1'}
298	298		301							{2: '凡妮莎', 3: '0号代行者已经发现了这里，异化红潮继续蔓延，可能一定时间内都没办法再次探索这个区域。', 4: '1'}
299	299		301							{2: '凡妮莎', 3: '要是斜奏他们也找不到核心部件……索性我们就一起跳进红潮好了。', 4: '1'}
300	300		302							{2: '好啊。', 3: '301', 4: '……别开这样的玩笑。', 5: '302'}
301	301	303	301				AniZhuanchangBegin			{2: '凡妮莎', 3: '……嗤。', 4: '1'}
302	302		301				AniZhuanchangBegin			{2: '凡妮莎', 3: '哈，这有什么不好笑的。', 4: '1'}
303	303		202							{1: '1', 6: '1'}
304	304		301			AniZhuanchangEnd				{3: '简单休整过后，两人继续朝凡妮莎标记的方向走去。'}
305	305		301							{3: '正如凡妮莎所说，0号代行者已经发现了这里。'}
306	306		301							{3: '异化红潮在阴影中蠢蠢欲动，几只体态扭曲的红潮生物已经在角落拥挤地试探……必须要赶在异化红潮涨潮之前回收物资。'}
307	307		201							{1: '1', 2: '501037'}
308	308		301							{1: '1', 2: '凡妮莎', 3: '小心些。', 4: '1'}
309	309		301							{3: '她用仅存的完好手臂握紧枪支，示意自己跟在她的身后。'}
310	310		202							{1: '1', 6: '1'}
311	311		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
312	312		401							{1: '1', 2: '5071'}
313	313		401							{1: '2', 2: '4977'}
314	314		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
315	315		301							{3: '下一刻，腐蚀的涎水从暗处袭来。'}
316	316		302							{2: '（开枪）', 3: '317'}
