Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		201							{1: '1', 2: '500977'}
28	28		301							{1: '1', 3: '他忽然感觉无法“呼吸”，原本从空气中源源不断涌入体内的力量似乎一并被抽走，这令他不适。'}
29	29		401							{1: '2', 2: '4548'}
30	30		205							{1: '999'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory982.jpg'}
32	32		301							{3: '而他身上那些又宽又厚的金属扣也在慢慢收紧。'}
33	33		401							{1: '2', 2: '4692'}
34	34		502						800.0	{1: 'RImgBg1Shake'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
36	36		402							{1: '4692'}
37	37		401							{1: '2', 2: '4660'}
38	38		301							{3: '他做出了反应——使劲抬了抬崭新的“胳膊”，在一位大人的尖叫声中，扯断了看起来非常牢固的束缚。'}
39	39		202							{1: '1', 6: '1'}
40	40		201							{1: '1', 2: '500361'}
41	41		301							{1: '1', 2: '？？？', 3: '应急预案失效！我们控制不住它！', 4: '1'}
42	42		301							{2: '？？？', 3: '停下！立刻停下！都撤出去！', 4: '1'}
43	43		202							{1: '1'}
44	44		401							{1: '2', 2: '2604'}
45	45		301							{3: '大人们似乎很恐惧他的靠近，纷纷扑向了门边。'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory946.jpg'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
48	48		301							{3: '而窗外的人也在喊。'}
49	49		201							{1: '1', 2: '500617'}
50	50		301							{1: '1', 2: '？？', 3: '不能开门，里面的帕弥什浓度远超我们可以处理的程度了，他失控了。', 4: '1'}
51	51		202							{1: '1', 6: '1'}
52	52		401							{1: '2', 2: '9389038'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
54	54		301							{3: '他挣脱了束缚，积极地靠近房间内的大人，像是在响应窗外那些人的话。'}
55	55		201							{1: '1', 2: '500617'}
56	56		301							{1: '1', 2: '？？', 3: '放弃实验体，其余人都撤离，不要靠近这个实验间！', 4: '1'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory982.jpg'}
58	58		401							{1: '2', 2: '4675'}
59	59		201							{1: '1', 2: '500977'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 2: '1'}
62	62		301							{1: '1', 2: '万事？', 3: '▁█▄▆▂嘶！', 4: '1'}
63	63		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
64	64		301							{2: '万事？', 3: '别▂▄▆▆▇▅▂走……', 4: '1'}
65	65		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab'}
66	66		402							{1: '4675'}
67	67		401							{1: '1', 2: '36'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
69	69		401							{1: '2', 2: '4432'}
70	70		205							{1: '999'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
72	72		502							{1: 'RImgBg1Shake'}
73	73		201							{1: '1', 2: '500939'}
74	74		301							{1: '1', 2: '万事', 3: '啊！！', 4: '1'}
75	75		401							{1: '1', 2: '120'}
76	76		301							{3: '呼吸机也没盖住孩子惊恐的尖叫，万事从床头弹起，把隔壁床位的“麻雀”吓得一哆嗦，例行查房的梅尔薇也看了过来。'}
77	77		301							{3: '惊魂未定的孩子蜷缩在病床上，缓了好一会才开口。'}
78	78		204							{1: '1', 2: '14'}
79	79		301							{2: '万事', 3: '又是那些东西……是我……？', 4: '1'}
80	80		301							{2: '万事', 3: '呜……不对……不是我……', 4: '1'}
81	81		202							{1: '1', 6: '1'}
82	82		201							{1: '1', 2: '500939', 3: '14', 4: '-400'}
83	83		201							{1: '2', 2: '500941', 4: '400'}
84	84		301							{1: '1', 2: '梅尔薇', 3: '又是“噩梦”？', 4: '2'}
85	85		301							{3: '梅尔薇早已见怪不怪，继续头也不抬地在孩子们的床头卡上签了字。'}
86	86		301							{3: '可等签完字，看到万事快要掉下来的眼泪，梅尔薇还是愣了一下。'}
87	87		204							{1: '2', 2: '8'}
88	88		301							{2: '梅尔薇', 3: '……', 4: '2'}
89	89		301							{3: '她叹了口气，有些无奈地从口袋中掏出一张彩色的硬卡片，弯腰放在万事枕边。'}
90	90		204							{1: '2'}
91	91		301							{2: '梅尔薇', 3: '……奖励你做噩梦没有哭，给你一张许愿卡。', 4: '2'}
92	92		301							{3: '万事坐起来，从枕头下摸出最近攒的其他卡片，一口气交给梅尔薇。'}
93	93		301							{2: '万事', 3: '我现在就要兑换……让我今天跟着你。', 4: '1'}
94	94		301							{2: '梅尔薇', 3: '不行，我有很多工作，顾不上你。', 4: '2'}
95	95		301							{3: '梅尔薇毫不犹豫地拒绝了。'}
96	96		301							{2: '梅尔薇', 3: '而且你也有“任务”，必须好好休息，好好复健。', 4: '2'}
97	97		301							{3: '见万事还不吭声，梅尔薇又把一张权限卡塞到万事手中。'}
98	98		301							{2: '梅尔薇', 3: '这样，你今天可以再去VR复健室打会游戏，就玩你最喜欢的《寻宝猎人》。我把卡给你，你自己去和那边的医生打个招呼。', 4: '2'}
99	99		301							{2: '万事', 3: '我不想去了。', 4: '1'}
100	100		301							{2: '梅尔薇', 3: '为什么？能挖到奖励，还能帮你复健。', 4: '2'}
101	101		301							{2: '万事', 3: '我不想复健。', 4: '1'}
102	102		301							{3: '万事捂住了头。'}
103	103		301							{2: '万事', 3: '太乱了，到底是噩梦还是真的……我想不明白……', 4: '1'}
104	104		301							{3: '混乱的记忆在每一场睡梦中浮现，他努力消化，但每次都会把自己卷进去。'}
105	105		301							{3: '像是各种不属于他的记忆被塞进同一个大脑中，他分不清梦境的主人是他自己，还是别人。'}
106	106		301							{3: '他试着与梅尔薇讲述，而梅尔薇也无法解释这些离奇的梦境，就像没人能解释为什么昏睡多年的孩子心智丝毫没有落后一样。'}
107	107		401							{1: '2', 2: '1543'}
108	108		203							{1: '2', 2: '0.25', 3: '200'}
109	109		204							{1: '2', 2: '14'}
110	110		301							{3: '孩子的挣扎到底还是让梅尔薇多停留了片刻，她想了想，试着抚摸上了万事的额头。'}
111	111		301							{2: '梅尔薇', 3: '万事，忘掉它们吧，噩梦而已，一切都过去了。', 4: '2'}
112	112		301							{2: '万事', 3: '连妈妈也是梦？', 4: '1'}
113	113		204							{1: '2'}
114	114		301							{3: '梅尔薇的动作一顿，语气重归严肃。'}
115	115		301							{2: '梅尔薇', 3: '万事，你听好。你只是生病了，大脑产生幻觉，编造出很多梦，梦里有你妈妈，有你说的那些景象。', 4: '2'}
116	116		301							{2: '梅尔薇', 3: '只要你不刻意去回想，大脑就会判断它们是无用的信息，慢慢就会把它们“修剪”掉了。', 4: '2'}
117	117		401							{1: '2', 2: '1515'}
118	118		301							{3: '梅尔薇终端的铃声响起，她低头看了一眼，立即起身。'}
119	119		203							{1: '2', 2: '0.25', 3: '400'}
120	120		301							{2: '梅尔薇', 3: '不说了，我有事情要办，晚上再来找你。别的医生不来，你就和小伙伴一起待在这里，听到没有？', 4: '2'}
121	121		301							{2: '万事', 3: '……', 4: '1'}
122	122		301							{2: '万事', 3: '……对不起，梅尔薇阿姨。我又提那些不该说的了。', 4: '1'}
123	123		301							{2: '万事', 3: '我会听话的，我会忘记它们……把它们修剪掉的……梅尔薇阿姨。', 4: '1'}
124	124		301							{3: '看到万事再次蜷缩起来，梅尔薇似乎还想说些什么，但终端对面催得急，她只得留下了两颗糖果。'}
125	125		202							{1: '1', 2: '2'}
126	126		401							{1: '2', 2: '4202'}
127	127		301							{3: '病房的门刚关上，隔壁床的“麻雀”就吃力地坐了起来。'}
128	128		201							{1: '1', 2: '500977'}
129	129		301							{1: '1', 2: '“麻雀”', 3: '她对你可真好，最起码每天都能见到，还能给你发零食吃。', 4: '1'}
130	130		301							{3: '“麻雀”指了指自己空荡荡的裤管。'}
131	131		301							{2: '“麻雀”', 3: '我都这样了，家里也没人来看我。', 4: '1'}
132	132		202							{1: '1', 6: '1'}
133	133		201							{1: '1', 2: '500939', 4: '-400'}
134	134		201							{1: '2', 2: '500977', 4: '400'}
135	135		301							{1: '1', 2: '万事', 3: '……你吃糖吧，我分你几颗。', 4: '1'}
136	136		301							{3: '“麻雀”接过了万事的好意，拆开一块水果糖扔到了嘴里。'}
137	137		301							{2: '“麻雀”', 3: '算了，也不一定是好事，反正养好了病就要被送走了，你也一样。', 4: '2'}
138	138		301							{2: '万事', 3: '……？', 4: '1'}
139	139		301							{2: '“麻雀”', 3: '难不成你还想在这里过一辈子？只要你把病治好了，生命之星就会把你转入青少年培育中心。', 4: '2'}
140	140		301							{2: '万事', 3: '青少年培育中心是什么？', 4: '1'}
141	141		301							{2: '“麻雀”', 3: '没妈的小孩都会被送去的地方。', 4: '2'}
142	142		301							{3: '“麻雀”有些没好气地咬碎了水果糖。'}
143	143		301							{2: '“麻雀”', 3: '听说那里的人天不亮就要起来打针吃药，还有人不让你吃饭，不让你睡觉，还有老巫婆打人！', 4: '2'}
144	144		301							{2: '万事', 3: '真的吗？', 4: '1'}
145	145		301							{2: '“麻雀”', 3: '爱信不信，总之你就珍惜这里吧，要是早早好起来，医生肯定会把你送走。', 4: '2'}
146	146		301							{2: '“麻雀”', 3: '要不你今天别去VR复健了，继续戴着呼吸机和腿部辅助机不也挺好的。', 4: '2'}
147	147		301							{2: '万事', 3: '梅尔薇不会留下我吗？', 4: '1'}
148	148		301							{2: '“麻雀”', 3: '你觉得会吗？', 4: '2'}
149	149		301							{2: '“麻雀”', 3: '她又不是你妈，又不是你一个人的医生，她要照顾的病号多到数不过来。你看她终端响的时候是选了你还是那些病号？', 4: '2'}
150	150		204							{1: '1', 2: '14'}
151	151		301							{2: '万事', 3: '……', 4: '1'}
152	152		202							{1: '1'}
153	153		401							{1: '2', 2: '4029'}
154	154		301							{3: '麻雀的叽喳在万事听来越来越刺耳，万事紧了紧脑后便携呼吸机的带子，光脚跳下了床。'}
155	155		301							{2: '“麻雀”', 3: '你去哪？', 4: '2'}
156	156		202							{1: '2', 6: '1'}
157	157		201							{1: '1', 2: '500939', 3: '14'}
158	158		301							{1: '1', 2: '万事', 3: '妈妈不会骗我的，她说我会找到她，我就一定能找到。', 4: '1'}
159	159		301							{3: '万事捏着手里属于梅尔薇的权限卡，这张卡能通往的地方不止VR复健室。'}
160	160		301				AniZhuanchangBegin			{2: '万事', 3: '“伊甸”找不到我就去地面找，地面找不到我就不回来了……反正我不要去什么培育中心。', 4: '1'}
161	161		202							{1: '1', 6: '1'}
162	162		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
163	163		401							{1: '1', 2: '201'}
164	164		201							{1: '1', 2: '500941', 4: '400'}
165	165		201							{1: '2', 2: '500059', 4: '-400'}
166	166		301			AniZhuanchangEnd				{1: '1', 3: '房间内，梅尔薇将一份纸质档案交给穿着工作服的人。'}
167	167		301							{2: '梅尔薇', 3: '这是万事的档案。他应该是在九龙出生的，空中花园没有他的出生记录，别的档案都有。', 4: '1'}
168	168		301							{2: '工作人员', 3: '我看看……这孩子做了这么多年复健啊，你照顾起来一定很吃力吧。', 4: '2'}
169	169		301							{2: '梅尔薇', 3: '还好。', 4: '1'}
170	170		202							{1: '1', 2: '2', 6: '1'}
171	171		201							{1: '1', 2: '500941'}
172	172		301							{1: '1', 3: '梅尔薇回避了“这么多年”的字眼——因为她在时间上造了假，以此掩盖万事的特殊。'}
173	173		301							{3: '如果不这样做，相信那些对项目不肯撒手的人很快就会察觉到问题。到时会威胁到万事的，也许就不仅仅是一把玩具手枪了。'}
174	174		301							{3: '直到现在，梅尔薇的还残余着看到黑野苦川拿出枪时的恐惧感。'}
175	175		301							{3: '她终究还是离血与火太远了些。'}
176	176		401							{1: '1', 2: '202'}
177	177		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
178	178		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
179	179		401							{1: '2', 2: '1511'}
180	180		504							{1: '0.7'}
181	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
182	182		201							{1: '1', 2: '500941', 3: '5'}
183	183		301			RImgBg1Shake				{1: '1', 2: '梅尔薇', 3: '万事！！', 4: '1'}
184	184		202							{1: '1', 6: '1'}
185	185		201							{1: '1', 2: '500939', 4: '-400'}
186	186		301							{1: '1', 2: '万事', 3: '！！', 4: '1'}
187	187		201							{1: '2', 2: '500941', 3: '5', 4: '400'}
188	188		301							{1: '1', 2: '梅尔薇', 3: '过来！', 4: '2'}
189	189		401							{1: '2', 2: '4432'}
190	190		203						150.0	{1: '2', 2: '0.15'}
191	191		203							{1: '1', 2: '0.15', 3: '-200'}
192	192		203							{1: '2', 2: '0.15', 3: '200'}
193	193		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
194	194		301							{3: '顾不上万事的趔趄，梅尔薇一把将他拽到身后，护士站似乎注意到了这边的动静。'}
195	195		301							{3: '万事也吓到了。'}
196	196		204							{1: '1', 2: '14'}
197	197		301							{2: '万事', 3: '……对不起，我……我说错话了……', 4: '1'}
198	198		301							{2: '梅尔薇', 3: '你没错！', 4: '2'}
199	199		301							{2: '梅尔薇', 3: '你们到底想做什么！', 4: '2'}
200	200		202							{1: '1', 2: '2', 6: '1'}
201	201		201							{1: '1', 2: '500709'}
202	202		301							{1: '1', 3: '男人无视了梅尔薇的愤怒，继续问万事。'}
203	203		301							{2: '黑野苦川', 3: '万事，你记不记得这个？', 4: '1'}
204	204		201							{1: '1', 2: '500939', 4: '250'}
205	205		201							{1: '2', 2: '500941', 3: '5', 4: '-250'}
206	206		301							{1: '1', 2: '万事', 3: '我不记得……唔！', 4: '1'}
207	207		301							{3: '见万事被梅尔薇捂住嘴，他又晃了晃手枪——只是一个玩具。'}
208	208		202							{1: '1', 2: '2', 6: '1'}
209	209		201							{1: '1', 2: '500709'}
210	210		301							{1: '1', 2: '黑野苦川', 3: '玩具而已。', 4: '1'}
211	211		202							{1: '1', 6: '1'}
212	212		201							{1: '1', 2: '500709', 4: '-400'}
213	213		201							{1: '2', 2: '500941', 3: '5', 4: '400'}
214	214		301							{1: '1', 3: '没等他递过来，梅尔薇愤怒地夺过玩具枪。'}
215	215		301							{2: '梅尔薇', 3: '你希望他记得什么？记得自己被人拿枪指着吗？！', 4: '2'}
216	216		301							{2: '黑野苦川', 3: '嗯，也许他会有这个记忆。', 4: '1'}
217	217		301							{3: '黑野苦川的视线从未从万事身上挪开，他仔细看着万事，像是想要看出点什么不同。'}
218	218		301							{2: '梅尔薇', 3: '……', 4: '2'}
219	219		301							{3: '梅尔薇像是察觉到了什么，不说话了。'}
220	220		202							{1: '1', 2: '2', 6: '1'}
221	221		201							{1: '1', 2: '500463'}
222	222		301							{1: '1', 3: '一旁赶来查看情况的护士和医生面露担忧地询问。'}
223	223		301							{2: '儿科医生', 3: '梅尔薇……？怎么回事？刚才我听到有很大的声音……还有你是……？', 4: '1'}
224	224		202							{1: '1', 6: '1'}
225	225		201							{1: '1', 2: '500941', 3: '5'}
226	226		301							{1: '1', 2: '梅尔薇', 3: '……没事，你们先把万事带回去吧，今晚我带着他值班。', 4: '1'}
227	227		202							{1: '1', 6: '1'}
228	228		201							{1: '1', 2: '500709'}
229	229		301							{1: '1', 3: '黑野苦川没有动，站在原处静静地看着万事被护士带走。'}
230	230		301							{2: '黑野苦川', 3: '看来没有问题。', 4: '1'}
231	231		301							{2: '黑野苦川', 3: '不用紧张，给孩子送个玩具而已，我很喜欢小孩子。', 4: '1'}
232	232		201							{1: '1', 2: '500941', 3: '5'}
233	233		301							{1: '1', 2: '梅尔薇', 3: '……我早就决定让他彻底远离与意识回传项目相关的一切，包括万绪……尤其是万绪。', 4: '1'}
234	234		301							{2: '梅尔薇', 3: '我不知道你想确认什么，既然没有问题，就不要再来找他了。', 4: '1'}
235	235		301							{2: '梅尔薇', 3: '他有属于自己的人生，不该因为任何人背负重担。他只会成为空中花园的一个普通居民，做他想做的事。', 4: '1'}
236	236		301							{2: '梅尔薇', 3: '如果再见到你，我会立刻拉响警报。', 4: '1'}
237	237		401							{1: '1', 2: '201'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
239	239		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
240	240		504							{1: '0'}
241	241		201							{1: '1', 2: '500941', 4: '400', 7: '1'}
242	242		201							{1: '2', 2: '500059', 4: '-400', 7: '1'}
243	243		301							{1: '1', 2: '工作人员', 3: '检查完了，他的档案没有问题，今天就能转进培育中心。其他手续也办好了吗？', 4: '2'}
244	244		301							{2: '梅尔薇', 3: '都办好了。', 4: '1'}
245	245		301							{2: '工作人员', 3: '好，那就签在“临时监护人”那一栏。', 4: '2'}
246	246		301							{2: '工作人员', 3: '来来回回折腾了一个月，总算结束了，空中花园的福利系统还真是麻烦。不过你也能理解吧，事关儿童的权益，必须得严格一些。', 4: '2'}
247	247		301							{2: '梅尔薇', 3: '我知道的。', 4: '1'}
248	248		301							{2: '工作人员', 3: '说起来……你和他母亲也没什么特殊的关系，她为什么把孩子的临时监护权交给你？', 4: '2'}
249	249		301							{2: '梅尔薇', 3: '……', 4: '1'}
250	250		301							{2: '梅尔薇', 3: '我们是前同事。', 4: '1'}
251	251		301							{2: '梅尔薇', 3: '项目原因，资料上应该不会详细写。', 4: '1'}
252	252		401							{1: '2', 2: '910'}
253	253		301				AniZhuanchangBegin			{3: '梅尔薇在纸质文件上签了名字。'}
254	254		202							{1: '1', 2: '2', 6: '1'}
255	255		402							{1: '910'}
256	256		401							{1: '1', 2: '36'}
257	257		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
258	258		401							{1: '1', 2: '120'}
259	259		201							{1: '1', 2: '500939'}
260	260		301			AniZhuanchangEnd				{1: '1', 3: '另一边，万事从病房里走出，手中还紧紧攥着梅尔薇给的权限卡，有些紧张得出汗。'}
261	261		301							{3: '“麻雀”的话还停留在他耳边，而他也做出了选择——他不要复健了。'}
262	262		301							{3: '他还不知道自己其实已经失去了“拖延复健时间”的机会——梅尔薇没有告诉他，他的复健很成功，到了正常孩子的水平。此时他还在盲目寻找去处。'}
263	263		301							{3: '他走在医院的长廊上，许多医生都习惯了他的存在，知道他是最遵守规则的那个孩子，默许了他的自由行动。但没人知道他正在想：该去哪里寻找母亲？该去哪里寻找梅尔薇口中的“梦”？'}
264	264		301							{3: '哪怕是一个虚无缥缈的梦，他也想去摸索。'}
265	265		301							{3: '因为除了这个，他什么都没有。'}
266	266		401							{1: '2', 2: '1513'}
267	267		502							{1: 'RImgBg1BlowUp'}
268	268		301							{3: '他小跑起来，他上周刚刚能够完成这个动作。'}
269	269		301							{3: '因奔跑而吹起的风轻轻划过万事耳廓，还有嘈杂的人声，他看到许多“监护人”带着自己的孩子来这里看病。'}
270	270		301				AniZhuanchangBegin			{3: '他忽然不想看到这些大人，于是他一路跑了下去，直到大人们的声音远去。'}
271	271		202							{1: '1', 6: '1'}
272	272		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4701_11.jpg'}
273	273		104							{1: '200|-250|-200', 2: '0'}
274	274		301			AniZhuanchangEnd				{3: '最终，他停在了一处从未抵达过的角落。'}
275	275		301							{3: '百叶窗的缝隙中透进人造日光，他不由得靠近，踮起脚，掀起窗叶向下望。'}
276	276		301				AniZhuanchangBegin			{3: '他看到了世界的另一面。'}
277	277		401							{1: '1', 2: '5016'}
278	278		104							{1: '0|0|0', 2: '0'}
279	279		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png'}
280	280		306							{1: '1'}
281	281		301			AniZhuanchangEnd				{3: '他看到——靠近“航空港”的平台上，几个穿着白大褂的人帮忙抬着担架狂奔，担架上躺着一动不动的“人”。'}
282	282		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
283	283		201							{1: '1', 2: '500138', 4: '-400'}
284	284		201							{1: '2', 2: '500019', 4: '400'}
285	285		301							{1: '1', 2: '医生', 3: '为什么来这么晚？快快快，前面的跑快一点！', 4: '1'}
286	286		301							{2: '构造体', 3: '你以为我们是故意拖到现在才回来的吗？！运输机里还有好几个！', 4: '2'}
287	287		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
288	288		202							{1: '1', 2: '2'}
289	289		401							{1: '2', 2: '4557'}
290	290		301							{3: '人们抬着担架跑进了万事看不到的地方，那个情绪激动的构造体捂住脸，在原地转了两圈，又漫无目的地抬头看向四周匆匆跑过的人。'}
291	291		402							{1: '4557'}
292	292		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
293	293		401							{1: '2', 2: '4690'}
294	294		301							{3: '万事茫然地看着他们夸张的肢体动作。在构造体的视线扫向这边时，万事下意识蹲了下去，他躲在窗边，呼吸声闷在呼吸机里，此刻变得格外清晰。'}
295	295		402							{1: '4690'}
296	296		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '1'}
297	297		301							{3: '过了好一会，万事才再次站起身，小心翼翼地看了一眼窗户。'}
298	298		301							{3: '平台那里聚集的人更多了，地上有很多液体，不是他见过的血液。'}
299	299		301							{3: '万事又扭头看向身后的楼梯，他知道，这趟楼梯能通向“世界的另一面”。'}
300	300		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
301	301		301							{3: '……'}
302	302		401							{1: '2', 2: '4462'}
303	303		301				AniZhuanchangBegin			{3: '一分钟后，小孩子的脚步声穿过楼梯间，留下一串微弱的回音。'}
304	304		306							
305	305		205							{1: '999'}
306	306		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
307	307		201							{1: '1', 2: '500270', 4: '-400', 5: '-50'}
308	308		201							{1: '2', 2: '500058', 4: '400'}
309	309		301			AniZhuanchangEnd				{1: '1', 2: '喀戎', 3: '全身循环系统都不行了。', 4: '1'}
310	310		301							{2: '实习医生', 3: '我去拿备用连接线……还有循环液补充！6号维护室应该还有！', 4: '2'}
311	311		301							{2: '喀戎', 3: '不用了，已经结束了。', 4: '1'}
312	312		301							{2: '实习医生', 3: '……', 4: '2'}
313	313		401							{1: '2', 2: '4700'}
314	314		301							{3: '两名医生站在走廊上，看着已经失去一切存活特征的构造体，顶多沉默了一秒就继续抄起维护仪器。'}
315	315		301							{3: '今天地面战场遭遇大范围打击，构造体维护科的资源变得紧张，很多构造体连维护室都进不去，只能在急救大厅接受抢救。'}
316	316		301							{2: '喀戎', 3: '去通知她的队友。加快速度，12号维护室腾出来了，准备上台手术，记得把你的手洗干净。', 4: '1'}
317	317		301							{2: '实习医生', 3: '她……她有家属，就在空中花园，她的战友通知了。', 4: '2'}
318	318		301							{2: '喀戎', 3: '能通知到人就行，不要愣神，继续。', 4: '1'}
319	319		401							{1: '2', 2: '4044'}
320	320		301							{3: '医生刚换上新的围布，转身却感觉腿部撞到了人。'}
321	321		301							{2: '喀戎', 3: '？', 4: '1'}
322	322		202							{1: '1', 2: '2', 6: '1'}
323	323		201							{1: '1', 2: '500270', 4: '-300', 5: '-50'}
324	324		201							{1: '2', 2: '500939', 4: '300'}
325	325		301							{1: '1', 3: '一个戴着呼吸机的孩子正盯着满手循环液的医生。'}
326	326		301							{2: '喀戎', 3: '……哪里来的小孩？抓紧带出去。'}
327	327		202							{1: '1', 6: '1'}
328	328		201							{1: '1', 2: '500730', 4: '-250'}
329	329		301							{1: '1', 3: '一个高大的构造体走上前，盖住了万事的眼睛。'}
330	330		301							{2: '修特罗尔', 3: '这孩子也是家属？刚才外面还有一个缠着我们不放的……', 4: '1'}
331	331		202							{1: '1', 2: '2', 6: '1'}
332	332		201							{1: '1', 2: '500058'}
333	333		301							{1: '1', 2: '实习医生', 3: '应该不是，他有儿科的住院手环。', 4: '1'}
334	334		202							{1: '1', 6: '1'}
335	335		201							{1: '1', 2: '500028'}
336	336		301							{1: '1', 3: '另一个满头冷凝液的构造体走来，示意修特罗尔把万事交给他。'}
337	337		301							{2: '西恩', 3: '他可能走错了，我把他带出去……不该到这里来的……', 4: '1'}
338	338		201							{1: '1', 2: '500730'}
339	339		301							{1: '1', 2: '修特罗尔', 3: '西恩，你找住院的人问问有没有走丢孩子。这边我继续守着，还有好几个在维护台上，离不开人。', 4: '1'}
340	340		201							{1: '1', 2: '500028'}
341	341		301							{1: '1', 2: '西恩', 3: '明白。', 4: '1'}
342	342		202							{1: '1', 6: '1'}
343	343		201							{1: '1', 2: '500939'}
344	344		201							{1: '2', 2: '500028', 4: '400'}
345	345		203							{1: '1', 2: '0.25', 3: '-200'}
346	346		203							{1: '2', 2: '0.25', 3: '200'}
