Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
22	22		301							{2: '丽芙', 3: '早餐在桌上，我去进行任务前期调查，结束之后就回来，不会离开保育区。', 4: '1'}
23	23		204							{1: '1', 2: '3'}
24	24		301				DialogDisable			{2: '丽芙', 3: '你可以先重新核对昨晚的工作，不需要太着急出来和我汇合……', 4: '1'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 2: '2', 4: '1'}
26	26		401							{1: '2', 2: '4688'}
27	27		202						1200.0	{1: '1', 6: '1'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 4: '1'}
30	30		301			DialogEnable				{3: '留言结束了。'}
31	31		302							{2: '（去吃早餐）', 3: '32', 4: '（先核对终端上的工作）', 5: '32'}
32	32		301							{3: '打开终端，简单核对过昨晚完成的工作内容，顺手发送回空中花园，转身走出房间。'}
33	33		401				AniZhuanchangBegin			{1: '2', 2: '5702'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
35	35		104							{1: '0|130|-350', 2: '0'}
36	36		402						500.0	{1: '5702'}
37	37		301			AniZhuanchangEnd	DialogDisable			{3: '一如丽芙在留言中所说，早餐就放在桌子上——从空中花园带下来的压缩干粮和配给营养液，不算美味，但足够果腹。'}
38	38		306							{1: '1'}
39	39		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg', 3: '0', 4: '1', 5: '1'}
40	40		104						1050.0	{1: '200|-100|-350', 2: '0', 4: '4'}
41	41		301			DialogEnable	DialogDisable			{3: '窗外，太阳自黑沉群山间上升，赤金光芒铺洒在这片土地。士兵井然有序地排队巡逻，负责采集和生产的保育区居民带着工具，鱼贯出入。'}
42	42		306							
43	43		302							{2: '唔……', 3: '44'}
44	44		205						1050.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg', 3: '1', 4: '0', 5: '1'}
45	45		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
46	46		301			DialogEnable	DialogDisable			{3: '收回目光，一口喝完营养液，叼着饼干，双手打开了终端界面开始操作。'}
47	47		401							{1: '2', 2: '4051'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
50	50		109						700.0	{1: '1', 2: '<size=40>368号保育区，07：23</size>', 3: '570', 4: '200', 6: '1', 7: '1', 10: '1'}
51	51		301							{3: '368号保育区，07：23'}
52	52		109						700.0	{1: '2', 2: '<size=40>任务：构造体新机体试行任务</size>', 3: '570', 4: '100', 6: '1', 7: '1', 10: '1'}
53	53		301							{3: '任务：构造体新机体试行任务'}
54	54		109						500.0	{1: '3', 2: '<size=40>执行人员：【kuroname】、丽芙</size>', 3: '570', 4: '0', 6: '1', 7: '1', 10: '1'}
55	55		301				AniZhuanchangBegin			{3: '执行人员：【kuroname】、丽芙。'}
56	56		110							
57	57		401							{1: '2', 2: '5916'}
58	58		401						1000.0	{1: '1', 2: '36'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
60	60		104							{1: '0|0|0', 2: '0'}
61	61		307							{1: '——  一段时间之前  ——', 3: '70', 4: 'ffffffff', 6: '1'}
62	62		301							{3: '——一段时间之前——'}
63	63		307							{2: '1'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
65	65		401							{1: '1', 2: '208'}
66	66		107			AniZhuanchangEnd				{1: '空中花园'}
67	67		301							{3: '空中花园'}
68	68		108							{1: '1'}
69	69		301			DialogEnable				{3: '距离之前和伊什梅尔的谈话已经过去些时日。'}
70	70		301							{3: '伊什梅尔坦诚，或许是因为身在局中，她无法继续观测到这个世界之后的发展，一切已经走向了一个无法预知的“未来”。'}
71	71		401							{1: '2', 2: '4387'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
73	73		504							{1: '0.7'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1116.jpg'}
75	75		201							{1: '1', 2: '500380', 3: '12', 7: '1'}
76	76		301							{1: '1', 2: '伊什梅尔', 3: '我无法给予你更多帮助，我只是一个记录者，一个永远被困在过去和历史的人。', 4: '1'}
77	77		302							{2: '我只是来和你聊聊今天的。', 3: '78'}
78	78		301							{2: '伊什梅尔', 3: '我知道你想要知道什么，灰鸦。但在时间真正流转到下一刻之前，没人能够评判它的对与错，好与坏。', 4: '1'}
79	79		302							{2: '你还有什么能告诉我的吗？', 3: '80'}
80	80		301							{2: '伊什梅尔', 3: '对这个“未来”我也曾经有过诸多猜测……但我不能告诉你。', 4: '1'}
81	81		301							{2: '伊什梅尔', 3: '我无法确认我的答案是否正确，也无法确认我们是否在同一条轨道前行。', 4: '1'}
82	82		204							{1: '1'}
83	83		301							{2: '伊什梅尔', 3: '假如……我是说假如，我们真的能够在未来相遇，那或许，你们也能发现我曾经留下来的足迹。', 4: '1'}
84	84		301							{3: '她微微笑着，结束了这场对话。'}
85	85		202							{1: '1', 6: '1'}
86	86		401							{1: '2', 2: '4387'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
89	89		504							{1: '0'}
90	90		301							{3: '回忆着与伊什梅尔的对谈，不知不觉间，已经走到了科学理事会门口。'}
91	91		401							{1: '2', 2: '4052'}
92	92		301				DialogDisable			{3: '再度确认过终端上的指令邮件，署有哈桑姓名的邮件标注了加急，内容只有一句话：尽快前往科学理事会——这么着急，会是什么事？'}
93	93		302							{2: '（敲门）', 3: '94'}
94	94		401						1000.0	{1: '2', 2: '2626'}
95	95		201							{1: '18', 2: '500004', 4: '-60', 5: '-150'}
96	96		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: '阿西莫夫', 3: '进来。', 4: '18'}
97	97		401							{1: '1', 2: '36'}
98	98		202							{1: '18', 6: '1'}
99	99		401					400.0		{1: '2', 2: '2661'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
101	101		401							{1: '2', 2: '908'}
102	102		401						1000.0	{1: '1', 2: '201'}
103	103		301			AniZhuanchangEnd				{3: '科学理事会一如往常，仪器的嗡鸣充斥着干燥的白色空间。'}
104	104		301				DialogDisable			{3: '阿西莫夫坐在桌前，朝自己点点头，再度看回桌面的投影。'}
105	105		104						500.0	{1: '0|0|-200', 2: '0.5'}
106	106		302							{2: '……丽芙的新机体？', 3: '107'}
107	107		306							{1: '1'}
108	108		201							{1: '1', 2: '501385', 3: '8', 7: '1'}
109	109		301			DialogEnable				{1: '1', 3: '投影展示着的是丽芙的新机体，机体一侧，许多数据和说明文本不断浮现，继而消隐。'}
110	110		301				DialogDisable			{3: '其中恒定不消失的只有一个不断增长的数值——733.22。'}
111	111		202							{1: '1', 6: '1'}
112	112		306							
113	113		104							{1: '0|0|0', 2: '0.5'}
114	114		202							{1: '1'}
115	115		401						200.0	{1: '2', 2: '2661'}
116	116		401							{1: '2', 2: '5702'}
117	117		301			DialogEnable				{3: '没等阿西莫夫开口，大门再次响动，随着灌入房间的微风，哈桑快步走了进来。'}
118	118		104							{1: '0|0|0', 2: '0.5'}
119	119		301							{3: '他简单扫过一圈室内的环境，径直朝着长桌走来。'}
120	120		402							{1: '5702'}
121	121		201							{1: '1', 2: '500011', 3: '5'}
122	122		301							{1: '1', 2: '哈桑', 3: '抱歉，今天的例行报告会议有点长，希望我没有错过关键的部分。', 4: '1'}
123	123		302							{2: '是丽芙的新机体出什么问题了吗？', 3: '124'}
124	124		204							{1: '1', 2: '5'}
125	125		301				DialogDisable			{2: '哈桑', 3: '…………', 4: '1'}
126	126		201							{1: '1', 2: '500004', 4: '500'}
127	127		201							{1: '2', 2: '500011', 3: '5', 4: '-800'}
128	128		203						600.0	{1: '2', 2: '0.5', 3: '-500'}
129	129		401							{1: '2', 2: '4799'}
130	130		203						1000.0	{1: '2', 2: '0.5', 3: '-500', 4: '-100', 5: '10'}
131	131		401							{1: '2', 2: '2531'}
132	132		301			DialogEnable	DialogDisable			{3: '哈桑来到长桌旁坐下，看了阿西莫夫一眼，后者点了点头，按下手中的终端转身。'}
133	133		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.5'}
134	134		401							{1: '1', 2: '175'}
135	135		202							{1: '1', 2: '2'}
136	136		401						400.0	{1: '2', 2: '5896'}
137	137		401							{1: '2', 2: '9343086'}
138	138		301			DialogEnable				{3: '嘀——咔哒'}
139	139		301							{3: '背后的大门一声轻响后锁死，房间内的，监控摄像头的红点也即刻熄灭。'}
140	140		302							{2: '…………', 3: '141'}
141	141		301							{3: '察觉到这不同寻常的动作和保密措施，心中不由得微微一滞。'}
142	142		201							{1: '1', 2: '500004'}
143	143		401							{2: '5509'}
144	144		301							{1: '1', 2: '阿西莫夫', 3: '长话短说，科学理事会最近得到了一批黄金时代的资料和数据。它是一种……', 4: '1'}
145	145		301							{3: '阿西莫夫说着，手指在终端上滑动，数据和说明文本化作具体的框架与结构线条，与机体投影重叠。'}
146	146		301							{2: '阿西莫夫', 3: '它是一种可以直接作用于意识海的“新技术”。', 4: '1'}
147	147		302							{2: '……意识海？', 3: '148', 4: '嗯……可以更具体一点吗？', 5: '148'}
148	148		301							{2: '阿西莫夫', 3: '这套数据可以实现很多复杂功能，调优结构，稳定波幅，减少链接风险，等等。', 4: '1'}
149	149		301							{2: '阿西莫夫', 3: '通俗来说，它能使意识海变得更强大，以及，衍生出许多我们不曾接触过可能性。', 4: '1'}
150	150		301							{3: '一行行标绿数据浮现在机体一侧，印证着阿西莫夫话语的真实性。'}
151	151		302							{2: '这听起来……应该是个好消息？', 3: '152'}
152	152		301							{3: '手指无意识地在投影设备旁轻敲，等待着阿西莫夫的下文。'}
153	153		301							{3: '假如只是这样的技术突破，阿西莫夫应该是在报告会上向大家公布这个喜讯，而不是在这个关闭监控的房间内，小声告诉自己。'}
154	154		301							{2: '阿西莫夫', 3: '但这种优化效果无法保留，短则两三个小时，长则一天，目标的意识海就会回归技术应用前的状态。', 4: '1'}
155	155		302							{2: '一种应急用的救场技术？', 3: '156'}
156	156		203							{1: '1', 2: '0.3', 3: '450'}
157	157		201							{1: '2', 2: '500011', 3: '5', 4: '-500', 5: '-100', 6: '10'}
158	158		301							{1: '1', 2: '哈桑', 3: '所以……', 4: '2'}
159	159		301							{2: '阿西莫夫', 3: '它是黄金时代的技术。', 4: '1'}
160	160		301							{3: '阿西莫夫往边上让出更多的空间，二维屏幕上逐一罗列呈现不同的机体图像。'}
161	161		301							{2: '阿西莫夫', 3: '哈桑议长……你明白我的意思吗？', 4: '1'}
162	162		301							{2: '哈桑', 3: '我可以明白。', 4: '2'}
163	163		301							{2: '阿西莫夫', 3: '之前，科学理事会提出的“关于意识海的一般性解释”，只是通用原理解析，不过简单概述了意识海在构造体中的作用。', 4: '1'}
164	164		301							{2: '阿西莫夫', 3: '至于意识海深层的构造……科学理事会并未授权我这个权力，严格来说，是世界政府并未授权我。', 4: '1'}
165	165		301							{2: '哈桑', 3: '…………', 4: '2'}
166	166		301							{2: '阿西莫夫', 3: '在当下的机体研发中，即使是特化机体，我们也很少在意识海的结构中另外添加数据——以IO为基础的那套接口，也只是在外层加装一个门锁，而不是修改意识海的结构本身。', 4: '1'}
167	167		301							{2: '阿西莫夫', 3: '但这项技术不同，它能优化意识海的结构本身，而且这只是它的连带效果。它的根本目的……是“筛选”。', 4: '1'}
168	168		301							{2: '哈桑', 3: '我也给不了你这个权力，阿西莫夫。', 4: '2'}
169	169		302							{2: '…………', 3: '170', 4: '所以，是丽芙……', 5: '170'}
170	170		301							{2: '阿西莫夫', 3: '我们对比了所有在空中花园，甚至在黑野数据库中的构造体资料，只有丽芙的意识海能够近乎完美地适配这套数据。', 4: '1'}
171	171		301							{2: '哈桑', 3: '你想要做什么？', 4: '2'}
172	172		301							{2: '阿西莫夫', 3: '我和生命之星的希波克拉底教授一同研究过，假如真正搭载这套数据，丽芙的意识海隐痛或许存在被治愈的可能。', 4: '1'}
173	173		301							{2: '阿西莫夫', 3: '在计算和模拟实验中，目前为止还没有发现副作用，但也是因为没有投入实际测试，一切都还只是未知数。', 4: '1'}
174	174		302							{2: '这些数据是从哪里来的。', 3: '175', 4: '如果不使用这套数据呢？', 5: '175'}
175	175		301							{2: '哈桑', 3: '……我的建议是，到此为止。', 4: '2'}
176	176		301							{2: '阿西莫夫', 3: '我能向你保证它不来自任何非人道的实验流程。', 4: '1'}
177	177		301							{2: '阿西莫夫', 3: '无关黑野，凛冬计划，又或者其他什么出发点，过程，目的中任一存在问题的项目。但更具体的信息，我现在还不能告知你。', 4: '1'}
178	178		301				DialogDisable			{2: '阿西莫夫', 3: '我必须提醒你的是，保守更换新机体对丽芙的意识海隐痛病症也存在一定的治疗效果，只是无法完全治愈，会存在部分陈旧性疼痛。', 4: '1'}
179	179		402							{1: '908'}
180	180		302							{2: '…………', 3: '181'}
181	181		202							{1: '1', 2: '2'}
182	182		301			DialogEnable				{3: '一时间，实验室内陷入微妙的沉默。'}
183	183		301							{3: '片刻后，哈桑轻声开口。'}
184	184		201							{1: '1', 2: '500011', 3: '5', 5: '-100', 6: '10'}
185	185		301							{1: '1', 2: '哈桑', 3: '灰鸦指挥官，我猜……你有别的问题，只是没有直接问出来。', 4: '1'}
186	186		301							{2: '哈桑', 3: '我为什么在这里。', 4: '1'}
187	187		302							{2: '单个构造体更换机体，确实不能让议长专程抽出时间。', 3: '188'}
188	188		301							{2: '哈桑', 3: '所以……阿西莫夫，这项技术的意义是否远不止于此？', 4: '1'}
189	189		202							{1: '1'}
190	190		301							{3: '哈桑微眯起眼睛，突兀提问。'}
191	191		201							{1: '1', 2: '500004'}
192	192		301							{1: '1', 2: '阿西莫夫', 3: '不，我只是好奇，你为何这么多年在这个问题上保持沉默。', 4: '1'}
193	193		202							{1: '1'}
194	194		201							{1: '1', 2: '500011', 3: '5', 5: '-100', 6: '10'}
195	195		301							{1: '1', 2: '哈桑', 3: '如果有一天，当你面前有两个选项，一个选项是真诚的灭亡，而另外一个选项是虚伪的存续的时候，你该如何选择？', 4: '1'}
196	196		301							{2: '哈桑', 3: '特里尔德已经帮我们做了一次选择。', 4: '1'}
197	197		301							{2: '哈桑', 3: '我并不害怕自我的毁灭，我只是希望我们奋战至今天的一切都是有意义的。', 4: '1'}
198	198		301							{2: '哈桑', 3: '但假如选择权在你……', 4: '1'}
199	199		302							{2: '…………', 3: '200', 4: '我不会做出这样的选择。', 5: '200'}
200	200		202							{1: '1'}
201	201		201							{1: '1', 2: '500004'}
202	202		301							{1: '1', 2: '阿西莫夫', 3: '假如要做选择的……是丽芙呢？', 4: '1'}
203	203		202							{1: '1'}
204	204		301				DialogDisable			{3: '答案几乎毫无疑问。'}
205	205		302							{2: '但我不能接受这样的选择。', 3: '206'}
206	206		302							{2: '我也不会让丽芙做出这样的选择。', 3: '207'}
207	207		201							{1: '1', 2: '500011', 5: '-100', 6: '10'}
208	208		301			DialogEnable				{1: '1', 2: '哈桑', 3: '放松，【kuroname】指挥官，没有人会逼你或是丽芙做选择题。', 4: '1'}
209	209		301							{2: '哈桑', 3: '这次会面只是让你知道这套数据的存在，作为指挥官，你拥有知情的权利，你也必须知情。', 4: '1'}
210	210		302							{2: '所以，这套新技术，究竟代表了什么？', 3: '211'}
211	211		204							{1: '1', 2: '5'}
212	212		301							{2: '哈桑', 3: '…………', 4: '1'}
213	213		301							{3: '哈桑没有回答。'}
214	214		301				DialogDisable			{2: '哈桑', 3: '这只是一次闲谈，我还有其他事务要处理，就不久留了。', 4: '1'}
215	215		203							{1: '1', 2: '0.5'}
216	216		401							{1: '2', 2: '13081710'}
217	217		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '1', 4: '0', 5: '0.5'}
218	218		301			DialogEnable	DialogDisable			{3: '哈桑没有正面回应，他站起身子，房间的灯光恢复原本的亮度。'}
219	219		401							{1: '2', 2: '4383'}
220	220		203						400.0	{1: '1', 2: '0.5', 3: '300'}
221	221		202							{1: '1'}
222	222		301			DialogEnable				{3: '哈桑一边点击终端一边朝门口走去，在打开门前的瞬间他顿了一顿。'}
223	223		402							{1: '4383'}
224	224		201							{1: '18', 2: '500011', 4: '60', 5: '-150', 6: '-200'}
225	225		301				DialogDisable			{1: '1', 2: '哈桑', 3: '【kuroname】……选择权一直在你的手上，只是我们无法提供更多信息，希望你酌情考虑。', 4: '18'}
226	226		202							{1: '18', 6: '1'}
227	227		401						500.0	{1: '2', 2: '5702'}
228	228		401						200.0	{1: '2', 2: '2661'}
229	229		402							{1: '5702'}
230	230		301			DialogEnable	DialogDisable			{3: '他挂上了一如既往的微笑，向自己和阿西莫夫点头示意后，大步离开了实验室。'}
231	231		302							{2: '……他知道了什么？', 3: '232', 4: '选择……和那套数据有关吗？', 5: '234'}
232	232		201							{1: '1', 2: '500004', 3: '8'}
233	233	236	301			DialogEnable				{1: '1', 2: '阿西莫夫', 3: '不清楚。', 4: '1'}
234	234		201							{1: '1', 2: '500004', 3: '8'}
235	235		301			DialogEnable				{1: '1', 2: '阿西莫夫', 3: '不知道。', 4: '1'}
236	236		204							{1: '1'}
237	237		301							{2: '阿西莫夫', 3: '他大概有他自己的计划，但那与我无关，我只在意这套数据具体应用在意识海中能获得怎样的效果。', 4: '1'}
238	238		302							{2: '效果？', 3: '239'}
239	239		301							{2: '阿西莫夫', 3: '这套数据没有那么简单，这边，和这边……这几处波长都很特殊。', 4: '1'}
240	240		301							{2: '阿西莫夫', 3: '普通构造体装载上，或许只能当做稳定意识海的一套新增结构，但假如特定的构造体装载上，我猜想，也许能出现其他的效果。', 4: '1'}
241	241		301							{2: '阿西莫夫', 3: '就像是之前，利用特殊试验数据强化后的特化机体一样。', 4: '1'}
242	242		301							{2: '阿西莫夫', 3: '这对构造体来说……或许算是一种新的进化。', 4: '1'}
243	243		302							{2: '所以，你的意见是，可以尝试搭载这套数据？', 3: '244'}
244	244		301							{2: '阿西莫夫', 3: '出于科学理事会的角度，我希望丽芙能尝试搭载这套数据。但就像议长说的，没有人会逼你或是丽芙做出这个选择。', 4: '1'}
245	245		401							{1: '2', 2: '5802', 3: '0.5'}
246	246		301							{2: '阿西莫夫', 3: '如果没有其他事情，我要继续校对数据了。', 4: '1'}
247	247		202							{1: '1'}
248	248		401							{1: '2', 2: '908', 3: '1'}
249	249		301				AniZhuanchangBegin			{3: '阿西莫夫的声音被淹没在实验仪器启动的轻微噪声中。'}
250	250		402							{1: '908'}
251	251		401							{1: '2', 2: '754'}
252	252		401							{1: '1', 2: '36'}
253	253		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
254	254		104							{1: '0|130|-350', 2: '0'}
255	255		301			AniZhuanchangEnd				{3: '吱——'}
256	256		401							{1: '1', 2: '204'}
257	257		301							{3: '回忆被大门打开的声音打断。'}
258	258		201							{1: '1', 2: '501385', 3: '7'}
259	259		301							{1: '1', 2: '丽芙', 3: '指挥官？怎么早餐吃到一半就开始处理工作了……', 4: '1'}
260	260		302							{2: '有个文件有点着急。', 3: '261', 4: '只是随便看看。', 5: '261'}
261	261		204							{1: '1', 2: '12'}
262	262		301							{2: '丽芙', 3: '还是要好好吃饭啊，下地作战进食不规律，很容易胃痛的哦。', 4: '1'}
263	263		301							{3: '她不太赞同地看着自己。'}
264	264		302							{2: '咳……调查有什么收获吗？', 3: '265'}
265	265		202							{1: '1'}
266	266		301							{3: '尽可能快地将其余的压缩干粮和营养液塞进肚子，含糊不清地询问着。'}
267	267		201							{1: '1', 2: '501385'}
268	268		301							{1: '1', 2: '丽芙', 3: '我借口人员调查，调出了保育区的人员名单，那名叫做柯姆的男性，确实属于这座保育区。', 4: '1'}
269	269		301							{2: '丽芙', 3: '根据柯姆在空中花园接受质询时提到的一些地名，我圈定了一个比较小的范围。', 4: '1'}
270	270		202							{1: '1', 6: '1'}
271	271		401							{1: '2', 2: '4051'}
272	272		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '4'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory422.png'}
275	275		301							{3: '打开终端，丽芙在保育区的地图上画出一个不大的范围，包含了三个营帐，两栋建筑，和一个十字街道。'}
276	276		201							{1: '18', 2: '501385', 3: '8', 4: '200', 5: '-110', 6: '-190'}
277	277		301							{1: '1', 2: '丽芙', 3: '如果柯姆没有说谎，那么……', 4: '18'}
278	278		204							{1: '18', 2: '12'}
279	279		301		1		AniZhuanchangBegin			{2: '丽芙', 3: '提到“进化”和“意识海”这几个关键词的人……应该就活动在这块区域。', 4: '18'}
