Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
33	33		301							{2: '西克斯', 3: '你没在摸索着柜台里放着的枪械吧？', 4: '1'}
34	34		302							{2: '哈哈，怎么可能，这又不是什么西部电影。', 3: '35'}
35	35		301							{2: '西克斯', 3: '但艾德会这么做的，你可以尝试一下找找看。', 4: '1'}
36	36		301							{3: '西克斯身体前倾，没有丝毫惧怕的意思，反而更像是在挑衅。'}
37	37		302							{2: '这里是纯净区，随随便便拿把枪出来是违反条例的。', 3: '38'}
38	38		301							{3: '完了……自己好像真的摸到了什么不得了的东西……'}
39	39		301							{2: '西克斯', 3: '条例？谁规定的？空中花园吗？空中花园也会有想要遵守的条例？', 4: '1'}
40	40		302							{2: '[高举双手，跳着旋转一圈，示意自己没有携带武器]', 3: '41'}
41	41		301				DialogDisable			{2: '西克斯', 3: '你的武器在厨房里呢。', 4: '1'}
42	42		302							{2: '先生，相比于武器，', 3: '43'}
43	43		302							{2: '我更希望你能够称呼他为我的同伴。', 3: '44'}
44	44		301			DialogEnable	DialogDisable			{2: '西克斯', 3: '你的……同伴？有意思，居然会有把构造体看成是同伴的指挥官，还是大名鼎鼎的灰鸦小队。', 4: '1'}
45	45		302							{2: '一起出生入死的战友，为什么不能看作是同伴呢？', 3: '46'}
46	46		302							{2: '西克斯先生也有这样的人吧？例如我们的老板。', 3: '47'}
47	47		301			DialogEnable				{2: '西克斯', 3: '你调查过我？', 4: '1'}
48	48		302							{2: '本人郑重声明，所有信息的来源渠道皆合规合法。', 3: '49'}
49	49		301							{2: '西克斯', 3: '……', 4: '1'}
50	50		301							{2: '西克斯', 3: '我曾经以为我了解他，但那终究只是我的一厢情愿罢了。', 4: '1'}
51	51		301							{2: '西克斯', 3: '尤其是他带领部分人离去的决定，已经算是和我们分道扬镳了。', 4: '1'}
52	52		302							{2: '你们？', 3: '53'}
53	53		301							{2: '西克斯', 3: '阿卡迪亚大撤退的受害者，一个不值一提的流浪队伍。', 4: '1'}
54	54		302							{2: '有空的话，能告诉我你们的故事吗？', 3: '55'}
55	55		301							{2: '西克斯', 3: '灰鸦小队指挥官也会对我们感兴趣？', 4: '1'}
56	56		302							{2: '当然，还能收集收集情报，岂不美哉。', 3: '57'}
57	57		301							{2: '西克斯', 3: '意外地真诚呢……', 4: '1'}
58	58		202							{1: '1', 6: '1'}
59	59		201							{1: '1', 2: '500682', 3: '2', 4: '400'}
60	60		201							{1: '2', 2: '500427', 4: '-400'}
61	61		301							{1: '1', 2: '诺克提', 3: '流浪杂饼来喽。', 4: '1'}
62	62		301							{3: '身为厨师的诺克提亲自将菜品从厨房里端了出来，摆放在西克斯面前。'}
63	63		301							{3: '那是一盘经过简单摆盘后，烤制得非常漂亮的杂饼，能看出来烹制者的用心。'}
64	64		301							{3: '然而西克斯仅仅只是看了一眼，就站了起来，准备离去。'}
65	65		301							{2: '诺克提', 3: '别急啊，这可是我很细心烤出来的，你就不打算尝尝看？', 4: '1'}
66	66		204							{1: '1'}
67	67		301							{2: '西克斯', 3: '不必，我要的不是这种东西。', 4: '2'}
68	68		401							{1: '2', 2: '2824'}
69	69		301							{3: '西克斯将黑卡随意地甩到了桌面上。'}
70	70		301							{2: '西克斯', 3: '让艾德来见我……', 4: '2'}
71	71		301							{2: '诺克提', 3: '我知道你想要的是那种烤得像焦炭一样黑乎乎的玩意儿。', 4: '1'}
72	72		301							{2: '西克斯', 3: '既然知道，为什么还给我这种东西？', 4: '2'}
73	73		301							{2: '诺克提', 3: '不不不，配方是没有改的，所以味道尝起来还会是那种奇怪的感觉。', 4: '1'}
74	74		301							{2: '诺克提', 3: '只不过，本店是绝对不会出售那种焦炭一样的食物的。', 4: '1'}
75	75		301							{2: '西克斯', 3: '但那才是流浪杂饼，或者说，我们都是吃着那样的东西一路存活过来的。', 4: '2'}
76	76		301							{2: '诺克提', 3: '所以我才用那些杂七杂八的食材作为原材料，这是出于对顾客要求的尊重。', 4: '1'}
77	77		301							{2: '诺克提', 3: '至于用合适的器皿去认认真真地烤好它，则是本店的原则。', 4: '1'}
78	78		301				DialogDisable			{2: '西克斯', 3: '我可以理解为这是空中花园的意思吗？', 4: '2'}
79	79		302							{2: '与空中花园无关。', 3: '80'}
80	80		302							{2: '这是站在这里的诺克提以及我的回答。', 3: '81'}
81	81		204							{1: '1', 2: '4'}
82	82		301			DialogEnable				{2: '诺克提', 3: '反正东西就摆在这里了，你再怎么让我重做，我也不会去把它烤成焦炭的。', 4: '1'}
83	83		301							{2: '诺克提', 3: '再说了，忆苦思甜什么的，不觉得很蠢吗？', 4: '1'}
84	84		301							{2: '诺克提', 3: '就是为了能让大家都吃到好吃的，老板才会对蔬菜杂烩的出品有着那么苛刻的要求吧？', 4: '1'}
85	85		301							{2: '诺克提', 3: '以后多来这里吃饭，说不定老板会给你打折哦。', 4: '1'}
86	86		301							{2: '西克斯', 3: '开什么玩笑！', 4: '2'}
87	87		401							{1: '2', 2: '992'}
88	88		301			RImgBg1Shake				{3: '西克斯将盘子连同烤饼一起扫落在地。'}
89	89		301							{3: '伴随清脆的碎裂声，店里的氛围一下子就降到了冰点。'}
90	90		301							{2: '西克斯', 3: '我们可是实实在在地把那些东西全部都吃了下去的。', 4: '2'}
91	91		301							{2: '西克斯', 3: '难道它们在纯净区里就只配成为一个吸引顾客的噱头吗？难道那段过往就应该乖乖地躺在回忆里成为谈资吗？', 4: '2'}
92	92		301							{2: '西克斯', 3: '难道我们就应该当作什么都没有发生过吗？！', 4: '2'}
93	93		301							{3: '……'}
94	94		301							{3: '寂静，当话音落下，蔬菜杂烩内便只剩下了寂静。'}
95	95		301							{3: '所有人都屏住呼吸，望向了这边。'}
96	96		301							{3: '因为灰鸦小队的指挥官，就站在这里，人们希望这个人能够给出答案。'}
97	97		301				DialogDisable			{3: '就像初次来到这里那样，就像与大家慢慢变得熟稔之前那样。'}
98	98		302							{2: '这道菜，是老板加的。', 3: '99'}
99	99		302							{2: '换句话说，是有资格去做出这件事情的人去做的。', 3: '100'}
100	100		301			DialogEnable	DialogDisable			{2: '西克斯', 3: '让艾德来见我……', 4: '2'}
101	101		302							{2: '我不认为……', 3: '102'}
102	102		302							{2: '我不认为那件事情就应该这么过去。', 3: '103'}
103	103		302							{2: '但是我能做到的只有向各位承诺……', 3: '104'}
104	104		301			DialogEnable				{3: '承诺执行部队一定会为完全夺回地面而拼尽全力，承诺会为那种事情不再发生而奋力前进。'}
105	105		301							{3: '所以能够希望纯净区的各位也能够和我们一起，继续向前。'}
106	106		204							{1: '1', 2: '14'}
107	107		301							{3: '诺克提挠了挠短发，一副不情愿的样子，但还是选择低下头。'}
108	108		301							{2: '诺克提', 3: '指挥官的意思就是我的意思，总而言之，我会和指挥官一起努力彻底消灭帕弥什病毒什么的。', 4: '1'}
109	109		301							{3: '包括西克斯等人在内，诺克提和自己一起向他们鞠躬示意。'}
110	110		401							{1: '1', 2: '36'}
111	111		301							{3: '在沉默中等待着……等待着……'}
112	112		401						300.0	{1: '2', 2: '2766'}
113	113		401						300.0	{1: '2', 2: '2766'}
114	114		401							{1: '2', 2: '2581'}
115	115		401							{1: '1', 2: '206'}
116	116		301							{3: '直到一个掌声响起，紧接着迅速蔓延开来，彻底击碎这片寂静。'}
117	117		202							{1: '1', 2: '2', 6: '1'}
118	118		201							{1: '1', 2: '500454'}
119	119		301							{1: '1', 2: '顾客A', 3: '好好好，不愧是灰鸦小队的指挥官。', 4: '1'}
120	120		301							{2: '顾客A', 3: '老实说，你刚来的时候，我也以为只不过是例行的宣传工作而已。', 4: '1'}
121	121		301							{3: '不止一双手抵在自己肩膀前，轻轻将自己扶起。'}
122	122		202							{1: '1', 6: '1'}
123	123		201							{1: '1', 2: '500236'}
124	124		301							{1: '1', 2: '顾客B', 3: '【kuroname】的努力大家有目共睹，你说这话的话我们还是信的。', 4: '1'}
125	125		202							{1: '1'}
126	126		301							{3: '其他顾客也一一应声附和起来。'}
127	127		301							{3: '曾几何时，因为一些闲言碎语，初来乍到的自己与诺克提，饱受议论。'}
128	128		301							{3: '但很快，或许是一盆炸土豆，又或许是一杯啤酒。'}
129	129		301							{3: '那些刺耳的言论慢慢地全都消失不见，取而代之的是已经熟稔的人们相互打趣的玩笑话。'}
130	130		301							{3: '从那时起自己和诺克提就明白了，他们想要的不是高高在上的高谈阔论之人。'}
131	131		301							{3: '而是真真正正能和他们站在一起的人，这才是最好的宣传。'}
132	132		201							{1: '1', 2: '500682', 4: '400'}
133	133		201							{1: '2', 2: '500236', 4: '-400'}
134	134		301							{1: '1', 2: '诺克提', 3: '怎么没人来扶我啊，我还躬着呢。', 4: '1'}
135	135		301							{2: '顾客B', 3: '不急不急，先后顺序而已嘛。', 4: '2'}
136	136		202							{1: '2', 2: '1', 6: '1'}
137	137		401							{1: '1', 2: '36'}
138	138		201							{1: '1', 2: '500427'}
139	139		301							{1: '1', 2: '西克斯', 3: '难道这样做就可以了吗？', 4: '1'}
140	140		401							{1: '1', 2: '219'}
141	141		301							{3: '低沉的嗓音，令逐渐转暖的氛围随之一滞。'}
142	142		301							{2: '西克斯', 3: '这样做，过往的一切，就能当作没有发生过吗？', 4: '1'}
143	143		202							{1: '1', 6: '1'}
144	144		201							{1: '1', 2: '500682', 3: '4', 4: '400'}
145	145		201							{1: '2', 2: '500427', 4: '-400'}
146	146		301							{1: '1', 2: '诺克提', 3: '没有谁要你和过往告别。', 4: '1'}
147	147		301							{3: '这次是诺克提主动走到了西克斯面前。'}
148	148		204							{1: '1', 2: '2'}
149	149		301							{3: '用拇指指了指自己，带着一如既往的笑容。'}
150	150		301							{2: '诺克提', 3: '你比如说我，有些事情至今我都不是很愿意去回忆。', 4: '1'}
151	151		301							{2: '诺克提', 3: '但只要向前看的话，就又可以继续前进下去了。', 4: '1'}
152	152		301							{3: '说到这里，诺克提笑着挠了挠头，似乎是对自己的选择感到庆幸。'}
153	153		204							{1: '1', 2: '1'}
154	154		301							{2: '诺克提', 3: '话又说回来，也正因为这样我才能遇到指挥官。', 4: '1'}
155	155		301							{2: '诺克提', 3: '到最后我还是赚了呢。', 4: '1'}
156	156		202							{1: '1', 2: '2', 6: '1'}
157	157		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
158	158		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_02.jpg'}
159	159		301							{2: '诺克提', 3: '奈捷尔，是我在前清理部队的熟人……'}
160	160		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
161	161		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_01.jpg'}
162	162		301							{2: '诺克提', 3: '也是……我在清理部队里亲手杀死的最后一个人……'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
164	164		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_03.jpg'}
165	165		301							{2: '诺克提', 3: '指挥官……'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
167	167		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
168	168		201							{1: '1', 2: '500682', 3: '2', 4: '400', 7: '1'}
169	169		201							{1: '2', 2: '500427', 4: '-400', 7: '1'}
170	170		301							{1: '1', 3: '是的，诺克提曾经提起过那些事情。'}
171	171		301							{3: '即使是轻描淡写的叙述，也足够自己拼凑出模糊的往日残像。'}
172	172		301							{3: '在那一成不变的笑容之下，究竟蕴含有怎么样的勇气和决心，作为指挥官的自己是最清楚的。'}
173	173		301							{3: '在这个帕弥什肆虐的世界里，没有人会缺少那样的回忆。'}
174	174		301							{3: '他们就像是用刀刻在脑海里一样，直到今天还在隐隐作痛。'}
175	175		301							{3: '即使如此，我们也还是要继续前进下去。'}
176	176		301							{3: '不能遗忘，不能推卸，但也不能因此而止步不前。'}
177	177		301							{3: '上前一步。'}
178	178		301				DialogDisable			{3: '轻轻拈起散落在桌面上的杂饼，将其举至面前。'}
179	179		302							{2: '西克斯先生，蔬菜杂饼背后的含义……', 3: '180'}
180	180		302							{2: '我猜并不是能否同甘，而是能否共苦吧。', 3: '181'}
181	181		302							{2: '那我再重申一遍，这就是我的回答。', 3: '182'}
182	182		301			DialogEnable				{3: '将那枚杂饼放入口中，用力咬碎，任由那股奇怪的味道在口腔之中横冲直撞。'}
183	183		301							{2: '西克斯', 3: '……', 4: '2'}
184	184		301							{2: '西克斯', 3: '事情不可能就这么结束的。', 4: '2'}
185	185		202							{1: '1', 2: '2', 6: '1'}
186	186		201							{1: '1', 2: '500454'}
187	187		301							{1: '1', 2: '顾客A', 3: '喂喂喂，你还想怎样。', 4: '1'}
188	188		201							{1: '1', 2: '500427'}
189	189		301							{1: '1', 2: '西克斯', 3: '我们这一群人来都来了，就让我们验证一下，指挥官说的共苦是不是真的吧。', 4: '1'}
190	190		401							{1: '2', 2: '9342045'}
191	191		203							{1: '1', 2: '1', 5: '-100'}
192	192		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
193	193		502							{1: 'RImgBg1BlowUp'}
194	194		301							{3: '话音落下，西克斯的拳头突然朝自己这边袭来。'}
195	195		505					1000.0		{1: 'RImgBg1BlowUp'}
196	196		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
197	197		201							{1: '2', 2: '500682', 3: '15', 4: '600'}
198	198		401							{1: '2', 2: '1512'}
199	199		203						150.0	{1: '2', 2: '0.15', 3: '300'}
200	200		203							{1: '1', 2: '0.15', 3: '-300'}
201	201		301			RImgBg1Shake				{1: '1', 3: '就在完全不讲道理的攻击抵近之时，另一只强而有力的手臂及时将其钳住，令对方无法再上前一步。'}
202	202		204							{1: '2', 2: '5'}
203	203		301							{2: '诺克提', 3: '喂喂喂，我可是真的生气了，你居然对指挥官动手……', 4: '2'}
204	204		204							{1: '2', 2: '4'}
205	205		301							{2: '西克斯', 3: '这不是要验证一下，他会不会像某些人一样挨了一拳就屁滚尿流地跑回空中花园嘛。', 4: '1'}
206	206		301							{2: '诺克提', 3: '那还是算了吧……', 4: '2'}
207	207		204							{1: '2', 2: '2'}
208	208		301							{2: '诺克提', 3: '这种事情，应该由本大爷来奉陪才对。', 4: '2'}
209	209		302							{2: '诺……诺克提……'}
210	210		301							{2: '诺克提', 3: '放心吧指挥官。', 4: '2'}
211	211		204							{1: '2', 2: '13'}
212	212		301							{2: '诺克提', 3: '就由本大爷来演示一下，店里处置这种问题时的通用做法。', 4: '2'}
213	213		204							{1: '2', 2: '4'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
215	215		401							{1: '2', 2: '1512'}
216	216		203						150.0	{1: '2', 2: '0.15', 3: '200'}
217	217		203							{1: '1', 2: '0.15', 3: '-400'}
218	218		301			PanelActor1Shake				{3: '说完，诺克提回敬了对方一拳。'}
219	219		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
220	220		401							{1: '2', 2: '1512'}
221	221		203						150.0	{1: '1', 2: '0.15', 3: '-200'}
222	222		203							{1: '2', 2: '0.15', 3: '400'}
223	223		301							{3: '西克斯收回手臂挡下后，脸色瞬间变得难看起来，但还是强撑着攻出一记。'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
225	225		401							{1: '2', 2: '1512'}
226	226		401							{1: '2', 2: '3079'}
227	227		202							{1: '1', 2: '2', 6: '1'}
228	228		301			RImgBg1Shake				{3: '很快，双方便打得不可开交。'}
229	229		201							{1: '1', 2: '500140', 4: '-400'}
230	230		201							{1: '2', 2: '500382', 4: '400'}
231	231		301							{1: '1', 2: '西克斯的同伴们', 3: '老大，老大，我们要怎么办？！', 4: '1', 5: '2'}
232	232		202							{1: '1', 2: '2', 6: '1'}
233	233		201							{1: '1', 2: '500427'}
234	234		301							{1: '1', 2: '西克斯', 3: '你们是傻子吗？这是打架，不是骑士决斗，哪有这么讲规矩的，还不快跟我一起上。', 4: '1'}
235	235		202							{1: '1', 6: '1'}
236	236		201							{1: '1', 2: '500140', 4: '-400'}
237	237		201							{1: '2', 2: '500382', 4: '400'}
238	238		301				DialogDisable			{1: '1', 2: '西克斯的同伴们', 3: '哦哦哦，弟兄们，一起上啊！', 4: '1', 5: '2'}
239	239		202							{1: '1', 2: '2', 6: '1'}
240	240		201							{1: '1', 2: '500682', 3: '2'}
241	241		302							{2: '诺克提。', 3: '242'}
242	242		301			DialogEnable				{2: '诺克提', 3: '没事的指挥官，即使是限制出力本大爷也……', 4: '1'}
243	243		204							{1: '1', 2: '5'}
244	244		301							{2: '诺克提', 3: '喂喂喂，这是打架还是械斗啊，怎么还搬椅子的，有本事用拳头啊！', 4: '1'}
245	245		202							{1: '1'}
246	246		301				DialogDisable			{3: '诺克提……诺克提……'}
247	247		302							{2: '算了，不管了……', 3: '248'}
248	248		302							{2: '[撸起袖子，握好拳头，准备大干一场]', 3: '249'}
249	249		202							{1: '1', 6: '1'}
250	250		201							{1: '1', 2: '500454', 4: '-400'}
251	251		201							{1: '2', 2: '500236', 4: '400'}
252	252		301			DialogEnable				{1: '1', 2: '顾客A', 3: '各位，我们不能让【kuroname】吃亏，有兴趣的就跟我一起来。', 4: '1'}
253	253		301							{2: '顾客B', 3: '行，你开团，我跟了，一起冲啊。', 4: '2'}
254	254		202							{1: '1', 2: '2'}
255	255		401							{1: '2', 2: '2915'}
256	256		401							{1: '2', 2: '3079'}
257	257		401							{1: '2', 2: '3077'}
258	258		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
259	259		301			RImgBg1Shake				{3: '瞬息之间，蔬菜杂烩里乱成了一团，有靠边站着加油呐喊的，有偷偷泼水进行支援的。'}
260	260		301							{3: '还有的人看到一半，给自己灌下一杯酒增强勇气，便撸起袖子加入战斗。'}
261	261		201							{1: '1', 2: '500682', 3: '13', 4: '600'}
262	262		201							{1: '2', 2: '500427', 4: '-600'}
263	263		203							{1: '1', 2: '0.15', 3: '250'}
264	264		203						150.0	{1: '2', 2: '0.15', 3: '-250'}
265	265		401							{1: '2', 2: '18511011'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
267	267		301			RImgBg1Shake				{1: '1', 3: '在这片“战场”的中央，作为主角的西克斯和诺克提，不约而同地使用头槌撞倒了一起。'}
268	268		301							{2: '西克斯', 3: '……', 4: '2'}
269	269		204							{1: '1', 2: '2'}
270	270		301							{2: '诺克提', 3: '嘿嘿，本大爷的脑壳可是金属的，有够疼的吧？', 4: '1'}
271	271		202							{1: '1', 2: '2', 6: '1'}
272	272		201							{1: '1', 2: '500382'}
273	273		301							{1: '1', 2: '西克斯的同伴', 3: '老大，桌角，接住。', 4: '1'}
274	274		302							{2: '休想。', 3: '275'}
275	275		401							{1: '2', 2: '1512'}
276	276		301			PanelActor1Shake				{2: '西克斯的同伴', 3: '疼死我了疼死我了。', 4: '1'}
277	277		302							{2: '抱歉……', 3: '278'}
278	278		202							{1: '1', 6: '1'}
279	279		201							{1: '1', 2: '500682', 3: '4', 4: '400'}
280	280		201							{1: '2', 2: '500427', 4: '-400'}
281	281		301							{1: '1', 2: '西克斯', 3: '你们还在那看什么，直接把那家伙给我拿下。', 4: '2'}
282	282		204							{1: '1', 2: '5'}
283	283		301							{2: '诺克提', 3: '你们敢碰一下指挥官试试！本大爷立刻让你们见识一下无规则拳击。', 4: '1'}
284	284		202							{1: '2', 6: '1'}
285	285		201							{1: '2', 2: '500382', 4: '-400'}
286	286		301							{1: '1', 2: '西克斯的同伴', 3: '打架哪来的这么多规定……不能打的就给我闪到一边去。', 4: '2'}
287	287		301				AniZhuanchangBegin			{2: '诺克提', 3: '这是本大爷新加的，不服就都来找本大爷！', 4: '1'}
288	288		402							{1: '2915'}
289	289		401							{1: '1', 2: '36'}
290	290		202							{1: '1', 2: '2', 6: '1'}
291	291		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory757.jpg'}
292	292		401							{1: '1', 2: '206'}
293	293		201							{1: '1', 2: '500136'}
294	294		301			AniZhuanchangEnd				{1: '1', 3: '明明蔬菜杂烩里乱成一团，身为老板的艾德仍然不慌不忙地站在门外。'}
295	295		301							{3: '只有当一些椅子木板什么的被掷出窗外时，他才会走上前，把它们捡到一旁。'}
296	296		301							{3: '随后他背靠墙壁，拿出了一个盛放CD的盒子，里面除了失踪的光盘，还存放有一张老旧照片。'}
297	297		301							{2: '老板', 3: '我们也只能继续前进了，不是吗……', 4: '1'}
298	298		301							{3: '摩挲着照片上的面庞，他的思绪仿佛回到了那个下午。'}
299	299		301							{3: '就像诺克提所说的那样，过往的一切，犹在眼前……'}
300	300		202							{1: '1', 6: '1'}
301	301		301							{2: '诺克提', 3: '结束，收工！'}
302	302		401							{1: '2', 2: '2581'}
303	303		301							{3: '一声呐喊过后，便是劈里啪啦的鼓掌声。'}
304	304		502							{1: 'RImgBg1DisableSlow'}
305	305		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
306	306		201							{1: '1', 2: '500682', 3: '1'}
307	307		301							{1: '1', 3: '老板侧过脑袋观察，发现蔬菜杂烩里的战斗已经结束了，诺克提正和他的指挥官拥抱在一起，欢呼庆祝。'}
308	308		301							{3: '有谁拨动了店内古老机器的开关，急促的旋律从其中涌了出来。'}
309	309		301							{3: '仿佛正在向所有人员高奏他们的胜利凯歌。'}
310	310		401							{1: '1', 2: '205'}
311	311		201							{1: '1', 2: '500136'}
312	312		301							{1: '1', 2: '老板', 3: '咦，原来我的CD放在机器里没有拿出来吗？这下找到了。', 4: '1'}
313	313		201							{1: '1', 2: '500382', 4: '400', 5: '-200'}
314	314		201							{1: '2', 2: '500427', 4: '-400'}
315	315		301							{1: '1', 2: '倒地的西克斯同伴', 3: '大哥……艾德……在那里。', 4: '1'}
316	316		301							{2: '西克斯', 3: '混蛋……快……一起上……揍他。', 4: '2'}
317	317		202							{1: '1', 2: '2', 6: '1'}
318	318		201							{1: '1', 2: '500136'}
319	319		301							{1: '1', 2: '老板', 3: '？？', 4: '1'}
320	320		301							{2: '老板', 3: '【kuroname】，诺克提！快来救驾！', 4: '1'}
321	321		202							{1: '1', 6: '1'}
322	322		301				AniZhuanchangBegin			{3: '……'}
323	323		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
324	324		301			AniZhuanchangEnd				{3: '今天的蔬菜杂烩很早就打烊了。'}
325	325		301							{3: '因为那场“大战”的缘故，所有人都被纯净区管理人员请去问话。'}
326	326		301							{3: '但令人惊讶的是，不管是谁，面对那场“大战”的描述都是含糊其辞，并坚定地声称那只是由些许不愉快引起的小事件。'}
327	327		301							{3: '没有谁会去忌恨谁，明明不久前还在挥拳相向，转眼间就异口同声地回答说只是一点小小的争吵。'}
328	328		301							{3: '最终，在双方的首脑西克斯与诺克提的联手保证下，管理人员没有进一步介入蔬菜杂烩的事情。'}
329	329		301		1		AniZhuanchangBegin			{3: '今天……嗯……也算是风平浪静的一天吧。'}
