Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
24	24		401							{1: '2', 2: '5536'}
25	25		301			DialogEnable				{3: '薇拉慢慢削起今天的第二颗苹果，她已经习惯了这个动作，借这动作引出回忆。'}
26	26		301							{3: '和帕弥什爆发前的那晚一样，她又一次为了达成某种目的，去编造一段往事。'}
27	27		301							{3: '刀下的果皮将断未断，她简单思考了“大纲”，便开始了讲述。'}
28	28		402							{1: '5536'}
29	29		201							{1: '1', 2: '501239', 3: '8'}
30	30		301							{1: '1', 2: '薇拉', 3: '连拥有一对普通父母的机会也没有——我很小就失去了双亲。', 4: '1'}
31	31		302							{2: '抱歉。', 3: '32', 4: '……', 5: '34'}
32	32		204							{1: '1', 2: '1'}
33	33		301							{2: '薇拉', 3: '你道什么歉？憋回去。', 4: '1'}
34	34		204							{1: '1', 2: '1'}
35	35		301							{2: '薇拉', 3: '听起来就不是个美满的开端，对吧？', 4: '1'}
36	36		302							{2: '像英雄传奇小说的开篇。', 3: '37', 4: '嗯……', 5: '44'}
37	37		204							{1: '1'}
38	38		301							{2: '薇拉', 3: '这是在安慰我吗？', 4: '1'}
39	39		204							{1: '1', 2: '13'}
40	40		301							{3: '薇拉又笑出了声。'}
41	41		301							{2: '薇拉', 3: '随你，我也不在乎自己活在哪种小说里。', 4: '1'}
42	42		204							{1: '1', 2: '10'}
43	43	46	301							{2: '薇拉', 3: '反正……我自小就在远亲家里转来转去，这家不要就去下一家，给下一家带来“厄运”就再被送走。', 4: '1'}
44	44		204							{1: '1', 2: '10'}
45	45		301							{2: '薇拉', 3: '反正我自小就在远亲家里转来转去，这家不要就去下一家，给下一家带来“厄运”就再被送走。', 4: '1'}
46	46		204							{1: '1'}
47	47		301							{2: '薇拉', 3: '听说我的双亲给我留了不少财产，所以即便他们不喜欢我，也会为了丰厚的遗产稍微驻足。我见多了为了利益纷争而没皮没脸的家伙。', 4: '1'}
48	48		301							{2: '薇拉', 3: '所幸我被黄金时代残余的光芒照拂，稍微大些，我就想办法摆脱那帮人了。', 4: '1'}
49	49		302							{2: '然后你去了哪里？', 3: '50'}
50	50		204							{1: '1'}
51	51		301							{2: '薇拉', 3: '那时候谁都预料不到帕弥什灾难的迫近，只有一份空前的和平年代，就摆在人们眼前。', 4: '1'}
52	52		301							{2: '薇拉', 3: '那种年代，大多人都想筹谋更安稳的生活，我也一样。我的成绩和身体素质都还不错，择校进入了正规的士官学院——和当时的雇佣军制度不太一样，总之我有稳定的职业规划。', 4: '1'}
53	53		302							{2: '那是当时最适合的你的选择吧？', 3: '54'}
54	54		204							{1: '1', 2: '1'}
55	55		301							{2: '薇拉', 3: '嗯哼，能摆脱烦人的远亲，住进政府提供的宿舍，如果成绩表现够好，没准还能去和平闲散的地方当做军官混几年……', 4: '1'}
56	56		302							{2: '你一定成绩很好。', 3: '57'}
57	57		204							{1: '1', 2: '13'}
58	58		301							{2: '薇拉', 3: '为什么会这么说？我是那种一眼看上去就很认真的类型吗？', 4: '1'}
59	59		302							{2: '也许……是的？', 3: '60', 4: '说实话，不太像，但你对我的事很认真。', 5: '60'}
60	60		204							{1: '1', 2: '1'}
61	61		301							{2: '薇拉', 3: '嗯……你说对一半吧。', 4: '1'}
62	62		301							{3: '她斟酌着字句，编造的“大纲”和她经历过的“真实”逐渐混淆了界限，暧昧不清。'}
63	63		204							{1: '1'}
64	64		301							{2: '薇拉', 3: '对学院的课程学习，我大概是非常认真的。在别的事上也自认为“谨慎”。', 4: '1'}
65	65		301							{2: '薇拉', 3: '举个例子，那时我被许多财团、机构邀请过，只要与它们签订合约，就可以得到称得上丰厚的物质支持，刚好能填补我择校后被花费和“抢夺”一空的财产。', 4: '1'}
66	66		302							{2: '你接受了？', 3: '67'}
67	67		204							{1: '1', 2: '8'}
68	68		301							{2: '薇拉', 3: '我一个都没接受。一方面我相信“天上不会掉馅饼”，总觉得有人会利用合约做什么坏事。', 4: '1'}
69	69		204							{1: '1', 2: '1'}
70	70		301							{2: '薇拉', 3: '——不过事后看来都没什么，那种“乱签合同就会死”的状态到帕弥什爆发才广泛出现。秩序与繁荣往往是挂钩的，黄金时代确实有它的好处。', 4: '1'}
71	71		204							{1: '1', 2: '13'}
72	72		301							{2: '薇拉', 3: '至于另一方面……哈哈，我觉得自己很厉害，有一套独特的生存办法——其实不过是事事都要争第一名，给自己开辟更多选择权罢了。', 4: '1'}
73	73		302							{2: '……那你获得了什么样的“选择权”？', 3: '74'}
74	74		204							{1: '1'}
75	75		301							{2: '薇拉', 3: '……很垃圾的选择权，甚至称不上“选择”，那很被动。', 4: '1'}
76	76		204							{1: '1', 2: '8'}
77	77		301							{3: '薇拉稍微眯起眼，想起了往事，将果皮切断了一截。'}
78	78		301							{2: '薇拉', 3: '怎么跟你解释呢……当时有一些家里条件不错的同学，他们的毕业目标是去后勤之类的地方，但这样的未来，需要找人替他们在更艰苦的地方“负重前行”。', 4: '1'}
79	79		204							{1: '1'}
80	80		301							{2: '薇拉', 3: '也有不少有领导力、号召力的同学，人生目标就是尽可能往上爬，去前线什么都无所谓，只要自己是最能握住权力的那方人。这类人常常是有“党派”的。', 4: '1'}
81	81		301							{2: '薇拉', 3: '所以……各式各样的同窗战友都会注意到我这种人：成绩表现很好，而且没有背景、没有亲人、少有朋友。', 4: '1'}
82	82		301							{2: '薇拉', 3: '起初他们慷慨地向我“施舍了”邀请函，大多打着瓜分利益的旗号，期待我去诚惶诚恐地加入他们。', 4: '1'}
83	83		302							{2: '你不会的。', 3: '84'}
84	84		204							{1: '1', 2: '13'}
85	85		301							{2: '薇拉', 3: '哦？会抢答了？', 4: '1'}
86	86		301							{3: '薇拉瞥了人类一眼，接上果皮的断口，继续削了起来。'}
87	87		204							{1: '1'}
88	88		301							{2: '薇拉', 3: '你说得对，我太“不识相”了。', 4: '1'}
89	89		301							{2: '薇拉', 3: '他们有点恼火，便在我的路上放点无伤大雅的小石子，让我自己绊倒——让我在训练中出点岔子，或是在小型行动中搞出点乱子，再给我扣上一顶“恶意竞争”的帽子。', 4: '1'}
90	90		301							{2: '薇拉', 3: '如果我不在蛛网中放弃挣动，他们就继续用同样的办法去对待愿意与我作伴的人。', 4: '1'}
91	91		301							{2: '薇拉', 3: '结果是可以预料的——我独自来到，最后也独自离开。中间有过形形色色的人同行，也因各种原因分道扬镳。', 4: '1'}
92	92		401							{1: '2', 2: '5536'}
93	93		301							{3: '果皮被“沙沙”削下，完全落入盘中。'}
94	94		402							{1: '5536'}
95	95		301							{3: '当年的薇拉可能确实割开了蛛网，但落入的是更深不见底的地方。'}
96	96		204							{1: '1', 2: '13'}
97	97		301							{2: '薇拉', 3: '呵，现在说这些也没有意义了，无论是什么秩序，都被帕弥什搅碎了。', 4: '1'}
98	98		301							{2: '薇拉', 3: '信不信的，也都由你判断，你觉得……呢？', 4: '1'}
99	99		202							{1: '1'}
100	100		301							{3: '她忽然察觉到，倾听者好像许久没传来回应了。'}
101	101		301							{3: '她抬头看向病床，却忽然一怔。'}
102	102		301							{3: '因为她看到那个来自法奥斯的“小指挥官”握着早先切好的那块苹果，一口没吃，只皱着眉、紧紧盯着她。'}
103	103		302							{2: '他们有些过分了。', 3: '104', 4: '太过分了！', 5: '104'}
104	104		301							{3: '她的嘲笑脱口而出。'}
105	105		201							{1: '1', 2: '501239', 3: '13'}
106	106		301							{1: '1', 2: '薇拉', 3: '哈哈？你信了？', 4: '1'}
107	107		301							{3: '人类也一愣。'}
108	108		301							{3: '此时此刻，薇拉耳边响起许多年前、那个男人说出的一句话。'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
110	110		401							{1: '2', 2: '4388'}
111	111		202							{1: '1', 6: '1'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
113	113		504							{1: '0.7'}
114	114		201							{1: '1', 2: '501217', 3: '1', 4: '-400'}
115	115		201							{1: '2', 2: '501236', 4: '400'}
116	116		301				DialogDisable			{1: '1', 2: '海恩斯', 3: '编的吧？就像穷人想象不出富人生活的上限一样，你的故事漏洞百出——你没有被爱过。', 4: '2'}
117	117		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
118	118		202							{1: '1', 2: '2', 6: '1'}
119	119		504							{1: '0'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
121	121		201							{1: '1', 2: '501239', 3: '10'}
122	122		302							{2: '……你骗我？', 3: '123', 4: '当然了，我认定这是真的。', 5: '125'}
123	123		301			DialogEnable				{1: '1', 3: '看到人类认真的神色，薇拉居然从自己心里尝到一点惊讶——连她自己都没察觉，她的讲述也早在人类的一声声回应中，越讲越真实了。'}
124	124	128	301							{2: '薇拉', 3: '……我也是开玩笑的，没骗你，【故事】就是这样。', 4: '1'}
125	125		301			DialogEnable				{1: '1', 3: '看到人类认真的神色，薇拉居然从自己心里尝到一点惊讶——连她自己都没察觉，她的讲述也早在人类的一声声回应中，越讲越真实了。'}
126	126		204							{1: '1', 2: '8'}
127	127		301							{2: '薇拉', 3: '……嗯，的确是真的，【故事】就是这样。', 4: '1'}
128	128		204							{1: '1', 2: '1'}
129	129		301							{2: '薇拉', 3: '那么，听了这么久，透过这种无聊的故事，你了解到想要的了吗？', 4: '1'}
130	130		301							{2: '薇拉', 3: '还没仔细问过呢，你问了这么多，是想探寻我这位“临时队友”的生平，还是想了解黄金时代尾巴的图景？', 4: '1'}
131	131		202							{1: '1'}
132	132		301							{3: '她随意地将切好的苹果放进盘里，仿佛刚才那些都不是她自己的事。'}
133	133		301							{3: '人类听完了她的讲述，看着她漫不经心的动作，忽然冒出一个“有些古怪”的问题。'}
134	134		302							{2: '……薇拉，你会对自己的故事感到失望吗？', 3: '135'}
135	135		201							{1: '1', 2: '501239', 3: '6'}
136	136		301							{1: '1', 2: '薇拉', 3: '……这是什么蠢问题？难道我看起来很失望吗？', 4: '1'}
137	137		204							{1: '1', 2: '4'}
138	138		301							{2: '薇拉', 3: '还是说，你觉得输入“这样的经历”之后，只能输出“悲观厌世”的结局？', 4: '1'}
139	139		204							{1: '1', 2: '10'}
140	140		301				DialogDisable			{2: '薇拉', 3: '你还真是花园温室里养出来的人，都还没从法奥斯毕业呢，见过多少人？旁观过多少事？每天都还为了那点考核成绩头疼吧——不是所有困境都会造就……', 4: '1'}
141	141		302							{2: '但你的故事给我的感觉就是这样。', 3: '142', 4: '但那可是黄金时代，看到的居然还是这种故事。', 5: '142'}
142	142		302							{2: '如果换作我，可能会很失望。', 3: '143'}
143	143		204							{1: '1', 2: '4'}
144	144		301			DialogEnable				{2: '薇拉', 3: '我才不失望。因为我从来没有期望过任何，我一直知道人类的本性是什么样的。', 4: '1'}
145	145		204							{1: '1'}
146	146		301							{2: '薇拉', 3: '也正是因为这个观念，我认为帕弥什爆发并没有给我带来很大影响——毕竟人类走到哪里都是一样的，我不过是从一张网跳去另一张网。', 4: '1'}
147	147		302							{2: '如果一定要说感受的话？', 3: '148', 4: '……', 5: '154'}
148	148		301							{2: '薇拉', 3: '你怎么这么爱追根究底，小指挥官？', 4: '1'}
149	149		202							{1: '1'}
150	150		401							{1: '2', 2: '5538'}
151	151		301							{3: '薇拉狠狠咬下一口苹果。'}
152	152		201							{1: '1', 2: '501239', 3: '8'}
153	153	159	301							{1: '1', 2: '薇拉', 3: '如果一定要说的话，那我憎恶整个人类文明。', 4: '1'}
154	154		202							{1: '1'}
155	155		401							{1: '2', 2: '5538'}
156	156		301							{3: '薇拉狠狠咬下一口苹果。'}
157	157		201							{1: '1', 2: '501239', 3: '8'}
158	158		301							{1: '1', 2: '薇拉', 3: '非要说感受的话——那我憎恶整个人类文明。', 4: '1'}
159	159		302							{2: '……'}
160	160		204							{1: '1'}
161	161		301							{2: '薇拉', 3: '开口之前最好先措好词，我可不想听到任何与圣母心沾边的“劝和”。', 4: '1'}
162	162		302							{2: '我不会替你慷慨。', 3: '163', 4: '我只是有些庆幸。', 5: '165'}
163	163		204							{1: '1', 2: '10'}
164	164	167	301							{2: '薇拉', 3: '……', 4: '1'}
165	165		204							{1: '1', 2: '6'}
166	166		301							{2: '薇拉', 3: '？庆幸什么？', 4: '1'}
167	167		302							{2: '幸好你都走过去了，一路走到了现在。', 3: '168', 4: '幸好你很厉害。', 5: '168'}
168	168		301							{3: '薇拉又听到了一个绝对没预料的回答——准备好的讽刺反击都无处可使了。'}
169	169		301							{3: '这些年来，她追踪过叛徒、审问过“犯人”，和各种各样的人对峙过，人们的回答都和她内心预设的差不多。'}
170	170		204							{1: '1'}
171	171		301							{3: '眼下，她却在这场短暂的交谈中屡屡“受挫”，便不由得陷入了一种奇怪的沉默。'}
172	172		302							{2: '现在你在空中花园了，比那时好一些吧？', 3: '173', 4: '（嚼苹果。）', 5: '185'}
173	173		204							{1: '1', 2: '10'}
174	174		301							{2: '薇拉', 3: '……', 4: '1'}
175	175		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.4'}
176	176		201							{1: '2', 2: '501239', 3: '4', 7: '1'}
177	177		504							{1: '0.3', 2: '2'}
178	178		203							{1: '2', 2: '0.4', 3: '-250', 5: '-150'}
179	179		204							{1: '1', 2: '10'}
180	180		301							{2: '薇拉', 3: '（好天真……吗？这算一种天真吗？）', 4: '1'}
181	181		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.3'}
182	182		203						300.0	{1: '2', 2: '0.25'}
183	183		202							{1: '2', 6: '1'}
184	184	186	504							{1: '0', 2: '2'}
185	185		301							{2: '薇拉', 3: '……', 4: '1'}
186	186		301							{3: '人类好像也后知后觉“自己对一位相识不久的构造体说了太多”，也沉默地低头啃起了苹果。'}
187	187		301							{3: '两人在沉默中观察彼此，最后达成了某种奇异的一致。'}
188	188		302							{2: '这些天也全是你在想办法，多谢。'}
189	189		204							{1: '1', 2: '1'}
190	190		301							{2: '薇拉', 3: '……照顾你还真是我接手的最轻松的任务了。不过，与其继续花时间在闲聊上，你不如想想接下来要怎么抵达空中花园的接驳点。', 4: '1'}
191	191		301							{2: '薇拉', 3: '等你再恢复些，我们就该动身了。', 4: '1'}
192	192		202							{1: '1'}
193	193		301							{3: '薇拉检查了一下黑野给自己确定的任务时间——确实没剩多少天了，在死线之前，那份测试材料必须上交。'}
194	194		302							{2: '再停留几天？', 3: '195'}
195	195		201							{1: '1', 2: '501239', 3: '1'}
196	196		301							{1: '1', 2: '薇拉', 3: '两天……或三天，最起码要等你肚子上的伤……', 4: '1'}
197	197		202							{1: '1'}
198	198		306							{1: '1'}
199	199		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
200	200		401							{1: '2', 2: '4545'}
201	201		401							{1: '1', 2: '390'}
202	202		301							{3: '床头的灯突然急促亮起，病房外走廊上的警报也一同鸣响。'}
203	203		301				DialogDisable			{3: '呜————————'}
204	204		302							{2: '！有紧急情况！', 3: '205'}
205	205		302							{2: '是感染体！', 3: '206'}
206	206		301			DialogEnable				{3: '人类听到了“刻在肌肉记忆里”的警报声，立刻在病床上撑起身，勉强捂着侧腹翻下床。'}
207	207		401							{1: '2', 2: '4432'}
208	208		301							{3: '薇拉也瞬间站起。'}
209	209		402							{2: '4545'}
210	210		306							
211	211		201							{1: '1', 2: '501239', 3: '9'}
212	212		301							{1: '1', 2: '薇拉', 3: '都蔓延到这里了，后方肯定已经失控了……我从没见过来势这么凶猛的感染体袭击。', 4: '1'}
213	213		301							{3: '她心底漫上一点点诡异的直觉，但抓不住。'}
214	214		204							{1: '1', 2: '4'}
215	215		301							{2: '薇拉', 3: '……呵，听懂了吗——小指挥官？你不幸遇上的这场袭击非同寻常，就算拼了命去逃跑，都不一定跑得过灾难了。', 4: '1'}
216	216		401							{1: '2', 2: '4779'}
217	217		301							{3: '她握紧武器。'}
218	218		204							{1: '1', 2: '13'}
219	219		301							{2: '薇拉', 3: '害怕吗？', 4: '1'}
220	220		302							{2: '我不怕。', 3: '221', 4: '有点怕。', 5: '221'}
221	221		204							{1: '1', 2: '4'}
222	222		301							{2: '薇拉', 3: '伤员不要擅自行动，等我先去走廊上看看。', 4: '1'}
223	223		202							{1: '1'}
224	224		301							{3: '警报的声响已经刻在薇拉的意识海中，她迈步走向门口，将手伸向病房的门。'}
225	225		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
226	226		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
227	227		401							{1: '2', 2: '4388'}
228	228		202							{1: '1', 6: '1'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
230	230		504							{1: '0.7'}
231	231		201							{1: '1', 2: '501236'}
232	232		301							{1: '1', 2: '海恩斯', 3: '——你确定要打开那扇门吗？', 4: '1'}
233	233		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
234	234		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
235	235		202							{1: '1', 6: '1'}
236	236		504							{1: '0'}
237	237		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
238	238		201							{1: '1', 2: '501239', 3: '4'}
239	239		301							{1: '1', 2: '薇拉', 3: '……！', 4: '1'}
240	240		202							{1: '1'}
241	241		306							{1: '1'}
242	242		401							{1: '2', 2: '4807'}
243	243		401							{1: '2', 2: '2927'}
244	244		301							{3: '薇拉将手指搭在门上，她听到了走廊上诡异的嘶叫，很快，没能及时撤离的人们惨叫起来。'}
245	245		301							{3: '帕弥什的阴影笼罩大地，这世上已不存在任何绝对安全的地方。这座临时的医疗点也很快会化为“炼狱”。'}
246	246		301							{3: '她在地面行走多年，自2160年的冬天至今，她见过无数像那场雪夜一般的消亡。'}
247	247		402							{1: '2927'}
248	248		306							
249	249		201							{1: '1', 2: '501239', 3: '4'}
250	250		301							{1: '1', 2: '薇拉', 3: '……算了，我改计划了，我们不从走廊离开，这里并不高，我们可以从窗户……', 4: '1'}
251	251		202							{1: '1'}
252	252		301							{3: '她透过门上小窗盯着走廊上的情况，迟迟没听到人类的回应。'}
253	253		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
254	254		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
255	255		401							{1: '2', 2: '4388'}
256	256		202							{1: '1', 6: '1'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
258	258		504							{1: '0.7'}
259	259		201							{1: '1', 2: '501217', 3: '7', 4: '-400'}
260	260		201							{1: '2', 2: '501236', 4: '400'}
261	261		301							{1: '1', 2: '海恩斯', 3: '哈哈哈……我不跑，你回头看看，就看一眼。', 4: '2'}
262	262		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
263	263		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
264	264		202							{1: '1', 2: '2', 6: '1'}
265	265		504							{1: '0'}
266	266		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
267	267		201							{1: '1', 2: '501239', 3: '4'}
268	268		301			PanelActor1Shake				{2: '薇拉', 3: '——等等，你在做什么？！', 4: '1'}
269	269		202							{1: '1'}
270	270		301							{3: '她有些后知后觉地回头看去，某一瞬间，她“生怕”看到什么与当年相似的情景。'}
271	271		301							{3: '但她即刻就悲哀地发现——是的，几乎完全一致。'}
272	272		301							{3: '人类站在原地，摆出了攻击前的预备姿态，而人类手中紧握的，正是一柄小小的水果刀。'}
273	273		201							{1: '1', 2: '501239'}
274	274		301							{1: '1', 2: '薇拉', 3: '……', 4: '1'}
275	275		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
276	276		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
277	277		401							{1: '2', 2: '4388'}
278	278		202							{1: '1', 6: '1'}
279	279		504							{1: '0.7'}
280	280		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_1.jpg'}
281	281		301							{2: '海恩斯', 3: '你的锋利，也必然折损在悲剧结局之中。'}
282	282		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
283	283		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
284	284		202							{1: '1', 2: '2', 6: '1'}
285	285		504							{1: '0'}
286	286		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
287	287		201							{1: '1', 2: '501239', 3: '13'}
288	288		301							{1: '1', 2: '薇拉', 3: '哈哈哈哈……', 4: '1'}
289	289		301							{3: '她唐突发笑。'}
290	290		301							{2: '薇拉', 3: '小指挥官，难道你也要在我面前表演一场自尽，给我无聊的生活增添一点乐趣？', 4: '1'}
291	291		301							{3: '人类疑惑注视着她，眼睛中看不出对这个荒唐问句的回答。'}
292	292		302							{2: '薇拉？'}
293	293		301							{2: '薇拉', 3: '我还以为你会和那些该死的家伙不一样，哈哈哈……', 4: '1'}
294	294		301				DialogDisable			{3: '人类听不懂她在说什么，只紧紧皱眉，握紧了手中的小刀，坚定开口。'}
295	295		302							{2: '我不知道你在说什么，但是……', 3: '296', 4: '我想你可能是认错了。', 5: '296'}
296	296		302							{2: '我只是法奥斯的学生，是未来的指挥官。', 3: '297', 4: '<i><color=#34aff8ff>我不会是任何别人，薇拉。</color></i>', 5: '297'}
297	297		204							{1: '1', 2: '13'}
298	298		301			DialogEnable				{2: '薇拉', 3: '…………', 4: '1'}
299	299		204							{1: '1', 2: '13'}
300	300		301				DialogDisable			{3: '人类也看向薇拉的视线焦点——那把水果刀，好像明白了什么。'}
301	301		302							{2: '手边没有更好的武器了，我只能用这个。', 3: '302'}
302	302		302							{2: '接下来是我本该做的战术指挥：', 3: '303'}
303	303		302							{2: '根据局势判断，我们必须撤离。', 3: '304'}
304	304		302							{2: '薇拉，现在就去开路吧。', 3: '305'}
305	305		302							{2: '不管你选择哪条路，我都会跟上。', 3: '306', 4: '我是你的临时指挥官，我努力不拖累你。', 5: '306'}
306	306		306							{1: '1'}
307	307		204							{1: '1', 2: '8'}
308	308		301			DialogEnable				{3: '没有喷洒的鲜血，没有从碎窗中涌入的风雪，没有满足自尽的疯子尸体。'}
309	309		301							{3: '只有一个势单力薄的人类，还没从学校毕业，没有武器，甚至还受着伤，步伐不稳。'}
310	310		204							{1: '1', 2: '1'}
311	311		301							{3: '可偏偏就是这样一个人，非要举着一把可笑的小水果刀，对她郑重地说着什么“局势判断”。'}
312	312		204							{1: '1', 2: '13'}
313	313		301							{3: '还说：“去开路吧。”'}
314	314		306							
315	315		301							{1: '1', 2: '薇拉', 3: '……哈哈哈……', 4: '1'}
316	316		301							{3: '她感觉自己像一条在下水道里混战多年的“疯狗”，突然偶遇一个举着证件挥着小刀的“正规军”。'}
317	317		301							{2: '薇拉', 3: '……哈哈哈……哈哈哈哈哈！', 4: '1'}
318	318		301							{3: '她大笑起来，直觉这一年的冬天会很不一样。'}
319	319		301		1		AniZhuanchangBegin			{2: '薇拉', 3: '好啊——好啊！逃亡要从现在开始了，无论如何你都要跟上我，拼了命也要跟上我！听懂了吗？！', 4: '1'}
