Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		301							{3: '雅金卡举手起立。'}
28	28		204							{1: '1', 2: '4'}
29	29		301							{2: '雅金卡', 3: '神经源性休克，由剧烈的疼痛和恐惧引发。我们需要让她平躺，抬高双腿，保暖，并尽快处理伤口！', 4: '1'}
30	30		203							{1: '1', 2: '0.25', 3: '-400'}
31	31		201							{1: '2', 2: '501470', 3: '1', 4: '400'}
32	32		301							{1: '1', 2: '李少校', 3: '不错，刚才你是不是也回答过问题，叫什么来着？', 4: '2'}
33	33		204							{1: '1', 2: '2'}
34	34		301							{2: '雅金卡', 3: '雅金卡，教官！我是刚才回答上来“伤员分类原则”的人。', 4: '1'}
35	35		301							{2: '雅金卡', 3: '<color=#ffffffff><size=50>唯一一个！</size></color>', 4: '1'}
36	36		301							{3: '她仰起脸，骄傲而兴奋地宣布。'}
37	37		204							{1: '2', 2: '9'}
38	38		301							{2: '李少校', 3: '雅金卡……我在跳伞俱乐部的名单上看见过你的名字，你成绩很好是吧。', 4: '2'}
39	39		204							{1: '2'}
40	40		301							{2: '雅金卡', 3: '八次竞赛，六次第一，教官！', 4: '1'}
41	41		301							{2: '李少校', 3: '好，你救下的这位士兵活下来了，但从今以后，她每当听到类似雷鸣的巨响——比如食堂的盘子掉在地上，就会突然失声尖叫——这是什么症状？', 4: '2'}
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		201							{1: '1', 2: '501487', 3: '7'}
44	44		204							{1: '1', 2: '7'}
45	45		301				DialogDisable			{1: '1', 2: '雅金卡', 3: '呃……她可能……', 4: '1'}
46	46		204							{1: '1', 2: '14'}
47	47		203						300.0	{1: '1', 2: '0.25', 3: '-15'}
48	48		301			DialogEnable				{3: '雅金卡的笑容僵住了，她没有在预习的讲义中看到这个问题。'}
49	49		301							{2: '雅金卡', 3: '……被吓坏了，有了心理阴影？她的内心有些脆弱，需要战友们的帮助与陪伴。', 4: '1'}
50	50		201							{1: '1', 2: '501470', 3: '5'}
51	51		301							{1: '1', 3: '少校风云不定的脸上皱起了眉。'}
52	52		301							{2: '李少校', 3: '心理阴影？我需要的回答是一个医学术语，可以在医疗手册迅速查到应对方法的条目。', 4: '1'}
53	53		201							{1: '1', 2: '501487', 3: '14'}
54	54		301							{1: '1', 2: '雅金卡', 3: '呃……', 4: '1'}
55	55		201							{1: '1', 2: '501470'}
56	56		301				DialogDisable			{1: '1', 2: '李少校', 3: '这是病理性问题，雅金卡，你的鸡汤可没法让人重新回到战场，跟帕弥什拼命。', 4: '1'}
57	57		201							{1: '1', 2: '501487', 3: '14'}
58	58		401							{1: '2', 2: '4799'}
59	59		203						850.0	{1: '1', 2: '0.8', 4: '-30'}
60	60		301			DialogEnable				{3: '雅金卡蔫蔫低下了头，手指尴尬地缠绕着后脑的发丝。'}
61	61		201							{1: '1', 2: '501470', 3: '1'}
62	62		301							{1: '1', 2: '李少校', 3: '不过！提到专业术语，我就又有必要给你们这群小崽子讲讲，当初我在艾雷岛参加军官考试的时候……', 4: '1'}
63	63		202							{1: '1', 6: '1'}
64	64		401							{1: '2', 2: '4982'}
65	65		201							{1: '1', 2: '501496', 4: '400'}
66	66		201							{1: '2', 2: '501516', 4: '-400'}
67	67		301							{1: '1', 2: '窃窃私语的女生', 3: '一分二十八秒，我赢了！我都说了，他绝对忍不住每三分钟吹嘘一下自己！', 4: '1'}
68	68		301							{2: '窃窃私语的男生', 3: '靠，都怪雅金卡没发挥好，她要是再答对几个问题，扫走廊的就是你……', 4: '2'}
69	69		301							{3: '台上声情并茂地演说着，台下的孩子们又偷偷开始了交头接耳。'}
70	70		401							{1: '1', 2: '36'}
71	71		402							{1: '4982'}
72	72		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
73	73		202							{1: '1', 2: '2', 6: '1'}
74	74		401							{1: '1', 2: '122'}
75	75		201							{1: '1', 2: '501472', 3: '8', 5: '-30', 7: '1'}
76	76		301			AniZhuanchangEnd				{1: '1', 2: '玛格丽特', 3: '嘿嘿~做蛋糕{226|153|170}~做蛋糕{226|153|170}~', 4: '1'}
77	77		204							{1: '1', 2: '2'}
78	78		301							{2: '玛格丽特', 3: '面包大师傅{226|153|170}~快快烤个大蛋糕{226|153|170}~', 4: '1'}
79	79		306							{1: '1'}
80	80		301				DialogDisable			{3: '玛格丽特趴在最后一排，桌面上放着甜香的蛋糕，晶莹剔透的果浆上映照着一副明朗的笑容。'}
81	81		306							
82	82		203							{1: '1', 2: '0.25', 3: '-400', 4: '-30'}
83	83		201						300.0	{1: '2', 2: '501422', 4: '600', 5: '-30'}
84	84		401							{1: '2', 2: '6570'}
85	85		203						750.0	{1: '2', 2: '0.7', 3: '400', 4: '-30'}
86	86		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '玛格丽特。', 4: '2'}
87	87		301							{3: '涅缇娅悄悄抽出凳子，坐到了玛格丽特身旁。'}
88	88		301							{2: '涅缇娅', 3: '你昨晚怎么没回宿舍？去哪里了？', 4: '2'}
89	89		204							{1: '1', 2: '7'}
90	90		301							{2: '玛格丽特', 3: '唔？', 4: '1'}
91	91		301							{3: '看着来人的模样，玛格丽特神色疑惑。'}
92	92		204							{1: '1', 2: '12'}
93	93		301							{2: '玛格丽特', 3: '你是……？', 4: '1'}
94	94		204							{1: '2', 2: '7'}
95	95		301							{2: '涅缇娅', 3: '……？', 4: '2'}
96	96		204							{1: '2'}
97	97		301							{2: '涅缇娅', 3: '我是涅缇娅，你的室友，昨天下午你帮了我。', 4: '2'}
98	98		204							{1: '2', 2: '1'}
99	99		301				DialogDisable			{2: '涅缇娅', 3: '我们是朋友，还记得吗？', 4: '2'}
100	100		202							{1: '1', 2: '2', 6: '1'}
101	101		401							{1: '2', 2: '2938'}
102	102		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
103	103		201							{1: '1', 2: '501502'}
104	104		301			DialogEnable	DialogDisable			{1: '1', 3: '涅缇娅抬起手，露出了淡紫色的手链。', 4: '1'}
105	105		202							{1: '1', 6: '1'}
106	106		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
107	107		201							{1: '1', 2: '501472', 3: '7', 4: '-400', 5: '-30'}
108	108		201							{1: '2', 2: '501422', 4: '400', 5: '-30'}
109	109		502							{1: 'DialogEnable'}
110	110		301			DialogShake				{1: '1', 2: '玛格丽特', 3: '——！', 4: '1'}
111	111		204							{1: '1', 2: '2'}
112	112		301				DialogDisable			{2: '玛格丽特', 3: '啊，是涅缇娅！', 4: '1'}
113	113		401							{1: '2', 2: '6570'}
114	114		203						650.0	{1: '1', 2: '0.6', 3: '-300', 4: '-30'}
115	115		301			DialogEnable				{3: '她兴奋地绽放笑容，把椅子挪近了一些。'}
116	116		301							{2: '玛格丽特', 3: '嘿嘿，快来尝尝这个，我和食堂阿姨一起做的镜面蛋糕，可香啦~！', 4: '1'}
117	117		204							{1: '1', 2: '8'}
118	118		301				DialogDisable			{2: '玛格丽特', 3: '啾——啾——小心，玛格丽特，这是甜品师一生最关键的时刻。', 4: '1'}
119	119		401							{1: '2', 2: '5953'}
120	120		203						300.0	{1: '1', 2: '0.25', 3: '-300', 4: '-50'}
121	121		401							{1: '2', 2: '13081710'}
122	122		203						300.0	{1: '1', 2: '0.25', 3: '-300', 4: '-30'}
123	123		204							{1: '1'}
124	124		301			DialogEnable				{3: '她拿出精致的小勺，小心翼翼地剜下了一块馥郁的“镜面”。'}
125	125		204							{1: '2', 2: '7'}
126	126		301				DialogDisable			{2: '涅缇娅', 3: '那个……我不吃，我不喜欢吃甜的。', 4: '2'}
127	127		204							{1: '1', 2: '2'}
128	128		203						650.0	{1: '1', 2: '0.6', 3: '-200', 4: '-30'}
129	129		301			DialogEnable				{2: '玛格丽特', 3: '张嘴，啊——', 4: '1'}
130	130		204							{1: '2', 2: '13'}
131	131		301			PanelActor2Shake	DialogDisable			{2: '涅缇娅', 3: '唔——', 4: '2'}
132	132		306							{1: '1'}
133	133		203						850.0	{1: '1', 2: '0.8', 3: '-400', 4: '-30'}
134	134		301			DialogEnable				{3: '涅缇娅话还没说完，玛格丽特已经将美味递入了她的口中。'}
135	135		204							{1: '2', 2: '7'}
136	136		401							{1: '2', 2: '4276'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '1'}
138	138		301							{3: '令人满足芳香的在舌尖融化，涅缇娅不由自主地瞪大了眼睛。'}
139	139		301							{3: '她有些后悔吃了午餐。'}
140	140		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
141	141		306							
142	142		301							{2: '玛格丽特', 3: '怎么样，好吃嘛？', 4: '1'}
143	143		204							{1: '2', 2: '8'}
144	144		301							{2: '涅缇娅', 3: '……嗯。', 4: '2'}
145	145		204							{1: '2'}
146	146		401							{1: '2', 2: '2766'}
147	147		301							{3: '涅缇娅含着勺子点了点头，玛格丽特则是兴奋地拍了拍手掌。'}
148	148		204							{1: '1'}
149	149		301							{2: '玛格丽特', 3: '<size=40>欸嘿嘿，距离世界第一甜品师又近了一步~等下课了就去给雅金卡尝尝看！</size>', 4: '1'}
150	150		401							{1: '1', 2: '36'}
151	151		202							{1: '1', 2: '2'}
152	152		301							{3: '玛格丽特的声音越来越大，她们没有发现，整个教室的目光都已经看向了这边。'}
153	153		201							{1: '1', 2: '501470', 3: '5'}
154	154		301			DialogShake	DialogDisable			{1: '1', 2: '李少校', 3: '最后排的两个！站起来！', 4: '1'}
155	155		202							{1: '1', 6: '1'}
156	156		201							{1: '1', 2: '501472', 3: '7', 4: '-400', 5: '-50'}
157	157		201							{1: '2', 2: '501422', 3: '7', 4: '400', 5: '-50'}
158	158		401							{1: '2', 2: '4903'}
159	159		203							{1: '1', 2: '0.3', 3: '-400'}
160	160		203						350.0	{1: '2', 2: '0.3', 3: '400'}
161	161		401							{1: '1', 2: '205'}
162	162		301			DialogEnable				{1: '1', 2: '涅缇娅&玛格丽特', 3: '！', 4: '1', 5: '2'}
163	163		202							{1: '1', 2: '2', 6: '1'}
164	164		201							{1: '1', 2: '501470', 3: '10'}
165	165		301							{1: '1', 2: '李少校', 3: '回答我刚才的问题，当这个人听到类似雷鸣的巨响……', 4: '1'}
166	166		201							{1: '1', 2: '501422'}
167	167		301							{1: '1', 2: '涅缇娅', 3: '——是“弹震症”，教官。', 4: '1'}
168	168		301							{3: '少校话音未落，涅缇娅便脱口而出。'}
169	169		204							{1: '1', 2: '8'}
170	170		301							{2: '涅缇娅', 3: '它不代表着伤员懦弱，这是一种疾病，非器质性损伤的精神创伤，属于被记录在册的疾病，需要进行专业的治疗。', 4: '1'}
171	171		201							{1: '1', 2: '501470', 3: '9'}
172	172		301							{1: '1', 2: '李少校', 3: '……正确的回答。', 4: '1'}
173	173		202							{1: '1', 6: '1'}
174	174		201							{1: '1', 2: '501487', 3: '21', 4: '-400'}
175	175		201							{1: '2', 2: '501422', 4: '400'}
176	176		301							{1: '1', 2: '雅金卡', 3: '你、你怎么知道？这不该是这节课教的内容。', 4: '1'}
177	177		204							{1: '2', 2: '8'}
178	178		301							{2: '涅缇娅', 3: '我把教科书翻了一遍，就都记下来了。', 4: '2'}
179	179		204							{1: '1'}
180	180		204							{1: '1', 2: '10'}
181	181		301							{2: '雅金卡', 3: '……？？', 4: '1'}
182	182		202							{1: '1', 2: '2', 6: '1'}
183	183		401							{1: '1', 2: '36'}
184	184		201							{1: '1', 2: '501470', 3: '1'}
185	185		301							{1: '1', 2: '李少校', 3: '哈哈！可以，尖子生式的发言，有我上军校时的风范！', 4: '1'}
186	186		301							{3: '少校大笑着，不知道他到底是在夸涅缇娅，还是在吹嘘自己。'}
187	187		401							{1: '1', 2: '161'}
188	188		204							{1: '1'}
189	189		301							{2: '李少校', 3: '还是你，回答这个问题：在资源有限的情况下，如何快速有效地给大量伤员镇痛？', 4: '1'}
190	190		201							{1: '1', 2: '501487', 3: '21'}
191	191		301							{1: '1', 2: '雅金卡', 3: '“极端战场上的医疗实践”……！那是最后一节的课程，你肯定答不上来。', 4: '1'}
192	192		201							{1: '1', 2: '501422'}
193	193		301							{1: '1', 2: '涅缇娅', 3: '利用现场能找到的一切局部麻醉剂，比如可卡因溶液，它可以用于表面伤口或黏膜。', 4: '1'}
194	194		301							{2: '涅缇娅', 3: '或者进行简单的神经阻滞麻醉，比如对手指、肋间的特定神经干周围注射少量麻醉，可以实现局部区域的完全镇痛。', 4: '1'}
195	195		202							{1: '1', 6: '1'}
196	196		301							{3: '条理清晰的回答，少校赞许地点了点头。'}
197	197		201							{1: '1', 2: '501422', 4: '400'}
198	198		201							{1: '2', 2: '501470', 3: '1', 4: '-400'}
199	199		301							{1: '1', 2: '李少校', 3: '你叫什么名字？', 4: '2'}
200	200		301							{2: '涅缇娅', 3: '涅缇娅，教官。', 4: '1'}
201	201		301							{2: '李少校', 3: '……转校生是吧。我记住你了，考核加三个学分。', 4: '2'}
202	202		306							{1: '1'}
203	203		202							{1: '1', 2: '2', 6: '1'}
204	204		401							{1: '2', 2: '4982'}
205	205		201							{1: '1', 2: '501496', 4: '600'}
206	206		201							{1: '2', 2: '501516'}
207	207		201							{1: '3', 2: '501516', 4: '-600'}
208	208		301							{1: '1', 3: '听到加分，教室内开始了窃窃私语。'}
209	209		306							
210	210		202							{1: '1', 2: '2', 3: '3', 6: '1'}
211	211		201							{1: '1', 2: '501472', 3: '2', 4: '400', 5: '-30'}
212	212		201							{1: '2', 2: '501487', 3: '5', 4: '-400', 5: '-30'}
213	213		301							{1: '1', 2: '玛格丽特', 3: '哇，涅缇娅，你好聪明~', 4: '1'}
214	214		301				DialogDisable			{2: '雅金卡', 3: '不公平！在这之前，我答对的问题比你多得多！', 4: '2'}
215	215		401							{1: '2', 2: '4903'}
216	216		203						350.0	{1: '2', 2: '0.3', 3: '-400'}
217	217		301			DialogEnable				{3: '听到玛格丽特的赞许，雅金卡终于忍不住，恼火地起身。'}
218	218		402							{1: '4982'}
219	219		202							{1: '1', 2: '2', 6: '1'}
220	220		201							{1: '1', 2: '501470', 3: '5'}
221	221		301			DialogShake				{1: '1', 2: '李少校', 3: '注意课堂纪律！雅金卡！', 4: '1'}
222	222		201							{1: '1', 2: '501422', 3: '8'}
223	223		301							{1: '1', 2: '涅缇娅', 3: '我只是回答了教官的问题，不想跟你吵架。', 4: '1'}
224	224		201							{1: '1', 2: '501487', 3: '4'}
225	225		301				DialogDisable			{1: '1', 2: '雅金卡', 3: '光是背课文算什么，飞行员需要的是真正动脑筋的知识。你敢跟我比比其他的学科吗？比如数学，你敢吗？', 4: '1'}
226	226		306							{1: '1'}
227	227		201							{1: '1', 2: '501422', 3: '5', 4: '400'}
228	228		201							{1: '2', 2: '501487', 3: '4', 4: '-800'}
229	229		401							{1: '2', 2: '1516'}
230	230		203						750.0	{1: '2', 2: '0.7', 3: '-400'}
231	231		301			DialogEnable				{3: '无视身后的警告，雅金卡竟然径直走到了涅缇娅的面前。'}
232	232		401							{1: '2', 2: '4982'}
233	233		301							{3: '教室内瞬间炸开了锅，孩子们似乎都很乐于见到这样的场面。'}
234	234		306							
235	235		402							{1: '4982'}
236	236		204							{1: '1', 2: '1'}
237	237		301							{2: '涅缇娅', 3: '你问。', 4: '1'}
238	238		301							{2: '雅金卡', 3: '一个等比数列，首项是3，前3项的和是21，这个数列的第5项是多少？', 4: '2'}
239	239		204							{1: '1'}
240	240		301							{2: '涅缇娅', 3: '设公比为q，3+3q+3q{194|178 }=21，化简得 q{194|178 }+q-6=0，解方程得q=2或-3。', 4: '1'}
241	241		301							{3: '涅缇娅几乎不假思索，眼都不眨地说出了自己的求解过程。'}
242	242		301							{2: '涅缇娅', 3: '所以，第五项是3乘以2的四次方，等于48。或者3乘以(-3)的四次方，等于243。', 4: '1'}
243	243		301							{2: '涅缇娅', 3: '综上，答案是48或243。', 4: '1'}
244	244		401							{1: '2', 2: '2915'}
245	245		204							{1: '2', 2: '5'}
246	246		301							{3: '教室内的议论声音更大了，雅金卡攥着拳头，指关节发白。'}
247	247		301			DialogShake				{2: '雅金卡', 3: '你……你来问！', 4: '2'}
248	248		301							{2: '涅缇娅', 3: '一个直角三角形，斜边上的高为6厘米，将斜边分成的两段线段长度相差4厘米。三角形的面积是多少？', 4: '1'}
249	249		204							{1: '2', 2: '21'}
250	250		301							{2: '雅金卡', 3: '设两段为x和y，x-y=4，高h=6……面积是……是……', 4: '2'}
251	251		301							{3: '她摆动双手，想象着自己求解的图形。'}
252	252		202							{1: '1', 2: '2', 6: '1'}
253	253		201							{1: '1', 2: '501472', 3: '2'}
254	254		301							{1: '1', 2: '玛格丽特', 3: '加油~雅金卡！加油~雅金卡！', 4: '1'}
255	255		202							{1: '1', 6: '1'}
256	256		201							{1: '1', 2: '501422', 3: '9', 4: '400'}
257	257		201							{1: '2', 2: '501487', 3: '5', 4: '-400'}
258	258		301							{1: '1', 2: '涅缇娅', 3: '需要我给你找块黑板吗，大飞行员？', 4: '1'}
259	259		301				DialogDisable			{2: '雅金卡', 3: '不用！根据射影定理，高的平方等于……', 4: '2'}
260	260		306							{1: '1'}
261	261		402							{1: '2915'}
262	262		202							{1: '1', 2: '2', 6: '1'}
263	263		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
264	264		201							{1: '2', 2: '501487', 3: '5', 4: '-450', 5: '200', 6: '-400', 7: '1'}
265	265		201							{1: '3', 2: '501470', 3: '5', 4: '350', 7: '1'}
266	266		203							{1: '2', 2: '0.8', 3: '-500', 4: '200', 5: '-400'}
267	267		203						850.0	{1: '3', 2: '0.8', 3: '400'}
268	268		301			DialogEnable				{1: '1', 3: '这时，教室内的声音渐渐静了下来，一个高大的身影站到了雅金卡的背后。'}
269	269		306							
270	270		202							{1: '2'}
271	271		301							{2: '李少校', 3: '雅金卡、涅缇娅、还有你——', 4: '3'}
272	272		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
273	273		202							{1: '2', 2: '3', 6: '1'}
274	274		201							{1: '1', 2: '501487', 3: '5'}
275	275		301			RImgBg1Shake				{1: '1', 2: '雅金卡', 3: 'x*y=36！联立x-y=4……别吵！！', 4: '1'}
276	276		401							{1: '2', 2: '5733'}
277	277		203						450.0	{1: '1', 2: '0.4', 5: '-100'}
278	278		202							{1: '1'}
279	279		301							{3: '雅金卡急得不行，大吼着，把桌上的蛋糕丢向身后。'}
280	280		306							{1: '1'}
281	281		401							{1: '2', 2: '2921'}
282	282		205						350.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '0.3', 5: '0.3'}
283	283		301			RImgBg1Shake	DialogDisable			{3: '噗嗤——'}
284	284		205						350.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0.3', 4: '0', 5: '0.3'}
285	285		401							{1: '1', 2: '36'}
286	286		401						1500.0	{1: '2', 2: '2915'}
287	287		402							{1: '2915'}
288	288		301			DialogEnable				{3: '教室响起一片吁声，而后瞬间陷入寂静。'}
289	289		306							
290	290		201							{1: '1', 2: '501472', 3: '7'}
291	291		301							{1: '1', 2: '玛格丽特', 3: '哇，涅缇娅，快看快看~', 4: '1'}
292	292		204							{1: '1', 2: '2'}
293	293		301				AniZhuanchangBegin			{2: '玛格丽特', 3: '教官变成圣诞老人啦~！', 4: '1'}
294	294		502							{1: 'DialogDisable'}
295	295		202							{1: '1', 6: '1'}
296	296		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1181.jpg'}
297	297		401							{1: '1', 2: '7122'}
298	298		107			AniZhuanchangEnd				{1: '室外跑道', 2: '卡赫季', 4: '十分钟后'}
299	299		309	1						{2: '卡赫季，室外跑道，十分钟后。'}
300	300		108							{1: '1'}
301	301		201							{1: '1', 2: '501472', 3: '14', 4: '-400'}
302	302		201							{1: '2', 2: '501422', 3: '13', 4: '400'}
303	303		301			DialogEnable				{1: '1', 2: '玛格丽特', 3: '呼啊……呼啊……', 4: '1'}
304	304		301							{2: '涅缇娅', 3: '呼……咳咳……', 4: '2'}
305	305		301							{2: '玛格丽特', 3: '雅——金——卡，等等我们啦——！', 4: '1'}
306	306		202							{1: '1', 2: '2'}
307	307		306							{1: '1'}
308	308		301							{3: '由于扰乱课堂秩序，涅缇娅、雅金卡、玛格丽特被编成了童子军三人小组，被处罚室外负重跑五圈。'}
309	309		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1'}
310	310		502							{1: 'RImgBg1BlowUp'}
311	311		301				AniZhuanchangBegin			{3: '室外跑道设置在校园之外。金黄色的夕阳下，三名少女环绕着卡赫季火箭工厂，背上负重包，开始了漫长的跋涉。'}
312	312		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
313	313		505							{1: 'RImgBg1BlowUp'}
314	314		306							
315	315		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1'}
317	317		301			AniZhuanchangEnd				{3: '每跑过一座高耸的烟囱，地平线上又会马上钻出另外一座，外形跟前面的别无二致。'}
318	318		301				AniZhuanchangBegin			{3: '卡赫季的工业美学对于此刻的她们来说，简直就是望不到头的迷宫。'}
319	319		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
320	320		306							{1: '1'}
321	321		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1181.jpg'}
322	322		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
323	323		111			AniZhuanchangEnd			300.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
324	324		301			DialogEnable	DialogDisable			{3: '涅缇娅满头大汗，吞吐着午后燥热的空气，她感觉自己遇到了海市蜃楼，仿佛脚下的道路永远没有尽头，有些后悔热身时没有把筋骨拉开。'}
325	325		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
326	326		306							
327	327		401							{1: '2', 2: '5517'}
328	328		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab', 2: '2'}
329	329		201							{1: '1', 2: '501487', 3: '2', 4: '-800'}
330	330		203						550.0	{1: '1', 2: '0.5', 3: '-400', 6: '-100'}
331	331		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab'}
332	332		301			DialogEnable	DialogDisable			{1: '1', 2: '雅金卡', 3: '在你左边！', 4: '1'}
333	333		401							{1: '2', 2: '4331'}
334	334		203						550.0	{1: '1', 2: '0.5', 3: '-200', 5: '-150'}
335	335		202							{1: '1'}
336	336		301			DialogEnable				{3: '一阵风耳边吹过，熟悉的声音从身后响起。'}
337	337		201							{1: '1', 2: '501472', 3: '7', 4: '-400'}
338	338		201							{1: '2', 2: '501422', 3: '13', 4: '400'}
339	339		301							{1: '1', 2: '玛格丽特', 3: '咦……雅金卡？呼……你不是，呼呼……在前面嘛……', 4: '1'}
340	340		301				DialogDisable			{2: '涅缇娅', 3: '……', 4: '2'}
341	341		204							{1: '2', 2: '5'}
342	342		201							{1: '3', 2: '501487'}
343	343		203							{1: '1', 2: '0.2', 3: '-650'}
344	344		203						250.0	{1: '2', 2: '0.2', 3: '650'}
345	345		203							{1: '1', 2: '0.2', 3: '-600'}
346	346		203						250.0	{1: '2', 2: '0.2', 3: '600'}
347	347		301			DialogEnable				{1: '1', 3: '领先一圈的大飞行员挤到了二人中间，精疲力竭的涅缇娅只是瞪了她一眼，象征性地回应着挑衅。'}
348	348		204							{1: '3', 2: '4'}
349	349		301				DialogDisable			{2: '雅金卡', 3: '玛格丽特，分给我几个负重袋。', 4: '3'}
350	350		401							{1: '2', 2: '6564'}
351	351		401							{1: '2', 2: '13081710'}
352	352		203						650.0	{1: '3', 2: '0.6', 3: '-200'}
353	353		203						350.0	{1: '3', 2: '0.3'}
354	354		301			DialogEnable				{3: '她一边说着，一边打开玛格丽特的背包，拿走了两包装满沙子的布袋。'}
355	355		204							{1: '1', 2: '2'}
356	356		301							{2: '玛格丽特', 3: '……哇，变得好轻！', 4: '1'}
357	357		204							{1: '1', 2: '7'}
358	358		301							{2: '玛格丽特', 3: '雅金卡没关系吗？不要勉强自己呀。', 4: '1'}
359	359		204							{1: '3', 2: '2'}
360	360		301							{2: '雅金卡', 3: '没有勉强，这跟俱乐部的训练差远了。', 4: '3'}
361	361		306							{1: '1'}
362	362		204							{1: '3', 2: '13'}
363	363		301							{3: '雅金卡擦了擦额头的汗，看向另一边上气不接下气的涅缇娅。'}
364	364		202							{1: '1', 2: '2', 3: '3', 6: '1'}
365	365		401							{1: '2', 2: '558'}
