Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
43	43		302							{2: '抱歉，先前一直在……狩猎。', 3: '44'}
44	44		301							{2: '丽芙', 3: '呃……', 4: '1'}
45	45		301							{3: '踏着小步的步伐急切地走上前来的丽芙愣在了原地，脸上浮现出茫然的神情。'}
46	46		302							{2: '怎么了？', 3: '47'}
47	47		204							{1: '1', 2: '7'}
48	48		301							{2: '丽芙', 3: '指挥官……渡边先生，还有比安卡小姐他们，啊，还有七实……', 4: '1'}
49	49		301							{2: '丽芙', 3: '你们……在……', 4: '1'}
50	50		301							{2: '丽芙', 3: '开欢迎会吗？', 4: '1'}
51	51		302							{2: '？', 3: '52'}
52	52		202							{1: '1', 6: '1'}
53	53		301							{3: '欢迎会……？因为丽芙的这句话回过头去，商场里因为先前的‘布置陷阱’而被打扮成喜气洋洋的装扮，到处是大红色的装饰，和纷纷飘落的红包。'}
54	54		301							{3: '夕正停在空地的中间，因为七实的安抚而开始发出‘吱吱’的声音，散发出诡异又可爱的吉祥物气息。'}
55	55		301							{3: '原本哭丧着鼻子的男孩此刻无比惊奇地看着七实的演示。'}
56	56		201							{1: '1', 2: '500091', 3: '1', 4: '400'}
57	57		201							{1: '2', 2: '500279', 4: '-400'}
58	58		301							{1: '1', 2: '修永', 3: '真、真的变乖了！', 4: '2'}
59	59		301							{2: '七实', 3: '是哦，夕只是被吓到了而已，只要你好好地摸摸他的头，他就不会凶你啦。', 4: '1'}
60	60		301							{3: '修永猛吸了一下半垂的鼻涕，瞪大了期翼的眼睛。'}
61	61		301							{2: '修永', 3: '我也可以试试吗？', 4: '2'}
62	62		301							{2: '七实', 3: '当然啦！只要你想跟夕成为朋友，夕就会成为你最好的朋友！', 4: '1'}
63	63		301							{2: '七实', 3: '夕会被这种热闹的景象吸引哦~就像是新年庆祝会一样的氛围，但是因为病毒，它们也只能进行有限的活动了，虽然不知道之后还能为它们做什么，但……总会好起来的……', 4: '1'}
64	64		301							{2: '七实', 3: '它们只是找不到家的孩子……没事啦，到家了……', 4: '1'}
65	65		301							{3: '七实轻哼着那首歌谣，仍旧像是试图安抚着什么。'}
66	66		301							{2: '修永', 3: '真的欸……！好可爱！渡边叔，我可以带这个回营地吗！', 4: '2'}
67	67		201							{1: '1', 2: '1101001', 4: '400'}
68	68		301							{1: '1', 2: '渡边', 3: '……当然不可以。', 4: '1'}
69	69		301							{2: '修永', 3: '渡边叔！！', 4: '2'}
70	70		301							{3: '渡边再次露出那种头疼又无可奈何的表情。'}
71	71		202							{1: '1', 2: '2', 6: '1'}
72	72		302							{2: '……噗。', 3: '73'}
73	73		302							{2: '还真的很像欢迎会。', 3: '74'}
74	74		201							{1: '1', 2: '1111001'}
75	75		301							{1: '1', 2: '卡列尼娜', 3: '灰鸦的！！你们怎么才来！', 4: '1'}
76	76		301							{2: '卡列尼娜', 3: '真是的，你知道你们的指挥官有多难照顾吗！！别尽把麻烦丢给我！！', 4: '1'}
77	77		203							{1: '1', 2: '0.25', 3: '-400'}
78	78		201							{1: '2', 2: '500026', 4: '400'}
79	79		301							{1: '1', 2: '里', 3: '所以，你们到底在搞什么。', 4: '2'}
80	80		301							{2: '里', 3: '为什么每次都能把一个简单的任务变得这么复杂？', 4: '2'}
81	81		302							{2: '这个问题……我也想知道啊！', 3: '82', 4: '我愿意付钱知道这个问题的答案。', 5: '82'}
82	82		202							{1: '1', 2: '2', 6: '1'}
83	83		301							{3: '就在气氛慢慢放松下来时，一个通讯接了进来。'}
84	84		201							{1: '1', 2: '500001'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
86	86		301							{1: '1', 2: '赛利卡', 3: '各位~很抱歉在这个时候打扰大家，不过灰鸦已经安全抵达了吧？', 4: '1'}
87	87		301							{2: '赛利卡', 3: '那么，接下来我要向大家知会一件事——', 4: '1'}
88	88		302							{2: '又有新任务？', 3: '89', 4: '梅开二度？', 5: '89'}
89	89		204							{1: '1', 2: '2'}
90	90		301							{2: '赛利卡', 3: '没错，很抱歉，理事会又发来了新的任务报道……', 4: '1'}
91	91		204							{1: '1'}
92	92		301							{2: '赛利卡', 3: '虽然我也很想说出上述充满戏剧性的话，但是，抱歉，空中花园也不是什么魔鬼啦，感谢你们的努力，接下来我宣布，你们的假期正式开始了——', 4: '1'}
93	93		302							{2: '现在吗？', 3: '94', 4: '真的吗？', 5: '94'}
94	94		301							{2: '赛利卡', 3: '没错，千真万确，就是现在，虽然其实是因为轨道返回舱需要短暂修理，所以你们在修理完成前就当是难得的修整吧。', 4: '1'}
95	95		301							{2: '赛利卡', 3: '那么，我就不打扰大家了！', 4: '1'}
96	96		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
97	97		202							{1: '1', 6: '1'}
98	98		301							{3: '不等回复，赛利卡就挂断了通讯，简直像是生怕被延长了工作时间似的。'}
99	99		302							{2: '赛利卡也辛苦了啊。', 3: '100'}
100	100		301							{3: '再次回过头，里就抱着手臂在一边黑着脸看着自己。'}
101	101		302							{2: '怎么了？', 3: '102'}
102	102		201							{1: '1', 2: '500026'}
103	103		301							{1: '1', 2: '里', 3: '你那个外套是怎么回事？', 4: '1'}
104	104		302							{2: '啊……这个风衣？', 3: '105'}
105	105		301							{2: '里', 3: '当然，不然你以为我在说什么。', 4: '1'}
106	106		302							{2: '是渡边的。', 3: '107'}
107	107		301							{2: '里', 3: '我知道这个，但空中花园的人为什么要披着遗忘者的制服。', 4: '1'}
108	108		302							{2: '怎么了吗？', 3: '109', 4: '你听起来很有火药味。', 5: '109'}
109	109		204							{1: '1', 2: '10'}
110	110		301							{2: '里', 3: '难不成，你把定位装置放在了这里面……渡边？', 4: '1'}
111	111		302							{2: '呃……', 3: '112'}
112	112		204							{1: '1'}
113	113		301							{3: '渡边不置可否的耸了耸肩。'}
114	114		301							{2: '里', 3: '……空中花园的防护装备看来需要一些意见反馈了。', 4: '1'}
115	115		302							{2: '有这个必要吗？', 3: '116', 4: '果然还是把这个还回去。', 5: '116'}
116	116		302							{2: '话说，定位器果然是你的主意啊！', 3: '117'}
117	117		301							{2: '里', 3: '……？', 4: '1'}
118	118		302							{2: '所以渡边才能这么快赶到这里。', 3: '119'}
119	119		301							{2: '里', 3: '你说什么定位装置。任务已经结束了啊。', 4: '1'}
120	120		302							{2: '……没什么。', 3: '121'}
121	121		301							{3: '里挪开了视线，像是全然不在乎接下来会发生什么。', 4: '1'}
122	122		302							{2: '我去把衣服还给渡边。', 3: '123'}
123	123		202							{1: '1', 6: '1'}
124	124		301							{3: '渡边正站在另一边，被偷溜出来的两个男孩子一边抱着一只腿，脸上的不知所措和尴尬混杂成一种让人看了之后既感到可怜又想要发笑的表情。'}
125	125		201							{1: '1', 2: '1101001'}
126	126		201							{1: '2', 2: '500279', 4: '500'}
127	127		201							{1: '3', 2: '500280', 4: '-500'}
128	128		301							{1: '1', 2: '修永', 3: '拜托了拜托了拜托了拜托了拜托了拜托了——', 4: '2'}
129	129		301							{2: '安妮', 3: '就把夕们带回去吧，他们多可怜啊……渡边哥哥……', 4: '3'}
130	130		302							{2: '渡边哥哥……', 3: '131', 4: '噗呲。', 5: '131'}
131	131		301							{2: '渡边', 3: '我说了……唯独这个不可以，无论如何，它们都有感染的风险。而且……', 4: '1'}
132	132		301							{3: '渡边看向七实，耸了耸肩。'}
133	133		202							{1: '1', 2: '2', 3: '3', 6: '1'}
134	134		201							{1: '1', 2: '500091', 3: '5'}
135	135		301							{1: '1', 2: '七实', 3: '渡边大叔，我的夕酱们才不是危险的东西！！而且我也不会干预它们啦！', 4: '1'}
136	136		202							{1: '1', 6: '1'}
137	137		201							{1: '1', 2: '1101001'}
138	138		201							{1: '2', 2: '500279', 4: '500'}
139	139		201							{1: '3', 2: '500280', 4: '-500'}
140	140		301							{1: '1', 2: '渡边', 3: '我不是那个意思……', 4: '1'}
141	141		301							{3: '在注意到自己后，渡边投来了求助的目光。'}
142	142		302							{2: '不如这样吧。', 3: '143'}
143	143		302							{2: '既然大家现在都在这里，时间也正好……', 3: '144'}
144	144		302							{2: '在这儿‘跨年’吧。', 3: '145'}
145	145		301							{2: '渡边', 3: '……没错，你们可以回营地把你们做的装饰带来。在哪里都是一样的。', 4: '1'}
146	146		302							{2: '正好可以帮七实一起布置。', 3: '147'}
147	147		202							{1: '1', 2: '2', 3: '3', 6: '1'}
148	148		201							{1: '1', 2: '500091', 3: '1'}
149	149		301							{1: '1', 2: '七实', 3: '真的吗真的吗？你们也会布置吗？', 4: '1'}
150	150		202							{1: '1', 6: '1'}
151	151		201							{1: '1', 2: '1101001'}
152	152		201							{1: '2', 2: '500279', 4: '500'}
153	153		201							{1: '3', 2: '500280', 4: '-500'}
154	154		301							{1: '1', 2: '修永', 3: '也、也不是不可以……', 4: '2'}
155	155		302							{2: '不过，今天这种危险的事不要再做了。', 3: '156'}
156	156		301							{2: '渡边', 3: '……我才想起来，这件事我还没有跟你们算账……', 4: '1'}
157	157		301							{2: '修永', 3: '还、还不是都是因为‘物资商’你！明明说好了要跟我们一起的，却趁着我们都睡着就不告而别了！！', 4: '2'}
158	158		301							{2: '修永', 3: '安妮还惦记着要给你灯笼的事……我们偷听到渡边大叔他们说【kuroname】你好像陷入危险了……', 4: '2'}
159	159		301							{2: '修永', 3: '害怕你跟其他那些才刚来绿洲的人一样，出去了就再也没有机会见面了……', 4: '2'}
160	160		301							{2: '修永', 3: '所以才会偷偷跟出来的……', 4: '2'}
161	161		301							{2: '安妮', 3: '对不起……渡边大叔，还有‘物资商’……是因为我很后悔没有早点把灯笼给你……', 4: '3'}
162	162		302							{2: '没关系的。', 3: '163', 4: '谢谢你们。', 5: '163'}
163	163		301							{2: '修永', 3: '我们谢谢你才对——！', 4: '2'}
164	164		301							{2: '修永', 3: '谢谢你陪我们玩，谢谢你还能活着……', 4: '2'}
165	165		302							{2: '我可不会那么轻易死。', 3: '166'}
166	166		301							{3: '男孩用卷起来的袖子暗搓搓地擦了擦眼泪。一旁的女孩也垂着头，只能看见她紧咬着嘴唇。'}
167	167		301							{2: '安妮', 3: '‘物资商’——这个给你。', 4: '3'}
168	168		301							{3: '女孩从背后拿出来的是一盏精致的手工灯笼。'}
169	169		302							{2: '谢谢。', 3: '170', 4: '真漂亮。', 5: '170'}
170	170		301							{3: '男孩使劲吸了吸鼻子，朝这边做了个鬼脸，牵起了女孩的手。'}
171	171		301							{2: '修永', 3: '我们回去叫迪凯德来吧！他一定等着急了！', 4: '2'}
172	172		301							{2: '安妮', 3: '嗯！', 4: '3'}
173	173		202							{1: '2', 2: '3'}
174	174		301							{3: '那盏灯笼被交到了手里，尽管经过跋涉已经有了些磨损，但里头的光芒没有削弱分毫。'}
175	175		301							{3: '再一抬头，渡边正看着自己。'}
176	176		301							{2: '渡边', 3: '我说过他们很可爱了。', 4: '1'}
177	177		302							{2: '的确，尤其是在你衣角上擦鼻涕的时候。', 3: '178'}
178	178		204							{1: '1', 2: '5'}
179	179		301							{2: '渡边', 3: '……', 4: '1'}
180	180		301							{3: '渡边低头看了看，脸色顿时看不清楚。'}
181	181		302							{2: '换上这件吧。', 3: '182'}
182	182		302							{2: '（将手上叠好的风衣递过去。）', 3: '183'}
183	183		204							{1: '1'}
184	184		301							{2: '渡边', 3: '你过来就是还衣服的吗？', 4: '1'}
185	185		301							{3: '不远处里的目光如灼。尽管这么说，渡边还是接过了那件外套。'}
186	186		302							{2: '你要把你的追踪器拿走吗？', 3: '187', 4: '追踪器也还你。', 5: '188'}
187	187	189	301							{2: '渡边', 3: '……', 4: '1'}
188	188		301							{2: '渡边', 3: '……那还真是有心了。', 4: '1'}
189	189		301							{2: '渡边', 3: '强调一下，那并非你的队员的授权，而是出自我个人意愿的行为。', 4: '1'}
190	190		301							{2: '渡边', 3: '这里的夜晚太危险了，即使你是指挥官，但终究是人类之躯，在没有队员陪同的情况下难免会令人担心。', 4: '1'}
191	191		301							{2: '渡边', 3: '遗忘者是这里的主人。如有必要，我不会让并肩作战过的同伴在这片土地上遭受一丝一毫的威胁。', 4: '1'}
192	192		302							{2: '那真是多谢你的关心了。', 3: '193', 4: '不必太在意这些。', 5: '193'}
193	193		301							{2: '渡边', 3: '……尽管明白这一点，但每一次你处理突发事件的能力都可以刷新我对你的认知。', 4: '1'}
194	194		301							{2: '渡边', 3: '抱歉，采取了有点儿让人误会的举动。', 4: '1'}
195	195		301							{3: '渡边朝这边伸出手心。'}
196	196		302							{2: '就当做个纪念吧。', 3: '197'}
197	197		301							{2: '渡边', 3: '如果你执意的话。', 4: '1'}
198	198		204							{1: '1', 2: '1'}
199	199		301				AniZhuanchangBegin			{2: '渡边', 3: '预祝你接下来的行程愉快，【kuroname】。', 4: '1'}
200	200		202							{1: '1', 6: '1'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg'}
202	202		201							{1: '1', 2: '1031001', 4: '400'}
203	203		201							{1: '2', 2: '500166', 4: '-400'}
204	204		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '好了，我已经收集好数据了。', 4: '2'}
205	205		301							{2: '丽芙', 3: '太好了，只要把这个上传给阿西莫夫先生，就可以加入指挥官他们了吧……', 4: '1'}
206	206		301							{2: '丽芙', 3: '欸，指挥官，披着里先生的外套……？', 4: '1'}
207	207		301							{2: '露西亚', 3: '是因为夜晚温度太低了吧，里有时候虽然口是心非，但其实很关心每个人呢。', 4: '2'}
208	208		301							{2: '丽芙', 3: '露西亚也是……！', 4: '1'}
209	209		301							{2: '露西亚', 3: '嗯？', 4: '2'}
210	210		301							{2: '丽芙', 3: '露西亚也是，一直照顾着灰鸦的大家……谢谢你，露西亚，这一年以来，你辛苦了。如果没有你和指挥官的引导的话……', 4: '1'}
211	211		204							{1: '2', 2: '1'}
212	212		301							{2: '露西亚', 3: '我们跟丽芙，也是同队的伙伴呀！', 4: '2'}
213	213		301							{2: '丽芙', 3: '哎……？', 4: '1'}
214	214		301							{2: '露西亚', 3: '丽芙也是哦。虽然丽芙总是只能看到其他人的闪光点……但其实，丽芙自己也是闪闪发光着的。', 4: '2'}
215	215		301							{2: '露西亚', 3: '正是因为我们大家每个人都是我们自己，不是别的什么人，所以我们才组成了灰鸦。少一个人都不可以。', 4: '2'}
216	216		301							{2: '丽芙', 3: '……', 4: '1'}
217	217		301							{2: '丽芙', 3: '…………', 4: '1'}
218	218		204							{1: '1', 2: '1'}
219	219		301				AniZhuanchangBegin			{2: '丽芙', 3: '露西亚……嗯……！谢谢你！', 4: '1'}
220	220		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
221	221		201							{1: '1', 2: '500001', 4: '400'}
222	222		201							{1: '2', 2: '500011', 4: '-400'}
223	223		301			AniZhuanchangEnd				{1: '1', 2: '哈桑', 3: '阿西莫夫还在里面忙吗？', 4: '2'}
224	224		301							{2: '赛利卡', 3: '是呀，应该是收到了灰鸦上传的数据了吧。刚刚还念叨着是什么突破性的发现……', 4: '1'}
225	225		301							{2: '哈桑', 3: '真担心他接下来整个假期都会耗在实验室里。赛利卡，记得安排人时不时去看一下阿西莫夫，别让他过劳。', 4: '2'}
226	226		204							{1: '1', 2: '5'}
227	227		301							{2: '赛利卡', 3: '好了好了，我知道了！我会盯着的！', 4: '1'}
228	228		301							{2: '赛利卡', 3: '加班费记上就好！', 4: '1'}
229	229		301							{2: '哈桑', 3: '呵呵。只是说笑而已，不用到麻烦你的程度，好好享受这个假期吧。', 4: '2'}
230	230		204							{1: '1', 2: '4'}
231	231		301							{2: '赛利卡', 3: '但愿如此……希望我今年的假期不用再做什么额外工作了……啊，还有，不要收到什么‘来自对旧属东方历员工的新年问候信’——', 4: '1'}
232	232		301							{2: '哈桑', 3: '有那么夸张吗？', 4: '2'}
233	233		301							{2: '赛利卡', 3: '那种由黄金时代古老笑话书上的段子组合而成的祝福短信……不，真的一点也不想再收到了。', 4: '1'}
234	234		301							{2: '阿西莫夫', 3: '以防你们忘记，稍微提醒一下，我还是可以听见你们说话的。'}
235	235		204							{1: '1', 2: '2'}
236	236		301							{2: '赛利卡', 3: '呀，是吗。我刚才没有说阿西莫夫的坏话吧？', 4: '1'}
237	237		301							{3: '赛利卡举起咖啡喝了一口。'}
238	238		202							{1: '1', 2: '2', 6: '1'}
239	239		201							{1: '1', 2: '500004'}
240	240		301							{1: '1', 2: '阿西莫夫', 3: '我的意思是，你们吵到我了……', 4: '1'}
241	241		201							{1: '1', 2: '500001', 4: '400'}
242	242		201							{1: '2', 2: '500011', 4: '-400'}
243	243		301							{1: '1', 2: '哈桑', 3: '哈哈哈哈哈。', 4: '2'}
244	244		301							{3: '哈桑也举了举手中的杯子，只是里面是被赛利卡强行换掉的养生茶。'}
245	245		301							{2: '哈桑', 3: '那我就不打扰你了，我要走了，今晚还有约……', 4: '2'}
246	246		301							{2: '赛利卡', 3: '……不会是和尼科拉司令一起喝一杯吧？', 4: '1'}
247	247		301							{2: '哈桑', 3: '唔……这个嘛……', 4: '2'}
248	248		301							{2: '哈桑', 3: '我们这个年龄的人……也总该有点自己的时间嘛。', 4: '2'}
249	249		204							{1: '1'}
250	250		301							{2: '赛利卡', 3: '我也一样哦，哈桑先生。', 4: '1'}
251	251		301							{2: '赛利卡', 3: '那我就下班了——东方历的新年快乐。', 4: '1'}
252	252		301							{2: '哈桑', 3: '新年快乐——赛利卡，阿西莫夫。', 4: '2'}
253	253		301				AniZhuanchangBegin			{2: '哈桑', 3: '还有……伊甸，新年快乐。', 4: '2'}
254	254		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
255	255		201							{1: '1', 2: '1081001', 4: '400'}
256	256		201							{1: '2', 2: '500155', 4: '-400'}
257	257		301			AniZhuanchangEnd				{1: '1', 2: '神威', 3: '万事呢？万事呢？库洛姆队长！！万事呢？', 4: '1'}
258	258		301							{2: '库洛姆', 3: '……他应该在自己的房间里，怎么了？', 4: '2'}
259	259		204							{1: '1', 2: '4'}
260	260		301							{2: '神威', 3: '他不在！！我们都说好了今晚要通宵跨年，他竟然自己躲开了！！', 4: '1'}
261	261		301							{2: '库洛姆', 3: '通宵……跨年，他是必定不会参加的吧。还有，那是东方历的节日吧？跟你有什么关系？', 4: '2'}
262	262		204							{1: '1', 2: '17'}
263	263		301							{2: '神威', 3: '这个小骗子！别让我抓住他！队长！不管什么东方历西方历，是节日就应该好好庆祝啊！', 4: '1'}
264	264		204							{1: '1'}
265	265		301							{3: '库洛姆脸上浮现出无可奈何的神情，一把揪住了想要冲到房间外面的神威。'}
266	266		301							{2: '库洛姆', 3: '好了好了，不要到处乱跑了——我来找吧。', 4: '2'}
267	267		301							{2: '库洛姆', 3: '大家也是时候要一起聚一下了。', 4: '2'}
268	268		204							{1: '1', 2: '2'}
269	269		301							{2: '神威', 3: '真的吗！好耶！', 4: '1'}
270	270		301				AniZhuanchangBegin			{2: '库洛姆', 3: '嗯，等晚一点……给灰鸦也发一个祝福的通讯吧。', 4: '2'}
271	271		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory72.jpg'}
272	272		201							{1: '1', 2: '500214', 3: '14', 4: '400'}
273	273		201							{1: '2', 2: '500019', 4: '-400'}
274	274		301			AniZhuanchangEnd				{1: '1', 2: '工程部队成员', 3: '罗塞塔，怎么了？', 4: '2'}
275	275		301							{2: '罗塞塔', 3: '没什么，只是想起了自己的故乡……', 4: '1'}
276	276		301							{2: '工程部队成员', 3: '欸？罗塞塔的故乡也会有‘新年’吗？', 4: '2'}
277	277		204							{1: '1'}
278	278		301							{2: '罗塞塔', 3: '严格来说，并不算是任何一种历法上的‘新年’，对我们而言一年四季都是冬季，也没有那么多节日的概念。但在新年的伊始，我们的守林人会举办一种仪式，燃起篝火，向下一年的日子祈祷。', 4: '1'}
279	279		301							{2: '工程部队成员', 3: '燃起篝火……然后围着篝火庆祝吗？', 4: '2'}
280	280		204							{1: '1', 2: '1'}
281	281		301							{2: '罗塞塔', 3: '嗯。', 4: '1'}
282	282		301							{2: '工程部队成员', 3: '我们也可以啊！我前阵子才做了一个全息燃火装置，那些家伙还笑我是完全没用的装置，正好可以用上给他们看！', 4: '2'}
283	283		204							{1: '1'}
284	284		301							{2: '罗塞塔', 3: '嗯……？', 4: '1'}
285	285		301							{2: '工程部队成员', 3: '正好我们这些人也没有地方可去，大家聚在一起热闹一下很好嘛，罗塞塔快过来看我的那个发明！', 4: '2'}
286	286		301							{2: '罗塞塔', 3: '可是……', 4: '1'}
287	287		301							{2: '工程部队成员', 3: '没什么好推辞的，来吧！', 4: '2'}
288	288		301							{2: '罗塞塔', 3: '……嗯。好。', 4: '1'}
289	289		301				AniZhuanchangBegin			{2: '罗塞塔', 3: '不知道……远方的同伴会怎样呢。如果能再见一面也不错。', 4: '1'}
290	290		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory159.png'}
291	291		201							{1: '1', 2: '500225', 3: '2', 4: '-400'}
292	292		201							{1: '2', 2: '500127', 4: '400'}
293	293		301			AniZhuanchangEnd				{1: '1', 2: '常羽', 3: '恭喜发财~~', 4: '1'}
294	294		301							{2: '苏菲亚', 3: '红包，拿来。', 4: '2'}
295	295		202							{1: '1', 2: '2', 6: '1'}
296	296		201							{1: '1', 2: '500145'}
297	297		301							{1: '1', 2: '蒲牢', 3: '……', 4: '1'}
298	298		301							{2: '蒲牢', 3: '所以……为什么要向我要红包呀！', 4: '1'}
299	299		203							{1: '1', 2: '0.25', 3: '-400'}
300	300		201							{1: '2', 2: '500225', 3: '13', 4: '400'}
301	301		301							{1: '1', 2: '常羽', 3: '这可是礼仪哎，交换红包是美好的祝愿，你身为一个九龙人该不会不知道这一点吧？', 4: '2'}
302	302		204							{1: '2', 2: '2'}
303	303		301							{2: '常羽', 3: '我和苏菲亚可是各准备了一个厚厚的红包，准备拿来跟你交换的欸，不要这么伤我们的心啦？', 4: '2'}
304	304		301							{2: '蒲牢', 3: '真、真的吗……', 4: '1'}
305	305		204							{1: '2', 2: '1'}
306	306		301							{2: '常羽', 3: '这还有假！你看看这红包的厚度！诚不欺我哇！', 4: '2'}
307	307		301							{2: '蒲牢', 3: '那、那好吧……唔，我只有这些青蚨了……', 4: '1'}
308	308		301							{2: '常羽', 3: '嗯嗯，新年快乐，新年快乐~', 4: '2'}
309	309		301							{3: '常羽迅速接过蒲牢递出来的钱包，将两个厚厚的红包作为交换交给了蒲牢。'}
310	310		204							{1: '1', 2: '1'}
311	311		301							{2: '蒲牢', 3: '哇、好，好厚的红包！', 4: '1'}
312	312		301							{3: '蒲牢的脸因为激动变得通红，小心翼翼地拆开了红包。'}
313	313		202							{1: '1', 6: '1'}
314	314		203							{1: '2', 2: '0.25'}
315	315		301							{2: '常羽', 3: '走啦走啦苏菲亚，我们去下一个那里要红包~', 4: '2'}
316	316		301							{2: '常羽', 3: '不知道接下来还有没有大笔的赚啊……', 4: '2'}
317	317		301							{2: '蒲牢', 3: '常、常羽！！'}
318	318		301							{3: '背后传来蒲牢的尖叫声。'}
319	319		204							{1: '2', 2: '2'}
320	320		301							{2: '常羽', 3: '反正现在是新年嘛，一切看缘分吧。', 4: '2'}
321	321		202							{1: '2', 6: '1'}
322	322		301			RImgBg1Shake	AniZhuanchangBegin			{2: '蒲牢', 3: '你这个骗子！把我的青蚨还给我！！'}
323	323		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
324	324		301			AniZhuanchangEnd				{3: '已经完成数据收集的丽芙他们也走了过来。'}
325	325		201							{1: '1', 2: '1031001', 3: '6', 4: '-400'}
326	326		201							{1: '2', 2: '500166', 3: '1', 4: '400'}
327	327		301							{1: '1', 2: '丽芙', 3: '指挥官……下雪了。', 4: '1'}
328	328		301							{2: '露西亚', 3: '是啊……', 4: '2'}
329	329		302							{2: '真美。', 3: '330'}
330	330		301							{2: '露西亚', 3: '上一次见到下雪还是……', 4: '2'}
331	331		201							{1: '1', 2: '1111001', 4: '400'}
332	332		201							{1: '2', 2: '1091001', 4: '-400'}
333	333		301							{1: '1', 2: '比安卡', 3: '指挥官阁下，我们已经布置得差不多了。', 4: '2'}
334	334		301							{2: '卡列尼娜', 3: '等下要睁大眼睛好好看清楚！！我放的烟花！', 4: '1'}
335	335		302							{2: '好。', 3: '336', 4: '辛苦了。', 5: '336'}
336	336		301							{2: '卡列尼娜', 3: '哼，尤其是你，露西亚……！', 4: '1'}
337	337		201							{1: '2', 2: '500166', 3: '1', 4: '-400'}
