Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
38	38		201							{1: '2', 2: '501084', 4: '-400'}
39	39		301							{1: '1', 2: '哈卡玛', 3: '我在。', 4: '2'}
40	40		204							{1: '1', 2: '3'}
41	41		301							{2: '七实', 3: '请帮我把第3241号资料封装起来，送到……这个时间点。', 4: '1'}
42	42		202							{1: '1', 2: '2'}
43	43		401							{1: '2', 2: '2561'}
44	44		301							{3: '长发少女在光屏的时空地图上标注出一个新的坐标点。'}
45	45		302							{2: '会有风险吗？', 3: '46'}
46	46		201							{1: '1', 2: '501069', 3: '3'}
47	47		301							{1: '1', 2: '七实', 3: '会有，但风险很小。', 4: '1'}
48	48		301							{2: '七实', 3: '你们时空的时间早已紊乱，0号代行者迭代降生，“祂们”早已经将那个文明视为囊中之物，并不会过多关注。', 4: '1'}
49	49		301							{2: '七实', 3: '况且……不会有谁知道你曾经到访过这里。', 4: '1'}
50	50		302							{2: '……谢谢你。', 3: '51'}
51	51		204							{1: '1', 2: '1'}
52	52		301							{2: '七实', 3: '没什么好谢的，这只不过是一部分异聚塔核心的解析思路而已，具体能够拆解到什么程度，还要看你们自己。', 4: '1'}
53	53		204							{1: '1', 2: '3'}
54	54		301							{2: '七实', 3: '我的能力有限，我只能将你们已经触摸到边缘的技术或者内容发送过去，不然的话……', 4: '1'}
55	55		301							{3: '她轻轻摇摇头。'}
56	56		302							{2: '我明白，但还是要多谢你。', 3: '57'}
57	57		202							{1: '1'}
58	58		301							{3: '普罗米修斯将火种带去地面，自己也要承担着天神的怒火。'}
59	59		301							{3: '虽然她没有明确讲述，但毫无疑问，要做到这样的程度，她也会需要付出相应的“代价”。'}
60	60		201							{1: '1', 2: '501069', 3: '1'}
61	61		301							{1: '1', 2: '七实', 3: '没关系。', 4: '1'}
62	62		204							{1: '1', 2: '3'}
63	63		301							{2: '七实', 3: '但之后……我可能就没办法给你们帮更多的忙啦。', 4: '1'}
64	64		301							{2: '七实', 3: '一旦被发现，只可能会加速文明的衰落，之后，我可能会尽量避开能够和你们时空联络的虫洞。', 4: '1'}
65	65		302							{2: '……七实。', 3: '66', 4: '……', 5: '66'}
66	66		204							{1: '1'}
67	67		301							{2: '七实', 3: '欸，为什么突然这个表情？', 4: '1'}
68	68		302							{2: '只是觉得……', 3: '69', 4: '抱歉。', 5: '71'}
69	69		204							{1: '1', 2: '1'}
70	70	82	301							{2: '七实', 3: '没关系啦。另外……', 4: '1'}
71	71		204							{1: '1', 2: '3'}
72	72		301							{2: '七实', 3: '……', 4: '1'}
73	73		204							{1: '1', 2: '1'}
74	74		301							{2: '七实', 3: '没关系哦，这并不是你的错。', 4: '1'}
75	75		301							{2: '七实', 3: '即使再遥远，只要去感受……就总能听到星星的声音。', 4: '1'}
76	76		301							{2: '七实', 3: '对吗？', 4: '1'}
77	77		302							{2: '你怎么会……', 3: '78'}
78	78		301							{2: '七实', 3: '嘘……', 4: '1'}
79	79		204							{1: '1', 2: '2'}
80	80		301							{2: '七实', 3: '这是个秘密哦。', 4: '1'}
81	81		301							{3: '她露出一个狡黠的笑容。'}
82	82		204							{1: '1', 2: '3'}
83	83		301							{2: '七实', 3: '另外一份“奖品”……叫做“希望”。', 4: '1'}
84	84		302							{2: '“希望”？', 3: '85'}
85	85		301							{2: '七实', 3: '转折点一定会到来，你们现在面对的难题，一定存在最佳的解法。', 4: '1'}
86	86		301							{2: '七实', 3: '这是你……你们整个文明，努力得到的“结果”。', 4: '1'}
87	87		302							{2: '是什么意思……', 3: '88'}
88	88		204							{1: '1', 2: '1'}
89	89		301							{2: '七实', 3: '其他的，就不可以继续说了。', 4: '1'}
90	90		301							{2: '七实', 3: '不要担心啦，去完成你要做的事情吧。', 4: '1'}
91	91		301							{2: '七实', 3: '不管你走到什么地方，星星总会挂在天上，照亮你前行的路途。', 4: '1'}
92	92		401							{1: '2', 2: '4278'}
93	93		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
94	94		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
95	95		204							{1: '1', 2: '2'}
96	96		301							{2: '七实', 3: '再见啦，指挥官。', 4: '1'}
97	97		401							{1: '2', 2: '4278'}
98	98		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
99	99		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 3: '0.4', 4: '5'}
101	101		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.3', 5: '0'}
102	102		204							{1: '1', 2: '1'}
103	103		301							{2: '七实', 3: '再见啦……【kuroname】。', 4: '1'}
104	104		202							{1: '1', 6: '1'}
105	105		401							{1: '2', 2: '4278'}
106	106		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
107	107		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
108	108		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.3', 4: '0.7', 5: '0'}
109	109		201							{1: '1', 2: '501070', 3: '7', 7: '1'}
110	110		301							{1: '1', 2: '七实', 3: '我们一定会再见的！', 4: '1'}
111	111		202							{1: '1', 6: '1'}
112	112		205							{1: '999'}
113	113		401							{1: '2', 2: '4278'}
114	114		401							{1: '1', 2: '36'}
115	115		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
116	116		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1104.jpg', 4: '4', 5: '1'}
118	118		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '5'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1'}
120	120		401							{1: '2', 2: '2641'}
121	121		301							{2: '华胥', 3: '权限——接管——'}
122	122		302							{2: '……', 3: '123', 4: '呃……', 5: '123'}
123	123		401							{1: '2', 2: '4280'}
124	124		401							{1: '2', 2: '928'}
125	125		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
127	127		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
128	128		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
130	130		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
131	131		401							{1: '2', 2: '2617'}
132	132		301							{3: '细密的痛楚从神经中炸开。'}
133	133		401							{1: '2', 2: '2641'}
134	134		301							{2: '华胥', 3: '让渡——衔接————'}
135	135		302							{2: '好痛……', 3: '136'}
136	136		201							{1: '18', 2: '501020'}
137	137		301							{1: '1', 2: '？？', 3: '呼吸节律规则急促，无哮鸣音……', 4: '1'}
138	138		301							{2: '？？', 3: '体温回升，脉搏无异常……', 4: '1'}
139	139		202							{1: '18', 6: '1'}
140	140		201							{1: '18', 2: '501038'}
141	141		301							{1: '1', 2: '？？？', 3: '听得到我说话吗……灰鸦指挥官……', 4: '18'}
142	142		302							{2: '呃……', 3: '143'}
143	143		301							{2: '？？？', 3: '【kuroname】……醒醒……', 4: '18'}
144	144		202							{1: '18'}
145	145		301							{3: '意识仿佛挣扎在漆黑的深海，好像能听到渺茫的鲸鸣——'}
146	146		302							{2: '（努力挣扎）', 3: '147', 4: '（陷入意识深处）', 5: '159'}
147	147		201							{1: '18', 2: '501038'}
148	148		301							{1: '1', 2: '？？？', 3: '【kuroname】……', 4: '18'}
149	149		202							{1: '18', 6: '1'}
150	150		402							{1: '928'}
151	151		402							{1: '2617'}
152	152		401							{1: '2', 2: '4386'}
153	153		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg', 3: '1'}
155	155		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '5', 5: '1'}
156	156		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
157	157		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
158	158	175	301							{3: '有些熟悉的声音越来越清晰，意识猛然回笼，冷汗已然湿透后背。'}
159	159		301							{3: '思维迟滞着像是锈蚀的齿轮无法咬合，空气中弥漫着淡淡咸腥气息。'}
160	160		301							{3: '身体仿佛沉重沙袋，疲累的无法操纵，只能勉强挪动手指——'}
161	161		301							{3: '这里——到底是——'}
162	162		201							{1: '18', 2: '501038', 7: '1'}
163	163		301							{1: '1', 2: '？？？', 3: '【kuroname】！'}
164	164		202							{1: '18', 6: '1'}
165	165		301							{3: '有些熟悉的声音咬牙切齿地在耳边响起，不容违逆地将思绪扯回浅层。'}
166	166		402							{1: '928'}
167	167		402							{1: '2617'}
168	168		401							{1: '2', 2: '4386'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
170	170		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
171	171		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '5', 5: '1'}
172	172		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
174	174		301							{3: '意识猛然回笼，寒风料峭，才发觉冷汗已然湿透后背。'}
175	175		401							{1: '1', 2: '207'}
176	176		302							{2: '（用力喘息）', 3: '177'}
177	177		301							{3: '胸腔气血翻涌，冰冷的风夹杂着雪粒扑打在脸上，才勉强压下喉头铁锈腥气。'}
178	178		201							{1: '1', 2: '501036', 3: '4'}
179	179		301							{1: '1', 2: '凡妮莎', 3: '总算醒了。', 4: '1'}
180	180		204							{1: '1'}
181	181		301							{2: '凡妮莎', 3: '我已经做好把你拖到后山丢进红潮的准备了。', 4: '1'}
182	182		301							{3: '抱着胳膊站在自己身边，完全看不出刚刚还在急切地呼喊自己的名字。'}
183	183		302							{2: '……', 3: '184'}
184	184		204							{1: '1', 2: '1'}
185	185		203							{1: '1', 2: '0.4', 4: '-20', 5: '-50'}
186	186		301							{2: '凡妮莎', 3: '水。', 4: '1'}
187	187		202							{1: '1'}
188	188		301							{3: '从艾玛手中接过不知加了什么东西的水，她以和语气完全不符的轻柔动作扶起自己，用温水沾湿自己的嘴唇。'}
189	189		302							{2: '……呼。', 3: '190'}
190	190		301							{3: '直到这一刻，意识才真正回到了自己的身体中。'}
191	191		302							{2: '我……看到了七实。', 3: '192'}
192	192		201							{1: '1', 2: '501036', 3: '1'}
193	193		301							{1: '1', 2: '凡妮莎', 3: '别急，先休息，你有足够的时间讲述你这段复杂的故事，英雄指挥官。', 4: '1'}
194	194		202							{1: '1'}
195	195		301				AniZhuanchangBegin			{3: '短暂颠簸之后，众人返回了航天城。'}
196	196		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory942.jpg'}
198	198		302			AniZhuanchangEnd				{2: '（简单向众人讲述经历过的事情）', 3: '199'}
199	199		201							{1: '1', 2: '501066', 3: '4', 4: '-400'}
200	200		201							{1: '2', 2: '501036', 3: '4', 4: '400'}
201	201		301			DialogEnable				{1: '1', 2: '洛莎', 3: '你和那个全通感模拟装置成功链接之后，就突然失去意识，只依靠全通感模拟装置维持着生命。', 4: '1'}
202	202		301							{2: '洛莎', 3: '我们一度担心是那个东西出了问题……', 4: '1'}
203	203		301							{2: '凡妮莎', 3: '所以，怎么能保证这一切不是那个叫七实的机械体的……恶作剧？', 4: '2'}
204	204		301				DialogDisable			{2: '凡妮莎', 3: '如果她只是放置了一段数据在里面，就像是空中花园的视觉模拟玩具……', 4: '2'}
205	205		302							{2: '七实不会的。', 3: '206', 4: '我相信七实。', 5: '206'}
206	206		302							{2: '而且……', 3: '207'}
207	207		202							{1: '1', 2: '2'}
208	208		301			DialogEnable				{3: '按照七实投放“资料”的时间线，应该已经差不多……'}
209	209		401							{1: '2', 2: '4886'}
210	210		201							{1: '1', 2: '500896'}
211	211		301			RImgBg1Shake				{1: '1', 2: '巴尼加', 3: '凡妮莎！我们在清理附近异合生物的时候，找到了一个奇怪的东西！', 4: '1'}
212	212		202							{1: '1', 6: '1'}
213	213		201							{1: '1', 2: '501036', 3: '5'}
214	214		301							{1: '1', 2: '凡妮莎', 3: '……', 4: '1'}
215	215		202							{1: '1'}
216	216		301							{3: '一颗形状圆润的星星落在了她的手中。'}
217	217		201							{1: '1', 2: '501066', 3: '4'}
218	218		301							{1: '1', 2: '洛莎', 3: '……是异聚核心碎片，我曾经在阿西莫夫先生留下的笔记中看到过这种东西的解密方式。', 4: '1'}
219	219		301							{2: '洛莎', 3: '我现在就去找……', 4: '1'}
220	220		202							{1: '1'}
221	221		301							{3: '洛莎匆匆离开了房间。'}
222	222		201							{1: '1', 2: '501036'}
223	223		301							{1: '1', 2: '凡妮莎', 3: '不愧是首席，嗯哼？', 4: '1'}
224	224		301				AniZhuanchangBegin			{3: '凡妮莎朝着自己挑起眉毛。'}
225	225		202							{1: '1', 6: '1'}
226	226		401							{1: '1', 2: '36'}
227	227		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1079.jpg'}
228	228		401							{1: '1', 2: '119'}
229	229		301			AniZhuanchangEnd				{3: '异聚碎片使用阿西莫夫留下的模型解读后，是一系列拆解异聚塔核心的思路和方法。'}
230	230		301							{3: '根据其中拆解出的思路，结合洛莎之前研究出的一部分资料，人类终于获取到了一小部分珍贵的成果。'}
231	231		301				AniZhuanchangBegin			{3: '这足以让人类能够在地面继续存活下去。'}
232	232		502						400.0	{1: 'DialogDisable'}
233	233		302			AniZhuanchangEnd				{2: '但物资储备依然不够。', 3: '234'}
234	234		201							{1: '1', 2: '501036', 3: '4'}
235	235		301			DialogEnable				{1: '1', 2: '凡妮莎', 3: '没错，即使新型过滤罩能够隔离现在的帕弥什病毒，也只能勉强维持现状。', 4: '1'}
236	236		301							{2: '凡妮莎', 3: '更别做梦想要收回之前的土地。', 4: '1'}
237	237		302							{2: '……', 3: '238'}
238	238		204							{1: '1', 2: '8'}
239	239		301							{2: '凡妮莎', 3: '……能维持现状已经很好了。', 4: '1'}
240	240		202							{1: '1'}
241	241		401							{1: '2', 2: '4095'}
242	242		301							{3: '放下手中的数据报告，凡妮莎沉默半晌，突然开口。'}
243	243		201							{1: '1', 2: '501036', 3: '4'}
244	244		301							{1: '1', 2: '凡妮莎', 3: '虽然很不想承认，但在你回来之前，我们已经边战边退很长时间了。', 4: '1'}
245	245		204							{1: '1', 2: '1'}
246	246		301				DialogDisable			{2: '凡妮莎', 3: '现在终于可以稍作喘息……第一批过滤罩加装到哪里，这个聚集地吗？', 4: '1'}
247	247		302							{2: '不。', 3: '248'}
248	248		302							{2: '直接装进航天城。', 3: '249'}
249	249		202							{1: '1'}
250	250		301			DialogEnable				{3: '相对于现在的聚集体来说，航天城范围更广，基础设施更加完善，更方便建设。'}
251	251		201							{1: '1', 2: '501036', 3: '1'}
252	252		301				DialogDisable			{1: '1', 2: '凡妮莎', 3: '你说得对。', 4: '1'}
253	253		202							{1: '1'}
254	254		306							{1: '1'}
255	255		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
256	256		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading77.png', 3: '0', 4: '1', 5: '1'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading77.png'}
258	258		205							{1: '999'}
259	259		301			DialogEnable				{3: '接下来，他们将会把地面上的大部分人类转移进航天城。'}
260	260		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg', 3: '0', 4: '1', 5: '1.5'}
261	261		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg'}
262	262		205							{1: '999'}
263	263		301							{3: '凡妮莎的执行能力很强，没过多久，第一批人类已经进驻了这座荒废已久的城市。'}
264	264		306							
265	265		201							{1: '1', 2: '500261', 4: '-300'}
266	266		201							{1: '2', 2: '500896', 4: '300'}
267	267		201							{1: '3', 2: '500420', 4: '-700'}
268	268		201							{1: '4', 2: '500564', 4: '700'}
269	269		301							{1: '1', 2: '巴尼加', 3: '太好了！总算不用搬来搬去的了！', 4: '2'}
270	270		301							{2: '巴尼加', 3: '这里……暂时是安全的，没错吧？', 4: '2'}
271	271		302							{2: '没错。', 3: '272', 4: '这里是安全的。', 5: '272'}
272	272		301							{2: '巴尼加', 3: '我一定要把今天记录下来！', 4: '2'}
273	273		301							{2: '巴尼加', 3: '今天！会是伟大的！人类历史上！新的开端！', 4: '2'}
274	274		301							{2: '居民B', 3: '哦！！！', 4: '1'}
275	275		202							{1: '1', 2: '2', 3: '3', 4: '4'}
276	276		301							{3: '街道上，居民们欢天喜地地选择着之后的居所。'}
277	277		301							{3: '他们满心期待地向往着新的生活，期望能安稳地居住下来，期望能获得更多的，能够耕种的土地。'}
278	278		301							{3: '航天城的凛风袭过脸颊，即使戴着厚重的兜帽，但依然能感觉到刺骨的凉意。'}
279	279		201							{1: '1', 2: '501036', 3: '4'}
280	280		301							{1: '1', 2: '凡妮莎', 3: '你那天的话没有说完。', 4: '1'}
281	281		301							{2: '凡妮莎', 3: '什么叫做……转折点一定会到来，一定存在最佳的解法？', 4: '1'}
282	282		301							{2: '凡妮莎', 3: '真的会存在解法吗？', 4: '1'}
283	283		202							{1: '1'}
284	284		301							{3: '物资不足，人类暂时能够制作出的只有这么几个过滤罩。'}
285	285		301							{3: '即使他们能够在航天城继续生存下去，也没有人知道，未来的异化红潮能够进化到什么样的程度。'}
286	286		301				DialogDisable			{3: '他们的时间真的足够吗？他们真的能等待到利用异聚塔核心做出真正的“纯净区”的那一天吗？'}
287	287		302							{2: '一定会的。', 3: '288'}
288	288		302							{2: '未来……一定存在真正的转折点。', 3: '289'}
289	289		302							{2: '人类不会灭亡在这样的世界。', 3: '290'}
290	290		201							{1: '1', 2: '501036', 3: '3'}
291	291		301			DialogEnable				{1: '1', 2: '凡妮莎', 3: '……', 4: '1'}
292	292		302							{2: '我们要做的，就是生存下去。', 3: '293'}
293	293		301							{3: '无论如何，都要生存下去。'}
294	294		301							{2: '凡妮莎', 3: '生存下去……', 4: '1'}
295	295		202							{1: '1'}
296	296		301							{3: '简单的四个字，放在现在的情境中却如此艰难。'}
297	297		301							{3: '生命堆积成塔，无数牺牲者将世界的命途修正到现在的轨道。'}
298	298		301							{3: '浩若渊海的尸骨点燃了文明的残昼，即使要付出的代价是死亡，也要用灵魂点燃炬火，让人类的历史延续下去。'}
299	299		302							{2: '无论如何，我都不会放弃。', 3: '300'}
300	300		301				AniZhuanchangBegin			{3: '不会放弃去寻找最后的那个“未来”。'}
301	301		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
302	302		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
303	303		401						400.0	{1: '1', 2: '36'}
304	304		401			AniZhuanchangEnd				{1: '2', 2: '4092'}
305	305		109							{1: '1', 2: '<size=55>距离指挥官进入异聚塔，已经<color=#ff4e4eff>10989</color>天。</size>', 4: '50'}
306	306		109						100.0	{1: '2', 2: '<size=55>距离指挥官<b>离开</b>异聚塔，已经<color=#ff4e4eff>39</color>天。</size>', 4: '-50'}
307	307		301		1		AniZhuanchangBegin			{3: '距离指挥官进入异聚塔，已经<color=#ff4e4eff>10989</color>天。\\n距离指挥官<b>离开</b>异聚塔，已经<color=#ff4e4eff>39</color>天。'}
