Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
32	32		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
33	33		502							{1: 'DialogDisable'}
34	34		401						1000.0	{1: '1', 2: '36'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
36	36		401							{1: '2', 2: '4823'}
37	37		109							{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color>（45%）<<<<<</size>', 4: '125', 9: '3'}
38	38		109			AniZhuanchangEnd			200.0	{1: '12', 2: '<color=#ffffffff><size=50>>>>>>【任务奖励】开启现实传送门<<<<<</size></color>', 4: '25', 9: '3'}
39	39		401							{1: '2', 2: '4823'}
40	40		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color>（40%）<<<<<</size>', 4: '125', 9: '3'}
41	41		401							{1: '2', 2: '4823'}
42	42		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color>（35%）<<<<<<</size>', 4: '125', 9: '3'}
43	43		401							{1: '2', 2: '4823'}
44	44		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color>（30%）<<<<<</size>', 4: '125', 9: '3'}
45	45		401							{1: '2', 2: '4823'}
46	46		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color>（25%）<<<<<</size>', 4: '125', 9: '3'}
47	47		401							{1: '2', 2: '4823'}
48	48		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color>（20%）<<<<<</size>', 4: '125', 9: '3'}
49	49		401							{1: '2', 2: '4823'}
50	50		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color>（15%）<<<<<</size>', 4: '125', 9: '3'}
51	51		401							{1: '2', 2: '4823'}
52	52		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color>（10%）<<<<<<</size>', 4: '125', 9: '3'}
53	53		401							{1: '2', 2: '4823'}
54	54		109						100.0	{1: '11', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color>（5%）<<<<<<</size>', 4: '125', 9: '3'}
55	55		301				AniZhuanchangBegin			{3: '>>>>>【任务目标】净化三次元病毒（5%）<<<<<\\n>>>>>【任务奖励】开启现实传送门<<<<<'}
56	56		110							
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab', 2: '2'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
59	59		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
60	60		401							{1: '2', 2: '4264'}
61	61		401							{1: '2', 2: '2927'}
62	62		401							{1: '1', 2: '382'}
63	63		502							{1: 'DialogEnable'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
65	65		301			AniZhuanchangEnd				{3: '再次睁开双眼时，世界已是一片混沌。'}
66	66		301							{3: '漫天的浓雾中闪烁着火光，无数摩天大楼垂落在废墟之中，宛若一条条被折断的手臂。'}
67	67		401							{1: '2', 2: '4260'}
68	68		301			RImgBg1Shake	AniZhuanchangBegin			{3: '夜幕之中，枪声与爆炸声凄厉地呼号着，发出震天动地的响动。'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg'}
70	70		205							{1: '999'}
71	71		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab'}
72	72		201							{1: '1', 2: '501188', 3: '7'}
73	73		301			AniZhuanchangEnd				{1: '1', 2: 'Vie酱', 3: '糟糕！两个世界的时间速度不一致，这边已经过去好多天了。', 4: '1'}
74	74		301							{3: 'Vie酱一副意外的表情，向自己展示着终端上醒目的新闻标题：“大统领失踪多日，全球各地进入军事紧急状态”。'}
75	75		204							{1: '1', 2: '5'}
76	76		301							{2: 'Vie酱', 3: '<color=#ff4e4eff>三次元病毒</color>的影响已经扩大到整个星球了……可恶的“大人们”趁着我不在家，居然搞出了这么大的动静。', 4: '1'}
77	77		204							{1: '1', 2: '11'}
78	78		301							{2: 'Vie酱', 3: '早就该把他们打包，一起发射到月球农场上去的！', 4: '1'}
79	79		302							{2: '还有补救机会吗？', 3: '80'}
80	80		204							{1: '1', 2: '5'}
81	81		301							{2: 'Vie酱', 3: '当然了，我们本来就打败过他们一次，不论他们再来两次，三次，还是一百万次——只要Vie酱和阿鸦还在一起，就一定能把他们通通打飞！', 4: '1'}
82	82		202							{1: '1'}
83	83		402							{1: '4264'}
84	84		402							{1: '2927'}
85	85		401							{1: '2', 2: '4410'}
86	86		301							{3: '这时候，天边传来了螺旋桨旋翼的簌簌呼啸声。'}
87	87		301							{3: '十数驾武装直升机压低高度，掠过战火中的城市，直奔二人所在的天台而来。'}
88	88		201							{1: '1', 2: '501188', 3: '4'}
89	89		301							{1: '1', 2: 'Vie酱', 3: '阿鸦，就要到直播的时间了。', 4: '1'}
90	90		301							{3: '没有理会近在咫尺的敌军火力，Vie酱指了指此刻终端上的时间——\\n18:56PM。'}
91	91		302							{2: '现在没人会有心情看直播吧。', 3: '92', 4: '得想办法让大家看到直播。', 5: '92'}
92	92		204							{1: '1'}
93	93		301				DialogDisable			{2: 'Vie酱', 3: '我会让他们看到的。', 4: '1'}
94	94		401							{1: '2', 2: '4276'}
95	95		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '3'}
96	96		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
97	97		202							{1: '1', 6: '1'}
98	98		201							{1: '1', 2: '501189'}
99	99		301			DialogEnable				{1: '1', 3: '一道光芒在她手中亮起，她将武器变为话筒，灿然一笑。'}
100	100		204							{1: '1', 2: '2'}
101	101		301							{2: 'Vie酱', 3: '既然说好了要给大家带来欢笑，那就要说到做到！', 4: '1'}
102	102		204							{1: '1', 2: '3'}
103	103		301							{2: 'Vie酱', 3: '别忘了，我可是掌管互联网的偶像，只要是有电信号活动的地方，就全部都是我的主场。', 4: '1'}
104	104		204							{1: '1'}
105	105		301							{2: 'Vie酱', 3: '一会开播之后，阿鸦要保护好我的舞台哦？', 4: '1'}
106	106		302							{2: '我要怎么做——', 3: '107'}
107	107		204							{1: '1', 2: '3'}
108	108		203							{1: '1', 2: '0.25', 4: '-20', 5: '-80'}
109	109		301							{3: '话音未落，她就伸出手指，按在自己的嘴唇上，做了一个噤声的动作。'}
110	110		301							{2: 'Vie酱', 3: '暂·时·保·密~还是把惊喜留到舞台上吧。', 4: '1'}
111	111		202							{1: '1', 6: '1'}
112	112		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '0.3', 5: '0.3'}
113	113		401							{1: '2', 2: '5283'}
114	114		401							{1: '2', 2: '2866'}
115	115		301							{3: '唰的一声，十余驾直升机同时打开探照灯，整个天台顷刻暴露在刺眼的光亮之中。'}
116	116		401							{1: '2', 2: '4923'}
117	117		301							{2: '武装直升机', 3: '你们已经被包围了，重复，你们已经被包围了。'}
118	118		401							{1: '2', 2: '4923'}
119	119		301							{2: '武装直升机', 3: '停止抵抗，立刻投降，重复，停止抵抗，立刻投降。'}
120	120		401							{1: '2', 2: '2608'}
121	121		301							{3: '旋翼牵动阵风，缭乱着Vie酱的长发，她游刃有余地微笑着，握紧自己的手，像是在做着登台前的最后准备。'}
122	122		402							{1: '2608'}
123	123		201							{1: '1', 2: '501189', 3: '10'}
124	124		301							{1: '1', 2: 'Vie酱', 3: '不论发生什么，阿鸦都会陪在我的身边，这是我们的契约，对吧？', 4: '1'}
125	125		302							{2: '当然。', 3: '126', 4: '我会协助你完成直播的。', 5: '126'}
126	126		204							{1: '1'}
127	127		301							{2: 'Vie酱', 3: '哪怕——要与整个世界为敌？', 4: '1'}
128	128		302							{2: '哪怕要与整个世界为敌。', 3: '129', 4: '不要说这么中二的台词啊。', 5: '129'}
129	129		301							{3: '在最后的最后，她用力地捏了一把自己的手，眨了眨眼睛。'}
130	130		204							{1: '1', 2: '3'}
131	131		301							{2: 'Vie酱', 3: '准备好扭转命运的倒计时了吗，阿鸦！', 4: '1'}
132	132		202							{1: '1', 6: '1'}
133	133		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0.3', 4: '0', 5: '0.2'}
134	134		401							{1: '2', 2: '4373'}
135	135		104						300.0	{1: '0|-10|-5', 2: '0.25'}
136	136		104							{1: '0|0|0', 2: '0.25'}
137	137		301							{3: '接着，她松开手，一蹦一跳，矫捷地站到了服务器组上。'}
138	138		201							{1: '1', 2: '501189', 3: '2'}
139	139		301							{1: '1', 2: 'Vie酱', 3: '这是大统领的出道表演——献给阿鸦，献给我自己，献给新世界的歌回！', 4: '1'}
140	140		202							{1: '1'}
141	141		401							{1: '2', 2: '9343086'}
142	142		301							{3: '在不起眼的角落，她挑起尾巴，接入了集合着全人类网络数据的服务器中。'}
143	143		401							{1: '2', 2: '4929'}
144	144		301							{3: '刹那之间，服务器组的上千个电信号指示灯同时亮起，闪烁着黯粉色的光芒。'}
145	145		201							{1: '1', 2: '501189', 3: '2'}
146	146		301							{1: '1', 2: 'Vie酱', 3: 'Bonllo~大统领降临！', 4: '1'}
147	147		202							{1: '1'}
148	148		401							{1: '2', 2: '2924'}
149	149		301							{3: '有些调皮的开幕致辞，从少女脚下的天台开始传播扩散。'}
150	150		301				AniZhuanchangBegin			{3: '短短数秒过后，整座城市、整个大陆、整颗星球都听到了那个熟悉的声音——'}
151	151		401						2000.0	{1: '1', 2: '36'}
152	152		401							{1: '2', 2: '2680', 3: '1'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory668.jpg'}
154	154		104							{1: '200|160|-350', 2: '0'}
155	155		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
156	156		301			AniZhuanchangEnd				{3: '同一时刻，地球大多数地方。'}
157	157		301				AniZhuanchangBegin			{3: '午夜的办公楼座无虚席，叩击键盘的声音宛如落雨，回荡在宽阔的空间之中。'}
158	158		101							{4: '4', 5: '1'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory870.jpg'}
160	160		401							{1: '2', 2: '4544'}
161	161		201							{1: '1', 2: '500138', 5: '-50', 7: '1'}
162	162		301			AniZhuanchangEnd				{1: '1', 2: '工人', 3: '努力……加油……奋斗……成功……', 4: '1'}
163	163		306							{1: '1'}
164	164		202							{1: '1', 6: '1'}
165	165		201							{1: '1', 2: '501025', 4: '-600', 5: '-50'}
166	166		201							{1: '2', 2: '500138', 4: '40', 5: '-50'}
167	167		201							{1: '3', 2: '500342', 4: '600'}
168	168		301							{1: '1', 3: '荧幕的光亮照在一张张虚弱的脸庞上，他们大多神态困惫、精疲力竭，正在与永远做不完的工作搏斗着。'}
169	169		402							{1: '4544'}
170	170		401							{1: '2', 2: '4278'}
171	171		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
172	172		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
173	173		202							{1: '1', 2: '2', 3: '3', 6: '1'}
174	174		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2704.jpg'}
175	175		301				DialogDisable			{1: '1', 3: '就在几天前，人们还都在热烈地追逐着梦想与爱好。'}
176	176		401							{1: '2', 2: '4278'}
177	177		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
178	178		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
179	179		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
180	180		201							{1: '1', 2: '501025', 4: '-600', 5: '-50', 7: '1'}
181	181		201							{1: '2', 2: '500138', 4: '40', 5: '-50', 7: '1'}
182	182		201							{1: '3', 2: '500342', 4: '600', 7: '1'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '1'}
184	184		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '2'}
185	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '3'}
186	186		401						1000.0	{1: '2', 2: '4548'}
187	187		502							{1: 'PanelActor1Shake'}
188	188		502							{1: 'PanelActor2Shake'}
189	189		502							{1: 'PanelActor3Shake'}
190	190		301			DialogEnable			1000.0	{1: '1', 3: '而如今，他们却都被绑在资本的战车之上，承受着永远熬不出头的苦刑。'}
191	191		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
192	192		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '2'}
193	193		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '3'}
194	194		202							{1: '1', 2: '2', 3: '3', 6: '1'}
195	195		401							{1: '2', 2: '4928', 3: '1'}
196	196		402							{1: '2680'}
197	197		306							
198	198		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
199	199		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
200	200		301							{3: '啪——'}
201	201		301							{3: '突然间，世界上所有的光亮都熄灭了。'}
202	202		301							{2: '工人', 3: '！！！'}
203	203		401							{1: '2', 2: '2953'}
204	204		401						300.0	{1: '2', 2: '1506'}
205	205		401							{1: '2', 2: '1506'}
206	206		301							{3: '仿佛失去了什么重要的东西一般，人们纷纷哀嚎起来，狂躁地摔打起手中的键盘。'}
207	207		401							{1: '2', 2: '2604'}
208	208		301				DialogDisable			{2: '工人', 3: '我要上班！'}
209	209		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
210	210		401							{1: '2', 2: '2604'}
211	211		109						1000.0	{1: '1', 2: '<size=30>我要上班</size>', 3: '30', 4: '50', 9: '3'}
212	212		401							{1: '2', 2: '2604'}
213	213		109						1000.0	{1: '2', 2: '<size=30>我要上班</size>', 3: '300', 4: '200', 9: '3'}
214	214		401							{1: '2', 2: '2604'}
215	215		109						800.0	{1: '3', 2: '<size=40>我要上班</size>', 3: '-300', 4: '-480', 9: '3'}
216	216		401							{1: '2', 2: '2604'}
217	217		109						800.0	{1: '4', 2: '<size=60>我要上班</size>', 3: '500', 4: '100', 9: '3'}
218	218		401							{1: '2', 2: '2604'}
219	219		109						800.0	{1: '5', 2: '<size=70>我要上班</size>', 3: '-800', 4: '-80', 9: '3'}
220	220		401							{1: '2', 2: '2604'}
221	221		109						600.0	{1: '6', 2: '<size=75>我要上班</size>', 3: '200', 4: '-200', 9: '3'}
222	222		401							{1: '2', 2: '2604'}
223	223		109						600.0	{1: '7', 2: '<size=30>我要上班</size>', 3: '600', 9: '3'}
224	224		401							{1: '2', 2: '2604'}
225	225		109						400.0	{1: '8', 2: '<size=50>我要上班</size>', 3: '70', 4: '90', 9: '3'}
226	226		401							{1: '2', 2: '2604'}
227	227		109						400.0	{1: '9', 2: '<size=30>我要上班</size>', 3: '90', 9: '3'}
228	228		401							{1: '2', 2: '2604'}
229	229		109						400.0	{1: '10', 2: '我要上班<size=70>我要上班</size>', 3: '300', 4: '20', 9: '3'}
230	230		401							{1: '2', 2: '2604'}
231	231		109						200.0	{1: '11', 2: '我要上班<size=80>我要上班</size>', 3: '-50', 4: '-60', 9: '3'}
232	232		401							{1: '2', 2: '2604'}
233	233		109						200.0	{1: '12', 2: '<size=90>我要上班</size>', 3: '-300', 4: '-70', 9: '3'}
234	234		401							{1: '2', 2: '2604'}
235	235		109						200.0	{1: '13', 2: '我要上班<size=100>我要上班</size>', 3: '-400', 4: '80', 9: '3'}
236	236		401							{1: '2', 2: '2604'}
237	237		109						200.0	{1: '14', 2: '<size=110>我要上班</size>', 3: '200', 4: '-200', 9: '3'}
238	238		401							{1: '2', 2: '2604'}
239	239		109						200.0	{1: '15', 2: '我要上班<size=120>我要上班</size>', 3: '-150', 4: '180', 9: '3'}
240	240		401							{1: '2', 2: '2604'}
241	241		109						100.0	{1: '16', 2: '<size=130>我要上班</size>', 3: '450', 4: '-230', 9: '3'}
242	242		401							{1: '2', 2: '2604'}
243	243		109						100.0	{1: '17', 2: '<size=140>我要上班</size>', 3: '-450', 4: '-230', 9: '3'}
244	244		401							{1: '2', 2: '2604'}
245	245		109						100.0	{1: '18', 2: '<size=150>我要上班</size>', 3: '-400', 4: '230', 9: '3'}
246	246		401							{1: '2', 2: '2604'}
247	247		109						100.0	{1: '19', 2: '<size=160>我要上班</size>', 3: '600', 4: '-400', 9: '3'}
248	248		401							{1: '2', 2: '2604'}
249	249		109						100.0	{1: '20', 2: '<size=170>我要上班</size>', 3: '-550', 4: '450', 9: '3'}
250	250		401							{1: '2', 2: '2604'}
251	251		109						100.0	{1: '21', 2: '<size=60>我要上班</size>', 4: '-400', 9: '3'}
252	252		401							{1: '2', 2: '2604'}
253	253		109						100.0	{1: '22', 2: '<size=190>我要上班</size>', 3: '800', 4: '230', 9: '3'}
254	254		401							{1: '2', 2: '2604'}
255	255		109						100.0	{1: '23', 2: '我要上班<size=200>我要上班</size>', 3: '-350', 4: '-350', 9: '3'}
256	256		401							{1: '2', 2: '2604'}
257	257		109						100.0	{1: '24', 2: '<size=210>我要上班</size>', 3: '400', 9: '3'}
258	258		401							{1: '2', 2: '2604'}
259	259		109						100.0	{1: '25', 2: '<size=60>我要上班</size>', 3: '-50', 4: '490', 9: '3'}
260	260		401							{1: '2', 2: '2604'}
261	261		109						100.0	{1: '27', 2: '<size=70>我要上班</size>', 3: '70', 4: '-100', 9: '3'}
262	262		401							{1: '2', 2: '2604'}
263	263		109						100.0	{1: '28', 2: '<size=90>我要上班</size>', 3: '-500', 4: '-300', 9: '3'}
264	264		401							{1: '2', 2: '2604'}
265	265		109						500.0	{1: '29', 2: '我要上班<size=220>我要上班</size>', 3: '500', 4: '500', 9: '3'}
266	266		110							
267	267		401							{1: '2', 2: '2935', 3: '1'}
268	268		109						200.0	{1: '30', 2: '<size=350>我要上班！</size>', 3: '100', 4: '150', 9: '3'}
269	269		301							{2: '工人', 3: '我要上班我要上班我要上班我要上班我要上班我要上班我要上班我要上班我要上班我要上班我要上班我要上班我要上班我要上班我要上班我要上班我要上班我要上班！！！'}
270	270		402							{1: '2953'}
271	271		401						500.0	{1: '2', 2: '772', 3: '1'}
272	272		401							{1: '2', 2: '5490'}
273	273		111						300.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
274	274		110							
275	275		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
276	276		401							{1: '1', 2: '79'}
277	277		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg'}
278	278		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront55.png', 4: '5'}
279	279		103							{1: '1', 3: '5'}
280	280		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServe01.prefab', 2: '2'}
281	281		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
282	282		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialGet.prefab', 2: '2'}
283	283		201							{1: '1', 2: '501189'}
284	284		301			DialogEnable				{1: '1', 2: 'Vie酱', 3: '喂喂喂——大家都听得到吗？', 4: '1'}
285	285		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
286	286		201							{1: '18', 2: '500138', 4: '-70', 5: '-110', 6: '100'}
287	287		301							{1: '1', 2: '工人', 3: '——？！', 4: '18'}
288	288		202							{1: '18', 6: '1'}
289	289		301							{3: '熟悉的声音在黑暗中响起，像是撕裂长夜的黎明，一字一句，呼唤着每个人的灵魂——'}
290	290		204							{1: '1', 2: '2'}
291	291		301							{2: 'Vie酱', 3: '虽然先前出现了一些意外，但是不要怕，此时此刻，大统领就在这里，为大家带来首次全球直播！', 4: '1'}
292	292		204							{1: '1'}
293	293		301							{2: 'Vie酱', 3: '在正式开始之前，我有一些话想要告诉大家！', 4: '1'}
294	294		204							{1: '1', 2: '8'}
295	295		301							{3: '在几十亿双眼眸的注视之下，女孩清了清嗓子，呐喊出积蓄在心底的话语——'}
296	296		401							{1: '2', 2: '895'}
297	297		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory668.jpg', 3: '0', 4: '1', 5: '0.8'}
298	298		301						880.0	{2: 'Vie酱', 3: '或许，你已经麻木了日复一日的加班！', 4: '1'}
299	299		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory668.jpg'}
300	300		205							{1: '999'}
301	301		401							{1: '2', 2: '895'}
302	302		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz503.jpg', 3: '0', 4: '1', 5: '0.8'}
303	303		104							{1: '637|-240|-550', 2: '0', 4: '3'}
304	304		301						880.0	{2: 'Vie酱', 3: '或许，你已经习惯了总要和别人比个高低！', 4: '1'}
305	305		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz503.jpg'}
306	306		104							{1: '637|-240|-550', 2: '0'}
307	307		205							{1: '999'}
308	308		104							{1: '0|0|0', 2: '0', 4: '3'}
309	309		401							{1: '2', 2: '895'}
310	310		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg', 3: '0', 4: '1', 5: '0.8'}
311	311		301						880.0	{2: 'Vie酱', 3: '或许你已经接受了，所谓世界，本来就该是这个样子！', 4: '1'}
312	312		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
313	313		205							{1: '999'}
314	314		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg', 3: '0', 4: '1', 5: '0.8'}
315	315		203							{1: '1', 2: '0.25', 5: '-50'}
316	316		301						880.0	{3: '她握紧了麦克风，声音越发高亢。'}
317	317		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg'}
318	318		205							{1: '999'}
319	319		204							{1: '1', 2: '5'}
320	320		301							{2: 'Vie酱', 3: '——但！是！', 4: '1'}
321	321		301							{2: 'Vie酱', 3: '我要告诉你，生活绝不该是妥协，绝不该是低头，绝不该是去强迫自己做不想做的事情！', 4: '1'}
322	322		202							{1: '1', 6: '1'}
323	323		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
324	324		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServe01.prefab'}
325	325		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
326	326		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialGet.prefab'}
327	327		101							{4: '5', 5: '1'}
328	328		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg'}
329	329		401							{1: '2', 2: '4923'}
330	330		301			RImgBg1Shake				{2: '武装直升机', 3: '立刻停止你的疯狂行为！这是最后一次警告，重复，这是最后一次警告！'}
331	331		401							{1: '2', 2: '4314'}
332	332		301							{3: '飞行员开启空地导弹的发射程序，一齐将准星对向了天台。'}
333	333		301							{3: '舞台上女孩却毫不在意，反倒是将视线投向这边，会心地微笑着。'}
334	334		201							{1: '1', 2: '501189'}
