Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		401							{1: '2', 2: '215'}
4	4		301			DialogEnable				{3: '海风带着些许凉意，和海水独有的咸味夹裹在一起。'}
5	5		301							{3: '这对于炎热的夏日原本是最惬意不过的存在——如果没有最近兴起的某个怖人传闻的话。'}
6	6		201							{1: '1', 2: '500445'}
7	7		301							{1: '1', 2: '蒲牢', 3: '如果遇到了会突然变阴森的寒冷海风，那一定要万分小心！', 4: '1', 18: '100005078'}
8	8		301							{1: '1', 2: '蒲牢', 3: '突然变凉的海风正是海妖从沉睡中醒来的信号，这代表她即将从海洋深处觉醒，去岸上将遇到的每一个生物都残忍吞食掉——', 4: '1', 18: '100005079'}
9	9		302							{2: '额，我记得你几分钟前说的是把冤魂变成傀儡。', 3: '10'}
10	10		302							{2: '而不是直接吃掉吧。', 3: '11'}
11	11		204							{1: '1', 2: '5'}
12	12		203						120.0	{1: '1', 2: '0.1', 4: '-50', 5: '-10'}
13	13		203							{1: '1', 2: '0.1'}
14	14		301							{2: '蒲牢', 3: '这不是重点！重点是——', 4: '1', 18: '100005080'}
15	15		204							{1: '1', 2: '14'}
16	16		301							{1: '1', 2: '蒲牢', 3: '如果不把海妖抓住的话，大家就会因为传闻害怕到不敢出门，之后的篝火晚会也没法顺利举办了呜呜呜。', 4: '1', 18: '100005076'}
17	17		202							{1: '1'}
18	18		301							{3: '说完蒲牢特意用手抹了抹实际并不存在的“眼泪”，试图让自己看起来更可怜一点。'}
19	19		301							{3: '看来刚才就不应该在路过的时候，因为好奇停留下来听蒲牢讲故事。截止刚才，这个诡异的“海妖传闻”已经出现了第五个版本。'}
20	20		301							{3: '上上个版本的内容是什么来着？好像是说水鬼会把人的心脏还是眼睛挖出来吧，有点记不清了。'}
21	21		201							{1: '1', 2: '500445', 3: '6'}
22	22		301							{1: '1', 2: '蒲牢', 3: '指挥官拜托拜托！！只要查清楚这件事能让大家放心就好。', 4: '1', 18: '100005077'}
23	23		302							{2: '（犹豫了一下）', 3: '24', 4: '（直接答应）', 5: '26'}
24	24		302							{2: '感觉无法拒绝......', 3: '25'}
25	25		302				AniZhuanchangBegin			{2: '那作为报酬，晚会上记得多分我一份饮品哦。', 3: '28'}
26	26		302							{2: '好吧。', 3: '27'}
27	27		302				AniZhuanchangBegin			{2: '我今晚去调查一下。', 3: '28'}
28	28		202				DialogDisable			{1: '1'}
29	29		402							{1: '205'}
30	30		402							{1: '215'}
31	31		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory786.jpg'}
32	32		401							{1: '2', 2: '973'}
33	33		401							{1: '2', 2: '903'}
34	34		301			DialogEnable				{3: '答应下蒲牢的请求之后，等到夜深无人的时候来到了传闻海妖出没的区域。按传闻所说，水海妖会顺着月色上岸，然后大开杀戒。'}
35	35		302							{2: '本来没有很相信那些传闻的，但现在......', 3: '36'}
36	36		301							{3: '寂寥的沙滩上只能听见海风的呼啸，脚步落下的声音明明很轻盈，却还是莫名令人心慌。'}
37	37		301							{3: '连海风都开始突然变凉了，海面上还有些奇怪的声音，气氛变得诡异起来。'}
38	38		301							{3: '希望只是心理作用。'}
39	39		302							{2: '应该......不会运气那么差，刚好就碰上什么奇怪的生物了吧？', 3: '41'}
40	40		402							{1: '973'}
