Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: '带着唯一生还的伤员，三人迅速奔向09号医疗区。'}
4	4		201							{1: '1', 2: '500019', 4: '-400', 8: '1'}
5	5		201							{1: '2', 2: '500517', 4: '400'}
6	6		301							{1: '1', 2: '构造体队员1', 3: '怎么回事？这是谁啊？', 4: '1'}
7	7		301							{1: '1', 2: '塔尔伯特', 3: '路上遇到了一支被袭击的小队，我过去的时候其他人都已经死了。', 4: '2'}
8	8		301							{3: '看到这里的动静，空闲的难民也围了过来。'}
9	9		201							{1: '1', 2: '500249', 4: '-400'}
10	10		301							{1: '1', 2: '瘦弱的难民', 3: '我也来帮忙吧。', 4: '1'}
11	11		301							{2: '塔尔伯特', 3: '你？难民还是老老实实坐着吧。', 4: '2'}
12	12		201							{1: '1', 2: '500019', 4: '-400', 8: '1'}
13	13		301							{1: '1', 2: '构造体队员1', 3: '人家在来医疗区之前就是保育区的技术人员了，快给她让路。', 4: '1'}
14	14		301							{1: '1', 2: '腮红', 3: '比塔尔伯特专业一百倍！', 4: '2'}
15	15		301							{1: '1', 2: '塔尔伯特', 3: '呃……', 4: '2'}
16	16		202							{1: '1', 2: '2', 6: '1'}
17	17		201							{1: '1', 2: '500249', 4: '-400'}
18	18		201							{1: '2', 2: '500335', 3: '19', 4: '400'}
19	19		301							{1: '1', 2: '瘦弱的技术人员', 3: '哈哈，没有那么夸张，先救人要紧。她的情况怎么样？意识海有问题吗？', 4: '1'}
20	20		301							{2: '莉莲', 3: '损伤部位很多，有些看起来还是旧伤，其他的还在检查。', 4: '2'}
21	21		301							{2: '瘦弱的技术人员', 3: '好，我来检查这部分，剩下的就交给你了。', 4: '1'}
22	22		204							{1: '2'}
23	23		301							{2: '莉莲', 3: '嗯！', 4: '2'}
24	24		202							{1: '1', 2: '2', 6: '1'}
25	25		301							{3: '莉莲转身拉过一组医疗维护台，和面前这位不知名的技术人员配合着忙碌了起来。'}
26	26		201							{1: '1', 2: '500019', 4: '-400'}
27	27		201							{1: '2', 2: '500517', 4: '400'}
28	28		301							{1: '1', 2: '构造体队员1', 3: '怎么，没想到医疗区和之前不一样了？', 4: '1'}
29	29		301							{2: '塔尔伯特', 3: '是啊，多了好多生面孔，人比以前更多了，却没以前那么乱。', 4: '2'}
30	30		301							{2: '构造体队员1', 3: '列车崩毁之后出来了好多人，我们看一时半会儿也好不起来，就组织各个据点重新安排了人员。', 4: '1'}
31	31		301							{2: '塔尔伯特', 3: '……列车……', 4: '2'}
32	32		301							{3: '听到这个词，他的语气沉了下去。'}
33	33		301							{2: '构造体队员1', 3: '当时事发太突然，伤员很多又没有补给，一团混乱。', 4: '1'}
34	34		301							{2: '构造体队员1', 3: '现在大部分人类的伤也愈合了，能和大家一起搭配着分担工作……虽然环境还是没好起来，但一起互相帮助，总能好过点。', 4: '1'}
35	35		301							{2: '构造体队员1', 3: '对了，你们怎么来这边了？', 4: '1'}
36	36		301							{2: '塔尔伯特', 3: '轮到我和莉莲过来驻守了。', 4: '2'}
37	37		301							{2: '构造体队员1', 3: '哦，跟你们来的那家伙呢？', 4: '1'}
38	38		202							{1: '1', 2: '2', 6: '1'}
39	39		201							{1: '1', 2: '500259', 4: '-400'}
40	40		201							{1: '2', 2: '500506', 4: '400'}
41	41		301							{1: '1', 3: '塔尔伯特看向不远处的青年，不知何时，他已和医疗区的医护人员搭上了话。'}
42	42		301							{3: '被他们安排在一个受伤的小男孩身边帮忙换药，完全没有注意到塔尔伯特等人在说什么。'}
43	43		202							{1: '1', 2: '2', 6: '1'}
44	44		201							{1: '1', 2: '500019', 4: '-400'}
45	45		201							{1: '2', 2: '500517', 4: '400'}
46	46		301							{1: '1', 2: '构造体队员1', 3: '这是你们的新队长还是队员？看起来很容易和人类合得来啊。', 4: '1'}
47	47		301							{2: '塔尔伯特', 3: '我不认识，路上遇到的，听莉莲说他失忆了，连自己的名字都不记得。', 4: '2'}
48	48		301							{2: '构造体队员1', 3: '还以为你们终于找到人来补队长位置了。', 4: '1'}
49	49		301							{2: '塔尔伯特', 3: '…………', 4: '2'}
50	50		301							{2: '塔尔伯特', 3: '现在上面哪有空调整编队，抓到谁就用谁，还不如这边的人灵活。', 4: '2'}
51	51		301							{3: '他不再说话，低头擦拭着自己的武器。'}
52	52		202							{1: '1', 2: '2', 6: '1'}
53	53		201							{1: '1', 2: '500019', 4: '-400'}
54	54		201							{1: '2', 2: '500019', 4: '400'}
55	55		301							{1: '1', 2: '构造体队员1', 3: '是啊，普利亚森林公园遗址的事过去了都这么久了，上面还是一副周转不过来的样子。', 4: '1'}
56	56		301							{2: '构造体队员2', 3: '没办法，接了太多受灾的人上去，光是安排他们的生活就焦头烂额了。', 4: '2'}
57	57		202							{1: '1', 2: '2', 6: '1'}
58	58		201							{1: '1', 2: '500249'}
59	59		301							{1: '1', 2: '瘦弱的技术人员', 3: '至少比以前好点，地空往返恢复了一点，能补充到物资和武器了。', 4: '1'}
60	60		301							{2: '瘦弱的技术人员', 3: '好了，做了些基础检查和治疗，她的意识海还很混乱，能维持清醒已经是个奇迹了。', 4: '1'}
61	61		202							{1: '1', 6: '1'}
62	62		201							{1: '1', 2: '500506'}
63	63		301							{1: '1', 2: '青年A', 3: '…………', 4: '1'}
64	64		201							{1: '1', 2: '500335', 4: '-400'}
65	65		201							{1: '2', 2: '500514', 4: '400'}
66	66		301							{1: '1', 2: '莉莲', 3: '你叫什么名字？', 4: '1'}
67	67		301							{2: '？？？', 3: '……我……', 4: '2'}
68	68		202							{1: '1', 6: '1'}
69	69		201							{1: '1', 2: '500019', 4: '-400', 8: '1'}
70	70		301							{1: '1', 2: '构造体队员1', 3: '你之前在哪个小队？', 4: '1'}
71	71		204							{1: '2', 2: '14'}
72	72		301							{1: '1', 2: '？？？', 3: '……小队……他们都……', 4: '2'}
73	73		301							{1: '1', 3: '不知名的少女语无伦次地说着，眼泪止不住地往下掉。'}
74	74		202							{1: '1', 2: '2', 6: '1'}
75	75		201							{1: '1', 2: '500249'}
76	76		301							{1: '1', 2: '瘦弱的技术人员', 3: '先别问这些，她的意识海不稳定，这里又没有指挥官，还是让她再休息一会吧。', 4: '1'}
77	77		301							{2: '瘦弱的技术人员', 3: '来，还有一个要检查的人呢？', 4: '1'}
78	78		201							{1: '1', 2: '500506'}
79	79		301							{1: '1', 2: '青年A', 3: '是我，谢谢你。', 4: '1'}
80	80		202							{1: '1'}
81	81		301							{3: '青年放下手上的医疗用品，快步走到检查台旁，坐在了少女的身边。'}
82	82		201							{1: '1', 2: '500506', 4: '400'}
83	83		201							{1: '2', 2: '500514', 4: '-400', 8: '1'}
