Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301							{3: '再次醒来，已经见到了这个世界的神明。'}
27	27		202							{1: '1'}
28	28		301							{3: '透明的落地窗外，银白的星光无言地流淌，不知跨越多少苍白的时间。'}
29	29		301				AniZhuanchangBegin			{3: '她就在这里，轻轻将手附上窗边，在无数个日子孤独注视着这片星空。如此想象着，一股巨大的寂寥感便擒住了自己……'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory577.jpg'}
31	31		201							{1: '1', 2: '501069'}
32	32		301			AniZhuanchangEnd				{1: '1', 2: '神明', 3: '【kuroname】？', 4: '1'}
33	33		302							{2: '对不起……让你一个人。', 3: '34', 4: '这里……是天堂吗？', 5: '36', 6: '不……没什么。', 7: '38'}
34	34		204							{1: '1', 2: '1'}
35	35	40	301							{2: '神明', 3: '不用抱歉……你该去见的不是我，我只是这个世界的神明啦。', 4: '1'}
36	36		204							{1: '1', 2: '1'}
37	37	40	301							{2: '神明', 3: '诶呀……是的话，未免太冷清了。', 4: '1'}
38	38		204							{1: '1', 2: '1'}
39	39		301							{2: '神明', 3: '是吗……', 4: '1'}
40	40		202							{1: '1'}
41	41		301							{3: '她在窗前的桌子旁坐下，也示意自己一同落座。'}
42	42		201							{1: '1', 2: '501069'}
43	43		301							{1: '1', 2: '神明', 3: '总之，既然能见到我，说明你们已经快找到宝藏了。', 4: '1'}
44	44		302							{2: '是那条宇航骑士腰带？', 3: '45'}
45	45		204							{1: '1', 2: '3'}
46	46		301							{2: '神明', 3: '嗯……那不是真正的宝藏。', 4: '1'}
47	47		302							{2: '那真正的宝藏是什么？', 3: '48'}
48	48		204							{1: '1', 2: '1'}
49	49		301							{3: '银灰色长发的少女没有马上回答自己的疑问。她有些懊恼地笑笑，望向了窗外的无穷清辉。'}
50	50		301							{2: '神明', 3: '在成为神明之后，我便逐渐遗失了对情感的感知。', 4: '1'}
51	51		204							{1: '1', 2: '3'}
52	52		301							{3: '神明仰望着那些繁星，眼中闪过一丝迷茫和困惑。'}
53	53		204							{1: '1'}
54	54		301							{2: '神明', 3: '接下来要说的话，或许已经不再包含我本人的感情了……', 4: '1'}
55	55		301							{2: '神明', 3: '只是复述一遍我曾经写下的那些……堆积如山的日记。', 4: '1'}
56	56		301							{2: '神明', 3: '又或者说，只是为过去的自己代述她的心情罢了。', 4: '1'}
57	57		205							{1: '1', 3: '1', 4: '0', 5: '2'}
58	58		301							{3: '在寂寥的星光之下，神明的身影愈发虚幻朦胧。'}
59	59		301							{3: '她起身走到书架前，手指拂过排列整齐的书籍，拿起其中一本怀念地翻看着。'}
60	60		201							{1: '1', 2: '501069'}
61	61		205							{1: '1', 3: '0', 4: '1', 5: '1'}
62	62		301							{1: '1', 2: '神明', 3: '你一定还记得，那些与七实共同度过的时光。', 4: '1'}
63	63		301							{2: '神明', 3: '在你面前，她永远都是那个爱笑的、活泼的、带给大家快乐的元气少女。', 4: '1'}
64	64		301							{2: '神明', 3: '她可以积极地面对一切困难，热烈地表达自己的所有感情。', 4: '1'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
66	66		504							{1: '0.7'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
68	68		201							{1: '1', 2: '501070'}
69	69		301							{1: '1', 2: '七实', 3: '七实是传说中的骑士，卡面骑士，而你是我的指挥官！', 5: '1'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory809.jpg'}
72	72		204							{1: '1', 2: '5'}
73	73		301							{2: '七实', 3: '指挥官——看招！', 5: '1'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
76	76		204							{1: '1', 2: '2'}
77	77		301							{2: '七实', 3: '七实不知道他们有没有拯救世界，但七实知道……现在要拯救指挥官的苦瓜脸！', 5: '1'}
78	78		302							{2: '……', 3: '79', 4: '七实……', 5: '79'}
79	79		301				AniZhuanchangBegin			{3: '那一声声天真烂漫的呼唤，依稀萦绕在自己的耳畔。在每一个灰暗的末世里，成为唯一鲜亮的回忆。'}
80	80		504							{1: '0'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory577.jpg'}
82	82		201							{1: '1', 2: '501069', 3: '1'}
83	83		301			AniZhuanchangEnd				{1: '1', 2: '神明', 3: '我很羡慕七实……现在的我，已经没办法和她一样将自己的心情喊出来了呀。', 4: '1'}
84	84		301							{3: '神明微笑着叹了口气，缓缓地将书本翻到了下一页。'}
85	85		204							{1: '1', 2: '3'}
86	86		301							{2: '神明', 3: '但即使是那时的她，也有着没能及时向你说出口的话。', 4: '1'}
87	87		302							{2: '什么意思？', 3: '88'}
88	88		301							{2: '神明', 3: '你们都背负着各自的使命，背负了太多太多人的命运……', 4: '1'}
89	89		302							{2: '所以寻宝的世界……大多是只有我和七实两个人……', 3: '90'}
90	90		204							{1: '1', 2: '1'}
91	91		301				DialogDisable			{2: '神明', 3: '诶呀，该说是我的私心吗？至少在这个世界里，我希望七实和你能心无旁骛地踏上寻宝之旅。', 4: '1'}
92	92		302							{2: '既然是寻宝之旅……', 3: '93'}
93	93		302							{2: '我们为什么总要面对末日？', 3: '94'}
94	94		301			DialogEnable				{3: '神明从书页中抬起头来，沐浴着无暇的光辉，她注视着自己的眼睛。'}
95	95		204							{1: '1'}
96	96		301							{2: '神明', 3: '指挥官，你生于末世之中，这是我无能为力的事。', 4: '1'}
97	97		301							{2: '神明', 3: '这个世界由你和七实的想象构成，而你们无法活在自己不能信任的世界里。', 4: '1'}
98	98		301							{2: '神明', 3: '或许是因为你的心情太过沉重，在你们所经历的262537412640768673个循环中，你的思维都在下意识地修正世界的样子。', 4: '1'}
99	99		302							{2: '262537412640768673个？', 3: '100', 4: '我们经历了这么多的世界？！', 5: '100'}
100	100		302							{2: '……为什么我只有其中几个世界的记忆？', 3: '101'}
101	101		204							{1: '1', 2: '3'}
102	102		301							{2: '神明', 3: '过于庞大的信息流会让人类的意识崩溃……很抱歉，我只能为你留下其中几个特别的回忆。', 4: '1'}
103	103		302							{2: '……', 3: '104'}
104	104		204							{1: '1'}
105	105		301							{2: '神明', 3: '虽然经历过不计其数的循环，但它不会消耗你们太多时间。', 4: '1'}
106	106		301							{2: '神明', 3: '我只是希望你们在其中找到真正的宝藏，而你应该也逐渐察觉了……', 4: '1'}
107	107		301							{2: '神明', 3: '我曾经说过……七实可以热烈地表达自己的感情，但正因如此，这也恰好成为了另一种、别样的情愫的掩饰。', 4: '1'}
108	108		301				AniZhuanchangBegin			{3: '记忆的胶片再次倒带，七实的面容又浮现眼前。'}
109	109		504							{1: '0.7'}
110	110		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg'}
111	111		201							{1: '1', 2: '501070'}
112	112		301			AniZhuanchangEnd				{1: '1', 2: '七实', 3: '指挥官，七实很喜欢这一段和指挥官相处的时光噢！', 4: '1'}
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
115	115		301							{3: '都市的喧嚣盖过了七实的话语，她的嘴唇微微翕动，微笑着道出无声的心意。'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
118	118		301				AniZhuanchangBegin			{3: '可浪花翻腾的声音盖过了少女的倾诉。'}
119	119		504							{1: '0'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory577.jpg'}
121	121		201							{1: '1', 2: '501069'}
122	122		301			AniZhuanchangEnd				{1: '1', 3: '原来，“宝藏”总是与自己擦肩而过。'}
123	123		204							{1: '1'}
124	124		302							{2: '或许，我本来就快找到那份“宝藏”了。', 3: '125', 4: '或许，我和七实就快找到那份“宝藏”了。', 5: '127'}
125	125		204							{1: '1', 2: '1'}
126	126	129	301							{2: '神明', 3: '不错的回答，70分。', 4: '1'}
127	127		204							{1: '1', 2: '1'}
128	128		301							{2: '神明', 3: '不错的回答，100分。', 4: '1'}
129	129		301							{3: '神明托起腮帮，温柔地朝自己笑了笑，随后又再次翻阅起手中的书页。'}
130	130		204							{1: '1', 2: '3'}
131	131		301							{2: '神明', 3: '在少女还没有成为神明的日子里，为了挽救所爱的故乡，她不得不远离那个世界。', 4: '1'}
132	132		301							{2: '神明', 3: '但即便到离开的那一刻，她也没能好好将自己的感情传达给最爱的那一个人。', 4: '1'}
133	133		204							{1: '1', 2: '1'}
134	134		301							{2: '神明', 3: '或许那时的她不得不逃离这份冲动，因为如果她说出口了……她可能就走不了了。', 4: '1'}
135	135		301							{2: '神明', 3: '七实也是如此。', 4: '1'}
136	136		302							{2: '要找到宝藏的，不止是我，还有七实。', 3: '137'}
137	137		204							{1: '1', 2: '2'}
138	138		301							{2: '神明', 3: '满分的回答。毕竟七实自己也需要尝试去寻找这份感情。', 4: '1'}
139	139		204							{1: '1', 2: '1'}
140	140		301							{2: '神明', 3: '因为这是你们两人共同的宝藏。', 4: '1'}
141	141		301							{2: '神明', 3: '你一定已经明白了，如果不是这样，你是见不到我的。', 4: '1'}
142	142		301							{2: '神明', 3: '真正的宝藏，不是宇航骑士腰带……而是七实曾无数次向你传达，又无数次深埋于其中的……', 4: '1'}
143	143		301				DialogDisable			{3: '…………'}
144	144		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0.25'}
145	145		307							{1: '身为少女的心意。', 3: '50', 4: 'FFFFFFFF'}
146	146		301							{3: '身为少女的心意。'}
147	147		307							{2: '1'}
148	148		301			DialogEnable				{3: '神明静静地向自己微笑着。'}
149	149		205							{1: '1', 3: '1', 4: '0', 5: '3'}
150	150		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
151	151		301							{3: '眼前的光影逐渐模糊，身体似乎被某人推远。'}
152	152		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '1', 5: '2'}
153	153		301				DialogDisable			{3: '意识仍在尝试回归身体，神明的声音又回响起来。'}
154	154		307							{1: '“去吧，指挥官，去找到那份宝藏。”', 3: '50', 4: 'FFFFFFFF', 5: '0'}
155	155		301				AniZhuanchangBegin			{3: '“去吧，指挥官，去找到那份宝藏。”'}
156	156		307							{2: '1'}
157	157		301			DialogEnable				{3: '…………'}
158	158		301							{3: '……'}
159	159		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
160	160		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
161	161		205							{1: '1', 3: '0', 4: '1', 5: '0'}
162	162		202							{1: '1', 6: '1'}
163	163		401							{1: '1', 2: '36'}
164	164		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
165	165		401							{1: '1', 2: '5061'}
166	166		301			AniZhuanchangEnd				{2: '？？', 3: '【kuroname】，快醒醒，世界末日了。'}
167	167		301							{3: '已经数不清这是第几个世界末日。然而，之前在听到“世界末日”时只有朦胧的既视感，这一次却似乎有了清晰的认知。'}
168	168		302							{2: '又是世界末日……', 3: '169'}
169	169		301							{3: '不出意料的话，七实……那个活泼开朗的灰发少女会将自己摇醒。笑嘻嘻地念叨一些让人难以理解的话，然后不由分说地拉着自己踏上一场无忧无虑的寻宝之旅。'}
170	170		301							{3: '但与先前不同的是，“谜底”早已揭晓。这一次，一定会有漫长的时间，足够她与自己找到“真正的宝藏”……'}
171	171		301				DialogDisable			{2: '？？', 3: '赶紧起来吧，你很喜欢被人催起床吗？'}
172	172		302							{2: '（睁眼）', 3: '173', 4: '七实！！', 5: '178'}
173	173		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
174	174		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg', 3: '0', 4: '1', 5: '0.25'}
175	175		201							{1: '1', 2: '501036'}
176	176		301			DialogEnable				{1: '1', 2: '飒爽的军官', 3: '威逼利诱地叫了快四五回，人才勉为其难地从床上爬起来。', 4: '1'}
177	177	183	301							{2: '飒爽的军官', 3: '不愧是击退恶龙的大英雄，真是身娇体贵。', 4: '1'}
178	178		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
179	179		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg', 3: '0', 4: '1', 5: '0.25'}
180	180		201							{1: '1', 2: '501036'}
181	181		301			DialogEnable				{1: '1', 2: '飒爽的军官', 3: '七实？那是谁？', 4: '1'}
182	182		301							{2: '飒爽的军官', 3: '亏你是击退恶龙的大英雄，怎么一觉醒来就开始说胡话了？', 4: '1'}
183	183		301							{3: '可并不是七实。映入眼帘的是一个身披军服的飒爽军官，脸上挂着无奈而戏谑的笑容。'}
184	184		302							{2: '七实，七实在哪里？', 3: '185'}
185	185		301							{2: '飒爽的军官', 3: '什么七实，你还没醒么？', 4: '1'}
186	186		301							{2: '飒爽的军官', 3: '别再说胡话了，今天是纪念你击退恶龙的大庆典。作为庆典的主人公，怎么还一副没睡醒的样子。', 4: '1'}
187	187		301							{3: '军官没好气地翻了个白眼。'}
188	188		301							{2: '飒爽的军官', 3: '洗漱一下就赶紧出来，大家都在等你。', 4: '1'}
189	189		202							{1: '1'}
190	190		301							{3: '可她还是没有回答自己的问题，七实呢？'}
191	191		401							{1: '2', 2: '212'}
192	192		301							{3: '昏暗的房间外人声鼎沸。'}
193	193		301							{3: '或许推开这扇年久失修的房门，那个活蹦乱跳的少女就会一如既往地出现在自己眼前——'}
194	194		401							{1: '2', 2: '2672'}
195	195		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
196	196		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg', 3: '1', 4: '0', 5: '0'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
198	198		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
199	199		201							{1: '1', 2: '500454', 4: '100'}
200	200		301							{1: '1', 2: '拾荒者1', 3: '【kuroname】指挥官……这不是勇者大人吗？', 4: '1'}
201	201		201							{1: '2', 2: '500236', 4: '-300'}
202	202		301							{1: '1', 2: '拾荒者2', 3: '勇者大人，我真不知道该怎么活下去，如果不是您从恶龙手中救下我的女儿……呜呜呜呜……', 4: '2'}
203	203		201							{1: '3', 2: '500564', 4: '600'}
204	204		301							{1: '1', 2: '拾荒者3', 3: '我家世代传承的果酿差点断在我这一代了，勇者大人……我真不敢相信您能帮我们击退恶龙！', 4: '3'}
205	205		201							{1: '4', 2: '500280', 4: '-650'}
206	206		301							{1: '1', 2: '拾荒者4', 3: '我家那位多亏了您才……', 4: '4'}
207	207		301							{3: '热闹的人群蜂拥而上，道谢的话语不绝于耳……但……'}
208	208		302							{2: '（寻找七实）', 3: '209'}
209	209		202							{1: '1', 2: '2', 3: '3', 4: '4'}
210	210		301				DialogDisable			{3: '目光跨过无数张洋溢着欢笑的面孔，四处都找不到她的踪迹。'}
211	211		302							{2: '你们知道七实在哪吗？', 3: '212'}
212	212		402							{1: '212'}
213	213		307							{1: '七实……七实是谁？', 3: '50', 4: 'FFFFFFF'}
214	214		301							{3: '七实……七实是谁？'}
215	215		307							{2: '1'}
216	216		301			DialogEnable				{3: '听到他们所尊敬的“勇者”的提问，沸腾的人群瞬间安静下来，茫然地面面相觑。'}
217	217		302							{2: '（描述七实的特征）', 3: '218'}
218	218		201							{1: '1', 2: '500454'}
219	219		301							{1: '1', 2: '拾荒者1', 3: '大概这么高，金色的瞳孔，留一个可爱的单马尾，灰发很爱笑的女孩子？', 4: '1'}
220	220		301							{3: '根据自己描述的特征，面前的拾荒者手舞足蹈地比划着。'}
221	221		201							{1: '1', 2: '500236'}
222	222		301							{1: '1', 2: '拾荒者2', 3: '没见过啊，是哪家的孩子吗？', 4: '1'}
223	223		201							{1: '1', 2: '500564'}
224	224		301							{1: '1', 2: '拾荒者3', 3: '我家的女儿是灰发没错，但是眼睛是黑色的，也不咋爱笑啊……', 4: '1'}
225	225		201							{1: '1', 2: '500280'}
226	226		301							{1: '1', 2: '拾荒者4', 3: '七实……七实……这个名字好怪啊，咱们这有这号人吗？', 4: '1'}
227	227		202							{1: '1'}
228	228		401							{1: '2', 2: '212'}
229	229		301							{3: '人群七嘴八舌地讨论着，就好像“七实”并不属于这个世界一般。'}
230	230		401							{1: '2', 2: '1516'}
231	231		201							{1: '1', 2: '501036'}
232	232		301							{1: '1', 2: '飒爽的军官', 3: '都让一下让一下，给勇者大人留个道——', 4: '1'}
233	233		402							{1: '212'}
234	234		302							{2: '……', 3: '235'}
235	235		204							{1: '1', 2: '1'}
236	236		301							{2: '飒爽的军官', 3: '这又是怎么了？恶龙被你打跑了，庆典就快开始了，还摆着一副郁郁寡欢的臭脸。', 4: '1'}
237	237		302							{2: '我有那么难堪吗？', 3: '238', 4: '……', 5: '238'}
238	238		204							{1: '1', 2: '3'}
239	239		301							{2: '飒爽的军官', 3: '“我失去了什么重要的人”，都快写你脸上了。', 4: '1'}
240	240		204							{1: '1'}
241	241		301							{2: '飒爽的军官', 3: '七……实，是叫这个名字？', 4: '1'}
242	242		204							{1: '1', 2: '8'}
243	243		302							{2: '你认识她？', 3: '244', 4: '她在哪？', 5: '244'}
244	244		204							{1: '1', 2: '5'}
245	245		301				DialogDisable			{2: '飒爽的军官', 3: '不，我不认识。', 4: '1'}
246	246		204							{1: '1', 2: '8'}
247	247		302							{2: '你不是说我打败了恶龙吗？', 3: '248'}
248	248		302							{2: '那是我和她一起打倒的。', 3: '249', 4: '她也在旁边，你们一定见过她。', 5: '249'}
249	249		204							{1: '1', 2: '15'}
250	250		301			DialogEnable				{2: '飒爽的军官', 3: '……你到底在说什么？击退恶龙的从始至终都只有你一个人。', 4: '1'}
251	251		204							{1: '1', 2: '5'}
252	252		301							{2: '飒爽的军官', 3: '那个什么七实，该不会是你臆想出来的吧？', 4: '1'}
253	253		202							{1: '1'}
254	254		301							{3: '阳光依然炫目而刺眼，明晃晃地洒在脸上……身前的军官净在说一些让人听不懂的话。'}
255	255		301							{3: '就在这时，一个青年绅士捧着金属手提箱走进了视野。'}
256	256		201							{1: '1', 2: '500585'}
257	257		301							{1: '1', 2: '海藻蓬蓬头绅士', 3: '勇者大人。', 4: '1'}
258	258		302							{2: '海藻蓬蓬头绅士！', 3: '259', 4: '是你。', 5: '261'}
259	259		204							{1: '1', 2: '2'}
260	260	263	301							{3: '青年莞尔一笑，他仍然没有纠结于这个有些跳脱的昵称。'}
261	261		204							{1: '1', 2: '1'}
262	262		301							{3: '青年微微哑然，似乎没想到与自己曾经相识，但仍然礼貌地回以微笑。'}
263	263		301							{3: '在上一个末日里，他曾称七实为“七实大人”，他一定知道些什么……他已经是除了自己之外唯一可能了解七实的人了。'}
264	264		302							{2: '你知道七实是谁吗？', 3: '265', 4: '你知道七实在哪吗？', 5: '265'}
265	265		204							{1: '1', 2: '7'}
266	266		301							{2: '海藻蓬蓬头绅士', 3: '七……实？', 4: '1'}
267	267		204							{1: '1', 2: '3'}
268	268		301							{3: '青年喃喃着陌生的名词，脸上闪过一丝困惑的表情。'}
269	269		204							{1: '1', 2: '14'}
270	270		301							{2: '海藻蓬蓬头绅士', 3: '非常抱歉，勇者大人。庆典结束，我会亲自帮您去搜寻那位名叫七实的人。', 4: '1'}
271	271		204							{1: '1'}
272	272		301							{2: '海藻蓬蓬头绅士', 3: '比起这个，我今天来是要带给你另一样东西的。这是您打败恶龙获得的宝藏，宇航骑士腰带。', 4: '1'}
273	273		301							{3: '青年边说边打开了手提箱，一副腰带正静静地躺在箱中。它曾经让自己面见神明，也许找到她，一切问题都会得到解答。'}
274	274		302							{2: '（接过腰带）', 3: '275', 4: '（拒绝）', 5: '277'}
275	275		301							{3: '像在从前无数个世界末日一样接过了腰带……然而，什么事都没有发生。'}
276	276	278	301							{3: '无论如何拨弄腰带，它都没有一点反应……银灰色的金属边框，宛若死物。'}
277	277		301							{3: '目视着腰带银灰色的金属边框。在没有七实陪伴的今天，它安静得宛若死物。'}
278	278		302							{2: '不……这不是真正的宝藏。', 3: '279'}
279	279		204							{1: '1', 2: '7'}
280	280		301							{2: '海藻蓬蓬头绅士', 3: '……我或许不是很能理解，如果这个不是真正的宝藏，那么真正的宝藏又是什么？', 4: '1'}
281	281		301							{3: '真正的宝藏……是要和七实一起去寻找的，但她已经不在这里了，又谈什么真正的宝藏？'}
282	282		204							{1: '1', 2: '1'}
283	283		301							{2: '海藻蓬蓬头绅士', 3: '另外，我或许需要您向我提供有关“七实”的信息……', 4: '1'}
284	284		205							{1: '1', 3: '1', 4: '0.4', 5: '0'}
285	285		201							{1: '1', 2: '501070', 7: '1'}
286	286		301							{1: '1', 3: '阳光越是耀眼，心底的阴影就愈发浓郁……七实会不会真的是自己臆想出来的？'}
287	287		301							{3: '在不住地恍神之间，少女明媚的笑脸依然清晰可见。'}
288	288		205						500.0	{1: '1', 3: '0.4', 4: '0', 5: '0.5'}
289	289		202							{1: '1'}
290	290		205							{1: '1', 3: '0', 4: '1', 5: '0'}
291	291		201							{1: '1', 2: '500585'}
292	292		301				DialogDisable			{1: '1', 2: '海藻蓬蓬头绅士', 3: '在您看来，“七实”到底是？', 4: '1'}
293	293		302							{2: '……你在说什么呢？', 3: '294', 4: '……', 5: '294'}
294	294		302							{2: '七实就是七实！！', 3: '295', 4: '……我也不知道', 5: '299', 6: '……', 7: '299'}
295	295		301			DialogEnable				{3: '七实就是七实！'}
296	296		301							{3: '七实就是七实啊……'}
297	297		301							{3: '…………'}
298	298		202							{1: '1', 6: '1'}
299	299		301			DialogEnable				{3: '美丽的花篮遍布整个街巷，人们载歌载舞，庆祝着来之不易的和平。'}
300	300		301							{3: '小摊上摆了各式各样的游戏卡带、漫画书、香甜的星星饼干、古灵精怪的整人箱，载满孩子们的欢声笑语。'}
301	301		302							{2: '七实……', 3: '302', 4: '这些不都是你最喜欢的东西吗？', 5: '302'}
302	302		301							{3: '恶龙退却了，末日暂停了，人们回归了幸福的生活，万物即将复苏。'}
303	303		301							{3: '…………'}
304	304		301				AniZhuanchangBegin			{3: '但这个世界，已经没有一个人记得七实了。'}
305	305		102							{1: '—— 心若惊鸿，身如黑夜 ——', 2: '第262537412640768673章', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
306	306		502		1				5000.0	{1: 'ThemeEnable'}
