Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
36	36		201							{1: '15', 2: '500013', 4: '300', 5: '-250', 6: '-150'}
37	37		201							{1: '16', 2: '500013', 4: '-300', 5: '-250', 6: '-150'}
38	38		203							{1: '15', 2: '0.45', 3: '300', 4: '-100', 5: '-150'}
39	39		203						600.0	{1: '16', 2: '0.45', 3: '-300', 4: '-100', 5: '-150'}
40	40		401						200.0	{1: '2', 2: '4558'}
41	41		401							{1: '2', 2: '2974'}
42	42		201							{1: '1', 2: '500013', 4: '-700', 5: '-250'}
43	43		201							{1: '2', 2: '500013', 5: '-250'}
44	44		201							{1: '3', 2: '500013', 4: '700', 5: '-250'}
45	45		203							{1: '1', 2: '0.45', 3: '-700', 4: '-100'}
46	46		203							{1: '2', 2: '0.45', 4: '-100'}
47	47		203							{1: '3', 2: '0.45', 3: '700', 4: '-100'}
48	48		502						1000.0	{1: 'RImgBg1Shake'}
49	49		301			DialogEnable				{3: '大本营的士兵刚从帐篷里冲出来，就看见仿生鲸的腹部裂开无数缝隙，浑身覆着污雪的感染体像潮水般涌出，合金划过冰面发出刺耳的刮擦声。'}
50	50		306							
51	51		202							{1: '15', 2: '16', 3: '1', 4: '2', 5: '3', 6: '1'}
52	52		201							{1: '1', 2: '500405'}
53	53		301			DialogShake				{1: '1', 2: '构造体', 3: '不要停止射击，快点联系前线！', 4: '1'}
54	54		306							{1: '1'}
55	55		202							{1: '1'}
56	56		401							{1: '2', 2: '2927'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
59	59		301			RImgBg1Shake				{3: '有人嘶吼着端起武器，可慌乱早已像瘟疫般蔓延，对于并非主力的他们来说，这个数量级的感染体并不是他们能应对的东西。'}
60	60		402							{1: '2927'}
61	61		306							
62	62		201							{1: '18', 2: '501441', 3: '2', 4: '230', 5: '-240', 6: '-300', 7: '1'}
63	63		301							{1: '1', 2: '费多尔', 3: '哈，和计划中一样啊，即便前线再勇猛，后方还是如雪花般脆弱。', 4: '18'}
64	64		204							{1: '18'}
65	65		301							{2: '费多尔', 3: '把这地方毁掉，然后再和鲁缅采夫会合，这战争大概就结束了。', 4: '18'}
66	66		202							{1: '18'}
67	67		502							{1: 'DialogDisable'}
68	68		307							{1: '这就是费多尔的策略，摧毁后方，配合另一侧的三公包抄——计划简单，却致命。', 3: '40'}
69	69		309	1						{2: '这就是费多尔的策略，摧毁后方，配合另一侧的三公包抄——计划简单，却致命。'}
70	70		307							{2: '1'}
71	71		201							{1: '1', 2: '501111'}
72	72		502							{1: 'DialogShake'}
73	73		301			DialogEnable				{1: '1', 2: '航线联合成员', 3: '可，可恶，保护好同伴的背后，不要让感染体逮住！', 4: '1'}
74	74		202							{1: '1', 6: '1'}
75	75		401							{1: '2', 2: '2927'}
76	76		401							{1: '2', 2: '844090'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
78	78		201							{1: '1', 2: '500013', 4: '-800'}
79	79		201							{1: '2', 2: '500013', 4: '-250'}
80	80		201							{1: '3', 2: '500013', 4: '250'}
81	81		201							{1: '4', 2: '500013', 4: '800'}
82	82		301			RImgBg1Shake	DialogDisable			{1: '1', 3: '感染体很快将大本营围成了圈，冰原上的惨叫声和金属扭曲声混在一起。'}
83	83		402							{1: '2927'}
84	84		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
85	85		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
86	86		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
87	87		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
88	88		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
89	89		201							{1: '1', 2: '501441', 3: '4', 5: '-80', 6: '-50', 7: '1'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory87.png'}
91	91		301			DialogEnable				{1: '1', 3: '费多尔站在仿生鲸的脊背顶端，垂眸看着下方的混乱，指尖轻轻敲着腰间的短刃。'}
92	92		306							{1: '1'}
93	93		204							{1: '1', 2: '12'}
94	94		301							{3: '虽然作战顺利，但费多尔心中却出现了某种“不对”的感觉，虽然自己的袭击相当锐利且急速，但对方不可能只有“仓促应战”这一对应方式。'}
95	95		301							{3: '简单来说，就是直到刚才为止……费多尔都没有发现有任何从那个大本营中飞速跑出的身影。'}
96	96		306							
97	97		204							{1: '1', 2: '3'}
98	98		301							{2: '费多尔', 3: '不对，难道——！', 4: '1'}
99	99		401							{1: '1', 2: '36'}
100	100		202							{1: '1'}
101	101		301			DialogShake	DialogDisable			{2: '？？？', 3: '你猜对了！引爆！'}
102	102		401							{1: '1', 2: '296'}
103	103		401							{1: '2', 2: '970804'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
105	105		401							{1: '2', 2: '2647'}
106	106		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png', 3: '0', 4: '1', 5: '0'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1399.jpg'}
108	108		502							{1: 'RImgBg7Shake'}
109	109		301			DialogEnable	DialogDisable			{3: '营帐中传来女性的冷冽声音，下一秒，大本营各处火光骤起，爆破声如滚雷般连环炸开——'}
110	110		401							{1: '2', 2: '4304'}
111	111		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
112	112		205							{1: '1007'}
113	113		401							{1: '2', 2: '213'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab', 2: '2'}
117	117		502						1300.0	{1: 'RImgBg1Shake'}
118	118		401							{1: '2', 2: '9317017'}
119	119		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '3'}
120	120		502							{1: 'RImgBg1Shake'}
121	121		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '3'}
122	122		401							{1: '2', 2: '4007'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '3'}
124	124		502						800.0	{1: 'RImgBg1Shake'}
125	125		401							{1: '2', 2: '4172'}
126	126		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '3'}
127	127		502						1000.0	{1: 'RImgBg1Shake'}
128	128		401							{1: '2', 2: '4260'}
129	129		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '3'}
130	130		502							{1: 'RImgBg1Shake'}
131	131		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '3'}
132	132		301			DialogEnable	DialogDisable			{3: '先是一声锐响撕裂空气，紧接着便是多米诺骨牌似的轰鸣，火光裹挟着烟尘，将营地建筑接连吞噬，每一次爆炸都在雪地上砸出震颤的凹痕。'}
133	133		401							{1: '2', 2: '4260'}
134	134		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
135	135		205						50.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg', 3: '0', 4: '1', 5: '0'}
136	136		201							{1: '1', 2: '500379', 4: '-400', 7: '1'}
137	137		201							{1: '2', 2: '500379', 4: '400', 7: '1'}
138	138		502						1500.0	{1: 'RImgBg7Shake'}
139	139		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg', 3: '1', 4: '0', 5: '1'}
140	140		502							{1: 'PanelActor1Shake'}
141	141		502						1000.0	{1: 'PanelActor2Shake'}
142	142		203							{1: '1', 2: '0.3', 3: '-400', 4: '-200'}
143	143		203							{1: '2', 2: '0.3', 3: '400', 4: '-200'}
144	144		401							{1: '2', 2: '4802'}
145	145		202						1000.0	{1: '1', 2: '2'}
146	146		301			DialogEnable	DialogDisable			{3: '来不及反应的感染体被立刻被吞了进去。'}
147	147		402							{1: '213'}
148	148		401							{1: '2', 2: '2926'}
149	149		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
150	150		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '0'}
151	151		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab'}
152	152		104							{1: '0|-140|-400', 2: '0', 4: '5'}
153	153		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront111.png', 3: '0', 4: '0.95', 5: '0'}
154	154		201							{1: '1', 2: '500013', 4: '-600', 7: '1'}
155	155		201							{1: '2', 2: '500013', 7: '1'}
156	156		201						200.0	{1: '3', 2: '500013', 4: '600', 7: '1'}
157	157		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '1', 4: '0', 5: '1'}
158	158		502							{1: 'RImgBg1Shake'}
159	159		502						1000.0	{1: 'RImgBg7Shake'}
160	160		502							{1: 'PanelActor1Shake'}
161	161		502							{1: 'PanelActor2Shake'}
162	162		502						500.0	{1: 'PanelActor3Shake'}
163	163		401							{1: '2', 2: '2533'}
164	164		203							{1: '2', 2: '0.5', 3: '0', 4: '-300'}
165	165		202						500.0	{1: '2'}
166	166		401							{1: '2', 2: '721'}
167	167		401							{1: '2', 2: '778'}
168	168		203							{1: '1', 2: '0.5', 3: '-600', 4: '-300'}
169	169		203							{1: '3', 2: '0.5', 3: '600', 4: '-300'}
170	170		202						700.0	{1: '1', 2: '3'}
171	171		301			DialogEnable	AniZhuanchangBegin			{3: '爆炸导致的地陷也不断加深，于是感染体们又重新沉入海中，就如它们从海中出现一样。'}
172	172		502							{1: 'DialogDisable'}
173	173		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory86.png'}
174	174		104							{1: '0|0|0', 2: '0', 4: '5'}
175	175		205							{1: '1005'}
176	176		205							{1: '1007'}
177	177		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
178	178		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
179	179		201							{1: '1', 2: '500522', 7: '1'}
180	180		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
181	181		502						300.0	{1: 'AniZhuanchangEnd'}
182	182		203							{1: '1', 2: '0.25', 5: '-100'}
183	183		401							{1: '2', 2: '4331'}
184	184		301			DialogEnable	DialogDisable			{1: '1', 2: '帕露玛', 3: '老是背水一战，这指挥官到底都在想些什么！', 4: '1'}
185	185		401							{1: '2', 2: '4331'}
186	186		203							{1: '1', 2: '0.3', 5: '-350'}
187	187		202						500.0	{1: '1'}
188	188		505						150.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
189	189		306							{1: '1'}
190	190		301			DialogEnable				{3: '帕露玛的声音裹着怒火，螳螂刀在阳光下划出两道冷芒，同时，费多尔也注意到了这个绿色身影。'}
191	191		306							
192	192		201							{1: '18', 2: '501441', 3: '3', 4: '230', 5: '-240', 6: '-300'}
193	193		301							{1: '1', 2: '费多尔', 3: '伏兵中了陷阱，真没想到。', 4: '18'}
194	194		202							{1: '18', 6: '1'}
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
196	196		401							{1: '2', 2: '4331'}
197	197		201							{1: '1', 2: '500522'}
198	198		203							{1: '1', 2: '0.35', 5: '-100'}
199	199		502							{1: 'RImgBg1Shake'}
200	200		301			DialogShake	DialogDisable			{1: '1', 2: '帕露玛', 3: '你没想到的还有的是！', 4: '1'}
201	201		401							{1: '2', 2: '1088'}
202	202		203						800.0	{1: '1', 2: '0.25', 4: '-30', 5: '-100'}
203	203		401							{1: '2', 2: '5310'}
204	204		203						150.0	{1: '1', 2: '0.15', 4: '50', 5: '-250'}
205	205		401							{1: '2', 2: '819016'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
207	207		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
208	208		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory87.png'}
209	209		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '0'}
210	210		202							{1: '1', 6: '1'}
211	211		201							{1: '15', 2: '500522', 4: '320', 7: '1'}
212	212		201						200.0	{1: '2', 2: '501441', 3: '12', 4: '-200', 7: '1'}
213	213		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '1', 4: '0', 5: '1.5'}
214	214		301			DialogEnable				{1: '1', 3: '话音未落，帕露玛已经借着冰棱的支撑跃起，刀锋直逼费多尔面门。'}
215	215		204							{1: '2', 2: '2'}
216	216		301			DialogShake				{2: '费多尔', 3: '我名为费多尔，冰心三公之一，谋略之费多尔！就凭这点本事，也想伤到我？', 4: '2'}
217	217		401							{1: '2', 2: '9342060'}
218	218		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
219	219		502							{1: 'RImgBg1Shake'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
221	221		203							{1: '15', 2: '0.25', 3: '850'}
222	222		301							{3: '但他早有防备，短刃出鞘格挡，金属碰撞的脆响在冰原上空炸开。'}
223	223		202							{1: '15', 2: '2', 6: '1'}
224	224		201							{1: '1', 2: '500522'}
225	225		301			DialogShake	DialogDisable			{1: '1', 2: '帕露玛', 3: '我不打算和死人做自我介绍！', 4: '1'}
226	226		401							{1: '2', 2: '9389038'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
228	228		502							{1: 'RImgBg1Shake'}
229	229		201							{1: '2', 2: '501441', 3: '12', 4: '-180', 7: '1'}
230	230		203						500.0	{1: '1', 2: '0', 3: '300'}
231	231		203							{1: '1', 2: '0.2', 3: '1450'}
232	232		203						700.0	{1: '2', 2: '0.2', 3: '-1380'}
233	233		203							{1: '1', 2: '0.1', 3: '300'}
234	234		203						100.0	{1: '2', 2: '0.1', 3: '-180'}
235	235		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
236	236		502							{1: 'RImgBg1Shake'}
237	237		401						500.0	{1: '2', 2: '9342060'}
238	238		203							{1: '1', 2: '0.2', 3: '1250'}
239	239		203							{1: '2', 2: '0.2', 3: '-1180'}
240	240		202						500.0	{1: '1', 2: '2'}
241	241		306							{1: '1'}
242	242		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
243	243		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
244	244		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1399.jpg', 3: '0', 4: '1', 5: '1'}
245	245		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1399.jpg'}
246	246		205							{1: '999'}
247	247		201							{1: '1', 2: '500013', 4: '-1200', 5: '-150', 6: '-300'}
248	248		201							{1: '2', 2: '500028', 4: '800'}
249	249		203							{1: '1', 2: '0.25', 3: '-80', 4: '-150', 5: '-300'}
250	250		203						250.0	{1: '2', 2: '0.25', 3: '300'}
251	251		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
252	252		502							{1: 'RImgBg1Shake'}
253	253		401						500.0	{1: '2', 2: '844006'}
254	254		203							{1: '1', 2: '0.3', 3: '-1200', 4: '-150', 5: '-300'}
255	255		203							{1: '2', 2: '0.3', 3: '800'}
256	256		202						1000.0	{1: '1', 2: '2'}
257	257		201							{1: '1', 2: '500013', 4: '-600', 5: '-150', 6: '-200'}
258	258		201							{1: '2', 2: '500405', 4: '1500'}
259	259		203							{1: '1', 2: '0.15', 3: '200', 4: '-150', 5: '-200'}
260	260		203						150.0	{1: '2', 2: '0.15', 3: '700'}
261	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 2: '2', 5: '21'}
262	262		511							{1: '21', 2: '0', 3: '500|0|0'}
263	263		502							{1: 'RImgBg1Shake'}
264	264		401						500.0	{1: '2', 2: '844006'}
265	265		203							{1: '1', 2: '0.3', 3: '-600', 4: '-150', 5: '-200'}
266	266		203							{1: '2', 2: '0.3', 3: '1500'}
267	267		202						700.0	{1: '1', 2: '2'}
268	268		301			DialogEnable	DialogDisable			{3: '交战继续，期间费多尔看向下方，躲在营帐中的士兵们也冲了出来，与残存的感染体拼杀在一起。看来真正的大本营早已不在这里，有人看出了他的想法，提前移动了大本营。'}
269	269		306							
270	270		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
271	271		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
272	272		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory87.png', 3: '0', 4: '1', 5: '1'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory87.png'}
274	274		205							{1: '999'}
275	275		201							{1: '1', 2: '500522'}
276	276		502							{1: 'DialogShake'}
277	277		301			DialogEnable				{1: '1', 2: '帕露玛', 3: '这么大的鲸鱼怎么可能说撤就撤，是人都会猜它到底去了哪吧！', 4: '1'}
278	278		201							{1: '1', 2: '501441', 3: '2'}
279	279		301							{1: '1', 2: '费多尔', 3: '但你会在这里拦截我，就代表我的战术是有效的。你们怕了我，所以才留在这等我。', 4: '1'}
280	280		306							{1: '1'}
281	281		204							{1: '1', 2: '1'}
282	282		301				DialogDisable			{3: '出乎帕露玛意料的是，费多尔的技巧与速度与其不相伯仲，本以为他是躲在其余三公后方出谋划策的军师，但实际上费多尔和帕露玛一样，是专精近战的敏捷型战士。'}
283	283		306							
284	284		202							{1: '1', 6: '1'}
285	285		201							{1: '1', 2: '500522'}
286	286		203							{1: '1', 2: '0.2', 5: '-150'}
287	287		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
288	288		401							{1: '2', 2: '819016'}
289	289		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
290	290		502							{1: 'DialogShake'}
291	291		301			DialogEnable	DialogDisable			{1: '1', 2: '帕露玛', 3: '你这羊人！', 4: '1'}
292	292		202							{1: '1', 6: '1'}
293	293		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
294	294		201							{1: '2', 2: '501441', 3: '12', 6: '-150'}
295	295		203							{1: '2', 2: '0.25', 3: '200', 5: '-150'}
296	296		401							{1: '2', 2: '9342060'}
297	297		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
298	298		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
299	299		502						1000.0	{1: 'RImgBg1Shake'}
300	300		202						800.0	{1: '2'}
301	301		201							{1: '1', 2: '500522', 4: '1550'}
302	302		201						200.0	{1: '2', 2: '501441', 3: '12', 4: '-680'}
303	303		203							{1: '1', 2: '0.1', 3: '700'}
304	304		203						100.0	{1: '2', 2: '0.1', 3: '220'}
305	305		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 2: '2', 5: '22'}
306	306		511							{1: '22', 2: '0', 3: '400|0|0'}
307	307		502							{1: 'RImgBg1Shake'}
308	308		401						500.0	{1: '2', 2: '9389038'}
309	309		203							{1: '1', 2: '0.2', 3: '1550'}
310	310		203							{1: '2', 2: '0.2', 3: '-680'}
311	311		202						1000.0	{1: '1', 2: '2'}
312	312		201							{1: '1', 2: '500522', 4: '650'}
313	313		201						200.0	{1: '2', 2: '501441', 3: '12', 4: '-1580'}
314	314		203							{1: '1', 2: '0.1', 3: '-200'}
315	315		203						100.0	{1: '2', 2: '0.1', 3: '-680'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 2: '2', 5: '23'}
317	317		511							{1: '23', 2: '0', 3: '-500|0|0'}
318	318		502							{1: 'RImgBg1Shake'}
319	319		401						500.0	{1: '2', 2: '9342060'}
320	320		203							{1: '1', 2: '0.2', 3: '650'}
321	321		203							{1: '2', 2: '0.2', 3: '-1580'}
322	322		202						800.0	{1: '1', 2: '2'}
323	323		301			DialogEnable				{3: '于是两道身影在仿生鲸的脊背上来回交错，帕露玛的螳螂刀刁钻狠辣，每一次劈砍都朝着要害；费多尔的短刃却更擅卸力，总能在毫厘之间避开致命攻击，反将她的攻势引向空处。'}
324	324		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 5: '22'}
325	325		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 5: '23'}
326	326		201							{1: '1', 2: '501441', 3: '2'}
327	327		301			DialogShake				{1: '1', 2: '费多尔', 3: '全弹发射！', 4: '1'}
328	328		201							{1: '1', 2: '500522'}
329	329		502							{1: 'RImgBg1Shake'}
330	330		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialGet.prefab', 2: '2', 5: '11'}
331	331		511							{1: '11', 2: '0', 3: '0|-300|0'}
332	332		401							{1: '2', 2: '1509'}
333	333		301							{1: '1', 3: '帕露玛刚要继续出刀，就注意到身下传来机械运转的低沉嗡鸣，发射口的舱门正在打开，淡蓝色的能量光纹在边缘亮起。'}
334	334		401							{1: '2', 2: '5310'}
335	335		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
336	336		201							{1: '1', 2: '501441', 3: '2'}
337	337		203							{1: '1', 2: '0.15', 5: '-100'}
338	338		301				DialogDisable			{1: '1', 2: '费多尔', 3: '有破绽！', 4: '1'}
339	339		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
340	340		202							{1: '1', 6: '1'}
341	341		201						400.0	{1: '15', 2: '500522', 4: '300'}
342	342		401							{1: '2', 2: '1543'}
343	343		203						100.0	{1: '15', 2: '0.2', 3: '400'}
344	344		201							{1: '1', 2: '501441', 4: '-400'}
345	345		203						100.0	{1: '1', 2: '0.1', 3: '0'}
346	346		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '24'}
347	347		511							{1: '24', 2: '0', 3: '250|0|0'}
348	348		502							{1: 'RImgBg1Shake'}
349	349		401						200.0	{1: '2', 2: '9342060'}
350	350		401							{1: '2', 2: '5153'}
351	351		502						200.0	{1: 'PanelActor15Shake'}
352	352		203							{1: '15', 2: '0.3', 3: '460'}
353	353		301			DialogEnable	DialogDisable			{3: '帕露玛刚想后撤，费多尔已经猛地回身，短刃直刺过来，于是帕露玛只得用螳螂刀双手交叉护住头部，但反作用力还是将帕露玛推得踉跄了两步。'}
354	354		401							{1: '2', 2: '857'}
