Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
92	92		301							{2: '神威', 3: '……我只希望找到真相，还所有人公平。', 4: '1'}
93	93		301							{3: '神威罕有地用低喊打断他人的话语。'}
94	94		204							{1: '1'}
95	95		301							{2: '神威', 3: '在空中花园检查的时候，我一直认为自己意识海的问题是过往实验导致的隐疾。', 4: '1'}
96	96		301							{2: '神威', 3: '阿西莫夫发现，我的意识海“损伤”非常不稳定，几乎毫无规律可言，但本身的基础功能又很正常……', 4: '1'}
97	97		301							{2: '神威', 3: '所以我就想，如果它不是“破损”，而是“缺失”呢？', 4: '1'}
98	98		301							{2: '神威', 3: '那里只是一块被挖空的残坑。无论扔下去多少种子浇灌，都不会长出新芽。', 4: '1'}
99	99		204							{1: '1', 2: '4'}
100	100		301							{3: '抬起头，神威的眼底里多了一抹怒意。'}
101	101		204							{1: '1', 2: '5'}
102	102		301			DialogShake				{2: '神威', 3: '况且——我防备的是藏在埃则忒里的疑影，那些曾经伤害了我们的曾经！', 4: '1'}
103	103		301							{2: '神威', 3: '收到埃则忒信号的时候，我想的是，如果真的是你们中的谁，我必须要帮助你们！', 4: '1'}
104	104		204							{1: '1', 2: '9'}
105	105		301							{2: '神威', 3: '可你呢……你做了什么……？', 4: '1'}
106	106		301							{3: '神威长出了一口气，眼睛闭上，复而睁开。'}
107	107		204							{1: '1', 2: '5'}
108	108		301			DialogShake	DialogDisable			{2: '神威', 3: '你残害了卡特雷夫的身体，甚至还去利用妈妈和爸爸留下的遗书！！', 4: '1'}
109	109		202							{1: '1', 6: '1'}
110	110		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
111	111		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory968.png'}
113	113		401							{1: '2', 2: '4387'}
114	114		109							{1: '1', 2: '<color=#000000ff><size=35><i>——当然，你明白的，神威，我们对你的期许远远不止这些。你的身上不仅有自己，更肩负着埃则忒的未来。</i></size></color>', 3: '100', 4: '240', 9: '1', 10: '1'}
115	115		109							{1: '2', 2: '<color=#000000ff><size=35><i>你和阿撒尔，你们都必须，也只能成为那个太阳——这是唯一的出路。否则，过往的一切将没有任何意义。</i></size></color>', 3: '100', 4: '180', 9: '1', 10: '1'}
116	116		109							{1: '3', 2: '<color=#000000ff><size=35><i>——你不会辜负我们的期待，对吗？你说过的，神威，你会一直都是我们的骄傲。</i></size></color>', 3: '100', 4: '120', 9: '1', 10: '1'}
117	117		109							{1: '4', 2: '<color=#000000ff><size=35><i>我们签署了自愿将遗体捐献给研究提供数据的协议。</i></size></color>', 3: '100', 4: '60', 9: '1', 10: '1'}
118	118		109							{1: '5', 2: '<color=#000000ff><size=35><i>如果遭遇不测，看世界政府的意思，应该会用来改进构造体技术。</i></size></color>', 3: '100', 4: '0', 9: '1', 10: '1'}
119	119		109							{1: '6', 2: '<color=#000000ff><size=35><i>和信一起留下的能源，是我们努力为你争取来的。</i></size></color>', 3: '100', 4: '-60', 9: '1', 10: '1'}
120	120		109							{1: '7', 2: '<color=#000000ff><size=35><i>我们的基因强化并未多成熟，能提取出的能源不算多，但希望它能对你有些帮助。</i></size></color>', 3: '100', 4: '-120', 9: '1', 10: '1'}
121	121		109							{1: '8', 2: '<color=#000000ff><size=35><i>需要的话就吸收掉吧，就当是我们与你们同在。</i></size></color>', 3: '100', 4: '-180', 9: '1', 10: '1'}
122	122		309	1					200.0	{2: '<i>——当然，你明白的，神威，我们对你的期许远远不止这些。你的身上不仅有自己，更肩负着埃则忒的未来。</i>\\n<i>你和阿撒尔，你们都必须，也只能成为那个太阳——这是唯一的出路。否则，过往的一切将没有任何意义。</i>\\n<i>——你不会辜负我们的期待，对吗？你说过的，神威，你会一直都是我们的骄傲。</i>\\n<i>我们签署了自愿将遗体捐献给研究提供数据的协议。</i>\\n<i>如果遭遇不测，看世界政府的意思，应该会用来改进构造体技术。</i>\\n<i>和信一起留下的能源，是我们努力为你争取来的。</i>\\n<i>我们的基因强化并未多成熟，能提取出的能源不算多，但希望它能对你有些帮助。</i>\\n<i>需要的话就吸收掉吧，就当是我们与你们同在。</i>'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1458.jpg'}
124	124		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
125	125		110							
126	126		401							{1: '2', 2: '4387'}
127	127		201							{1: '1', 2: '501541', 3: '5', 7: '1'}
128	128		301			DialogEnable				{1: '1', 2: '神威', 3: '——他们是绝对不会说出这种话的。无论是妈妈还是爸爸，都不会强迫我们，将自己的意志强加于我们的身上。', 4: '1'}
129	129		401							{1: '2', 2: '6603'}
130	130		201							{1: '1', 2: '501535', 4: '-10'}
131	131		203							{1: '1', 2: '0.15'}
132	132		301							{1: '1', 2: '阿撒尔', 3: '幼稚到愚蠢的天真。你以为自己就很了解他们吗——很了解人性？', 4: '1'}
133	133		306							{1: '1'}
134	134		301							{3: '阿撒尔身体不受控制地摇晃了一下，明明当前的境况下争论这些毫无意义，但他还是没能忍住开口驳斥神威。'}
135	135		301							{3: '就像他们从前，就像每个兄弟姐妹从前，欢声笑语之外也有矛盾，也有争执那样。'}
136	136		306							
137	137		301							{2: '阿撒尔', 3: '你不愿意相信他们会这样做，不代表他们永远不会……如果他们真的如此为我们考虑，又怎么会丢下我们先走？！', 4: '1'}
138	138		301			PanelActor1Shake				{2: '阿撒尔', 3: '他们本来就是这种狠心的人！', 4: '1'}
139	139		201							{1: '1', 2: '501541', 3: '5'}
140	140		301			DialogShake				{1: '1', 2: '神威', 3: '他们不是！', 4: '1'}
141	141		301							{2: '神威', 3: '我记得很清楚，妈妈和爸爸的遗体是被冷冻了起来，但他们参与巴利康计划的试验时，还没来得及进入后面的阶段。', 4: '1'}
142	142		301							{2: '神威', 3: '直到牺牲的时候，他们都还是人类的血肉之躯，而不是改造完成的构造体机械。', 4: '1'}
143	143		301							{2: '神威', 3: '人类是不会因为帕弥什成为感染体的，所以一定还有人，在他们的遗体上动了手脚！', 4: '1'}
144	144		201							{1: '1', 2: '501535'}
145	145		401							{1: '1', 2: '36'}
146	146		301							{1: '1', 2: '阿撒尔', 3: '不可能……', 4: '1'}
147	147		401							{1: '1', 2: '6204'}
148	148		301							{3: '阿撒尔的呼吸肉眼可见地粗重了起来。他不断地摇着头，重复着否定，如同这样就可以改写真实那样。'}
149	149		301							{2: '阿撒尔', 3: '……不可能……不可能有这种事。', 4: '1'}
150	150		203							{1: '1', 2: '0.2', 5: '-100'}
151	151		202							{1: '1'}
152	152		401							{1: '2', 2: '807'}
153	153		301							{3: '在神威陡然缩起的瞳孔中，阿撒尔扑了上来。'}
154	154		201							{1: '1', 2: '501541', 3: '4', 4: '600', 7: '1'}
155	155		201							{1: '2', 2: '501535', 4: '-600'}
156	156		203							{1: '1', 2: '0.2', 3: '300'}
157	157		203							{1: '2', 2: '0.2', 3: '-300'}
158	158		401							{1: '2', 2: '844007'}
159	159		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '3'}
160	160		301			RImgBg1Shake				{1: '1', 3: '铿——！'}
161	161		301							{3: '神威利用武器架住了阿撒尔的攻势，但对方并未变招，也没有卸力，反而不断地将自身重量压了上去。'}
162	162		301							{3: '两人在僵持中靠近，怒与愤卷到了一起。'}
163	163		301							{2: '阿撒尔', 3: '这种细节，凭你根本不完整的意识海，怎么可能会想起来？！别再嘴硬说谎了！！神威！', 4: '2'}
164	164		301							{2: '神威', 3: '——因为你对我们说了谎，所以也理所当然认为我会做和你同样的事吗？！', 4: '1'}
165	165		401							{1: '2', 2: '1512'}
166	166		203							{1: '1', 2: '0.2', 3: '0'}
167	167		203							{1: '2', 2: '0.2', 3: '-700'}
168	168		202							{1: '2'}
169	169		301			RImgBg1Shake				{3: '神威低喝出声，屈膝前顶，将阿撒尔击退。'}
170	170		301							{2: '神威', 3: '我和卡特雷夫一直都知道......从太阳流浪那件事开始，你和马莉丝的暗中联络。', 4: '1'}
171	171		301							{2: '神威', 3: '但我们选择相信你。我们相信，你所做的一切一定都是为了埃则忒，所以我们一直在等你主动坦诚的那一天。', 4: '1'}
172	172		204							{1: '1', 2: '9'}
173	173		301							{2: '神威', 3: '就算是这一次……', 4: '1'}
174	174		301							{3: '神威紧咬牙关，高举起手中的重锋。努力忍耐的不是积蓄的力量，而是难以接受的情绪。'}
175	175		204							{1: '1', 2: '5'}
176	176		301			DialogShake	DialogDisable			{2: '神威', 3: '就算是这一次，在联络室与马莉丝对峙的事后，我也不愿意去怀疑你！', 4: '1'}
177	177		202							{1: '1', 6: '1'}
178	178		201							{1: '2', 2: '501535', 5: '-100', 6: '-100', 7: '1'}
179	179		203						600.0	{1: '2', 2: '0.3', 4: '-50', 5: '-100'}
180	180		401						100.0	{1: '2', 2: '844006'}
181	181		401							{1: '2', 2: '4339'}
182	182		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
184	184		203						100.0	{1: '2', 2: '0.15', 4: '-100', 5: '200'}
185	185		202							{1: '2'}
186	186		402							{1: '6204'}
187	187		401							{1: '2', 2: '779'}
188	188		502							{1: 'DialogEnable'}
189	189		301			RImgBg1Shake	AniZhuanchangBegin			{3: '重锋下落，阿撒尔挣扎地爬起，吃力地试图防御，而后再度被击退了数十米。'}
190	190		401							{1: '1', 2: '6250'}
191	191		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
192	192		201							{1: '1', 2: '501541', 3: '9'}
193	193		301			AniZhuanchangEnd				{1: '1', 3: '神威驻着剑，大口喘息，分不清消耗大量体力的是攻击还是这一声百感交集的低喝。'}
194	194		204							{1: '1'}
195	195		301							{2: '神威', 3: '我清楚马莉丝一直在觊觎黄金太阳和埃则忒，她有充分的动机。', 4: '1'}
196	196		204							{1: '1', 2: '9'}
197	197		301							{2: '神威', 3: '……可我太熟悉你了，阿撒尔。我不能罔顾事实，不能对不起所有已经牺牲的家人们。', 4: '1'}
198	198		204							{1: '1', 2: '5'}
199	199		301			DialogShake				{2: '神威', 3: '她那场所谓的“检验”中，我认出了与你有关的痕迹！即使我再不愿意相信，也必须接受，最大的嫌疑人，是你！', 4: '1'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
201	201		201							{1: '1', 2: '501535', 5: '-100'}
202	202		301							{1: '1', 2: '阿撒尔', 3: '哈哈……哈哈哈哈……咳……咳咳咳……', 4: '1'}
203	203		301							{3: '阿撒尔躺在烟尘中，这一次他没有动作，反而低低笑了起来。'}
204	204		301							{3: '笑声越来越大，后因咳呛止息。'}
205	205		301							{2: '阿撒尔', 3: '……是啊，神威，你太熟悉我了，你当然熟悉我，我们是家人啊，亲密无间的家人。', 4: '1'}
206	206		301							{2: '阿撒尔', 3: '所以我知道的，你一定会按照我的预想，踏进我为你准备好的每一条路——那些能通往我们这个家的路。', 4: '1'}
207	207		301							{2: '阿撒尔', 3: '就算你察觉到那些能源里混入了由帕弥什伪造的成分，为了哪怕一丝丝他们还活着的可能，你都会吸收了然后走下去的。', 4: '1'}
208	208		301							{2: '阿撒尔', 3: '就算你清楚马莉丝不可信，前方或许还有埋伏，你还是会过来。', 4: '1'}
209	209		301			DialogShake	DialogDisable			{2: '阿撒尔', 3: '因为你就是这种——看重感情，又不知死活，不撞破南墙到头破血流，就不会知道退后的傻子！', 4: '1'}
210	210		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
211	211		401							{1: '2', 2: '4895'}
212	212		203						500.0	{1: '1', 2: '0.5', 3: '-20', 4: '-50'}
213	213		203							{1: '1', 2: '0.5'}
214	214		301			DialogEnable				{3: '阿撒尔摇摇晃晃地站了起来，残破的头颅里的激动愈发张狂。'}
215	215		301							{2: '阿撒尔', 3: '为什么你不继续往前啊！往前……往前来到埃则忒，往前来到我们身边。', 4: '1'}
216	216		301							{2: '阿撒尔', 3: '等我们的意识海靠到一起，埃则忒的每一个人，就再也不会分开了。', 4: '1'}
217	217		301							{3: '神威看着眼前歇斯底里的阿撒尔，嘴唇微动，拳头不自觉地攥紧。'}
218	218		201							{1: '1', 2: '501541', 3: '5'}
219	219		301			DialogShake				{1: '1', 2: '神威', 3: '你不惜用卡萝他们的死，甚至用你自己和卡特雷夫的死亡，来刺激我的意识海——就只是为了这种事吗？', 4: '1'}
220	220		401							{1: '2', 2: '4387'}
221	221		306							{1: '1'}
222	222		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
223	223		504							{1: '0.7'}
224	224		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1438.jpg'}
225	225		201							{1: '1', 2: '500813', 4: '-600', 7: '1'}
226	226		201							{1: '2', 2: '500677', 4: '-200', 7: '1'}
227	227		201							{1: '3', 2: '500426', 4: '200', 7: '1'}
228	228		201							{1: '4', 2: '501062', 4: '600', 7: '1'}
229	229		301							{1: '1', 3: '他想起了那一张张痛苦而狰狞的脸，过量的帕弥什加上目睹家人们死亡的打击，确实让神威产生了难以稳固的意识海动荡。'}
230	230		301							{3: '一旦沉迷，他就会在被入侵之际彻底被阿撒尔释放的帕弥什吞噬，夺走主导权，彻底沦为碎片傀儡。'}
231	231		202							{1: '1', 2: '2', 3: '3', 4: '4'}
232	232		306							
233	233		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.2'}
234	234		301							{3: '神威的本能固然帮助了他挣脱，假象中的绝境无处逢生，他仍旧做出了不违初衷的选择。但更重要的……'}
235	235		301							{3: '是唤醒他，引导他找到自己意识海缺失部分的那些零落的，已经失却了完整性，却仍旧亲近神威的存在。'}
236	236		401							{1: '2', 2: '4387'}
237	237		205							{1: '999', 3: '1', 4: '1', 5: '0'}
238	238		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
239	239		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
240	240		504							{1: '0.7'}
241	241		201							{1: '1', 2: '500309', 7: '1'}
242	242		301							{1: '1', 2: '库洛姆', 3: '现在，我们会在你意识海容易断裂的缝隙设置锚点。如果出现意外，触碰锚点的时候，你就能恢复片刻的清醒，争取到自救的时间。', 4: '1'}
243	243		301							{2: '库洛姆', 3: '可以是某种引发联想的事物，也可以是我们共同制定的特定标记。', 4: '1'}
244	244		301							{2: '库洛姆', 3: '保险起见，我们会在你意识海破损的空地上也进行设置。如果能补齐那部分残缺，这块空地上的锚点将成为没有经历任何污染的硕果，说不定，能发挥出意想不到的功效。', 4: '1'}
245	245		301				AniZhuanchangBegin			{2: '库洛姆', 3: '至于锚点的内容……', 4: '1'}
246	246		306							{1: '1'}
247	247		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
248	248		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
249	249		202						500.0	{1: '1', 6: '1'}
250	250		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '2'}
251	251		301			AniZhuanchangEnd	DialogDisable			{2: '机器声', 3: '【埃则忒】收到求救信号！！信号源来自S区域，坐标为<color=#ff4e4eff>【4N 323311 19210】</color>！'}
252	252		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
253	253		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
254	254		401							{1: '2', 2: '558'}
255	255		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 4: '4'}
257	257		104							{1: '0|0|-600', 2: '0', 4: '4'}
258	258		104							{1: '0|0|-600', 2: '0'}
259	259		109							{1: '1', 2: '<size=39>很早之前，我们就互相拉钩过的，</size>', 4: '110', 9: '2'}
260	260		109							{1: '2', 2: '<size=39>以后都是一家人，不可以丢下任何一个，不然就会变成哼哼叫的小猪！</size>', 4: '30', 9: '2'}
261	261		109							{1: '3', 2: '<size=39>我们都不想变成小猪，所以，就都按照约定一起去找他了。</size>', 4: '-50', 9: '2'}
262	262		309	1					200.0	{2: '很早之前，我们就互相拉钩过的，以后都是一家人，不可以丢下任何一个，不然就会变成哼哼叫的小猪！\\n我们都不想变成小猪，所以，就都按照约定一起去找他了。'}
263	263		110							
264	264		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 4: '4', 5: '1'}
265	265		104							{1: '0|0|0', 2: '0'}
266	266		104							{1: '0|0|0', 2: '0', 4: '4'}
267	267		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
268	268		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory340.jpg'}
269	269		504							{1: '0.7'}
270	270		401							{1: '2', 2: '558'}
271	271		201							{1: '4', 2: '500947', 7: '1'}
272	272		301			DialogEnable				{1: '1', 2: '孩子D', 3: '那你和我们拉钩——', 4: '4'}
273	273		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
274	274		401							{1: '2', 2: '558'}
275	275		504							{1: '0.7'}
276	276		201							{1: '1', 2: '500975', 4: '-200', 7: '1'}
277	277		201							{1: '4', 2: '500947', 4: '200', 7: '1'}
278	278		201							{1: '3', 2: '500976', 4: '-600', 7: '1'}
279	279		201							{1: '2', 2: '501555', 4: '600', 7: '1'}
280	280		301							{1: '1', 2: '孩子A', 3: '我是你们的<color=#ff4e4eff>【队长】</color>，你们听我的先走！我去帮神威哥哥。', 4: '1'}
281	281		301							{2: '孩子B', 3: '他伤得太严重了，最需要的是<color=#ff4e4eff>【医生】</color>！应该赶快带他回去治伤口。', 4: '2'}
282	282		301							{2: '孩子C', 3: '你们才应该待着别动！那里全是<color=#ff4e4eff>【黑暗】</color>，你们看不清的，我过去！', 4: '3'}
283	283		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
284	284		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
285	285		301				AniZhuanchangBegin			{2: '孩子D', 3: '我▇▄▆▃我们▇▃▇▄▁', 4: '4'}
286	286		306						500.0	
287	287		504							{1: '0'}
288	288		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
289	289		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
290	290		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1458.jpg'}
291	291		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
