Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
36	36		301							{2: '？？？？', 3: '如果还有机会……', 4: '1', 18: '100012160'}
37	37		203							{1: '1', 2: '0.25', 4: '0', 5: '0'}
38	38		301				DialogDisable			{2: '？？？？', 3: '请记住我，请爱我。', 4: '1', 18: '100012161'}
39	39		302							{2: '！', 3: '40'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab'}
41	41		202							{1: '1', 6: '1'}
42	42		401							{1: '1', 2: '36'}
43	43		401							{1: '2', 2: '4044'}
44	44		104						250.0	{1: '0|0|0', 2: '0.2'}
45	45		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.3'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
47	47		205							{1: '999'}
48	48		401							{1: '2', 2: '2674'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '3'}
50	50		504							{1: '0.7'}
51	51		301			DialogEnable	DialogDisable			{3: '抚在脸颊边的手突然用力，将人类向后推去。'}
52	52		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1201.jpg', 3: '0', 4: '1', 5: '0.3'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1201.jpg'}
54	54		205							{1: '999'}
55	55		301			DialogEnable				{3: '直到坠落感攥紧心脏，人类才恍然看向身下的情况：'}
56	56		301				DialogDisable			{3: '这是一座无限高的巨塔，身下是无限接近的大地。'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg', 4: '4'}
58	58		104							{1: '0|-1080|0', 2: '0', 4: '4'}
59	59		104							{1: '0|1080|0', 2: '0.5'}
60	60		104						600.0	{1: '0|0|0', 2: '0.5', 4: '4'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg'}
62	62		101							{4: '4', 5: '1'}
63	63		301			DialogEnable	DialogDisable			{3: '在这段令人绝望的坠落过程中，模糊的世界终于趋向清晰，一块块混乱的色块逐渐细化出了边缘。'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1181.jpg', 4: '4'}
65	65		504							{1: '0'}
66	66		104							{1: '0|-1080|0', 2: '0', 4: '4'}
67	67		104							{1: '0|1080|0', 2: '0.5'}
68	68		104						600.0	{1: '0|0|0', 2: '0.5', 4: '4'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1181.jpg'}
70	70		101							{4: '4', 5: '1'}
71	71		301			DialogEnable				{3: '人类渐渐看清了高塔的砖瓦，看清了下方街道的人群，看清了一棵树，和一只归巢的白鸟。'}
72	72		301				DialogDisable			{3: '还有——'}
73	73		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.4'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
75	75		205							{1: '999'}
76	76		401							{1: '2', 2: '4414'}
77	77		502							{1: 'DialogEnable'}
78	78		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
79	79		301			DialogShake				{3: '啪。'}
80	80		301				AniZhuanchangBegin			{3: '结束了。世界闭上了眼睛。'}
81	81		502							{1: 'DialogDisable'}
82	82		102							{1: '慈悲至观', 2: '夜诏终章', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
83	83		502						5000.0	{1: 'ThemeEnable'}
84	84		101						5000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
85	85		302							{2: '（睁眼。）', 3: '86'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
87	87		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
88	88		104							{1: '-220|-70|-360', 2: '0', 4: '7'}
89	89		205				AniZhuanchangEnd			{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 3: '1', 4: '1', 5: '0'}
90	90		401							{1: '2', 2: '212'}
91	91		401							{1: '2', 2: '2750'}
92	92		201							{1: '1', 2: '501100', 6: '-100'}
93	93		301			DialogEnable				{1: '1', 2: '马车夫', 3: '总算醒了！刚才怎么都喊您都不起来，我差点要下马叫人了。', 4: '1', 18: '100012162'}
94	94		401							{1: '1', 2: '6167'}
95	95		301							{3: '马车夫又打了个响指，收回刚刚伸到人类面前的手。'}
96	96		301				DialogDisable			{2: '马车夫', 3: '看您没事就好，墓园已经到了——没忘记自己的目的地吧？', 18: '100012163'}
97	97		202							{1: '1'}
98	98		302							{2: '墓园……？', 3: '99'}
99	99		302							{2: '对，我想起来了。', 3: '100'}
100	100		104							{1: '0|0|-20', 2: '1.5', 4: '1'}
101	101		104						1100.0	{1: '-220|-150|-360', 2: '1', 4: '7'}
102	102		205						350.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 3: '1', 4: '0', 5: '0.3'}
103	103		401							{1: '2', 2: '2704'}
104	104		301			DialogEnable				{3: '人类撑着手杖，恍惚地走下马车。'}
105	105		301							{3: '方才那个梦境太过真实，乍一踩在真实的大地上，还有些反应不过来。被坠落感影响到的心脏也隐隐作痛。'}
106	106		302							{2: '（改天抽个时间，再去检查一下身体吧。）', 3: '107'}
107	107		306							{1: '1'}
108	108		201							{1: '1', 2: '500460', 4: '650', 5: '-50'}
109	109		201							{1: '2', 2: '500136', 4: '-600', 5: '-30'}
110	110		201							{1: '3', 2: '500965', 4: '200', 5: '-50'}
111	111		201							{1: '4', 2: '500268', 4: '-200', 5: '-30'}
112	112		301				DialogDisable			{3: '通往墓园的小路上已经聚集了一群身着黑衣的人，人们一齐抬着一个覆盖红布的棺椁，缓慢向前行进着——时间就要到了。'}
113	113		203							{1: '1', 2: '0.5', 3: '700', 4: '-50'}
114	114		203							{1: '2', 2: '0.5', 3: '-700', 4: '-30'}
115	115		202							{1: '1', 2: '2'}
116	116		104						350.0	{1: '0|30|-30', 2: '0.3'}
117	117		104							{1: '0|0|-50', 2: '0.4'}
118	118		203							{1: '3', 2: '0.5', 3: '650', 4: '-50'}
119	119		203							{1: '4', 2: '0.5', 3: '-600', 4: '-30'}
120	120		201							{1: '5', 2: '500970'}
121	121		301			DialogEnable	DialogDisable			{1: '1', 3: '人类先检查了一下自己的证件，随后快步跟上了这支氛围低沉又秘密的队伍，在队末找到了那个今天自己无论如何也要见到的身影。'}
122	122		203							{1: '3', 2: '0.5', 3: '700', 4: '-50'}
123	123		203							{1: '4', 2: '0.5', 3: '-700', 4: '-30'}
124	124		202							{1: '3', 2: '4'}
125	125		104						350.0	{1: '0|30|-50', 2: '0.3'}
126	126		104							{1: '0|0|-80', 2: '0.4'}
127	127		306							{1: '0'}
128	128		302							{2: '你好，警官先生。', 3: '129', 4: '嗨，修特罗尔。', 5: '129'}
129	129		401							{1: '2', 2: '1543'}
130	130		201							{1: '5', 2: '500730', 7: '1'}
131	131		301			DialogEnable				{1: '1', 2: '修特罗尔', 3: '你是？', 4: '5', 18: '100012164'}
132	132		301							{3: '被拍了拍肩膀的高大中年男子回过身，皱眉看向群体祈祷声中这道“不和谐音”的来源。'}
133	133		302							{2: '（出示证件。）', 3: '134', 4: '我是来自总监察厅的监察专员……', 5: '134'}
134	134		301							{2: '修特罗尔', 3: '噢，是你——小声些，来这边说。', 4: '5', 18: '100012165'}
135	135		202							{1: '5'}
136	136		301				DialogDisable			{3: '修特罗尔摆摆手，示意人类跟着他去更适合说话的地方。'}
137	137		104						1550.0	{1: '-150|-100|-180', 2: '1.5'}
138	138		402							{1: '212'}
139	139		301			DialogEnable				{3: '两人的脚步停在了墓园一角的一棵大树下。'}
140	140		201							{1: '1', 2: '500730'}
141	141		301							{1: '1', 2: '修特罗尔', 3: '不用再自我介绍第二遍了，我记得你，【kuroname】，任谁连续给我发了半个月会面邀请和联合调查申请都会印象深刻。', 4: '1', 18: '100012166'}
142	142		301							{2: '修特罗尔', 3: '我看过你的资料，大概五年前，你被派来<b><ud><color=#34aff8ff><link=36>忒拜</link></color></ud></b>进行交流学习，那时候你还只是个小检察官……', 4: '1', 18: '100012167'}
143	143		302							{2: '——高级监察官，警官先生。', 3: '144'}
144	144		301				DialogDisable			{2: '修特罗尔', 3: '……对，你是来自<b><ud><color=#34aff8ff><link=37>科任托斯</link></color></ud></b>的高级监察官，后来一路高升，已经被特例聘为我们忒拜总监察厅的成员了。听说你都已经入籍忒拜了，这是真的吗？', 4: '1', 18: '100012168'}
145	145		302							{2: '——入籍手续还没办完，目前我还是科任托斯人，警官先生。', 3: '146'}
146	146		302							{2: '我和刺杀教皇的凶手一样，来自同一国度。', 3: '147'}
147	147		301			DialogEnable				{2: '修特罗尔', 3: '得，好吧，既然你都主动提起了，那你肯定也明白我不得不晾着你的原因了吧？', 4: '1', 18: '100012169'}
148	148		301							{2: '修特罗尔', 3: '——议会不该派你一个“异乡人”来调查这件事，你会被认为“难免偏向那位刺客”。', 4: '1', 18: '100012170'}
149	149		301							{2: '修特罗尔', 3: '回去吧。忒拜与科任托斯的战争一触即发，我们这群“没用的警察”用不着上前线，但也都在为教皇死后留下的那一摊子烂事焦头烂额呢。', 4: '1', 18: '100012171'}
150	150		301							{2: '修特罗尔', 3: '反正现在没人顾得上你提交的调查申请。', 4: '1', 18: '100012172'}
151	151		401							{1: '2', 2: '5286'}
152	152		301							{3: '他有些烦躁地抓了抓头发，手指微动，可能很想来一根烟。'}
153	153		301							{2: '修特罗尔', 3: '没想到我晾了你半个月，你居然就追到这里来，还真是锲而不舍。等会教皇的“厚葬”结束，我请你吃东西，怎么样？', 4: '1', 18: '100012173'}
154	154		302							{2: '……', 3: '155', 4: '我还是需要按流程办事的，警官先……', 5: '155'}
155	155		301				DialogDisable			{2: '修特罗尔', 3: '——唉唉唉，忙死了。我知道你作为科任托斯人，最近的日子不好过，但我们也差不多。', 4: '1', 18: '100012174'}
156	156		202							{1: '1', 6: '1'}
157	157		104						1550.0	{1: '0|0|0', 2: '1.5'}
158	158		301			DialogEnable				{3: '修特罗尔不再接话，目光投向前方那场秘密的、小规模的葬礼。'}
159	159		301							{3: '葬礼已经开始了。'}
160	160		201							{1: '1', 2: '500730'}
161	161		301							{1: '1', 2: '修特罗尔', 3: '看看那位刺客做的好事。', 4: '1', 18: '100012175'}
162	162		301							{2: '修特罗尔', 3: '倒不如说，看看那位生前辉光万丈的教皇大人做的好事。', 4: '1', 18: '100012176'}
163	163		202							{1: '1', 6: '1'}
164	164		306							{1: '1'}
165	165		301							{3: '远处的咏唱声响起，人类也一同看去。'}
166	166		301							{3: '没有焚香，没有任何用于祝圣的奉献，没有面包与酒。'}
167	167		201							{1: '1', 2: '500460', 4: '650', 5: '-50'}
168	168		201							{1: '2', 2: '500136', 4: '-600', 5: '-30'}
169	169		201							{1: '3', 2: '500965', 4: '200', 5: '-50'}
170	170		201							{1: '4', 2: '500268', 4: '-200', 5: '-30'}
171	171		301							{1: '1', 3: '只有一群与教皇生前毫无关联的普通人，有的连信众都算不上。就连神父也漠然念诵着。'}
172	172		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
173	173		306							{1: '0'}
174	174		201							{1: '5', 2: '501098'}
175	175		301				DialogDisable			{1: '1', 2: '神父', 3: '我谨代表……我将替代枢机主教团，由衷感激各位的到来。', 4: '5', 18: '100012177'}
176	176		202							{1: '5'}
177	177		302							{2: '枢机主教一个都没来？', 3: '178'}
178	178		201							{1: '1', 2: '500730'}
179	179		301			DialogEnable				{1: '1', 2: '修特罗尔', 3: '来了几位，但都站在后方，更不可能上去发言。教皇死后被曝光出来污糟事太多了，现在正值议论的风口浪尖，他们也得割席。', 4: '1', 18: '100012178'}
180	180		302							{2: '那些丑闻是真的吗？从你的角度来看。', 3: '181'}
181	181		301							{2: '修特罗尔', 3: '从我的角度来看？从警察的角度来看，我们通过检察院提交的一切指控都是经过确凿证据认证的。', 4: '1', 18: '100012179'}
182	182		301				DialogDisable			{2: '修特罗尔', 3: '我们发现的“丑闻”，包括但不限于贪污受贿；勾结外部势力，尤其是你们科任托斯的势力——当然这个我们不会向媒体公开……', 4: '1', 18: '100012180'}
183	183		401							{1: '2', 2: '1543'}
184	184		203							{1: '1', 2: '0.5', 4: '-50', 5: '-50'}
185	185		301			DialogEnable				{2: '修特罗尔', 3: '她还屡屡组织一些见不得光的集会；做出那些越轨行径……', 4: '1', 18: '100012181'}
186	186		302							{2: '哈？', 3: '187', 4: '“越轨行径”是指？', 5: '187', 6: '……', 7: '187'}
187	187		401							{1: '2', 2: '1543'}
188	188		203							{1: '1', 2: '0.25', 4: '0', 5: '0'}
189	189		301							{3: '修特罗尔做了一个隐晦的不言自明的表情。'}
190	190		201							{1: '18', 2: '501098', 4: '-20', 5: '-200', 6: '0'}
191	191		301							{1: '1', 2: '神父', 3: '<i>“一场避无可避的灾难使我犯了罪，你听到了我的过错，看到了我的茫然，那一天，你宽容地赦免了我。”</i>', 4: '18', 18: '100012182'}
192	192		202				DialogDisable			{1: '18', 6: '1'}
193	193		301			DialogEnable				{2: '修特罗尔', 3: '很震惊对吧，那现在问题来了：普通人犯了错，教皇可以赦免。可若是教皇犯了错，谁来赦免？神明吗？', 4: '1', 18: '100012183'}
194	194		301							{2: '修特罗尔', 3: '目前看来神明没有开口为她赎罪，还是普通人说了算——所以，在判决结果出来之前，这位饱受争议的教皇暂时不能葬入神圣的大教堂，只能屈尊葬在郊区的这个墓园。', 4: '1', 18: '100012184'}
195	195		201							{1: '18', 2: '501098', 4: '-20', 5: '-200', 6: '0'}
196	196		301							{1: '1', 2: '神父', 3: '<i>“你从上面走下来，靠近我，贴向我的额头，邀请我去你的圣所居住，我承载你的福泽，去往你身边。”</i>', 4: '18', 18: '100012185'}
197	197		301							{2: '神父', 3: '<i>“我停留在圣所，走在美好的地面上，抚摸坚固的墙，享用面包与美酒，我因这居所的神圣而感到无比幸福。”</i>', 4: '18', 18: '100012186'}
198	198		202				DialogDisable			{1: '18', 6: '1'}
199	199		301			DialogEnable				{2: '修特罗尔', 3: '哈哈……甚至还有人因此高呼那位来自你家乡的刺客“杀得好”呢。', 4: '1', 18: '100012187'}
200	200		302							{2: '……', 3: '201'}
201	201		202							{1: '1', 6: '1'}
202	202		201							{1: '2', 2: '501098'}
203	203		301							{1: '1', 2: '神父', 3: '<i>“生命是一场祈旅。当我们失去所爱之人时，便会明白，我们给予和接受的美好都绝非无意义，一切不会就此结束，人类的存在并非终于坟墓。”</i>', 4: '2', 18: '100012188'}
204	204		202							{1: '2'}
205	205		301				DialogDisable			{3: '几位抬棺人晃晃悠悠将那座铅制的棺椁抬起，不知是因为人手不足，还是有人刻意想给教皇的滑稽结局添砖加瓦……'}
206	206		401							{1: '2', 2: '4892'}
207	207		502						400.0	{1: 'RImgBg1Shake'}
208	208		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_14.jpg', 3: '0', 4: '1', 5: '0.5'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_14.jpg'}
210	210		205							{1: '999'}
211	211		401							{1: '2', 2: '4982'}
212	212		301			DialogEnable				{3: '总之，伴随着人群的惊呼，那座承载尊贵之躯的铅棺滚落到地上，“哐”的一声，盖板也被掀翻了。'}
213	213		301							{3: '场面乱作一团，但神父没有停止念诵。'}
214	214		402							{1: '4982'}
215	215		201							{1: '18', 2: '501098', 4: '-20', 5: '-200', 6: '0'}
216	216		301							{1: '1', 2: '神父', 3: '<i>“她正睡在那里……我恳求你，赐予她一场安稳的酣眠，让温柔的月光涤荡她的罪，让婆娑树影安抚她的灵魂。”</i>', 4: '18', 18: '100012189'}
217	217		202				DialogDisable			{1: '18', 6: '1'}
218	218		104							{1: '-150|-150|-300', 2: '0', 4: '3'}
219	219		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_14.jpg', 3: '0', 4: '1', 5: '0.8'}
220	220		104							{1: '-150|-150|-300', 2: '0', 4: '1'}
221	221		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_14.jpg'}
222	222		205							{1: '999'}
223	223		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
224	224		104						3200.0	{1: '0|0|0', 2: '2.8'}
225	225		301			DialogEnable				{3: '有人紧紧盯着大开的棺椁，盯着那具尸骸手中的钥杖，还有她头顶的一串珠链。'}
226	226		401							{1: '1', 2: '36'}
227	227		401							{1: '2', 2: '4331'}
228	228		401							{1: '1', 2: '6230'}
229	229		301							{3: '他紧张地咽下了口水，随即猛地冲进了手忙脚乱的人群。'}
230	230		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
231	231		201							{1: '18', 2: '501384'}
232	232		301			DialogShake				{1: '1', 2: '淑女', 3: '等等！你是来做什么的？！', 4: '18', 18: '100012190'}
233	233		202				DialogDisable			{1: '18', 6: '1'}
234	234		401							{1: '2', 2: '4044'}
235	235		502							{1: 'RImgBg1Shake'}
236	236		301			DialogEnable				{3: '男子将手伸向丝毫没有朽败的遗体，一把扯下了她头顶的饰品，又试图夺走她怀中的钥杖。'}
237	237		201							{1: '18', 2: '501098', 4: '-20', 5: '-200', 6: '0'}
238	238		301							{1: '1', 2: '神父', 3: '<i>……“我接过了你手中的杖，接受你的牵引，走向漫漫无际的荒原。我不怕危险，因为我知道你一直都在。”</i>', 4: '18', 18: '100012191'}
239	239		201							{1: '18', 2: '500434', 4: '-60', 5: '-200', 6: '0', 7: '1'}
240	240		502							{1: 'DialogEnable'}
241	241		301			DialogShake				{1: '1', 2: '劫匪', 3: '谁都别拦我！我知道你们是怎么想的，不也是冲着教皇的宝物来的吗？！不都和我一样吗？！', 4: '18', 18: '100012192'}
242	242		202				DialogDisable			{1: '18', 6: '1'}
243	243		205						250.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.2'}
244	244		104							{1: '1000|-10|-50', 2: '0', 4: '5'}
245	245		205						550.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront90.png', 3: '0', 4: '1', 5: '0.5'}
246	246		301			DialogEnable	DialogDisable			{3: '男子指尖突然延伸出一道猩红的丝线，如蜗牛触角一般在空气中探了探，然后“嗖”地一下被吸附进了教皇遗体的胸口。'}
247	247		302							{2: '？', 3: '248', 4: '（揉揉眼睛。）', 5: '248'}
248	248		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
249	249		205						350.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront90.png', 3: '1', 4: '0', 5: '0.3'}
250	250		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
251	251		301			DialogEnable				{3: '人类对那束消失不见的“触手”揉揉眼，但从其他人的反应看来，明显都没注意到这个小小的彩蛋。'}
252	252		301							{3: '就连失去“触手”的男子也还在高喊。'}
253	253		201							{1: '18', 2: '500434', 4: '-60', 5: '-200', 6: '0', 7: '1'}
254	254		301							{1: '1', 2: '劫匪', 3: '她可是几百年来唯一证明“神明”真实存在的教皇，你们肯定不会放过从她身上搜刮神恩的机会！', 4: '18', 18: '100012193'}
255	255		202				DialogDisable			{1: '18', 6: '1'}
256	256		401						400.0	{1: '2', 2: '4331'}
257	257		401							{1: '2', 2: '4044'}
258	258		502							{1: 'RImgBg1Shake'}
259	259		301			DialogEnable	DialogDisable			{3: '男子的话像是在一潭死水上溅出波浪——很快，下一个将手伸向棺椁的人也出现了。那是一个身着制服、脸色苍白的女人，她顺手摘走了教皇遗体上的一片羽翼。'}
260	260		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
261	261		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
262	262		205						600.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront90.png', 3: '1', 4: '1', 5: '0'}
263	263		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
264	264		205							{1: '1004'}
265	265		205							{1: '1005'}
266	266		301			DialogEnable				{3: '似乎又有一抹红光从女人指尖飞出，但这次速度快得令人没能看清。'}
267	267		302							{2: '……', 3: '268', 4: '喂，警官，你快看。', 5: '268'}
268	268		201							{1: '18', 2: '500434', 4: '-60', 5: '-200', 6: '0'}
269	269		502							{1: 'DialogEnable'}
270	270		301			DialogShake				{1: '1', 2: '劫匪', 3: '哈！你们看！都不装了！', 4: '18', 18: '100012194'}
271	271		201							{1: '18', 2: '501098', 4: '-20', 5: '-200', 6: '0', 7: '1'}
272	272		301							{1: '1', 2: '神父', 3: '<i>……“你的眼睛是日月，你的每一次眨眼，都安抚我，使我内心熨帖。”</i>', 4: '18', 18: '100012195'}
273	273		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
274	274		502							{1: 'DialogDisable'}
275	275		202							{1: '18', 6: '1'}
276	276		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
277	277		401							{1: '2', 2: '212'}
278	278		401							{1: '2', 2: '4044'}
279	279		306						200.0	{1: '1'}
280	280		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
281	281		502							{1: 'RImgBg1Shake'}
282	282		201							{1: '2', 2: '500460', 4: '-700', 5: '-80', 6: '-150'}
283	283		203						250.0	{1: '2', 2: '0.2', 3: '-650', 4: '-50', 5: '0'}
284	284		201							{1: '3', 2: '500270', 4: '700', 5: '-80', 6: '-150'}
285	285		203						250.0	{1: '3', 2: '0.3', 3: '650', 4: '-10', 5: '0'}
286	286		201							{1: '4', 2: '500527', 4: '-100', 5: '-80', 6: '-150'}
287	287		203						250.0	{1: '4', 2: '0.2', 3: '0', 4: '-30', 5: '0'}
288	288		301			DialogEnable	DialogDisable			{1: '1', 3: '第二个人，第三个人……对“神恩”的渴望战胜了秩序，越来越多的人都伸出手，去撕扯遗体头上的冠顶，想要分得一份最后的神力。'}
289	289		203							{1: '2', 2: '0.3', 3: '-700', 4: '0', 5: '0'}
290	290		203							{1: '3', 2: '0.25', 3: '700', 4: '0', 5: '0'}
291	291		203							{1: '4', 2: '0.2', 3: '-100', 4: '-80', 5: '-180'}
292	292		202							{1: '4'}
293	293		502						200.0	{1: 'RImgBg1Shake'}
294	294		502							{1: 'DialogEnable'}
295	295		201							{1: '1', 2: '501384', 4: '-450', 5: '0', 6: '0', 7: '1'}
296	296		203							{1: '1', 2: '0.25', 3: '0', 4: '0', 5: '0'}
297	297		301			PanelActor1Shake				{1: '1', 2: '淑女', 3: '警察！警察！', 4: '1', 18: '100012196'}
298	298		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
299	299		306							{1: '0'}
300	300		202							{1: '2', 2: '3', 3: '4', 6: '1'}
301	301		201							{1: '1', 2: '500730', 7: '1'}
302	302		301							{1: '1', 2: '修特罗尔', 3: '瞧，到警察出场的时候了，这就是今天我会守在这里的理由。', 4: '1', 18: '100012197'}
303	303		302							{2: '你看到了吗？', 3: '304'}
