Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: '那本应是平平无奇的一天。'}
4	4		301							{3: '少年迟迟听不到蕾切尔或她队员发出的‘归队暗号’，在书库中独自留到了深夜。'}
5	5		301				AniZhuanchangBegin			{3: '当终端上显示的时间越过了凌晨四点，少年终于按捺不住心中的不安，顺着通风管道，蹑手蹑脚地返回了他和母亲的居所。'}
6	6		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory602.jpg', 2: '1'}
7	7		401							{1: '2', 2: '754'}
8	8		301			AniZhuanchangEnd				{3: '推开一条门缝，她的办公隔间还亮着灯。'}
9	9		301							{3: '向来稳重的蕾切尔浑身是伤，紧紧拧着眉头，正坐在母亲的桌前。'}
10	10		201							{1: '11', 2: '500518', 4: '-800', 8: '1'}
11	11		201							{1: '12', 2: '500515', 4: '-200'}
12	12		301							{1: '1', 2: '妈妈', 3: '运输部队丢货的事不是第一次了。', 4: '11'}
13	13		301							{1: '1', 2: '蕾切尔', 3: '这次不是我做的。', 4: '12'}
14	14		301							{1: '1', 2: '妈妈', 3: '以前是？', 4: '11'}
15	15		301							{1: '1', 2: '蕾切尔', 3: '……怎么可能？', 4: '12'}
16	16		301							{1: '1', 2: '蕾切尔', 3: '以前有几个不要命的想对货下手，但都被我抓住了，你应该知道那些人都是谁。', 4: '12'}
17	17		301							{1: '1', 2: '妈妈', 3: '我知道，但这次，他们说是你拿走了那些货。', 4: '11'}
18	18		301							{1: '1', 2: '蕾切尔', 3: '你相信我吗？', 4: '12'}
19	19		301							{1: '1', 2: '妈妈', 3: '…………', 4: '11'}
20	20		301							{1: '1', 2: '蕾切尔', 3: '不相信我也正常……如果不是因为我，你现在也该过着更幸福的日子。', 4: '12'}
21	21		301							{1: '1', 2: '？？？', 3: '……？'}
