Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
96	96		301			DialogEnable	DialogDisable			{3: '又一次，足以令人死亡的痛苦撕扯起人类的思绪。'}
97	97		302							{2: '…………', 3: '98'}
98	98		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg', 3: '0', 4: '1', 5: '1.5'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
100	100		205							{1: '999'}
101	101		301			DialogEnable				{3: '后面的“故事”和人类想的差不多——“摆渡人”来领走了这个崭新的亡魂，送上了地狱列车。'}
102	102		401							{1: '2', 2: '2926'}
103	103		401							{1: '2', 2: '322'}
104	104		502							{1: 'RImgBg1Shake'}
105	105		205						1000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.6', 5: '1'}
106	106		301				AniZhuanchangBegin			{3: '地狱列车刚刚行驶至阿格龙河上方，没想到海妲魔女渗透进来，还引来了成群的天使，导致列车被毁，半截坠入河水。'}
107	107		205							{1: '1004', 3: '0', 4: '1', 5: '1'}
108	108		402							{1: '322'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1281.jpg'}
110	110		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
111	111		401						2000.0	{1: '1', 2: '36'}
112	112		401							{1: '1', 2: '229'}
113	113		301			AniZhuanchangEnd				{3: '最后，一切视角都尽数回归河水之中。'}
114	114		301							{3: '人类仍在下坠，方才见证的，正是阿格龙河中「石头」们的死亡。'}
115	115		301							{3: '水中没有时间，无数种消亡如书页重重叠叠，同时在人类面前翻开——属于无数人的痛苦一齐咬住人类，来自身躯各处的疼痛都叫嚣着，决意将这个人类也磋磨成石碓中的一员。'}
116	116		301							{3: '这样的死亡，大抵是世上最痛苦，又最无法呼号的了。'}
117	117		401							{1: '2', 2: '4771'}
118	118		302							{2: '咕。', 3: '119'}
119	119		402							{1: '4771'}
120	120		301							{3: '人类在河水中挣扎，快要呕出自己真实的灵魂，视线又一次开始模糊，新一轮的灵魂鞭挞要开始了。'}
121	121		201							{1: '1', 2: '501225', 7: '1'}
122	122		205							{1: '1', 3: '0', 4: '1', 5: '0.8'}
123	123		301				AniZhuanchangBegin		1200.0	{1: '1', 3: '但一个红色的身影包裹过来。'}
124	124		202							{1: '1', 6: '1'}
125	125		101							{4: '4', 5: '1'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
127	127		401							{1: '2', 2: '4295'}
128	128		301			AniZhuanchangEnd				{3: '再度睁眼时，人类本已做好了被痛苦席卷的准备，但只有昏黄发红的日光打在睫毛上。'}
129	129		301							{3: '火红的发丝被傍晚的暖风吹到眼前，拂得鼻尖痒。'}
130	130		301							{3: '不远处的人们忙着系紧马鞍，擦拭配剑，为即将到来的战斗做准备。'}
131	131		301							{3: '这时候，黎明律法还在，人们还能享受到凉爽的秋夜，尚不知晓这样的未来也即将崩溃。'}
132	132		402							{1: '4295'}
133	133		201							{1: '1', 2: '500168'}
134	134		301							{1: '1', 2: '？？<//人类>', 3: '……', 4: '1'}
135	135		202							{1: '1'}
136	136		301							{3: '负责扛旗的17岁的女孩呼出了一口气，踹了一脚身边的旗帜。那上面涂画着神圣的符号。'}
137	137		201							{1: '1', 2: '500168', 3: '10'}
138	138		301							{1: '1', 2: '？？<//人类>', 3: '那两位主子突然想争夺一块可笑的盐碱地，为什么偏偏要打着神明的旗帜？', 4: '1'}
139	139		202							{1: '1'}
140	140		201							{1: '1', 2: '500755'}
141	141		301							{1: '1', 2: '格温妮丝', 3: '听说那片盐碱地上有过神迹显现，此次行动是为了争取神明的慈爱，神明会注视明天的战斗。', 4: '1'}
142	142		301							{3: '身边说话的女医者递过来一块玉米饼。'}
143	143		301							{2: '格温妮丝', 3: '再多吃一点，薇拉，这是好东西。', 4: '1'}
144	144		203							{1: '1', 2: '0.35', 3: '-400'}
145	145		201							{1: '2', 2: '500168', 3: '1', 4: '400'}
146	146		301							{1: '1', 2: '薇拉<//人类>', 3: '“为了争取神明的慈爱”？格温妮丝，你不会信了吧？', 4: '2'}
147	147		301							{2: '薇拉<//人类>', 3: '如果他们愿意承认自己的贪婪和虚伪、只是想像拼拼图一样把属于自己的领土拓展得越来越大——那我还能高看他们两眼。', 4: '2'}
148	148		202							{1: '1', 2: '2'}
149	149		301							{3: '薇拉盯着落日，恶狠狠咬下一口玉米饼，和她在战场上撕咬敌人的架势一模一样。'}
150	150		201							{1: '1', 2: '500168', 4: '400'}
151	151		201							{1: '2', 2: '500755', 4: '-400'}
152	152		301							{1: '1', 2: '薇拉<//人类>', 3: '这样的仗，不打该死的恶魔，也不为人们活下去而打，我不认可。', 4: '1'}
153	153		301							{2: '薇拉<//人类>', 3: '上头还不如命令我去照顾这片麦田，或是去谷仓里磨玉米，总比扛起这样可笑的旗帜要好。', 4: '1'}
154	154		301							{2: '格温妮丝', 3: '薇拉，虔诚些。虔诚者会在未来得到嘉奖，你明天扛起这旗帜，去为神明而战斗，一定会得……', 4: '2'}
155	155		301							{2: '薇拉<//人类>', 3: '——我会在一日两餐的时候得到一块玉米饼。', 4: '1'}
156	156		202							{1: '1', 2: '2'}
157	157		301							{3: '她站起身，没有继续听格温妮丝的话，拎着自己的刀离开了。'}
158	158		201							{1: '1', 2: '500168'}
159	159		301							{1: '1', 2: '薇拉<//人类>', 3: '……算了，先吃饱肚子。', 4: '1'}
160	160		301							{2: '薇拉<//人类>', 3: '奥萝拉呢？我要找她。她的武器是捡了别人的，不太好用，我得帮她改一改，千万别明天第一次上战场就倒大霉。', 4: '1'}
161	161		202							{1: '1'}
162	162		201							{1: '18', 2: '500755'}
163	163		301							{1: '1', 2: '格温妮丝', 3: '怎么会呢？', 4: '18'}
164	164		202							{1: '18', 6: '1'}
165	165		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
166	166		401							{1: '2', 2: '9342074'}
167	167		301							{3: '嗖——'}
168	168		301							{3: '薇拉听到格温妮丝的最后一句话是：“怎么会呢？”'}
169	169		301							{3: '她的思绪被打断，因为箭矢划破空气的响声传来了，这是她永远忘不了的声音。'}
170	170		201							{1: '1', 2: '500168', 3: '5'}
171	171		301			RImgBg1Shake				{1: '1', 2: '薇拉<//人类>', 3: '喂！格温妮丝，有敌袭——', 4: '1'}
172	172		204							{1: '1'}
173	173		301							{2: '薇拉<//人类>', 3: '！！！', 4: '1'}
174	174		202							{1: '1', 6: '1'}
175	175		401							{1: '2', 2: '5321'}
176	176		201							{1: '1', 2: '500755', 7: '1'}
177	177		301			PanelActor1Shake				{1: '1', 2: '格温妮丝', 3: '……唔……咳！', 4: '1'}
178	178		203							{1: '1', 2: '0.5', 4: '-40'}
179	179		202							{1: '1'}
180	180		301							{3: '格温妮丝无力地握着几乎刺穿脖颈的那支箭，血流如瀑，她张张口，也只有鲜红源源不断地从她被洞穿的喉咙中涌出。'}
181	181		301							{3: '怎么会呢？'}
182	182		306							{1: '1'}
183	183		401							{1: '2', 2: '5671'}
184	184		401						200.0	{1: '2', 2: '819004'}
185	185		401						300.0	{1: '2', 2: '4349'}
186	186		301			RImgBg1Shake				{3: '那场关于可笑盐碱地的战争提前一天到来了。'}
187	187		401							{1: '2', 2: '4349'}
188	188		301			RImgBg1Shake				{3: '后面的事情，也许是死得太过久远——就算是薇拉自己，也记不太清了，只记得自己抛下了那面旗帜，挥舞着刀劈了过去。'}
189	189		401							{1: '2', 2: '793'}
190	190		301							{3: '奥萝拉也成为了牺牲品。'}
191	191		401							{1: '2', 2: '636'}
192	192		301			RImgBg1Shake			100.0	{3: '她在这场纷争中失去了一切，这让她在混乱的军阵中怒吼，在温暖的落日注视下斩断一颗颗头颅。'}
193	193		402							{1: '2', 2: '2690'}
194	194		401							{1: '2', 2: '2593'}
195	195		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.3'}
196	196		301							{3: '最后，在被鲜血泼洒成泥泞的麦田里，被刺穿了胸膛。'}
197	197		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
198	198		301							{3: '那时，通红的太阳落下了天际线，被她绝不肯阖上的双目收入其中。'}
199	199		301							{3: '她想：'}
200	200		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
201	201		201							{1: '1', 2: '500661'}
202	202		301							{1: '1', 2: '薇拉', 3: '（我不算虔诚，但也一直在圣堂和领主的要求下战斗至今。）', 4: '1'}
203	203		301							{2: '薇拉', 3: '（我会被至高天带走吗？）', 4: '1'}
204	204		202							{1: '1', 6: '1'}
205	205		205							{1: '999', 3: '0', 4: '1', 5: '0'}
206	206		401							{1: '2', 2: '4276'}
207	207		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 2: '2'}
208	208		301							{3: '光芒灼伤这具尸体的视网膜，她好像真的看到了一道神圣的光。'}
209	209		201							{1: '18', 2: '500661'}
210	210		301				AniZhuanchangBegin			{1: '1', 2: '薇拉', 3: '（那会是……美好的彼方吗？）', 4: '18'}
211	211		202							{1: '18', 6: '1'}
212	212		401							{1: '2', 2: '322'}
213	213		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
215	215		306						400.0	
216	216		301			AniZhuanchangEnd				{3: '但光芒之后，只有列车的轰鸣响起，似乎有个金发的女人淡然地瞥了一眼这混乱的战场，便让卫队将亡魂搬上列车。'}
217	217		301							{3: '她还听到了一个大嗓门的声音。'}
218	218		402							{1: '322'}
219	219		201							{1: '1', 2: '500682', 3: '2'}
220	220		301							{1: '1', 2: '刻耳柏洛斯', 3: '呦，又来了几个死人，你们就是我的新同事？', 4: '1'}
221	221		204							{1: '1', 2: '3'}
222	222		301				DialogDisable			{2: '刻耳柏洛斯', 3: '——你们是犯了啥事啊？', 4: '1'}
223	223		501						2500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
224	224		202							{1: '1'}
225	225		306						400.0	
226	226		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
227	227		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
229	229		301			DialogEnable	AniZhuanchangBegin			{3: '光怪陆离的碎片在深渊中溶解，人类依托在“薇拉”身上的视线再度暗了下去。'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
231	231		401						2000.0	{1: '1', 2: '36', 3: '1'}
232	232		301			AniZhuanchangEnd				{2: '？？', 3: '喂，醒醒！'}
233	233		302							{2: '……', 3: '234'}
234	234		401							{1: '2', 2: '2624'}
235	235		301							{3: '一下，两下，三下。'}
236	236		301							{3: '锤击在胸腔之下扬起波涛，力道将两肋都要粉碎。'}
237	237		301							{2: '？？', 3: '这是命令，如果在这里放弃就太可笑了。'}
238	238		301							{2: '？？', 3: '给我——醒过来！'}
239	239		402							{1: '2624'}
240	240		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
241	241		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory532.jpg'}
242	242		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0'}
243	243		401							{1: '2', 2: '1505'}
244	244		301			AniZhuanchangEnd				{3: '烧灼感自喉尖涌出，人类张口吐了出来。'}
245	245		302			RImgBg1Shake				{2: '咳、咳咳……', 3: '246'}
246	246		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
247	247		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
248	248		401							{1: '1', 2: '55'}
249	249		201							{1: '1', 2: '501225'}
250	250		301						1500.0	{1: '1', 3: '一点耀目的火苗在眼前跃动，逐渐映亮了对面的轮廓。'}
251	251		202							{1: '1', 6: '1'}
252	252		201							{1: '1', 2: '501216'}
253	253		301							{1: '1', 3: '——是死亡骑士。'}
254	254		301							{3: '洞穴的弧度之下，她的面容成为人类唯一能看清的东西。'}
255	255		301							{2: '“死亡骑士”', 3: '……终于醒了。', 4: '1'}
256	256		302							{2: '我们没有被淹死？', 3: '257'}
257	257		204							{1: '1', 2: '1'}
258	258		301							{2: '“死亡骑士”', 3: '当然。你以为自己超生了？到圣堂了？变天使了？', 4: '1'}
259	259		301							{3: '征战的骑士此时就斜坐在身旁，双手还停留在人类的胸口，话语中的辛辣却不减分毫。'}
260	260		302							{2: '不知道。', 3: '261', 4: '我看像。', 5: '261'}
261	261		301							{2: '“死亡骑士”', 3: '要不要来验证一下？', 4: '1'}
262	262		302							{2: '什么意思？', 3: '263'}
263	263		301							{2: '“死亡骑士”', 3: '验证你……有没有像那群天使一样，萌生出什么咬人的欲望。', 4: '1'}
264	264		204							{1: '1', 2: '13'}
265	265		301							{2: '“死亡骑士”', 3: '喏，朝着我脖子咬一口，敢吗？', 4: '1'}
266	266		301							{3: '她笑着扬起下巴，将脖颈毫无保留地暴露在人类的视野中。'}
267	267		302							{2: '没有那种兴趣。', 3: '270', 4: '（试图凑近。）', 5: '268', 6: '我是人，不是鬼，也不是什么天使。', 7: '270'}
268	268		301							{2: '“死亡骑士”', 3: '呵，牙口不错嘛，还真装起尖嘴獠牙的怪物了？', 4: '1'}
269	269		301							{2: '“死亡骑士”', 3: '还有功夫动这种小心思，看来你没昏头。', 4: '1'}
270	270		204							{1: '1'}
271	271		301							{2: '“死亡骑士”', 3: '好了，差不多得了，起来。', 4: '1'}
272	272		202							{1: '1'}
273	273		401							{1: '2', 2: '4779'}
274	274		301				DialogDisable			{3: '人类站起身，检查了身上的装备——幸好都还在，没有被河水带走。'}
275	275		302							{2: '刚才是怎么回事？', 3: '276'}
276	276		302							{2: '我们被海妲魔女卷入阿格龙河，然后……', 3: '277'}
277	277		201							{1: '1', 2: '501216'}
278	278		301			DialogEnable				{1: '1', 2: '“死亡骑士”', 3: '水下的情况很复杂，幸好我们一直抓着彼此，不然我无法把你捞到这里。', 4: '1'}
279	279		202							{1: '1'}
280	280		301							{3: '人类的身躯仿佛还在隐隐作痛，刚刚仅在河里度过了短短一瞬，却不得不去品尝他人的死亡。'}
281	281		301							{3: '那滋味并不好受，但最后的那番视角却令人难以忘怀。'}
282	282		302							{2: '我好像看到了很多别人的事情。', 3: '283'}
283	283		301							{3: '死亡骑士用一个干练的动作将垂下的发丝捋向冠冕之后，不怎么惊讶地挑挑眉。'}
284	284		201							{1: '1', 2: '501216'}
285	285		301							{1: '1', 2: '“死亡骑士”', 3: '很正常，阿格龙河成为死水之后，再被投进去的「石头」无法去往新生，就只能留在里面。', 4: '1'}
286	286		301							{2: '“死亡骑士”', 3: '河水把那些「石头」的苦痛都浸透了，溶在水里出不去，你来了，便不得不一遍遍去“看”。', 4: '1'}
287	287		302							{2: '还有……你的事情？', 3: '288'}
288	288		301							{2: '“死亡骑士”', 3: '……', 4: '1'}
289	289		301							{3: '得知人类同样看到了她的事——薇拉顿了顿。'}
290	290		301							{2: '“死亡骑士”', 3: '我的死亡和万千大众一样，普普通通，没什么意思，看就看了吧。', 4: '1'}
291	291		302							{2: '所以后来你居然被押送火焚谷了？', 3: '292'}
292	292		204							{1: '1', 2: '1'}
293	293		301							{2: '“死亡骑士”', 3: '难不成你真的认为我能被至高天收走？我又不是受神明照拂的贵族，我那时候年纪不大，手上的人命却特别多，每次打仗都要冲到最前线去杀人的。', 4: '1'}
294	294		204							{1: '1', 2: '8'}
295	295		301							{2: '“死亡骑士”', 3: '反正我沾的脏东西太多了，被送上三等车厢、再被丢去火焚谷也没什么值得惊讶的吧？', 4: '1'}
296	296		204							{1: '1'}
297	297		301							{2: '“死亡骑士”', 3: '再说，火焚谷在我眼里也挺不错的，起码有亚特兰蒂斯。', 4: '1'}
298	298		301							{2: '“死亡骑士”', 3: '亚特兰蒂斯的恶魔们没有逼我回人间再感受那样无趣的日子……后面的事你也知道了，在来的路上，我已经同你讲过了。', 4: '1'}
299	299		202							{1: '1'}
300	300		301							{3: '言辞间的辛辣悄然溶解，被一些更为温和的东西取代。'}
301	301		302							{2: '你说过，亚特兰蒂斯的很多恶魔也被困在河里。', 3: '302'}
302	302		201							{1: '1', 2: '501216', 3: '8'}
303	303		301							{1: '1', 2: '“死亡骑士”', 3: '……对，我从阿格龙河里面走一趟，还真是感到十分不适。', 4: '1'}
304	304		204							{1: '1'}
305	305		301							{2: '“死亡骑士”', 3: '我和你一样，也不得不在河里亲身经历一般，不断咀嚼他们的痛苦。', 4: '1'}
306	306		301							{2: '“死亡骑士”', 3: '圣堂对他们施以极刑，将他们困在河中，他们的愤恨只能由我继承。', 4: '1'}
307	307		204							{1: '1', 2: '10'}
308	308		301							{2: '“死亡骑士”', 3: '海妲魔女正在做一场错误的选择，无论她与圣堂有什么秘密的交易，我都要挖出来烧干净。', 4: '1'}
309	309		202							{1: '1'}
310	310		301							{3: '熟悉的炽热之火荡漾在骑士瞳中，那是信心的证明。'}
311	311		301							{3: '她握紧武器，准备好继续战斗了。'}
312	312		201							{1: '1', 2: '501216'}
313	313		301							{1: '1', 2: '“死亡骑士”', 3: '先看看我们周围的环境吧——「石头」们在河里为我们指了一条从河里往下游的路，不然我们还找不到这个地方。', 4: '1'}
314	314		202							{1: '1'}
315	315		401							{1: '2', 2: '4348'}
316	316		205						300.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0', 5: '0.3'}
317	317		402							{1: '4348'}
318	318		301							{3: '薇拉高擎枪尖，原本仅照亮彼此脸庞的焰光骤然爆燃，照亮了四周，甚至隐藏在黑暗中的穹顶。'}
319	319		205							{1: '1005', 3: '0', 4: '1', 5: '.'}
320	320		301							{3: '没有天使口中发出的诡异咕哝声，周遭看起来像是被抛弃已久的场所。'}
321	321		301							{3: '猩红的苔藓遍爬满了拱顶，石砖一块又一块构建出这方隐秘的空间，方格缝隙间缓缓渗出污泥。'}
322	322		302							{2: '这是一个洞穴……一个通道？', 3: '323'}
323	323		201							{1: '1', 2: '501216'}
324	324		301							{1: '1', 2: '“死亡骑士”', 3: '差不多，阿格龙河是通渠，只是我没想到这样四通八达，连我都不知道这个地方——这里是亚特兰蒂斯的正下方。', 4: '1'}
325	325		301							{2: '“死亡骑士”', 3: '死亡大君会将领地和魔堡赐予各个恶魔领主，历代亚特兰蒂斯的领主都是“摆渡人”，号称是地狱最强大的恶魔领主，其实只是两个世界之间的桥梁而已。', 4: '1'}
326	326		301							{2: '“死亡骑士”', 3: '轮到我继承“摆渡人”的时候，情况十分紧急，所以我对亚特兰蒂斯的秘密也不甚了解，不知道下面还有这么大的空间。', 4: '1'}
327	327		204							{1: '1', 2: '4'}
