Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
2	2		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '2'}
3	3		401							{1: '1', 2: '66'}
4	4		401							{1: '2', 2: '4295'}
5	5		401							{1: '2', 2: '968'}
6	6		301			DialogEnable				{3: '狂风呼啸。'}
7	7		301							{3: '梦境中的雾气被凛风吹散，猩红的螺旋塔在视野尽头愈发清晰。'}
8	8		401							{1: '2', 2: '891'}
9	9		201							{1: '1', 2: '500166', 3: '5'}
10	10		301							{1: '1', 2: '露西亚', 3: '那是……什么？', 4: '1'}
11	11		202							{1: '1'}
12	12		301							{3: '按捺意识海深处的隐痛，露西亚跌跌撞撞地往前走着。'}
13	13		301							{3: '视野的尽头出现了喧闹的人群，他们欢呼着，簇拥着，目送那个身影迈入塔中。'}
14	14		201							{1: '1', 2: '500166', 3: '5'}
15	15		301			PanelActor1Shake				{1: '1', 2: '露西亚', 3: '不……不要……', 4: '1'}
16	16		202							{1: '1'}
17	17		301							{3: '露西亚瞳孔骤缩，不知从何而起的惊怖拥上了她的胸腔。'}
18	18		201							{1: '1', 2: '500166', 3: '5'}
19	19		301							{1: '1', 2: '露西亚', 3: '指挥官……别进去……里面很危险！', 5: '1'}
20	20		202							{1: '1'}
21	21		301							{3: '人群喧闹着，等待他们的英雄再次凯旋。'}
22	22		104							{1: '0|40|-120', 2: '0.35'}
23	23		301				DialogDisable			{3: '扭曲的裂痕张开漆黑的口器，等待着它的猎物——'}
24	24		307			RImgBg1Shake				{1: '<color=#ffffffff><size=50>不要，不要——！！</size></color>'}
25	25		301							{3: '不要，不要——！！'}
26	26		307							{2: '1'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
29	29		502							{1: 'AniZhuanchangBegin', 10: '1'}
30	30		401							{1: '1', 2: '36'}
31	31		401							{1: '1', 2: '209'}
32	32		402							{1: '891'}
33	33		402							{1: '968'}
34	34		402							{1: '4295'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
36	36		201							{1: '1', 2: '500994', 3: '8'}
37	37		502							{1: 'PanelActor1Shake'}
38	38		502							{1: 'DialogEnable'}
39	39		401							{1: '2', 2: '2871'}
40	40		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '呃——！！！', 4: '1'}
41	41		202							{1: '1'}
42	42		301							{3: '额头沁出冷汗，露西亚猛然从实验舱体中坐起身。'}
43	43		302							{2: '露西亚？', 3: '44', 4: '怎么了？', 5: '44'}
44	44		201							{1: '1', 2: '500994', 3: '5'}
45	45		301							{1: '1', 2: '露西亚', 3: '我，我看到了猩红色的塔……', 4: '1'}
46	46		202							{1: '1'}
47	47		301							{3: '她紧紧抓住人类的手。'}
48	48		201							{1: '1', 2: '500994', 3: '8'}
49	49		301							{1: '1', 2: '露西亚', 3: '还看到了很多……很多画面……', 4: '1'}
50	50		202							{1: '1'}
51	51		301				DialogDisable			{3: '但那些景象她从未见过。'}
52	52		401							{1: '2', 2: '558'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
54	54		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
55	55		401							{1: '2', 2: '558'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
57	57		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory734.jpg'}
58	58		401							{1: '2', 2: '558'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
60	60		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
61	61		301			DialogEnable				{3: '她从未见过猩红的塔，紫色的球状森林，也从未听说过“纯净区”这个名词。'}
62	62		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
64	64		301							{3: '梦中所看到的景象像是蚀空的岩层，被风吹过，立刻化为砂砾。'}
65	65		201							{1: '1', 2: '500994', 3: '5'}
66	66		301							{1: '1', 2: '露西亚', 3: '其余的……记不起来了。', 4: '1'}
67	67		302							{2: '塔……', 3: '68'}
68	68		202							{1: '1'}
69	69		306							{1: '1'}
70	70		301							{3: '又是“塔”。'}
71	71		301							{3: '无论是超刻，还是誓焰，在适配机体的时候都看到了“塔”。'}
72	72		301							{3: '假如这座“塔”就是多米尼克提及的“异聚塔”，为什么只有超刻和誓焰会在适配过程中看到它？'}
73	73		306							
74	74		301				DialogDisable			{3: '暂且按下心中的疑惑，转去后方的实验室，向阿西莫夫询问誓焰机体的情况。'}
75	75		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
76	76		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
77	77		302							{2: '“誓焰”机体有什么异常吗？', 3: '78'}
78	78		201							{1: '1', 2: '500004'}
79	79		301			DialogEnable				{1: '1', 2: '阿西莫夫', 3: '没有，这次更换机体产生的意识海波动也在合理范围内。', 4: '1'}
80	80		301				DialogDisable			{2: '阿西莫夫', 3: '你在担心什么。', 4: '1'}
81	81		302							{2: '露西亚刚刚说，她也看到了“塔”。', 3: '82'}
82	82		302							{2: '如果不是意识海波动，为什么……', 3: '83'}
83	83		204							{1: '1', 2: '8'}
84	84		301			DialogEnable				{3: '阿西莫夫沉思片刻。'}
85	85		204							{1: '1'}
86	86		301							{2: '阿西莫夫', 3: '如果“荒谬猜想”是真实发生的，那么——', 4: '1'}
87	87		301							{2: '阿西莫夫', 3: '可能是这两副机体都曾经或多或少的和异聚塔产生过关联。', 4: '1'}
88	88		202							{1: '1'}
89	89		401							{1: '2', 2: '1014'}
90	90		301							{3: '阿西莫夫打开他的终端，调出记录“异聚塔”的那个加密文档。'}
91	91		201							{1: '1', 2: '500004'}
92	92		301							{1: '1', 2: '阿西莫夫', 3: '超刻机体的特殊性在他极高的算力。全力运算的前提下，那副机体甚至可以超越时间与维度。', 4: '1'}
93	93		301							{2: '阿西莫夫', 3: '如果“荒谬猜想”确实存在，那么超刻机体很有可能在全力运算期间，意外捕捉到信息碎片——或许是来自过去，也有可能来自未来。', 4: '1'}
94	94		204							{1: '1'}
95	95		301				DialogDisable			{2: '阿西莫夫', 3: '毕竟，我们从未真正了解过帕弥什的“能力”，也从来没有了解过，帕弥什能够怎样保存信息。', 4: '1'}
96	96		302							{2: '所以，超刻有可能捕捉到的是帕弥什保存的，', 3: '97'}
97	97		302							{2: '不属于“这里”的信息。', 3: '98'}
98	98		301			DialogEnable				{2: '阿西莫夫', 3: '没错。', 4: '1'}
99	99		202							{1: '1'}
100	100		401							{1: '2', 2: '1515'}
101	101		301							{3: '阿西莫夫转身，简单校对了两个誓焰机体的数据，继续说下去。'}
102	102		201							{1: '1', 2: '500004'}
103	103		301							{1: '1', 2: '阿西莫夫', 3: '至于“誓焰”机体，她的动力源是改良后的“Ω核心”——', 4: '1'}
104	104		301							{2: '阿西莫夫', 3: '载体是那枚“<b><ud><color=#34aff8ff><link=29>卵</link></color></ud></b>”，利用<b><ud><color=#34aff8ff><link=28>异聚碎片</link></color></ud></b>中的科技和改良后的Ω武器，我们制作出了这个核心。', 4: '1'}
105	105		204							{1: '1'}
