Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
48	48		301							{2: '赫塔', 3: '虽然那些机体也还只是半成品，但他们已经投入实机测试了……', 4: '1'}
49	49		301							{2: '唯', 3: '太心急了……那些机体还没有调试，培养的模型也并没有达到可以实机测试的程度。', 4: '2'}
50	50		301							{3: '唯眉头一皱。'}
51	51		301							{2: '赫塔', 3: '诶，那结果会怎么样？', 4: '1'}
52	52		204							{1: '2', 2: '8'}
53	53		301							{2: '唯', 3: '不好说，没有人尝试过。', 4: '2'}
54	54		204							{1: '2'}
55	55		301							{2: '唯', 3: '输入设备接收的现实世界数据都是未经筛选过的，对新生的模型是一种冲击，这是可以预想的事实。', 4: '2'}
56	56		301							{3: '唯叹了一口气。'}
57	57		301							{2: '赫塔', 3: '不过，自从看到VI的表现后，有些研究员也开始以自己的意识为样本生成模型了。', 4: '1'}
58	58		301							{2: '赫塔', 3: '就是像德莱维小姐一样，自己成为自己的实验体。', 4: '1'}
59	59		301							{2: '赫塔', 3: '通过这种方式果然调整出了一些像VI一样的模型，更加生动，模拟测试的数据结果也还不错。', 4: '1'}
60	60		301							{2: '唯', 3: '是吗……对他们来说，这是个好开始。', 4: '2'}
61	61		301							{2: '赫塔', 3: '我去看了，它们都还有些呆呆的，没有VI那么可爱。', 4: '1'}
62	62		301							{2: '赫塔', 3: '说起来，今天是那孩子的生日吧？', 4: '1'}
63	63		202							{1: '1', 2: '2'}
64	64		301							{3: '赫塔兴致勃勃地打量着这片空间。'}
65	65		306							{1: '1'}
66	66		104							{1: '0|-50|-50', 2: '0.5'}
67	67		301							{3: '曾经白净朴素的实验室，今天被特意挂上了五颜六色的彩带，节庆的欢乐气氛扑面而来。'}
68	68		104							{1: '0|0|0', 2: '0.3'}
69	69		306						350.0	
70	70		201							{1: '1', 2: '500042', 4: '-400'}
71	71		201							{1: '2', 2: '501191', 4: '400'}
72	72		301							{1: '1', 2: '唯', 3: '毕竟是VI的生日，不过也只是简单地布置一下罢了，它一会儿还要训……', 4: '2'}
73	73		202							{1: '1', 2: '2', 6: '1'}
74	74		201							{1: '1', 2: '500263', 5: '-100'}
75	75		401							{1: '2', 2: '2589'}
76	76		203							{1: '1', 2: '0.25'}
77	77		301							{1: '1', 2: 'VI', 3: '生日……生日是什么？', 4: '1'}
78	78		301							{3: '听到她们在谈论自己的事，VI兴奋地冒了出来。'}
79	79		203							{1: '1', 2: '0.25', 3: '-400'}
80	80		201							{1: '2', 2: '501191', 3: '1', 4: '400'}
81	81		301							{1: '1', 2: '唯', 3: '是……一个很特别的日子，过生日的孩子会得到祝福，心愿也会得到实现。', 4: '2'}
82	82		301							{2: '唯', 3: '你有什么愿望吗，VI？', 4: '2'}
83	83		301							{3: '唯轻柔地拍了拍VI的胶囊。'}
84	84		203						300.0	{1: '1', 2: '0.25', 3: '-400', 4: '100'}
85	85		203							{1: '1', 2: '0.25', 3: '-400'}
86	86		301							{2: 'VI', 3: '那我要唯陪我玩！', 4: '1'}
87	87		401							{1: '2', 2: '4426'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab', 2: '3'}
89	89		202							{1: '1', 2: '2', 6: '1'}
90	90		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory199.png', 3: '0', 4: '1', 5: '0.3'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory199.png'}
92	92		205							{1: '999'}
93	93		301							{3: '它激动地把房间投影成了游乐园的样子。'}
94	94		201							{1: '1', 2: '500263', 4: '-400'}
95	95		201							{1: '2', 2: '501191', 3: '1', 4: '400'}
96	96		301							{1: '1', 2: '唯', 3: '我给你筛好了数据集，是生日特别精选的。', 4: '2'}
97	97		203							{1: '1', 2: '0.4', 3: '-400', 4: '-50'}
98	98		301							{2: 'VI', 3: '诶……', 4: '1'}
99	99		301							{3: '它发出了沮丧的声音。'}
100	100		202							{1: '1', 2: '2', 6: '1'}
101	101		201							{1: '1', 2: '500042'}
102	102		301							{1: '1', 2: '赫塔', 3: '德莱维小姐真是的，今天可是难得的生日啊，生日还要做训练吗？', 4: '1'}
103	103		301							{3: '看不下去的赫塔不由得插进了话题。'}
104	104		203							{1: '1', 2: '0.25', 3: '-400'}
105	105		201							{1: '2', 2: '501191', 4: '400'}
106	106		301							{1: '1', 2: '唯', 3: '所以今天的数据集是精心挑选过的，我还会在实验室好好调节参……', 4: '2'}
107	107		301							{2: '赫塔', 3: '你一天到晚又是调参数又是筛数据又是写代码的，天选者自从上次链接之后也很久没来过了，我也总是有额外的会议要参加……', 4: '1'}
108	108		301							{2: '赫塔', 3: '根本没有人好好陪VI说过话吧？', 4: '1'}
109	109		301							{2: '唯', 3: '但是这样它就能成长得快一点……', 4: '2'}
110	110		301							{2: '赫塔', 3: '我说啊，德莱维小姐……', 4: '1'}
111	111		301							{3: '赫塔的嗓门开始大了起来。'}
112	112		301							{2: '赫塔', 3: '你有没有想过为什么VI上次要去整蛊保卫科，把他们的光源弄成世界末日的样子？', 4: '1'}
113	113		301							{2: '唯', 3: '……', 4: '2'}
114	114		301							{2: '赫塔', 3: '虽然我不知道你是怎么想的，但是你也说过，VI还“太小了”，小孩子就是很容易害怕孤单的存在啦。', 4: '1'}
115	115		201							{1: '3', 2: '500263', 4: '-1000'}
116	116		203							{1: '3', 2: '0.25', 3: '-600'}
117	117		203							{1: '1', 2: '0.25'}
118	118		203							{1: '2', 2: '0.25', 3: '600'}
119	119		301							{1: '1', 2: 'VI', 3: '呜呜呜，赫塔阿姨……', 4: '3'}
120	120		301							{2: '赫塔', 3: '给我叫姐姐啊，小屁孩！', 4: '1'}
121	121		301							{2: '赫塔', 3: '咳……总之，生日就多陪陪VI吧，德莱维小姐，还是你说的，要给过生日的孩子实现愿望的。', 4: '1'}
122	122		301							{2: '唯', 3: '……我知道了。', 4: '2'}
123	123		203						300.0	{1: '3', 2: '0.25', 3: '-600', 4: '100'}
124	124		203							{1: '3', 2: '0.25', 3: '-600'}
125	125		301							{2: 'VI', 3: '好耶！', 4: '3'}
126	126		301							{2: '唯', 3: '但是，现在的场景是VI模拟出来的，实际上并不能真正地玩耍吧？', 4: '2'}
127	127		203							{1: '3', 2: '0.4', 3: '-600', 4: '-50'}
128	128		301							{2: 'VI', 3: '是噢……', 4: '3'}
129	129		202							{1: '1', 2: '2', 3: '3'}
130	130		301							{3: '它的情绪又变得低落了下来。'}
131	131		201							{1: '1', 2: '500042', 4: '-400'}
132	132		201							{1: '2', 2: '501191', 4: '400'}
133	133		301							{1: '1', 2: '赫塔', 3: '……我记得141号城市有一家音像店，里面说不定有虚拟现实相关的东西？', 4: '1'}
134	134		301							{2: '赫塔', 3: '我之前读过一本书，提到之前有一个时期，这样的产品很流行……如果能让您和VI一起连入虚拟现实设备里，就可以陪VI一起玩了吧？', 4: '1'}
135	135		204							{1: '2', 2: '1'}
136	136		301							{2: '唯', 3: '告诉我那家店的位置吧，赫塔。', 4: '2'}
137	137		301							{3: '她相当爽快地答应了。'}
138	138		301							{2: '赫塔', 3: '坐标已经发送到您的终端上了。', 4: '1'}
139	139		202							{1: '1', 6: '1'}
140	140		201							{1: '1', 2: '500263', 4: '-550'}
141	141		203							{1: '1', 2: '0.4', 3: '-400'}
142	142		301							{1: '1', 2: 'VI', 3: '我还有一个愿望，唯……', 4: '1'}
143	143		301							{2: '唯', 3: '嗯，我在听。', 4: '2'}
144	144		301							{2: 'VI', 3: '我想要一个名字，一个正式的名字。', 4: '1'}
145	145		204							{1: '2', 2: '8'}
146	146		301							{2: '唯', 3: '……是啊，你也长大了，是时候了。', 4: '2'}
147	147		202							{1: '1', 6: '1'}
148	148		201							{1: '1', 2: '500042', 4: '-400'}
149	149		301							{1: '1', 2: '赫塔', 3: '没有孩子的名字是长大了才好好取的吧！德莱维小姐真是……', 4: '1'}
150	150		204							{1: '2'}
151	151		301							{2: '唯', 3: '好了好了——我会在路上想的。', 4: '2'}
152	152		202							{1: '1', 2: '2'}
153	153		301				AniZhuanchangBegin			{3: '她有些仓皇地离开了矩阵。'}
154	154		401						2000.0	{1: '1', 2: '36'}
155	155		401							{1: '1', 2: '278'}
156	156		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
157	157		301			AniZhuanchangEnd				{3: '来到了与城市环境格格不入，甚至可以说略显奢华的音像店。'}
158	158		201							{1: '1', 2: '500937', 4: '-400'}
159	159		201							{1: '2', 2: '501191', 4: '400'}
160	160		301							{1: '1', 2: '店员', 3: '客人您好，请问您要挑选什么呢？', 4: '1'}
161	161		301							{2: '店员', 3: '我们这里有黄金时代的影碟，唱片，复古游戏机，全息投影仪……', 4: '1'}
162	162		301							{2: '唯', 3: '有虚拟现实相关的设备吗？', 4: '2'}
163	163		301							{2: '店员', 3: '有的客人，有的。比如全息投影仪，还有AR眼镜和VR头显，您比较中意哪一款？', 4: '1'}
164	164		301							{2: '唯', 3: '这些东西都只能让人类体验虚拟现实吧？', 4: '2'}
165	165		301							{2: '店员', 3: '是……没错，但是……', 4: '1'}
166	166		202							{1: '1', 2: '2'}
167	167		301							{3: '虚拟现实不就是要给人类体验的吗？店员被问得有些一头雾水。'}
168	168		201							{1: '1', 2: '500937', 4: '-400'}
169	169		201							{1: '2', 2: '501191', 4: '400'}
170	170		301							{1: '1', 2: '唯', 3: '在人类的体验之上，有没有能够让计算机接入的东西呢？', 4: '2'}
171	171		301							{2: '店员', 3: '噢……您想说的是“白箱”吧？', 4: '1'}
172	172		301							{2: '唯', 3: '“白箱”？', 4: '2'}
173	173		301							{2: '店员', 3: '外观类似魔方的小型计算机，这是一种非常珍贵的VR设备，一开始就是为了给AI模型提供现实知识而设计的。', 4: '1'}
174	174		301							{2: '店员', 3: '与其他的VR设备不同，它的数据已经经过精心筛选，是可以被模型轻易接受的程度。而且，为了方便调试，它还提供了人类意识的链接口。', 4: '1'}
175	175		301							{2: '店员', 3: '但是……', 4: '1'}
176	176		301							{3: '似乎想到了什么，店员不由得面露难色，唯静静地等待着她的回答。'}
177	177		301							{2: '店员', 3: '但是，正是因为它很珍贵，在我们店里也只有一份，而且，它还存在一些异常的数据流。', 4: '1'}
178	178		301							{2: '唯', 3: '没关系，我已经筛了不少数据了，不差这一个小盒子……它怎么卖？', 4: '2'}
179	179		301							{2: '店员', 3: '唔，因为这里没人懂得该怎么清理异常，它对我们来说已经没什么大用了。', 4: '1'}
180	180		301							{2: '店员', 3: '如果您能修好它，我们免费送给您都可以！但您在用之前一定要千万小心……', 4: '1'}
181	181		401							{1: '2', 2: '4387'}
182	182		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
183	183		202							{1: '1', 2: '2', 6: '1'}
184	184		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory314.png'}
185	185		301							{3: '顺利地拿到了给VI的生日礼物。'}
186	186		301							{3: '走在返回矩阵的路上，感到一阵淡淡的喜悦……很奇怪，这明明不是自己的生日。'}
187	187		401							{1: '2', 2: '2979'}
188	188		201							{1: '1', 2: '501191', 3: '1'}
189	189		301							{1: '1', 2: '唯', 3: '赫塔，帮我把今天的健康检查推一推吧。', 4: '1'}
190	190		301							{2: '唯', 3: '我买到VI的礼物了，但还要花时间修理一下。', 4: '1'}
191	191		202							{1: '1'}
192	192		301							{3: '一如既往地，拨打了赫塔的通讯终端。'}
193	193		301							{3: '无人应答。'}
194	194		201							{1: '1', 2: '501191'}
195	195		301							{1: '1', 2: '唯', 3: '赫塔，赫塔？', 4: '1'}
196	196		202							{1: '1'}
197	197		301							{3: '她立刻放弃了继续询问的冲动。'}
198	198		401							{1: '2', 2: '897'}
199	199		304							{1: '<size=40>本端通话请求发送正常，通讯网络信号正常，排除本端物理层与网络故障。</size>', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 7: '-4', 8: '1', 10: '1'}
200	200		401							{1: '2', 2: '897'}
201	201		304							{1: '<size=40>接收正常，但无人接听，确认是否为个例现象。</size>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 7: '-4', 9: '1', 10: '1'}
202	202		301							{3: '按照列表依次拨打各部门公共通讯，部长私人通讯，最后到主管的通讯。'}
203	203		301							{3: '全部无人接听。'}
204	204		301							{3: '非个例现象，考虑大范围通讯故障。'}
205	205		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
206	206		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
207	207		301							{3: '矩阵计划的公司员工全部采用军事加密信道，由矩阵统一代行管理。'}
208	208		301							{3: '问题在矩阵身上，排除小于10的负30次方概率的运行时异常，是由矩阵作出的紧急闭塞阻断。'}
209	209		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
210	210		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory314.png'}
211	211		301							{3: '发生了什么，让它采取这种极端的决策？'}
212	212		401							{1: '2', 2: '558'}
213	213		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
214	214		504							{1: '0.7'}
215	215		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png'}
216	216		201							{1: '1', 2: '500042', 4: '-400', 7: '1'}
217	217		201							{1: '2', 2: '501191', 4: '400', 7: '1'}
218	218		301							{1: '1', 2: '赫塔', 3: '我今天路过技术部的时候听说，很多研究员都已经把模型装载到机体上了……', 4: '1'}
219	219		401							{1: '2', 2: '558'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
221	221		504							{1: '0'}
222	222		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory314.png'}
223	223		202							{1: '1', 2: '2', 6: '1'}
224	224		402							{1: '278'}
225	225		401							{1: '2', 2: '4932'}
226	226		301				AniZhuanchangBegin			{3: '心中忽然泛起一股不祥的预感。'}
227	227		402						2000.0	{1: '4932'}
228	228		401							{1: '1', 2: '6166'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
230	230		401							{1: '2', 2: '4264'}
231	231		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
232	232		301			AniZhuanchangEnd				{3: '烟尘，随着脚步的行进愈发浓厚的烟尘。'}
233	233		301							{3: '眼睛捕捉到几个向这边仓皇逃窜的人影。'}
234	234		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
235	235		402							{1: '4264'}
236	236		401							{1: '2', 2: '4331'}
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
238	238		401							{1: '2', 2: '1508'}
239	239		201							{1: '1', 2: '500138', 5: '-70', 6: '100'}
240	240		201							{1: '2', 2: '500013', 4: '-500', 5: '-125', 6: '0'}
241	241		203							{1: '1', 2: '0.25'}
242	242		203							{1: '2', 2: '0.25', 3: '-370', 4: '-125', 5: '-100'}
243	243		301							{1: '1', 2: '研究员', 3: '德、德莱维小姐——', 4: '1'}
244	244		301							{3: '对方认出了自己，但丝毫没有停下向这边逃跑的脚步。'}
245	245		301			PanelActor1Shake				{1: '1', 2: '研究员', 3: '感染体来了——快跑！！！', 4: '1'}
246	246		301							{3: '声嘶力竭的呐喊。'}
247	247		201							{1: '18', 2: '501191', 4: '-50', 5: '-120'}
248	248		301							{1: '1', 2: '唯', 3: '……！！', 4: '18'}
249	249		202				DialogDisable			{1: '18', 6: '1'}
250	250		203						350.0	{1: '2', 2: '0.3', 4: '-50', 5: '-200'}
251	251		203							{1: '2', 2: '0.4', 4: '-1100', 5: '-200'}
252	252		401							{1: '2', 2: '3077'}
253	253		203							{1: '1', 2: '0.4', 4: '-1100'}
254	254		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
255	255		502							{1: 'DialogEnable'}
256	256		301			RImgBg1Shake				{3: '他的身体就这样前倾着摔倒在地，随着奔跑的惯性在地上拖行了几米。'}
257	257		202							{1: '1', 2: '2'}
258	258		301							{3: '然后再也发不出一点的声音。'}
259	259		301							{3: '透过黑漆漆的浓烟，她看到他身后那些与他一样奔跑的身影……不是在逃，而是在追——'}
260	260		401							{1: '2', 2: '1508'}
261	261		201							{1: '1', 2: '500013', 4: '-550'}
262	262		201							{1: '2', 2: '500013'}
263	263		201							{1: '3', 2: '500013', 4: '550'}
264	264		203							{1: '1', 2: '0.25', 3: '-550', 4: '-20', 5: '-80'}
265	265		203							{1: '2', 2: '0.25', 4: '-20', 5: '-80'}
266	266		203							{1: '3', 2: '0.25', 3: '550', 4: '-20', 5: '-80'}
267	267		301			RImgBg1Shake				{1: '1', 2: '感染体群', 3: '吱！！！', 4: '1', 5: '2', 6: '3'}
268	268		202							{1: '1', 2: '2', 3: '3', 6: '1'}
269	269		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
270	270		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
271	271		504							{1: '0.7'}
272	272		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1201.jpg'}
273	273		104							{1: '330|-55|-550', 2: '0'}
274	274		201							{1: '1', 2: '500379', 5: '-130', 6: '-300', 7: '1'}
275	275		301				AniZhuanchangBegin			{1: '1', 3: '许多年前面临的恐惧再次拧紧了心脏。'}
276	276		202							{1: '1', 6: '1'}
277	277		504							{1: '0'}
278	278		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
279	279		502							{1: 'DialogDisable'}
280	280		401						2000.0	{1: '1', 2: '36'}
281	281		401							{1: '1', 2: '209'}
282	282		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
283	283		107			AniZhuanchangEnd				{1: '监察院特属实验室'}
284	284		301							{3: '监察院特属实验室。'}
285	285		108							{1: '1'}
286	286		302							{2: '又是那件事？', 3: '287'}
287	287		201							{1: '1', 2: '500571', 3: '4'}
288	288		301			DialogEnable				{1: '1', 2: '拉斯蒂', 3: '时间很紧张，我就长话短说了，还是前两次的任务，需要你利用法奥斯之矛浸入格式塔分端，监测新生的模型。', 4: '1'}
289	289		302							{2: '前两次都没有带回有用的情报，为什么还要执行浸入？', 3: '290'}
290	290		301							{2: '拉斯蒂', 3: '这一次不一样，那个分端已经确定被帕弥什入侵了，如果帕弥什一同感染了那个新生的模型……', 4: '1'}
291	291		202							{1: '1'}
292	292		301							{3: '她没有继续往下说。'}
293	293		201							{1: '1', 2: '500571', 3: '4'}
294	294		301							{1: '1', 2: '拉斯蒂', 3: '格式塔还是指派了你来执行任务，我只是来代为调试法奥斯之矛的系统。', 4: '1'}
295	295		301							{3: '拉斯蒂深吸了一口气，神情严肃地说道。'}
296	296		301							{2: '拉斯蒂', 3: '……这次的浸入会非常危险，你的思维信标有暴露在帕弥什环境的可能。', 4: '1'}
297	297		302							{2: '可能？', 3: '298'}
298	298		301							{2: '拉斯蒂', 3: '不是绝对，分端拥有自己的防火墙，但留给你的时间也不算多。', 4: '1'}
299	299		301							{2: '拉斯蒂', 3: '你需要在分端被感染前，将那个新生的模型救出来，或者……杀死它。', 4: '1'}
300	300		302							{2: '……', 3: '301'}
301	301		301							{2: '拉斯蒂', 3: '虽然格式塔依然指派了你，但考虑到你的人身安全，这并不是强制的任务。', 4: '1'}
302	302		301							{2: '拉斯蒂', 3: '要不要浸入，决定权在你……', 4: '1'}
303	303		202							{1: '1', 6: '1'}
304	304		401							{1: '2', 2: '558'}
305	305		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
306	306		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
307	307		301							{3: '要不要浸入？'}
308	308		401							{1: '2', 2: '558'}
309	309		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
310	310		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
311	311		504							{1: '0.7'}
312	312		301							{3: '相比起上一次格式塔因故障而造成的引擎熄火，拉斯蒂这次为自己描述的威胁实际上相当遥远。'}
313	313		301							{3: '即使被真正的感染了，它也不会立刻对空中花园造成影响。'}
314	314		301							{3: '格式塔的浸入请求是站在人类的角度上考虑的，那么，接受这个任务无疑会成为一个对人类有益的决定。'}
315	315		301							{3: '但除此之外，驱动自己接受它的似乎还有一种更为直接的情感——'}
316	316		504							{1: '0'}
317	317		401							{1: '2', 2: '558'}
318	318		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
319	319		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
320	320		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
321	321		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
322	322		103							{1: '1', 2: '0|0|0', 3: '5'}
323	323		201							{1: '1', 2: '501200', 4: '400', 7: '1'}
324	324		201							{1: '2', 2: '500263', 4: '-400', 7: '1'}
325	325		301				DialogDisable			{1: '1', 3: '那里似乎有什么……在等待着自己。尽管记忆模糊不清，但这种“直觉”始终萦绕在脑海。'}
326	326		202							{1: '1', 2: '2', 6: '1'}
327	327		101							{4: '5', 5: '1'}
328	328		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
329	329		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
330	330		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
331	331		302							{2: '我接受。', 3: '332'}
332	332		401							{1: '2', 2: '4427'}
333	333		301			DialogEnable				{3: '拉斯蒂用行动代替了回答。她快速地在虚拟键盘上敲击着指令，随后将自己推进了身后的框体中。'}
334	334		301				DialogDisable			{3: '框门合上，数据化的世界在自己面前徐徐展开。'}
335	335		402							{1: '4427'}
336	336		401						600.0	{1: '2', 2: '4649'}
337	337		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorClose01.prefab', 2: '2', 5: '1'}
338	338		511						2000.0	{1: '1', 2: '0', 3: '0|0|-200'}
339	339		401						600.0	{1: '2', 2: '4650'}
340	340		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorOpen01.prefab', 2: '3', 5: '2'}
341	341		511						100.0	{1: '2', 2: '0', 3: '0|0|-200'}
342	342		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg'}
343	343		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '1'}
344	344		505						2000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorClose01.prefab', 5: '1'}
