Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
91	91		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_01.jpg'}
93	93		301							{3: '一个满是伤痕的躯体挡在了密集的攻击面前，化为了坚不可摧的盾牌。'}
94	94		301							{2: '诺安', 3: '你错了，惑砂。'}
95	95		301							{2: '诺安', 3: '希望才不是什么虚幻的寄托，而是我们在无数牺牲，无数痛苦之后得出的结论！'}
96	96		301							{2: '惑砂', 3: '…………'}
97	97		301							{2: '惑砂', 3: '这就是你的选择和答案吗？'}
98	98		301							{2: '诺安', 3: '是的，无论你问多少次，我都无法认同筛选，无法认同你的想法。'}
99	99		301							{2: '诺安', 3: '因为我不愿留在布满驱逐与牢笼的深渊，不愿见到没有喜悦的笑容，不愿怜悯装饰在眼眶外的泪水。'}
100	100		301							{2: '诺安', 3: '我绝不会放弃我的愿望……！'}
101	101		301							{2: '惑砂', 3: '你没有升格者的力量什么都做不到，只能像你过去的同伴一样死去，谁都救不了。'}
102	102		301							{2: '诺安', 3: '我知道，就算身为普通人，我也有我能做到的事。'}
103	103		301							{2: '惑砂', 3: '空中花园不会接受一个和升格者有过度联系的人，他们会把你当做潜在的危险因子。'}
104	104		301							{2: '诺安', 3: '我知道，受到怀疑总比继续犯下错误要好。'}
105	105		301							{2: '惑砂', 3: '那不是你期待的伊甸乐园，你对‘英雄’的向往只会让你被利用再被丢弃，甚至还有可能让你背上更重的罪名。'}
106	106		301							{2: '诺安', 3: '我知道，这种事我已经体验过了，但我不后悔那时的选择。'}
107	107		301							{3: '运输部队开战的前几天，贝拉也带着担忧提出过三个质疑，那时，尚处于迷雾与压迫之中他只能回答三次‘我不知道’。'}
108	108		301							{3: '而现在，即便前路很可能是那布满荆棘的坟地，他也绝不回转！'}
109	109		301							{2: '诺安', 3: '我的愿望，我们期盼的未来，就在那看似无尽的黑暗之后。'}
110	110		301							{2: '诺安', 3: '希望必将在困境中实现它的梦想！'}
111	111		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
112	112		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
113	113		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
114	114		104							{1: '0|-100|-300', 2: '0'}
115	115		401						300.0	{1: '2', 2: '13015111'}
116	116		402							{1: '13015111'}
117	117		301							{3: '诺安握紧手中的剑刃纵身跃起，毫不犹豫地刺向那纤弱的躯体。'}
118	118		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
119	119		401							{1: '2', 2: '9317007'}
120	120		104						300.0	{1: '0|0|0', 2: '0.3'}
121	121		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
122	122		401							{1: '2', 2: '13061002'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
124	124		301			RImgBg1Shake				{3: '机械的金属外肢与双剑猛烈地撞击在一起，释放出夺目的雷光，连同周围的草叶都受到了波及。'}
125	125		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
126	126		201							{1: '1', 2: '500513', 3: '2'}
127	127		401							{1: '2', 2: '3077'}
128	128		104							{1: '0|0|-200', 2: '1'}
129	129		203							{1: '1', 2: '1', 5: '-200'}
130	130		401					1000.0		{1: '2', 2: '403'}
131	131		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
132	132		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
133	133		301							{3: '他借着格挡的反冲力向后翻滚，从空中瞄准了惑砂的脖子，对方却丝毫没有闪躲的意思，而是徒手抓住了他的武器。'}
134	134		202							{1: '1', 6: '1'}
135	135		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
136	136		401							{1: '2', 2: '571'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBianHong.prefab', 2: '3'}
138	138		301			RImgBg1Shake				{3: '尖锐的锋刃刺入惑砂的双手，赤色的循环液喷涌而出。'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBianHong.prefab'}
140	140		201							{1: '1', 2: '500513', 3: '2'}
141	141		301							{1: '1', 2: '惑砂', 3: '……你的决心我已经知道了，如果你想走，就走吧。', 4: '1'}
142	142		301							{2: '惑砂', 3: '只是我依然认为你还有一天会回来……找到我，向我寻求力量和在末日中行走的自由。', 4: '1'}
143	143		301							{3: '他握着诺安手中的剑，指向自己的胸口。'}
144	144		204							{1: '1', 2: '1'}
145	145		301							{2: '惑砂', 3: '你可以杀了我，没关系……', 4: '1'}
146	146		301							{2: '惑砂', 3: '就算你不动手，我也很快就会死。', 4: '1'}
147	147		301							{2: '惑砂', 3: '所以……下次遇到我的时候，记得要向我重新自我介绍……那时的我，一定……已经不记得你了。', 4: '1'}
148	148		401							{1: '2', 2: '571'}
149	149		301							{3: '他松开手，任由悬停在胸口的剑刺入躯体。'}
150	150		204							{1: '1'}
151	151		301							{2: '惑砂', 3: '就这样把我撕碎也可以哦，虽然我还能感受到痛楚……但总是不断复活的人……他的生命也没有必要被珍惜……对吧？', 4: '1'}
152	152		201							{1: '1', 2: '500507', 3: '4'}
153	153		301							{1: '1', 2: '诺安', 3: '……惑砂，你……！', 4: '1'}
154	154		202							{1: '1', 6: '1'}
155	155		301							{2: '？？？', 3: '把他带回来，纸鹤。'}
156	156		401							{1: '2', 2: '1507'}
157	157		301							{3: '黑暗中传来了某位男性的声音，纸鹤迅速展开机械外肢，包裹住了惑砂，向后撤退。'}
158	158		402							{1: '1507'}
159	159		201							{1: '1', 2: '500507', 3: '4'}
160	160		301							{1: '1', 2: '诺安', 3: '是谁？', 4: '1'}
161	161		202							{1: '1'}
162	162		401							{1: '2', 2: '13015111'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
164	164		104							{1: '0|0|-200', 2: '0.3'}
165	165		203						300.0	{1: '1', 2: '0.3', 5: '-100'}
166	166		402							{1: '13015111'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab', 2: '2'}
168	168		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
169	169		401							{1: '2', 2: '13015304'}
170	170		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
171	171		301			RImgBg1Shake				{3: '他箭步冲向纸鹤撤退的方向，却结结实实撞在了看不见的防御立场上。'}
172	172		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab'}
173	173		201							{1: '1', 2: '500507', 3: '4'}
174	174		301							{1: '1', 2: '诺安', 3: '……好痛！', 4: '1'}
175	175		302							{2: '代行者……！', 3: '177', 4: '你没事吧？', 5: '176'}
176	176		301							{2: '诺安', 3: '只、只是撞到头上的伤口裂开了……', 4: '1'}
177	177		201							{1: '1', 2: '500305'}
178	178		301							{1: '1', 2: '冯·内古特', 3: '灰鸦小队的指挥官，我很高兴看到你还平安无事地站在这里。', 4: '1'}
179	179		301							{2: '冯·内古特', 3: '和你分头行动的那些人就没那么好运了。', 4: '1'}
180	180		301							{2: '冯·内古特', 3: '别害怕，那些在我看来很有资质的‘种子’，我都没有彻底毁灭。', 4: '1'}
181	181		301							{2: '冯·内古特', 3: '我们的实验和游戏告一段落了，下次再见吧，只是这个‘下次’……并不会太久。', 4: '1'}
182	182		202							{1: '1'}
183	183		401							{1: '2', 2: '1513'}
184	184		301							{3: '他们的身影刚刚消失在幽深的密林之中，身后就传来了急促的脚步声，露西亚带着支援的队伍赶到了这里。'}
185	185		201							{1: '1', 2: '500166', 3: '5'}
186	186		301							{1: '1', 2: '露西亚', 3: '指挥官！！抱歉，我来晚了！', 4: '1'}
187	187		302							{2: '很及时，要不是你们来了，那个代行者也不会走。', 3: '188'}
188	188		302							{2: '只是跟着我的人大部分都受了重伤……', 3: '189'}
189	189		301							{2: '露西亚', 3: '……那个代行者居然跟过来了。', 4: '1'}
190	190		302							{2: '还有惑砂。', 3: '191'}
191	191		301							{2: '露西亚', 3: '……！', 4: '1'}
192	192		302							{2: '你那边情况怎么样？', 3: '193'}
193	193		301							{2: '露西亚', 3: '清理部队的受伤成员已经在我们的接应下安全返回空中花园了。', 4: '1'}
194	194		302							{2: '这是不幸中的万幸……', 3: '195'}
195	195		301							{2: '露西亚', 3: '后面的运输机也很快就会到，我们也回去吧！', 4: '1'}
196	196		302							{2: '好，先把失去意识的人带到登机处。', 3: '197'}
197	197		201							{1: '1', 2: '500507'}
198	198		301							{1: '1', 2: '诺安', 3: '咳……抱歉，我帮不上忙了。', 4: '1'}
199	199		201							{1: '1', 2: '500166'}
200	200		301							{1: '1', 2: '露西亚', 3: '你还好吗？', 4: '1'}
201	201		201							{1: '1', 2: '500507'}
202	202		301							{1: '1', 2: '诺安', 3: '感染和损伤都到极限了……', 4: '1'}
203	203		301							{3: '他用剑支撑着身体，却依然站不稳。'}
204	204		204							{1: '1', 2: '11'}
205	205		301							{2: '诺安', 3: '稍微松懈下来之后……我……', 4: '1'}
206	206		301							{2: '诺安', 3: '有点……', 4: '1'}
207	207		301				DialogDisable			{3: '他露出了一个抱歉的笑容，就这样倒了下去。', 4: '1'}
208	208		401							{1: '2', 2: '3077'}
209	209		202						500.0	{1: '1'}
210	210		302				AniZhuanchangBegin			{2: '喂！', 3: '211'}
211	211		401							{1: '1', 2: '207'}
212	212		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
213	213		502							{1: 'DialogEnable'}
214	214		301			AniZhuanchangEnd				{3: '众人合力把伤员抬进医疗隔离舱，随着运输机一起踏上了返回空中花园的旅途。'}
215	215		201							{1: '1', 2: '500166', 3: '5'}
216	216		301							{1: '1', 2: '露西亚', 3: '这次清查叛逃者的任务还没有完成，指挥官。', 4: '1'}
217	217		301							{3: '露西亚坐在舷窗旁，一脸凝重地整理着任务情报。'}
218	218		301							{2: '露西亚', 3: '虽然找到了很多叛逃者，升格者那边却毫无进展。', 4: '1'}
219	219		301							{2: '露西亚', 3: '有些清理部队的队员认为9号医疗区的救援信息，本来就是叛逃者与升格者的调虎离山之计。', 4: '1'}
220	220		301							{2: '露西亚', 3: '他们的目的就是让我们和清理部队分开。', 4: '1'}
221	221		302							{2: '如果当时我们不去救援，那些人就会死。', 3: '222'}
222	222		302							{2: '无论去哪边，都会有无法救下的人。', 3: '223'}
223	223		302							{2: '现在的选择已经是保留最多幸存者的选择了。', 3: '224'}
224	224		301							{2: '露西亚', 3: '是，指挥官。', 4: '1'}
225	225		301							{3: '看着被放置在隔离舱中的青年，露西亚若有所思地转过了头。'}
226	226		204							{1: '1'}
227	227		301							{2: '露西亚', 3: '他也是这次救下来的构造体吗？好像有点眼熟……但总是想不起来在哪里见过。', 4: '1'}
228	228		302							{2: '我也觉得有点眼熟。', 3: '229'}
229	229		302							{2: '但应该不是我们想的那个人，他……', 3: '230'}
230	230		301							{2: '露西亚', 3: '嗯，他应该已经牺牲了。', 4: '1'}
231	231		302							{2: '比安卡怎么样了？', 3: '232'}
232	232		204							{1: '1', 2: '5'}
233	233		301							{2: '露西亚', 3: '她为了保护其他人受了重伤，情况也很危险。', 4: '1'}
234	234		301							{3: '露西亚皱起了眉头。'}
235	235		301							{2: '露西亚', 3: '那个代行者依然在隐藏他的实力，防御立场只是他擅长的技巧之一。', 4: '1'}
236	236		302							{2: '我知道。', 3: '237'}
237	237		401							{1: '2', 2: '1543'}
238	238		301							{3: '两人在熟悉的引擎声中沉默了片刻，直到隔离舱内传来了细微的响动。'}
239	239		204							{1: '1'}
240	240		301				DialogDisable			{2: '露西亚', 3: '他醒来了，指挥官。', 4: '1'}
241	241		202							{1: '1', 6: '1'}
242	242		401							{1: '1', 2: '36'}
243	243		302				AniZhuanchangBegin			{2: '你还好吗？', 3: '244'}
244	244		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieNuoAn02/UiMovieNuoAn02.prefab'}
245	245		106							{1: 'buxiao', 2: '1'}
246	246		502							{1: 'DialogEnable'}
247	247		401							{1: '1', 2: '152'}
248	248		301			AniZhuanchangEnd				{2: '诺安', 3: '……还好。'}
249	249		302							{2: '你现在的感染度很高。', 3: '250'}
250	250		301							{2: '诺安', 3: '我知道。'}
251	251		301							{3: '他的声音充满了疲倦。'}
252	252		302							{2: '在这种情况下休眠可能会带来意识海的不稳定。'}
253	253		302							{2: '尽量保持清醒。', 3: '254'}
254	254		301							{2: '诺安', 3: '好的。'}
255	255		302							{2: '你找回自己的记忆了吗？', 3: '256'}
256	256		301							{2: '诺安', 3: '是的，我已经全都想起来了。'}
257	257		302							{2: '那可以告诉我，你的名字吗？', 3: '258'}
258	258		301							{3: '人类再次提起了初见时的问题。'}
259	259		301							{2: '诺安', 3: '……名字……'}
260	260		301							{3: '自从在奥赛兰姆号上被扔下去之后，诺安就藏起了自己的真名，只用‘史莱克’来自称。'}
261	261		301							{3: '那是为了躲避尚未解决的争端，也为了远离那些纷杂的谣言和那无法摆脱的罪名。'}
262	262		301				DialogDisable			{3: '虽然也有想说出真名的时候，但‘史莱克’这个名字早已被周围的人熟知，他便没有再多做解释。'}
263	263		302							{2: '怎么了？还是不记得吗？', 3: '264'}
264	264		106						3000.0	{1: 'buxiao-xiao'}
265	265		106							{1: 'xiao', 2: '1'}
266	266		301			DialogEnable				{2: '诺安', 3: '不，我记得。'}
267	267		301							{3: '与‘史莱克’代表的愿望与遮掩的不同，‘诺安’始终覆盖着旧日的伤痕与死别的回忆。'}
268	268		301							{3: '这个称呼意味着痛苦和麻烦，它仍在被一些人误解，也仍然是部分人眼中背叛和罪名标志。'}
269	269		301							{3: '正因如此，它才能不断用痛楚和遗憾提醒着幸存者，绝不能偏离自我，舍弃灵魂的选择。'}
270	270		301							{3: '现在正是迈向未来之时，他今后也会面临诸多的选择。'}
271	271		301							{3: '如果让他在此刻，于这二者之间选择一个决心的象征，那么，他一定会这样回答——'}
272	272		301							{2: '诺安', 3: '诺安，我叫诺安。', 18: '100002631'}
273	273		301							{2: '诺安', 3: '请多指教，指挥官。', 18: '100002630'}
274	274		302				AniZhuanchangBegin			{2: '请多指教。', 3: '275'}
275	275		401							{1: '1', 2: '36'}
276	276		105							
277	277		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
278	278		401							{1: '1', 2: '209'}
279	279		301			AniZhuanchangEnd				{3: '10:21 a.m.   科学理事会   诺安来到空中花园的数日之后。'}
280	280		201							{1: '1', 2: '500004'}
281	281		301							{1: '1', 2: '阿西莫夫', 3: '他的机体确实存在一些异常。', 4: '1'}
282	282		301							{2: '阿西莫夫', 3: '但这既不是他自己在控制，也不是失控，而是升格者借助帕弥什病毒与他建立了特殊的链接。', 4: '1'}
283	283		301							{2: '阿西莫夫', 3: '我认为是升格者在改造他的时候，在他的机体或者意识海模组中留下了某些特殊的链接技术。', 4: '1'}
284	284		301							{2: '阿西莫夫', 3: '这种技术非常新奇，一定会为未来的机体研发提供新思路。', 4: '1'}
285	285		202							{1: '1', 6: '1'}
286	286		201							{1: '1', 2: '500004', 4: '400'}
287	287		201							{1: '2', 2: '500011', 4: '-400'}
288	288		301							{1: '1', 2: '哈桑', 3: '你是说他既不是升格者也不是授格者？', 4: '2'}
289	289		301							{2: '阿西莫夫', 3: '没错，我推测他是受到了升格者的链接和控制，才会出现那些异常的状态，只要远离升格者，他就会恢复为普通的构造体。', 4: '1'}
290	290		202							{1: '2', 6: '1'}
291	291		201							{1: '2', 2: '500012', 4: '-400'}
292	292		301							{1: '1', 2: '尼科拉', 3: '不愧是当年被称作‘欺诈师’的升格者，那句‘离开升格者就会失控’也是谎话。', 4: '2'}
293	293		301							{2: '阿西莫夫', 3: '他的机体或者意识海有没有因此受到其他影响，会不会再次无端失控，现阶段还没有完全查明。', 4: '1'}
294	294		301							{2: '尼科拉', 3: '还是把他留在实验室里更保险一些吧。', 4: '2'}
295	295		301							{2: '阿西莫夫', 3: '我不建议这样做，他的态度一直都很配合，再剥夺他的人身自由，未免太过不人道。', 4: '1'}
296	296		301							{2: '尼科拉', 3: '你确定吗？', 4: '2'}
297	297		301							{2: '阿西莫夫', 3: '他没有替换机体，每次实验和检查都是直接进行。', 4: '1'}
298	298		301							{2: '阿西莫夫', 3: '高强度的压力测试往往会伴随着大量损伤，检查也不可避免要拆卸一些机体部件，那过程绝对不算轻松。', 4: '1'}
299	299		301							{2: '阿西莫夫', 3: '要是不配合，他早就该表现出抗拒的样子了，可到现在也没有任何怨言。', 4: '1'}
300	300		301							{2: '尼科拉', 3: '那你有办法预防失控吗？', 4: '2'}
301	301		301							{2: '阿西莫夫', 3: '有，获得他本人的许可后，我在他身上留了好几种‘保险措施’。', 4: '1'}
302	302		301							{2: '尼科拉', 3: '什么时候才能完全解除这种风险？', 4: '2'}
303	303		301							{2: '阿西莫夫', 3: '我需要时间，升格者已经不再干涉他，缺少观测样本，解析的速度也会更慢一些。', 4: '1'}
304	304		301							{2: '尼科拉', 3: '只要他和升格者再次接触，就能得到观测样本了吧？', 4: '2'}
305	305		301							{2: '尼科拉', 3: '哼，这听起来像是黑野那边的研究员会做出来的事，他们要是知道了这件事，一定会不会善罢甘休。', 4: '2'}
306	306		301							{2: '阿西莫夫', 3: '这样只会增加他的叛逃或死亡几率，在彻底解决或者更换机体之前，我不建议他去执行任何可能和升格者有接触的任务。', 4: '1'}
307	307		301							{2: '尼科拉', 3: '看来我把他安排到寒羊小队是个正确的选择。', 4: '2'}
308	308		202							{1: '1', 6: '1'}
309	309		201							{1: '1', 2: '500011', 4: '400'}
310	310		301							{1: '1', 2: '哈桑', 3: '寒羊小队已经完成重组了？', 4: '1'}
311	311		301							{2: '尼科拉', 3: '没错，只是从指挥官到队员都有问题，正好借此休整一段时间。', 4: '2'}
312	312		301							{2: '哈桑', 3: '队长是谁？', 4: '1'}
313	313		301							{2: '尼科拉', 3: '帕露玛。', 4: '2'}
314	314		301							{2: '哈桑', 3: '怎么是她？', 4: '1'}
315	315		301							{2: '尼科拉', 3: '只剩下她了。', 4: '2'}
316	316		202							{1: '1', 2: '2', 6: '1'}
317	317		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
318	318		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
319	319		201							{1: '1', 2: '500506', 7: '1'}
320	320		301							{1: '1', 2: '尼科拉', 3: '诺安有担任队长的潜质，但他还无法信任，不可能把这个职责交给他。'}
