Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
35	35		301			DialogEnable				{1: '1', 2: '诺安', 3: '……将来？', 4: '1'}
36	36		301							{2: '夏至', 3: '嗯，像是未来的梦想或者规划，还有对自己的期盼之类的。', 4: '2'}
37	37		301							{2: '诺安', 3: '……以后……我想……', 4: '1'}
38	38		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
39	39		504							{1: '0'}
40	40		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '0', 5: '0'}
41	41		401							{1: '2', 2: '558'}
42	42		304							{1: '做一个描绘幻想与传说的漫画家。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
43	43		401							{1: '2', 2: '558'}
44	44		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0.3', 4: '0.3', 5: '0'}
45	45		504							{1: '0.7'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
47	47		201							{1: '1', 2: '500510', 3: '3'}
48	48		301			DialogEnable				{1: '1', 2: '诺安', 3: '变成那种既勤奋，又肯脚踏实地去努力的人。', 4: '1'}
49	49		301							{2: '诺安', 3: '也盼望着……', 4: '1'}
50	50		202							{1: '1', 6: '1'}
51	51		504							{1: '0'}
52	52		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '0', 5: '0'}
53	53		401							{1: '2', 2: '558'}
54	54		304							{1: '成为公正又可靠的医生。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
55	55		401							{1: '2', 2: '558'}
56	56		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0.3', 4: '0.3', 5: '0'}
57	57		504							{1: '0.7'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
59	59		201							{1: '1', 2: '500510', 3: '3'}
60	60		301							{1: '1', 2: '诺安', 3: '再也不给其他人添麻烦，不拖大家后腿。', 4: '1'}
61	61		301							{2: '诺安', 3: '最重要的是……', 4: '1'}
62	62		202							{1: '1', 6: '1'}
63	63		504							{1: '0'}
64	64		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '0', 5: '0'}
65	65		401							{1: '2', 2: '558'}
66	66		304							{1: '我想改变这样绝望的环境。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
67	67		401							{1: '2', 2: '558'}
68	68		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0.3', 4: '0.3', 5: '0'}
69	69		504							{1: '0.7'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
71	71		201							{1: '1', 2: '500510', 3: '3', 4: '-400'}
72	72		201							{1: '2', 2: '500512', 3: '14', 4: '400'}
73	73		301							{1: '1', 2: '诺安', 3: '不辜负妈妈和蕾切尔队长的嘱托，一个人也能活下去。', 4: '1'}
74	74		301							{2: '夏至', 3: '真的吗？', 4: '2'}
75	75		301							{2: '诺安', 3: '什么？', 4: '1'}
76	76		301							{2: '夏至', 3: '如果你真的憧憬着这样的未来，为什么……要露出这么伤心的表情？', 4: '2'}
77	77		204							{1: '1', 2: '7'}
78	78		301				DialogDisable			{2: '诺安', 3: '…………', 4: '1'}
79	79		202							{1: '1', 2: '2', 6: '1'}
80	80		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '0', 5: '0'}
81	81		504							{1: '0'}
82	82		401							{1: '2', 2: '558'}
83	83		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory607.jpg'}
84	84		401							{1: '2', 2: '558'}
85	85		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0.3', 4: '0.3', 5: '0'}
86	86		504							{1: '0.7'}
87	87		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
88	88		201							{1: '1', 2: '500510', 3: '14', 4: '-400'}
89	89		201							{1: '2', 2: '500512', 4: '400'}
90	90		301			DialogEnable				{1: '1', 2: '诺安', 3: '……可能，是觉得实现起来有点困难吧。', 4: '1'}
91	91		301							{2: '夏至', 3: '我认识的诺安可不会因为困难就放弃自己的愿望。', 4: '2'}
92	92		301							{2: '夏至', 3: '而且，你是想成为英雄的吧？', 4: '2'}
93	93		204							{1: '1', 2: '3'}
94	94		301							{2: '诺安', 3: '……怎么可能。', 4: '1'}
95	95		301							{2: '夏至', 3: '但你一直都很想改变这里的环境，也想帮助大家……这样刻在灵魂上的事，你怎么可能会放弃？', 4: '2'}
96	96		301							{2: '诺安', 3: '我的灵魂上刻着这种东西吗？', 4: '1'}
97	97		301							{2: '夏至', 3: '嗯，已经从灵魂渗出皮肤写在脸上了，一想到这个，连笑都笑不出来了。', 4: '2'}
98	98		301							{2: '诺安', 3: '…………', 4: '1'}
99	99		301							{2: '夏至', 3: '我再问一次，你将来想做什么？', 4: '2'}
100	100		301							{2: '诺安', 3: '……将来……', 4: '1'}
101	101		202							{1: '1', 2: '2', 6: '1'}
102	102		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '0', 5: '0'}
103	103		504							{1: '0'}
104	104		401							{1: '2', 2: '558'}
105	105		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_08.jpg'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
107	107		301							{2: '诺安', 3: '……我想成为能保护大家的……'}
108	108		201							{1: '1', 2: '500509'}
109	109		401							{1: '1', 2: '211'}
110	110		301							{1: '1', 2: '诺安', 3: '……‘英雄’……'}
111	111		501			DialogDisable				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
112	112		401							{1: '2', 2: '558'}
113	113		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory379.png'}
114	114		301			DialogEnable				{3: '只因一个选择上的错误，现实就与梦想背道而驰，现在的他连当初那个妥协的愿望都无法实现了。'}
115	115		301							{3: '那个曾憧憬着‘英雄’的孩子，如今却成为了伤害无辜者的罪人。'}
116	116		301							{2: '诺安', 3: '……惑砂，你就在附近吧？', 4: '1'}
117	117		301							{3: '塔尔伯特至死都在期盼着升格者的力量能够帮助大家。'}
118	118		301							{3: '就像蕾切尔至死都相信着那个终端可以让诺安活下去，再次重组运输部队，再次发起抗争。'}
119	119		301							{3: '过去的他没有听蕾切尔的话，选择了继续反抗，让大家的牺牲与愿望都成为了空虚。'}
120	120		301							{3: '如今，还要重复过去的错吗？'}
121	121		301							{2: '诺安', 3: '只要还能改变什么……', 4: '1'}
122	122		301							{3: '他会放弃那些刻写在灵魂上的愿望，也放弃自己的灵魂，来接受那原本被他憎恶的道路。'}
123	123		301							{3: '抱着这最后一丝宽慰，他踏入了那片幽暗的森林。'}
124	124		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg', 3: '0', 4: '1', 5: '1'}
125	125		205							{1: '999', 3: '1', 4: '0', 5: '0'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
127	127		104							{1: '0|0|-200', 2: '10'}
128	128		301							{3: '——可要是连这条道路也无法改变呢？'}
129	129		301							{3: '这一路的见闻，那些沉入红潮的生命，无一不在昭示着他们的计划——筛选，放弃弱者。'}
130	130		301							{3: '一旦参与其中，自己又能获得多少自由决策的空间，恐怕早已不言而明。'}
131	131		301							{3: '就像当年的蕾切尔一样，选择和无法违抗的权力合作，就会受制于权力之下。'}
132	132		301							{3: '然后也和她一样，稍有不慎，就伤害了会让自己后悔一生的人吧。'}
133	133		301							{2: '诺安', 3: '……不，这不是我想要看到的结果……', 4: '1'}
134	134		301							{3: ' ┘ ┘！！'}
135	135		301							{2: '诺安', 3: '……？', 4: '1'}
136	136		301							{3: '似乎有一个模糊不清的声音从身后传来。'}
137	137		301							{3: '—— ┘ ┘升格者 ┘ ┘ ┘——？！'}
138	138		301							{3: '那个声音在焦急地质问着什么。'}
139	139		301							{2: '诺安', 3: '…………升格者……', 4: '1'}
140	140		301							{3: '……无论是谁看到那个惨烈的现场与后方受到袭击的人群，都会怀疑唯一‘平安无事’的人，是罪魁祸首吧？'}
141	141		301							{3: '—— ┘ ┘ ┘站住！！ 放下┘ ┘！！'}
142	142		301							{3: '……对方依然穷追不舍。'}
143	143		301							{3: '正因为如此，他才更不能因此停下脚步，身上的‘异常’混乱无序，究竟是失控还是无效，根本找不到规律，他不愿意再因此伤害任何一个人。'}
144	144		301							{2: '诺安', 3: '…………', 4: '1'}
145	145		202							{1: '1'}
146	146		301							{3: '必须快一点，只要能越过面前这盏路灯，他就可以迈进前方那片未知的黑暗，在不为人知的地方迎来结局。'}
147	147		401						100.0	{1: '2', 2: '1510'}
148	148		401						120.0	{1: '2', 2: '1510'}
149	149		401						100.0	{1: '2', 2: '1510'}
150	150		301				RImgBg1Shake			{3: '明明不该停留，不能停留，身后的子弹却代替了那模糊不清的话语，擦过他的胳膊，留下了两道血痕。'}
151	151		201							{1: '1', 2: '500507'}
152	152		301							{1: '1', 3: '他借着新的痛楚，渐渐从混沌的意识中脱离出来，方才听清背后那个声音在说些什么。'}
153	153		301							{3: '——这是最后一次警告，站住！！'}
154	154		301							{2: '诺安', 3: '…………', 4: '1'}
155	155		301							{2: '诺安', 3: '……最后一次警告……？', 4: '1'}
156	156		301							{3: '——如果你要去升格者那里，我就只有开枪这一个选择！！'}
157	157		301							{3: '这个声音的主人认为他是叛逃者之一吗？'}
158	158		301							{2: '诺安', 3: '……也对。', 4: '1'}
159	159		401							{1: '2', 2: '1511'}
160	160		301				AniZhuanchangBegin			{3: '青年停下了脚步，用力扯下了胸前那块本就松动的装甲。'}
161	161		202			DialogDisable				{1: '1', 6: '1'}
162	162		105				AniZhuanchangEnd			{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieNuoAn01/UiMovieNuoAn01.prefab'}
163	163		301			DialogEnable				{3: '带着自嘲的笑意，他缓缓抬起头。'}
164	164		301							{2: '诺安', 3: '既然你说这是最后一次警告，那么……下一次，请瞄准些。'}
165	165		301							{3: '那些在记忆中沉睡的悔恨，连同眼前异常的罪行一起化作淤泥，铺满了通往未来的路。'}
166	166		301							{3: '放弃理想的灵魂已经死去，接下来不过是静候躯体的消亡，若是如此，将一切交给以屠恶为使命的人又有何妨？'}
167	167		301							{2: '诺安', 3: '……怎么了？还不动手吗？'}
168	168		302							{2: '你是……之前据点那个失忆的构造体？', 3: '169'}
169	169		301							{2: '诺安', 3: '……是。'}
170	170		302							{2: '医疗区到底发生了什么？', 3: '171'}
171	171		301							{2: '诺安', 3: '你在问我……？'}
172	172		302							{2: '这里没有别人。', 3: '173', 4: '定罪也要先搞清楚事实。', 5: '173'}
173	173		301							{2: '诺安', 3: '你相信我会说实话？'}
174	174		302							{2: '我相信我的判断。', 3: '175', 4: '你先说，我才能选择是否相信。', 5: '175'}
175	175		301							{2: '诺安', 3: '…………'}
176	176		302							{2: '调查叛逃者和升格者是我们这次的主要任务。', 3: '177'}
177	177		302							{2: '我们在执行任务的过程中收到了救援请求。', 3: '178'}
178	178		302							{2: '也在附近监测到了升格者的活动信号。', 3: '179'}
179	179		302							{2: '9号医疗区的人告诉我们这里有叛逃者在接应升格者。', 3: '180'}
180	180		302							{2: '他们是指你吗？', 3: '181'}
181	181		301							{2: '诺安', 3: '……或许是吧。'}
182	182		302							{2: '或许？', 3: '183'}
183	183		301				AniZhuanchangBegin		3000.0	{3: '青年轻轻点了点头，将这一路所遇到的异常说给面前的人听。'}
184	184		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
185	185		302							{2: '……被升格者改造？', 3: '186'}
186	186		301			DialogEnable				{2: '诺安', 3: '……是的。'}
187	187		302							{2: '所以，你并不是自愿的。', 3: '188'}
188	188		301							{2: '诺安', 3: '但我不认为这是能被原谅的事。'}
189	189		301							{2: '诺安', 3: '只要我身上还存在着无法控制的异常，我就有可能再次伤害其他人。'}
190	190		301							{2: '诺安', 3: '为了阻止后续可能发生的事，我想……'}
191	191		302							{2: '如果能够控制呢？', 3: '192'}
192	192		301							{2: '诺安', 3: '……嗯，我原本是想去找那个升格者，向他们请教一下怎么控制这种能力。'}
193	193		302							{2: '不，我是让你跟我去空中花园。', 3: '194'}
194	194		302							{2: '那里的科研者会帮助你解决这种异常。', 3: '195'}
195	195		301							{2: '诺安', 3: '……科研者……'}
196	196		302							{2: '如果你依然在憎恶伤害无辜者这种行为。', 3: '197'}
197	197		302							{2: '就不要再向前了，不要跟升格者走。', 3: '198'}
198	198		302							{2: '你现在还有选择的机会。', 3: '199'}
199	199		301							{2: '诺安', 3: '……选择的……机会？'}
200	200		302							{2: '你可以选择跟我去空中花园，然后活下去。', 3: '201'}
201	201		302							{2: '或者选择在成为升格者之前死在这里。', 3: '202'}
202	202		301							{2: '诺安', 3: '这也算是‘还有选择的机会’吗？'}
203	203		302							{2: '抱歉，没有其他选项了。', 3: '204'}
204	204		302							{2: '我不会眼睁睁看着升格者再多出来一个。', 3: '205'}
205	205		301							{2: '诺安', 3: '…………'}
206	206		301							{2: '诺安', 3: '你不害怕我跟你走之后，伤害你或你的同伴吗？'}
207	207		302							{2: '以你这种重伤的状态？', 3: '208', 4: '我相信精英小队的实力。', 5: '208', 6: '现在的你已经几乎不能动了吧。', 7: '209'}
208	208	210	301							{2: '诺安', 3: '…………'}
209	209		301							{2: '诺安', 3: '洞察力不错。'}
210	210		301							{2: '诺安', 3: '那么，我可以向你请教一个问题吗？'}
211	211		302							{2: '你说。', 3: '212'}
212	212		301							{2: '诺安', 3: '如果我像你说的那样，前往了空中花园，但那里的研究者也对此束手无策。'}
213	213		301							{2: '诺安', 3: '而我错过了成为升格者的机会，无法像塔尔伯特……或者其他‘叛逃者’所期盼的那样，获得可以控制帕弥什，并借此帮助大家的能力。'}
214	214		301							{2: '诺安', 3: '……为了心中所谓的‘正道’，放弃了能改变的力量，这还算是正确的选择吗？'}
215	215		302							{2: '当然是正确的选择。', 3: '216', 4: '那不是改变的力量，而是投降的软弱。', 5: '216'}
216	216		302							{2: '研究者们暂时束手无策不代表没有任何研究成果。', 3: '217'}
217	217		302							{2: '在这里牺牲的战士，都是为了改变现在残酷的环境。', 3: '218'}
218	218		302							{2: '而造成这种环境的，就是帕弥什病毒和升格者们。', 3: '219'}
219	219		302							{2: '如果你为了那些力量，就后悔没能成为他们的帮凶。', 3: '220'}
220	220		302							{2: '这对为此牺牲的战士来说……是背叛，更是亵渎！', 3: '221'}
221	221		301							{2: '诺安', 3: '…………'}
222	222		302							{2: '看你的表情，其实你也早就想到了这个答案吧。', 3: '223'}
223	223		301							{2: '诺安', 3: '是的。'}
224	224		301							{2: '诺安', 3: '但我曾为这个答案带来的结果迷茫过，确切地说……现在也还在迷茫。'}
225	225		301							{3: '即使明白了这个道理，那个积压在心头，如同冰山一般沉重的旧梦也无法如此简单地消融。'}
226	226		302							{2: '你认同升格者们坚持的‘筛选’吗？', 3: '227'}
227	227		301							{2: '诺安', 3: '当然不认同，对我来说，平凡的生命也有着独一无二的力量，他们应该自由地按照各自的意志来选择生存和死亡的方式。'}
228	228		301							{2: '诺安', 3: '而不是由他人定制的准则，来决定什么样的生命有资格活下去，什么样的人应该死。'}
229	229		302							{2: '那就相信人类的科技进步，也能给你一个你所期盼的结果吧。', 3: '230'}
230	230		302							{2: '就算这个结果还需要等待。', 3: '231'}
231	231		301							{2: '诺安', 3: '…………'}
232	232		302							{2: '况且，你在留言里说过不想辜负我的邀请吧。', 3: '233'}
233	233		302							{2: '现在该兑现承诺了。'}
234	234		301							{2: '诺安', 3: '留言……？'}
235	235		301							{3: '恍惚中，诺安想起了他曾在出发前确实留下了一张传达谢意的字条。'}
236	236		301							{3: '字条的末尾，他写下过这样一句话。'}
237	237		301							{3: '‘我也不想辜负你的邀请……等找回记忆后，我就向你和信任过我的那些人如实说明自己的身份。’'}
238	238		301							{2: '诺安', 3: '在这种时候提起这个？'}
239	239		302							{2: '因为你看起来还在犹豫。', 3: '240', 4: '因为我希望你跟我走。', 5: '240', 6: '因为我不希望升格者再增加了。', 7: '240'}
240	240		301							{3: '听到这个回答，青年静静地笑了。'}
241	241		301							{2: '诺安', 3: '……好。'}
242	242		301							{3: '纵然对前往空中花园还有很多未知的担忧与疑惑，但在那为数不多的选择之中，他还是决定遵从灵魂所趋向的道路。'}
243	243		301				AniZhuanchangBegin			{2: '诺安', 3: '我跟你去空中花园。'}
244	244		105			DialogDisable			1000.0	
245	245		201			AniZhuanchangEnd				{1: '2', 2: '500507'}
246	246		301			DialogEnable				{1: '1', 3: '诺安拖着重伤的躯体，缓缓向不远处的人类指挥官走去。'}
247	247		301							{3: '就在他即将迈过昏暗的路灯，握住那双手的时候——一阵剧痛从他的背后传来。'}
248	248		401							{1: '1', 2: '36'}
249	249		204							{1: '1', 2: '4'}
250	250		201							{1: '1', 2: '500514', 4: '-400'}
251	251		301			RImgBg1Shake				{1: '1', 2: '诺安', 3: '……唔！', 4: '2'}
252	252		401							{1: '1', 2: '102'}
253	253		301							{3: '赤红的循环液从他口中喷出，青年勉强转动布满伤口的肩膀，才看清身后那个紫色的身影。'}
254	254		301							{2: '诺安', 3: '……惑砂……你……', 4: '2'}
255	255		204							{1: '1', 2: '2'}
256	256		301							{2: '惑砂', 3: '…………'}
257	257		301							{2: '诺安', 3: '为什么要……', 4: '2'}
258	258		301							{2: '惑砂', 3: '不可以……不能在这种时候离开我……'}
259	259		302							{2: '你是谁？！', 3: '260'}
260	260		301							{3: '惑砂没有回答，只是躲在重伤的诺安身后，反复打量着前方的指挥官。'}
261	261		301							{2: '惑砂', 3: '……灰鸦……小队……？'}
262	262		302							{2: '你认识灰鸦的队徽？', 3: '263'}
263	263		301							{2: '惑砂', 3: '……你是人类……灰鸦小队的人类……指挥官……？雷文治……？'}
264	264		302							{2: '雷文治？', 3: '265', 4: '你认识灰鸦小队以前的指挥官？', 5: '265'}
265	265		301							{2: '惑砂', 3: '……那个人……雷文治已经……他已经死了。'}
266	266		301							{2: '惑砂', 3: '……哈啊……'}
267	267		202							{1: '2', 6: '1'}
268	268		203							{1: '1', 2: '0.3', 5: '-70'}
269	269		301						300.0	{3: '惑砂迅速拔出了刺入青年身体中的短刀，快速向人类走去。'}
270	270		201						20.0	{1: '2', 2: '500507', 3: '4', 4: '500'}
271	271		203							{1: '2', 2: '0.15'}
272	272		203							{1: '1', 2: '0.15', 3: '-400'}
273	273		401						300.0	{1: '2', 2: '13015111'}
274	274		402							{1: '13015111'}
275	275		401							{1: '2', 2: '10002001'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
277	277		301			RImgBg1Shake				{2: '诺安', 3: '住手，惑砂……！'}
278	278		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
279	279		203							{1: '2', 2: '0.15', 3: '400'}
280	280		301							{1: '1', 3: '诺安想要拖住对方，但他的机体却早已伤痕累累，根本无法维持正常的行动。'}
281	281		202							{1: '2', 6: '1'}
282	282		203							{1: '1', 2: '0.25'}
283	283		301							{2: '惑砂', 3: '……你的机体原本就缺少了很多东西，能坚持到现在已经是个奇迹了。', 4: '1'}
284	284		302							{2: '（开枪）', 3: '285'}
285	285		401							{1: '2', 2: '1510'}
286	286		203							{1: '1', 2: '0.1', 3: '-80'}
287	287		301							{2: '惑砂', 3: '……没用的，这种东西。', 4: '1'}
288	288		301							{3: '惑砂仿佛能预判子弹的轨迹一般，轻易躲开了危险。'}
289	289		301							{3: '眼看人类就要以脆弱的武装和未知的构造体战斗，熟悉的身影如疾风般冲出，带着利落的刀光斩断了敌人的动作。'}
290	290		401							{1: '2', 2: '10002001'}
291	291		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
292	292		201							{1: '2', 2: '500166', 3: '5', 4: '-800'}
293	293		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
294	294		203							{1: '1', 2: '0.14', 3: '200'}
295	295		203							{1: '2', 2: '0.14', 3: '-200'}
296	296		502					140.0	800.0	{1: 'RImgBg1Shake'}
297	297		203							{1: '1', 2: '0.05', 3: '450'}
298	298		203							{1: '2', 2: '0.05', 3: '-450'}
299	299		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
300	300		203					50.0		{1: '1', 2: '0.2', 3: '500'}
301	301		203							{1: '2', 2: '0.2', 3: '-500'}
302	302		301							{2: '露西亚', 3: '——惑砂！！！', 4: '2'}
303	303		301							{3: '她早就熟知了对方的身份，名字和性格，因此毫不留情，不断向那看似‘羸弱’的躯体挥出最凌冽的攻击，逼得惑砂连连后退。'}
304	304		204							{1: '1', 2: '2'}
305	305		301							{2: '惑砂', 3: '……露西亚……？', 4: '1'}
306	306		301							{3: '不知为何，对方反而露出了有些惊喜的表情，但很快就陷入了混乱之中。'}
307	307		204							{1: '1'}
308	308		301							{2: '惑砂', 3: '不对……你已经……', 4: '1'}
309	309		202							{1: '1', 6: '1'}
310	310		203							{1: '2', 2: '0.25'}
311	311		302							{1: '1', 2: '露西亚，你认识她？', 3: '312'}
312	312		301							{2: '露西亚', 3: '我应该跟你提过，指挥官。', 4: '2'}
313	313		301							{2: '露西亚', 3: '他就是曾被灰鸦小队的前任指挥官——雷文治，链接过的升格者。', 4: '2'}
314	314		302							{2: '升格者？', 3: '315', 4: '等等，‘他’？', 5: '316'}
315	315	323	301							{2: '露西亚', 3: '没错，如果不是他不断诱骗雷文治和那些高层人员！当年的惨剧也不会发生……！', 4: '2'}
316	316		301							{2: '露西亚', 3: '是的，当年我见到他的时候，还不是现在的样子。', 4: '2'}
317	317		203							{1: '2', 2: '0.25', 3: '-400'}
318	318		201							{1: '1', 2: '500507', 4: '400'}
319	319		301							{1: '1', 2: '诺安', 3: '咳……', 4: '1'}
320	320		301							{3: '虽然非常不合时宜，青年还是忍不住借着咳嗽干笑了一声。'}
321	321		202							{1: '1', 6: '1'}
322	322		203							{1: '2', 2: '0.25'}
323	323		302							{2: '他有拉弥亚那种能力？', 3: '324'}
324	324		301							{2: '露西亚', 3: '不，只改变了衣装和声音。', 4: '2'}
325	325		301							{3: '露西亚指着惑砂颈部的‘装饰物’。'}
326	326		301							{2: '露西亚', 3: '除此之外，脸和机体都毫无改变。', 4: '2'}
327	327		302							{2: '……', 3: '328'}
328	328		301							{2: '露西亚', 3: '那时没能来得及确认你是否已经完全死亡是我的失误。', 4: '2'}
329	329		203							{1: '2', 2: '0.25', 3: '-400'}
330	330		201							{1: '1', 2: '500514', 3: '2', 4: '400'}
331	331		301							{1: '1', 2: '惑砂', 3: '……没有完全死亡……这一点来说，你也一样吧？', 4: '1'}
332	332		204							{1: '1'}
333	333		301							{2: '惑砂', 3: '我刚刚想起来了……', 4: '1'}
334	334		301							{2: '惑砂', 3: '那个成为升格者的露西亚，和面前的你……哈……', 4: '1'}
335	335		301							{2: '惑砂', 3: '我们，都被同一种方式唤醒了啊……只是和你不同……另一个我，的确已经死掉了。', 4: '1'}
336	336		204							{1: '1', 2: '2'}
337	337		301							{2: '惑砂', 3: '请告诉我……露西亚，为什么你会在这里？', 4: '1'}
338	338		301							{2: '露西亚', 3: '我们收到了救援请求。', 4: '2'}
339	339		301							{2: '露西亚', 3: '后面那些围住大家的感染体也是你的杰作吧。', 4: '2'}
340	340		301							{2: '惑砂', 3: '……你救下他们了吗？', 4: '1'}
341	341		301							{2: '露西亚', 3: '当然！附近据点的人们也都过来帮忙了，我不知道你为什么要对他们下手，但大部分伤者都得到了救治，他们已经平安转移了。', 4: '2'}
342	342		301							{2: '惑砂', 3: '……没关系，到了这一步，也不需要他们了。', 4: '1'}
343	343		301							{2: '露西亚', 3: '无论你在计划着什么，今天我都不会放你走，既然你在这里，‘纸鹤’也就在附近吧？', 4: '2'}
344	344		301							{2: '惑砂', 3: '……你还记得‘她’啊。', 4: '1'}
345	345		301							{2: '露西亚', 3: '把那东西叫出来，我会一起处理。', 4: '2'}
346	346		204							{1: '1'}
347	347		301							{2: '惑砂', 3: '不，原谅我吧……露西亚。', 4: '1'}
348	348		204							{1: '1', 2: '2'}
349	349		301							{2: '惑砂', 3: '我已经找到了和人类共同存活的方法，不会再犯当年那种错误了。', 4: '1'}
350	350		301							{2: '露西亚', 3: '方法？什么方法？', 4: '2'}
