Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '120'}
3	3		304							{1: '……我知道这个热心肠的好人，我知道他很多事。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 8: '1', 10: '1'}
4	4		304							{1: '他在淡水里养过海鱼，在木头上种过咖啡，知道每一种能吃的蘑菇的味道，喜欢喝他家乡的伏特加。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
5	5		304							{1: '而更为人熟知的是，他曾在川流不息的大涅瓦河畔，亲眼见证过改变整个世界的那台聚变冷堆的第一次成功启动。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
6	6		304							{1: '也曾在科学理事会沉静的苍穹下，绘制出整个格式塔的宏伟蓝图，奠定了我们今天成功的道路。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
7	7		304							{1: '尽管他不在二部，他始终向往着星空，在请愿书上签下了自己的名字。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
8	8		304							{1: '如果没有他强有力的支持，伊甸计划也将步履维艰。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
9	9		304							{1: '他说，他不愿意被记载进历史里，因为每一个在这个时代里望向群星与未来的人，都不过是我们后人的垫脚石。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
10	10		304							{1: '只是，他再也无法见到我们是如何沿着他的脚步，铲开零点能反应堆的第一锹土，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
11	11		304							{1: '见不到格式塔如何塑造这个时代的面貌，也见不到我们在群星间开创属于人类的辉煌。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 8: '1', 10: '1'}
12	12		304							{1: '可是，我们还在，我们还会继续前进。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
13	13		304							{1: '只要我们还在，他的功绩就不会被遗忘，他的名字也不会被遗忘——', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
14	14		304				AniZhuanchangBegin			{1: '伊戈尔·内维尔耶维奇·朗道，我们这个时代最天才的学者……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
15	15		502						400.0	{1: 'DialogDisable'}
16	16		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
17	17		301			DialogEnable				{3: '这一天阳光正好，没有阴云，也没有淅沥的小雨。'}
18	18		201							{1: '1', 2: '500042'}
19	19		301							{1: '1', 3: '科学理事会二部的部长克拉拉·史瓦西女士的悼词结束的时候，只有盛夏的和风吹拂过拉多加湖畔。'}
20	20		203							{1: '1', 2: '0.25', 3: '-400'}
21	21		201							{1: '2', 2: '500350', 4: '400'}
22	22		301							{1: '1', 2: '史瓦西', 3: '……拉斯特丽丝。', 4: '1'}
23	23		301							{3: '史瓦西和另一位前来与朗道道别的人握手。'}
24	24		301							{2: '拉斯特丽丝', 3: '史瓦西部长。', 4: '2'}
25	25		301							{2: '史瓦西', 3: '我没想到你会过来。', 4: '1'}
26	26		301							{2: '拉斯特丽丝', 3: '朗道博士不是还有其他学生吗？', 4: '2'}
27	27		301							{2: '史瓦西', 3: '维里耶他还在三部处理他的遗书。', 4: '1'}
28	28		301							{2: '拉斯特丽丝', 3: '……虽然平时也都在科学理事会里工作，但我从朗道博士这里毕业之后，就再也没私下里见过他了。', 4: '2'}
29	29		301							{2: '史瓦西', 3: '他之前总是说，自己没能参加齐奥尔科夫斯基教授的葬礼，非常遗憾。', 4: '1'}
30	30		301							{2: '史瓦西', 3: '好在你来了。', 4: '1'}
31	31		301							{2: '史瓦西', 3: '我还以为你已经被派出去了。', 4: '1'}
32	32		301							{2: '拉斯特丽丝', 3: '首席技官说，我应该来看一看……', 4: '2'}
33	33		301							{2: '拉斯特丽丝', 3: '一部还有一些研究需要我来完成，下一任副部长的人选也还没有确定。', 4: '2'}
34	34		301							{2: '拉斯特丽丝', 3: '在这些事完成之后，我就会去那边工作了。', 4: '2'}
35	35		301							{2: '拉斯特丽丝', 3: '如果不出意外的话，朗道博士应该是领导亚特兰蒂斯反应堆最好的人选。', 4: '2'}
36	36		301							{2: '史瓦西', 3: '但是还有你。', 4: '1'}
37	37		301							{3: '已经有了些许老态的史瓦西拍了拍拉斯特丽丝的肩膀。'}
38	38		301							{2: '拉斯特丽丝', 3: '…………', 4: '2'}
39	39		301							{3: '一贯不怎么流露感情的拉斯特丽丝不再说话，只是注视着面前那方漆黑的墓碑，想象着自己老师的结局。'}
40	40		301							{2: '拉斯特丽丝', 3: '我看过报告。', 4: '2'}
41	41		301							{2: '拉斯特丽丝', 3: '‘因理事会住宅大楼电路故障，致使旋转门失灵，朗道博士不幸被卷入，伤重不治’。', 4: '2'}
42	42		301				AniZhuanchangBegin			{2: '拉斯特丽丝', 3: '朗道博士他，真的是意外身亡吗？', 4: '2'}
43	43		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
44	44		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
45	45		107							{1: '科学理事会', 2: '三天前', 4: '科学理事会总部大楼，首席技官办公室'}
46	46		301							{3: '科学理事会，三天前，科学理事会总部大楼，首席技官办公室'}
47	47		108							{1: '1'}
48	48		301			DialogEnable				{2: '多米尼克', 3: '……伊戈尔，这是基于你最好的判断了吗？'}
49	49		301							{3: '隐藏在灯影里的人放下了手里的终端。'}
50	50		201							{1: '1', 2: '500819'}
