Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
41	41		202							{1: '1', 2: '2', 6: '1'}
42	42		502						400.0	{1: 'DialogDisable'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
44	44		109			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '<size=60>“你因什么而活下去？”</size>', 6: '1', 7: '6', 8: '1'}
45	45		301							{3: '<size=60>“你因什么而活下去？”</size>'}
46	46		110							
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
48	48		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1701.jpg'}
49	49		301			DialogEnable				{3: '薇拉在得到这个问题的瞬间思考了许多，从出生至今的每一分每一秒，从那些她贪恋的安宁，再到长大后走过的每一处战场。'}
50	50		301				AniZhuanchangBegin			{3: '从她为人身时感受过的心脏跳动，到现在，浑身上下的动力引擎只会在战斗中催动她再往前冲刺一会，再往前挥砍一次。'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1702.jpg'}
52	52		104							{1: '150|-100|-175', 2: '2.5'}
53	53		301			AniZhuanchangEnd				{3: '她想起帕弥什摧毁的生与遍地的死，想起她置身其中时，刀锋之下的冷血与循环液。'}
54	54		301							{3: '她穿梭过这一切，到头来，却只有一样东西，让她哪怕再过几百年、都会牢牢记住它的形貌。'}
55	55		301				AniZhuanchangBegin			{3: '于是，薇拉只吐出三个字。'}
56	56		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg'}
58	58		201							{1: '1', 2: '500661', 4: '-400'}
59	59		201							{1: '2', 2: '500405', 4: '400'}
60	60		301			AniZhuanchangEnd				{1: '1', 2: '薇拉', 3: '是【痛苦】。', 4: '1'}
61	61		301							{2: '喂', 3: '……', 4: '2'}
62	62		301							{2: '喂', 3: '……噗哈。', 4: '2'}
63	63		301							{3: '得到答案的人流着泪笑了出来。'}
64	64		301							{2: '喂', 3: '我就知道……我一直好奇，你活得这样坚定，到底是因为什么。', 4: '2'}
65	65		301							{2: '喂', 3: '如果是痛苦的话，我居然能理解了。', 4: '2'}
66	66		301				DialogDisable			{2: '喂', 3: '多谢。', 4: '2'}
67	67		203						250.0	{1: '2', 2: '0.25', 3: '-350'}
68	68		203							{1: '1', 2: '0.25', 3: '-550', 4: '-50'}
69	69		401							{1: '2', 2: '4806'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
71	71		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '1'}
72	72		205							{1: '999'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5'}
74	74		502							{1: 'DialogEnable'}
75	75		401							{1: '2', 2: '2593'}
76	76		301			PanelActor1Shake				{3: '“喂”猛地扭过了薇拉的伤臂，一刀扎了进去，将其死死钉在墙壁上。'}
77	77		101							{4: '5', 5: '1'}
78	78		301							{2: '薇拉', 3: '！！！', 4: '1'}
79	79		301							{3: '剧烈的疼痛令薇拉皱起脸，浑身上下的痛感都被集中到这一处——这份疼痛过于异常，几乎令她失去动作的能力。'}
80	80		301							{2: '喂', 3: '那天你说我“温良……哈哈……真正温和的人是谁呢……别挣扎，别反抗，薇拉，我不会害你，你会活下去的。', 4: '2'}
81	81		301							{2: '喂', 3: '那天帮你处理的时候，我就在胳膊上动了手脚……谁能想到，当时我这么做的目的是为了防止你真的“追杀”我这个叛徒，现在反而有这个用途。', 4: '2'}
82	82		301							{2: '喂', 3: '看看你背后那些脸，看看那些眼神。', 4: '2'}
83	83		202							{1: '1', 2: '2', 6: '1'}
84	84		104						500.0	{1: '0|75|-100', 2: '0.5'}
85	85		104							{1: '0|0|0', 2: '0.5'}
86	86		401							{1: '2', 2: '4933'}
87	87		301				DialogDisable			{3: '“喂”一脚踹开了岔路口锈蚀的金属门——'}
88	88		201	1						{1: '1', 2: '500294', 4: '-600'}
89	89		201	1						{1: '2', 2: '500895', 4: '0'}
90	90		201	1						{1: '3', 2: '500896', 4: '600'}
91	91		202							{1: '1', 2: '2', 3: '3', 6: '1'}
92	92		301			DialogEnable				{3: '薇拉顺着“喂”的指引侧过脸，正对上难民们的眼睛。一双双，里面都闪烁着求生的光芒。'}
93	93		201							{1: '1', 2: '500661', 4: '-550', 5: '-50'}
94	94		201							{1: '2', 2: '500405'}
95	95		301							{1: '1', 2: '喂', 3: '现在唯一能带领他们逃生的，只有你了，你就是他们的救命稻草，他们会抓住你的。', 4: '2'}
96	96		301							{2: '薇拉', 3: '……', 4: '1'}
97	97		301							{2: '喂', 3: '至于我挣扎的理由……已经不足够带着这些人离开了。或许我可以以另一种方式再挣动一会，最起码能给你们一些活下去的助力。', 4: '2'}
98	98		204							{1: '1', 2: '5'}
99	99		401							{1: '2', 2: '4833'}
100	100		203						250.0	{1: '1', 2: '0.25', 3: '-400'}
101	101		203							{1: '1', 2: '0.25', 3: '-550'}
102	102		301							{3: '薇拉意识到了什么，奋力挣扎起来。'}
103	103		301							{2: '薇拉', 3: '呃……！明明还……足够啊！！小哑巴说的那片海滩……你不是很……憧憬吗？！！', 4: '1'}
104	104		204							{1: '1'}
105	105		301							{2: '喂', 3: '那大概是幻想。', 4: '2'}
106	106		301							{2: '喂', 3: '“飞蛾”进黑野的时候还很小，她的记忆也只会灾难刺激后的自我美化……甚至因为这样的刺激，她连自己的名字都不记得。', 4: '2'}
107	107		301							{2: '喂', 3: '所以那样美好的地方，根本不会存在的。', 4: '2'}
108	108		301							{2: '喂', 3: '我是教过她很多，比如“队长”这个词，她讲得最清楚。', 4: '2'}
109	109		301							{2: '喂', 3: '你刚进013组的时候，她还找我教她念你的名字，可舌头捋不直，一直管你叫“薇了”。', 4: '2'}
110	110		301							{2: '喂', 3: '我曾真切考虑过叛逃，但009组出事以后，我停止了这个想法……我不愿让你们背上我的错误，也不愿意让我的摇摆牵连你们。', 4: '2'}
111	111		301							{2: '喂', 3: '最后我接下了这个远离黑野总部的任务。我想着——“在这样遥远的滨海小镇，总归可以一个人灰溜溜地逃走了吧？”', 4: '2'}
112	112		301							{2: '喂', 3: '结果……如你所见，依旧犹豫不决，摇摆不定，连带着你们突围都做不到，还要陷在与你的互相猜疑之中。', 4: '2'}
113	113		203						250.0	{1: '2', 2: '0.25', 4: '-25'}
114	114		203							{1: '2', 2: '0.25'}
115	115		401							{1: '2', 2: '4044'}
116	116		301							{3: '“喂”轻轻拍了拍薇拉的伤臂，以示安抚。'}
117	117		301							{2: '喂', 3: '我被困在这地下，意识海几近错乱。如果真的像你说的那样，实际过去了几十天……黑野却始终没有联络过来。', 4: '2'}
118	118		301							{2: '喂', 3: '薇拉……你说，黑野是否也存了一份让我们互相撕咬的想法呢？', 4: '2'}
119	119		301							{2: '薇拉', 3: '……', 4: '1'}
120	120		301							{2: '喂', 3: '意识到这些的时候，我只剩一个念头——想让“飞蛾”和你活下去。', 4: '2'}
121	121		301							{2: '喂', 3: '可现在“飞蛾”也死了，我可笑的幻想也到此为止。', 4: '2'}
122	122		301							{2: '喂', 3: '其实，在黑野里，你们……【队友】确实是我唯一看到不觉得恶心的部分。', 4: '2'}
123	123		203							{1: '2', 2: '0.25', 3: '400'}
124	124		301							{3: '“喂”转身走向那扇门，最后回头看了薇拉一眼。'}
125	125		301							{2: '喂', 3: '“飞蛾”说的话，我还是认同的。', 4: '2'}
126	126		301							{2: '喂', 3: '“这世上除了我们，也许不再有别人。”', 4: '2'}
127	127		301							{2: '喂', 3: '……薇拉，你活下去，大概也算我们活着。', 4: '2'}
128	128		204							{1: '1', 2: '5'}
129	129		301							{2: '薇拉', 3: '……松开！！', 4: '1'}
130	130		401							{1: '2', 2: '2921'}
131	131		203							{1: '1', 2: '0.25', 3: '-100'}
132	132		301							{3: '薇拉近乎第二次撕扯掉自己的臂膀，终于得以握住刀柄——她将钉住自己的利刃取下。'}
133	133		203							{1: '1', 2: '0.25', 3: '100'}
134	134		301							{3: '薇拉扑向门口，她伸手去抓——'}
135	135		401							{1: '2', 2: '1543'}
136	136		203						250.0	{1: '1', 2: '0.25'}
137	137		203						250.0	{1: '1', 2: '0.25', 3: '100'}
138	138		203							{1: '1', 2: '0.25'}
139	139		301							{3: '可无数双难民的手也伸出来，抓住了薇拉。'}
140	140		204							{1: '1'}
141	141		301							{2: '薇拉', 3: '……！', 4: '1'}
142	142		301							{3: '薇拉保持着挣扎的前倾姿势，可指尖触不到的地方，飞鸟一跃而下。'}
143	143		204							{1: '1', 2: '5'}
144	144		301							{2: '薇拉', 3: '队长——！！', 4: '1'}
145	145		203						250.0	{1: '2', 2: '0.25', 3: '400', 4: '-75'}
146	146		202							{1: '1', 2: '2'}
147	147		401							{1: '2', 2: '9351040'}
148	148		306							{1: '1'}
149	149		502							{1: 'RImgBg1BlowUp'}
150	150		301							{3: '在众人的注视与“抛弃”下，蜂鸟落入下方的感染体群。'}
151	151		505							{1: 'RImgBg1BlowUp'}
152	152		401							{1: '2', 2: '10019401'}
153	153		301							{3: '令人牙酸的金属切割声传来，循环液像一朵花一般四溅开。'}
154	154		301							{3: '“蜂鸟”旋风一般转动手中的刀，混着自己的循环液，她破开怒涛骇浪一般的感染体群，慢慢向远方走去。'}
155	155		301							{3: '想要去远方，去看看那片海。'}
156	156		301				AniZhuanchangBegin			{3: '她怀中虚假的“钥匙”曾给过她希望，现在她正利用这份虚假，决意引领怒涛远离满是生者的海岸。'}
157	157		502						400.0	{1: 'DialogDisable'}
158	158		306							
159	159		401							{1: '1', 2: '36'}
160	160		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
161	161		401							{1: '2', 2: '903'}
162	162		301			DialogEnable				{3: '……'}
163	163		301							{3: '待到潮汐落去，海水尽头。'}
164	164		401						1600.0	{1: '2', 2: '4308'}
165	165		402							{1: '4308'}
166	166		301				AniZhuanchangBegin			{3: '一声悠长的哨音从人群看不到的远方传来。'}
167	167		502						400.0	{1: 'DialogDisable'}
168	168		401							{1: '2', 2: '5323'}
169	169		504							{1: '0.9'}
170	170		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1157.jpg'}
171	171		401							{1: '1', 2: '359'}
172	172		109							{1: '1', 2: '<size=60><i>“返航。”</i></size>', 6: '1', 7: '6', 8: '1'}
173	173		301							{2: '子机', 3: '<i>“返航。”</i>'}
174	174		402							{1: '5323'}
175	175		110							
176	176		301							{2: '子机', 3: '“返航。”'}
177	177		401							{1: '2', 2: '5323'}
178	178		301			DialogEnable				{2: '子机', 3: '<i>“每次捕鱼结束，渔民们就会用这个声音朝岸上传递消息。”</i>'}
179	179		301							{2: '子机', 3: '<i>“这样，岸上的人就会准备伙食，等他们回家。”</i>'}
180	180		301							{2: '子机', 3: '<i>“薇拉，我们也会返航的。”</i>'}
181	181		402							{1: '903'}
182	182		402							{1: '5323'}
183	183		201							{1: '1', 2: '500407'}
184	184		301							{1: '1', 2: '小哑巴', 3: '窝……们，也、泛航、回去。', 4: '1'}
185	185		202							{1: '1', 6: '1'}
186	186		502						400.0	{1: 'DialogDisable'}
187	187		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
188	188		504							{1: '0'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg'}
190	190		401							{1: '2', 2: '2647'}
191	191		502							{1: 'RImgBg1Shake'}
192	192		301			DialogEnable				{3: '哨声响毕，薇拉听到了那个爆炸。'}
193	193		301							{3: '让所有人都能活下去的办法成功了，但没有人欢呼。'}
194	194		301				AniZhuanchangBegin			{3: '……'}
195	195		504							{1: '0.9'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1157.jpg'}
197	197		401							{1: '2', 2: '903'}
198	198		201							{1: '1', 2: '500405', 4: '400'}
199	199		201							{1: '2', 2: '500407', 4: '-400'}
200	200		301			AniZhuanchangEnd				{1: '1', 2: '喂', 3: '……是这样吹吗？动作标准吗？', 4: '1'}
201	201		301							{2: '小哑巴', 3: '嗯嗯嗯！', 4: '2'}
202	202		301							{3: '那时，“喂”学着小哑巴把手并拢，薇拉竟然从她脸上看出了一丝不好意思。'}
203	203		301							{2: '喂', 3: '那……别的呢？“返航”我已经学会了。', 4: '1'}
204	204		202							{1: '1', 2: '2', 6: '1'}
205	205		502						400.0	{1: 'DialogDisable'}
206	206		402							{1: '903'}
207	207		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
208	208		504							{1: '0'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg'}
210	210		201							{1: '1', 2: '500661'}
211	211		301			DialogEnable				{1: '1', 2: '薇拉', 3: '这个哨声……不是“返航”……', 4: '1'}
212	212		301							{2: '薇拉', 3: '是她新学的那个词……', 4: '1'}
213	213		202							{1: '1'}
214	214		301							{3: '薇拉似乎想说什么，她张口，却在难民面前吐不出一个字。'}
215	215		301							{3: '此时她正在难民最前方，她带领着这群生者，接下了“活下去”的任务。'}
216	216		301							{3: '而难民们——“羊群”们像是受到黑羊鼓舞，忽然跳出了空中那条不存在的绳索，不再一只只随着大流行动。'}
217	217		401							{1: '2', 2: '1543'}
218	218		201							{1: '1', 2: '500294', 4: '400', 7: '1'}
219	219		301							{1: '1', 3: '第一个难民走了出来，他不知何时捡起了“喂”的武器，递到了薇拉身边。'}
220	220		401							{1: '2', 2: '4044'}
221	221		201							{1: '2', 2: '500895', 4: '-400', 7: '1'}
222	222		301							{1: '1', 3: '第二个难民也站到了前方，高高举起了灯，多照亮了一分前路。'}
223	223		202							{1: '1', 2: '2', 6: '1'}
224	224		201							{1: '1', 2: '500661'}
225	225		301				DialogDisable			{1: '1', 2: '薇拉', 3: '……', 4: '1'}
226	226		202							{1: '1', 6: '1'}
227	227		201							{1: '1', 2: '500460', 4: '800', 5: '0', 7: '1'}
228	228		205	1						{1: '1', 3: '0', 4: '1', 5: '0.75'}
229	229		201							{1: '2', 2: '500136', 4: '400', 5: '0', 7: '1'}
230	230		205	1						{1: '2', 3: '0', 4: '1', 5: '0.75'}
231	231		201							{1: '3', 2: '500564', 4: '0', 5: '0', 7: '1'}
232	232		205	1						{1: '3', 3: '0', 4: '1', 5: '0.75'}
233	233		201							{1: '4', 2: '500236', 4: '-400', 5: '0', 7: '1'}
234	234		205	1						{1: '4', 3: '0', 4: '1', 5: '0.75'}
235	235		201							{1: '5', 2: '500454', 4: '-800', 5: '0', 7: '1'}
236	236		205	1						{1: '5', 3: '0', 4: '1', 5: '0.75'}
237	237		201							{1: '6', 2: '500813', 4: '-1200', 5: '0', 7: '1'}
238	238		301			DialogEnable	DialogDisable			{3: '第三个，第四个……'}
239	239		401							{1: '2', 2: '1504'}
240	240		203							{1: '1', 2: '1'}
241	241		203							{1: '2', 2: '1'}
242	242		203							{1: '3', 2: '1'}
243	243		203							{1: '4', 2: '1'}
244	244		203							{1: '5', 2: '1'}
245	245		203						2.0	{1: '6', 2: '1'}
246	246		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
247	247		202							{1: '6', 6: '1'}
248	248		104				AniZhuanchangBegin			{1: '0|0|-150', 2: '1'}
249	249		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory148.png'}
250	250		402							{2: '1504'}
251	251		401							{1: '2', 2: '903'}
252	252		301			DialogEnable				{3: '人们互相搀扶着，走出了不见天日的地下堡垒，来到了开阔处。这里仍离海不远，若是仔细聆听，能听到哨声的底色是波涛。'}
253	253		402							{1: '903'}
254	254		301							{3: '逃亡的一路上仍有感染体侵扰，薇拉撑着刀，一只只砍过去。'}
255	255		201							{1: '1', 2: '500661'}
256	256		301							{1: '1', 2: '薇拉', 3: '……呼。', 4: '1'}
257	257		202							{1: '1'}
258	258		301							{3: '一路上，薇拉身上的伤越添越多，人们只好在“飞蛾”的残骸上搜寻，回收了还能用的零件，给了薇拉。'}
259	259		301							{3: '“飞蛾”的手臂，现在就是薇拉的手臂。“飞蛾”像是随着薇拉一并活下去了。'}
260	260		301							{3: '在薇拉偶尔恍惚的时刻，她也加入了小哑巴在第44天的那场谈话，说出了那时不曾吐露的。'}
261	261		201							{1: '1', 2: '500661'}
262	262		301							{1: '1', 2: '薇拉', 3: '我的家乡……离大海有段距离。', 4: '1'}
263	263		301							{2: '薇拉', 3: '夏天不很热，不方便下水……冬天倒总是有落雪。', 4: '1'}
264	264		301							{2: '薇拉', 3: '雪中的活动也有很多，不知道有没有海边有趣……说来好笑……我明明是生于黄金时代尾巴的人，却从没有亲眼见过大海。', 4: '1'}
265	265		301							{2: '薇拉', 3: '我的家人……所剩无几，更多时候我都在想着更好活下去的办法，没时间停下来看风景。', 4: '1'}
266	266		301							{2: '薇拉', 3: '所以我……从没见过你说的那些景色……那样的净土。', 4: '1'}
267	267		301							{2: '薇拉', 3: '我也……没有过能相互依托后背的……队友。', 4: '1'}
268	268		301							{2: '薇拉', 3: '……', 4: '1'}
269	269		301							{2: '薇拉', 3: '……还是举刀吧。', 4: '1'}
270	270		301							{3: '除了小哑巴，难民们求生的手也好似还紧紧抓在她身上，一直推动着她举起刀，再一次举起刀。'}
271	271		301							{2: '薇拉', 3: '举刀的意义……不应当是……让“我自己”活下去吗？', 4: '1'}
272	272		204							{1: '1', 2: '1'}
273	273		301							{2: '薇拉', 3: '怎么现在却变得这么复杂……哈。', 4: '1'}
274	274		204							{1: '1'}
275	275		203							{1: '1', 2: '0.25', 4: '25', 5: '-75'}
276	276		401							{1: '2', 2: '10042608'}
277	277		301							{3: '举起刀，再一次举起刀。'}
278	278		301							{3: '当她第无数次为他人而举刀的时候，她像是也来到了小哑巴描述的净土。'}
279	279		301							{2: '薇拉', 3: '……！', 4: '1'}
280	280		401							{1: '2', 2: '2634'}
281	281		301							{3: '她仿佛看到了彩虹一般的海滩，透明的海水，千奇百怪的珊瑚，还有叽喳聒噪抢食物的海鸟，一切都像纷乱度过的彩色节日氛围。'}
282	282		204							{1: '1', 2: '1'}
283	283		301							{2: '薇拉', 3: '……', 4: '1'}
284	284		202							{1: '1'}
285	285		306							{1: '1'}
286	286		104							{1: '0|-100|-175', 2: '5'}
287	287		301							{3: '她看着这样的画面，笑了笑。'}
288	288		301							{3: '其实她也一样——'}
289	289		301							{3: '她同样相信过那片净土的存在，也感谢小哑巴给过她的希望。'}
290	290		301							{3: '就这样……老人孩子被围在队伍中央，他们抬头，看向最前方的那抹红色——那是他们的瓦尔基里，她所在的地方，就是冥河的界线。'}
291	291		301							{3: '人们朝着“生”的那头走去。'}
292	292		301							{3: '直到——'}
293	293		301							{3: '直到……'}
294	294		301							{3: '……'}
295	295		306							
296	296		201							{1: '1', 2: '500294', 4: '-400'}
297	297		201							{1: '2', 2: '500895', 4: '400'}
298	298		301							{1: '1', 2: '难民', 3: '……有人！', 4: '1'}
299	299		301				AniZhuanchangBegin			{2: '难民', 3: '快看！前面有人！我们有救了！！', 4: '2'}
300	300		401							{1: '1', 2: '36'}
301	301		202							{1: '1', 2: '2', 6: '1'}
302	302		402							{1: '903'}
303	303		502						400.0	{1: 'DialogDisable'}
304	304		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory702.jpg'}
305	305		401							{1: '1', 2: '169'}
306	306		401							{1: '2', 2: '214'}
307	307		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
308	308		301			DialogEnable				{3: '前方不远处，是一个保育区。'}
309	309		301							{3: '天空下起了不小的雨，透过雨幕，不难看出感染体的袭击也波及了这处保育区。'}
310	310		301							{3: '薇拉目光沉沉地看过去，不出预料，她也看到了颇为慌张的逃亡人群。'}
311	311		301							{3: '但除此之外……在人群之中，有一支格外显眼的构造体小队，正淋着雨喊着什么。'}
312	312		201							{1: '2', 2: '500019', 4: '0'}
313	313		301							{1: '1', 2: '构造体', 3: '大家都不要慌，保持秩序！我们的队友已经拦住感染体了！有足够的时间撤离！', 4: '2'}
314	314		203							{1: '2', 2: '0.25', 3: '-400'}
315	315		201							{1: '1', 2: '500661', 4: '400'}
316	316		301							{1: '1', 2: '薇拉', 3: '是空中花园的构造体……', 4: '1'}
317	317		301							{3: '运输车显然不足够，但还算整齐有序地安排了离开的顺序。'}
318	318		202							{1: '1'}
319	319		203							{1: '2', 2: '0.25'}
320	320		301							{2: '构造体', 3: '有小孩的先带着孩子上车，其余人可以——', 4: '2'}
321	321		203						250.0	{1: '2', 2: '0.25', 3: '150', 4: '-75'}
322	322		201							{1: '3', 2: '500028', 4: '400', 7: '1'}
323	323		203						250.0	{1: '2', 2: '0.25', 3: '150'}
324	324		301							{1: '1', 3: '发言的构造体脚下一滑，被另一位同伴一把拉住。'}
325	325		301							{2: '构造体', 3: '！多谢……哎，地面太滑了。', 4: '2'}
326	326		202							{1: '2', 2: '3', 6: '1'}
327	327		201							{1: '1', 2: '500661', 4: '600'}
328	328		201							{1: '2', 2: '500895', 4: '0'}
329	329		201							{1: '3', 2: '500896', 4: '-600'}
330	330		301							{1: '1', 2: '薇拉', 3: '……', 4: '1'}
331	331		301							{2: '薇拉', 3: '他们……是能将后背交给彼此的吗？', 4: '1'}
332	332		401							{1: '2', 2: '4044'}
333	333		203							{1: '1', 2: '0.25', 3: '550'}
334	334		203						250.0	{1: '1', 2: '0.25', 3: '600'}
335	335		203							{1: '2', 2: '0.25', 3: '-100'}
336	336		203							{1: '3', 2: '0.25', 3: '-650'}
337	337		301							{3: '薇拉疲惫地立在原地，在保育区的构造体注意到这里的时候，她抬手推向了身边最近的难民。'}
338	338		301							{2: '薇拉', 3: '去……过去……', 4: '1'}
339	339		301							{2: '薇拉', 3: '食物，水……运输车……你们这群人需要那些东西活下去，他们都有。', 4: '1'}
340	340		301							{3: '她的眼睛盯着奔来的两个构造体。'}
341	341		301							{2: '薇拉', 3: '空中花园……也许是个比黑野要好的地方吧。', 4: '1'}
342	342		202							{1: '1', 6: '1'}
343	343		201							{1: '1', 2: '500294'}
344	344		401							{1: '2', 2: '4557'}
345	345		203							{1: '1', 2: '0.25', 3: '-1200'}
346	346		203						250.0	{1: '2', 2: '0.25', 3: '-1200'}
347	347		203						250.0	{1: '3', 2: '0.25', 3: '-1200'}
348	348		202							{1: '1', 2: '2', 3: '3', 6: '1'}
349	349		301							{3: '在薇拉的推动下，随她而来的难民们都跑了过去，他们终于安全了。'}
350	350		301							{3: '而薇拉没有汇入这片平安的大流。黑野特别行动组的“犬”并不适合和空中花园的家伙打照面。'}
351	351		402							{1: '4557'}
352	352		401							{1: '2', 2: '4797'}
353	353		301							{3: '她撑着刀，朝波浪的声音走去。'}
354	354		301							{3: '……直到潮汐落去，海水尽头。'}
355	355		501				AniZhuanchangBegin			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
356	356		402							{1: '214'}
357	357		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
358	358		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
359	359		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
360	360		201							{1: '18', 2: '500661'}
361	361		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '薇拉', 3: '呼……', 4: '18'}
362	362		202							{1: '18', 6: '1'}
363	363		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg'}
364	364		401							{1: '2', 2: '903'}
365	365		301			AniZhuanchangEnd				{3: '薇拉来到了海岸边。'}
366	366		301							{3: '她找到了一艘小船，任由自己倒在上面，让小船带着她漂泊离开。'}
367	367		401							{1: '2', 2: '9327108'}
