Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
48	48		402							{1: '1086'}
49	49		401							{1: '2', 2: '4561'}
50	50		301			DialogEnable				{3: '那个圆滚滚的管家机器人再次适时地出现，伴随着与此间并不太相称的欢快音乐，突兀地登场，引起了所有人的关注。'}
51	51		402							{1: '6604'}
52	52		401							{1: '1', 2: '122'}
53	53		301							{2: '管家机器人', 3: '早上好！亲爱的家长与家庭成员们……这是你们入住生态园的第二天，暂未解锁任何生活设施权限。为了迎接美好的新一天，大家一起来努力建设家园吧！', 4: '1', 18: '100016157'}
54	54		301							{2: '管家机器人', 3: '请问，是否接取“家庭验证”任务，完成指定任务将解锁相应的生态园控制权限……', 4: '1', 18: '100016158'}
55	55		302							{2: '解锁居住区使用权限需要完成什么任务？', 3: '56', 4: '我们需要住处。', 5: '56'}
56	56		301							{3: '人类打断了管家机器人先前已经复述过一次的规则说明，主动询问解锁居住区的条件。'}
57	57		301							{2: '管家机器人', 3: '检测到来自“家长”的任务请求，“筑巢”系列任务已更新：请各位家庭成员，完成居住区内的清障工作。', 4: '1', 18: '100016159'}
58	58		301							{2: '管家机器人', 3: '在任务正式开始之前，依照系统设定，播放原主人关于“清整家园”的录像。', 4: '1', 18: '100016163'}
59	59		401							{1: '1', 2: '36'}
60	60		202							{1: '1', 6: '1'}
61	61		401							{1: '2', 2: '510'}
62	62		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
63	63		504							{1: '0.7'}
64	64		401							{1: '2', 2: '615'}
65	65		201							{1: '1', 2: '500059', 7: '1'}
66	66		401							{1: '1', 2: '6226'}
67	67		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront161.png', 3: '0', 4: '1', 5: '0', 6: '10'}
68	68		301			AniZhuanchangEnd				{1: '1', 2: '原女主人', 3: '“……亲爱的，还记得我们刚搬来这里的时候吗？那时这里也是一片狼藉。但只要和你在一起，连最辛苦的劳作都变得甘甜……”', 4: '1', 18: '100016164'}
69	69		301				DialogDisable			{2: '原女主人', 3: '“那时我们背靠着背，肩并肩，清理地上的碎屑，然后在这片土地上搭建我们的未来……你看，即便是你灰头土脸的样子，都如此可爱……”', 4: '1', 18: '100016165'}
70	70		401							{1: '1', 2: '36'}
71	71		401							{1: '2', 2: '4278'}
72	72		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
73	73		402							{1: '615'}
74	74		202							{1: '1', 6: '1'}
75	75		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront161.png', 3: '1', 4: '0', 5: '0'}
76	76		504							{1: '0'}
77	77		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
78	78		401						1200.0	{1: '2', 2: '5499'}
79	79		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
80	80		401							{1: '1', 2: '122'}
81	81		201							{1: '1', 2: '501541', 3: '8'}
82	82		502							{1: 'DialogEnable'}
83	83		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '神威', 3: '嗯……咳咳！', 4: '1', 18: '100016166'}
84	84		202						500.0	{1: '1'}
85	85		104						450.0	{1: '0|0|-100', 2: '0.4'}
86	86		104						650.0	{1: '50|0|-100', 2: '0.6'}
87	87		104						650.0	{1: '-50|0|-100', 2: '0.6'}
88	88		104						450.0	{1: '0|0|-100', 2: '0.4'}
89	89		301			DialogEnable				{3: '正在饮用电解液的神威似乎被呛到了，剧烈地咳嗽了起来。在平复自己的状态后，他环顾了一下四周。'}
90	90		201							{1: '1', 2: '501541'}
91	91		301							{1: '1', 3: '人类立身于人群之中，迎向了神威的目光。'}
92	92		302							{2: '看来任务已经很明确了。', 3: '93'}
93	93		301							{3: '人类递过来一双劳工手套，面色如常。'}
94	94		302							{2: '准备好了吗？', 3: '95', 4: '我们该开工了。', 5: '95'}
95	95		204							{1: '1', 2: '4'}
96	96		301				AniZhuanchangBegin			{2: '神威', 3: '随时待命。', 4: '1', 18: '100016167'}
97	97		202							{1: '1', 6: '1'}
98	98		401							{1: '1', 2: '36'}
99	99		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
100	100		401							{1: '1', 2: '209'}
101	101		306							{1: '1'}
102	102		301			AniZhuanchangEnd				{3: '在管家机器人的引导下，两人与一些愿意帮忙清障的灾民们来到了指定的施工区域。'}
103	103		301							{3: '眼前的居住区，年久失修，很多地方都因久未维护而老化破损，看起来很像是一片废墟。'}
104	104		201							{1: '1', 2: '500895', 4: '-600'}
105	105		201							{1: '2', 2: '501541'}
106	106		201							{1: '3', 2: '500434', 4: '600'}
107	107		301							{1: '1', 3: '面对倒塌的墙壁和暴露在外的部分室内结构，一片狼藉的居住区施工地内，人类转身面向跟在身后的神威和少数灾民们。'}
108	108		306							
109	109		302							{2: '大家先在外面等一下，我和神威去看一下内部建筑状态。', 3: '110'}
110	110		202							{1: '1', 2: '3'}
111	111		204							{1: '2', 2: '4'}
112	112		301				DialogDisable			{2: '神威', 3: '【kuroname】，我去就够了，这里建筑结构看起来不太稳固，可能存在安全隐患。', 4: '2', 18: '100016168'}
113	113		202							{1: '2', 6: '1'}
114	114		401							{1: '2', 2: '1516'}
115	115		104						750.0	{1: '0|0|-100', 2: '0.7'}
116	116		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg', 3: '0', 4: '1', 5: '1.5'}
117	117		205							{1: '999'}
118	118		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
119	119		301			DialogEnable				{3: '人类并未在意神威的规劝，简单示意“无碍”之后便径直走入了居住区的建筑主体内部细细查看，神威愣了一下后迅速追进去。'}
120	120		201							{1: '1', 2: '501541'}
121	121		301				DialogDisable			{1: '1', 2: '神威', 3: '还是太危险了……【kuroname】，请跟在我身后吧。', 4: '1', 18: '100016169'}
122	122		401							{1: '2', 2: '1516'}
123	123		203						650.0	{1: '1', 2: '0.6', 3: '80', 5: '-50'}
124	124		202							{1: '1'}
125	125		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory8.jpg', 3: '0', 4: '1', 5: '1.5'}
126	126		205							{1: '999'}
127	127		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory8.jpg'}
128	128		301			DialogEnable	DialogDisable			{3: '他边说边侧身走到人类前方，为人类拦开沿途松动的岩板和碎石。两人穿行于废墟般的建筑外围，直到踏入居住区那略显空旷的大厅，才停了下来。'}
129	129		104						550.0	{1: '0|0|-200', 2: '0.5'}
130	130		104						750.0	{1: '100|0|-200', 2: '0.7'}
131	131		104						750.0	{1: '-100|0|-200', 2: '0.7'}
132	132		104						550.0	{1: '0|0|0', 2: '0.5'}
133	133		301			DialogEnable	DialogDisable			{3: '在神威的保护下，人类检查了四周的建筑结构。'}
134	134		302							{2: '这些主体承重结构都是完整的……', 3: '135'}
135	135		302							{2: '只有外围建筑和外立面损坏比较严重。', 3: '136'}
136	136		302							{2: '神威你看，这里绝大部分房间都保护得很好。', 3: '137'}
137	137		201							{1: '1', 2: '501541', 3: '4'}
138	138		301			DialogEnable				{1: '1', 2: '神威', 3: '按照【kuroname】的判断……', 4: '1', 18: '100016170'}
139	139		302							{2: '只要这里能够清理出来，获取居住权限，大伙今晚就有地方住了。', 3: '140', 4: '大部分住房都是完好的，只要把这里清理出来，大家晚上就不用搭帐篷了。', 5: '140'}
140	140		301				AniZhuanchangBegin			{3: '人类补上了构造体的思索。'}
141	141		202							{1: '1', 6: '1'}
142	142		401							{1: '1', 2: '36'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
144	144		104						2000.0	{1: '0|60|-150', 2: '0'}
145	145		401							{1: '1', 2: '6606'}
146	146		401							{1: '1', 2: '6186'}
147	147		301			AniZhuanchangEnd	DialogDisable			{3: '在向众人宣布了居住区的安全后，两人回到了大厅外的施工地上，在简单的分工后，众人正式开始施工。'}
148	148		402							{1: '6606'}
149	149		201							{1: '1', 2: '501541'}
150	150		401							{1: '2', 2: '1088'}
151	151		203						550.0	{1: '1', 2: '0.5', 4: '-30', 5: '-50'}
152	152		203						350.0	{1: '1', 2: '0.3', 5: '-50'}
153	153		301			DialogEnable				{1: '1', 3: '断了一半的木梁拦在了居住区两栋楼的中间，神威上前一步试图将其抬起。'}
154	154		204							{1: '1', 2: '4'}
155	155		301							{2: '神威', 3: '……', 4: '1', 18: '100016171'}
156	156		301			PanelActor1Shake	DialogDisable			{3: '木梁被缓缓抬起，但因为被木梁压住的地方生苔打滑，神威的重心不稳，猛地晃了一下。'}
157	157		401							{1: '2', 2: '4044'}
158	158		203							{1: '1', 2: '0.4', 5: '-100'}
159	159		104						450.0	{1: '0|60|-200', 2: '0.4'}
160	160		301			DialogEnable				{3: '人类见状没有丝毫犹豫，立刻上前一步，协助他稳住了重心。'}
161	161		302							{2: '稳住……', 3: '162', 4: '重心向前，往我这边靠。', 5: '162'}
162	162		301				DialogDisable			{3: '全身都在发力的神威无暇回应人类，但他的动作无疑表现着他听从了人类的指令。'}
163	163		401							{1: '2', 2: '6369'}
164	164		203						850.0	{1: '1', 2: '0.8', 3: '30', 4: '-70', 5: '-100'}
165	165		203						850.0	{1: '1', 2: '0.8', 4: '-50', 5: '-100'}
166	166		301			DialogEnable				{3: '他重新调整姿势，将身体的部分重量分摊了过去。凭借这个时机，重新稳住了自己的重心。撑起了这根木梁。'}
167	167		401							{1: '2', 2: '13081710'}
168	168		204							{1: '1', 2: '6'}
169	169		301			PanelActor1Shake				{3: '然而在人类扶住神威的这一刻，难免的，两人身体贴在了一起。'}
170	170		301							{3: '神威猛地僵住了，他一时间忘了要做些什么。'}
171	171		302							{2: '神威……？', 3: '172'}
172	172		204							{1: '1', 2: '11'}
173	173		301							{3: '似是被人类的言语提醒，神威回过神来。'}
174	174		301							{2: '神威', 3: '嗯……【kuroname】放轻松，你小心一点。', 4: '1', 18: '100016172'}
175	175		202							{1: '1'}
176	176		306							{1: '1'}
177	177		301							{3: '最终两人合力将木梁搬走，随着这个并不沉重的木梁落地，神威长舒一口气。他沉默着，还在时刻回味刚才的感受。'}
178	178		301							{3: '太近了……'}
179	179		401							{1: '2', 2: '4276'}
180	180		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2'}
181	181		401							{1: '2', 2: '2624'}
182	182		301							{3: '他能清晰地感受到人类手臂上因发力绷紧的肌肉。感受到对方费力呼吸时喷吐出的热气。'}
183	183		301							{3: '某种本该被理性驱逐的燥热感，在那一刻顺着两人接触的皮肤窜了上来。'}
184	184		301				DialogDisable			{3: '由两人一起撑起的横梁并不算重，但是身边人的存在却重得让神威听得到自己“嗵嗵”的心跳。'}
185	185		402							{1: '2624'}
186	186		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
187	187		306							
188	188		302							{2: '怎么了神威？', 3: '189'}
189	189		201							{1: '1', 2: '501541', 3: '3'}
190	190		401							{1: '2', 2: '1516'}
191	191		203							{1: '1', 2: '0.6', 4: '-50', 5: '-100'}
192	192		104						650.0	{1: '0|60|-250', 2: '0.6'}
193	193		401							{1: '2', 2: '6569'}
194	194		301			DialogEnable				{1: '1', 3: '见满头大汗的神威站在一旁发呆，人类走上前来，自然地抬手，想要帮他擦去额头上混合着灰尘的汗水。'}
195	195		204							{1: '1', 2: '11'}
196	196		301							{2: '神威', 3: '嗯？【kuroname】？我自己来就可以。', 4: '1', 18: '100016173'}
197	197		306							{1: '1'}
198	198		301							{3: '后知后觉的神威依旧和刚刚才有近距离接触的人类保持回了礼貌的安全距离。'}
199	199		301							{3: '但是他的声音出卖了他，匆忙出口的语句虽然依旧冷静克制，但稍稍有了一些紧张。'}
200	200		306							
201	201		204							{1: '1'}
202	202		301				DialogDisable			{2: '神威', 3: '嗯……进度还差很多，【kuroname】，我们继续吧。', 4: '1', 18: '100016174'}
203	203		401							{1: '2', 2: '5526'}
204	204		203						650.0	{1: '1', 2: '0.6', 3: '30', 4: '-50', 5: '-100'}
205	205		203						650.0	{1: '1', 2: '0.6', 4: '-50', 5: '-100'}
206	206		301			DialogEnable	DialogDisable			{3: '他低下头，自己用手背蹭掉了额头的汗水，然后恢复了周全又礼貌的站姿。'}
207	207		104							{1: '0|60|-220', 2: '0.6'}
208	208		203						650.0	{1: '1', 2: '0.6', 4: '-50', 5: '-70'}
209	209		301			DialogEnable	DialogDisable			{3: '人类的手停在了半空，随即无奈地笑了笑，收回了手。'}
210	210		401							{1: '1', 2: '36'}
211	211		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
212	212		401							{1: '1', 2: '6606'}
213	213		401							{1: '1', 2: '5060'}
214	214		202							{1: '1', 6: '1'}
215	215		201							{1: '1', 2: '500392', 4: '400'}
216	216		203						350.0	{1: '1', 2: '0.3', 3: '400', 4: '-30'}
217	217		203						350.0	{1: '1', 2: '0.3', 3: '400'}
218	218		203						850.0	{1: '1', 2: '0.8', 3: '200'}
219	219		202						350.0	{1: '1'}
220	220		201							{1: '1', 2: '500616', 4: '-400'}
221	221		203						350.0	{1: '1', 2: '0.3', 3: '-400', 4: '-30'}
222	222		203						350.0	{1: '1', 2: '0.3', 3: '-400'}
223	223		203						850.0	{1: '1', 2: '0.8', 3: '-200'}
224	224		202							{1: '1'}
225	225		301			DialogEnable				{1: '1', 3: '一开始清障工作非常顺利，众人有条不紊地从居住区中搬运出不少建筑垃圾。但随着时间的推移，居住区中垃圾清理的速度逐渐放慢了下来。'}
226	226		301				DialogDisable			{3: '数个小时的劳作，众人的动作也变得沉重，身上落满了土灰，就连手套也出现了破损。'}
227	227		402							{1: '6606'}
228	228		201							{1: '1', 2: '500259', 4: '400'}
229	229		401							{1: '2', 2: '4331'}
230	230		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
231	231		203						450.0	{1: '1', 2: '0.4'}
232	232		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
233	233		301			DialogEnable				{3: '而就在众人疲惫不堪的时候，杰罗姆拎着一个小桶，一颠一颠地跑到了施工区域内。'}
234	234		301				DialogDisable			{2: '杰罗姆', 3: '【kuroname】、神威大哥！我们来帮忙了！', 4: '1', 18: '100016175'}
235	235		201						500.0	{1: '2', 2: '500294', 4: '600'}
236	236		201							{1: '3', 2: '500093', 4: '-600'}
237	237		301			DialogEnable				{1: '1', 3: '随后，吕克、伯尼……出现在他的身后，老弱妇孺和还能动弹的伤者，越来越多的人来到了这片施工区域。'}
238	238		301				DialogDisable			{2: '吕克', 3: '管家机器人都说了，是“家庭验证”，这个任务要我们“家庭”协力完成，我们也不能干坐着。', 4: '2', 18: '100016176'}
239	239		202							{1: '1', 2: '2', 3: '3', 6: '1'}
240	240		201							{1: '1', 2: '501541'}
241	241		201							{1: '2', 2: '500895', 4: '700'}
242	242		201							{1: '3', 2: '500434', 4: '-700'}
243	243		401							{1: '2', 2: '1504'}
244	244		203							{1: '2', 2: '0.4', 3: '500'}
245	245		203						450.0	{1: '3', 2: '0.4', 3: '-500'}
246	246		204							{1: '1', 2: '4'}
247	247		301			DialogEnable				{1: '1', 3: '说罢，有灾民一边撸起袖子，一边走进了居住区的施工地，跑到神威身边帮他扶住了晃动的建材。'}
248	248		301							{2: '灾民Ａ', 3: '算我一个！', 4: '2', 18: '100016177'}
249	249		301							{2: '灾民Ｃ', 3: '还有我！', 4: '3', 18: '100016178'}
250	250		202							{1: '1', 2: '2', 3: '3'}
251	251		301							{3: '先是一人，然后是两个，然后是更多人……跟着吕克带来的灾民们，拎着工兵铲或者镐头加入清障的队伍。'}
252	252		202							{1: '1', 2: '2', 3: '3', 6: '1'}
253	253		201							{1: '1', 2: '500259'}
254	254		301				DialogDisable			{1: '1', 2: '杰罗姆', 3: '这些，就交给我吧!', 4: '1', 18: '100016179'}
255	255		401							{1: '2', 2: '1516'}
256	256		203						950.0	{1: '1', 2: '0.7', 3: '200', 4: '-15'}
257	257		401							{1: '2', 2: '4681'}
258	258		203						750.0	{1: '1', 2: '0.7', 3: '400'}
259	259		202							{1: '1'}
260	260		301			DialogEnable				{3: '他从人类的手中接过了一小桶的垃圾，有些摇摇晃晃地运出了施工地。'}
261	261		201							{1: '1', 2: '501541', 3: '3'}
262	262		301							{1: '1', 2: '神威', 3: '大家……？', 4: '1', 18: '100016180'}
263	263		301							{3: '他平静的脸上夹带着难以掩饰的疲倦，看向人类，目光替他问出了没出口的问题。'}
264	264		204							{1: '1', 2: '9'}
265	265		301							{2: '神威', 3: '【kuroname】……我不理解……', 4: '1', 18: '100016181'}
266	266		302							{2: '他们也是在建设他们自己的家园。', 3: '267'}
267	267		204							{1: '1', 2: '11'}
268	268		301				DialogDisable			{2: '神威', 3: '建设自己的……家园？', 4: '1', 18: '100016182'}
269	269		204							{1: '1', 2: '8'}
270	270		203						300.0	{1: '1', 2: '0.25', 3: '-400'}
271	271		401							{1: '2', 2: '1516'}
272	272		201							{1: '2', 2: '500294', 4: '600'}
273	273		203						850.0	{1: '2', 2: '0.8', 3: '400'}
274	274		301			DialogEnable				{1: '1', 3: '疑惑和思索的藤蔓，再次攀满了他沉静的面孔。以至于他没注意到腿脚不便的老者也一瘸一拐地走进了施工地。'}
275	275		204							{1: '1'}
276	276		301							{2: '吕克', 3: '【kuroname】，去喝口水吧，这里交给我们！', 4: '2', 18: '100016183'}
277	277		301							{2: '吕克', 3: '神威小哥……愣着干什么？你也累了吧？也去休息一下吧。', 4: '2', 18: '100016184'}
278	278		202							{1: '1', 2: '2'}
279	279		301							{3: '人类和神威愣了一下，看着周围伸过来的一双双援手，脸上露出了惊讶又感动的笑容。'}
280	280		301							{3: '但此刻的他似乎很不擅长应对此刻众人的热情，他尴尬地憋了好几秒，终于……'}
281	281		201							{1: '1', 2: '501541', 3: '1'}
282	282		301							{1: '1', 2: '神威', 3: '谢谢大家，施工过程中各位请一定注意安全，有需要帮助的情况请立刻找我。', 4: '1', 18: '100016185'}
283	283		202							{1: '1'}
284	284		306							{1: '1'}
285	285		401							{1: '2', 2: '212'}
286	286		301							{3: '随后，原本死气沉沉的废墟中，劳动的呼喝声此起彼伏。原本对于两人来说艰巨且辛苦的工作在众人的协力下进展迅速。'}
287	287		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '1'}
289	289		301				AniZhuanchangBegin			{3: '尘土在昂扬的呼喝声中飞扬。往日的猜忌与立场的隔阂，在此刻全然消弭。此间此刻，众人所有的汗水，都在为一个“家园”的念想而倾注。'}
290	290		306							
291	291		402							{1: '212'}
292	292		401							{1: '1', 2: '36'}
293	293		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
294	294		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
295	295		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory5.jpg'}
296	296		401							{1: '1', 2: '6606'}
297	297		301			AniZhuanchangEnd				{3: '随着最后一批的建筑垃圾被清理出居住区，在众人的努力协作之下，“对居住区的清障任务”在日暮之前被顺利完成。'}
298	298		301				DialogDisable			{3: '神威靠在墙边，大口喘着粗气，人类也灰头土脸的，坐在一边气喘吁吁。而在此时，一阵欢快的进行曲突然在居住区外炸响。'}
299	299		402							{1: '6606'}
300	300		401							{1: '1', 2: '6604'}
301	301		201							{1: '1', 2: '500278', 3: '1', 4: '400'}
302	302		401							{1: '2', 2: '1086'}
303	303		203						650.0	{1: '1', 2: '0.6'}
304	304		402							{1: '1086'}
305	305		401							{1: '2', 2: '4561'}
306	306		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiDorm/FxUiAixin.prefab', 2: '2', 5: '1'}
307	307		511							{1: '1', 2: '0', 3: '-48|-55|-800'}
308	308		301			DialogEnable				{3: '圆滚滚的管家机器人身后拖着长长的彩带，像个滑稽的迎宾门童一样滑了过来，偶尔迸出火星的蓝色独眼此刻正闪烁着粉色的心形光效。'}
309	309		402							{1: '6604'}
310	310		401							{1: '1', 2: '205'}
311	311		301							{2: '管家机器人', 3: '感谢各位家庭成员付出的辛劳与汗水！你们不仅完成了对居住区的清障，更是为重建家园，铺下了第一块不可撼动的基石…', 4: '1', 18: '100016186'}
312	312		301							{2: '管家机器人', 3: '恭喜各位家庭成员在团结协作下顺利完成了目标任务，居住区使用权限，现已对全体家庭成员开放。', 4: '1', 18: '100016187'}
313	313		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiDorm/FxUiAixin.prefab', 5: '1'}
314	314		306							{1: '1'}
315	315		202							{1: '1'}
316	316		401							{1: '2', 2: '4987'}
317	317		301							{3: '啪啪啪……'}
318	318		301							{3: '沉寂的人群中响起了尴尬又孤独的鼓掌声。'}
319	319		201							{1: '1', 2: '500259'}
320	320		301							{1: '1', 3: '杰罗姆环顾四周，见大伙都太过疲惫，无人响应机器人的聒噪。他那独自响起的掌声显得尤为多余。他只好悻悻然收手，让那点尴尬的声响戛然而止。'}
321	321		306							
322	322		201							{1: '1', 2: '500278', 3: '1'}
323	323		301				DialogDisable			{1: '1', 2: '管家机器人', 3: '我宣布……', 4: '1', 18: '100016188'}
324	324		401							{1: '1', 2: '36'}
325	325		401							{1: '2', 2: '1086'}
326	326		401							{1: '1', 2: '6604'}
327	327		203						650.0	{1: '1', 2: '0.6', 3: '-400'}
328	328		202						300.0	{1: '1'}
329	329		201							{1: '1', 2: '500278', 3: '1', 4: '300'}
330	330		201							{1: '2', 2: '500895', 4: '-600'}
331	331		201							{1: '3', 2: '500434', 4: '600'}
332	332		203						650.0	{1: '1', 2: '0.6'}
333	333		301			DialogEnable				{3: '欢乐但不合时宜的音乐再一次响起，管家机器人对自己的冷场毫不在意，它滑到了人群正中间，这次它不再扮演门童了，更像是一个骄傲的酒店大堂经理。'}
334	334		402							{1: '6604'}
335	335		401							{1: '1', 2: '36'}
336	336		401							{1: '1', 2: '205'}
337	337		301							{2: '管家机器人', 3: '“筑巢”系列任务第一阶段，圆满完成，现在进入最激动人心的环节——为所有家庭成员进行房间登记！', 4: '1', 18: '100016189'}
338	338		401							{1: '2', 2: '6608'}
339	339		301							{3: '终于，疲倦的人群中发出一两声欢呼，众人面面相觑，但眼中的期待却遮掩不住。'}
340	340		301				DialogDisable			{2: '管家机器人', 3: '现在，请各位家庭成员排好队，完成房间分配登记。', 4: '1', 18: '100016190'}
341	341		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
342	342		202							{1: '1', 2: '2', 3: '3', 6: '1'}
343	343		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory8.jpg'}
344	344		201							{1: '1', 2: '500278', 3: '1', 4: '-700'}
345	345		201							{1: '2', 2: '500294', 4: '200', 5: '-50'}
346	346		401							{1: '2', 2: '4341'}
347	347		203						750.0	{1: '2', 2: '0.4', 3: '200'}
348	348		201							{1: '3', 2: '500259', 4: '500', 5: '-50'}
349	349		401							{1: '2', 2: '4341'}
350	350		203						750.0	{1: '3', 2: '0.4', 3: '500'}
351	351		201							{1: '4', 2: '500434', 4: '750', 5: '-50'}
352	352		401							{1: '2', 2: '4341'}
353	353		203						750.0	{1: '4', 2: '0.4', 3: '750'}
