Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		110							
27	27		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 3: '1', 4: '0', 5: '0.8'}
28	28		301			DialogEnable				{3: '这就是启示录给出的指引。'}
29	29		201							{1: '1', 2: '501108'}
30	30		301							{1: '1', 2: '露娜', 3: '既然已经确认了，就按上面的内容行动吧。', 4: '1', 18: '100007021'}
31	31		301				DialogDisable			{2: '露娜', 3: '你的身体现在感觉如何？', 4: '1', 18: '100007022'}
32	32		302							{2: '大概还需要时间恢复，不用担心。', 3: '33'}
33	33		302							{2: '露娜呢，伤口情况如何？', 3: '34'}
34	34		202							{1: '1', 6: '1'}
35	35		401							{1: '2', 2: '4348'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab', 2: '2'}
39	39		301			DialogEnable				{3: '在“人间”的最后，那场业火在二人的身上都焚烧留下了创伤——进入理想国已经有一段时间，却只有自己迟迟不见好转。'}
40	40		402							{1: '4348'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory299.png'}
44	44		201							{1: '1', 2: '501108', 7: '1'}
45	45		301							{1: '1', 2: '露娜', 3: '已经痊愈了。', 4: '1', 18: '100007023'}
46	46		301							{2: '露娜', 3: '或许是因为，恶魔的力量本就源自黑暗。', 4: '1', 18: '100007024'}
47	47		301				DialogDisable			{2: '露娜', 3: '恢复之前你不必逞强，这一次——就换我来吧。', 4: '1', 18: '100007025'}
48	48		306							{1: '1'}
49	49		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0.3'}
50	50		204							{1: '1', 2: '8'}
51	51		307							{1: '这一次，换我来保护你。', 3: '50', 4: 'ffffffff'}
52	52		301							{3: '这一次，换我来保护你。', 4: '1'}
53	53		306							
54	54		307							{2: '1'}
55	55		202							{1: '1'}
56	56		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0', 5: '0.3'}
57	57		205							{1: '999'}
58	58		301			DialogEnable				{3: '这是露娜未曾说出口的心声。'}
59	59		302							{2: '我也会努力的——唔！？', 3: '60'}
60	60		401							{1: '1', 2: '36'}
61	61		401							{1: '2', 2: '2593'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4'}
63	63		301			RImgBg1Shake				{3: '话未说完，手臂突然传来一阵刺痛，之前被业火灼伤留下的伤痕被不知名的力量撕扯开来，一时血肉模糊。'}
64	64		401							{1: '2', 2: '2690'}
65	65		301							{3: '而之前只是冒出一点点尖芽的黑色植被趁机向上，在裂缝中钻出肌肤。'}
66	66		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.2'}
67	67		101							{4: '4', 5: '1'}
68	68		401							{1: '1', 2: '391'}
69	69		201							{1: '1', 2: '501108', 3: '18'}
70	70		301							{1: '1', 2: '露娜', 3: '——这是怎么回事？', 4: '1', 18: '100007026'}
71	71		202							{1: '1'}
72	72		301							{3: '显然露娜之前并未注意到这诡异的伤口，她紧皱着眉头询问道。'}
73	73		201							{1: '2', 2: '501108', 3: '5'}
74	74		301							{1: '1', 2: '切茜娅', 3: '啧啧，真是吓人啊，这道伤口。', 4: '2', 18: '100007027'}
75	75		201							{1: '1', 2: '501108', 3: '16', 4: '-1000', 7: '1'}
76	76		203						250.0	{1: '1', 2: '0.25', 3: '-500'}
77	77		401							{1: '2', 2: '11106008'}
78	78		502							{1: 'RImgBg1Shake'}
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
80	80		203							{1: '2', 2: '0.25', 3: '500'}
81	81		301							{3: '切茜娅又不知何时已经在暗中观察着一切，看准了时机出现在面前。但她还没来得及靠近，就已经被露娜的攻击驱赶。'}
82	82		301							{2: '露娜', 3: '该死——是你做的好事？！', 4: '1', 18: '100007028'}
83	83		301							{3: '露娜心中尽是抑制不住的怒火，连同之前被切茜娅设计的那些急躁情绪，在此刻一起爆发。'}
84	84		203							{1: '2', 2: '0.4', 4: '30', 5: '-50'}
85	85		203						400.0	{1: '1', 2: '0.4', 4: '-50', 5: '100'}
86	86		203							{1: '2', 2: '0.4', 3: '-300'}
87	87		203						450.0	{1: '1', 2: '0.4', 3: '500'}
88	88		204							{1: '2', 2: '3'}
89	89		301							{2: '切茜娅', 3: '【kuroname】的伤口是被业火烧伤的，你怪我有什么用？', 4: '2', 18: '100007029'}
90	90		204							{1: '2', 2: '5'}
91	91		301							{2: '切茜娅', 3: '我这是在帮你们。不把伤口切开的话，荆棘可是会顺着骨骼一直生长到心脏，最后窒息而死哦~', 4: '2', 18: '100007030'}
92	92		203							{1: '2', 2: '0.5', 3: '-200'}
93	93		204							{1: '2', 2: '5'}
94	94		301						550.0	{2: '切茜娅', 3: '不过——', 4: '2', 18: '100007031'}
95	95		301							{3: '切茜娅绕到露娜的身后，故意贴在她的耳畔吟语戏弄。如今露娜的反应越是激烈，她就越乐于见到这样的场面。'}
96	96		301							{2: '切茜娅', 3: '现在也好不到哪去。', 4: '2', 18: '100007032'}
97	97		203							{1: '2', 2: '0.5', 3: '-500'}
98	98		204							{1: '2', 2: '4'}
99	99		301						550.0	{2: '切茜娅', 3: '没有阳光，荆棘就会疯狂滋长，越缠越多；最后把【kuroname】的身体包裹缠紧，全部都吞噬掉。', 4: '2', 18: '100007033'}
100	100		204							{1: '1', 2: '18'}
101	101		203							{1: '1', 2: '0.25', 3: '100'}
102	102		203						250.0	{1: '2', 2: '0.25', 3: '-450'}
103	103		401							{1: '2', 2: '11106007'}
104	104		502							{1: 'RImgBg1Shake'}
105	105		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
106	106		203						250.0	{1: '1', 2: '0.25', 3: '500'}
107	107		203							{1: '2', 2: '0.25', 3: '-500'}
108	108		301							{3: '伴随话语的尾音，露娜发起了更为猛烈的进攻。她的每一击都完全不留余力，势要将少女恶魔击败。'}
109	109		301							{2: '露娜', 3: '混账——', 4: '1', 18: '100007034'}
110	110		204							{1: '1', 2: '16'}
111	111		301							{2: '露娜', 3: '既然如此，就用你的命来抑制它的生长吧。', 4: '1', 18: '100007035'}
112	112		301							{3: '切茜娅并不焦急，作为露娜欲望的一部分集成，她很清楚地了解如何躲避。'}
113	113		204							{1: '2', 2: '5'}
114	114		301							{2: '切茜娅', 3: '杀了我也没用，荆棘是“神明之心”持续腐烂的后果。', 4: '2', 18: '100007036'}
115	115		204							{1: '2', 2: '3'}
116	116		301							{2: '切茜娅', 3: '不解决这个问题，你就只能眼看着【kuroname】等死。', 4: '2', 18: '100007037'}
117	117		202							{1: '1', 2: '2'}
118	118		401							{1: '2', 2: '9342045'}
119	119		301							{3: '听罢，露娜停止攻击不再做无意义的战斗，而是飞回原地查看那道新生的伤口。'}
120	120		201							{1: '1', 2: '501108', 3: '18'}
121	121		301							{1: '1', 2: '露娜', 3: '......上面的确有和“神明之心”相同的气息。', 4: '1', 18: '100007038'}
122	122		302							{2: '那就证明——', 3: '123'}
123	123		202							{1: '1'}
124	124		306							{1: '1'}
125	125		301							{3: '切茜娅没有说谎。'}
126	126		301							{3: '“神明之心”作为链接会影响被联系着的双方，这点一直都未曾改变。'}
127	127		301							{3: '在最后的业火中“神明之心”一同被焚烧，损坏之后进入缺少阳光的理想国，于是就开始了腐烂。'}
128	128		306							
129	129		201							{1: '1', 2: '501108', 3: '18'}
130	130		301							{1: '1', 2: '露娜', 3: '但我的身上没有出现异样。', 4: '1', 18: '100007039'}
131	131		202							{1: '1', 6: '1'}
132	132		201							{1: '1', 2: '501108', 3: '3'}
133	133		301							{1: '1', 2: '切茜娅', 3: '黑夜本就是恶魔的主场，更何况你的伤口已经痊愈，又怎会有其他意外呢？', 4: '1', 18: '100007040'}
134	134		301							{2: '切茜娅', 3: '我可是把自己知道的都告诉你们了，是不是很感动？', 4: '1', 18: '100007041'}
135	135		202							{1: '1', 6: '1'}
136	136		201							{1: '1', 2: '501108', 3: '18'}
137	137		301							{1: '1', 2: '露娜', 3: '你又有什么目的？', 4: '1', 18: '100007042'}
138	138		202							{1: '1', 6: '1'}
139	139		201							{1: '1', 2: '501108', 3: '5'}
140	140		301							{1: '1', 2: '切茜娅', 3: '我不是说过很多次吗——接纳我，露娜，让我给予你能解决所有问题的强大力量。', 4: '1', 18: '100007043'}
141	141		301				DialogDisable			{2: '切茜娅', 3: '【kuroname】的情况有多严重你已经知道了，还能坐视不管么？', 4: '1', 18: '100007044'}
142	142		302							{2: '我们不需要向你妥协。', 3: '143'}
143	143		302							{2: '找回神明和太阳，利用阳光让果实恢复生长，一样可以解决问题。', 3: '144'}
144	144		202							{1: '1', 6: '1'}
145	145		201							{1: '1', 2: '501108'}
146	146		301			DialogEnable				{1: '1', 2: '露娜', 3: '这本就在我们的计划之内。', 4: '1', 18: '100007045'}
147	147		202							{1: '1'}
148	148		301							{3: '露娜出声附和。'}
149	149		201							{1: '1', 2: '501108', 3: '3'}
150	150		301							{1: '1', 2: '切茜娅', 3: '还真是倔强。', 4: '1', 18: '100007046'}
151	151		204							{1: '1', 2: '5'}
152	152		301							{2: '切茜娅', 3: '那你们就尽管去试试好了，如果......你们能够成功的话。', 4: '1', 18: '100007047'}
153	153		202							{1: '1'}
154	154		301				AniZhuanchangBegin			{3: '切茜娅似乎并不着急将事情逼迫出一个结果，而是带着不明的笑容离开。'}
155	155		401							{1: '1', 2: '36'}
156	156		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
157	157		401							{1: '1', 2: '169'}
158	158		301			AniZhuanchangEnd				{3: '之后的行动照常推进，原本寻找遗迹的事就在安排之中。'}
159	159		301							{3: '只是出乎意料的是......荆棘生长的速度远比想象中要更快，这大为缩短了剩下可控的时间。'}
160	160		201							{1: '1', 2: '501108'}
161	161		301							{1: '1', 2: '露娜', 3: '上面的灰尘已经抹掉了，这个纹路，应该和遗迹有关。', 4: '1', 18: '100007048'}
162	162		202							{1: '1'}
163	163		301							{3: '露娜用手抚摸着面前的石碑，上面的图案她在收集的古籍中见过，是标记神殿结界的地标物。'}
164	164		301							{3: '费力寻找了这么一段时间，如今终于有了突破性的线索。起初在没有任何线索的指引下，二人只能盲目地展开地毯式搜寻。甚至在休息的时间内，露娜还会独自外出再继续行动。'}
165	165		301							{3: '好在最近找到了一些与神明相关的圣物和书籍，有了方向指引后，行动就变得清晰很多。'}
166	166		201							{1: '1', 2: '501108', 3: '11'}
167	167		301							{1: '1', 2: '露娜', 3: '按照书上的记载，地标物不会太远离神殿，只要再找到另一座石碑，就可以锁定出具体的范围......', 4: '1', 18: '100007049'}
168	168		204							{1: '1'}
169	169		301							{2: '露娜', 3: '【kuroname】？', 4: '1', 18: '100007050'}
170	170		202							{1: '1'}
171	171		301							{3: '露娜沉浸在眼前思考中，后知后觉发现身边的人并没有跟上。她呼唤之后回头，只见对方倚靠树干半蹲在了地上。'}
172	172		201							{1: '1', 2: '501108', 3: '14'}
173	173		301							{1: '1', 2: '露娜', 3: '伤口又恶化了么。', 4: '1', 18: '100007051'}
174	174		203							{1: '1', 2: '0.4', 4: '-20', 5: '-50'}
175	175		301							{3: '露娜立即靠近为其查看伤势——又变得更快了，那根黑色荆棘生长的速度。'}
176	176		202							{1: '1'}
177	177		301							{3: '现在它已经完全缠绕住了【kuroname】的一只手臂，而且有往其他部分侵占的趋势。'}
178	178		302							{2: '我没事，已经习惯了。', 3: '179'}
179	179		201							{1: '1', 2: '501108', 3: '18'}
180	180		301							{1: '1', 2: '露娜', 3: '刚才它生长的时候，为什么不告诉我？', 4: '1', 18: '100007052'}
181	181		202							{1: '1'}
182	182		301							{3: '露娜记得很清楚，上一次确认伤口的时候荆棘还没有蔓延到现在的程度。结合对方在路上的时而沉默，想必是过来的路上正好发作，但【kuroname】却选择隐忍下来。'}
183	183		201							{1: '1', 2: '501108', 3: '8'}
184	184		301							{1: '1', 2: '露娜', 3: '......剩下的时间更少了。', 4: '1', 18: '100007053'}
185	185		204							{1: '1', 2: '18'}
186	186		301				DialogDisable			{2: '露娜', 3: '你在这里原地休息，我去找另一座石碑。', 4: '1', 18: '100007054'}
187	187		302							{2: '等等，露娜。', 3: '188'}
188	188		302							{2: '今天你已经超负荷行动了，需要休息。', 3: '189'}
189	189		204							{1: '1', 2: '16'}
190	190		301			DialogEnable				{2: '露娜', 3: '你先问问你的伤口，还有那东西，它们会愿意休息吗？', 4: '1', 18: '100007055'}
191	191		306							{1: '1'}
192	192		301							{3: '露娜始终说不出那些温情的话，所有的担忧和焦急都变成尖锐的句子被说出口，下意识地不加思考。'}
193	193		301				DialogDisable			{3: '她确实心急如焚，甚至带有一些责备。为什么不早点告诉她？为什么要勉强自己的伤势？为什么......要为了她遭受这样的折磨。'}
194	194		306							
195	195		302							{2: '受伤对我来说是经常会有的事，我已经习惯了。', 3: '196'}
196	196		302							{2: '不用为我担心。', 3: '197'}
197	197		104							{1: '0|0|-50', 2: '0.4'}
198	198		203							{1: '1', 2: '0.4', 5: '-50'}
199	199		301			DialogEnable				{3: '自己伸出手去拉开露娜紧握的掌心，里面是她刚才查看伤口时割断的荆棘，已经将她的手刺伤出血。'}
200	200		401							{1: '2', 2: '2690'}
201	201		204				PanelActor1Shake		1000.0	{1: '1', 2: '15'}
202	202		203							{1: '1', 2: '0.25', 3: '20', 4: '-10', 5: '-50'}
203	203		204							{1: '1', 2: '18'}
204	204		301							{3: '明知道这样无济于事，被销毁的荆棘很快就会再长出来，但她还是不知疲倦地每一次都在尝试，试图借此能缓解它带来的疼痛。'}
205	205		302							{2: '松开吧，露娜。', 3: '206'}
206	206		204							{1: '1', 2: '8'}
207	207		301							{2: '露娜', 3: '我宁愿它刺伤的，是我的血肉。', 4: '1', 18: '100007056'}
208	208		301							{2: '露娜', 3: '这本该是属于我的苦难——不应该被转移到你的身上。', 4: '1', 18: '100007057'}
209	209		301				DialogDisable			{2: '露娜', 3: '将自身的劫难抛给他人，是弱者才会选择的道路。', 4: '1', 18: '100007058'}
210	210		302							{2: '不是“抛弃”，是“信任”。', 3: '211'}
211	211		302							{2: '是我选择了想要与你一起承担。', 3: '212'}
212	212		302							{2: '试着更安心去信任我，好吗？', 3: '213'}
213	213		204							{1: '1', 2: '11'}
214	214		301			DialogEnable				{2: '露娜', 3: '......信任么。', 4: '1', 18: '100007059'}
215	215		301							{3: '露娜自认身为恶魔的自己不应该具备这样的东西，但这些共同相处的时间让她动摇。'}
216	216		301							{3: '只有眼前的这个人，让她产生了这样的冲动。'}
217	217		202							{1: '1'}
218	218		301							{3: '短暂的思想挣扎之后，露娜选择了退步。否则就算她坚持，这个人也不会按自己所说乖乖听话留下休息，反而继续逞强。'}
219	219		301							{3: '——如果真的恶化出了问题，她可不想去照顾伤患。'}
220	220		201							{1: '1', 2: '501108', 3: '11'}
221	221		301							{1: '1', 2: '露娜', 3: '罢了，这次先回去。', 4: '1', 18: '100007060'}
222	222		204							{1: '1'}
223	223		301							{2: '露娜', 3: '你的情况不算乐观，过来，我牵着你走。', 4: '1', 18: '100007061'}
224	224		302							{2: '唉唉，终于看到露娜主动了——', 3: '225', 4: '这样会不会——', 5: '227'}
225	225		204							{1: '1', 2: '18'}
226	226	229	301							{2: '露娜', 3: '闭嘴。', 4: '1', 18: '100007062'}
227	227		204							{1: '1', 2: '18'}
228	228		301							{2: '露娜', 3: '再吵就把你一个人扔在这里。', 4: '1', 18: '100007063'}
229	229		202							{1: '1'}
230	230		301				AniZhuanchangBegin			{3: '露娜失去了等待的耐心，直接向前走去主动去牵对方的手。'}
231	231		401					1000.0		{1: '2', 2: '2704'}
232	232		301			AniZhuanchangEnd				{3: '在经过一丛高耸的植被时，露娜的衣服被刺勾破，于是她附身准备直接将缠住的部分撕开。就在这时，她在丛中获得了新的发现。'}
233	233		201							{1: '1', 2: '501108'}
234	234		301							{1: '1', 2: '露娜', 3: '【kuroname】，你看这个。', 4: '1', 18: '100007064'}
235	235		202							{1: '1'}
236	236		401							{1: '2', 2: '2936'}
237	237		301							{3: '露娜取出混杂在其中的一片衣角，上面白底金纹的花样十分眼熟。'}
238	238		302							{2: '这是，路济弗尔的衣服？', 3: '239'}
239	239		201							{1: '1', 2: '501108'}
240	240		301							{1: '1', 2: '露娜', 3: '上面残留了他的力量气息。', 4: '1', 18: '100007065'}
241	241		301							{3: '这算不上一个好消息。这片区域十分偏僻，平时不会有其他人过来，既然路济弗尔留下了来过的痕迹，就证明他也在寻找神明遗迹。'}
242	242		302							{2: '看来，需要提前做好准备了。', 3: '243'}
243	243		301							{2: '露娜', 3: '嗯。之前他都是从“神明之心”有关的方面下手。', 4: '1', 18: '100007066'}
244	244		301							{2: '露娜', 3: '这一次，他应该还会再打这样的主意。', 4: '1', 18: '100007067'}
245	245		202							{1: '1'}
246	246		301							{3: '但“神明之心”目前都在自己的控制中，也因为腐烂无法再发挥其他作用，这样的情况下，路济弗尔还会怎样布局？'}
247	247		402							{1: '169'}
248	248		401							{1: '1', 2: '160'}
249	249		201							{1: '1', 2: '501108', 3: '3'}
250	250		301							{1: '1', 2: '切茜娅', 3: '怎么样两位，需要帮忙吗？', 4: '1', 18: '100007068'}
251	251		202							{1: '1'}
252	252		301							{3: '躲在暗处的切茜娅再次出现，显然她已经在此恭候多时。'}
253	253		201							{1: '1', 2: '501108', 3: '18'}
254	254		301							{1: '1', 2: '露娜', 3: '【kuroname】，备战。', 4: '1', 18: '100007069'}
255	255		401						200.0	{1: '2', 2: '4779'}
256	256		402							{1: '4779'}
257	257		302							{2: '了解。', 3: '258'}
258	258		203							{1: '1', 2: '0.25', 3: '500'}
259	259		201							{1: '2', 2: '501108', 3: '3', 4: '-500'}
260	260		301							{1: '1', 2: '切茜娅', 3: '别这么凶嘛，我可不是来打架的。', 4: '2', 18: '100007070'}
261	261		204							{1: '2', 2: '5'}
262	262		301							{2: '切茜娅', 3: '你们在思考的问题，我知道答案哦？', 4: '2', 18: '100007071'}
263	263		401							{1: '2', 2: '4479'}
264	264		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 2: '2', 3: '2'}
265	265		401							{1: '2', 2: '4478'}
266	266		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiAssign/FxUiAssignDeployShanRed.prefab', 2: '2', 3: '2'}
267	267		202							{1: '2', 6: '1'}
268	268		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 4: '2'}
269	269		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiAssign/FxUiAssignDeployShanRed.prefab', 4: '2'}
270	270		301							{3: '说完，切茜娅的指尖滑出一道血色的暗光，然后径直进入了“神明之心”。'}
271	271		203							{1: '1', 2: '0.25'}
272	272		204							{1: '1', 2: '16'}
273	273		301							{1: '1', 2: '露娜', 3: '你对“神明之心”做了什么？！', 4: '1', 18: '100007072'}
274	274		201							{1: '18', 2: '501108', 3: '3', 4: '-300', 5: '-250', 6: '200'}
275	275		301							{1: '1', 2: '切茜娅', 3: '别急，我这次可没有准备对它下手。', 4: '18', 18: '100007073'}
276	276		301							{2: '切茜娅', 3: '只是给你们一个提示，打开那扇门。剩下的......你们会自己找到答案的。', 4: '18', 18: '100007074'}
277	277		301							{2: '切茜娅', 3: '很快了——我想看到的结局，即将上演。', 4: '18', 18: '100007075'}
278	278		204							{1: '18', 2: '5'}
279	279		301				AniZhuanchangBegin			{2: '切茜娅', 3: '那必定，会是一出好戏。', 4: '18', 18: '100007076'}
280	280		202							{1: '1', 2: '18', 6: '1'}
281	281		401						2000.0	{1: '1', 2: '36'}
282	282		401							{1: '1', 2: '161'}
283	283		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory374.png'}
284	284		104							{1: '50|50|-50', 2: '0'}
285	285		301			AniZhuanchangEnd				{3: '第一座石碑算是突破性的发展，在那之后露娜和自己找到了更多较为关键的线索。其中不少地方也再发现了路济弗尔的痕迹，但也不全是糟糕的消息。'}
286	286		301							{3: '至少有时，还能借此帮助排查探索的方向是否正确。'}
287	287		301							{3: '荆棘的生长越来越猖狂，“神明之心”的腐化也趋向严重，时间紧迫。'}
288	288		201							{1: '1', 2: '501108'}
289	289		301				DialogDisable			{1: '1', 2: '露娜', 3: '——就是这里。', 4: '1', 18: '100007077'}
290	290		202							{1: '1', 6: '1'}
291	291		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory510.jpg', 3: '0', 4: '1', 5: '1'}
292	292		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory510.jpg'}
293	293		205							{1: '999'}
294	294		301			DialogEnable				{3: '露娜躁动的心在看到理想中的建筑后，终于得到些许舒缓。二人找到了，神殿遗迹的入口，只要通过这里，就可以顺着找到失落的神明。'}
295	295		301				DialogDisable			{3: '露娜看向身边已经被荆棘折磨到有些吃力的那人，这次终于要结束了。'}
296	296		401							{1: '2', 2: '4201'}
297	297		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory509.jpg', 3: '0', 4: '1', 5: '1.5'}
298	298		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory509.jpg'}
299	299		205							{1: '999'}
300	300		301			DialogEnable				{3: '入口的道路并没有阻碍，在走完一小段石路后便进入了神殿。石壁陈旧而破败，四处皆是断壁残垣，难以看出神明曾留下的痕迹。'}
301	301		201							{1: '1', 2: '501108'}
302	302		301							{1: '1', 2: '露娜', 3: '根据得到的信息，殿内存放有神明的画像。或许那将是我们寻找祂的唯一凭据。', 4: '1', 18: '100007078'}
303	303		302							{2: '我探查过了，应该就在前面。', 3: '304'}
304	304		301							{2: '露娜', 3: '走吧。', 4: '1', 18: '100007079'}
305	305		301							{3: '二人一起向神殿深处走去。'}
306	306		401							{1: '1', 2: '36'}
307	307		401							{1: '2', 2: '2975'}
308	308		401							{1: '2', 2: '4868'}
309	309		204							{1: '1', 2: '13'}
310	310		502						1000.0	{1: 'PanelActor1Shake'}
311	311		201							{1: '1', 2: '501115', 7: '1'}
312	312		401							{1: '2', 2: '4006'}
313	313		203							{1: '1', 2: '0.25', 4: '-50'}
314	314		301							{3: '然而就在即将步入最后的房间之际，露娜感受到胸口的位置传来钻心刺痛，她跪倒在那扇打开的门之前，急促喘息。'}
315	315		302							{2: '露娜？！你怎么了？', 3: '316'}
316	316		301							{3: '露娜艰难地抬起眼神向门内看去——不行，在这里还看不见。'}
317	317		301			PanelActor1Shake				{1: '1', 2: '露娜', 3: '别管我......唔，快把门打开。', 4: '1', 18: '100007080'}
318	318		301				DialogDisable			{2: '露娜', 3: '我的本能——告诉我应该这么做。', 4: '1', 18: '100007081'}
319	319		202							{1: '1'}
320	320		402							{1: '4868'}
321	321		401							{1: '2', 2: '4872'}
322	322		401							{1: '1', 2: '158'}
323	323		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg', 3: '0', 4: '1', 5: '0.8'}
324	324		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg'}
325	325		205							{1: '999'}
326	326		301			DialogEnable				{3: '自己连忙按照露娜的话打开了房间的门，而露娜也几乎是在同一个瞬间获得了解脱。刚才怪异的感觉立即消失，她起身和那人一起走进房间。'}
327	327		301							{3: '上方的玻璃彩窗已然尽数破碎，不规则的碎片或部分留在台上，或部分零乱分散在地面。房外房内燃烧的火炬被混杂反射着，集成一片诡谲暗异的光区。'}
328	328		301							{3: '原本被挂在墙上的神明画像，已经掉落在了地上。那些碎片将画布划破割裂，让画上的人看起来如此扭曲。'}
329	329		201							{1: '1', 2: '501108', 3: '14'}
330	330		301							{1: '1', 2: '露娜', 3: '什么？！', 4: '1', 18: '100007082'}
331	331		202							{1: '1'}
332	332		306							{1: '1'}
333	333		301							{3: '画中的少女白衣纯絮，比太阳的光芒都更为耀眼、圣洁。'}
334	334		301							{3: '但同样的面容，如今已经被暗夜的黑和紫包围，生长出恶魔的羽翼；原本如宝石的红色眼眸也变为嗜血的猩红，正含着惊讶与诧异，再与画中的那双眼对视。'}
335	335		306							
336	336		302							{2: '画中的神明是——露娜？！', 3: '337'}
337	337		201							{1: '1', 2: '501110', 3: '1'}
