Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		304							{1: '也许是一个很久很久的过去，也许是一个很远很远的未来。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
28	28		304				AniZhuanchangBegin			{1: '那里不会像这里一样冰冷，孤单。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 9: '1', 10: '1'}
29	29		201							{1: '1', 2: '501396', 3: '14'}
30	30		502						400.0	{1: 'DialogEnable'}
31	31		301			AniZhuanchangEnd				{1: '1', 2: '少女', 3: '为什么……我会留在这里？', 4: '1', 18: '100013191'}
32	32		204							{1: '1', 2: '10'}
33	33		301							{2: '少女', 3: '因为我还在等……', 4: '1', 18: '100013192'}
34	34		302							{2: '等待着什么？', 3: '35'}
35	35		204							{1: '1', 2: '14'}
36	36		301							{2: '少女', 3: '嗯……我忘了……已经太久、太久了……', 4: '1', 18: '100013193'}
37	37		306							{1: '1'}
38	38		301							{3: '少女的脸庞恍惚着。'}
39	39		306							
40	40		301							{2: '少女', 3: '也许我只是担心那些残旧的纸页，担心这些受伤的孩子们找不到回家的路。', 4: '1', 18: '100013194'}
41	41		204							{1: '1', 2: '15'}
42	42		301				DialogDisable			{2: '少女', 3: '这里的风越来越冷……小灰鸦，你也赶紧回家去吧，不然你就要被风吹跑了。', 4: '1', 18: '100013195'}
43	43		302							{2: '我忘了……', 3: '44', 4: '……', 5: '47'}
44	44		302							{2: '已经太久、太久了……', 3: '45'}
45	45		401							{1: '2', 2: '759'}
46	46	49	301			DialogEnable				{3: '小灰鸦学习少女的腔调，故作深沉地回答道。它围绕着她盘旋着，就是不肯离开她的身边。'}
47	47		401							{1: '2', 2: '759'}
48	48		301			DialogEnable				{3: '小灰鸦用沉默地绕着她飞翔，就是不肯离开她的身边。'}
49	49		204							{1: '1', 2: '10'}
50	50		301							{2: '少女', 3: '……傻瓜。', 4: '1', 18: '100013196'}
51	51		204							{1: '1', 2: '9'}
52	52		301				DialogDisable			{2: '少女', 3: '过来，来这里……让我抱抱你，这样我们就不冷了。', 4: '1', 18: '100013197'}
53	53		202							{1: '1'}
54	54		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
55	55		205							{1: '999'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
57	57		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
58	58		307				AniZhuanchangBegin			{1: '——《伊甸园的少女·IV》——', 3: '80', 6: '1'}
59	59		301							{3: '——《伊甸园的少女·IV》——'}
60	60		307							{2: '1'}
61	61		401							{1: '1', 2: '36'}
62	62		502						2000.0	{1: 'DialogEnable'}
63	63		401							{1: '1', 2: '5061'}
64	64		401							{1: '2', 2: '5517'}
65	65		301			AniZhuanchangEnd				{3: '风……'}
66	66		401							{1: '2', 2: '5517'}
67	67		301				DialogDisable			{3: '就清晨而言未免过于爽朗的风，在耳旁簌簌地吹响着。'}
68	68		302							{2: '（睁开眼睛）', 3: '69'}
69	69		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
71	71		201							{1: '1', 2: '501378', 3: '2'}
72	72		301			DialogEnable				{1: '1', 2: '丽芙', 3: '【kuroname】，早上好。', 4: '1', 18: '100013198'}
73	73		202							{1: '1'}
74	74		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
75	75		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
76	76		301							{3: '脸颊传来绵软的感触……'}
77	77		201							{1: '1', 2: '501378', 3: '1'}
78	78		301							{1: '1', 2: '丽芙', 3: '你梦到了什么？一副还想接着继续做梦的样子。', 4: '1', 18: '100013199'}
79	79		401							{1: '2', 2: '4276'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
81	81		301							{3: '阳光洒进屋内，丽芙正在用热毛巾细细擦拭自己的脸庞。'}
82	82		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
83	83		302							{2: '我可以自己来。', 3: '84', 4: '（躺下去等着丽芙帮自己擦）', 5: '87'}
84	84		204							{1: '1', 2: '2'}
85	85		301							{2: '丽芙', 3: '今天就让我来吧，赶着这个时间，我还有一件想要和你一起去做的事。', 4: '1', 18: '100013200'}
86	86	94	301				AniZhuanchangBegin			{3: '她的心情似乎很愉悦，嘴里还哼着轻快的小曲。'}
87	87		204							{1: '1', 2: '3'}
88	88		301				DialogDisable			{2: '丽芙', 3: '啊……又躺下去了。', 4: '1', 18: '100013201'}
89	89		203						350.0	{1: '1', 2: '0.3', 4: '-50'}
90	90		203						350.0	{1: '1', 2: '0.3'}
91	91		301			DialogEnable				{3: '她眼疾手快地将自己的身体捞入怀中，继续用毛巾缓缓擦拭着脸颊。'}
92	92		204							{1: '1', 2: '10'}
93	93		301				AniZhuanchangBegin			{2: '丽芙', 3: '今天不可以睡懒觉哦，赶着这个时间，我还有一件想要和你一起去做的事。', 4: '1', 18: '100013202'}
94	94		202							{1: '1', 6: '1'}
95	95		401							{1: '1', 2: '36'}
96	96		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
97	97		401							{1: '1', 2: '6224'}
98	98		201							{1: '1', 2: '501378', 3: '2'}
99	99		301			AniZhuanchangEnd				{1: '1', 2: '丽芙', 3: '我们到了。', 4: '1', 18: '100013203'}
100	100		202							{1: '1'}
101	101		301							{3: '一同“到了”的还有一架灰色的飞行船。'}
102	102		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
103	103		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
104	104		301							{3: '人类揉了揉惺忪的睡眼，试图回忆起眼前的状况。'}
105	105		306							{1: '1'}
106	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
108	108		301				DialogDisable			{3: '在半梦半醒中洗漱更衣，半梦半醒地被投喂了一顿过于丰盛的早饭。'}
109	109		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg', 3: '0', 4: '1', 5: '1'}
110	110		205							{1: '999'}
111	111		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
112	112		301			DialogEnable				{3: '然后半梦半醒地被带到了附近的小山坡。'}
113	113		201							{1: '1', 2: '501378', 3: '2'}
114	114		301				DialogDisable			{1: '1', 3: '其“罪魁祸首”就是眼前这个眯着眼睛微笑的少女。'}
115	115		306							
116	116		302							{2: '我们……是来这里做什么的？', 3: '117'}
117	117		204							{1: '1', 2: '9'}
118	118		301			DialogEnable	DialogDisable			{2: '丽芙', 3: '起风了……你感觉到了吗？', 4: '1', 18: '100013204'}
119	119		203							{1: '1', 2: '0.3', 3: '-100'}
120	120		202						350.0	{1: '1'}
121	121		104						1000.0	{1: '-100|-100|-200', 2: '0.8'}
122	122		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg', 3: '0', 4: '1', 5: '0.8'}
123	123		104						1000.0	{1: '0|-300|-450', 2: '0', 4: '3'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
125	125		104							{1: '0|-300|-450', 2: '0'}
126	126		205							{1: '999'}
127	127		104							{1: '0|0|0', 2: '0', 4: '3'}
128	128		301			DialogEnable				{3: '她微微侧身，望向身后的茫茫云际，高高的风车塔如同神明一般孤独矗立着。'}
129	129		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
130	130		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2'}
131	131		301							{3: '潮湿和闷热填满了衣襟……阳光闪耀得难以睁开双眼。在一个美得朦胧的瞬间，所有的风景宛如胶片般冻结。'}
132	132		401							{1: '2', 2: '5517'}
133	133		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab', 2: '2'}
134	134		301				AniZhuanchangBegin			{3: '然后，强风吹掠而过。'}
135	135		502						400.0	{1: 'DialogDisable'}
136	136		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
137	137		201			AniZhuanchangEnd				{1: '1', 2: '501378', 3: '9', 7: '1'}
138	138		401							{1: '2', 2: '4276'}
139	139		205						1050.0	{1: '1', 3: '1', 4: '0.3', 5: '1'}
140	140		205						1050.0	{1: '1', 3: '0.3', 4: '1', 5: '1'}
141	141		205						1050.0	{1: '1', 3: '1', 4: '0.3', 5: '1'}
142	142		205						1050.0	{1: '1', 3: '0.3', 4: '1', 5: '1'}
143	143		301			DialogEnable	DialogDisable			{1: '1', 3: '沐浴在风中的少女闪烁着，仿佛下一刻就要随风飘走，融入天际。'}
144	144		302							{2: '（上前握住丽芙的手）', 3: '145'}
145	145		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab'}
146	146		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
147	147		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
148	148		401							{1: '2', 2: '4044'}
149	149		104							{1: '0|0|-100', 2: '0.3'}
150	150		203						350.0	{1: '1', 2: '0.3', 5: '-100'}
151	151		204							{1: '1', 2: '3'}
152	152		301			DialogEnable				{2: '丽芙', 3: '嗯？突然怎么了？', 4: '1', 18: '100013205'}
153	153		301							{3: '“我感觉……你像是要被风带走了一样。”……这样的理由无论如何也难以说出口。'}
154	154		302							{2: '之前你说想要和我一起做的事是……', 3: '155'}
155	155		204							{1: '1', 2: '1'}
156	156		301							{2: '丽芙', 3: '想让你和我一起乘风而行——就用妈妈留下的那架飞行船。', 4: '1', 18: '100013206'}
157	157		302							{2: '我们不去找童话故事了吗？', 3: '158'}
158	158		204							{1: '1', 2: '14'}
159	159		301							{2: '丽芙', 3: '嗯……已经把家里，秘密基地里，还有妈妈的书都翻完了，但还是没有找到。', 4: '1', 18: '100013207'}
160	160		204							{1: '1', 2: '10'}
161	161		301							{2: '丽芙', 3: '也许镇上的图书馆会有，但晚一点再去也不迟。', 4: '1', 18: '100013208'}
162	162		204							{1: '1'}
163	163		301							{2: '丽芙', 3: '毕竟现在的风大得刚刚好，可以让两个人一起飞，要是再过一会儿说不定就飞不动了！', 4: '1', 18: '100013209'}
164	164		301							{3: '她握住自己的手轻轻用力，布满水汽的眼睛里似乎流露出某种恳切。'}
165	165		204							{1: '1', 2: '6'}
166	166		301							{2: '丽芙', 3: '走吧走吧？', 4: '1', 18: '100013210'}
167	167		301				DialogDisable			{3: '难得丽芙对一件事这么感兴趣……还有什么好拒绝的呢？'}
168	168		302							{2: '走吧。', 3: '169'}
169	169		204							{1: '1', 2: '2'}
170	170		203						350.0	{1: '1', 2: '0.3', 4: '-50', 5: '-150'}
171	171		202							{1: '1'}
172	172		401							{1: '2', 2: '4331'}
173	173		104						350.0	{1: '0|0|-200', 2: '0.3'}
174	174		301			DialogEnable	DialogDisable			{3: '她兴奋地拉上自己的手向“灰羽”奔去。'}
175	175		401							{1: '1', 2: '36'}
176	176		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
177	177		401							{1: '1', 2: '6244'}
178	178		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront33.png', 3: '0', 4: '1', 5: '0'}
179	179		401							{1: '2', 2: '13015204'}
180	180		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
181	181		104						550.0	{1: '0|0|-250', 2: '0.5', 4: '1'}
182	182		301			DialogEnable	DialogDisable			{3: '随着自己与丽芙踏起脚下的踏板，灰羽朝山坡的顶端冲去。'}
183	183		104						550.0	{1: '0|-150|-250', 2: '0.5', 4: '1'}
184	184		401							{1: '2', 2: '4663'}
185	185		502						300.0	{1: 'RImgBg1Shake'}
186	186		301			DialogEnable				{3: '——起飞。'}
187	187		301							{3: '与想象中不同的是……它并没有向天空飞去，而只是非常勉强地维持着当前离地的高度。'}
188	188		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
189	189		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront33.png', 3: '1', 4: '0', 5: '0'}
190	190		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg'}
192	192		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront33.png', 3: '0', 4: '1', 5: '0'}
193	193		301			RImgBg1Shake				{3: '就这样有惊无险地飞到了海面上空，它像个醉汉一样晃晃悠悠地飞着……让人担心下一秒就要掉到海里。'}
194	194		302							{2: '丽芙，风力发动机有动力吗？', 3: '195'}
195	195		201							{1: '1', 2: '501378', 3: '10'}
196	196		301							{1: '1', 2: '丽芙', 3: '有，但只有一点点，风力还不够强，现在几乎只能靠人力了……', 4: '1', 18: '100013211'}
197	197		204							{1: '1', 2: '2'}
198	198		301				DialogDisable			{2: '丽芙', 3: '构造体相比于人体拥有更大的动力，指挥官，放松一点吧，让我来就好。', 4: '1', 18: '100013212'}
199	199		202							{1: '1'}
200	200		302							{2: '（加大马力）', 3: '201', 4: '（向后一瘫）', 5: '205'}
201	201		401							{1: '2', 2: '764'}
202	202		301			DialogEnable	DialogDisable			{3: '怎么可能让丽芙独自面对？这样的念头驱使着自己极力踩踏着踏板，外骨骼在运动中发出炽热的咔咔声，不断为自己提供能量。'}
203	203		104						350.0	{1: '0|-100|-150', 2: '0.3'}
204	204	208	301			DialogEnable				{3: '然而，不知是不是由于人类突然发力，摇摇欲坠的“灰羽”竟然真地向上腾飞，并且越飞越高。'}
205	205		301			DialogEnable	DialogDisable			{3: '丽芙说得没错，虽然装备了外骨骼，但人类较之构造体的力量还是过于渺小，不如把一切都交给她。'}
206	206		104						350.0	{1: '0|-100|-150', 2: '0.3'}
207	207		301			DialogEnable				{3: '两脚一松，没想到飞行船却奇迹般的越飞越高……'}
208	208		201							{1: '1', 2: '501378', 3: '2'}
209	209		301							{1: '1', 2: '丽芙', 3: '呼……看来我们遇到上升气流，可以稍微休息一下了。', 4: '1', 18: '100013213'}
210	210		204							{1: '1', 2: '10'}
211	211		301							{2: '丽芙', 3: '如果今天的风再大一点的话就好了……灰羽是风越大就能飞得越高的机型。', 4: '1', 18: '100013214'}
212	212		302							{2: '如果风太大了呢？', 3: '213'}
213	213		204							{1: '1', 2: '8'}
214	214		301							{2: '丽芙', 3: '我不知道……这也只是我第一次坐上它。', 4: '1', 18: '100013215'}
215	215		204							{1: '1', 2: '2'}
216	216		301							{2: '丽芙', 3: '不过，这架飞机以前可是有过穿越10级强风的记录。', 4: '1', 18: '100013216'}
217	217		302							{2: '很难想象丽芙的妈妈会乘上这样的飞机飞行。', 3: '218'}
218	218		204							{1: '1', 2: '10'}
219	219		301							{2: '丽芙', 3: '妈妈的家族是飞行员世家，这架飞机是跟她一起从北方嫁过来的。', 4: '1', 18: '100013217'}
220	220		204							{1: '1', 2: '15'}
221	221		301							{2: '丽芙', 3: '但她的身体不好，不能乘着它一起飞。爸爸就把它放在院子里，这样她有空的时候就可以上去坐坐。', 4: '1', 18: '100013218'}
222	222		204							{1: '1', 2: '10'}
223	223		301							{2: '丽芙', 3: '小的时候，她经常在这架飞行船上讲故事，我就像现在一样坐在这个位置上。', 4: '1', 18: '100013219'}
224	224		302							{2: '所以你才会想和我一起乘上它吗？', 3: '225'}
225	225		204							{1: '1', 2: '6'}
226	226		301							{2: '丽芙', 3: '是……也不完全是……', 4: '1', 18: '100013220'}
227	227		301							{3: '不知道为什么，她的脸颊憋得通红，似乎在悄悄用力，但她的脚却没有踩在踏板上。'}
228	228		301				DialogDisable			{3: '飞行船此刻应该正乘在上升气流之中，不需要用力了……'}
229	229		302							{2: '丽芙，你还好吗？', 3: '230'}
230	230		401							{1: '2', 2: '10028615'}
231	231		502						350.0	{1: 'RImgBg1Shake'}
232	232		204							{1: '1', 2: '8'}
233	233		401							{1: '2', 2: '4044'}
234	234		203						400.0	{1: '1', 2: '0.35', 4: '-50'}
235	235		301			DialogEnable	DialogDisable			{3: '平平稳稳的机舱忽然猛地一颠簸，丽芙踉跄着摔倒在座位上。自己眼疾手快地踩向踏板，同时伸出一只手挽向丽芙。'}
236	236		204							{1: '1', 2: '15'}
237	237		203						550.0	{1: '1', 2: '0.5'}
238	238		301			DialogEnable				{1: '1', 2: '丽芙', 3: '唔！', 4: '1', 18: '100013221'}
239	239		301			PanelActor1Shake				{3: '伸出的手触碰到了一个完全瘫软的身体，明明并没有经历需要耗能的战斗，她现在却处于虚脱的状态。'}
240	240		302							{2: '丽芙，你是不是偷偷调用了机体的升力……', 3: '241'}
241	241		204							{1: '1', 2: '5'}
242	242		301							{2: '丽芙', 3: '我没有——是、是上升气流突然消失了！', 4: '1', 18: '100013222'}
243	243		202							{1: '1'}
244	244		401							{1: '2', 2: '10028615'}
245	245		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
246	246		301			RImgBg1Shake				{3: '灰羽就如同少女的心意一样稀里糊涂地飘荡着，自己竭力调转方向，让它向海岸的方向驶去。'}
247	247		401							{1: '2', 2: '4892'}
248	248		301			RImgBg1Shake				{3: '咚——飞行的过程中，什么东西忽然从角落里砸了出来。'}
249	249		301				AniZhuanchangBegin			{3: '一本厚厚的书？还没完全看清上面的文字，它便踉踉跄跄地在浅海滩着陆了。'}
250	250		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront33.png', 3: '1', 4: '0', 5: '0'}
251	251		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
252	252		401							{1: '1', 2: '36'}
253	253		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
254	254		401							{1: '1', 2: '162'}
255	255		301			AniZhuanchangEnd				{3: '结束了这段有些莫名其妙的短途飞行，自己和丽芙终于合力将灰羽从浅滩中推了出来。'}
256	256		302							{2: '如果一定要飞的话，也许还是丽芙带着我飞比较好。', 3: '257', 4: '也许灰羽并不喜欢这个天气。', 5: '264'}
257	257		201							{1: '1', 2: '501378', 3: '10'}
258	258		301							{1: '1', 2: '丽芙', 3: '唔……如果是这样的话，就算是借着我机体的升力飞行了。', 4: '1', 18: '100013223'}
259	259		302							{2: '借着机体的升力不好吗？', 3: '260'}
260	260		301							{2: '丽芙', 3: '倒也不是，只是那和乘风飞行不太一样……', 4: '1', 18: '100013224'}
261	261		301							{3: '不知道为什么，她似乎非常执着于利用大自然的力量飞翔。'}
262	262		204							{1: '1', 2: '8'}
263	263	266	301							{2: '丽芙', 3: '还记得吗，灰羽是风越大就能飞得越高的机型。', 4: '1', 18: '100013225'}
264	264		201							{1: '1', 2: '501378', 3: '10'}
265	265		301							{1: '1', 2: '丽芙', 3: '的确如此，它还是喜欢持续不断的强风。', 4: '1', 18: '100013226'}
266	266		204							{1: '1', 2: '14'}
267	267		301							{2: '丽芙', 3: '但今天的风却忽然停了。', 4: '1', 18: '100013227'}
268	268		204							{1: '1', 2: '8'}
269	269		301							{2: '丽芙', 3: '错过了这次机会，或许在假期里就很难再碰到这么大的风了。', 4: '1', 18: '100013228'}
270	270		204							{1: '1', 2: '15'}
271	271		301							{2: '丽芙', 3: '等到下一次又要多久呢，灰羽不就很难再飞起来了吗？', 4: '1', 18: '100013229'}
272	272		301							{2: '丽芙', 3: '如果它飞不起来的话，那我们岂不是得不到……', 4: '1', 18: '100013230'}
273	273		302							{2: '得不到什么？', 3: '274'}
274	274		204							{1: '1', 2: '5'}
275	275		301							{2: '丽芙', 3: '得不到风神的祝福了……', 4: '1', 18: '100013231'}
276	276		302							{2: '什么样的祝福？', 3: '277', 4: '…………', 5: '277'}
277	277		204							{1: '1', 2: '7'}
278	278		301							{2: '丽芙', 3: '妈妈说……传说中只要和我所爱的人一起乘风而行，就能够得到风神的祝福，从此相守一生。', 4: '1', 18: '100013232'}
279	279		302							{2: '…………', 3: '280'}
280	280		202							{1: '1', 6: '1'}
281	281		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
282	282		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory752.jpg'}
283	283		504							{1: '0.7'}
284	284		201							{1: '1', 2: '501378', 3: '10'}
285	285		301							{1: '1', 2: '丽芙', 3: '我啊……可是很相信那些东西的。', 4: '1', 18: '100013233'}
286	286		301							{2: '丽芙', 3: '童话故事什么的，一定在世界上的某个地方真实地发生着。', 4: '1', 18: '100013234'}
287	287		202							{1: '1', 6: '1'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
289	289		504							{1: '0'}
290	290		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
291	291		401							{1: '2', 2: '2635'}
292	292		201							{1: '1', 2: '501378', 3: '7'}
293	293		301							{1: '1', 3: '丽芙低头用脚拨弄着沙子，她沉浸在飞行失败的懊恼中，就是不愿抬起那张红扑扑的脸庞。'}
294	294		302							{2: '丽芙。', 3: '295'}
295	295		202							{1: '1'}
296	296		306							{1: '1'}
297	297		401							{1: '2', 2: '4095'}
298	298		301							{3: '于是，为了安慰她，人类像变戏法一样从身后掏出了那本刚刚在机舱里甩出来的书。'}
299	299		306							
300	300		201							{1: '1', 2: '501378', 3: '3'}
301	301		301							{1: '1', 2: '丽芙', 3: '这是……童话故事？', 4: '1', 18: '100013235'}
302	302		204							{1: '1', 2: '2'}
303	303		301				DialogDisable			{2: '丽芙', 3: '说不定是以前妈妈坐在灰羽上和我讲故事的时候留下的。', 4: '1', 18: '100013236'}
304	304		203						550.0	{1: '1', 2: '0.5', 4: '-50', 5: '-100'}
305	305		401							{1: '2', 2: '5307'}
306	306		203						350.0	{1: '1', 2: '0.3'}
307	307		301			DialogEnable	AniZhuanchangBegin			{3: '她欣喜地接过去细细翻阅，把先前的沮丧全部一扫而空。'}
308	308		204						1000.0	{1: '1', 2: '15'}
309	309		301			AniZhuanchangEnd				{3: '约莫一刻钟后，她神情复杂地抬起头来。'}
310	310		302							{2: '怎么样，找到你想要找的那个故事了吗？', 3: '311'}
311	311		301							{2: '丽芙', 3: '没有……这里面也没有我想要的那个童话。', 4: '1', 18: '100013237'}
312	312		302							{2: '……这样。', 3: '313', 4: '……', 5: '313'}
313	313		204							{1: '1', 2: '10'}
314	314		301							{2: '丽芙', 3: '虽然没有，但我也很喜欢这里面的故事……大多数一开始都很悲伤，但结局往往是幸福美满的。也许这就是作者的风格？', 4: '1', 18: '100013238'}
315	315		204							{1: '1', 2: '8'}
316	316		301							{2: '丽芙', 3: '蒂尔明·夏斯特……丽芙……', 4: '1', 18: '100013239'}
317	317		302							{2: '……？', 3: '318'}
318	318		204							{1: '1', 2: '3'}
319	319		301							{2: '丽芙', 3: '蒂尔明·夏斯特·丽芙，这就是那位作家的名字。', 4: '1', 18: '100013240'}
320	320		301							{3: '丽芙写给丽芙的童话故事？两人相视一眼，均陷入了深深的震惊和迷茫之中。'}
321	321		204							{1: '1', 2: '10'}
322	322		301							{2: '丽芙', 3: '这个“另一个丽芙”，应该就是写出那个故事的人。', 4: '1', 18: '100013241'}
323	323		302							{2: '为什么突然这么确定？', 3: '324'}
324	324		204							{1: '1', 2: '14'}
325	325		301							{2: '丽芙', 3: '这本书里的很多细节我都记得很清楚，不仅在妈妈的口中听过，而且故事里的插画也很眼熟……总感觉在哪里见过？', 4: '1', 18: '100013242'}
326	326		204							{1: '1', 2: '10'}
327	327		301							{2: '丽芙', 3: '我就是因为看到了和它们画风相近的画，才想起来那个故事的……就在最近……', 4: '1', 18: '100013243'}
328	328		202							{1: '1', 6: '1'}
329	329		401							{1: '2', 2: '558'}
330	330		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory259.png'}
