Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
25	25		301							{2: '阿西莫夫', 3: '万事自己也明确表示过不接受。', 4: '1'}
26	26		302							{2: '……万事？', 3: '27'}
27	27		202							{1: '1', 6: '1'}
28	28		201							{1: '1', 2: '500934'}
29	29		301							{1: '1', 3: '看着刚解除监测链接走来的万事，一时想象不出他会怎样明确地拒绝某件事。'}
30	30		301							{3: '但作为深潜过万事意识海的人，多少还是能理解他的心情。'}
31	31		301							{3: '那么多人存在过的痕迹都被抹除了，如果连有关他们的记忆数据都被外置储存，是否意味着他们从此彻底消失在这个世界上？'}
32	32		301							{2: '万事', 3: '除了这两个方案……我和阿西莫夫想试试第三条路。', 4: '1'}
33	33		302							{2: '第三个方案？', 3: '34'}
34	34		201							{1: '1', 2: '500004'}
35	35		301							{1: '1', 3: '阿西莫夫调出一份文件，简单让人类浏览了某个项目组的可公开研究课题。'}
36	36		301							{2: '阿西莫夫', 3: '这是科学理事会前几年新设立的项目组，专门用于研究各种各样的构造体意识海紊乱问题。', 4: '1'}
37	37		301							{2: '阿西莫夫', 3: '不过和以往的大部分意识海研究不同，这次的研究方向明确是专门用于医疗途径的，与生命之星有紧密的合作。', 4: '1'}
38	38		301							{2: '阿西莫夫', 3: '我问过了，万事的情况比较特殊，项目组内暂时还没有很相似的病例。', 4: '1'}
39	39		301							{2: '阿西莫夫', 3: '所以万事需要做一个决定。', 4: '1'}
40	40		301							{2: '阿西莫夫', 3: '愿不愿意作为第一个“案例”，协助项目组的临床实验室展开这方面的意识海研究。', 4: '1'}
41	41		301							{2: '阿西莫夫', 3: '提前把话说在前面，第一个临床案例都有比较高的风险，更不能保证彻底治愈。', 4: '1'}
42	42		302							{2: '……', 3: '43'}
43	43		201							{1: '1', 2: '500934', 3: '4'}
44	44		301							{1: '1', 2: '万事', 3: '……我见过很多受困于意识海偏移后遗症的构造体。', 4: '1'}
45	45		301							{2: '万事', 3: '如果能借这个机会，寻找到类似意识海损伤病症的新治疗方案，到时能帮到的构造体将远不止我一个。', 4: '1'}
46	46		301							{2: '万事', 3: '不论可能性是多少，不论未来如何，最起码我认为眼下的这个选择是正确的。', 4: '1'}
47	47		301							{3: '看到万事认真的表情，阿西莫夫也点了点头。'}
48	48		201							{1: '1', 2: '500004'}
49	49		301							{1: '1', 2: '阿西莫夫', 3: '有些事情还是能保证的，不至于这么严肃……还有你，你也不必露出这种担忧的表情。', 4: '1'}
50	50		301							{3: '阿西莫夫又调出一份文件。'}
51	51		301							{2: '阿西莫夫', 3: '这是议会通过的最新《临床实验管理办法》。', 4: '1'}
52	52		301							{2: '阿西莫夫', 3: '里面强调了，临床实验的首要考虑因素是受试者的权益与安全。', 4: '1'}
53	53		301							{2: '阿西莫夫', 3: '必须执行严格的伦理审查与知情同意——在研究开始之前，任何试验方案都必须获得伦理委员会的批准。', 4: '1'}
54	54		301							{2: '阿西莫夫', 3: '相关监管体系也会覆盖全部的研究过程。', 4: '1'}
55	55		301							{3: '这些文字顺着阿西莫夫手指的划动缓缓流淌，它们简洁、缜密、清晰，是所有人都该恪守的原则。'}
56	56		301							{2: '阿西莫夫', 3: '人类早该明白这一点，“不存在任何高于人类文明续存的命题”。', 4: '1'}
57	57		301							{3: '给万事确认完相关文件之后，阿西莫夫留下了最后一句话。'}
58	58		301							{2: '阿西莫夫', 3: '有人把本该造福时代的利刃捅向错误的对象，现在也该有人让它发挥正确的作用了。', 4: '1'}
59	59		301							{3: '科学不会停滞不前，对人类文明的修正也不会停止。'}
60	60		301							{3: '世界树的生长，从来都应该不断修剪去多余与错误的杂枝，再拥护着春天里的幼芽生长。'}
61	61		301							{2: '阿西莫夫', 3: '没有其他问题的话，万事的治疗应该会很快开始。', 4: '1'}
62	62		201							{1: '1', 2: '500934'}
63	63		301							{1: '1', 2: '万事', 3: '多谢。', 4: '1'}
64	64		201							{1: '1', 2: '500004'}
65	65		301							{1: '1', 2: '阿西莫夫', 3: '没什么。', 4: '1'}
66	66		301							{2: '阿西莫夫', 3: '……也算是在治疗当年的旧意识海项目留下的“后遗症”了。', 4: '1'}
67	67		301							{2: '阿西莫夫', 3: '剩下的……就交给时间吧。', 4: '1'}
68	68		301							{3: '阿西莫夫整理起文件，准备离开。'}
69	69		301							{2: '阿西莫夫', 3: '你们接下来要去哪里？休息吗？', 4: '1'}
70	70		302							{2: '不，还有个地方要去。', 3: '71'}
71	71		201							{1: '1', 2: '500934'}
72	72		301				AniZhuanchangBegin			{1: '1', 2: '万事', 3: '我们要去一趟培育中心。', 4: '1'}
73	73		202							{1: '1', 6: '1'}
74	74		401							{1: '1', 2: '36'}
75	75		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
76	76		401							{1: '1', 2: '208'}
77	77		301			AniZhuanchangEnd				{3: '今天是空花居民的休息日，学生们也没有课程，很多培育中心的孩子们聚集在大厅里，习以为常地从构造体身边跑过，偶尔还会有孩子停下来打个招呼。'}
78	78		301							{3: '一人一构造体坐在大厅的长椅上，享受着人造天幕中洒下的晴朗“阳光”。'}
79	79		201							{1: '1', 2: '500934'}
80	80		301							{1: '1', 2: '万事', 3: '以前这里几乎不会出现构造体，现在很常见了。', 4: '1'}
81	81		302							{2: '灰鸦小队也偶尔会接到培育中心的委托。', 3: '82'}
82	82		301							{2: '万事', 3: '是好事。', 4: '1'}
83	83		301							{2: '万事', 3: '……修特罗尔第一次来培育中心的时候，就连我都很警惕他。', 4: '1'}
84	84		302							{2: '修特罗尔……', 3: '85'}
85	85		301							{2: '万事', 3: '我把研究所里修特罗尔的东西都交给瓦莱莉亚了。', 4: '1'}
86	86		202							{1: '1', 6: '1'}
87	87		301							{3: '提及修特罗尔，不由得想起还在地面时，与圣甲虫指挥官瓦莱莉亚的一场通讯。'}
88	88		301				AniZhuanchangBegin			{3: '那时大家还在临时安置点中忙碌，但收到圣甲虫的通讯，还是第一时间接通了。'}
89	89		502							{1: 'DialogDisable'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
91	91		401							{1: '1', 2: '209'}
92	92		504							{1: '0.7'}
93	93		302			AniZhuanchangEnd				{2: '瓦莱莉亚？'}
94	94		401							{1: '2', 2: '2983'}
95	95		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg', 2: '1'}
96	96		301			DialogEnable				{3: '投影晃动剧烈，依稀能看到女人的黑发。瓦莱莉亚大概在执行任务。'}
97	97		201							{1: '11', 2: '500961', 4: '-500'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '11'}
99	99		301							{1: '1', 3: '听到通讯连通，投影才稍微稳下两秒，很快，一个挺拔的身影出现在众人面前。'}
100	100		301							{3: '瓦莱莉亚的视线完全没往人类周边的环境扫，直截了当地开口询问。'}
101	101		301							{2: '瓦莱莉亚', 3: '听说你有修特罗尔的消息。', 4: '11'}
102	102		301							{2: '瓦莱莉亚', 3: '不要修饰，告诉我，修特罗尔是不是死了。', 4: '11'}
103	103		302							{2: '……', 3: '104'}
104	104		302							{2: '是的。', 3: '105'}
105	105		301							{3: '确认了队员的死亡，对面的瓦莱莉亚久久沉默。'}
106	106		301							{2: '瓦莱莉亚', 3: '所以那时我找到的修特罗尔的四肢，都是叛逃者拆下来的？', 4: '11'}
107	107		201							{1: '1', 2: '500934', 4: '500'}
108	108		301							{1: '1', 2: '万事', 3: '大概率是拿来故意吸引你的。', 4: '1'}
109	109		301							{3: '万事不知什么时候站到了人类旁边，回应了瓦莱莉亚。'}
110	110		301							{2: '瓦莱莉亚', 3: '万事……是你解决的。', 4: '11'}
111	111		301							{2: '万事', 3: '……我身上还有修特罗尔留的糖，回去我会给你。', 4: '1'}
112	112		301							{2: '瓦莱莉亚', 3: '糖？', 4: '11'}
113	113		301							{2: '万事', 3: '你以前给他的。', 4: '1'}
114	114		301							{2: '瓦莱莉亚', 3: '……明白了，等你回空中花园，我去找你拿。', 4: '11'}
115	115		301							{2: '瓦莱莉亚', 3: '我没有别的要问的了。', 4: '11'}
116	116		301							{3: '瓦莱莉亚再次提速，奔向下一个任务。'}
117	117		301							{2: '万事', 3: '等等，我还有问题。', 4: '1'}
118	118		301							{2: '瓦莱莉亚', 3: '你说。', 4: '11'}
119	119		301							{2: '万事', 3: '很久之前……你和我提起过一段修特罗尔的录像。', 4: '1'}
120	120		301							{3: '那是修特罗尔失踪前，万事听到的有关他的最后一次消息。'}
121	121		301							{3: '瓦莱莉亚移动的速度又慢了下来，她仔细端详了一下万事的脸，选择了结束通讯。'}
122	122		301							{3: '结束之前，她给万事留了一句话。'}
123	123		301				AniZhuanchangBegin			{2: '瓦莱莉亚', 3: '没什么……就当那是个无聊的乐子吧。', 4: '11'}
124	124		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
125	125		202							{1: '11'}
126	126		401							{1: '1', 2: '36'}
127	127		510						1000.0	{1: '1'}
128	128		504							{1: '0'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
130	130		401							{1: '1', 2: '208'}
131	131		201							{1: '1', 2: '500934'}
132	132		301			AniZhuanchangEnd				{1: '1', 2: '万事', 3: '我是一步步走到和他道别的地方的，所以会有人比我更需要那些东西……尤其是在和瓦莱莉亚通讯之后，我确认了这一点。', 4: '1'}
133	133		301							{2: '万事', 3: '瓦莱莉亚收下了，和往常一样，她也没和我多说什么。', 4: '1'}
134	134		204							{1: '1', 2: '10'}
135	135		301				DialogDisable			{3: '万事低下头，不知在想什么。'}
136	136		302							{2: '（拍拍万事的肩膀。）', 3: '137'}
137	137		302							{2: '话说……不知道最近圣甲虫在忙什么。', 3: '138'}
138	138		302							{2: '我好像只对瓦莱莉亚有点熟悉？', 3: '139'}
139	139		302							{2: '她给人留下的印象还挺深刻的。', 3: '140'}
140	140		301			DialogEnable				{2: '万事', 3: '嗯……', 4: '1'}
141	141		301							{3: '人类将万事引出了那个比较沉重的话题，万事思索了一会，想起了什么。'}
142	142		204							{1: '1'}
143	143		301							{2: '万事', 3: '我听说，最近希瓦好像在学着驾驶运输机？', 4: '1'}
144	144		302							{2: '？', 3: '145'}
145	145		301							{2: '万事', 3: '唔，我也不了解别的事了。', 4: '1'}
146	146		202							{1: '1', 6: '1'}
147	147		201							{1: '1', 2: '500944'}
148	148		301							{1: '1', 3: '在两人闲聊的空档，一个女孩冲到了万事面前，大咧咧地问好。'}
149	149		301							{2: '女孩', 3: '万事哥哥，你来啦！', 4: '1'}
150	150		201							{1: '1', 2: '500934'}
151	151		301							{1: '1', 2: '万事', 3: '嗯……？是你，我记得你。', 4: '1'}
152	152		301							{3: '看到熟悉的孩子，万事下意识在自己的便携袋里搜刮起哄孩子的零食，却又突然顿住动作。'}
153	153		302							{2: '怎么了？', 3: '154'}
154	154		301							{2: '万事', 3: '上次给孩子们分零食，好像被志愿者批评了……', 4: '1'}
155	155		301							{3: '万事头顶的一缕卷发蔫下去，有些遗憾地向女孩解释起来。'}
156	156		301							{2: '万事', 3: '……现在的探望规定很多，下次我托你们老师给你带点零食，你和别的小朋友一起分分吧。', 4: '1'}
157	157		202							{1: '1', 6: '1'}
158	158		301							{2: '？？？', 3: '万事！！'}
159	159		201							{1: '1', 2: '500042'}
160	160		301							{1: '1', 3: '与万事一起回头看去，看到了一个瞪大眼睛的女性志愿者，指着万事还揣在便携袋中的手大喊。'}
161	161		301							{2: '娜塔莉', 3: '万事！那孩子蛀了的乳牙刚掉没多久！不许再给她吃甜的了！', 4: '1'}
162	162		302							{2: '这位是？有些眼熟。', 3: '163'}
163	163		301							{3: '娜塔莉从柜子里拿出两条印着志愿者标识的便装，甩给前方的两人。'}
164	164		201							{1: '1', 2: '500934'}
165	165		301							{1: '1', 2: '万事', 3: '是之前一起在培育中心长大的朋友，你可能在生命之星见过，她是那里的医生。', 4: '1'}
166	166		301							{3: '几年前，志愿医生娜塔莉从前线的战火中幸存，返回空中花园后，经过新一段时间的修习，她也成为了构造体维护科的医生。'}
167	167		301							{3: '偶尔接受维护的时候，突击鹰的成员也会与她打个招呼。'}
168	168		301							{2: '万事', 3: '明明工作也很忙碌，不知道哪来的时间来做义工……啊！', 4: '1'}
169	169		202							{1: '1', 6: '1'}
170	170		201							{1: '1', 2: '500042', 4: '400'}
171	171		201							{1: '2', 2: '500934', 4: '-400'}
172	172		301							{1: '1', 3: '娜塔莉一掌拍在万事后背，把他往前推了几步。'}
173	173		301							{2: '娜塔莉', 3: '难道你很闲吗，不也经常来这里？快走！马卡那孩子还在等你。', 4: '1'}
174	174		301							{3: '娜塔莉还不忘回头问一嘴灰鸦的指挥官。'}
175	175		301							{2: '娜塔莉', 3: '你是和万事一起来探望马卡的？有预约吗？', 4: '1'}
176	176		302							{2: '我想来看一下珂赛特，是丽芙之前……', 3: '177'}
177	177		301							{2: '娜塔莉', 3: '珂赛特？地面上带回来的那个孩子啊，马卡跟我说过不少次，跟我来……', 4: '1'}
178	178		202							{1: '1', 6: '1'}
179	179		204							{1: '2', 2: '7'}
180	180		201							{1: '1', 2: '500976', 4: '600'}
181	181		203							{1: '1', 2: '0.15', 3: '300'}
182	182		301							{1: '1', 3: '娜塔莉话还没说完，一旁的门里就蹦出来一个男孩，扑在了万事身上。'}
183	183		301							{2: '马卡', 3: '万事哥哥！', 4: '1'}
184	184		301							{2: '万事', 3: '！别跑这么快。', 4: '2'}
185	185		301							{2: '马卡', 3: '万事哥哥不知道吗？上次手术做完之后，娜塔莉姐姐就准我跑步了。', 4: '1'}
186	186		301							{2: '马卡', 3: '现在我和老电影里面的超级英雄一模一样！厉害吧？', 4: '1'}
187	187		301							{3: '马卡挺起胸膛，指指胸口的特殊装置。'}
188	188		202							{1: '1', 2: '2', 6: '1'}
189	189		201							{1: '1', 2: '500042'}
190	190		301							{1: '1', 2: '娜塔莉', 3: '万事，马卡已经和寻常孩子没什么区别了。', 4: '1'}
191	191		301							{3: '娜塔莉抱着胳膊，欣慰地看着面前活跃的男孩。'}
192	192		301							{2: '娜塔莉', 3: '这可是连老师们都觉得棘手的病症，没想到这么快就在临床上找到了新的解决办法。', 4: '1'}
193	193		201							{1: '1', 2: '500934'}
194	194		301							{1: '1', 2: '万事', 3: '……是吗。', 4: '1'}
195	195		204							{1: '1', 2: '1'}
196	196		301				AniZhuanchangBegin			{2: '万事', 3: '比我想象的还要快很多。', 4: '1'}
197	197		202							{1: '1', 6: '1'}
198	198		401							{1: '1', 2: '36'}
199	199		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory995.jpg'}
200	200		401							{1: '1', 2: '5028'}
201	201		301			AniZhuanchangEnd				{3: '好消息的到来，一直比万事想象的要快很多。'}
202	202		301							{3: '——尚未返回空中花园的那段短暂的时间内，作为斥候的突击鹰小队始终抱团在一起。'}
203	203		301							{3: '尤其是万事，在执行任务的时候，他几乎被队长要求寸步不离的跟着集体行动。'}
204	204		201							{1: '1', 2: '1081001'}
205	205		301							{1: '1', 2: '神威', 3: '为什么突然有人这么“关心”万事？', 4: '1'}
206	206		201							{1: '1', 2: '500309'}
207	207		301							{1: '1', 2: '库洛姆', 3: '罗塞塔把东西带回空中花园之后，就有人开始关注万事以前还是构造体医生的时候被卷入的一场构造体叛逃事件，要求重新调查。', 4: '1'}
208	208		201							{1: '1', 2: '500934'}
209	209		301							{1: '1', 2: '万事', 3: '……', 4: '1'}
210	210		201							{1: '1', 2: '500309'}
211	211		301							{1: '1', 2: '库洛姆', 3: '为了遮掩或是得到什么……他们还真是什么都做得出来。听说把清理部队当年的档案都调出来了，还有人在调查万事临时改造时候的情况。', 4: '1'}
212	212		201							{1: '1', 2: '500175'}
213	213		301							{1: '1', 2: '卡穆', 3: '那不就是要在万事身上做文章？', 4: '1'}
214	214		201							{1: '1', 2: '500309'}
215	215		301							{1: '1', 2: '库洛姆', 3: '……现在先继续执行任务吧。', 4: '1'}
216	216		301							{3: '库洛姆最后检测了一遍附近的帕弥什浓度，触碰终端，进行汇报。'}
217	217		401							{1: '2', 2: '2983'}
218	218		301							{2: '库洛姆', 3: '汇报，前方的残余异合生物已全部清除，运输队伍可以继续前进了。', 4: '1'}
219	219		301							{2: '库洛姆', 3: '不过请提醒队伍里的志愿医生都穿好防护服，前面一段路的帕弥什浓度还是有些高。', 4: '1'}
220	220		301							{3: '通讯另一边大概传来了很有针对性的指示，库洛姆看了看万事。'}
221	221		301							{2: '库洛姆', 3: '你说万事……？', 4: '1'}
222	222		201							{1: '1', 2: '500934'}
223	223		301							{1: '1', 2: '万事', 3: '？', 4: '1'}
224	224		201							{1: '1', 2: '500309', 3: '1'}
225	225		401							{1: '2', 2: '2566'}
226	226		301							{1: '1', 3: '库洛姆结束了通讯，略微有些诧异，像是没料到好消息会来得这么快。'}
227	227		301							{2: '库洛姆', 3: '灰鸦指挥官刚得到的消息——我们可以回空中花园了。', 4: '1'}
228	228		301							{2: '库洛姆', 3: '比安卡托指挥官转告……万事不会被列入清理名单，可以放心了。', 4: '1'}
229	229		301							{2: '库洛姆', 3: '听说她还转交了一份信息，是那场叛逃事件的一段语音？', 4: '1'}
230	230		201							{1: '1', 2: '500934'}
231	231		301							{1: '1', 2: '万事', 3: '语音……？唔，好，先谢谢她。', 4: '1'}
232	232		201							{1: '1', 2: '500309', 3: '1'}
233	233		301							{1: '1', 2: '库洛姆', 3: '回去要处理的事也有很多……但总算有了好消息。', 4: '1'}
234	234		301							{3: '库洛姆终于放松地笑了笑。'}
235	235		201							{1: '1', 2: '1081001', 3: '2'}
236	236		301							{1: '1', 2: '神威', 3: '好诶！可算能回去了，万事，我把你的休眠舱都收拾好了，回去你就试试！', 4: '1'}
237	237		201							{1: '1', 2: '500934'}
238	238		301							{1: '1', 2: '万事', 3: '你没有再往里面堆什么东西吧……', 4: '1'}
239	239		201							{1: '1', 2: '500175'}
240	240		301				AniZhuanchangBegin			{1: '1', 2: '卡穆', 3: '呵，反正他不敢再搞什么奇怪的枕头了，他已经挨过批评了。', 4: '1'}
241	241		202							{1: '1', 6: '1'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4701_13.jpg'}
243	243		301			AniZhuanchangEnd				{3: '伴随着神威的欢呼声，不远处的运输队伍行动起来，一辆辆运输车从突击鹰众人面前经过，里面坐着从空中花园下来的工程人员和志愿医生。'}
244	244		301							{3: '不少年轻的面孔好奇又兴奋地看着周身的景象，就连废墟都能给他们带去新鲜感。'}
245	245		301							{2: '志愿医生', 3: '我还是第一次真的踩到地面上……到底还是和影像给人的感觉不一样啊！'}
246	246		301							{2: '万事', 3: '又有新的人来地面了。'}
247	247		301							{2: '库洛姆', 3: '嗯，这次空中花园响应最快的就是志愿医生，比以往的组织速度都快了许多。'}
248	248		301							{2: '库洛姆', 3: '现在志愿医生的安全保障力度大幅提高了，志愿人员也有支援部队的人带队，牺牲率大大降低。'}
249	249		301							{3: '库洛姆大概想起了某场支援行动。'}
250	250		301							{2: '库洛姆', 3: '比从前好太多了。'}
251	251		401							{1: '2', 2: '4662'}
252	252		301							{3: '运输车经过，完成任务的突击鹰转身离开，去往另一个需要守护的方向——他们是站在前锋的那群人。'}
253	253		301							{2: '神威', 3: '走啦走啦！把前面清理完就可以回去了！'}
254	254		301							{3: '万事却没有跟上，目光久久追着地上留下的车辙，和那些新人的背影。'}
255	255		301							{3: '他抬起手，像是在触碰距离“此刻”遥远的过去与未来。'}
256	256		301							{2: '库洛姆', 3: '万事？在看什么？'}
257	257		301							{2: '万事', 3: '……是我想要的未来。'}
258	258		301							{2: '万事', 3: '耗尽作为人和构造体的一生往前走……原来已经走到这里了。'}
259	259		301							{2: '卡穆', 3: '嘶，又发呆？真的没事？'}
260	260		301							{2: '万事', 3: '唔……没事的，放心。'}
261	261		301							{3: '万事放下手，转身跟上了队友的步伐。'}
262	262		301		1		AniZhuanchangBegin			{2: '万事', 3: '来了，走吧。'}
