Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
23	23		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png', 3: '0', 4: '0.7', 5: '0'}
24	24		104							{1: '0|0|-250', 2: '0', 4: '3'}
25	25		401							{1: '2', 2: '5726'}
26	26		104						1050.0	{1: '0|0|-200', 2: '1'}
27	27		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png', 3: '0', 4: '0.4', 5: '0'}
28	28		104							{1: '0|0|-200', 2: '0', 4: '4'}
29	29		401							{1: '2', 2: '5726'}
30	30		104						1050.0	{1: '0|0|-150', 2: '1'}
31	31		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png', 3: '0', 4: '0.2', 5: '0'}
32	32		104							{1: '0|0|-150', 2: '0', 4: '5'}
33	33		401							{1: '2', 2: '5726'}
34	34		104						1050.0	{1: '0|0|-100', 2: '1'}
35	35		301			DialogEnable				{3: '骤然迸发的疼痛之后，意识被猛然抽离出躯壳。'}
36	36		301				DialogDisable			{3: '视野陡然上升，这场过于漫长的“梦境”并没有因自己的“昏迷”而结束。'}
37	37		302							{2: '…………', 3: '38', 4: '怎么……', 5: '38'}
38	38		401						500.0	{1: '2', 2: '772'}
39	39		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
41	41		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
42	42		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
43	43		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
44	44		104							{1: '0|0|0', 2: '0', 4: '3'}
45	45		104							{1: '0|0|0', 2: '0', 4: '4'}
46	46		104							{1: '0|0|0', 2: '0', 4: '5'}
47	47		101						2500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
48	48		401							{1: '2', 2: '4276'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 2: '2'}
50	50		301			DialogEnable				{3: '天空悄然裂开一角，白鸟衔着风暴飞过。混乱的云层中，属于丽芙的记忆碎片闪闪发光。'}
51	51		301							{3: '人类指挥官以一个奇妙的视角，阅读到了丽芙的“记忆”。'}
52	52		401							{1: '2', 2: '4387'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
54	54		504							{1: '0.7'}
55	55		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab'}
56	56		306							{1: '1'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory265.png'}
58	58		301							{3: '由于需要适配新数据，更换这副机体时，经历了一段漫长的适配期。'}
59	59		301							{3: '适配期内，自己和丽芙几乎形影不离，顺利完成了一批还算轻松的任务，两人难得度过了这段堪称闲暇的时光。'}
60	60		301				DialogDisable			{3: '距离适配期结束，只剩下短短一周。'}
61	61		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
62	62		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
64	64		201							{1: '1', 2: '501385', 7: '1'}
65	65		301			DialogEnable				{1: '1', 3: '拿着倒数第2份需要提交的机体数据，丽芙仔细阅读着这副新机体的详细数据。'}
66	66		306							
67	67		301							{2: '丽芙', 3: '适配性无异常……新数据框架运行稳定，意识海综合性能提升约5.47%，比上次提升了0.68%。', 4: '1'}
68	68		301							{2: '丽芙', 3: '启用新数据后，意识海监测到多次轻微波动，峰值约1.46%。', 4: '1'}
69	69		302							{2: '这次有监测到原因吗？', 3: '70'}
70	70		301							{2: '丽芙', 3: '我翻翻看……没有。', 4: '1'}
71	71		301							{2: '丽芙', 3: '但这边也强调过，“由于是新机体，所以轻微的意识海波动属于可预测范围内的问题”。', 4: '1'}
72	72		302							{2: '可预测范围内……', 3: '73'}
73	73		204							{1: '1', 2: '8'}
74	74		301							{2: '丽芙', 3: '是啊，当时更换极昼机体的时候，也出现过同样的问题……', 4: '1'}
75	75		302							{2: '那不一样。', 3: '76'}
76	76		204							{1: '1'}
77	77		301							{3: '极昼机体的研发初始，就使用了过于极端的方案，但这次的机体……'}
78	78		302							{2: '我希望这副机体能陪伴你更久。', 3: '79', 4: '我希望这副机体能够承载你的未来。', 5: '81'}
79	79		204							{1: '1', 2: '8'}
80	80	83	301				DialogDisable			{2: '丽芙', 3: '更久……吗？', 4: '1'}
81	81		204							{1: '1', 2: '8'}
82	82		301				DialogDisable			{2: '丽芙', 3: '未来……吗？', 4: '1'}
83	83		204						500.0	{1: '1'}
84	84		401							{1: '2', 2: '1543'}
85	85		203						1000.0	{1: '1', 2: '0.7', 4: '-50', 5: '-100'}
86	86		204						500.0	{1: '1', 2: '2'}
87	87		301			DialogEnable	DialogDisable			{3: '丽芙翻看终端的手指停滞一下，她转过头，看向人类指挥官。'}
88	88		104							{1: '0|0|-200', 2: '3.5', 4: '1'}
89	89		203						1500.0	{1: '1', 2: '3.5', 4: '-50', 5: '-300'}
90	90		401							{1: '2', 2: '4134'}
91	91		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
93	93		202							{1: '1', 6: '1'}
94	94		201							{1: '2', 2: '500678', 4: '0', 5: '0', 6: '0', 7: '1'}
95	95		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
96	96		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
97	97		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
98	98		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: '云端的人类指挥官从丽芙的瞳孔中看到了自己。'}
99	99		401							{1: '1', 2: '36'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
101	101		104							{1: '0|0|0', 2: '0', 4: '1'}
102	102		205							{1: '999'}
103	103		202							{1: '2', 6: '1'}
104	104		201						1500.0	{1: '1', 2: '501385', 3: '2', 5: '-50', 6: '-100', 7: '1'}
105	105		401							{1: '2', 2: '2936'}
106	106		401							{1: '1', 2: '278'}
107	107		301			AniZhuanchangEnd				{1: '1', 3: '像是破败星群中的一束光，又像是春日吹绿枝芽的一缕风，她微笑起来，轻轻抚平指挥官肩头的褶皱。'}
108	108		301							{2: '丽芙', 3: '指挥官有想过更久之后的……未来吗？', 4: '1'}
109	109		302							{2: '当然。', 3: '110', 4: '没有。', 5: '111'}
110	110	112	301							{2: '丽芙', 3: '指挥官想象的“未来”是什么样子呢？', 4: '1'}
111	111		301							{2: '丽芙', 3: '那现在来想想呢？假如有一天，战争真的结束了，指挥官会想要做什么呢？', 4: '1'}
112	112		302							{2: '未来吗……', 3: '113'}
113	113		202							{1: '1'}
114	114		301							{3: '虽然一直在为“战争结束”而努力，但乍然提出这个问题，脑海中只有……'}
115	115		302							{2: '退休！', 3: '116', 4: '去地面做点什么？', 5: '122', 6: '好像完全没有想法……', 7: '130'}
116	116		201							{1: '1', 2: '501385', 3: '9', 5: '-50', 6: '-100', 7: '1'}
117	117		301							{1: '1', 2: '丽芙', 3: '对哦，指挥官的目标好像一直是“活到领退休金”……', 4: '1'}
118	118		204							{1: '1', 2: '2'}
119	119		301							{2: '丽芙', 3: '也很不错呢，到时候，我可以和指挥官一起退休，有足够的闲暇，应该也可以去不同的地方走走看看了吧。', 4: '1'}
120	120		301				DialogDisable			{2: '丽芙', 3: '说到这里……构造体有“退休”的说法吗？', 4: '1'}
121	121		302							{2: '应该有的。', 3: '133', 4: '也许有吧。', 5: '133', 6: '有的。', 7: '133'}
122	122		201							{1: '1', 2: '501385', 5: '-50', 6: '-100', 7: '1'}
123	123		301				DialogDisable			{1: '1', 2: '丽芙', 3: '去地面做点什么吗？', 4: '1'}
124	124		302							{2: '是啊，到时候地面应该百废待兴。', 3: '125'}
125	125		302							{2: '可以帮人类做点什么。', 3: '126', 4: '可以大赚一笔！', 5: '126'}
126	126		204							{1: '1', 2: '9'}
127	127		301			DialogEnable				{2: '丽芙', 3: '听起来也很不错，到时候，我可以和指挥官一起去地面。', 4: '1'}
128	128		204							{1: '1', 2: '2'}
129	129	133	301				DialogDisable			{2: '丽芙', 3: '等赚到了钱，我们还可以盖一个房子，到时候，大家一起住在里面……', 4: '1'}
130	130		201							{1: '1', 2: '501385', 3: '2', 5: '-50', 6: '-100', 7: '1'}
131	131		301				DialogDisable			{1: '1', 2: '丽芙', 3: '诶……没有什么想法吗？', 4: '1'}
132	132		302							{2: '是啊，说到这个话题，就感觉好像很遥远……', 3: '133'}
133	133		302							{2: '那丽芙是怎么想的？', 3: '134'}
134	134		301			DialogEnable				{2: '丽芙', 3: '我想和灰鸦小队，和指挥官在一起。', 4: '1'}
135	135		301							{3: '丽芙几乎脱口而出，显而易见，这个答案她应当已经思考过许多次。'}
136	136		302							{2: '只是这样吗？', 3: '137', 4: '然后呢？', 5: '137', 6: '我们要去做什么？', 7: '137'}
137	137		204							{1: '1', 2: '9'}
138	138		301							{2: '丽芙', 3: '后续的事情……我也想过哦。', 4: '1'}
139	139		301							{3: '丽芙难得露出有些狡黠的笑容。'}
140	140		204							{1: '1', 2: '2'}
141	141		301							{2: '丽芙', 3: '我原先想过，假如战争真正结束，空中花园也不会遣散执行部队，只是转去做一些重建的工作。', 4: '1'}
142	142		301							{2: '丽芙', 3: '到时候，我们可以选择一些更轻松的重建任务，比如……帮忙培育一些植物？战争持续了这么长时间，对生态环境一定有影响。', 4: '1'}
143	143		301							{2: '丽芙', 3: '又或者，我们可以加入艺术协会，帮考古小队做些事情？挖掘黄金时代的遗迹，或许也是很有趣的工作。', 4: '1'}
144	144		204							{1: '1', 2: '9'}
145	145		301							{2: '丽芙', 3: '如果可以“退休”的话……', 4: '1'}
146	146		204							{1: '1', 2: '2'}
147	147		301							{2: '丽芙', 3: '我也想过，我们或许可以开一间面包店？我来做点心，露西亚负责收银，里先生可以做饮料……', 4: '1'}
148	148		302							{2: '那我呢？', 3: '149'}
149	149		301							{2: '丽芙', 3: '指挥官当然是负责试吃就好了。', 4: '1'}
150	150		302							{2: '只试吃就好了？', 3: '151', 4: '不需要做别的吗？', 5: '151', 6: '那真是太好了。', 7: '152'}
151	151	153	301							{2: '丽芙', 3: '当然啦。', 4: '1'}
152	152		301							{2: '丽芙', 3: '对吧，我也是这样觉得。', 4: '1'}
153	153		301							{2: '丽芙', 3: '指挥官辛苦太久啦，到那个时候，当然要好好休息了。', 4: '1'}
154	154		301							{2: '丽芙', 3: '再或者，我们可以找一个风景好的保育区……啊，到那个时候，应该会叫回“城市”了吧？', 4: '1'}
155	155		204							{1: '1', 2: '9'}
156	156		301							{2: '丽芙', 3: '我们可以找一个风景好的城市，定居在那边，再养一些小动物。', 4: '1'}
157	157		204							{1: '1', 2: '2'}
158	158		301							{2: '丽芙', 3: '我们可以一起去逛街，一起去散步。假如外面下大雨，我们就呆在房间里，一起烤一些点心，然后看一部黄金时代的电影……', 4: '1'}
159	159		401							{1: '2', 2: '4276'}
160	160		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServe01.prefab', 2: '2'}
161	161		301				DialogDisable			{3: '丽芙瞳孔中闪烁着星芒，她细细构想着每一个可能会出现的场景——'}
162	162		401							{1: '2', 2: '4387'}
163	163		504							{1: '0'}
164	164		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
166	166		201							{1: '1', 2: '501385', 3: '2', 4: '280', 7: '1'}
167	167		201						2000.0	{1: '2', 2: '500678', 4: '-350', 5: '-30', 6: '-120', 7: '1'}
168	168		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg', 3: '0', 4: '1', 5: '1'}
169	169		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
170	170		205						800.0	{1: '999'}
171	171		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg', 3: '0', 4: '1', 5: '1'}
172	172		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
173	173		205						1000.0	{1: '999'}
174	174		301			DialogEnable	DialogDisable			{3: '每一个场景中，都有人类指挥官的存在。'}
175	175		401							{1: '1', 2: '36'}
176	176		401							{1: '2', 2: '4388'}
177	177		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
178	178		202							{1: '1', 2: '2', 6: '1'}
179	179		104							{1: '0|0|0', 2: '1'}
180	180		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg', 3: '0', 4: '1', 5: '0'}
181	181		104							{1: '0|0|-400', 2: '0', 4: '5'}
182	182		104						900.0	{1: '0|0|-200', 2: '1', 4: '5'}
183	183		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1327.jpg', 3: '0', 4: '1', 5: '0.3'}
184	184		104						50.0	{1: '0|0|-400', 2: '0', 4: '7'}
185	185		104						1000.0	{1: '0|0|0', 2: '2', 4: '7'}
186	186		104							{1: '0|0|0', 2: '0', 4: '5'}
187	187		205							{1: '1005'}
188	188		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1327.jpg'}
189	189		205							{1: '1007'}
190	190		401							{1: '1', 2: '229'}
191	191		301			DialogEnable				{3: '但云层下的丽芙，正在失去她的指挥官。'}
192	192		201							{1: '1', 2: '501394'}
193	193		301							{1: '1', 2: '丽芙', 3: '我……我回来了。', 4: '1'}
194	194		301							{3: '返回“家”，她仍然习惯性的打招呼，只是那个会迎接上来的人类已经……'}
195	195		204							{1: '1', 2: '16'}
196	196		301				DialogDisable			{2: '丽芙', 3: '你已经睡很久了，指挥官。', 4: '1'}
197	197		401							{1: '2', 2: '1543'}
198	198		203						1200.0	{1: '1', 2: '0.5', 4: '-50'}
199	199		401							{1: '2', 2: '2936'}
200	200		301			DialogEnable				{3: '毫不意外地看着病床上人类毫无生机的面孔，她接来一盆清水，仔细擦拭着人类的脸颊。'}
201	201		301							{2: '丽芙', 3: '今天……我去医疗室领取维生用营养剂，提到你的名字的时候，墨利诺厄愣了一下。', 4: '1'}
202	202		204							{1: '1', 2: '14'}
203	203		301				DialogDisable			{2: '丽芙', 3: '她似乎很疑惑……你为什么还“活着”。', 4: '1'}
204	204		204							{1: '1'}
205	205		401							{1: '2', 2: '5790'}
206	206		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
207	207		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
208	208		301			DialogEnable	DialogDisable			{3: '将营养液注入仪器，丽芙沉默片刻。'}
209	209		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
210	210		204						500.0	{1: '1', 2: '15'}
211	211		401							{1: '2', 2: '1543'}
212	212		203						450.0	{1: '1', 2: '0.4', 4: '-30', 5: '-20'}
213	213		301			DialogEnable				{3: '她抬起手，抚摸着人类的额头。'}
214	214		204							{1: '1', 2: '14'}
215	215		301				DialogDisable			{2: '丽芙', 3: '我的大脑也正在逐渐混沌。今天……是你昏迷的第几天了？', 4: '1'}
216	216		204						1500.0	{1: '1', 2: '8'}
217	217		204							{1: '1', 2: '15'}
218	218		401						500.0	{1: '2', 2: '4895'}
219	219		301			DialogEnable				{3: '抿抿嘴，她眨眨眼睛，抑制住将落未落的泪滴，用力握住人类的双手。'}
220	220		301							{2: '丽芙', 3: '我从不惧怕我的生命消逝，指挥官，但你……', 4: '1'}
221	221		301							{2: '丽芙', 3: '我该怎么做……', 4: '1'}
222	222		301							{3: '她几乎无法止住喉间的抽噎。'}
223	223		301							{2: '丽芙', 3: '我该怎么做才能找回你……', 4: '1'}
224	224		202							{1: '1'}
225	225		401							{1: '2', 2: '981'}
226	226		301				DialogDisable			{3: '泪珠终于落在人类的腕间。'}
227	227		401						1000.0	{1: '2', 2: '2661'}
228	228		401							{1: '2', 2: '1513'}
229	229		301			DialogEnable				{3: '房门轻轻响动，丽芙迅速拭去眼泪，轻巧脚步声从大门口由远及近……'}
230	230		201							{1: '1', 2: '501382'}
231	231		301							{1: '1', 2: '艾丝琳', 3: '欢，欢迎回来。', 4: '1'}
232	232		301							{3: '艾丝琳一本正经地站在房间门口。'}
233	233		203							{1: '1', 2: '0.25', 3: '-300'}
234	234		201							{1: '2', 2: '501394', 4: '300'}
235	235		301				DialogDisable			{1: '1', 2: '丽芙', 3: '……你回来啦，艾丝琳。', 4: '2'}
236	236		401							{1: '2', 2: '1543'}
237	237		203						1000.0	{1: '2', 2: '0.5', 3: '250', 4: '-50'}
238	238		401							{1: '2', 2: '2936'}
239	239		301			DialogEnable				{3: '丽芙半蹲下来，理了理艾丝琳的长发。'}
240	240		301							{2: '丽芙', 3: '没有出去玩吗？也没有去墨利诺厄医生那边？', 4: '2'}
241	241		301							{2: '艾丝琳', 3: '今天没有出去玩，今天艾丝琳去后面找了野果。', 4: '1'}
242	242		401							{1: '2', 2: '4895'}
243	243		204							{1: '1', 2: '1'}
244	244		301							{3: '将背在身后的小手举起来，一枚红红的野果出现在她手中。'}
245	245		301							{2: '艾丝琳', 3: '艾丝琳想吃小绵羊。', 4: '1'}
246	246		204							{1: '2', 2: '10'}
247	247		301							{2: '丽芙', 3: '……那艾丝琳先帮忙把果子洗一下，好吗？', 4: '2'}
248	248		301				DialogDisable			{2: '艾丝琳', 3: '好的。', 4: '1'}
249	249		401							{1: '2', 2: '1513'}
250	250		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
251	251		202							{1: '1', 2: '2', 6: '1'}
252	252		301			DialogEnable				{3: '病房外，艾丝琳突然开口。'}
253	253		201							{1: '1', 2: '501382', 3: '2'}
254	254		301							{1: '1', 2: '艾丝琳', 3: '妈妈？', 4: '1'}
255	255		203							{1: '1', 2: '0.25', 3: '-400'}
256	256		201							{1: '2', 2: '501394', 4: '400', 5: '-50'}
257	257		301							{1: '1', 2: '丽芙', 3: '……？', 4: '2'}
258	258		301							{2: '艾丝琳', 3: '<M>爸爸</M><W>妈妈</W>是……要死了吗？', 4: '1'}
259	259		301							{2: '丽芙', 3: '没有哦，<M>他</M><W>她</W>只是在休息。', 4: '2'}
260	260		301							{2: '艾丝琳', 3: '可是<M>他</M><W>她</W>看起来快要死了。', 4: '1'}
261	261		202							{1: '1', 2: '2'}
262	262		401							{1: '2', 2: '4323'}
263	263		301							{3: '一侧的生命维持仪器上，显示着人类生命体征的数据已经趋近于0。'}
264	264		402							{1: '4323'}
265	265		201							{1: '1', 2: '501382', 3: '2', 4: '-400'}
266	266		201							{1: '2', 2: '501394', 4: '400', 5: '-50'}
267	267		301							{1: '1', 2: '艾丝琳', 3: '我在医疗室看到过这样的机器……', 4: '1'}
268	268		301							{2: '艾丝琳', 3: '显示到这样数字的时候，墨利诺厄阿姨就会摇摇头，说，没治了。', 4: '1'}
269	269		301							{3: '年幼的孩子踮起脚看了看，摇了摇头。'}
270	270		301							{2: '艾丝琳', 3: '<M>他</M><W>她</W>是不是要死掉了？', 4: '1'}
271	271		204							{1: '2', 2: '4'}
272	272		301							{2: '丽芙', 3: '……不会的。', 4: '2'}
273	273		301							{2: '艾丝琳', 3: '唔……那假如<M>他</M><W>她</W>死掉的话，妈妈会怎么样？', 4: '1'}
274	274		204							{1: '2', 2: '14'}
275	275		301							{2: '丽芙', 3: '我吗……', 4: '2'}
276	276		204							{1: '2'}
277	277		301							{2: '丽芙', 3: '我也不知道。', 4: '2'}
278	278		401							{1: '2', 2: '1543'}
279	279		203							{1: '2', 2: '0.5', 3: '400'}
280	280		301							{3: '丽芙缓缓站起身。'}
281	281		204							{1: '2', 2: '14'}
282	282		301							{2: '丽芙', 3: '我没有经历过<M>他</M><W>她</W>死亡的世界，也不会看着<M>他</M><W>她</W>在我的面前消失。', 4: '2'}
283	283		301							{2: '丽芙', 3: '假如……', 4: '2'}
284	284		204							{1: '2', 2: '8'}
285	285		301							{2: '丽芙', 3: '没有假如。', 4: '2'}
286	286		202							{1: '1', 2: '2'}
287	287		301							{3: '她可以牺牲她自己的生命，换取一个通往未来的愿景，但……'}
288	288		301				AniZhuanchangBegin			{3: '她绝不会以指挥官作为这个代价。'}
289	289		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
290	290		301			AniZhuanchangEnd	DialogDisable			{3: '深夜，保育区一片寂静，巡逻队的灯光隐匿于群山之后。'}
291	291		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1356.jpg', 3: '0', 4: '1', 5: '1.5'}
292	292		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1356.jpg'}
293	293		205						1000.0	{1: '999'}
294	294		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_06.jpg', 3: '0', 4: '1', 5: '1.5'}
295	295		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_06.jpg'}
296	296		205							{1: '999'}
297	297		301			DialogEnable				{3: '如同梦游似的，丽芙站在餐桌边。'}
298	298		401							{1: '2', 2: '4387'}
299	299		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
300	300		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
301	301		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_05.jpg'}
302	302		301							{3: '昔日，指挥官归家的情景就像刚刚发生在上一秒，但是转眼间……'}
303	303		401							{1: '2', 2: '4388'}
304	304		401							{1: '2', 2: '968'}
305	305		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
306	306		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
307	307		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_06.jpg'}
308	308		301							{3: '无人维护的白色窗帘像深夜中的幽魂，呜咽着夜风捎来的挽歌。'}
309	309		301							{2: '丽芙', 3: '【kuroname】……指挥官……'}
310	310		301							{3: '她呢喃着人类的名字，定定注视着门口，像是期待着一个奇迹，又像是在呼唤人类的魂魄归来。'}
311	311		301							{3: '世界不会因为一个人类而停下脚步，太阳照常升起，丽芙也照常生活在这个保育区。'}
312	312		301				AniZhuanchangBegin			{3: '像是没有发生任何事情，她正常地工作，进行研究，然后返回家照顾艾丝琳和昏迷的人类。'}
313	313		401							{1: '1', 2: '36'}
314	314		402							{1: '968'}
315	315		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
316	316		201						2000.0	{1: '1', 2: '501387', 3: '14'}
317	317		401							{1: '1', 2: '169'}
318	318		301			AniZhuanchangEnd				{1: '1', 2: '墨利诺厄', 3: '丽芙……？', 4: '1'}
319	319		203							{1: '1', 2: '0.25', 3: '400'}
320	320		201							{1: '2', 2: '501394', 4: '-400'}
321	321		301							{1: '1', 2: '丽芙', 3: '嗯，我来取这个月的营养液。', 4: '2'}
322	322		204							{1: '1'}
323	323		301							{2: '墨利诺厄', 3: '这个月的……啊，营养液，我记得……', 4: '1'}
324	324		301							{2: '墨利诺厄', 3: '还是按原来那个份额领取吗？', 4: '1'}
325	325		301							{2: '丽芙', 3: '嗯。', 4: '2'}
326	326		204							{1: '1', 2: '4'}
327	327		301							{3: '墨利诺厄利落地开着单子，在递交给丽芙的时候，突然停顿片刻。'}
328	328		301							{2: '丽芙', 3: '？', 4: '2'}
329	329		204							{1: '1', 2: '14'}
330	330		301							{2: '墨利诺厄', 3: '啊……给你，我是在想……', 4: '1'}
331	331		301							{2: '墨利诺厄', 3: '<M>他</M><W>她</W>已经昏迷很久了吧……', 4: '1'}
332	332		301							{2: '墨利诺厄', 3: '我上次去探望的时候，几乎已经没有生命体征了，你真的要……', 4: '1'}
333	333		301							{2: '墨利诺厄', 3: '你真的还要继续这样照顾一个病人吗？', 4: '1'}
334	334		204							{1: '2', 2: '8'}
335	335		301							{2: '丽芙', 3: '……我想，这和你的工作内容并没有关系，墨利诺厄医生。', 4: '2'}
336	336		204							{1: '2'}
337	337		204							{1: '1', 2: '4'}
338	338		301							{2: '墨利诺厄', 3: '抱歉，是我多嘴了，只是……家里长期这样有一个……“病人”……', 4: '1'}
339	339		301							{3: '她尽量委婉地形容着。'}
340	340		204							{1: '1', 2: '14'}
341	341		301							{2: '墨利诺厄', 3: '对艾丝琳……是不是也不太好？', 4: '1'}
342	342		301							{2: '墨利诺厄', 3: '虽然你一定很痛苦，但为了艾丝琳……还是要振作起来啊，丽芙。', 4: '1'}
343	343		204							{1: '2', 2: '4'}
