Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		304				AniZhuanchangBegin			{1: '<i>“在个体中，疯狂是一种罕见事物，但是在团体、党团、人群、时代中，它是惯例。”</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-3', 9: '1', 10: '1'}
3	3		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
4	4		401							{1: '1', 2: '6153'}
5	5		502							{1: 'DialogEnable'}
6	6		301			AniZhuanchangEnd	DialogDisable			{3: '人类陷入了某种疯狂——疯狂到无法判断这是不是梦境。'}
7	7		302							{2: '我什么时候来的这里？', 3: '8'}
8	8		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1323.jpg', 3: '0', 4: '1', 5: '1.5'}
9	9		205							{1: '999', 3: '1', 4: '1', 5: '0'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1323.jpg'}
11	11		301			DialogEnable				{3: '模糊的记忆里，自己在伊什梅尔……拉海莱女士家的阁楼上打了几通不顺利的电话，喝了一杯热牛奶，捣鼓了一下抽屉里的木雕骰子们，就躺上了床。'}
12	12		301							{3: '伊什梅尔也躺在自己身边，好像凑去耳边亲密地说了些什么，但记不清了。因为自己很快就被吸进梦境的黑洞之中。'}
13	13		301							{3: '再睁开眼时，就又站在这片由齿轮构成的丛林中了——与真正的伊什梅尔初次见面的地方。'}
14	14		301							{3: '不过，与其说是“站在这里”，倒不如说是“漂浮在半空中”。'}
15	15		201							{1: '1', 2: '501379'}
16	16		301							{1: '1', 2: '伊什梅尔', 3: '你的肉体没有质量，灵魂也不是21克。', 4: '1', 18: '100012620'}
17	17		301							{2: '伊什梅尔', 3: '全部都是“零”。你空空如也，只留一份浩瀚的感触。', 4: '1', 18: '100012621'}
18	18		301							{3: '伊什梅尔从齿轮丛林中漂浮过来。她的外形还和人们熟知的那个教皇一样，但多了点什么。'}
19	19		306							{1: '1'}
20	20		301				DialogDisable			{3: '比如背后的六道白色羽翼。'}
21	21		306							
22	22		302							{2: '……', 3: '23', 4: '六道……翅膀？', 5: '26'}
23	23		204							{1: '1', 2: '9'}
24	24		301			DialogEnable				{2: '伊什梅尔', 3: '你已经对我的外形变化无法产生惊讶情绪了吗？我不知道这是好事还是坏事。', 4: '1', 18: '100012622'}
25	25	29	302							{2: '这要看我是看透了还是麻木了。', 3: '29'}
26	26		204							{1: '1', 2: '1'}
27	27		301			DialogEnable				{2: '伊什梅尔', 3: '好看吗？还是你想说“喜欢”？', 4: '1', 18: '100012623'}
28	28		302							{2: '喜欢。', 3: '29'}
29	29		204							{1: '1', 2: '3'}
30	30		301				DialogDisable			{2: '伊什梅尔', 3: '呵呵……来吧，那就来试着看清更多本质。', 4: '1', 18: '100012624'}
31	31		202							{1: '1', 6: '1'}
32	32		306							{1: '1'}
33	33		104						550.0	{1: '0|50|-150', 2: '0.5'}
34	34		401							{1: '2', 2: '5948'}
35	35		301			DialogEnable				{3: '伊什梅尔牵起人类的手，将其放在最近的一轮齿轮上，施加力量，使齿轮缓缓旋转起来。'}
36	36		306							
37	37		201							{1: '1', 2: '501379'}
38	38		301							{1: '1', 2: '伊什梅尔', 3: '还记得我刚刚问你的那个问题吗？如果“引导”的集合体被交到你手上，你会做什么？', 4: '1', 18: '100012625'}
39	39		301				DialogDisable			{2: '伊什梅尔', 3: '现在你得到这个机会了，我想看看你的做法。', 4: '1', 18: '100012626'}
40	40		202							{1: '1', 6: '1'}
41	41		401							{1: '2', 2: '5948'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
43	43		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1324.jpg', 3: '0', 4: '1', 5: '2'}
44	44		205							{1: '999', 3: '1', 4: '1', 5: '0'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1324.jpg'}
46	46		301			DialogEnable	AniZhuanchangBegin			{3: '齿轮旋转出光晕，也搅动了引力，令人头晕目眩。'}
47	47		401				DialogDisable			{1: '2', 2: '36'}
48	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
49	49		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
50	50		401							{1: '1', 2: '229'}
51	51		502						1000.0	{1: 'AniZhuanchangEnd'}
52	52		502							{1: 'DialogEnable'}
53	53		301			RImgBg1Shake				{3: '——只一轮“闭眼-睁眼”的间隙，人类被引力拽出了齿轮丛林，踉跄着被甩到了教皇居所客厅的沙发上。'}
54	54		401							{1: '2', 2: '2661'}
55	55		301							{3: '而身后，藏着无数齿轮的露台的门“嘭”地关上。'}
56	56		302							{2: '疼疼疼……', 3: '57'}
57	57		201							{1: '1', 2: '501379'}
58	58		301							{1: '1', 2: '伊什梅尔', 3: '距离当选仪式还有10分钟，再不整理着装就要来不及了。', 4: '1', 18: '100012627'}
59	59		301							{3: '伊什梅尔语气平淡到像是问了一句“咖啡要加多少糖”。她就坐在人类面前的另一张桌子前，双手交叉，垫在她自己的下颌之下。'}
60	60		302							{2: '新教皇的当选仪式不是在7天后吗？不，我怎么又来这里了……', 3: '61'}
61	61		204							{1: '1', 2: '1'}
62	62		301							{2: '伊什梅尔', 3: '“新教皇”的当选仪式……？我还不知道有谁来强行继承了我的位置呢。', 4: '1', 18: '100012628'}
63	63		204							{1: '1', 2: '9'}
64	64		301							{2: '伊什梅尔', 3: '不好意思，这里没有新教皇，教皇的名字还是叫伊什梅尔。', 4: '1', 18: '100012629'}
65	65		204							{1: '1', 2: '3'}
66	66		301							{2: '伊什梅尔', 3: '我不知道你做了一个怎样的长梦，但请允许我提醒你，今天是你的当选仪式，委员长阁下……或者该称呼你为“总检察长”？', 4: '1', 18: '100012630'}
67	67		204							{1: '1', 2: '1'}
68	68		301							{2: '伊什梅尔', 3: '现在你还剩9分钟。', 4: '1', 18: '100012631'}
69	69		302							{2: '……我？', 3: '70'}
70	70		203							{1: '1', 2: '0.5', 4: '-20', 5: '-100'}
71	71		401							{1: '2', 2: '1543'}
72	72		301							{3: '伊什梅尔对人类的茫然习以为常，她没有解释过多，而是径直走过来，熟稔地替人类整理起着装。'}
73	73		301							{2: '伊什梅尔', 3: '你的记忆力真的出了问题……但医院的检查总是显示一切无恙……不过没关系，我愿意无数次与你解释之前发生的事。', 4: '1', 18: '100012632'}
74	74		204							{1: '1'}
75	75		301							{2: '伊什梅尔', 3: '四年前，忒拜无力着眼于对外的战争，早已从科任托斯撤军，转为了内乱。你和总统女士的目的达到了。', 4: '1', 18: '100012633'}
76	76		301							{2: '伊什梅尔', 3: '曾经的“神圣教会”、“反动组织”成长为革命反抗的先驱与基石，总统女士……拉斯蒂说这是历史的胜利。', 4: '1', 18: '100012634'}
77	77		302							{2: '拉斯蒂当了总统？！', 3: '78'}
78	78		204							{1: '1', 2: '1'}
79	79		301							{2: '伊什梅尔', 3: '……你很惊讶么？她成长了，行动大胆又不失谨慎，团结了之前她就职过的军工企业，呼吁全忒拜的群众，严重打击了过往的政权……推翻了腐朽的旧事物。', 4: '1', 18: '100012635'}
80	80		204							{1: '1', 2: '8'}
