Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
25	25		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '1', 5: '0.5'}
26	26		301			DialogEnable				{3: '啪嗒，啪嗒——少女疑惑的同时，有什么温热的液体在不断流淌，落在她的脸上。'}
27	27		301				DialogDisable			{2: '少女', 3: '……？'}
28	28		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
30	30		205							{1: '999', 3: '0', 4: '1', 5: '0'}
31	31		201							{1: '1', 2: '501469'}
32	32		301			DialogEnable				{1: '1', 3: '残阳倾斜，在残垣断壁间降下黯淡辉光，倒塌的砖瓦之间，一根钢筋从女性的侧腹插入，径直贯穿着她的身体，闪烁喋血冷光。'}
33	33		204							{1: '1', 2: '17'}
34	34		301							{3: '鲜血正如落雨一般，扑簌滴落下来。'}
35	35		301				DialogDisable			{2: '？？', 3: '那一天……如果妈妈能跑得再快些……', 4: '1'}
36	36		307							{1: '原来，她是“妈妈”吗？', 3: '55'}
37	37		309	1						{3: '原来，她是“妈妈”吗？'}
38	38		307							{2: '1'}
39	39		401							{1: '2', 2: '5286'}
40	40		301			DialogEnable	DialogDisable			{2: '？？', 3: '我们就不会走散了……玛格丽特……', 4: '1'}
41	41		307						200.0	{1: '“玛格丽特”……这是我的名字吗？', 3: '55'}
42	42		309	1						{2: '“玛格丽特”……这是我的名字吗？'}
43	43		307							{2: '1'}
44	44		202							{1: '1', 6: '1'}
45	45		201							{1: '1', 2: '501503'}
46	46		301			DialogEnable				{1: '1', 2: '少女', 3: '……妈妈？', 4: '1'}
47	47		401							{1: '2', 2: '4280'}
48	48		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
49	49		301							{3: '昏浊的意识刺痛神经，少女似乎对这个名字没有任何印象，她微微张口，试探地问道。'}
50	50		202							{1: '1', 6: '1'}
51	51		201							{1: '1', 2: '501469', 4: '-200'}
52	52		201							{1: '15', 2: '501503', 4: '200', 5: '-50'}
53	53		301							{1: '1', 2: '？？', 3: '妈妈走遍了全世界……却还是找不到你……', 4: '1'}
54	54		301							{3: '女人声音颤抖细弱，继续说着。'}
55	55		301							{2: '玛格丽特？', 3: '……妈妈，我就在这里。', 4: '15'}
56	56		204							{1: '1', 2: '7'}
57	57		301							{2: '？？', 3: '…………', 4: '1'}
58	58		204							{1: '1'}
59	59		401							{1: '2', 2: '1543'}
60	60		203							{1: '1', 2: '0.4', 3: '-150'}
61	61		301							{3: '女人犹豫了片刻，露出点点笑意，缓缓收紧双臂。'}
62	62		301							{2: '？？', 3: '嗯……好孩子。', 4: '1'}
63	63		401							{1: '2', 2: '5526'}
64	64		204							{1: '1', 2: '9'}
65	65		301							{3: '她轻抚少女的长发。'}
66	66		301							{2: '？？', 3: '等你走出这片废墟，你会遇见一个很大、很荒凉的世界……在那里，每天都在上演各式各样的离别和悲伤……', 4: '1'}
67	67		204							{1: '1', 2: '0'}
68	68		301							{2: '？？', 3: '你会见到贫困、饥饿、战争……它们会让你感到难过，茫然无措，把你反复撕扯，直到你精疲力竭，渐渐不再关心自己之外的世界。', 4: '1'}
69	69		301							{2: '？？', 3: '你还会遇到形形色色的人，他们会带着尖锐的棱角，无端地恨你、伤害你、背叛你……缓缓消磨你的纯真，让你不再相信他人，忘掉儿时的梦想。', 4: '1'}
70	70		204							{1: '1', 2: '9'}
71	71		301							{2: '？？', 3: '等待你的世界很残酷……但即使这样，妈妈也想自私地希望你，永远不要对它失望。', 4: '1'}
72	72		204							{1: '1', 2: '1'}
73	73		301							{2: '？？', 3: '因为……你是带着妈妈的爱降生的啊。', 4: '1'}
74	74		202							{1: '1', 2: '15'}
75	75		401							{1: '2', 2: '5966'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '1'}
77	77		301			DialogShake				{3: '一滴眼泪自眼角滑落，与血水交融着，漾在了少女的脸上。'}
78	78		201							{1: '1', 2: '501469', 3: '17'}
79	79		301							{1: '1', 2: '？？', 3: '妈妈体验过，也曾给予过无条件的爱……所以我从来就不相信，这个世界本来就该是这幅模样。', 4: '1'}
80	80		204							{1: '1', 2: '9'}
81	81		301							{2: '？？', 3: '我们可以停止杀戮，也可以让荒凉的世界开满鲜花。', 4: '1'}
82	82		204							{1: '1', 2: '1'}
83	83		301							{2: '？？', 3: '因为让生命降临的，永远不会是偏见与仇恨，而是来自另一个灵魂无私的爱啊……', 4: '1'}
84	84		204							{1: '1', 2: '8'}
85	85		301							{3: '母亲的话语气若游丝，却充满温暖与慰藉，给了少女莫大的力量。'}
86	86		204							{1: '1', 2: '1'}
87	87		301							{2: '？？', 3: '勇敢地爱这个世界，尽管它是一片荒原……', 4: '1'}
88	88		301							{2: '？？', 3: '勇敢地爱他人，尽管他们在心中竖起高墙……', 4: '1'}
89	89		301							{2: '？？', 3: '……做那个最勇敢的人……相信世界……终会开满鲜花……', 4: '1'}
90	90		204							{1: '1', 2: '8'}
91	91		301							{2: '？？', 3: '妈妈爱你……玛格丽特……', 4: '1'}
92	92		401							{1: '2', 2: '5286'}
93	93		203						200.0	{1: '1', 2: '0.5', 4: '-50', 5: '-50'}
94	94		202							{1: '1'}
95	95		301							{3: '女人合上了眼，头缓缓靠在了少女的肩上。'}
96	96		201							{1: '1', 2: '501472', 3: '12'}
97	97		301							{1: '1', 2: '玛格丽特', 3: '……妈妈？', 4: '1'}
98	98		202							{1: '1'}
99	99		301							{3: '她为世界献上了最后无私的爱，托举起窒息冰冷的废墟，将身下的生命送去了明天。'}
100	100		201							{1: '1', 2: '501472', 3: '9'}
101	101		301							{1: '1', 2: '玛格丽特', 3: '妈妈……', 4: '1'}
102	102		401							{1: '2', 2: '4280'}
103	103		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
104	104		204							{1: '1', 2: '17'}
105	105		301			PanelActor1Shake				{2: '玛格丽特', 3: '呃——！', 4: '1', 22: '1'}
106	106		301				AniZhuanchangBegin			{3: '沉重而遥远的回忆压在身上，玛格丽特忽然感到眉间刺痛，某种跨越时空的思绪正在汇聚，迅速填充着意识的空白。'}
107	107		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
108	108		202							{1: '1', 6: '1'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront144.png'}
110	110		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront145.png', 3: '1', 4: '1', 5: '0'}
111	111		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 2: '2'}
112	112		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
113	113		201							{1: '1', 2: '501480', 5: '-250', 6: '-150', 7: '1'}
114	114		301			AniZhuanchangEnd				{1: '1', 2: '格里高利', 3: '……这里是卡赫季救援队，已进入感染体交战区，发现幸存者！', 4: '1'}
115	115		301			DialogShake				{2: '格里高利', 3: '快！都过来搭把手！', 4: '1'}
116	116		401							{1: '2', 2: '1504'}
117	117		201							{1: '2', 2: '501506', 4: '-450'}
118	118		201							{1: '3', 2: '500813', 4: '450'}
119	119		203							{1: '1', 2: '0.5', 3: '0', 4: '-250', 5: '-150'}
120	120		203							{1: '2', 2: '0.6', 3: '-450', 4: '-80', 5: '-50'}
121	121		203							{1: '3', 2: '0.5', 3: '450', 4: '-100', 5: '-50'}
122	122		301				AniZhuanchangBegin			{1: '1', 3: '她看到一双双手伸了过来，将眼前的黑暗一块一块掰开，把金黄的阳光洒在了大地上。'}
123	123		401						1800.0	{1: '2', 2: '4536'}
124	124		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab'}
125	125		201							{1: '1', 2: '501480', 7: '1'}
126	126		201							{1: '2', 2: '501507', 4: '-650', 7: '1'}
127	127		201							{1: '3', 2: '500791', 4: '650', 7: '1'}
128	128		205							{1: '999'}
129	129		205							{1: '1007'}
130	130		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory995.jpg'}
131	131		301			AniZhuanchangEnd				{1: '1', 2: '格里高利', 3: '这孩子是……构造体？', 4: '1'}
132	132		301							{2: '格里高利', 3: '没有失血风险……呆在这种浓度的帕弥什里，她怎么可能会完好无损？', 4: '1'}
133	133		301							{2: '格里高利', 3: '而且，身上的机体编号也被擦去了……', 4: '1'}
134	134		301							{2: '搜救队员', 3: '我们还是晚了一步，折了那么多弟兄，结果这里一个幸存者都没有……！', 4: '2'}
135	135		301				DialogDisable			{2: '格里高利', 3: '不……至少，我们还救下了一个。', 4: '1'}
136	136		202							{1: '1', 2: '2', 3: '3', 6: '1'}
137	137		401							{1: '2', 2: '13081709'}
138	138		104						350.0	{1: '0|-30|0', 2: '0.3'}
139	139		104							{1: '0|0|0', 2: '0.4'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1'}
141	141		301			DialogEnable				{3: '他疲惫地微笑，缓缓抱起了废墟中的少女。'}
142	142		201							{1: '1', 2: '501480', 4: '40', 5: '-50', 6: '0'}
143	143		301							{1: '1', 2: '格里高利', 3: '哪怕只有一个……我们的努力和牺牲也是有意义的。', 4: '1'}
144	144		202							{1: '1'}
145	145		301				AniZhuanchangBegin			{3: '她看到，卡赫季人曾以无私的善意收留自己。'}
146	146		202							{1: '1', 6: '1'}
147	147		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
148	148		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
149	149		201							{1: '1', 2: '500023', 7: '1'}
150	150		301			AniZhuanchangEnd				{1: '1', 2: '研究人员', 3: '你的体内存放着一块来历不明的“枝芽”，虽然它能抵抗帕弥什，让你身旁的人感到宁静……但它也会吞噬你的意识海，让你的记忆模块产生模糊。', 4: '1'}
151	151		301							{2: '研究人员', 3: '依据你的意愿，我们会将你隐藏成一名普通的人类学生，让你能和其他孩子们正常地生活在一起。', 4: '1'}
152	152		301							{2: '研究人员', 3: '我们会尽全力抑制“枝芽”。在此期间，不必对这里的白大褂感到不安，我以科研工作者的身份向你保证，卡赫季研究所绝不会伤害你。', 4: '1'}
153	153		301							{2: '研究人员', 3: '卡赫季的人民见证过黄金时代的余晖，不敬重生命的技术，也同样得不到我们的尊重。', 4: '1'}
154	154		202							{1: '1'}
155	155		301				DialogDisable			{3: '她看到，卡赫季人曾以无私的善意尊重自己。'}
156	156		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
157	157		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
158	158		205							{1: '999'}
159	159		301			DialogEnable				{3: '当她降临到这个世界上，学习到的第一课，就是无私的爱与牺牲。'}
160	160		301							{3: '所以，她也向这个世界回报了自己无私的爱。'}
161	161		401							{1: '2', 2: '4388'}
162	162		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
163	163		504							{1: '0.7'}
164	164		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
165	165		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
166	166		201							{1: '1', 2: '501472', 4: '400', 7: '1'}
167	167		201							{1: '2', 2: '501487', 3: '7', 4: '-400', 7: '1'}
168	168		301							{1: '1', 2: '玛格丽特', 3: '欸嘿嘿，这是送给雅金卡的礼物，是我自己编的喔~', 4: '1'}
169	169		202							{1: '1', 2: '2', 6: '1'}
170	170		401							{1: '2', 2: '4388'}
171	171		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
172	172		504							{1: '0.7'}
173	173		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
174	174		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
175	175		201							{1: '1', 2: '501472', 4: '-400', 7: '1'}
176	176		201							{1: '2', 2: '501422', 3: '1', 4: '400', 7: '1'}
177	177		301							{1: '1', 2: '玛格丽特', 3: '嗯！从今天起，我们就是朋友啦！', 4: '1'}
178	178		301				AniZhuanchangBegin			{2: '玛格丽特', 3: '以后，请多多关照~涅缇娅！', 4: '1'}
179	179		202							{1: '1', 2: '2', 6: '1'}
180	180		504							{1: '0'}
181	181		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
182	182		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg'}
183	183		201							{1: '1', 2: '500023', 4: '400', 7: '1'}
184	184		201							{1: '2', 2: '501472', 3: '12', 4: '-400', 7: '1'}
185	185		301			AniZhuanchangEnd				{1: '1', 2: '研究人员', 3: '……更换“枝芽”的载体，理论上并不是难事。', 4: '1'}
186	186		301							{2: '研究人员', 3: '它是个适应性极强的元件，只要与构造体的机体连接，就能迅速寄生在意识海上，维持活性。', 4: '1'}
187	187		301							{2: '研究人员', 3: '但……“枝芽”已经寄生在你的身体里太长时间，我们甚至无从得知它来自哪里。取出它，你的身体可能也会随之死去。', 4: '1'}
188	188		204							{1: '2', 2: '12'}
189	189		301							{2: '玛格丽特', 3: '嗯……我清楚的。', 4: '2'}
190	190		301							{2: '研究人员', 3: '你确定要这么做吗，玛格丽特？', 4: '1'}
191	191		204							{1: '2', 2: '9'}
192	192		301							{2: '玛格丽特', 3: '……', 4: '2'}
193	193		204							{1: '2', 2: '12'}
194	194		301							{2: '玛格丽特', 3: '如果能帮助到更多人的话，我愿意尝试。', 4: '2'}
195	195		301							{3: '她抬起头。'}
196	196		204							{1: '2'}
197	197		301				DialogDisable			{2: '玛格丽特', 3: '比起消失，我更害怕……忘记我的家人。', 4: '2'}
198	198		202							{1: '1', 2: '2', 6: '1'}
199	199		401							{1: '2', 2: '558'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
201	201		504							{1: '0.7'}
202	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
203	203		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
204	204		201							{1: '1', 2: '501472', 4: '-400', 7: '1'}
205	205		201						500.0	{1: '2', 2: '501422', 4: '400', 7: '1'}
206	206		401							{1: '2', 2: '558'}
207	207		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
208	208		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1181.jpg'}
209	209		202							{1: '1', 2: '2', 6: '1'}
210	210		504							{1: '0.7'}
211	211		201							{1: '1', 2: '501472', 4: '-400', 7: '1'}
212	212		201							{1: '2', 2: '501422', 4: '400', 7: '1'}
213	213		201						500.0	{1: '3', 2: '501487', 7: '1'}
214	214		401							{1: '2', 2: '558'}
215	215		202							{1: '1', 2: '2', 3: '3', 6: '1'}
216	216		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg'}
218	218		201							{1: '1', 2: '501487', 4: '400', 7: '1'}
219	219		201							{1: '2', 2: '501472', 4: '-400', 7: '1'}
220	220		201						500.0	{1: '3', 2: '501422', 7: '1'}
221	221		202							{1: '1', 2: '2', 3: '3', 6: '1'}
222	222		401							{1: '2', 2: '558'}
223	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
224	224		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_2.jpg'}
225	225		307						200.0	{1: '家人——', 3: '55'}
226	226		309	1						{2: '家人——'}
227	227		307							{2: '1'}
228	228		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
230	230		301			DialogEnable				{3: '忽然，两抹熟悉的颜色在幽暗中一闪而过，点亮了玛格丽特浑浊的视线。'}
231	231		401							{1: '2', 2: '558'}
232	232		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
233	233		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1424.jpg'}
234	234		201							{1: '1', 2: '501281', 3: '14', 7: '1'}
235	235		301							{1: '1', 2: '涅缇娅', 3: '……玛格丽特……是我……！', 4: '1'}
236	236		401							{1: '2', 2: '558'}
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
238	238		201							{1: '1', 2: '501486', 3: '5', 7: '1'}
239	239		301							{1: '1', 2: '雅金卡', 3: '——玛格丽特！！', 4: '1'}
240	240		401							{1: '2', 2: '558'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
242	242		201							{1: '1', 2: '501323', 3: '15'}
243	243		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieGlow.prefab', 2: '2', 5: '13'}
244	244		511							{1: '13', 2: '0', 3: '-60|-100|0'}
245	245		301				AniZhuanchangBegin			{1: '1', 2: '玛格丽特', 3: '……！', 4: '1'}
246	246		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieGlow.prefab', 5: '13'}
247	247		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
248	248		504							{1: '0'}
249	249		202							{1: '1', 6: '1'}
250	250		401							{1: '1', 2: '36'}
251	251		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
253	253		401							{1: '1', 2: '358'}
254	254		301			AniZhuanchangEnd				{3: '两具身影跨越了无数年月，穿过翻涌的死雾，缓缓汇聚、凝结在世界的远方。'}
255	255		201							{1: '1', 2: '501323', 3: '10'}
256	256		301							{1: '1', 2: '玛格丽特', 3: '涅缇娅……雅金卡……', 4: '1'}
257	257		202							{1: '1'}
258	258		301				DialogDisable			{3: '她们一定是经历了许多的磨难与考验，才回到了这里，站在了自己面前。'}
259	259		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1425.jpg', 3: '0', 4: '1', 5: '0.9'}
260	260		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1425.jpg'}
261	261		205							{1: '999'}
262	262		304							{1: '巨木倒塌，但红雾却没有消散。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-3', 10: '1'}
263	263		304							{1: '玛格丽特懵懂地察觉到，原来在漫长岁月的洗礼中，她的机体已被帕弥什植入了祸乱的种子。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1', 10: '1'}
264	264		304							{1: '并不是红雾束缚了她，是她在支配着红雾——如今，这副机体才是这场灾难的真正源头。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1', 8: '1', 10: '1'}
265	265		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1424.jpg', 3: '0', 4: '1', 5: '0.9'}
266	266		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1424.jpg'}
267	267		205							{1: '999'}
268	268		304							{1: '就在刚刚，红雾停留在了爆发前的瞬间。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-3', 10: '1'}
269	269		304							{1: '玛格丽特明白，如果自己继续失控下去，历经千辛万苦重逢的友人，将在下一秒被她亲手杀死。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1', 10: '1'}
270	270		304							{1: '她想象得到，在这次“重逢”背后，她的家人究竟付出了怎样巨大的牺牲。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1', 8: '1', 10: '1'}
271	271		205						1000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.9'}
272	272		304							{1: '绝不能伤害到她们，更不能让大家的努力付诸东流。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-3', 10: '1'}
273	273		304				AniZhuanchangBegin			{1: '她必须做些什么，不论代价如何。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1', 9: '1', 10: '1'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
275	275		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
276	276		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
277	277		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
278	278		201							{1: '1', 2: '501323', 3: '15', 5: '-40'}
279	279		502							{1: 'DialogEnable'}
280	280		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '玛格丽特', 3: '如果这里暗无天日，那就让我成为第一束光……', 4: '1'}
281	281		204							{1: '1', 2: '9'}
282	282		502						600.0	{1: 'PanelActor1Shake'}
283	283		505							{1: 'PanelActor1Shake'}
284	284		401							{1: '2', 2: '4044'}
285	285		203						650.0	{1: '1', 2: '0.6', 3: '1', 4: '1', 5: '1'}
286	286		301			DialogEnable				{3: '她咬紧牙关，颤颤巍巍地站立起来，朝着光亮的方向伸出手臂。'}
287	287		201							{1: '18', 2: '501417', 4: '270', 5: '-200', 6: '-350'}
288	288		301							{1: '1', 2: '幽影中的声音', 3: '——你真的要迈出这一步吗，“金橡树”？', 4: '18'}
289	289		202				DialogDisable			{1: '18', 6: '1'}
290	290		204							{1: '1', 2: '15'}
291	291		301			DialogEnable				{3: '阴戾的质疑在身后响起，玛格丽特微微一怔，停下了脚步。'}
292	292		202							{1: '1', 6: '1'}
293	293		201							{1: '2', 2: '501417'}
294	294		301							{1: '1', 2: '幽影中的声音', 3: '在这座红雾灌筑的铁牢里，每呆上一秒，都像有千百把钢刀剜剐血肉……可你却靠着那颗“枝芽”，在这里整整忍受了二十多年。', 4: '2'}
295	295		301							{2: '幽影中的声音', 3: '这具不死的躯壳是你永恒的牢笼，是我将你唤醒，为你带来了新生，让你成为这场幻梦的主人，不再痛苦，与所有的逝者融为一体。', 4: '2'}
296	296		301							{2: '幽影中的声音', 3: '消灭入侵者，捍卫他们的尊严……', 4: '2'}
297	297		301							{2: '幽影中的声音', 3: '为什么一定要挣扎着醒来？难道梦做得不开心吗？', 4: '2'}
298	298		202							{1: '2', 6: '1'}
299	299		201							{1: '1', 2: '501323', 3: '5'}
300	300		301							{1: '1', 2: '玛格丽特', 3: '……我从没有害怕过痛苦，这场梦从一开始就是错误的。', 4: '1'}
301	301		301							{3: '玛格丽特克服着身体的战栗，攥紧了负伤的肩膀，视线始终凝望着远方摇曳的微光。'}
302	302		301							{2: '玛格丽特', 3: '我绝不允许……你利用我的身体，去伤害我的朋友和家人。', 4: '1'}
303	303		202							{1: '1', 6: '1'}
304	304		201							{1: '2', 2: '501417'}
305	305		301							{1: '1', 2: '幽影中的声音', 3: '呵，这么多年了，帕弥什早就浸透了你的每一寸肌肤。就算你能夺回自己的意识海，恐怕也坚持不了多久。', 4: '2'}
306	306		301							{2: '幽影中的声音', 3: '“枝芽”能延缓时间多久？一秒？两秒？你什么都做不了，你只能眼睁睁地看着自己的朋友被下个瞬间的苦痛淹没，绝望无助地死去。', 4: '2'}
307	307		301							{2: '幽影中的声音', 3: '想一想你过去遭受的苦难吧，只是因为一个过家家似的、天真的选择，就要承受整整二十年的苦刑，这一切值得吗？', 4: '2'}
308	308		301							{2: '幽影中的声音', 3: '在前方等待你的，只有一个残酷的世界。无人在意你的名字，也无人关心你的痛楚。', 4: '2'}
309	309		301				DialogDisable			{2: '幽影中的声音', 3: '即便如此，你也要选择醒来吗？', 4: '2'}
310	310		401							{1: '2', 2: '4225'}
311	311		202							{1: '2'}
312	312		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2'}
313	313		201							{1: '1', 2: '501323', 3: '15'}
314	314		502							{1: 'DialogEnable'}
315	315		301			DialogShake				{1: '1', 2: '玛格丽特', 3: '我不是为了这些才选择牺牲的！', 4: '1'}
