Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory221.png'}
2	2		401							{1: '1', 2: '169'}
3	3		301			DialogEnable	DialogDisable			{3: '经历了3小时的波折，终于在距离水潭不远处的废墟中成功和比安卡汇合。'}
4	4		211							{1: '1', 2: '1021013', 3: '1'}
5	5		302							{2: '比安卡！', 3: '6'}
6	6		302							{2: '绕开登记拿到这些更换配件耗费了一些时间。', 3: '7'}
7	7		302							{2: '但愿我来得不是太晚。', 3: '8'}
8	8		301			DialogEnable				{2: '比安卡', 3: '很及时，谢谢……只有您一个人吗？', 4: '101', 18: '100001494', 19: '1'}
9	9		302							{2: '露西亚和丽芙去回收遗体了。', 3: '10'}
10	10		301				DialogDisable			{2: '比安卡', 3: '里呢？他没有跟您一起过来吗？', 4: '101', 18: '100001495', 19: '1'}
11	11		302							{2: '里……还在适配机体。', 3: '12'}
12	12		302							{2: '这次行动他没办法参与。', 3: '13'}
13	13		301			DialogEnable	DialogDisable			{3: '人类指挥官低下头看了看自己的终端。'}
14	14		302							{2: '露西亚和丽芙刚刚发来了报告，正如你所说……', 3: '15'}
15	15		302							{2: '确实有人潜伏在那里，附近的地下入口还藏着大量感染体。', 3: '16'}
16	16		301			DialogEnable	DialogDisable			{2: '比安卡', 3: '情况怎么样？', 4: '101', 18: '100001496', 19: '1'}
17	17		302							{2: '有你的提醒，她们一直很小心。', 3: '18'}
18	18		302							{2: '现在已经击退敌人了，只不过还有些逃走了。', 3: '19'}
19	19		302							{2: '根据丽芙最后的追踪……嗯……', 3: '20'}
20	20		302							{2: '看样子是继续向北走了。', 3: '21'}
21	21		301			DialogEnable				{2: '比安卡', 3: '……继续向北……', 4: '101', 18: '100001497', 19: '1'}
22	22		302							{2: '要不要继续追踪？', 3: '23'}
23	23		301							{2: '比安卡', 3: '不，继续追踪很有可能遇见升格者，他们不会善罢甘休，先回收遗体吧，请她们一定要小心谨慎。', 4: '101', 18: '100001498', 19: '1'}
24	24		302							{2: '好，我知道了。', 3: '25'}
25	25		301							{2: '比安卡', 3: '剩下的事……', 4: '101', 18: '100001499'}
26	26		401							{1: '2', 2: '1099'}
27	27		301							{3: '她话音未落，指挥官手上的终端就发出了简讯提示音。'}
28	28		302							{2: '……发信人不明？', 3: '29', 4: '这是谁发来的简讯？', 5: '29'}
29	29		301							{2: '比安卡', 3: '…………', 4: '101', 18: '100001500'}
30	30		401							{1: '2', 2: '897'}
31	31		301				DialogDisable			{3: '在比安卡注视下打开了简讯，上面只有一行简短的留言。'}
32	32		304				AniZhuanchangBegin			{1: '——回到那座教堂来，我等你。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1', 10: '1'}
33	33		302			AniZhuanchangEnd				{2: '…………', 3: '34'}
34	34		301			DialogEnable				{2: '比安卡', 3: '……真是简单直接。', 4: '101', 18: '100001501', 19: '1'}
35	35		302							{2: '回到教堂？', 3: '36'}
36	36		301							{2: '比安卡', 3: '这片雪原是我的故乡，曾抚养我长大的教堂就在北侧。', 4: '101', 18: '100001502', 19: '1'}
37	37		301							{2: '比安卡', 3: '有人知道您在我这里，刻意把这句话发到你的终端上，是打算告诉我们‘你的一举一动和过去我都很了解’吧。', 4: '101', 18: '100001503', 19: '1'}
38	38		212							{1: '1', 6: '1'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
40	40		504							{1: '0.7'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1303.jpg'}
42	42		301				DialogDisable			{3: '就像当年的“文”一样。'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory221.png'}
44	44		504							{1: '0'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
46	46		211							{1: '1', 2: '1021013', 3: '1', 7: '1'}
47	47		302							{2: '你要去吗？', 3: '48'}
48	48		301			DialogEnable				{2: '比安卡', 3: '这是个陷阱，但对方已经了解了我们的动向，就算这样回到空中花园，也不会被放过。', 4: '101', 18: '100001504', 19: '1'}
49	49		301							{2: '比安卡', 3: '我必须找到瑞楠，从她那里查问出幕后到底是什么人在主使这一切，我相信绝对不止有升格者。', 4: '101', 18: '100001505', 19: '1'}
50	50		301							{3: '她松开了支撑身体的武器，艰难地伸出那只尚能活动的手，想拿起地上修复机体的医疗箱。'}
51	51		302							{2: '我来帮你吧。', 3: '52'}
52	52		301							{2: '比安卡', 3: '没关系，让您看到我现在的样子，已经是很失礼的事了，这点小事不需要劳烦……', 4: '101', 18: '100001506', 19: '1'}
53	53		212							{1: '1'}
54	54		401							{1: '2', 2: '3077'}
55	55		301							{3: '这句话刚说到一半，她就支撑不住躯体向前倒去。'}
56	56		302							{2: '比安卡！', 3: '57'}
57	57		401							{1: '2', 2: '3079'}
58	58		301			RImgBg1Shake				{3: '接住倒下的比安卡，两人一同倒在了地上，方才看到她的裙摆下隐藏着多么严重的伤口。'}
59	59		211							{1: '1', 2: '1021013', 3: '3'}
60	60		301							{1: '1', 2: '比安卡', 3: '指挥官阁下！……抱歉。', 4: '101', 18: '100001507', 19: '1'}
61	61		302							{2: '你受伤了，还是让我来帮忙吧。', 3: '62'}
62	62		301							{3: '不容她再次拒绝，轻握住她伸过来的手，俯身捡起部件。'}
63	63		302							{2: '受伤了就老老实实依靠一下别人吧。', 3: '64'}
64	64		214							{1: '1', 2: '1'}
65	65		301				AniZhuanchangBegin			{2: '比安卡', 3: '……那就麻烦您了。', 4: '101', 18: '100001508', 19: '1'}
66	66		212							{1: '1', 6: '1'}
67	67		401							{1: '1', 2: '169'}
68	68		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin05/UiMovieBiankaSkin05.prefab'}
69	69		301			AniZhuanchangEnd				{3: '单膝跪在比安卡身边，借着废墟间隙透出的光线，开始检查她四肢的受损情况。'}
70	70		301				DialogDisable			{2: '比安卡', 3: '…………', 18: '100001509'}
71	71		302							{2: '我也是学过一些应急处理手法的。', 3: '72'}
72	72		302							{2: '虽然没有专业人士那么厉害。', 3: '73'}
73	73		301			DialogEnable				{2: '比安卡', 3: '不，我不是在担心指挥官阁下的修复技术。', 18: '100001510'}
74	74		301				DialogDisable			{3: '比安卡看着自己面前的那双手，几度欲言又止。'}
75	75		302							{2: '你是不是有什么事一直没告诉我？', 3: '76'}
76	76		302							{2: '这一路，你一直在拒绝我过来帮忙。', 3: '77'}
77	77		302							{2: '就好像非常确信前方有个我去了就一定会掉进去的陷阱一样。', 3: '78'}
78	78		301			DialogEnable	DialogDisable			{2: '比安卡', 3: '……陷阱……？刚才的那条简讯还不够说明吗？', 18: '100001511'}
79	79		302							{2: '灰鸦小队经历的危险可不止是这些。', 3: '80'}
80	80		302							{2: '你应该还有其他在担心事吧？', 3: '81'}
81	81		302							{2: '可以告诉我吗？', 3: '82'}
82	82		301			DialogEnable				{2: '比安卡', 3: '…………', 18: '100001512'}
83	83		301							{2: '比安卡', 3: '当然，只是我所担心的不过是一个噩梦，它毫无确凿的根据。', 18: '100001513'}
84	84		302							{2: '那么，就当做是向我讲述一个梦吧。', 3: '85'}
85	85		301							{2: '比安卡', 3: '…………', 18: '100001514'}
86	86		301							{3: '人类注视了比安卡良久，她才缓缓开口。'}
87	87		301							{2: '比安卡', 3: '我做了一个和今天发生的事一模一样的‘梦’，在那个梦里，我回到了扶养我长大的教堂……', 18: '100001515'}
88	88		504							{1: '0.7'}
89	89		105							
90	90		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
91	91		201							{1: '1', 2: '500498', 7: '1'}
92	92		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
93	93		201							{1: '1', 2: '500022'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
95	95		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory504.jpg'}
96	96		202							{1: '1', 6: '1'}
97	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz706.png'}
99	99		301							{3: '那个一切相遇与离别，信任与背叛，谅解与憎恶发生的地方。'}
