Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301							{2: '喂', 3: '我看过旧的图纸，那条路指向的是尚未挖通的另一个出口，上次我们没有目标，所以没有找到缺口，但也许这次……', 4: '1'}
27	27		203							{1: '1', 2: '0.25', 3: '-400'}
28	28		201							{1: '2', 2: '500896', 4: '400'}
29	29		301							{1: '1', 2: '难民', 3: '可我们只剩最后一份爆破装置了。', 4: '2'}
30	30		301							{2: '喂', 3: '带着仅剩的爆破装置去往那边，还有希望。', 4: '1'}
31	31		202							{1: '1', 2: '2'}
32	32		301							{3: '人们却麻木地听着这些话，他们也许已经受够了感染体时不时的逼近。加上物资已经消耗殆尽，每个人都已经在日程消磨中，接受了死亡的将近。'}
33	33		201							{1: '1', 2: '500405', 5: '-25'}
34	34		301							{1: '1', 2: '喂', 3: '都起来！坐在这里发呆算什么！', 4: '1'}
35	35		203							{1: '1', 2: '0.25', 3: '-400', 4: '-25'}
36	36		201							{1: '2', 2: '500294', 4: '400', 5: '-50'}
37	37		301							{1: '1', 2: '难民', 3: '累了……在这鬼地方待太多天了……我都数不清了……', 4: '2'}
38	38		201							{1: '2', 2: '500895', 4: '400', 5: '-50'}
39	39		301							{1: '1', 2: '难民', 3: '真的别折腾了，就剩一份爆破装置，还要浪费在那种无用的探索上吗？况且你们都带人尝试多少次了……有什么成效吗？', 4: '2'}
40	40		301				DialogDisable			{2: '喂', 3: '……那怎样不算“浪费”？难道要在感染体彻底攻进来的时候自爆？', 4: '1'}
41	41		202							{1: '2', 2: '1', 6: '1'}
42	42		201							{1: '2', 2: '500661', 3: '5', 4: '400', 5: '-75', 7: '1'}
43	43		201							{1: '3', 2: '500250', 4: '-400', 5: '-120', 6: '50', 7: '1'}
44	44		203						250.0	{1: '2', 2: '0.25', 3: '400'}
45	45		401							{1: '2', 2: '4432'}
46	46		301			DialogEnable				{1: '1', 2: '薇拉', 3: '不识好歹的东西……喂！你这样说话是不会被听进去的。看看这些脏兮兮的、死气沉沉的脸。呵。', 4: '2'}
47	47		301							{3: '薇拉摇晃着站起，起身前还没忘记扶住尚在昏迷中的小哑巴。'}
48	48		203							{1: '2', 2: '0.25', 3: '200'}
49	49		204							{1: '2'}
50	50		301							{2: '薇拉', 3: '很多人就是这样，对活下去的挣扎都微弱到可笑，你不刺激他们压根不会有用……简直像是一群快要饿死的羊群，不狠劲抽动鞭子，谁也赶不动它们。', 4: '2'}
51	51		203						250.0	{1: '2', 2: '0.25', 4: '-25'}
52	52		203							{1: '2', 2: '0.25'}
53	53		203							{1: '3', 2: '0.25', 4: '-50', 5: '50'}
54	54		401							{1: '2', 2: '4044'}
55	55		202							{1: '3'}
56	56		301							{3: '角落的薇拉说着，慢慢背起了小哑巴，将她无力垂下的胳膊搭在自己脖子上。'}
57	57		301							{2: '薇拉', 3: '我们的好好队长还是太“温良”，但我就不一样了。', 4: '2'}
58	58		204							{1: '2', 2: '1'}
59	59		301							{2: '薇拉', 3: '我可向来都是那只撞围栏的黑羊啊。', 4: '2'}
60	60		203						250.0	{1: '2', 2: '0.25', 5: '-50'}
61	61		203							{1: '2', 2: '0.25'}
62	62		401							{1: '2', 2: '4547'}
63	63		301			RImgBg1Shake				{3: '薇拉抬起脚——然后狠狠踹到了铁桶上！'}
64	64		301							{3: '“哐啷”一声巨响，桶内珍贵的物资滚了满地，所有人都为之一震。'}
65	65		204							{1: '2', 2: '5'}
66	66		301							{2: '薇拉', 3: '有种就派你们最能打的家伙先跟我来场内斗，不然你们所有人都得看我的脸色吃饭！', 4: '2'}
67	67		204							{1: '2'}
68	68		203							{1: '2', 2: '0.25', 3: '400'}
69	69		201							{1: '3', 2: '500294', 4: '-400'}
70	70		301							{1: '1', 2: '难民', 3: '……', 4: '1'}
71	71		204							{1: '2', 2: '1'}
72	72		301							{2: '薇拉', 3: '怎么，不敢？', 4: '2'}
73	73		204							{1: '2', 2: '5'}
74	74		301							{2: '薇拉', 3: '那还不老老实实听我的？！能动的全部站起来！跟我们走！不能动的就干脆立刻死在这里，我绝不会给你白吃物资！', 4: '2'}
75	75		301							{2: '薇拉', 3: '不愿意现在就去死的，哪怕爬也得跟上！', 4: '2'}
76	76		202							{1: '2', 2: '3', 6: '1'}
77	77		201							{1: '1', 2: '500895', 7: '1'}
78	78		301				AniZhuanchangBegin			{1: '1', 2: '难民', 3: '…………', 4: '1'}
79	79		202							{1: '1', 2: '2', 6: '1'}
80	80		502						400.0	{1: 'DialogDisable'}
81	81		306							{1: '1'}
82	82		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory924.jpg'}
83	83		301			DialogEnable				{3: '就这样，剩余的人们彼此拉扯着，在几名构造体的牵头下，又一次向出口走去。'}
84	84		401							{1: '2', 2: '1504'}
85	85		104				AniZhuanchangBegin			{1: '0|0|-150', 2: '1'}
86	86		401							{1: '1', 2: '36'}
87	87		502						400.0	{1: 'DialogDisable'}
88	88		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
89	89		301			DialogEnable				{3: '……'}
90	90		401						800.0	{1: '1', 2: '169'}
91	91		401							{1: '2', 2: '2617'}
92	92		301				AniZhuanchangBegin			{3: '不知在昏暗逼仄的空间里摸索了多久，一直走到……只能听到身后难民们的呼吸声，还有机械关节磨损的吱呀声。'}
93	93		402							{1: '2617'}
94	94		402							{1: '1504'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg'}
96	96		306							
97	97		201							{1: '1', 2: '500294'}
98	98		301			AniZhuanchangEnd				{1: '1', 2: '难民', 3: '几点了……现在是……晚上……还是……', 4: '1'}
99	99		202							{1: '1'}
100	100		301							{3: '没有人回应，只有小哑巴的声音虚弱响起，给予了回应。'}
101	101		201							{1: '1', 2: '500250', 5: '-120', 6: '50', 7: '1'}
102	102		301							{1: '1', 2: '小哑巴', 3: '……白天。', 4: '1'}
103	103		201							{1: '1', 2: '500661', 7: '1'}
104	104		301							{1: '1', 2: '薇拉', 3: '！你醒了？少说话，保存体力。', 4: '1'}
105	105		202							{1: '1'}
106	106		301							{3: '小哑巴却微微抬手，示意薇拉贴近墙壁。'}
107	107		401							{1: '2', 2: '5323'}
108	108		301							{2: '子机', 3: '<i>“……我的听觉模块很灵敏。你们应该都没听到过这个。”</i>'}
109	109		402							{1: '5323'}
110	110		301							{3: '薇拉顿了顿，她听了小哑巴的话，任由自己沉重的头颅贴到墙上。'}
111	111		401							{1: '2', 2: '903'}
112	112		201							{1: '1', 2: '500661', 7: '1'}
113	113		301							{1: '1', 3: '很快，薇拉微微睁大眼睛——她听到一阵遥远的涛声。'}
114	114		202							{1: '1'}
115	115		301							{2: '子机', 3: '<i>“潮水涨到这里，天就亮了。”</i>'}
116	116		301							{2: '子机', 3: '<i>“明明已经看不到一丁点光亮了，但涛声还能传达到……”</i>'}
117	117		301				DialogDisable			{2: '子机', 3: '<i>“这个方向大概是对的，我们离外面不远了。”</i>'}
118	118		401						2100.0	{1: '2', 2: '9327108', 3: '5'}
119	119		402							{1: '9327108'}
120	120		402							{1: '903'}
121	121		301			DialogEnable				{3: '哗啦。'}
122	122		301							{3: '疲惫的人群贴在一起行走，没人知道涛声的到来与远去——没人知道，夜晚已经过去，地下堡垒之外，又降临了一个安宁的白昼。'}
123	123		301							{2: '子机', 3: '<i>“如果能在这样的安宁中死去，也不算差。”</i>'}
124	124		201							{1: '1', 2: '500250', 4: '-400', 5: '-120', 6: '50'}
125	125		201							{1: '2', 2: '500661', 3: '5', 4: '100'}
126	126		301							{1: '1', 2: '薇拉', 3: '别说这种话。', 4: '2'}
127	127		203						250.0	{1: '2', 2: '0.25', 3: '100', 4: '-25', 5: '50'}
128	128		203						250.0	{1: '2', 2: '0.25', 3: '100'}
129	129		202							{1: '1', 2: '2'}
130	130		401							{1: '2', 2: '4044'}
131	131		301							{3: '薇拉有些烦躁地将小哑巴又往上背了背。'}
132	132		301							{3: '她想揪出引来感染体的罪魁祸首，可那块从感染体身上撕下的定位装置暂时没了反应，没办法进一步判断那招致灾祸的源头在何处。'}
133	133		301							{3: '即便薇拉已经打算放过“喂”了，可眼下唯一有嫌疑的，大概还是只有她。'}
134	134		301							{3: '但如果“喂”想要叛逃，那这种自杀式行动也把她自己带进了危险中。'}
135	135		201							{1: '1', 2: '500661', 3: '1'}
136	136		301							{1: '1', 2: '薇拉', 3: '哈。', 4: '1'}
137	137		202							{1: '1'}
138	138		301							{3: '薇拉忽然有些自嘲地冷笑起来。'}
139	139		301							{3: '如果她从未犹豫过、如果能不顾一切、早在第30天的时候把“喂”处理掉，也许不至于熬到这份无法脱身的地步。'}
140	140		301							{3: '她看着前方探路的“喂”的背影，摇了摇头，放弃了这些想法——现在无论怎样，考虑这些也无用了。眼下最重要的只有带着大家活下去。'}
141	141		201							{1: '1', 2: '500250', 5: '-120', 6: '50'}
142	142		301							{1: '1', 2: '小哑巴', 3: '薇、了？你看到了吗？', 4: '1'}
143	143		202							{1: '1'}
144	144		301							{3: '薇拉从杂乱的思绪中回神，发现小哑巴的子机上还留着一行字，前方的“喂”也表情微妙地看着自己。'}
145	145		401							{1: '2', 2: '5323'}
146	146		301							{2: '子机', 3: '<i>“你们是怎么进入黑野的？”</i>'}
147	147		402							{1: '5323'}
148	148		201							{1: '1', 2: '500661'}
149	149		301							{1: '1', 2: '薇拉', 3: '……', 4: '1'}
150	150		301							{3: '看到其余二人的沉默，小哑巴以为她们不喜欢这个描述，慢慢删改，一行新的字呈现出来。'}
151	151		301							{2: '子机', 3: '<i>“我们，都是怎么进入013组的？”</i>'}
152	152		203							{1: '1', 2: '0.25', 3: '400'}
153	153		201							{1: '3', 2: '500405', 4: '-400'}
154	154		301							{1: '1', 2: '喂', 3: '……怎么……突然又说起这个？', 4: '3'}
155	155		301							{2: '子机', 3: '<i>“离开家乡那座小岛之后，是黑野收留了我，还给了我比较强力的机体……你们呢？”</i>'}
156	156		204							{1: '1'}
157	157		301							{3: '薇拉忽地干笑两声，她明白，小哑巴大概又察觉到她的“不安”了。'}
158	158		301							{2: '薇拉', 3: '你每次开启这种有关家乡的话题，无非都是为了这种事……有够好笑的。', 4: '1'}
159	159		301							{2: '喂', 3: '……', 4: '3'}
160	160		204							{1: '1'}
161	161		301							{3: '小哑巴趴回背上，她感受着薇拉的发丝，子机上继续缓缓浮现文字。'}
162	162		301							{2: '子机', 3: '<i>“我想了解……陪我聊聊吧。”</i>'}
163	163		301							{3: '薇拉蹭了蹭脸上的冷凝液，她知道小哑巴现在应当少说话，尽可能保持体力。'}
164	164		301							{3: '可液体顺着她托着小哑巴的手缓缓滑下，滴答落到地上——那是小哑巴仍在流失的循环液。'}
165	165		301							{3: '薇拉说不出拒绝的话了。'}
166	166		301							{2: '薇拉', 3: '……好。你先说，小哑巴，详细说说你的事，我们都好好听着。', 4: '1'}
167	167		301							{2: '子机', 3: '<i>“我……”</i>'}
168	168		202							{1: '1', 2: '3', 3: '3'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab', 2: '2'}
170	170		401							{1: '2', 2: '1515'}
171	171		301							{3: '随着薇拉继续向前迈步，光标也在子机上闪烁起来。小哑巴缓慢讲起了自己的回忆。'}
172	172		301							{3: '她的思绪似乎正在消散，前言不搭后语，像在拼凑一些临终前回顾的碎片。'}
173	173		301				AniZhuanchangBegin			{3: '一道海浪涌过，清洗着所有人的过往。'}
174	174		502						400.0	{1: 'DialogDisable'}
175	175		401							{1: '1', 2: '36'}
176	176		401							{1: '2', 2: '2634'}
177	177		504							{1: '0.9'}
178	178		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
179	179		401							{1: '1', 2: '211'}
180	180		301			DialogEnable				{2: '子机', 3: '<i>“那时也是像这样的涛声……我改造之前听觉就很灵敏，所以那天……我听到了异常。”</i>'}
181	181		301							{2: '子机', 3: '<i>“帕弥什爆发的时候，我正跟着大哥，在海上。那天我们没有成功返航，快靠岸的时候，母亲让我们不要回家，用哨声告诉我们的……我听到了感染体挤在岸上的声响。”</i>'}
182	182		402							{1: '2634'}
183	183		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
184	184		401							{1: '2', 2: '9330025'}
185	185		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory389.jpg'}
186	186		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
187	187		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
188	188		301				AniZhuanchangBegin			{2: '子机', 3: '<i>“我们在海上漂了两天，没有收到母亲的消息，就从别处上岸了。”</i>'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
190	190		201							{1: '1', 2: '500013', 4: '650', 5: '-100', 7: '1'}
191	191		201							{1: '2', 2: '500013', 5: '-200', 6: '-50', 7: '1'}
192	192		201							{1: '3', 2: '500013', 4: '-650', 5: '-100', 7: '1'}
193	193		301			AniZhuanchangEnd				{1: '1', 2: '子机', 3: '<i>“岸上有很多感染体，我和大哥走散了，我又找了他两天，没找到，最后被一支难民队伍带走。”</i>'}
194	194		202							{1: '1', 2: '2', 3: '3', 6: '1'}
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
196	196		402							{1: '9330025'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
198	198		301				AniZhuanchangBegin			{2: '子机', 3: '<i>“是黑野给了我一口吃的，帮我改造成构造体，还比别的构造体额外多装了子机。”</i>'}
199	199		504							{1: '0'}
200	200		202							{1: '1', 6: '1'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg'}
202	202		201							{1: '1', 2: '500661'}
203	203		301			AniZhuanchangEnd				{1: '1', 2: '薇拉', 3: '对那一口饭的报答，是什么？', 4: '1'}
204	204		301							{3: '子机安静了一会。'}
205	205		301							{2: '薇拉', 3: '说啊，黑野要你给的报答是什么？', 4: '1'}
206	206		401							{1: '2', 2: '5323'}
207	207		301							{2: '子机', 3: '<i>“站在战场最前线，往前冲就行。”</i>', 4: '2'}
208	208		402							{1: '5323'}
209	209		301							{2: '薇拉', 3: '……让你做什么你都答应么？我看你不止说话不利索，脑袋也不灵光。', 4: '1'}
210	210		301							{3: '前方沉默倾听的“喂”忽然开了口。'}
211	211		203							{1: '1', 2: '0.25', 3: '400'}
212	212		201							{1: '3', 2: '500405', 4: '-400'}
213	213		301							{1: '1', 2: '喂', 3: '也许只有这样的人才能一路进入特别行动组。', 4: '3'}
214	214		301							{2: '喂', 3: '她不仅仅是痛觉缺失。范围应该再大些，她是对“痛苦”没感觉，各种意义上的……从入组带她开始，我就发现了。', 4: '3'}
215	215		301							{2: '喂', 3: '那时候她还会直愣愣去问重伤致残的伤员到底有多疼……哈，那不就是找打吗？她引得后方营地混乱，我也只能带着她去更适合她的地方，比如特别行动组。', 4: '3'}
216	216		301							{2: '喂', 3: '起初她看不到路上死去的人，所以枯骨不会绊住她的脚。', 4: '3'}
217	217		301							{2: '喂', 3: '而最后落得这个结果……因为学会了在乎他人的疼痛而被“灼伤”……似乎也早就能预料。', 4: '3'}
218	218		301							{3: '“喂”的目光在小哑巴满身的伤口上一扫而过，她迅速转过头，不再面对这些。'}
219	219		301							{2: '子机', 3: '<i>“你们呢？你们是怎么进入这个组的？”</i>', 4: '2'}
220	220		301							{2: '薇拉', 3: '我曾经的队友都死光光了，你确定要听细节？', 4: '1'}
221	221		301							{3: '见队友们没有反对，薇拉向前迈步，挤过一片狭窄的石壁，讲了起来。'}
222	222		301							{2: '薇拉', 3: '很简单。我主动接受改造，成为构造体，然后在某次集体行动中杀了一些感染体，成为唯一活下来的家伙，被黑野邀请。', 4: '1'}
223	223		301							{2: '薇拉', 3: '成为黑野的构造体之后，又在一些行动中杀感染体，每次都成为唯一活下来的……', 4: '1'}
224	224		301							{2: '喂', 3: '“一些”是多少？', 4: '3'}
225	225		301							{2: '薇拉', 3: '不算多，今年也就十几次任务。上头也在意损耗率，所以今年已经不怎么给我安排团体任务了。', 4: '1'}
226	226		301							{2: '喂', 3: '……那最近的一次，就是你加入013组之前的最后一次任务……', 4: '3'}
227	227		301							{2: '薇拉', 3: '那次有点复杂，我那两位队友都意图叛变……', 4: '1'}
228	228		301							{3: '薇拉顿了顿。'}
229	229		301							{2: '薇拉', 3: '他们两个打算杀我灭口。', 4: '1'}
230	230		301							{2: '薇拉', 3: '我们去了一处很高的悬崖上，他俩威胁我自己跳下去，做个了结。', 4: '1'}
231	231		204							{1: '1', 2: '1'}
232	232		301							{2: '薇拉', 3: '我才不会当那种走投无路就往悬崖下跳的家伙，我把他俩反杀了，还把他们引来的感染体也都杀了。', 4: '1'}
233	233		301							{3: '薇拉不经意地瞥了一眼“喂”。'}
234	234		204							{1: '1'}
235	235		301							{2: '薇拉', 3: '没人能让我死在最前头。', 4: '1'}
236	236		301							{2: '喂', 3: '……', 4: '3'}
237	237		201							{1: '18', 2: '500250'}
238	238		301							{1: '1', 2: '小哑巴', 3: '里害。', 4: '18'}
239	239		202							{1: '18'}
240	240		301							{3: '小哑巴轻轻“赞扬”，“喂”的脸色却不怎么好看——除了小哑巴真心实意为薇拉“活下来”而感到幸运，四周都陷入一阵微妙的沉默。'}
241	241		301							{2: '薇拉', 3: '继续说啊，喂，你呢？', 4: '1'}
242	242		301							{2: '喂', 3: '我没什么好讲的，我的“故事”不重要。', 4: '3'}
243	243		301							{2: '薇拉', 3: '你是不愿意说还是——', 4: '1'}
244	244		201							{1: '18', 2: '500250'}
245	245		301							{1: '1', 2: '小哑巴', 3: '队长……也里害。', 4: '18'}
246	246		202							{1: '18'}
247	247		301							{3: '也许是希望这二位队友好好交流，即便气息不稳，小哑巴也慢慢替“喂”讲述起她的所见。'}
248	248		401							{1: '2', 2: '5323'}
249	249		301							{2: '子机', 3: '<i>“队长很厉害的，薇拉可能不知道。我认识她比较早，她做事一直一丝不苟，出任务的时候也……”</i>', 4: '2'}
250	250		402							{1: '5323'}
251	251		301							{2: '喂', 3: '别说了，让“犬”好好看路吧。', 4: '3'}
252	252		301							{2: '子机', 3: '<i>“还没进特别行动组的时候，她就很努力了，是个有目标的好人。”</i>', 4: '2'}
253	253		301							{2: '子机', 3: '<i>“以前我的子机故障，是她帮忙找人维修的，还教我适应发声装置，现在我才会说好多话。”</i>', 4: '2'}
254	254		301							{2: '子机', 3: '<i>“还有，听说她的家乡是……”</i>', 4: '2'}
255	255		301							{2: '喂', 3: '……“飞蛾”，都别说了。', 4: '3'}
256	256		202							{1: '1', 2: '3', 6: '1'}
257	257		401							{1: '2', 2: '9343085'}
258	258		301							{3: '“喂”停住脚步，回头看向两位队员，脸色隐没在黑暗中。'}
259	259		201							{1: '3', 2: '500405'}
260	260		301							{1: '1', 2: '喂', 3: '全都不重要，黑野的构造体不需要什么“出身”、什么“自我”，只需要好好做事的狗。', 4: '3'}
261	261		301							{2: '喂', 3: '能在这样没人性的地方活得舒坦，除了天生就适合吃这口饭的，就得把自己以往信奉的道德与规章全都抛弃。', 4: '3'}
262	262		301							{2: '喂', 3: '你们两个……一个顶着“死神”的名号，走到哪里都没有好事。一个连痛觉都没有，以前连腿断了都能继续杀，被当作死士利用。', 4: '3'}
263	263		301							{2: '喂', 3: '……但某种程度上，我也是这样一路走来的。', 4: '3'}
264	264		301							{3: '她稍微朝薇拉低头，正对上薇拉胸口的灯光。'}
265	265		301							{3: '薇拉看清了她的表情，那是一种标准的“悲戚”。'}
266	266		301							{2: '喂', 3: '“飞蛾”，“犬”，你们有想过……结束这种生活吗？', 4: '3'}
267	267		301							{2: '喂', 3: '哪怕我们是构造体，也还是“活着”的，不该接受这样的命运。', 4: '3'}
268	268		301							{2: '喂', 3: '如果黑野把我们禁锢其中，那……试着挣脱出去，或许是一件好事呢？', 4: '3'}
269	269		202							{1: '3', 6: '1'}
270	270		306							{1: '1'}
271	271		301							{3: '有人在幽暗的隧道中举起了一盏提灯。微弱的灯光只能映亮几张沉默的脸，众人的思绪也无法无遗照彻。'}
272	272		301							{3: '薇拉没有回应，她看到了队长眼中的试探，却无法判断这究竟是对叛变的鼓动，还是某种真情流露。'}
273	273		301							{3: '最重要的是，这好像也触及了薇拉自己也会逃避的部分内心——所以她不知该如何回应。'}
274	274		301							{3: '只有小哑巴的子机轻轻响起。'}
275	275		306							
276	276		401							{1: '2', 2: '5323'}
277	277		301							{2: '子机', 3: '<i>“我没想过。”</i>'}
278	278		402							{1: '5323'}
279	279		301							{3: '“喂”眼中微弱的光黯淡下去，她扯着嘴角笑了笑。'}
280	280		201							{1: '3', 2: '500405'}
281	281		301							{1: '1', 2: '喂', 3: '嗯，我明白的，黑野适合你……', 4: '3'}
282	282		202							{1: '3', 6: '1'}
283	283		401							{1: '2', 2: '4044'}
284	284		201							{1: '1', 2: '500250', 4: '-300', 5: '-120', 6: '50', 7: '1'}
285	285		301			PanelActor1Shake				{1: '1', 3: '小哑巴却忽然在薇拉背上挣扎起来。'}
286	286		203						250.0	{1: '1', 2: '0.25', 4: '-120', 5: '50'}
287	287		202							{1: '1'}
288	288		301							{3: '薇拉像是预料到了什么，她没有制止小哑巴这种“加速生命消耗”的行为，任由小哑巴越过她的肩膀，抓住了队长的胳膊。'}
289	289		201							{1: '3', 2: '500405'}
290	290		301							{1: '1', 2: '喂', 3: '！', 4: '3'}
291	291		301							{2: '子机', 3: '<i>“不，队长。不是黑野适合我。”</i>'}
292	292		301							{2: '子机', 3: '<i>“如果没有被黑野捡到，我就不会有队友，就不会遇到你们。”</i>'}
293	293		301							{2: '喂', 3: '……', 4: '3'}
294	294		301							{3: '小哑巴看着薇拉和队长，勉力笑了笑。'}
295	295		301							{2: '子机', 3: '<i>“所有人的家人朋友都是过往……我早就没了母亲与哥哥。”</i>'}
296	296		301							{2: '子机', 3: '<i>“队长和薇拉……都对我好，教了我……很多。”</i>'}
297	297		301							{2: '子机', 3: '<i>“队长帮我联系熟人修补损毁零件……薇拉会教过我从最前线脱身的办法……很多……很多……”</i>'}
298	298		301							{2: '子机', 3: '<i>“……这世上除了我们，也许不再有别人。”</i>'}
299	299		301							{2: '喂', 3: '…………', 4: '3'}
300	300		301							{3: '“喂”嘴唇颤抖了片刻，想说出什么话，最终却还是什么都没吐露，只留了一句道歉。'}
301	301		301							{2: '喂', 3: '对不起。', 4: '3'}
302	302		202							{1: '3', 6: '1'}
303	303		401							{1: '2', 2: '4341'}
304	304		201							{1: '2', 2: '500250', 4: '-300', 5: '-120', 6: '50', 7: '1'}
305	305		201							{1: '1', 2: '500661', 7: '1'}
306	306		203						250.0	{1: '2', 2: '0.25', 3: '-300', 4: '-100', 5: '-25'}
307	307		203							{1: '2', 2: '0.25', 3: '-300', 4: '-120', 5: '50'}
308	308		301							{1: '1', 3: '“喂”拉下小哑巴的手，将她重新好好安置到薇拉背上，随后转身，继续向前开路了。'}
309	309		301							{2: '薇拉', 3: '……', 4: '1'}
310	310		301							{2: '薇拉', 3: '小哑巴，再多教我一些那什么……哨语吧。', 4: '1'}
311	311		301							{3: '薇拉感受着背上愈发沉重的重量，她头一次主动搭话。'}
312	312		301							{2: '小哑巴', 3: '……学……甚么……', 4: '2'}
313	313		301							{3: '小哑巴已经开始昏沉了。'}
314	314		301							{2: '薇拉', 3: '除了“返航”，吹点别的，我学学。', 4: '1'}
315	315		301							{2: '小哑巴', 3: '别的……别的……呼……', 4: '2'}
316	316		301							{2: '薇拉', 3: '……', 4: '1'}
317	317		301							{2: '薇拉', 3: '那就吹“返航”，只吹“返航”也没什么。', 4: '1'}
318	318		301							{2: '小哑巴', 3: '嗯。', 4: '2'}
319	319		202							{1: '1', 2: '2'}
320	320		301				DialogDisable			{3: '小哑巴慢慢抬手，放入口中。'}
321	321		401						1600.0	{1: '2', 2: '5322'}
322	322		402							{1: '5323'}
323	323		301			DialogEnable				{3: '“呜——”'}
324	324		301							{3: '“返航”的声响不再悠长，也不再具有穿透力。'}
325	325		301							{3: '声响微弱，都不敌外面的海水拍打声，也许连队末的人们都听不见。'}
326	326		301							{3: '小哑巴短促地吹了一声，就不再有力气。'}
327	327		201							{1: '18', 2: '500250'}
328	328		301							{1: '1', 2: '小哑巴', 3: '呼……', 4: '18'}
329	329		301							{3: '薇拉明白，小哑巴正渐渐沉入那片海。'}
330	330		301							{2: '小哑巴', 3: '……回家。', 4: '18'}
331	331		201							{1: '1', 2: '500661'}
332	332		301				AniZhuanchangBegin			{1: '1', 2: '薇拉', 3: '什么？', 4: '1'}
333	333		202							{1: '1', 2: '18', 7: '1'}
334	334		502						400.0	{1: 'DialogDisable'}
335	335		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
336	336		401							{1: '2', 2: '5323'}
337	337		109			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '<size=60><i>“……我想和你们……一起回家。”</i></size>', 6: '1', 7: '6'}
338	338		301							{2: '子机', 3: '<i>“……我想和你们……一起回家。”</i>'}
339	339		402							{1: '5323'}
340	340		110							
341	341		202							{1: '18'}
342	342		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg'}
343	343		301			DialogEnable				{3: '子机断断续续打出一行字。'}
344	344		401							{1: '2', 2: '4341'}
345	345		201							{1: '1', 2: '500661', 7: '1'}
