Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
78	78		301							{3: '伴着轻微地昏厥，镇痛药很快开始生效，自己方才因疼痛而颤抖不已的瞳孔也终于安定下来。'}
79	79		302							{2: '谢谢你，薇拉。', 3: '80'}
80	80		301							{2: '薇拉', 3: '你现在可又欠我一条命了。', 4: '1'}
81	81		203							{1: '1', 2: '0.25', 3: '-400'}
82	82		201							{1: '2', 2: '500682', 3: '3', 4: '400'}
83	83		301							{1: '1', 2: '诺克提', 3: '所以到底是什么情况？队长和21号怎么会在这里？', 4: '2'}
84	84		301							{2: '诺克提', 3: '我只知道你让我去救镇长和梵恩……哦对了，他们现在都安全了。', 4: '2'}
85	85		502							{1: 'DialogDisable'}
86	86		302							{2: '……抱歉，诺克提。', 3: '87'}
87	87		302							{2: '断开通讯前的最后一刻，薇拉联系到了我。', 3: '88'}
88	88		204							{1: '1', 2: '4'}
89	89		301			DialogEnable				{2: '薇拉', 3: '但是无论如何，这个家伙身上的生命体征都没办法稳定下来，尤其是心脏……到底是怎么回事……', 4: '1'}
90	90		204							{1: '2', 2: '4'}
91	91		301							{2: '诺克提', 3: '是因为奈捷尔的毒……', 4: '2'}
92	92		204							{1: '2', 2: '5'}
93	93		301							{2: '诺克提', 3: '【哔哔】，该死。', 4: '2'}
94	94		204							{1: '1'}
95	95		301							{2: '薇拉', 3: '奈捷尔？', 4: '1'}
96	96		301							{2: '薇拉', 3: '啧……之前在清理部队失踪的那个吗？', 4: '1'}
97	97		204							{1: '2', 2: '3'}
98	98		301							{2: '诺克提', 3: '你知道他？', 4: '2'}
99	99		204							{1: '1', 2: '2'}
100	100		301							{2: '薇拉', 3: '再怎么说，我也是三头犬队长。', 4: '1'}
101	101		301							{3: '薇拉嘲讽着诺克提说道。'}
102	102		301							{3: '正如薇拉所说，身为三头犬的队长，不可能不知道队员的背景。'}
103	103		301							{3: '虽然三头犬的三人之中薇拉和21号都出身于黑野，但对于从清理部队转入三头犬的诺克提，想来她也许也是花了相当的时间摸清底细。'}
104	104		204							{1: '1'}
105	105		301							{2: '薇拉', 3: '清理部队那边确实很麻烦，不过总还是有人能问的。', 4: '1'}
106	106		302							{2: '尼科拉司令。', 3: '107'}
107	107		301							{3: '薇拉轻轻地点点头，但如果不是心知肚明的话，根本不会注意到她的动作。之后她便不再说话，只是沉默地看着挂在自己身上的输液包。'}
108	108		204							{1: '2', 2: '2'}
109	109		301							{2: '诺克提', 3: '所以下一步——', 4: '2'}
110	110		502							{1: 'DialogDisable'}
111	111		202							{1: '1', 2: '2', 6: '1'}
112	112		401							{1: '2', 2: '2647'}
113	113		401							{1: '2', 2: '2668'}
114	114		401							{1: '1', 2: '36'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
116	116		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '0.5'}
117	117		205							{1: '999', 3: '1', 4: '0', 5: '0'}
118	118		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
119	119		301			DialogEnable				{3: '砰！'}
120	120		301							{3: '自己的大脑似乎还并不能完全处理如此突如其来的状况，只有眼前近乎失明的强光，耳畔眩晕的蜂鸣，以及似乎有什么人护住了自己。'}
121	121		301							{2: '清理部队成员A', 3: '清理部队！'}
122	122		301							{2: '清理部队成员B', 3: '所有人，手举起来！走出来！'}
123	123		301							{2: '清理部队成员A', 3: '还有你！'}
124	124		301							{3: '然后是一声沉闷的构造体躯体受击的声音，那个原本护在自己身前的身影便滚到了另一边。'}
125	125		301							{2: '21号', 3: '诺克提！'}
126	126		301							{2: '清理部队成员A', 3: '不许动……你们现在也有嫌疑。'}
127	127		302							{2: '咳……', 3: '128'}
128	128		301							{2: '清理部队成员B', 3: '灰鸦的指挥官也在这儿？'}
129	129		301							{2: '薇拉', 3: '是我救下来的，你有什么问题吗？'}
130	130		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory750.jpg', 3: '0', 4: '1', 5: '1'}
131	131		205							{1: '999', 3: '1', 4: '0', 5: '0'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory750.jpg'}
133	133		301							{3: '耳畔的蜂鸣一点点安静下来，视野也开始清晰，但方才被镇痛药抑制的痛觉神经似乎又开始向身体的每一寸肌肤传递着疼痛信号。'}
134	134		401							{1: '1', 2: '41'}
135	135		201							{1: '1', 2: '500345', 4: '500'}
136	136		201							{1: '2', 2: '500588', 4: '-500'}
137	137		301							{1: '1', 3: '在自己对面，伊萨琉斯举刀指着自己身边的薇拉和21号，而原本护住自己的诺克提则倒在自己身边，被数个清理部队成员控制着。'}
138	138		301							{3: '自己似乎是在刚才震爆弹的眩晕中被抬出了酒馆，视野里门口小径上的火堆还跃动着火舌。'}
139	139		202							{1: '1', 2: '2', 6: '1'}
140	140		201							{1: '1', 2: '500682', 3: '5'}
141	141		301							{1: '1', 2: '诺克提', 3: '你要干什么！', 4: '1'}
142	142		203							{1: '1', 2: '0.25', 3: '400'}
143	143		201							{1: '2', 2: '500588', 4: '-400'}
144	144		301							{1: '1', 2: '伊萨琉斯', 3: '涉嫌叛逃、制造爆炸谋害同僚、绑架执行部队指挥官。', 4: '2'}
145	145		301							{2: '诺克提', 3: '你放屁！', 4: '1'}
146	146		301							{3: '伊萨琉斯似乎并不在意诺克提的怒吼，只是手中利刃似乎随时都可能贯穿诺克提的胸口。'}
147	147		301							{2: '伊萨琉斯', 3: '我劝你不要乱动。', 4: '2'}
148	148		202							{1: '1', 2: '2', 6: '1'}
149	149		201							{1: '1', 2: '500345', 3: '2'}
150	150		301							{1: '1', 2: '薇拉', 3: '看来你被罗织捏造的罪名可不少啊，诺克提。', 4: '1'}
151	151		202							{1: '1', 6: '1'}
152	152		201							{1: '1', 2: '500682', 3: '4', 4: '400'}
153	153		201							{1: '2', 2: '500588', 4: '-400'}
154	154		301							{1: '1', 2: '诺克提', 3: '啧……', 4: '1'}
155	155		301							{3: '伊萨琉斯手里的刀刃似乎更逼近诺克提的胸口了。'}
156	156		302							{2: '等一下。', 3: '157'}
157	157		301							{2: '伊萨琉斯', 3: '灰鸦指挥官，出于对你的敬意，我会护送你回空中花园。', 4: '2'}
158	158		301							{2: '伊萨琉斯', 3: '但这是清理部队的内务，与你无关。', 4: '2'}
159	159		301							{2: '伊萨琉斯', 3: '制造爆炸妨害清理部队执行任务、擅自离队——', 4: '2'}
160	160		302							{2: '不，那不是诺克提做的。', 3: '161'}
161	161		301							{2: '伊萨琉斯', 3: '别忘了，我们可是一起在运输机上。', 4: '2'}
162	162		301							{2: '伊萨琉斯', 3: '而且还发现了与他的爆破手法特征一致的痕迹。', 4: '2'}
163	163		302							{2: '请相信我，这件事另有真凶。', 3: '164'}
164	164		301							{3: '伊萨琉斯冷峻的面容上添了几份迟疑，手中刀刃似乎也黯淡了些。'}
165	165		302							{2: '我以指挥官的名义担保。', 3: '166'}
166	166		301							{2: '伊萨琉斯', 3: '即便如此，他也必须跟我们立刻回到空中花园接受调查。', 4: '2'}
167	167		204							{1: '1', 2: '5'}
168	168		301							{2: '诺克提', 3: '不行……这里有我必须要完成的事，那个家伙……奈捷尔，必须要和他来个了断。', 4: '1'}
169	169		301							{2: '伊萨琉斯', 3: '如果奈捷尔真的还活着的话，你更应该跟我们回去，请求增援。', 4: '2'}
170	170		301							{2: '诺克提', 3: '来不及了……这样的话这个小镇都会被毁灭的，你再给我们一点时间！', 4: '1'}
171	171		301							{2: '伊萨琉斯', 3: '没有就地处决你已经是最大的让步了。', 4: '2'}
172	172		301							{2: '伊萨琉斯', 3: '带走。', 4: '2'}
173	173		202							{1: '1', 2: '2', 6: '1'}
174	174		201							{1: '1', 2: '500345', 3: '4', 4: '400', 7: '1'}
175	175		201							{1: '2', 2: '500650', 3: '5', 4: '-400', 7: '1'}
176	176		401							{1: '1', 2: '36'}
177	177		401						400.0	{1: '2', 2: '9348012'}
178	178		401							{1: '1', 2: '42'}
179	179		301							{1: '1', 2: '薇拉', 3: '你想得美。', 4: '1'}
180	180		301							{2: '21号', 3: '嘶……！！', 4: '2'}
181	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
182	182		202							{1: '1', 2: '2', 6: '1'}
183	183		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_07.jpg'}
184	184		401							{1: '2', 2: '10113408'}
185	185		301							{3: '薇拉手中的旗枪横在诺克提和伊萨琉斯之间，21号的爪刃也朝着清理部队成员露出锋芒。'}
186	186		301							{2: '诺克提', 3: '喂，你们俩……'}
187	187		301							{2: '薇拉', 3: '怎么，很惊讶吗？你现在脸上的表情可是蠢得像条狗啊。'}
188	188		301							{2: '21号', 3: '诺克提是三头犬的诺克提。'}
189	189		301							{2: '21号', 3: '只有21号和队长能打他！'}
190	190		301							{2: '诺克提', 3: '你们怎么回事！这是我自己的事！'}
191	191		301							{2: '诺克提', 3: '本大爷一人做事一人当，和你们没关系！'}
192	192		301							{2: '21号', 3: '现在是三头犬的事了。'}
193	193		301							{2: '薇拉', 3: '怕你忘了，我就再提醒你一遍。你活着是三头犬的人，死了变成破铜烂铁也得装在三头犬的箱子里送去报废。'}
194	194		301							{2: '薇拉', 3: '放你回清理部队玩几天，不会真忘了自己姓甚名谁吧？'}
195	195		301							{3: '诺克提点了点头，原本震惊的神情也转变为欣慰的笑容。'}
196	196		301							{3: '任是少了谁，砍掉一个头的三头犬也没办法再称为“三”头犬。'}
197	197		301				AniZhuanchangBegin			{3: '此时，三头犬的爪和牙，都向着外人显露锋芒。'}
198	198		502						400.0	{1: 'DialogDisable'}
199	199		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory750.jpg'}
200	200		201							{1: '1', 2: '500345', 4: '500'}
201	201		201							{1: '2', 2: '500588', 4: '-500'}
202	202		301			DialogEnable				{1: '1', 3: '不过清理部队一边，伊萨琉斯也毫不犹豫，刀锋直指薇拉的眉心。'}
203	203		301							{3: '一时间，双方剑拔弩张，气氛紧张到了极点。'}
204	204		301							{3: '仿佛下一秒，伊萨琉斯的刀就会切断薇拉的脖颈，21号的爪刃也将撕碎瞄准了诺克提的清理部队成员。'}
205	205		301							{3: '在这样的沉默里，任何声音，都足以决定生死。'}
206	206		301							{2: '伊萨琉斯', 3: '…………', 4: '2'}
207	207		204							{1: '2', 2: '13'}
208	208		301							{2: '伊萨琉斯', 3: '哼……随他们去吧。', 4: '2'}
209	209		204							{1: '1'}
210	210		401							{1: '1', 2: '36'}
211	211		401							{1: '2', 2: '819043'}
212	212		301							{3: '伊萨琉斯几乎以肉眼不可察觉的速度将手中的刀刃收回到刀鞘里。'}
213	213		401							{1: '1', 2: '201'}
214	214		202							{1: '1', 2: '2', 6: '1'}
215	215		201							{1: '1', 2: '500567'}
216	216		301							{1: '1', 2: '清理部队成员A', 3: '凭什么！', 4: '1'}
217	217		202							{1: '1', 6: '1'}
218	218		201							{1: '1', 2: '500588'}
219	219		301							{1: '1', 2: '伊萨琉斯', 3: '清理部队不是给三头犬养宠物的。', 4: '1'}
220	220		301							{2: '伊萨琉斯', 3: '而且，我相信这个指挥官。', 4: '1'}
221	221		302							{2: '谢谢。', 3: '222'}
222	222		301							{2: '伊萨琉斯', 3: '我只是信任你的实力。', 4: '1'}
223	223		301							{3: '伊萨琉斯点了点头，示意身边的清理部队成员放下武器，薇拉和21号见状也收起了敌意。'}
224	224		202							{1: '1'}
225	225		401							{1: '2', 2: '1504'}
226	226		301							{3: '伊萨琉斯朝着自己点了点头，回身带着清理部队成员离开，破旧的酒馆前面的小路上，便又只剩下围在自己身边的三头犬。'}
227	227		301							{3: '挣扎着想要顺着诺克提的手臂坐直起来，但胸口的剧痛还是阻止了自己这样做。'}
228	228		201							{1: '1', 2: '500345'}
229	229		301							{1: '1', 2: '薇拉', 3: '啧……又痛了吗？但不能继续再给你推镇痛了，再来一支你就该失去意识了。你就先疼着吧，就当保持清醒了。', 4: '1'}
230	230		301							{3: '薇拉检查了一遍挂在自己身上的输液袋，摇了摇头。'}
231	231		502							{1: 'DialogDisable'}
232	232		302							{2: '没关系。', 3: '233'}
233	233		302							{2: '当务之急是先解决眼下的情况。', 3: '234'}
234	234		301			DialogEnable				{2: '薇拉', 3: '我和21号过来的路上，几乎没看到人类和构造体，只有零星的异合生物。', 4: '1'}
235	235		203							{1: '1', 2: '0.25', 3: '-400'}
236	236		201							{1: '2', 2: '500650', 4: '400'}
237	237		301							{1: '1', 2: '21号', 3: '偶尔也有一些拿着匕首的构造体出现，她们行动非常一致。', 4: '2'}
238	238		301							{2: '21号', 3: '就像……受到头狼的指挥一样。', 4: '2'}
239	239		301							{3: '21号从袖子里掏出一把暗色的匕首，放在自己身边。'}
240	240		202							{1: '2', 6: '1'}
241	241		201							{1: '2', 2: '500682', 3: '4', 4: '400'}
242	242		301							{1: '1', 2: '诺克提', 3: '这些人是过去清理部队的暗杀者……她们原本都是奈捷尔的手下，但谁也不知道她们到底是谁。', 4: '2'}
243	243		204							{1: '1', 2: '8'}
244	244		301				AniZhuanchangBegin			{2: '薇拉', 3: '唉，你们到底惹上了什么麻烦……和我们说说看吧。', 4: '1'}
245	245		502						1000.0	{1: 'DialogDisable'}
246	246		202							{1: '1', 2: '2', 6: '1'}
247	247		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory750.jpg'}
248	248		201							{1: '1', 2: '500345', 4: '-400'}
249	249		201							{1: '2', 2: '500682', 3: '4', 4: '400'}
250	250		301			DialogEnable				{1: '1', 3: '于是诺克提便向21号和薇拉简单地介绍了一下，在这个并不平静的小镇所度过的这些天所发生的事情。'}
251	251		302							{2: '目前为止，只有这点线索的话还不够……', 3: '252'}
252	252		204							{1: '2', 2: '5'}
253	253		301							{2: '诺克提', 3: '线索啊……线索……', 4: '2'}
254	254		301							{3: '诺克提突然想起来了，在小镇之外的废弃酒厂中所找到的线索。'}
255	255		301							{2: '诺克提', 3: '对了……在之前你让我去调查的废弃酒厂那里，我找到了那些家伙的老巢，还知道了他们的作战计划。', 4: '2'}
256	256		204							{1: '2', 2: '3'}
257	257		301							{3: '诺克提竭尽脑力回忆，但经过了这么多的事件，让他的记忆稍稍有点掉线。'}
258	258		202							{1: '1', 2: '2', 6: '1'}
259	259		201							{1: '1', 2: '500650', 3: '4'}
260	260		301							{1: '1', 2: '21号', 3: '诺克提，不要卖关子！', 4: '1'}
261	261		202							{1: '1', 6: '1'}
262	262		201							{1: '1', 2: '500682', 3: '3'}
263	263		301							{1: '1', 2: '诺克提', 3: '我是真不记得……', 4: '1'}
264	264		302							{2: '由我来问你，你来回答吧。', 3: '265'}
265	265		204							{1: '1', 2: '2'}
266	266		301							{2: '诺克提', 3: '哦！好办法！！', 4: '1'}
267	267		302							{2: '首先你去那里的目的是调查那些异合生物。', 3: '268'}
268	268		301							{3: '想要诺克提去先行引开或者破坏那些异合生物的聚集地，那么德蒙和奈捷尔他们就没办法引导那些异合生物来袭击小镇了。'}
269	269		301							{2: '诺克提', 3: '对了！我想起来了……那里并没有找到那些象型异合生物。', 4: '1'}
270	270		302							{2: '那他们在那里做什么？', 3: '271'}
271	271		301							{2: '诺克提', 3: '我发现那里不仅仅是表面上的小混混聚集地……还是暗杀部队的秘密集合地。', 4: '1'}
272	272		301							{2: '诺克提', 3: '对了……我就是在那里找到了奈捷尔他们想要袭击你和镇长的证据，所以才会这么着急赶回来的。', 4: '1'}
273	273		502							{1: 'DialogDisable'}
274	274		302							{2: '原来如此……', 3: '275'}
275	275		302							{2: '但是如果他们的目的只是暗杀我和镇长……', 3: '276'}
276	276		203							{1: '1', 2: '0.25', 3: '400'}
277	277		201							{1: '2', 2: '500345', 4: '-400'}
278	278		301			DialogEnable				{1: '1', 2: '薇拉', 3: '杀了你们两个倒霉蛋的目的就是为了进攻这里吧，那就没必要还留一部分人在那个基地里。', 4: '2'}
279	279		302							{2: '嗯，没错，但既然诺克提没有发现那些异合生物。', 3: '280'}
280	280		301							{2: '薇拉', 3: '那么就只有两种可能……要么他们已经用不上那些玩意了，要么……就是已经用上了。', 4: '2'}
281	281		301							{3: '如果是后者的话，那么那些异合生物恐怕已经在前往小镇的路上了。'}
282	282		301							{3: '而且按照德蒙临死之前的话，攻占小镇似乎只不过是他们这些先头部队的工作，不知道遗忘者他们还有什么更可怕的目的。'}
283	283		302							{2: '只有找到奈捷尔才能阻止他们……', 3: '284'}
284	284		204							{1: '1', 2: '3'}
285	285		301							{2: '诺克提', 3: '但奈捷尔到底在什么地方……', 4: '1'}
286	286		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
287	287		202							{1: '1', 2: '2', 6: '1'}
288	288		504							{1: '0.7'}
289	289		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_02.jpg'}
290	290		301							{3: '有那么一瞬间，脑海中闪过了奈捷尔坐在自己对面的景象。'}
291	291		301							{3: '沉着而冷静，却又时刻致命。'}
292	292		301							{3: '甚至连在他对面的自己何时身中剧毒都不知道。'}
293	293		401							{1: '2', 2: '2975'}
294	294		301							{3: '一阵与那时相仿的疼痛再次袭来——'}
295	295		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
296	296		504							
297	297		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory750.jpg'}
298	298		201							{1: '1', 2: '500682', 3: '5', 4: '400'}
299	299		201							{1: '2', 2: '500345', 4: '-400'}
300	300		301							{1: '1', 2: '诺克提', 3: '喂，薇拉，还有什么办法吗？搭档的脸色太差了。', 4: '1'}
301	301		301							{2: '薇拉', 3: '但是无论如何都不能再给镇痛药了，会死。', 4: '2'}
302	302		202							{1: '1', 2: '2', 6: '1'}
303	303		201							{1: '1', 2: '500693', 4: '-400'}
304	304		201							{1: '2', 2: '500688', 4: '400'}
305	305		301							{1: '1', 3: '酒馆门口，一高一矮两个身影攀在被伊萨琉斯强行突入而毁坏的木门边上，关切又迷茫地探看着酒馆里面的情况。'}
306	306		202							{1: '1', 2: '2', 6: '1'}
307	307		201							{1: '1', 2: '500682', 3: '3', 4: '400'}
308	308		201							{1: '2', 2: '500345', 4: '-400'}
309	309		301							{1: '1', 2: '诺克提', 3: '梵恩？麦克斯？', 4: '1'}
310	310		202							{1: '1', 2: '2', 6: '1'}
311	311		201							{1: '1', 2: '500693', 4: '-400'}
312	312		201							{1: '2', 2: '500688', 4: '400'}
313	313		301							{1: '1', 2: '麦克斯', 3: '嗯？你们在这儿？', 4: '1'}
314	314		301							{2: '梵恩', 3: '你们没事吗？', 4: '2'}
315	315		302							{2: '还好……', 3: '316', 4: '不太好……', 5: '320'}
316	316		202							{1: '1', 2: '2'}
317	317		201							{1: '1', 2: '500682', 3: '2', 4: '400'}
318	318		201							{1: '2', 2: '500345', 4: '-400'}
319	319	324	301							{1: '1', 2: '薇拉', 3: '您还真是死鸭子嘴硬啊。', 4: '2'}
320	320		202							{1: '1', 2: '2'}
321	321		201							{1: '1', 2: '500682', 3: '2', 4: '400'}
322	322		201							{1: '2', 2: '500345', 4: '-400'}
323	323		301							{1: '1', 2: '薇拉', 3: '确实不太好，离申报牺牲手续差不了多远。', 4: '2'}
324	324		301							{2: '诺克提', 3: '行啦薇拉，你就别再吓唬他了。', 4: '1'}
325	325		301							{3: '诺克提打量了一番一瘸一拐麦克斯父子俩，尤其是麦克斯，身上已经满是殷红的血迹。'}
326	326		301							{2: '薇拉', 3: '受伤了？', 4: '2'}
327	327		202							{1: '1', 2: '2', 6: '1'}
328	328		201							{1: '1', 2: '500693'}
329	329		301							{1: '1', 2: '麦克斯', 3: '这点小伤不算什么，哼，死不了。', 4: '1'}
330	330		301							{2: '麦克斯', 3: '倒是酒保，你这脸色看起来真糟糕。', 4: '1'}
331	331		302							{2: '镇长先生，还有更重要的事……', 3: '332'}
332	332		301							{3: '也许就像是薇拉说的那样，自己仍然强忍着疼痛，朝着镇长二人露出了勉强的笑容。'}
333	333		301							{3: '比起自己身上的这些疼痛，拨开笼罩在“新奥克蕾”上空阴谋的乌云更为重要。'}
334	334		302							{2: '镇子附近有没有很大的空间？', 3: '335'}
335	335		301							{2: '麦克斯', 3: '很大的空间？', 4: '1'}
336	336		202							{1: '1'}
337	337		201							{1: '1', 2: '500682', 3: '3', 4: '400'}
338	338		201							{1: '2', 2: '500345', 4: '-400'}
339	339		301							{1: '1', 2: '诺克提', 3: '你问这个干嘛……？', 4: '1'}
340	340		301							{2: '薇拉', 3: '如果说那些家伙没有将异合生物藏在自己根据地，那么最有可能就是移动到了更靠近小镇但是又可以掩人耳目的，空间又足够大的地方。', 4: '2'}
341	341		502							{1: 'DialogDisable'}
342	342		302							{2: '没错，比如说仓库、广场之类的……', 3: '343'}
343	343		302							{2: '最好最近这段时间没人管理。', 3: '344'}
344	344		202							{1: '1', 2: '2', 6: '1'}
345	345		201							{1: '1', 2: '500693', 4: '-400'}
346	346		201							{1: '2', 2: '500688', 4: '400'}
347	347		301			DialogEnable				{1: '1', 2: '麦克斯', 3: '嗯……有倒是有。', 4: '1'}
348	348		301							{2: '麦克斯', 3: '麦子还没收完，麦地那边有个仓库，应该是你说的这种地方吧。', 4: '1'}
