Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
85	85		203							{1: '1', 2: '0.4', 3: '-600'}
86	86		203							{1: '2', 2: '0.4', 3: '600'}
87	87		401							{1: '2', 2: '6341'}
88	88		301							{1: '1', 2: '卡特雷夫', 3: '不准，吵架。', 4: '4'}
89	89		301							{3: '卡特雷夫留意到卡丽的失控，挡在神威面前。'}
90	90		202							{1: '1', 2: '2', 3: '4', 6: '1'}
91	91		201							{1: '3', 2: '501531'}
92	92		301							{1: '1', 2: '阿撒尔', 3: '……你也说了，卡丽，大家都是自愿签署参与巴利康计划，自愿接种日冕基因。', 4: '3'}
93	93		301							{3: '阿撒尔挂着他的标志性笑容，言语间却并未透露出一丝和善。'}
94	94		301							{2: '阿撒尔', 3: '当初埃则忒把你们从战乱区救回来，撤退时遇到感染体突袭，即使折损了两名士兵牺牲，埃则忒也没有抛下当时毫无战斗能力的你们。', 4: '3'}
95	95		301							{2: '阿撒尔', 3: '后续，在进行体质评估的时候，基地也说过，卡萝的体质较弱，并不合适作战训练，建议送她去不需要作战的收留基地。', 4: '3'}
96	96		204							{1: '3', 2: '5'}
97	97		401							{1: '2', 2: '1088'}
98	98		301							{2: '阿撒尔', 3: '是你们坚持不愿意姐妹分离，签署了知情书，才一起留下来。', 4: '3'}
99	99		202							{1: '3', 6: '1'}
100	100		201							{1: '1', 2: '501520'}
101	101		301							{1: '1', 2: '卡丽', 3: '……', 4: '1'}
102	102		202							{1: '1', 6: '1'}
103	103		201							{1: '2', 2: '501531', 3: '4'}
104	104		301							{1: '1', 2: '阿撒尔', 3: '之后……在那场战役后，埃则忒由世界政府的军队接管。同样明确对所有人公示过巴利康计划的内容，不愿意参与的人也可以再被送去其他基地……', 4: '2'}
105	105		202							{1: '2', 6: '1'}
106	106		201							{1: '1', 2: '501520'}
107	107		301							{1: '1', 2: '卡丽', 3: '是，没错，是我们自愿签署了训练协议，但当时训练协议上的物资保障一次都没有准时发放过！', 4: '1'}
108	108		301							{2: '卡丽', 3: '越来越多的训练，一次比一次少的物资供给！你还想要我怎么信任莱夫？！', 4: '1'}
109	109		202							{1: '1', 6: '1'}
110	110		201							{1: '2', 2: '501531', 3: '12'}
111	111		301							{1: '1', 2: '阿撒尔', 3: '那你们同样可以中断训练，离开埃则忒——没人会拦着你们。', 4: '2'}
112	112		202							{1: '2', 6: '1'}
113	113		201							{1: '1', 2: '501520'}
114	114		301							{1: '1', 2: '卡丽', 3: '……', 4: '1'}
115	115		202							{1: '1', 6: '1'}
116	116		201							{1: '2', 2: '501531', 3: '5'}
117	117		301							{1: '1', 2: '阿撒尔', 3: '物资紧缺的不止是你们，神威已经将他的大部分配给物资暗中分给你们……', 4: '2'}
118	118		202							{1: '1', 2: '2', 6: '1'}
119	119		201							{1: '3', 2: '501544', 3: '14'}
120	120		301			DialogShake				{1: '1', 2: '神威', 3: '阿撒尔……！', 4: '3'}
121	121		202							{1: '3', 6: '1'}
122	122		201							{1: '2', 2: '501531', 3: '5'}
123	123		301			RImgBg1Shake				{1: '1', 2: '阿撒尔', 3: '你还不想让他们知道？你就这样白白牺牲自己？这种“好事”，你还要自我牺牲到什么时候？', 4: '2'}
124	124		202							{1: '2', 2: '3'}
125	125		301							{3: '阿撒尔刻意放大了声音，他就是故意要让在场的所有人都听到这番话。'}
126	126		301							{1: '1', 3: '这些人明明都为了变强和生存的需求自愿留下，但真的开始训练后，又难以承受严苛的条件和帕弥什免疫训练的痛苦，暗中埋怨带领他们训练的神威三人，但神威又做错了什么要被这样指责？'}
127	127		201							{1: '1', 2: '501520', 4: '200'}
128	128		201							{1: '15', 2: '500260', 4: '-225', 5: '-50'}
129	129		301							{1: '1', 2: '卡丽', 3: '……', 4: '1'}
130	130		301							{3: '卡丽无话可说，她怔怔地看着怀中的卡萝，眼泪一滴滴掉落。'}
131	131		301							{2: '卡萝', 3: '姐、姐姐……别哭……卡萝不疼了，真的……', 4: '15'}
132	132		401							{1: '2', 2: '6341'}
133	133		301			PanelActor1Shake				{2: '卡丽', 3: '……抱歉……神威……', 4: '1'}
134	134		301							{2: '卡丽', 3: '我知道……这一切都不是你们的错，我只是……', 4: '1'}
135	135		301							{2: '卡丽', 3: '卡萝现在情况已经很糟糕了，我也不知道该怎么办……对不起……', 4: '1'}
136	136		301							{3: '卡萝努力咽下因痛苦发出的呻吟，想要抬起手为抱着她的姐姐擦去眼泪。但她做不到，她这副身体里已经没有任何力量，能支撑起她为姐姐，为她们再去做些什么。'}
137	137		202							{1: '1', 2: '15', 6: '1'}
138	138		201							{1: '2', 2: '501531', 3: '5', 4: '-400'}
139	139		201							{1: '1', 2: '501544', 3: '14', 4: '400'}
140	140		301			DialogShake				{1: '1', 2: '阿撒尔', 3: '埃则忒救了你们，还给你们物资，帮你们变强，你们……', 4: '2'}
141	141		301							{2: '神威', 3: '阿撒尔……别说了。', 4: '1'}
142	142		204							{1: '2', 2: '4'}
143	143		301							{3: '阿撒尔神色间略有不满，但还是听从了神威的示意，没有再看她们，径直走到身后卡特雷夫那一边。'}
144	144		401							{1: '2', 2: '1087'}
145	145		203						100.0	{1: '1', 2: '0.5', 3: '0'}
146	146		203							{1: '2', 2: '0.5', 3: '-500'}
147	147		202							{1: '2'}
148	148		204							{1: '1', 2: '14'}
149	149		301							{2: '神威', 3: '没关系，不用自责。我们理解，你也是因为担心卡萝……', 4: '1'}
150	150		204							{1: '1', 2: '1'}
151	151		301				DialogDisable			{2: '神威', 3: '这个，给你们，或许可以帮卡萝……', 4: '1'}
152	152		202							{1: '1', 6: '1'}
153	153		401							{1: '2', 2: '1087'}
154	154		205						300.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
155	155		201							{1: '17', 2: '501568'}
156	156		301			DialogEnable	DialogDisable			{1: '1', 3: '神威递给卡丽一小瓶晶莹的液体，卡丽泪眼朦胧地抬起头，不可置信地瞪大了眼睛。', 4: '17'}
157	157		202							{1: '17'}
158	158		205						300.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
159	159		201							{1: '1', 2: '501520'}
160	160		301			DialogEnable				{1: '1', 2: '卡丽', 3: '你怎么会有……太阳能源？！', 4: '1'}
161	161		202							{1: '1', 6: '1'}
162	162		201							{1: '2', 2: '501531', 3: '5', 4: '-400'}
163	163		201							{1: '1', 2: '501544', 4: '400'}
164	164		301			DialogShake				{1: '1', 2: '阿撒尔', 3: '——神威！！', 4: '2'}
165	165		401							{1: '2', 2: '3077'}
166	166		301							{3: '阿撒尔卸下了温和笑容的面具，他顾不得刚才努力维系的和善形象，用力扳过神威的肩膀。'}
167	167		301							{2: '阿撒尔', 3: '给了她你怎么办！那是你过度训练，莱夫走特殊通道给你申请下来，让你缓解日冕基因副作用的！', 4: '2'}
168	168		204							{1: '1', 2: '1'}
169	169		301							{2: '神威', 3: '……我知道，没关系的，别想得那么严重。我还可以申请额外加训，补上这个空缺……', 4: '1'}
170	170		204							{1: '2', 2: '4'}
171	171		301							{2: '阿撒尔', 3: '善心泛滥也要有个度！上面每天都会查太阳能源的余量，真查到了，你又要怎么办？！', 4: '2'}
172	172		204							{1: '1'}
173	173		301			DialogShake				{2: '神威', 3: '但我也不能眼睁睁看着卡萝去死……这是我们的责任！', 4: '1'}
174	174		301							{2: '神威', 3: '他们既然选择留在埃则忒，就是我们的家人，我不可能对自己的家人坐视不管。', 4: '1'}
175	175		204							{1: '2', 2: '5'}
176	176		301							{2: '阿撒尔', 3: '——你？！神威，你以为我不会对你动手吗？', 4: '2'}
177	177		401							{1: '2', 2: '6571'}
178	178		301			PanelActor2Shake				{3: '阿撒尔攥紧拳头。'}
179	179		203							{1: '1', 2: '0.35', 3: '600'}
180	180		203							{1: '2', 2: '0.35', 3: '-600'}
181	181		201							{1: '3', 2: '501537', 4: '0'}
182	182		401							{1: '2', 2: '1088'}
183	183		301							{1: '1', 2: '卡特雷夫', 3: '神威，阿撒尔，不可以，打架。', 4: '3'}
184	184		401							{1: '2', 2: '4895'}
185	185		115							{1: '15|0|0', 2: '1', 3: '0.2', 4: '3'}
186	186		301							{2: '阿撒尔', 3: '卡特雷夫！你松开！再拦着我连你一起打！！', 4: '2'}
187	187		401							{1: '2', 2: '6341'}
188	188		301							{2: '卡特雷夫', 3: '阿撒尔，打不过我，不放。', 4: '3'}
189	189		301							{2: '卡特雷夫', 3: '打得过，也不放。', 4: '3'}
190	190		301							{3: '三人僵持在一起，阿撒尔和神威谁都无法说服对方——'}
191	191		202							{1: '1', 2: '2', 3: '3', 6: '1'}
192	192		201							{1: '1', 2: '501520'}
193	193		301							{1: '1', 2: '卡丽', 3: '——你们都别吵了，这瓶能源我们是不会收下的。', 4: '1'}
194	194		301							{3: '卡丽疲倦地开口。'}
195	195		203							{1: '1', 2: '0.25', 3: '400'}
196	196		201							{1: '2', 2: '501544', 3: '14', 4: '-400'}
197	197		301							{1: '1', 2: '卡丽', 3: '神威，我知道你是好意，但如果接受这些太阳能源会让你受到惩罚……卡萝和我都不会想看到这样的结果。', 4: '1'}
198	198		301							{2: '卡丽', 3: '就像你说的，我们是家人。既然如此，伤害家人的事，我们也做不到。', 4: '1'}
199	199		301							{2: '卡丽', 3: '……再想想其他办法吧。', 4: '1'}
200	200		301							{3: '卡丽的让步给了僵持的局面暂缓之计，但卡萝的情况依旧需要解决。'}
201	201		301							{2: '神威', 3: '卡萝现在的体能不足够支撑每天的训练量……我们想办法把卡萝藏在宿舍里吧。', 4: '2'}
202	202		401							{1: '2', 2: '6341'}
203	203		301							{2: '卡丽', 3: '但是每天的训练都要在终端记录……', 4: '1'}
204	204		204							{1: '2', 2: '1'}
205	205		301							{2: '神威', 3: '我可以带着卡萝的终端训练，莱夫他们不会检查太仔细的。', 4: '2'}
206	206		301							{2: '卡丽', 3: '可你不是已经超出训练额度了吗？', 4: '1'}
207	207		204							{1: '2', 2: '2'}
208	208		301							{2: '神威', 3: '没关系，我能撑得住，我可是神威！', 4: '2'}
209	209		301							{3: '神威露出安抚的笑容。'}
210	210		202							{1: '1', 2: '2', 6: '1'}
211	211		201							{1: '1', 2: '501531', 3: '4', 4: '-400'}
212	212		201							{1: '2', 2: '501537', 4: '400'}
213	213		301							{1: '1', 2: '阿撒尔', 3: '……如果你坚持那么做，就算上我一个，别总想着一个人硬扛。', 4: '1'}
214	214		301							{2: '卡特雷夫', 3: '我也来。', 4: '2'}
215	215		202							{1: '1', 2: '2'}
216	216		401						300.0	{1: '2', 2: '5526'}
217	217		301							{3: '三人对视一眼，小小的计划已经完成——'}
218	218		401							{1: '1', 2: '36'}
219	219		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
220	220		505						800.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
221	221		401							{1: '1', 2: '398'}
222	222		301							{1: '1', 2: '？？？', 3: '哎呀~还真是一群团结友爱的小朋友呢。', 4: '1'}
223	223		306							{1: '1'}
224	224		201							{1: '1', 2: '501551', 3: '1', 4: '-400'}
225	225		401							{1: '2', 2: '5656'}
226	226		401							{1: '2', 2: '2689'}
227	227		201							{1: '2', 2: '501171', 4: '400'}
228	228		301							{1: '1', 3: '训练场的帕弥什浓度骤然降低，大门轰然敞开，一个陌生面孔的女人在士兵的簇拥下进入训练场，朝着他们走来。'}
229	229		301							{3: '她的身边站着埃则忒现任监管话事人——法奥斯退役的世界政府军官，莱夫。'}
230	230		306							
231	231		301							{2: '莱夫', 3: '……不过是些尚不成器的孩子，不值得马莉丝议员您特别关注。', 4: '2'}
232	232		202							{1: '1', 2: '2'}
233	233		301							{3: '莱夫瞪了神威一眼，示意他们三个赶快走开。'}
234	234		201							{1: '1', 2: '501551', 3: '13'}
235	235		301							{1: '1', 2: '马莉丝', 3: '这话说得可就不太合适了，莱夫长官。', 4: '1'}
236	236		301							{3: '名为马莉丝的议员扯起嘴角，瞟向一侧的莱夫。'}
237	237		301							{2: '马莉丝', 3: '他们可是巴利康计划的核心人员，世界政府倾注如此多物力财力在这个计划上，自然应当重点关注。', 4: '1'}
238	238		204							{1: '1', 2: '8'}
239	239		301							{2: '马莉丝', 3: '毕竟——这可是人类未来的希望之一，也正是上面派遣我过来巡视的原因，不是么？', 4: '1'}
240	240		204							{1: '1', 2: '1'}
241	241		306							{1: '1'}
242	242		202							{1: '2'}
243	243		401							{1: '2', 2: '4161'}
244	244		203						100.0	{1: '1', 2: '0.5', 3: '0'}
245	245		201							{1: '3', 2: '501520', 4: '-600'}
246	246		201							{1: '4', 2: '500260', 4: '-500', 5: '-50'}
247	247		401							{1: '2', 2: '6341'}
248	248		301							{1: '1', 3: '马莉丝继续向前走，一直到靠近卡丽和卡萝所在之处才停下。她蹲下贴近正虚弱的卡萝，伸出手摸了摸她的额头，随后摆出了一副悲悯的表情。'}
249	249		204							{1: '1', 2: '13'}
250	250		306							
251	251		301							{2: '马莉丝', 3: '天哪，看看这孩子，已经烧成了这样，她一定就快要撑不住了。', 4: '1'}
252	252		301							{2: '马莉丝', 3: '像他们这个年纪的孩子，本应该受到大人们贴心的照顾和保护——再不济，也应该送到救助基地……', 4: '1'}
253	253		204							{1: '1', 2: '1'}
254	254		301							{2: '马莉丝', 3: '以成年人的标准去要求他们注射日冕基因，完成训练……可真是太残忍了。', 4: '1'}
255	255		204							{1: '1', 2: '8'}
256	256		301							{2: '马莉丝', 3: '莱夫长官，你真的忍心折磨这么一群脆弱的孩子，以此来达成你们的目标吗？', 4: '1'}
257	257		401							{1: '2', 2: '5526'}
258	258		203							{1: '3', 2: '0.4', 3: '-650'}
259	259		203						400.0	{1: '4', 2: '0.4', 3: '-550', 4: '-50'}
260	260		301							{3: '面对马莉丝的安抚，卡丽却怯生生地默默将卡萝拉着向后动了动，想尽量远离她。这个人虽然带着慈善的笑容，浑身却散发出一股冷意渗人的气场。'}
261	261		301							{3: '像是皮笑肉不笑的毒蛇，亮出獠牙精准对着她们，想要一口咬死击杀眼前的猎物。'}
262	262		401						500.0	{1: '2', 2: '2689'}
263	263		201							{1: '2', 2: '501171', 4: '-400'}
264	264		401							{1: '2', 2: '1088'}
265	265		202							{1: '3', 2: '4'}
266	266		203							{1: '1', 2: '0.4', 3: '400', 4: '-50'}
267	267		301							{1: '1', 2: '莱夫', 3: '这种时候，有口吃的对这群小崽子就不错了。他们自愿选择加入计划，自愿签署了训练协议，就有责任做到这些事情。', 4: '2'}
268	268		301							{2: '莱夫', 3: '马莉丝议员，这应该不归属您管辖的范围吧。', 4: '2'}
269	269		301							{3: '莱夫上前一步，不动声色地挡在两个女孩和马莉丝中间。'}
270	270		204							{1: '1'}
271	271		301							{2: '马莉丝', 3: '哈……所以，您还是坚持您自己的想法？坚持要留着埃则忒，即使……在物资已经开始短缺的情况下？', 4: '1'}
272	272		301							{2: '莱夫', 3: '埃则忒附属法奥斯学院，由不得您说了算。', 4: '2'}
273	273		204							{1: '1', 2: '8'}
274	274		301							{2: '马莉丝', 3: '是啊，埃则忒军事基地，附属法奥斯学院，历史悠久、基础殷实——但那已经是从前了。可就算你们还能跟法奥斯联系上，又能怎么样？他们自己都自顾不暇。', 4: '1'}
275	275		301							{2: '马莉丝', 3: '更何况……这里的精锐战力，早就在不久前的那场战役中——哦，对，就是你们这些入驻援军迟来没能及时救援的，那一场战役。', 4: '1'}
276	276		204							{1: '1', 2: '13'}
277	277		301							{2: '马莉丝', 3: '他们都牺牲了，不是吗？', 4: '1'}
278	278		301				DialogDisable			{2: '莱夫', 3: '……', 4: '2'}
279	279		202						200.0	{1: '1', 2: '2'}
280	280		306						200.0	{1: '1'}
281	281		201							{1: '1', 2: '501531', 3: '4', 4: '-400'}
282	282		201							{1: '2', 2: '501537', 4: '400'}
283	283		201							{1: '3', 2: '501544'}
284	284		201							{1: '4', 2: '500958', 4: '750'}
285	285		201							{1: '5', 2: '500957', 4: '-750'}
286	286		301			DialogEnable				{1: '1', 3: '马莉丝将目光绕过挡在她面前的莱夫，扫了扫那些躲在他身后的孩子。稚嫩，弱小，怯懦，不过是一群没长出羽翼的雏鸟，只要稍稍一用力，就能轻易折断他们可怜的翅膀。'}
287	287		301							{3: '不过……那三个冲在最前面的少年，身上有什么不一样的地方。'}
288	288		301							{3: '他们看起来一点都不怕她，甚至什么都不怕——那种天地不惧的少年傲气，她最熟悉不过。'}
289	289		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
290	290		201							{1: '1', 2: '501551', 3: '1', 5: '-70'}
291	291		301							{1: '1', 3: '他们是聪明人，而她很擅长操纵聪明的孩子。马莉丝看着神威他们，露出一个势在必得的微笑。'}
292	292		301							{3: '她总会想到办法，解散埃则忒，带走这一群……能够和日冕基因适配的孩子。'}
293	293		301				DialogDisable			{3: '“黄金太阳”……多么诱人的称呼，不过……现在还不是时候。'}
294	294		306						500.0	
295	295		204							{1: '1'}
296	296		301			DialogEnable				{2: '马莉丝', 3: '我的承诺暂时还是有效的，莱夫。', 4: '1'}
297	297		301							{2: '马莉丝', 3: '上头为巴利康计划投入了多少，您心里很清楚。这项从黄金时代就开始筹划的庞大计划，已经砸进去这么多成本。若是收不回对等的成果，后果不堪设想，这里所有的人都会获得什么样的“结果”……', 4: '1'}
298	298		401							{1: '2', 2: '6341'}
299	299		203							{1: '1', 2: '0.25', 3: '500'}
300	300		201							{1: '2', 2: '501171', 4: '-500'}
301	301		301							{1: '1', 3: '她留下意犹未尽的尾音，食指轻轻抵住莱夫的肩膀。'}
302	302		204							{1: '1', 2: '13'}
303	303		301							{2: '马莉丝', 3: '何必自讨苦吃，倔着头走一条注定撞南墙的死路呢？', 4: '1'}
304	304		301							{2: '马莉丝', 3: '现在主动申请解散埃则忒，你们尚有其他退路。放心，我会为您和孩子们都寻一个更好、更安逸的去处。', 4: '1'}
305	305		204							{1: '1', 2: '8'}
306	306		301							{2: '马莉丝', 3: '我保证，这绝对比你们现在拿命、拿前程去赌，更明智和划算。', 4: '1'}
307	307		202							{1: '1', 2: '2', 6: '1'}
308	308		201							{1: '1', 2: '501531', 3: '5', 4: '-600'}
309	309		201							{1: '2', 2: '501537', 4: '600'}
310	310		201							{1: '3', 2: '501544'}
311	311		502							{1: 'RImgBg1Shake'}
312	312		301			DialogShake				{1: '1', 2: '神威&阿撒尔&卡特雷夫', 3: '——不行！', 4: '1', 5: '2', 6: '3'}
313	313		301							{2: '神威', 3: '无论如何，我们都不会解散埃则忒！就算是失败，战死，我们的归宿也只会是留在埃则忒！', 4: '3'}
314	314		301							{2: '阿撒尔', 3: '……无凭无据，就算是世界政府，也没有理由让埃则忒就此解散吧。', 4: '1'}
315	315		401							{1: '2', 2: '6341'}
316	316		301							{2: '卡特雷夫', 3: '嗯，不解散。', 4: '2'}
317	317		202							{1: '1', 2: '2', 3: '3', 6: '1'}
318	318		201							{1: '1', 2: '501551', 3: '1'}
319	319		301							{1: '1', 3: '马莉丝饶有兴趣地看着站在最前面的三个孩子。'}
320	320		301							{2: '马莉丝', 3: '看看，多重情重义的一群孩子啊——我知道，你们埃则忒向来以基地为家，彼此之间的羁绊也比普通军队要深厚得多。', 4: '1'}
321	321		204							{1: '1', 2: '8'}
322	322		301							{2: '马莉丝', 3: '放心，我会把你们全部安顿在一起……', 4: '1'}
323	323		202							{1: '1', 6: '1'}
324	324		201							{1: '1', 2: '501544', 4: '-400'}
325	325		201							{1: '2', 2: '501171', 4: '400'}
326	326		301							{1: '1', 2: '神威', 3: '不行——', 4: '1'}
327	327		301			DialogShake				{2: '莱夫', 3: '住嘴！！这里还轮不到你们说话！', 4: '2'}
328	328		301							{3: '莱夫强硬地打断了神威的进一步理论，狠狠瞪了他一眼示意闭嘴。'}
329	329		301							{2: '莱夫', 3: '滚回去！今天的训练还没有结束！', 4: '2'}
330	330		202							{1: '1', 6: '1'}
331	331		401							{1: '2', 2: '1088'}
332	332		203							{1: '2', 2: '0.5', 3: '0'}
333	333		301							{3: '莱夫没有给三个少年再发言的空间，他将马莉丝的对话对象再次拉回自己的身上。'}
334	334		301							{2: '莱夫', 3: '马莉丝议员……我知道您也是好意。', 4: '2'}
335	335		301							{3: '目送孩子们推推挤挤着全部离开，莱夫皱起眉毛，转头看向马莉丝。'}
336	336		301							{2: '莱夫', 3: '我会考虑您的意见，但这总需要时间……我知道您在世界政府有着举足轻重的话语权，您也看到了，现在这群孩子，完全吃不消这样的训练方式。', 4: '2'}
337	337		301							{2: '莱夫', 3: '您要是能帮忙跟上面说说，减轻一些固定的训练量，或是能帮我们催催被卡住的物资申请进度，埃则忒的大伙儿也都会感激您的。', 4: '2'}
338	338		202							{1: '2', 6: '1'}
339	339		201							{1: '1', 2: '501551'}
340	340		301							{1: '1', 3: '面对莱夫软刀子似的拒绝，马莉丝收起了她面对孩子们时装出的笑容。'}
341	341		301							{2: '马莉丝', 3: '……莱夫，你确定要拒绝我？', 4: '1'}
