Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
23	23		301							{2: '千子', 3: '只是电影而已，为什么非要在结局回归理性，让观众陷入去探讨‘道德伦理’的处境？既然给不出一个答案，就不要把这个问题抛给我们。', 4: '2'}
24	24		204							{1: '1', 2: '1'}
25	25		301							{2: '比安卡', 3: '也是……按照这样的说法，第一个该被天条惩戒的也许就是我们这样的人吧。', 4: '1'}
26	26		204							{1: '2', 2: '1'}
27	27		301							{2: '千子', 3: '呵，事到如今还在说这样的话……', 4: '2'}
28	28		204							{1: '2'}
29	29		204							{1: '1'}
30	30		301							{2: '比安卡', 3: '……嗯？', 4: '1'}
31	31		202							{1: '1', 2: '2'}
32	32		402							{1: '2597'}
33	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
34	34		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png', 3: '0', 4: '1', 5: '2'}
35	35		301							{3: '二人停在分歧路的电车站台口前。'}
36	36		201							{1: '1', 2: '500498', 3: '1'}
37	37		301							{1: '1', 2: '千子', 3: '正是因为这个时代荒谬到需要我们亲手杀死对于自己而言最重要的人，为了不让我们的命运成为所有人的命运，这个世界才因此需要我们啊。', 4: '1'}
38	38		301							{3: '眼前的千子露出满不在乎的微笑，那笑容如此熟悉。'}
39	39		301							{3: '这样的话，比安卡是在什么时候听见的呢……？那天，天空也下着同样的雨吗？'}
40	40		401							{1: '1', 2: '36'}
41	41		401						1500.0	{1: '2', 2: '2645'}
42	42		205							{1: '999', 3: '1', 4: '1', 5: '0'}
43	43		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
44	44		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
45	45		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
46	46		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
47	47		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
48	48		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
49	49		202							{1: '1', 6: '1'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
52	52		401							{1: '2', 2: '10007502'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
54	54		502							{1: 'RImgBg1Shake'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
56	56		401							{1: '1', 2: '148'}
57	57		401							{1: '2', 2: '2597'}
58	58		301							{3: '随着电车逼近发出的尖啸，战火在比安卡的瞳膜深处炸开。'}
59	59		301							{3: '比安卡的手中握着弓箭，安详平和的场景不复存在，她正站在战场上，四处都是硝烟与尸体，腐败的气味充斥着她的鼻腔。'}
60	60		401							{1: '2', 2: '2624'}
61	61		301							{3: '灰色的天边依旧淅淅沥沥下着雨，人类的血与构造体的循环液在她脚边汇聚成一滩小小的水坑，雨滴砸在其中劈里啪啦的声音如同她心脏的鼓点。'}
62	62		201							{1: '1', 2: '500267'}
63	63		301							{1: '1', 3: '她的面前是身形扭曲的构造体，有着与千子相似的面容，象征着帕弥什感染的火焰几乎将对方吞噬殆尽。'}
64	64		301							{3: '那名感染的构造体痛苦地扭曲着，像是业火中走出的受难者，已化为彻头彻尾的怪物，朝着比安卡蹒跚前行。'}
65	65		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
66	66		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
69	69		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
70	70		402							{1: '2597'}
71	71		401							{1: '2', 2: '2642'}
72	72		201							{1: '1', 2: '500544', 3: '1', 7: '1'}
73	73		205							{1: '1', 3: '0.6', 4: '0.6', 5: '0'}
74	74		301							{1: '1', 2: '千子', 3: '我一直在后悔。', 4: '1'}
75	75		301							{2: '千子', 3: '如果那天能更果决一些，杀了我的妹妹……那些人……就不会死了吧。', 4: '1'}
76	76		301							{2: '千子', 3: '但是……看到她哭的样子，我还是动摇了。', 4: '1'}
77	77		301							{2: '千子', 3: '我向来都不是一个……善于放下感情的人。', 4: '1'}
78	78		202							{1: '1', 6: '1'}
79	79		105							
80	80		402							{1: '2642'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
82	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
83	83		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
84	84		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
85	85		401							{1: '2', 2: '2597'}
86	86		201							{1: '1', 2: '500267'}
87	87		301							{1: '1', 2: '与千子相似的构造体', 3: '不……姐……姐姐……', 4: '1'}
88	88		301							{2: '与千子相似的构造体', 3: '救救……我……', 4: '1'}
89	89		502							{1: 'PanelActor1Shake'}
90	90		301							{2: '与千子相似的构造体', 3: '呃啊啊啊啊啊啊啊！', 4: '1'}
91	91		402							{1: '2624'}
92	92		202							{1: '1', 6: '1'}
93	93		201							{1: '1', 2: '500395', 4: '-800'}
94	94		201							{1: '2', 2: '500019', 4: '-400'}
95	95		201							{1: '3', 2: '500006', 5: '-50'}
96	96		201							{1: '4', 2: '500406', 4: '400'}
97	97		201							{1: '5', 2: '500028', 4: '800'}
98	98		301							{1: '1', 3: '而更多的感染者与叛逃者们从猩红的雨帘后走出，口中嚅嗫着可怜的乞求之词或是激烈的咒骂，这些被处决者的心声最终汇聚成一句被重复了一遍又一遍的哀嚎。'}
99	99		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
100	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
101	101		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_14.jpg'}
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
104	104		201							{1: '1', 2: '500395', 4: '-800', 7: '1'}
105	105		201							{1: '2', 2: '500019', 4: '-400', 7: '1'}
106	106		201							{1: '3', 2: '500006', 5: '-50', 7: '1'}
107	107		201							{1: '4', 2: '500406', 4: '400', 7: '1'}
108	108		201							{1: '5', 2: '500028', 4: '800', 7: '1'}
109	109		301							{1: '1', 2: '人群', 3: '活下去......我们想要活下去啊......！！！', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
110	110		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
111	111		201							{1: '1', 2: '500548'}
112	112		301							{1: '1', 2: '千子', 3: '抱歉……我的妹妹。', 4: '1'}
113	113		301							{3: '耳边响起千子的低语，她的友人从后方抱住她，牵起她的手，一把沾了血迹的枪被放入她的手心，千子的手臂紧贴着她的，她向着已故去的亡人举起武器。'}
114	114		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
115	115		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
117	117		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
118	118		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
119	119		402							{1: '2597'}
120	120		401							{1: '2', 2: '2642'}
121	121		201							{1: '1', 2: '500544', 3: '1', 7: '1'}
122	122		205							{1: '1', 3: '0.6', 4: '0.6', 5: '0'}
123	123		301							{1: '1', 2: '千子', 3: '……我的软弱和犹豫造成了不可挽回的牺牲与悲剧，为了弥补自己的过错，我不得不再杀死另外一些很重要的人。', 4: '1'}
124	124		202							{1: '1', 6: '1'}
125	125		105							
126	126		402							{1: '2642'}
127	127		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
129	129		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
130	130		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
131	131		401							{1: '2', 2: '2597'}
132	132		301							{3: '比安卡与千子的记忆与身影逐渐混杂在一起……向着同伴挥下了手中的剑。'}
133	133		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
134	134		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
135	135		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
137	137		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
138	138		402							{1: '2597'}
139	139		401							{1: '2', 2: '2642'}
140	140		201							{1: '1', 2: '500544', 3: '1', 7: '1'}
141	141		205							{1: '1', 3: '0.6', 4: '0.6', 5: '0'}
142	142		301							{1: '1', 2: '比安卡', 3: '我们最终都选择了同样的道路。', 4: '1'}
143	143		202							{1: '1', 6: '1'}
144	144		105							
145	145		402							{1: '2642'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
148	148		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
149	149		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
150	150		401							{1: '2', 2: '2597'}
151	151		202							{1: '1', 6: '1'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
153	153		401						300.0	{1: '2', 2: '819004'}
154	154		401							{1: '2', 2: '2593'}
155	155		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
156	156		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
157	157		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
158	158		301							{3: '刃风划破空气，溅在比安卡脸颊上的不是血液，而是带着浓烈刺鼻的机油气味的浑浊液体。'}
159	159		402							{1: '2597'}
160	160		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
161	161		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
162	162		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
163	163		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
164	164		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
167	167		201							{1: '1', 2: '500019', 7: '1'}
168	168		203							{1: '1', 2: '0.25', 4: '-300'}
169	169		202							{1: '1'}
170	170		401							{1: '2', 2: '3077'}
171	171		301							{1: '1', 2: '        ', 3: '倒在比安卡面前的是清理部队的成员，她回到了多年前的那个雪原上，时光仿佛倒流到她杀死神父的那一瞬间。一团团白色雾气模糊了她的视线，凌冽的风雪卷走她的吐息。'}
172	172		301							{3: '她沉重地呼吸，放下举着枪的手，透过风雪看见周遭的尸体，有感染体，也有同僚，在被帕弥什完全侵蚀前就被杀死在了雪地上。'}
173	173		301							{2: '千子', 3: '一直以来，我都在踏着他们的尸骨前行……我的亲人，我的朋友，我的战友。'}
174	174		301							{3: '比安卡<//千子>居高临下地注视着倒在雪地上的尸骨。'}
175	175		301							{2: '千子', 3: '当我第一次听说比安卡的经历时，想的却是，如果当初我在面临和你相似的境遇时就有你那样的残酷就好了。'}
176	176		201							{1: '1', 2: '500006', 5: '-100'}
177	177		203							{1: '1', 2: '0.25'}
178	178		301							{1: '1', 3: '雪地上的‘尸体’摇晃着站了起来，抬起头来，面孔不断地变幻着，一些来自比安卡的记忆中，一些来自千子的记忆中。'}
179	179		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '1'}
180	180		201						200.0	{1: '1', 2: '500395'}
181	181		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
182	182		201						200.0	{1: '1', 2: '500019'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '1'}
184	184		201						200.0	{1: '1', 2: '500267'}
185	185		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
186	186		201						200.0	{1: '1', 2: '500006'}
187	187		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '1'}
188	188		201						200.0	{1: '1', 2: '500406'}
189	189		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
190	190		201						200.0	{1: '1', 2: '500028'}
191	191		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
192	192		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
193	193		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
194	194		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
195	195		202							{1: '1', 6: '1'}
196	196		301							{2: '千子', 3: '我不知不觉踏入了万劫不复的道路，因为不管往哪条路偏袒都绝对会辜负另一方，只能背负着负罪感如履薄冰地前行。'}
197	197		301							{2: '千子', 3: '但这样的负罪感过于沉重，正是因为感性影响了理性的判断，在那之后我选择了最轻松的活法，抛弃了感情，以‘不带任何情感将利益最大化’的方式去做一切事情，丢失掉人性，生活便不再有‘痛苦’的质感。'}
198	198		301							{3: '有温热的液体顺着脸庞不断地滴落，比安卡<//千子>伸手触碰了自己的脸，发现那并不是血而是透明的液体。拥有人类身躯的记忆离她过于遥远，她已经快忘了以人类的姿态落泪是何种感受了。'}
199	199		301							{1: '1', 2: '清理部队成员', 3: '人性？'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
202	202		301							{3: '耳边响起清理部队其他成员的质问。'}
203	203		201							{1: '1', 2: '500019'}
204	204		301							{1: '1', 2: '清理部队成员', 3: '你觉得末世中还有什么人性可言？', 4: '1'}
205	205		301							{3: '他怒极反笑，像是听到了什么荒谬无端的笑话。'}
206	206		301							{2: '清理部队成员', 3: '作为清理部队的队长，你居然还怀揣着这样天真的想法……太可笑了，这只会让其他人相信战斗有价值，杀戮分善恶，然后白白送命！', 4: '1'}
207	207		301							{2: '比安卡', 3: '作为参战的一方，牺牲势必在所难免，任何人在踏上战场之前都该有这样的觉悟和判断！'}
208	208		301							{2: '比安卡', 3: '但正因为我们并不是纯粹的杀戮机器，人性的保留才尤为重要，如果丢失了底线，战争中的人性就会更加堕落，下一场战斗会带来更加冰冷的牺牲。'}
209	209		301							{2: '比安卡', 3: '这样错误的连锁，终有一天会扭曲我们战斗的意义。'}
210	210		301							{2: '清理部队成员', 3: '但这种在地狱中求善的做法，根本不可能改变战场的本质！', 4: '1'}
211	211		301							{2: '比安卡', 3: '善与人性并不等同，即使是人性也有着不同面的价值，无论是哪一种，都不能直接与生命进行等价的替换。'}
212	212		301							{2: '比安卡', 3: '不能因为手持剑刃就相信自己拥有审判生命价值的能力，越是身处地狱，就越不能以消解重要的底线为代价来换取片刻的安宁。'}
213	213		301							{2: '清理部队成员', 3: '如果你念叨的这些大道理真的可以停息战争就好了。', 4: '1'}
214	214		202							{1: '1'}
215	215		401							{1: '2', 2: '971'}
216	216		502							{1: 'RImgBg1Shake'}
217	217		301							{3: '那名成员的语气中少了几分愤怒，更多的是倦怠，他斜视了比安卡一眼，不再与比安卡争辩，而是甩门离去。'}
218	218		201							{1: '1', 2: '500498'}
219	219		301							{1: '1', 2: '千子', 3: '比安卡，你呢？你也认为我更加适合担任清理部队的队长吗？', 4: '1'}
220	220		301							{3: '出现在清理部队休整室长椅上的千子安静地注视着比安卡。'}
221	221		301							{2: '比安卡', 3: '所有人都认可你的实力和果决的行事作风。'}
222	222		301							{2: '千子', 3: '大家只是慕强罢了，但造就我强大的是我可以舍弃一切的内心。', 4: '1'}
223	223		301							{2: '千子', 3: '杀戮是带有罪恶的，每一次做出选择都会沾染罪恶的漆黑。', 4: '1'}
224	224		301							{2: '千子', 3: '但你绝不会认为自己无辜，不会把责任推给帕弥什，也不会把责任推给这个世界的错误。', 4: '1'}
225	225		301							{2: '千子', 3: '深知自己罪孽深重，因此背负着它们走向地狱……却在这途中始终没有停下救赎的双手。', 4: '1'}
226	226		301							{2: '千子', 3: '在清楚知道这份救赎无法抵达时，也会亲手斩断错误的连锁，带着新的罪孽继续前行。', 4: '1'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
229	229		301							{2: '千子', 3: '电影中不是这样说的吗？‘我们对罪恶之人都心存警惕，但还有另外一种罪恶更应该小心提防，那就是善良之人的冷漠’。', 4: '1'}
230	230		204							{1: '1', 2: '1'}
231	231		301							{2: '千子', 3: '比安卡这份绝不会被外界腐蚀的宝贵之物……正是我这个‘冷漠之人’最为羡慕的部分啊。', 4: '1'}
232	232		301							{3: '电车到站了，千子温柔地为比安卡整理了她耳边的散发。'}
233	233		301							{2: '千子', 3: '抱歉，忍不住向你说了那么多。', 4: '1'}
234	234		301							{2: '比安卡', 3: '千子……'}
235	235		204							{1: '1', 2: '1'}
236	236		301							{2: '千子', 3: '但最后还能这样和你说说话，真是太好了。', 4: '1'}
237	237		301							{3: '比安卡回应着千子的注视，在她眼中看见了自己的倒影——这副机体原本的模样，那正是自己身为‘魔女’的另一面。'}
238	238		301							{3: '千子的眼神中还蕴含着一些其他的情感，比安卡似乎曾在哪里见过相似的神情，在多年前的那片雪原上。'}
239	239		202							{1: '1', 6: '1'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
241	241		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_10.jpg'}
242	242		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
243	243		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
244	244		201							{1: '1', 2: '500498', 3: '1', 7: '1'}
245	245		301							{1: '1', 3: '——她的痛苦。'}
246	246		202							{1: '1', 6: '1'}
247	247		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
248	248		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_05.jpg'}
249	249		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
250	250		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
251	251		201							{1: '1', 2: '500498', 3: '1', 7: '1'}
252	252		301							{1: '1', 3: '——她的挣扎。'}
253	253		202							{1: '1', 6: '1'}
254	254		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
255	255		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_37.jpg'}
256	256		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
258	258		201							{1: '1', 2: '500498', 3: '1', 7: '1'}
259	259		301							{1: '1', 3: '——她的期翼。'}
260	260		202							{1: '1', 6: '1'}
261	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
262	262		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_39.jpg'}
263	263		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
264	264		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
265	265		201							{1: '1', 2: '500498', 3: '1', 7: '1'}
266	266		301							{1: '1', 3: '——她的……眷恋。'}
267	267		301							{2: '千子', 3: '……', 4: '1'}
268	268		202							{1: '1'}
269	269		301							{3: '千子最终什么也没说，她踏上无名的列车向比安卡道别……就像是说着‘明天见’的友人一样。'}
270	270		301							{3: '今天也不过是平凡的一天，执行完任务后，向来不苟言笑的千子会重新踏入清理部队的休整室，对比安卡露出笑容。'}
271	271		301				AniZhuanchangBegin			{3: '……然后，她们会坐在休整室中简单地聊天，偶尔在假期去看一部黄金时代的电影。'}
272	272		401							{1: '1', 2: '36'}
273	273		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
274	274		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory622.jpg'}
275	275		401							{1: '1', 2: '209'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
277	277		301			AniZhuanchangEnd				{3: '从告别的梦境中苏醒，意识海的偏移程度也得到了暂时的安定。'}
278	278		301							{3: '比安卡睁开眼，机体已经重启完毕，她发现自己被放置在博物馆尚未坍塌的角落，四周依然残留着红潮。'}
279	279		301							{3: '嘴角尚留着余温，身旁散落着一副属于千子的耳环，是‘她’曾来过自己身边的痕迹。'}
280	280		301							{2: '比安卡', 3: '……'}
281	281		301				AniZhuanchangBegin			{3: '顾不上其他，比安卡举起溯源装置，寻觅着旧日的痕迹。'}
282	282		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory619.jpg'}
283	283		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
284	284		301			AniZhuanchangEnd				{3: '娇小的少女静静地注视着眼前蜷缩在红潮之中的异合人形——在与丽芙的那场悲壮的战斗中，即使是这只可怖的异合生物也遭受了重创。'}
285	285		301							{3: '如今只剩下女性的异合生物还尚存一息，浸没在红潮中，如同羊水中的胎儿。'}
286	286		201							{1: '1', 2: '500308'}
287	287		301							{1: '1', 2: '灰唁', 3: '异合人形以残骸状态被回收，但即便在红潮中修复后，还是只剩下空壳。', 4: '1'}
288	288		201							{1: '1', 2: '500513'}
289	289		301							{1: '1', 2: '惑砂', 3: '没关系……作为实验品已经足够了。', 4: '1'}
290	290		301							{2: '惑砂', 3: '只要这个计划能够成功，很多无法成为构造体的人……也能依靠这个计划获得更完整的重生。', 4: '1'}
291	291		301							{2: '惑砂', 3: '你的妈妈也一样，灰唁。', 4: '1'}
292	292		201							{1: '1', 2: '500308'}
293	293		301							{1: '1', 2: '灰唁', 3: '……谢谢你，惑砂。', 4: '1'}
294	294		201							{1: '1', 2: '500513', 3: '2'}
295	295		301							{1: '1', 2: '惑砂', 3: '来吧，格蕾丝。', 4: '1'}
296	296		202							{1: '1', 6: '1'}
297	297		201							{1: '1', 2: '500541', 4: '-600'}
298	298		201							{1: '2', 2: '500513', 3: '1', 4: '400'}
299	299		301							{1: '1', 2: '格蕾丝', 3: '……这就是……', 4: '1'}
